date,state,county,city,ipeds_id,college,cases
12/11/20,Alabama,Sumter,Livingston,101587.0,University of West Alabama,30.0
12/11/20,Alaska,North Slope Borough,Utqiagvik,434584.0,Ilisagvik College,
12/11/20,Alaska,Anchorage Municipality,Anchorage,102553.0,University of Alaska Anchorage,12.0
12/11/20,Alaska,Fairbanks North Star Borough,Fairbanks,102614.0,University of Alaska Fairbanks,130.0
12/11/20,Alaska,Juneau City and Borough,Juneau ,102632.0,University of Alaska Southeast,1.0
12/11/20,American Samoa,Maoputasi,Pago Pago,240736.0,American Samoa Community College,0.0
12/11/20,Arizona,Maricopa,Tempe,104151.0,Arizona State University,3642.0
12/11/20,Arizona,Yuma,Yuma,104160.0,Arizona Western College,41.0
12/11/20,Arizona,Apache,Tsaile,105297.0,Dine College,5.0
12/11/20,Arizona,Yavapai,Prescott,104586.0,Embry-Riddle Aeronautical University at Prescott,54.0
12/11/20,Arizona,Maricopa,Phoenix,104717.0,Grand Canyon University,1372.0
12/11/20,Arizona,Maricopa,Glendale,423643.0,Midwestern University at Glendale,158.0
12/11/20,Arizona,Mohave,Kingman,105206.0,Mohave Community College,0.0
12/11/20,Arizona,Coconino,Flagstaff,105330.0,Northern Arizona University,354.0
12/11/20,Arizona,Pima,Tucson,104179.0,University of Arizona,2959.0
12/11/20,Arkansas,Mississippi,Blytheville,107327.0,Arkansas Northeastern College,56.0
12/11/20,Arkansas,Craighead,Jonesboro,106458.0,Arkansas State University,1153.0
12/11/20,Arkansas,Jackson,Newport,440402.0,Arkansas State University-Newport,43.0
12/11/20,Arkansas,Pope,Russellville,106467.0,Arkansas Tech University,402.0
12/11/20,Arkansas,Randolph,Pocahontas,106625.0,Black River Technical College,85.0
12/11/20,Arkansas,Faulkner,Conway,106713.0,Central Baptist College,20.0
12/11/20,Arkansas,Sevier,De Queen,106795.0,Cossatot Community College of the University of Arkansas,0.0
12/11/20,Arkansas,White,Searcy,107044.0,Harding University,435.0
12/11/20,Arkansas,Clark,Arkadelphia,107071.0,Henderson State University,172.0
12/11/20,Arkansas,Faulkner,Conway,107080.0,Hendrix College,22.0
12/11/20,Arkansas,Benton,Siloam Springs,107141.0,John Brown University,66.0
12/11/20,Arkansas,Independence,Batesville,106342.0,Lyon College,22.0
12/11/20,Arkansas,Garland,Hot Springs,106980.0,National Park College,66.0
12/11/20,Arkansas,Boone,Harrison,107460.0,North Arkansas College,76.0
12/11/20,Arkansas,Benton,Bentonville,367459.0,NorthWest Arkansas Community College,34.0
12/11/20,Arkansas,Clark,Arkadelphia,107512.0,Ouachita Baptist University,197.0
12/11/20,Arkansas,Union,El Dorado,107974.0,South Arkansas Community College,41.0
12/11/20,Arkansas,Columbia,Magnolia,107983.0,Southern Arkansas University,216.0
12/11/20,Arkansas,Washington,Fayetteville,106397.0,University of Arkansas,2742.0
12/11/20,Arkansas,Polk,Mena,107743.0,University of Arkansas Community College Rich Mountain,19.0
12/11/20,Arkansas,Miller,Texarkana,10772501.0,University of Arkansas Community College at Hope - Texarkana,32.0
12/11/20,Arkansas,Conway,Morrilton,107585.0,University of Arkansas Community College-Morrilton,34.0
12/11/20,Arkansas,Sebastian,Fort Smith,108092.0,University of Arkansas at Fort Smith,192.0
12/11/20,Arkansas,Pulaski,Little Rock,106245.0,University of Arkansas at Little Rock,218.0
12/11/20,Arkansas,Drew,Monticello,106485.0,University of Arkansas at Monticello,106.0
12/11/20,Arkansas,Jefferson,Pine Bluff,106412.0,University of Arkansas at Pine Bluff,201.0
12/11/20,Arkansas,Pulaski,Little Rock,106263.0,University of Arkansas for Medical Sciences,181.0
12/11/20,Arkansas,Pulaski,North Little Rock,107664.0,University of Arkansas-Pulaski Technical College,108.0
12/11/20,Arkansas,Conway,Conway,106704.0,University of Central Arkansas,563.0
12/11/20,Arkansas,Johnson,Clarksville,107558.0,University of the Ozarks,63.0
12/11/20,California,San Francisco,San Francisco,108232.0,Academy of Art University,
12/11/20,California,Los Angeles,Lancaster,109350.0,Antelope Valley College,28.0
12/11/20,California,Los Angeles,Azusa,109785.0,Azusa Pacific University,44.0
12/11/20,California,Kern,Bakersfield,109819.0,Bakersfield College,0.0
12/11/20,California,Los Angeles,La Mirada,110097.0,Biola University,10.0
12/11/20,California,Riverside,Riverside,110361.0,California Baptist University,25.0
12/11/20,California,Los Angeles,Pasadena,110404.0,California Institute of Technology,48.0
12/11/20,California,Ventura,Thousand Oaks,110413.0,California Lutheran University,22.0
12/11/20,California,Los Angeles,Pomona,110529.0,California State Polytechnic University Pomona,22.0
12/11/20,California,Solano,Vallejo,111188.0,California State University Maritime Academy,8.0
12/11/20,California,Kern,Bakersfield,110486.0,California State University Bakersfield,68.0
12/11/20,California,Ventura,Camarillo,441937.0,California State University Channel Islands,14.0
12/11/20,California,Butte,Chico,110538.0,California State University Chico,233.0
12/11/20,California,Los Angeles,Carson,110547.0,California State University Dominguez Hills,12.0
12/11/20,California,Alameda,Hayward,110574.0,California State University East Bay,27.0
12/11/20,California,Orange,Fullerton,110565.0,California State University Fullerton,22.0
12/11/20,California,Los Angeles,Long Beach,110583.0,California State University Long Beach,51.0
12/11/20,California,Los Angeles,Los Angeles,110592.0,California State University Los Angeles,105.0
12/11/20,California,Monterey,Marina,409698.0,California State University Monterey Bay,10.0
12/11/20,California,Los Angeles,Los Angeles,110608.0,California State University Northridge,71.0
12/11/20,California,Sacramento,Sacramento,110617.0,California State University Sacramento,77.0
12/11/20,California,San Bernardino,San Bernardino,110510.0,California State University San Bernardino,28.0
12/11/20,California,San Diego,San Marcos,366711.0,California State University San Marcos,45.0
12/11/20,California,Stanislaus,Turlock,110495.0,California State University Stanislaus,20.0
12/11/20,California,Orange,Orange,111948.0,Chapman University,152.0
12/11/20,California,Los Angeles,Claremont,112260.0,Claremont McKenna College,0.0
12/11/20,California,Orange,Irvine,112075.0,Concordia University Irvine,23.0
12/11/20,California,Orange,Cypress,113236.0,Cypress College,19.0
12/11/20,California,Marin,San Rafael,113698.0,Dominican University of California,8.0
12/11/20,California,Los Angeles,Torrance,113980.0,El Camino Community College,14.0
12/11/20,California,Plumas,Quincy,114433.0,Feather River College,7.0
12/11/20,California,Santa Clara,Los Altos,114716.0,Foothill College,0.0
12/11/20,California,Fresno,Fresno,114813.0,Fresno Pacific University,13.0
12/11/20,California,Fresno,Fresno,110556.0,Fresno State University,48.0
12/11/20,California,Los Angeles,Claremont,115409.0,Harvey Mudd College,5.0
12/11/20,California,Alameda,Oakland,115728.0,Holy Names University,7.0
12/11/20,California,Humboldt,Arcata,115755.0,Humboldt State University,31.0
12/11/20,California,Los Angeles,Los Angeles,,Los Angeles Community College District,180.0
12/11/20,California,Los Angeles,Los Angeles,117946.0,Loyola Marymount University,34.0
12/11/20,California,San Mateo,Atherton,118693.0,Menlo College,10.0
12/11/20,California,Alameda,Oakland,118888.0,Mills College,3.0
12/11/20,California,San Diego,Oceanside,118912.0,MiraCosta College,12.0
12/11/20,California,Stanislaus,Modesto,118976.0,Modesto Junior College,
12/11/20,California,Monterey,Monterey,119678.0,Naval Postgraduate School,
12/11/20,California,San Mateo,Belmont,120184.0,Notre Dame de Namur University,0.0
12/11/20,California,Los Angeles,Los Angeles,120254.0,Occidental College,10.0
12/11/20,California,Los Angeles,Malibu,121150.0,Pepperdine University,36.0
12/11/20,California,Los Angeles,Claremont,121257.0,Pitzer College,1.0
12/11/20,California,San Diego,San Diego,121309.0,Point Loma Nazarene University,90.0
12/11/20,California,Los Angeles,Claremont,121345.0,Pomona College,16.0
12/11/20,California,Los Angeles,Whittier,121886.0,Rio Hondo College,31.0
12/11/20,California,Contra Costa,Moraga,123554.0,Saint Mary's College of California,15.0
12/11/20,California,San Diego,San Diego,122339.0,San Diego City College,7.0
12/11/20,California,San Diego,San Diego,122375.0,San Diego Mesa College,2.0
12/11/20,California,San Diego,San Diego,122384.0,San Diego Miramar College,5.0
12/11/20,California,San Diego,San Diego,122409.0,San Diego State University System,1892.0
12/11/20,California,San Francisco,San Francisco,122597.0,San Francisco State University,10.0
12/11/20,California,Santa Clara,San Jose,122755.0,San Jose State University,73.0
12/11/20,California,Orange,Santa Ana,121619.0,Santa Ana College,25.0
12/11/20,California,Santa Clara,Santa Clara,122931.0,Santa Clara University,95.0
12/11/20,California,Los Angeles,Santa Monica,122977.0,Santa Monica College,5.0
12/11/20,California,Orange,Orange,399212.0,Santiago Canyon College,4.0
12/11/20,California,Los Angeles,Claremont,123165.0,Scripps College,4.0
12/11/20,California,Shasta,Redding,123299.0,Shasta College,37.0
12/11/20,California,San Mateo,San Bruno,123509.0,Skyline College,0.0
12/11/20,California,Solano,Fairfield,123563.0,Solano Community College,0.0
12/11/20,California,Sonoma,Ronhert Park,123572.0,Sonoma State University,5.0
12/11/20,California,San Diego,Chula Vista,123800.0,Southwestern College,14.0
12/11/20,California,Santa Clara,Stanford,243744.0,Stanford University,242.0
12/11/20,California,San Joaquin,Stockton,488800.0,Teachers College of San Joaquin,
12/11/20,California,Alameda,Berkeley,110635.0,University of California Berkeley,330.0
12/11/20,California,Yolo,Davis,110644.0,University of California Davis,123.0
12/11/20,California,San Francisco,San Francisco,110398.0,University of California Hastings College of Law,11.0
12/11/20,California,Orange,Irvine ,110653.0,University of California Irvine,341.0
12/11/20,California,Los Angeles,Los Angeles,110662.0,University of California Los Angeles,712.0
12/11/20,California,Merced,Merced,445188.0,University of California Merced,45.0
12/11/20,California,Riverside,Riverside,110671.0,University of California Riverside,162.0
12/11/20,California,San Diego,San Diego,110680.0,University of California San Diego,720.0
12/11/20,California,San Francisco,San Francisco,110699.0,University of California San Francisco,380.0
12/11/20,California,Santa Barbara,Santa Barbara,110705.0,University of California Santa Barbara,33.0
12/11/20,California,Santa Cruz,Santa Cruz,110714.0,University of California Santa Cruz,69.0
12/11/20,California,Los Angeles,La Verne,117140.0,University of La Verne,0.0
12/11/20,California,San Bernardino,Redlands,121691.0,University of Redlands,12.0
12/11/20,California,San Diego,San Diego,122436.0,University of San Diego,234.0
12/11/20,California,San Francisco,San Francisco,122612.0,University of San Francisco,17.0
12/11/20,California,Los Angeles,Los Angeles,123961.0,University of Southern California,808.0
12/11/20,California,San Joaquin,Stockton,120883.0,University of the Pacific,10.0
12/11/20,California,Santa Barbara,Santa Barbara,125727.0,Westmont College,10.0
12/11/20,California,Los Angeles,Whittier,125763.0,Whittier College,2.0
12/11/20,Colorado,Alamosa,Alamosa,126182.0,Adams State University,108.0
12/11/20,Colorado,Arapahoe,Littleton,126289.0,Arapahoe Community College,72.0
12/11/20,Colorado,Jefferson,Lakewood,126669.0,Colorado Christian University,109.0
12/11/20,Colorado,El Paso,Colorado Springs,126678.0,Colorado College,55.0
12/11/20,Colorado,Mesa,Grand Junction,127556.0,Colorado Mesa University,850.0
12/11/20,Colorado,Garfield,Glenwood Springs,126711.0,Colorado Mountain College Glenwood Springs,44.0
12/11/20,Colorado,Jefferson,Golden,126775.0,Colorado School of Mines,389.0
12/11/20,Colorado,Larimer,Fort Collins,126818.0,Colorado State University,1695.0
12/11/20,Colorado,Pueblo,Pueblo,128106.0,Colorado State University-Pueblo,217.0
12/11/20,Colorado,Arapahoe,Aurora,126863.0,Community College of Aurora,38.0
12/11/20,Colorado,Denver,Denver,126942.0,Community College of Denver,59.0
12/11/20,Colorado,La Plata,Durango,127185.0,Fort Lewis College,183.0
12/11/20,Colorado,Adams,Westminster,127200.0,Front Range Community College,43.0
12/11/20,Colorado,Denver,Denver,439288.0,Johnson & Wales University-Denver,8.0
12/11/20,Colorado,Prowers,Lamar,127389.0,Lamar Community College,
12/11/20,Colorado,Denver,Denver,127565.0,Metropolitan State University of Denver,158.0
12/11/20,Colorado,Morgan,Fort Morgan,127617.0,Morgan Community College,13.0
12/11/20,Colorado,Logan,Sterling,127732.0,Northeastern Junior College,104.0
12/11/20,Colorado,Otero,La Junta,127778.0,Otero Junior College,31.0
12/11/20,Colorado,El Paso,Colorado Springs,127820.0,Pikes Peak Community College,45.0
12/11/20,Colorado,Pueblo,Pueblo,127884.0,Pueblo Community College,73.0
12/11/20,Colorado,Jefferson,Lakewood,127909.0,Red Rocks Community College,
12/11/20,Colorado,Denver,Denver,127918.0,Regis University,177.0
12/11/20,Colorado,Las Animas,Trinidad,128258.0,Trinidad State Junior College,37.0
12/11/20,Colorado,El Paso,Air Force Academy,128328.0,United States Air Force Academy,2.0
12/11/20,Colorado,Boulder,Boulder,126614.0,University of Colorado Boulder,2520.0
12/11/20,Colorado,El Paso,Colorado Springs,126580.0,University of Colorado Colorado Springs,223.0
12/11/20,Colorado,Adams,Aurora,126562.0,University of Colorado Denver and Anschutz Medical Campus,110.0
12/11/20,Colorado,Denver,Denver,127060.0,University of Denver,763.0
12/11/20,Colorado,Weld,Greeley,127741.0,University of Northern Colorado,413.0
12/11/20,Colorado,Gunnison,Gunnison,128391.0,Western Colorado University,119.0
12/11/20,Connecticut,New Haven,New Haven,128498.0,Albertus Magnus College,49.0
12/11/20,Connecticut,Hartford,New Britain,128771.0,Central Connecticut State University,163.0
12/11/20,Connecticut,New London,New London,128902.0,Connecticut College,84.0
12/11/20,Connecticut,Windham,Windham,129215.0,Eastern Connecticut State University,148.0
12/11/20,Connecticut,Fairfield,Fairfield,129242.0,Fairfield University,641.0
12/11/20,Connecticut,New London,New London,129774.0,Mitchell College,25.0
12/11/20,Connecticut,New Haven,Waterbury,130183.0,Post University,0.0
12/11/20,Connecticut,New Haven,Hamden,130226.0,Quinnipiac University,532.0
12/11/20,Connecticut,Fairfield,Fairfield,130253.0,Sacred Heart University,824.0
12/11/20,Connecticut,New Haven,New Haven,130493.0,Southern Connecticut State University,175.0
12/11/20,Connecticut,Hartford,Hartford,130590.0,Trinity College,135.0
12/11/20,Connecticut,Hartford,Farmington,130606.0,Tunxis Community College,14.0
12/11/20,Connecticut,New London,New London,130624.0,United States Coast Guard Academy,40.0
12/11/20,Connecticut,Fairfield,Bridgeport,128744.0,University of Bridgeport,66.0
12/11/20,Connecticut,Tolland,Storrs,129020.0,University of Connecticut,832.0
12/11/20,Connecticut,Hartford,West Hartford,129525.0,University of Hartford,118.0
12/11/20,Connecticut,New Haven,West Haven,129941.0,University of New Haven,190.0
12/11/20,Connecticut,Hartford,West Hartford,130314.0,University of Saint Joseph,17.0
12/11/20,Connecticut,Middlesex,Middletown,130697.0,Wesleyan University,61.0
12/11/20,Connecticut,Fairfield,Danbury,130776.0,Western Connecticut State University,77.0
12/11/20,Connecticut,New Haven,New Haven,130794.0,Yale University,566.0
12/11/20,Delaware,Kent,Dover,130934.0,Delaware State University,143.0
12/11/20,Delaware,Kent,Dover,130907.0,Delaware Technical Community College Dover ,23.0
12/11/20,Delaware,Sussex,Georgetown,13090701.0,Delaware Technical Community College Georgetown,48.0
12/11/20,Delaware,New Castle,Stanton,13090702.0,Delaware Technical Community College Stanton,47.0
12/11/20,Delaware,New Castle,Wilmington,130989.0,Goldey-Beacom College,0.0
12/11/20,Delaware,New Castle,Newark,130943.0,University of Delaware,873.0
12/11/20,Delaware,Kent,Dover,131098.0,Wesley College,26.0
12/11/20,Delaware,New Castle,New Castle,131113.0,Wilmington University,
12/11/20,Florida,Orange,Orlando,133872.0,AdventHealth University,3.0
12/11/20,Florida,Pinellas,Largo,447883.0,American Institute of Beauty,
12/11/20,Florida,Broward,Coconut Creek,132374.0,Atlantic Technical College,6.0
12/11/20,Florida,Miami-Dade,Miami,485768.0,Atlantis University,1.0
12/11/20,Florida,Collier,Ave Maria,446048.0,Ave Maria University,30.0
12/11/20,Florida,Broward,Davie,451149.0,Aveda Institute-South Florida,1.0
12/11/20,Florida,Leon,Tallahassee,451158.0,Aveda Institute-Tallahassee,1.0
12/11/20,Florida,Seminole,Casselberry,457411.0,Aviation Institute of Maintenance-Orlando,1.0
12/11/20,Florida,Miami-Dade,Miami,132471.0,Barry University,11.0
12/11/20,Florida,Pasco,New Port Richey,137591.0,Bene's Career Academy,1.0
12/11/20,Florida,Volusia,Daytona Beach,132602.0,Bethune-Cookman University,56.0
12/11/20,Florida,Taylor,Perry,137856.0,Big Bend Technical College,4.0
12/11/20,Florida,Broward,Fort Lauderdale,132709.0,Broward College,49.0
12/11/20,Florida,Charlotte,Port Charlotte,132976.0,Charlotte Technical College,5.0
12/11/20,Florida,Jackson,Marianna,133021.0,Chipola College,13.0
12/11/20,Florida,Alachua,Gainesville,406547.0,City College at Gainesville,
12/11/20,Florida,Marion,Ocala,132851.0,College of Central Florida,56.0
12/11/20,Florida,Broward,Miramar,133854.0,Concorde Career Institute-Miramar,2.0
12/11/20,Florida,Orange,Maitland,438285.0,Cortiva Institute-Maitland,1.0
12/11/20,Florida,Volusia,Daytona Beach,133386.0,Daytona State College,131.0
12/11/20,Florida,Brevard,Cocoa ,132693.0,Eastern Florida State College,70.0
12/11/20,Florida,Pinellas,Saint Petersburg,133492.0,Eckerd College,21.0
12/11/20,Florida,Duval,Jacksonville,133526.0,Edward Waters College,13.0
12/11/20,Florida,Volusia,Daytona Beach,133553.0,Embry-Riddle Aeronautical University at Daytona Beach,253.0
12/11/20,Florida,Hillsborough,Tampa,369419.0,Erwin Technical College,4.0
12/11/20,Florida,Palm Beach,Boca Raton,385619.0,Everglades University,1.0
12/11/20,Florida,St. Johns,St. Augustine,137023.0,First Coast Technical College,1.0
12/11/20,Florida,St. Johns,St. Augustine,133711.0,Flagler College,119.0
12/11/20,Florida,Flagler,Palm Coast,461245.0,Flagler Technical Institute,2.0
12/11/20,Florida,Leon,Tallahassee,133650.0,Florida A&M University,297.0
12/11/20,Florida,Palm Beach,Boca Raton,133669.0,Florida Atlantic University,379.0
12/11/20,Florida,Hillsborough,Tampa,487427.0,Florida Career College at Tampa,1.0
12/11/20,Florida,Hillsborough,Temple Terrace,133809.0,Florida College,54.0
12/11/20,Florida,Columbia,Lake City,135160.0,Florida Gateway College,5.0
12/11/20,Florida,Lee,Fort Myers,433660.0,Florida Gulf Coast University,528.0
12/11/20,Florida,Orange,Orlando,476814.0,Florida Institute of Recording Sound and Technology,1.0
12/11/20,Florida,Brevard,Melbourne,133881.0,Florida Institute of Technology,161.0
12/11/20,Florida,Miami-Dade,Miami,133951.0,Florida International University,304.0
12/11/20,Florida,Miami-Dade,Miami Gardens,133979.0,Florida Memorial University,125.0
12/11/20,Florida,Miami-Dade,Hialeah,408844.0,Florida National University,3.0
12/11/20,Florida,Polk,Lakeland,482936.0,Florida Polytechnic University,11.0
12/11/20,Florida,Lee,Fort Myers,133508.0,Florida SouthWestern State College,40.0
12/11/20,Florida,Polk,Lakeland,134079.0,Florida Southern College,115.0
12/11/20,Florida,Duval,Jacksonville,133702.0,Florida State College at Jacksonville,35.0
12/11/20,Florida,Leon,Tallahassee,134097.0,Florida State University,1904.0
12/11/20,Florida,Orange,Orlando,134112.0,Florida Technical College,1.0
12/11/20,Florida,Lee,Fort Myers,135267.0,Fort Myers Technical College,5.0
12/11/20,Florida,St. Lucie,Port Saint Lucie,445744.0,Fortis Institute at Port Saint Lucie,2.0
12/11/20,Florida,Pasco,New Port Richey,459329.0,Fred K. Marchman Technical College,2.0
12/11/20,Florida,Orange,Winter Park,134237.0,Full Sail University,1.0
12/11/20,Florida,Gadsden,Quincy,490090.0,Gadsden Technical Institute,5.0
12/11/20,Florida,Escambia,Pensacola,134291.0,George Stone Technical College,1.0
12/11/20,Florida,Bay,Panama City,134343.0,Gulf Coast State College,60.0
12/11/20,Florida,Orange,Orlando,490559.0,Gwinnett Institute,1.0
12/11/20,Florida,Palm Beach,West Palm Beach,490054.0,HCI College,1.0
12/11/20,Florida,Broward,Fort Lauderdale,49005401.0,HCI College at Fort Lauderdale,
12/11/20,Florida,Hillsborough,Tampa,134495.0,Hillsborough Community College,163.0
12/11/20,Florida,Collier,Immokalee,457387.0,Immokalee Technical College,5.0
12/11/20,Florida,St. Lucie,Fort Pierce,134608.0,Indian River State College,30.0
12/11/20,Florida,Duval,Jacksonville,134945.0,Jacksonville University,161.0
12/11/20,Florida,Miami-Dade,North Miami,414823.0,Johnson & Wales University-North Miami,0.0
12/11/20,Florida,Palm Beach,West Palm Beach,13508116.0,Keiser University Flagship Residential Campus,9.0
12/11/20,Florida,Lee,Fort Myers,13508113.0,Keiser University at Fort Myers,1.0
12/11/20,Florida,Duval,Jacksonville,13508108.0,Keiser University at Jacksonville,2.0
12/11/20,Florida,Polk,Lakeland,13508104.0,Keiser University at Lakeland,3.0
12/11/20,Florida,Brevard,Melbourne,13508101.0,Keiser University at Melbourne,3.0
12/11/20,Florida,Duval,Sarasota,13508107.0,Keiser University at Sarasota,2.0
12/11/20,Florida,Leon,Tallahassee,13508102.0,Keiser University at Tallahassee,2.0
12/11/20,Florida,Palm Beach,West Palm Beach,13508112.0,Keiser University at West Palm Beach,9.0
12/11/20,Florida,Volusia,Daytona Beach,13508103.0,Keiser University-Daytona,2.0
12/11/20,Florida,St. Lucie County,Port St. Lucie,13508111.0,Keiser University-Port St Lucie,6.0
12/11/20,Florida,Lake,Eustis,135179.0,Lake Technical College,
12/11/20,Florida,Lake,Leesburg,135188.0,Lake-Sumter State College,1.0
12/11/20,Florida,Miami-Dade,Miami,135294.0,Lindsey Hopkins Technical College,2.0
12/11/20,Florida,Leon,Tallahassee,135276.0,Lively Technical College,5.0
12/11/20,Florida,Pinellas,Saint Petersburg,135337.0,Loraines Academy & Spa,1.0
12/11/20,Florida,Collier,Naples,133155.0,Lorenzo Walker Technical College,2.0
12/11/20,Florida,Palm Beach,Boca Raton,132657.0,Lynn University,65.0
12/11/20,Florida,Marion,Ocala,419226.0,Marion Technical College,4.0
12/11/20,Florida,Sarasota,Sarasota,244279.0,Meridian College,1.0
12/11/20,Florida,Miami-Dade,Miami,135717.0,Miami Dade College,71.0
12/11/20,Florida,Miami-Dade,Miami,134811.0,Miami International University of Art and Design,1.0
12/11/20,Florida,Sarasota,Sarasota,262129.0,New College of Florida,26.0
12/11/20,Florida,Madison,Madison,136145.0,North Florida College,18.0
12/11/20,Florida,Okaloosa,Niceville,136233.0,Northwest Florida State College,40.0
12/11/20,Florida,Miami-Dade,Miami,409032.0,Nouvelle Institute,0.0
12/11/20,Florida,Broward,Fort Lauderdale,136215.0,Nova Southeastern University,70.0
12/11/20,Florida,Okaloosa,Fort Walton Beach,433068.0,Okaloosa Technical College,3.0
12/11/20,Florida,Orange,Orlando,135735.0,Orange Technical College Mid Florida Campus,1.0
12/11/20,Florida,Orange,Orlando,136303.0,Orange Technical College Orlando Campus,2.0
12/11/20,Florida,Orange,Winter Garden,138372.0,Orange Technical College Westside Campus,
12/11/20,Florida,Orange,Winter Park,138488.0,Orange Technical College Winter Park Campus,1.0
12/11/20,Florida,Palm Beach,West Palm Beach,136330.0,Palm Beach Atlantic University,59.0
12/11/20,Florida,Palm Beach,Lake Worth,136358.0,Palm Beach State College,48.0
12/11/20,Florida,Pasco,New Port Richey,136400.0,Pasco-Hernando State College,42.0
12/11/20,Florida,Duval,Jacksonville,136109.0,Paul Mitchell the School-Jacksonville,
12/11/20,Florida,Escambia,Pensacola,136473.0,Pensacola State College,46.0
12/11/20,Florida,Pinellas,St. Petersburg,137087.0,Pinellas Technical College-St. Petersburg,1.0
12/11/20,Florida,Polk,Winter Haven,136516.0,Polk State College,48.0
12/11/20,Florida,Miami-Dade,Miami,430582.0,Praxis Institute,0.0
12/11/20,Florida,Santa Rosa,Milton,136659.0,Radford M Locklin Technical College,1.0
12/11/20,Florida,Lee,Fort Myers,13830902.0,Rasmussen College at Fort Myers,1.0
12/11/20,Florida,Polk,Winter Haven,136765.0,Ridge Technical College,2.0
12/11/20,Florida,Suwannee,Live Oak,137713.0,Riveroak Technical College,3.0
12/11/20,Florida,Orange,Winter Park,136950.0,Rollins College,73.0
12/11/20,Florida,Pasco,Saint Leo,137032.0,Saint Leo University,50.0
12/11/20,Florida,Alachua,Gainesville,137096.0,Santa Fe College,25.0
12/11/20,Florida,Seminole,Sanford,137209.0,Seminole State College of Florida,39.0
12/11/20,Florida,Broward,Hollywood,137245.0,Sheridan Technical College,7.0
12/11/20,Florida,Broward,Deerfield Beach,366003.0,South Florida Bible College and Theological Seminary,1.0
12/11/20,Florida,Highlands,Avon Park,137315.0,South Florida State College,66.0
12/11/20,Florida,Palm Beach,West Palm Beach,428170.0,Southeastern College at West Palm Beach,1.0
12/11/20,Florida,Polk,Lakeland,137564.0,Southeastern University,66.0
12/11/20,Florida,Putnam,Palatka,137281.0,St. Johns River State College,30.0
12/11/20,Florida,Pinellas,St. Petersburg,137078.0,St. Petersburg College,85.0
12/11/20,Florida,Miami-Dade,Miami Gardens,137476.0,St. Thomas University,24.0
12/11/20,Florida,Manatee,Bradenton,135391.0,State College of Florida Manatee-Sarasota,118.0
12/11/20,Florida,Volusia,DeLand,137546.0,Stetson University,235.0
12/11/20,Florida,Broward,Fort Lauderdale,44903808.0,Strayer University at Fort Lauderdale,0.0
12/11/20,Florida,Sarasota,Sarasota,137120.0,Suncoast Technical College,5.0
12/11/20,Florida,Duval,Jacksonville,487311.0,Sunstate Academy-Jones Technical Institute,
12/11/20,Florida,Leon,Tallahassee,137759.0,Tallahassee Community College,133.0
12/11/20,Florida,Monroe,Key West,133960.0,The College of the Florida Keys,6.0
