date,county,state,fips,cases,deaths
2020-11-23,Ashe,North Carolina,37009,718,3
2020-11-23,Avery,North Carolina,37011,868,4
2020-11-23,Beaufort,North Carolina,37013,1625,53
2020-11-23,Bertie,North Carolina,37015,857,22
2020-11-23,Bladen,North Carolina,37017,1271,19
2020-11-23,Brunswick,North Carolina,37019,2790,55
2020-11-23,Buncombe,North Carolina,37021,5232,134
2020-11-23,Burke,North Carolina,37023,3589,63
2020-11-23,Cabarrus,North Carolina,37025,6443,103
2020-11-23,Caldwell,North Carolina,37027,3296,21
2020-11-23,Camden,North Carolina,37029,170,3
2020-11-23,Carteret,North Carolina,37031,1604,14
2020-11-23,Caswell,North Carolina,37033,795,6
2020-11-23,Catawba,North Carolina,37035,6322,80
2020-11-23,Chatham,North Carolina,37037,2279,65
2020-11-23,Cherokee,North Carolina,37039,903,15
2020-11-23,Chowan,North Carolina,37041,587,18
2020-11-23,Clay,North Carolina,37043,276,5
2020-11-23,Cleveland,North Carolina,37045,4043,104
2020-11-23,Columbus,North Carolina,37047,2521,70
2020-11-23,Craven,North Carolina,37049,2934,68
2020-11-23,Cumberland,North Carolina,37051,8933,110
2020-11-23,Currituck,North Carolina,37053,309,5
2020-11-23,Dare,North Carolina,37055,595,4
2020-11-23,Davidson,North Carolina,37057,4920,49
2020-11-23,Davie,North Carolina,37059,1131,13
2020-11-23,Duplin,North Carolina,37061,3228,56
2020-11-23,Durham,North Carolina,37063,10915,113
2020-11-23,Edgecombe,North Carolina,37065,2421,70
2020-11-23,Forsyth,North Carolina,37067,12249,157
2020-11-23,Franklin,North Carolina,37069,1843,32
2020-11-23,Gaston,North Carolina,37071,9637,177
2020-11-23,Gates,North Carolina,37073,197,5
2020-11-23,Graham,North Carolina,37075,268,11
2020-11-23,Granville,North Carolina,37077,2417,55
2020-11-23,Greene,North Carolina,37079,1153,21
2020-11-23,Guilford,North Carolina,37081,15485,230
2020-11-23,Halifax,North Carolina,37083,1874,35
2020-11-23,Harnett,North Carolina,37085,3741,77
2020-11-23,Haywood,North Carolina,37087,1012,40
2020-11-23,Henderson,North Carolina,37089,2994,72
2020-11-23,Hertford,North Carolina,37091,948,39
2020-11-23,Hoke,North Carolina,37093,1885,30
2020-11-23,Hyde,North Carolina,37095,182,5
2020-11-23,Iredell,North Carolina,37097,5107,45
2020-11-23,Jackson,North Carolina,37099,1336,8
2020-11-23,Johnston,North Carolina,37101,7353,74
2020-11-23,Jones,North Carolina,37103,251,15
2020-11-23,Lee,North Carolina,37105,2387,29
2020-11-23,Lenoir,North Carolina,37107,1980,50
2020-11-23,Lincoln,North Carolina,37109,3202,20
2020-11-23,Macon,North Carolina,37113,905,8
2020-11-23,Madison,North Carolina,37115,464,7
2020-11-23,Martin,North Carolina,37117,788,21
2020-11-23,McDowell,North Carolina,37111,1725,34
2020-11-23,Mecklenburg,North Carolina,37119,41206,436
2020-11-23,Mitchell,North Carolina,37121,472,5
2020-11-23,Montgomery,North Carolina,37123,1350,41
2020-11-23,Moore,North Carolina,37125,2757,58
2020-11-23,Nash,North Carolina,37127,4219,103
2020-11-23,New Hanover,North Carolina,37129,6610,52
2020-11-23,Northampton,North Carolina,37131,767,24
2020-11-23,Onslow,North Carolina,37133,4809,39
2020-11-23,Orange,North Carolina,37135,3714,61
2020-11-23,Pamlico,North Carolina,37137,376,3
2020-11-23,Pasquotank,North Carolina,37139,1031,35
2020-11-23,Pender,North Carolina,37141,1817,17
2020-11-23,Perquimans,North Carolina,37143,316,4
2020-11-23,Person,North Carolina,37145,904,11
2020-11-23,Pitt,North Carolina,37147,7498,44
2020-11-23,Polk,North Carolina,37149,459,13
2020-11-23,Randolph,North Carolina,37151,5031,76
2020-11-23,Richmond,North Carolina,37153,1770,37
2020-11-23,Robeson,North Carolina,37155,7061,107
2020-11-23,Rockingham,North Carolina,37157,2824,22
2020-11-23,Rowan,North Carolina,37159,5316,127
2020-11-23,Rutherford,North Carolina,37161,2241,85
2020-11-23,Sampson,North Carolina,37163,3442,35
2020-11-23,Scotland,North Carolina,37165,1874,37
2020-11-23,Stanly,North Carolina,37167,2832,78
2020-11-23,Stokes,North Carolina,37169,1059,16
2020-11-23,Surry,North Carolina,37171,2603,41
2020-11-23,Swain,North Carolina,37173,367,5
2020-11-23,Transylvania,North Carolina,37175,503,9
2020-11-23,Tyrrell,North Carolina,37177,139,3
2020-11-23,Union,North Carolina,37179,7363,72
2020-11-23,Vance,North Carolina,37181,1606,54
2020-11-23,Wake,North Carolina,37183,26635,286
2020-11-23,Warren,North Carolina,37185,592,8
2020-11-23,Washington,North Carolina,37187,300,8
2020-11-23,Watauga,North Carolina,37189,1744,6
2020-11-23,Wayne,North Carolina,37191,5513,110
2020-11-23,Wilkes,North Carolina,37193,2517,49
2020-11-23,Wilson,North Carolina,37195,3822,76
2020-11-23,Yadkin,North Carolina,37197,1389,13
2020-11-23,Yancey,North Carolina,37199,499,2
2020-11-23,Adams,North Dakota,38001,157,0
2020-11-23,Barnes,North Dakota,38003,915,9
2020-11-23,Benson,North Dakota,38005,733,13
2020-11-23,Billings,North Dakota,38007,39,0
2020-11-23,Bottineau,North Dakota,38009,501,19
2020-11-23,Bowman,North Dakota,38011,180,3
2020-11-23,Burke,North Dakota,38013,166,1
2020-11-23,Burleigh,North Dakota,38015,11153,115
2020-11-23,Cass,North Dakota,38017,15405,117
2020-11-23,Cavalier,North Dakota,38019,338,2
2020-11-23,Dickey,North Dakota,38021,524,23
2020-11-23,Divide,North Dakota,38023,117,1
2020-11-23,Dunn,North Dakota,38025,287,6
2020-11-23,Eddy,North Dakota,38027,345,4
2020-11-23,Emmons,North Dakota,38029,339,9
2020-11-23,Foster,North Dakota,38031,443,3
2020-11-23,Golden Valley,North Dakota,38033,152,0
2020-11-23,Grand Forks,North Dakota,38035,7718,41
2020-11-23,Grant,North Dakota,38037,146,5
2020-11-23,Griggs,North Dakota,38039,227,1
2020-11-23,Hettinger,North Dakota,38041,218,3
2020-11-23,Kidder,North Dakota,38043,181,6
2020-11-23,LaMoure,North Dakota,38045,348,14
2020-11-23,Logan,North Dakota,38047,153,5
2020-11-23,McHenry,North Dakota,38049,420,16
2020-11-23,McIntosh,North Dakota,38051,232,6
2020-11-23,McKenzie,North Dakota,38053,835,5
2020-11-23,McLean,North Dakota,38055,917,14
2020-11-23,Mercer,North Dakota,38057,809,5
2020-11-23,Morton,North Dakota,38059,3806,66
2020-11-23,Mountrail,North Dakota,38061,1019,13
2020-11-23,Nelson,North Dakota,38063,333,10
2020-11-23,Oliver,North Dakota,38065,120,2
2020-11-23,Pembina,North Dakota,38067,568,4
2020-11-23,Pierce,North Dakota,38069,389,7
2020-11-23,Ramsey,North Dakota,38071,1040,8
2020-11-23,Ransom,North Dakota,38073,406,8
2020-11-23,Renville,North Dakota,38075,210,2
2020-11-23,Richland,North Dakota,38077,1032,8
2020-11-23,Rolette,North Dakota,38079,1288,14
2020-11-23,Sargent,North Dakota,38081,270,4
2020-11-23,Sheridan,North Dakota,38083,75,1
2020-11-23,Sioux,North Dakota,38085,419,6
2020-11-23,Slope,North Dakota,38087,19,0
2020-11-23,Stark,North Dakota,38089,3383,39
2020-11-23,Steele,North Dakota,38091,119,1
2020-11-23,Stutsman,North Dakota,38093,2423,39
2020-11-23,Towner,North Dakota,38095,199,8
2020-11-23,Traill,North Dakota,38097,657,10
2020-11-23,Unknown,North Dakota,,6,6
2020-11-23,Walsh,North Dakota,38099,1351,10
2020-11-23,Ward,North Dakota,38101,7104,115
2020-11-23,Wells,North Dakota,38103,290,3
2020-11-23,Williams,North Dakota,38105,2879,22
2020-11-23,Saipan,Northern Mariana Islands,69110,102,2
2020-11-23,Tinian,Northern Mariana Islands,69120,2,0
2020-11-23,Adams,Ohio,39001,750,12
2020-11-23,Allen,Ohio,39003,4606,85
2020-11-23,Ashland,Ohio,39005,1027,22
2020-11-23,Ashtabula,Ohio,39007,2157,53
2020-11-23,Athens,Ohio,39009,1845,4
2020-11-23,Auglaize,Ohio,39011,2232,30
2020-11-23,Belmont,Ohio,39013,1585,29
2020-11-23,Brown,Ohio,39015,964,4
2020-11-23,Butler,Ohio,39017,14472,144
2020-11-23,Carroll,Ohio,39019,443,10
2020-11-23,Champaign,Ohio,39021,934,5
2020-11-23,Clark,Ohio,39023,5010,64
2020-11-23,Clermont,Ohio,39025,5639,46
2020-11-23,Clinton,Ohio,39027,1034,14
2020-11-23,Columbiana,Ohio,39029,3395,97
2020-11-23,Coshocton,Ohio,39031,814,13
2020-11-23,Crawford,Ohio,39033,1191,16
2020-11-23,Cuyahoga,Ohio,39035,35214,736
2020-11-23,Darke,Ohio,39037,2170,58
2020-11-23,Defiance,Ohio,39039,1379,21
2020-11-23,Delaware,Ohio,39041,5403,35
2020-11-23,Erie,Ohio,39043,2171,65
2020-11-23,Fairfield,Ohio,39045,5237,63
2020-11-23,Fayette,Ohio,39047,892,17
2020-11-23,Franklin,Ohio,39049,49267,665
2020-11-23,Fulton,Ohio,39051,1220,25
2020-11-23,Gallia,Ohio,39053,704,13
2020-11-23,Geauga,Ohio,39055,1973,51
2020-11-23,Greene,Ohio,39057,5105,63
2020-11-23,Guernsey,Ohio,39059,833,13
2020-11-23,Hamilton,Ohio,39061,29462,371
2020-11-23,Hancock,Ohio,39063,2327,36
2020-11-23,Hardin,Ohio,39065,861,18
2020-11-23,Harrison,Ohio,39067,191,3
2020-11-23,Henry,Ohio,39069,984,22
2020-11-23,Highland,Ohio,39071,995,17
2020-11-23,Hocking,Ohio,39073,610,11
2020-11-23,Holmes,Ohio,39075,1377,39
2020-11-23,Huron,Ohio,39077,1475,18
2020-11-23,Jackson,Ohio,39079,903,12
2020-11-23,Jefferson,Ohio,39081,1012,4
2020-11-23,Knox,Ohio,39083,1225,18
2020-11-23,Lake,Ohio,39085,6627,66
2020-11-23,Lawrence,Ohio,39087,1854,36
2020-11-23,Licking,Ohio,39089,5358,75
2020-11-23,Logan,Ohio,39091,1236,13
2020-11-23,Lorain,Ohio,39093,6236,97
2020-11-23,Lucas,Ohio,39095,14033,409
2020-11-23,Madison,Ohio,39097,1562,18
2020-11-23,Mahoning,Ohio,39099,7068,299
2020-11-23,Marion,Ohio,39101,4577,51
2020-11-23,Medina,Ohio,39103,4286,54
2020-11-23,Meigs,Ohio,39105,376,12
2020-11-23,Mercer,Ohio,39107,2847,37
2020-11-23,Miami,Ohio,39109,4164,65
2020-11-23,Monroe,Ohio,39111,310,21
2020-11-23,Montgomery,Ohio,39113,19636,225
2020-11-23,Morgan,Ohio,39115,239,5
2020-11-23,Morrow,Ohio,39117,855,2
2020-11-23,Muskingum,Ohio,39119,2319,10
2020-11-23,Noble,Ohio,39121,597,22
2020-11-23,Ottawa,Ohio,39123,1189,30
2020-11-23,Paulding,Ohio,39125,627,10
2020-11-23,Perry,Ohio,39127,770,12
2020-11-23,Pickaway,Ohio,39129,3964,48
2020-11-23,Pike,Ohio,39131,726,1
2020-11-23,Portage,Ohio,39133,3344,71
2020-11-23,Preble,Ohio,39135,1484,21
2020-11-23,Putnam,Ohio,39137,2214,49
2020-11-23,Richland,Ohio,39139,3067,32
2020-11-23,Ross,Ohio,39141,2392,59
2020-11-23,Sandusky,Ohio,39143,1523,27
2020-11-23,Scioto,Ohio,39145,1936,15
2020-11-23,Seneca,Ohio,39147,1731,18
2020-11-23,Shelby,Ohio,39149,1848,15
2020-11-23,Stark,Ohio,39151,8529,197
2020-11-23,Summit,Ohio,39153,12962,310
2020-11-23,Trumbull,Ohio,39155,5159,144
2020-11-23,Tuscarawas,Ohio,39157,3175,57
2020-11-23,Union,Ohio,39159,1865,8
2020-11-23,Van Wert,Ohio,39161,897,6
2020-11-23,Vinton,Ohio,39163,210,5
2020-11-23,Warren,Ohio,39165,7989,75
2020-11-23,Washington,Ohio,39167,1164,27
2020-11-23,Wayne,Ohio,39169,3149,93
2020-11-23,Williams,Ohio,39171,1023,8
2020-11-23,Wood,Ohio,39173,4394,107
2020-11-23,Wyandot,Ohio,39175,705,16
2020-11-23,Adair,Oklahoma,40001,1142,13
2020-11-23,Alfalfa,Oklahoma,40003,293,0
2020-11-23,Atoka,Oklahoma,40005,789,1
2020-11-23,Beaver,Oklahoma,40007,165,2
2020-11-23,Beckham,Oklahoma,40009,1220,17
2020-11-23,Blaine,Oklahoma,40011,338,2
2020-11-23,Bryan,Oklahoma,40013,2629,18
2020-11-23,Caddo,Oklahoma,40015,1660,30
2020-11-23,Canadian,Oklahoma,40017,6313,27
2020-11-23,Carter,Oklahoma,40019,1447,13
2020-11-23,Cherokee,Oklahoma,40021,2104,10
2020-11-23,Choctaw,Oklahoma,40023,657,4
2020-11-23,Cimarron,Oklahoma,40025,69,0
2020-11-23,Cleveland,Oklahoma,40027,11843,120
2020-11-23,Coal,Oklahoma,40029,278,0
2020-11-23,Comanche,Oklahoma,40031,4218,30
2020-11-23,Cotton,Oklahoma,40033,190,3
2020-11-23,Craig,Oklahoma,40035,858,3
2020-11-23,Creek,Oklahoma,40037,2429,44
2020-11-23,Custer,Oklahoma,40039,1736,11
2020-11-23,Delaware,Oklahoma,40041,1800,38
2020-11-23,Dewey,Oklahoma,40043,172,1
2020-11-23,Ellis,Oklahoma,40045,152,0
2020-11-23,Garfield,Oklahoma,40047,3488,33
2020-11-23,Garvin,Oklahoma,40049,1431,12
2020-11-23,Grady,Oklahoma,40051,2424,20
2020-11-23,Grant,Oklahoma,40053,193,3
2020-11-23,Greer,Oklahoma,40055,233,8
2020-11-23,Harmon,Oklahoma,40057,99,0
2020-11-23,Harper,Oklahoma,40059,171,2
2020-11-23,Haskell,Oklahoma,40061,618,6
2020-11-23,Hughes,Oklahoma,40063,560,7
2020-11-23,Jackson,Oklahoma,40065,1730,27
2020-11-23,Jefferson,Oklahoma,40067,181,2
2020-11-23,Johnston,Oklahoma,40069,486,4
2020-11-23,Kay,Oklahoma,40071,1605,22
2020-11-23,Kingfisher,Oklahoma,40073,817,6
2020-11-23,Kiowa,Oklahoma,40075,305,6
2020-11-23,Latimer,Oklahoma,40077,294,3
2020-11-23,Le Flore,Oklahoma,40079,2275,26
2020-11-23,Lincoln,Oklahoma,40081,1225,26
2020-11-23,Logan,Oklahoma,40083,1295,3
2020-11-23,Love,Oklahoma,40085,538,1
2020-11-23,Major,Oklahoma,40093,430,2
2020-11-23,Marshall,Oklahoma,40095,673,3
2020-11-23,Mayes,Oklahoma,40097,1458,17
2020-11-23,McClain,Oklahoma,40087,2247,16
2020-11-23,McCurtain,Oklahoma,40089,2212,44
2020-11-23,McIntosh,Oklahoma,40091,762,13
2020-11-23,Murray,Oklahoma,40099,563,4
2020-11-23,Muskogee,Oklahoma,40101,3936,30
2020-11-23,Noble,Oklahoma,40103,446,4
2020-11-23,Nowata,Oklahoma,40105,381,5
2020-11-23,Okfuskee,Oklahoma,40107,911,13
2020-11-23,Oklahoma,Oklahoma,40109,36199,281
2020-11-23,Okmulgee,Oklahoma,40111,1692,20
2020-11-23,Osage,Oklahoma,40113,1859,18
2020-11-23,Ottawa,Oklahoma,40115,1638,22
2020-11-23,Pawnee,Oklahoma,40117,534,6
2020-11-23,Payne,Oklahoma,40119,3967,17
2020-11-23,Pittsburg,Oklahoma,40121,1789,21
2020-11-23,Pontotoc,Oklahoma,40123,1756,10
2020-11-23,Pottawatomie,Oklahoma,40125,3227,23
2020-11-23,Pushmataha,Oklahoma,40127,390,6
2020-11-23,Roger Mills,Oklahoma,40129,144,5
2020-11-23,Rogers,Oklahoma,40131,3758,63
2020-11-23,Seminole,Oklahoma,40133,1168,11
2020-11-23,Sequoyah,Oklahoma,40135,1731,14
2020-11-23,Stephens,Oklahoma,40137,1466,15
2020-11-23,Texas,Oklahoma,40139,2245,11
2020-11-23,Tillman,Oklahoma,40141,291,5
2020-11-23,Tulsa,Oklahoma,40143,30500,257
2020-11-23,Unknown,Oklahoma,,65,0
2020-11-23,Wagoner,Oklahoma,40145,2593,35
2020-11-23,Washington,Oklahoma,40147,1873,44
2020-11-23,Washita,Oklahoma,40149,334,2
2020-11-23,Woods,Oklahoma,40151,438,1
2020-11-23,Woodward,Oklahoma,40153,1728,7
2020-11-23,Baker,Oregon,41001,259,3
2020-11-23,Benton,Oregon,41003,719,7
2020-11-23,Clackamas,Oregon,41005,5472,78
2020-11-23,Clatsop,Oregon,41007,335,0
2020-11-23,Columbia,Oregon,41009,438,3
2020-11-23,Coos,Oregon,41011,390,1
2020-11-23,Crook,Oregon,41013,198,6
2020-11-23,Curry,Oregon,41015,105,2
2020-11-23,Deschutes,Oregon,41017,1955,14
2020-11-23,Douglas,Oregon,41019,822,15
2020-11-23,Gilliam,Oregon,41021,21,0
2020-11-23,Grant,Oregon,41023,123,1
2020-11-23,Harney,Oregon,41025,87,1
2020-11-23,Hood River,Oregon,41027,366,1
2020-11-23,Jackson,Oregon,41029,3436,23
2020-11-23,Jefferson,Oregon,41031,773,11
2020-11-23,Josephine,Oregon,41033,443,4
2020-11-23,Klamath,Oregon,41035,685,4
2020-11-23,Lake,Oregon,41037,101,0
2020-11-23,Lane,Oregon,41039,3890,37
2020-11-23,Lincoln,Oregon,41041,565,13
2020-11-23,Linn,Oregon,41043,1275,18
2020-11-23,Malheur,Oregon,41045,2319,39
2020-11-23,Marion,Oregon,41047,8436,130
2020-11-23,Morrow,Oregon,41049,625,7
2020-11-23,Multnomah,Oregon,41051,15240,215
2020-11-23,Polk,Oregon,41053,1076,15
2020-11-23,Sherman,Oregon,41055,23,0
2020-11-23,Tillamook,Oregon,41057,112,0
2020-11-23,Umatilla,Oregon,41059,4156,48
2020-11-23,Union,Oregon,41061,717,2
2020-11-23,Wallowa,Oregon,41063,70,2
2020-11-23,Wasco,Oregon,41065,479,18
2020-11-23,Washington,Oregon,41067,9038,96
2020-11-23,Wheeler,Oregon,41069,3,0
2020-11-23,Yamhill,Oregon,41071,1582,16
2020-11-23,Adams,Pennsylvania,42001,1774,45
2020-11-23,Allegheny,Pennsylvania,42003,24083,482
2020-11-23,Armstrong,Pennsylvania,42005,1536,37
2020-11-23,Beaver,Pennsylvania,42007,3366,149
2020-11-23,Bedford,Pennsylvania,42009,1228,15
2020-11-23,Berks,Pennsylvania,42011,12740,452
2020-11-23,Blair,Pennsylvania,42013,3440,53
2020-11-23,Bradford,Pennsylvania,42015,1679,30
2020-11-23,Bucks,Pennsylvania,42017,15405,658
2020-11-23,Butler,Pennsylvania,42019,3681,57
2020-11-23,Cambria,Pennsylvania,42021,3359,41
2020-11-23,Cameron,Pennsylvania,42023,19,0
2020-11-23,Carbon,Pennsylvania,42025,1076,45
2020-11-23,Centre,Pennsylvania,42027,5765,35
2020-11-23,Chester,Pennsylvania,42029,11080,392
2020-11-23,Clarion,Pennsylvania,42031,749,7
2020-11-23,Clearfield,Pennsylvania,42033,1246,10
2020-11-23,Clinton,Pennsylvania,42035,543,10
2020-11-23,Columbia,Pennsylvania,42037,1367,46
2020-11-23,Crawford,Pennsylvania,42039,1508,12
2020-11-23,Cumberland,Pennsylvania,42041,4384,110
2020-11-23,Dauphin,Pennsylvania,42043,7004,213
2020-11-23,Delaware,Pennsylvania,42045,18604,842
2020-11-23,Elk,Pennsylvania,42047,442,3
2020-11-23,Erie,Pennsylvania,42049,4488,51
2020-11-23,Fayette,Pennsylvania,42051,1717,17
2020-11-23,Forest,Pennsylvania,42053,56,1
2020-11-23,Franklin,Pennsylvania,42055,3855,95
2020-11-23,Fulton,Pennsylvania,42057,214,5
2020-11-23,Greene,Pennsylvania,42059,614,2
2020-11-23,Huntingdon,Pennsylvania,42061,1575,47
2020-11-23,Indiana,Pennsylvania,42063,2194,31
2020-11-23,Jefferson,Pennsylvania,42065,589,5
2020-11-23,Juniata,Pennsylvania,42067,621,12
2020-11-23,Lackawanna,Pennsylvania,42069,4770,230
2020-11-23,Lancaster,Pennsylvania,42071,14416,506
2020-11-23,Lawrence,Pennsylvania,42073,1872,64
2020-11-23,Lebanon,Pennsylvania,42075,4763,103
2020-11-23,Lehigh,Pennsylvania,42077,10059,379
2020-11-23,Luzerne,Pennsylvania,42079,8396,250
2020-11-23,Lycoming,Pennsylvania,42081,1755,35
2020-11-23,McKean,Pennsylvania,42083,385,4
2020-11-23,Mercer,Pennsylvania,42085,2410,39
2020-11-23,Mifflin,Pennsylvania,42087,1361,22
2020-11-23,Monroe,Pennsylvania,42089,2931,138
2020-11-23,Montgomery,Pennsylvania,42091,19851,923
