date,county,state,fips,cases,deaths
2020-10-05,Hardin,Iowa,19083,328,2
2020-10-05,Harrison,Iowa,19085,329,5
2020-10-05,Henry,Iowa,19087,843,5
2020-10-05,Howard,Iowa,19089,199,7
2020-10-05,Humboldt,Iowa,19091,203,3
2020-10-05,Ida,Iowa,19093,146,2
2020-10-05,Iowa,Iowa,19095,254,1
2020-10-05,Jackson,Iowa,19097,409,3
2020-10-05,Jasper,Iowa,19099,912,34
2020-10-05,Jefferson,Iowa,19101,154,1
2020-10-05,Johnson,Iowa,19103,5286,28
2020-10-05,Jones,Iowa,19105,321,3
2020-10-05,Keokuk,Iowa,19107,125,1
2020-10-05,Kossuth,Iowa,19109,326,0
2020-10-05,Lee,Iowa,19111,701,7
2020-10-05,Linn,Iowa,19113,4425,116
2020-10-05,Louisa,Iowa,19115,447,15
2020-10-05,Lucas,Iowa,19117,162,6
2020-10-05,Lyon,Iowa,19119,433,4
2020-10-05,Madison,Iowa,19121,271,2
2020-10-05,Mahaska,Iowa,19123,457,21
2020-10-05,Marion,Iowa,19125,807,9
2020-10-05,Marshall,Iowa,19127,1827,35
2020-10-05,Mills,Iowa,19129,233,1
2020-10-05,Mitchell,Iowa,19131,201,0
2020-10-05,Monona,Iowa,19133,179,1
2020-10-05,Monroe,Iowa,19135,172,11
2020-10-05,Montgomery,Iowa,19137,112,5
2020-10-05,Muscatine,Iowa,19139,1170,56
2020-10-05,O'Brien,Iowa,19141,465,9
2020-10-05,Osceola,Iowa,19143,187,0
2020-10-05,Page,Iowa,19145,247,0
2020-10-05,Palo Alto,Iowa,19147,239,0
2020-10-05,Plymouth,Iowa,19149,1276,23
2020-10-05,Pocahontas,Iowa,19151,178,2
2020-10-05,Polk,Iowa,19153,16534,271
2020-10-05,Pottawattamie,Iowa,19155,2364,41
2020-10-05,Poweshiek,Iowa,19157,357,10
2020-10-05,Ringgold,Iowa,19159,58,2
2020-10-05,Sac,Iowa,19161,297,0
2020-10-05,Scott,Iowa,19163,3327,29
2020-10-05,Shelby,Iowa,19165,288,1
2020-10-05,Sioux,Iowa,19167,1897,4
2020-10-05,Story,Iowa,19169,3576,17
2020-10-05,Tama,Iowa,19171,793,33
2020-10-05,Taylor,Iowa,19173,167,1
2020-10-05,Union,Iowa,19175,155,3
2020-10-05,Unknown,Iowa,,3,0
2020-10-05,Van Buren,Iowa,19177,129,1
2020-10-05,Wapello,Iowa,19179,1389,57
2020-10-05,Warren,Iowa,19181,997,6
2020-10-05,Washington,Iowa,19183,522,11
2020-10-05,Wayne,Iowa,19185,94,3
2020-10-05,Webster,Iowa,19187,1397,14
2020-10-05,Winnebago,Iowa,19189,345,14
2020-10-05,Winneshiek,Iowa,19191,358,8
2020-10-05,Woodbury,Iowa,19193,5980,72
2020-10-05,Worth,Iowa,19195,115,0
2020-10-05,Wright,Iowa,19197,617,1
2020-10-05,Allen,Kansas,20001,97,1
2020-10-05,Anderson,Kansas,20003,86,0
2020-10-05,Atchison,Kansas,20005,366,4
2020-10-05,Barber,Kansas,20007,13,0
2020-10-05,Barton,Kansas,20009,536,7
2020-10-05,Bourbon,Kansas,20011,212,3
2020-10-05,Brown,Kansas,20013,152,5
2020-10-05,Butler,Kansas,20015,1046,4
2020-10-05,Chase,Kansas,20017,87,1
2020-10-05,Chautauqua,Kansas,20019,22,0
2020-10-05,Cherokee,Kansas,20021,547,8
2020-10-05,Cheyenne,Kansas,20023,76,2
2020-10-05,Clark,Kansas,20025,55,1
2020-10-05,Clay,Kansas,20027,62,2
2020-10-05,Cloud,Kansas,20029,74,1
2020-10-05,Coffey,Kansas,20031,132,9
2020-10-05,Comanche,Kansas,20033,16,0
2020-10-05,Cowley,Kansas,20035,420,8
2020-10-05,Crawford,Kansas,20037,1163,8
2020-10-05,Decatur,Kansas,20039,31,1
2020-10-05,Dickinson,Kansas,20041,231,1
2020-10-05,Doniphan,Kansas,20043,120,0
2020-10-05,Douglas,Kansas,20045,2411,13
2020-10-05,Edwards,Kansas,20047,54,0
2020-10-05,Elk,Kansas,20049,9,0
2020-10-05,Ellis,Kansas,20051,1118,7
2020-10-05,Ellsworth,Kansas,20053,71,0
2020-10-05,Finney,Kansas,20055,2285,12
2020-10-05,Ford,Kansas,20057,2986,10
2020-10-05,Franklin,Kansas,20059,431,3
2020-10-05,Geary,Kansas,20061,453,3
2020-10-05,Gove,Kansas,20063,101,0
2020-10-05,Graham,Kansas,20065,44,1
2020-10-05,Grant,Kansas,20067,331,6
2020-10-05,Gray,Kansas,20069,133,0
2020-10-05,Greeley,Kansas,20071,16,0
2020-10-05,Greenwood,Kansas,20073,54,0
2020-10-05,Hamilton,Kansas,20075,48,0
2020-10-05,Harper,Kansas,20077,120,2
2020-10-05,Harvey,Kansas,20079,386,8
2020-10-05,Haskell,Kansas,20081,136,1
2020-10-05,Hodgeman,Kansas,20083,28,0
2020-10-05,Jackson,Kansas,20085,256,2
2020-10-05,Jefferson,Kansas,20087,216,4
2020-10-05,Jewell,Kansas,20089,17,1
2020-10-05,Johnson,Kansas,20091,12071,158
2020-10-05,Kearny,Kansas,20093,104,1
2020-10-05,Kingman,Kansas,20095,104,1
2020-10-05,Kiowa,Kansas,20097,29,0
2020-10-05,Labette,Kansas,20099,254,4
2020-10-05,Lane,Kansas,20101,16,0
2020-10-05,Leavenworth,Kansas,20103,2324,14
2020-10-05,Lincoln,Kansas,20105,15,0
2020-10-05,Linn,Kansas,20107,88,0
2020-10-05,Logan,Kansas,20109,40,0
2020-10-05,Lyon,Kansas,20111,1098,35
2020-10-05,Marion,Kansas,20115,110,1
2020-10-05,Marshall,Kansas,20117,40,0
2020-10-05,McPherson,Kansas,20113,273,1
2020-10-05,Meade,Kansas,20119,147,1
2020-10-05,Miami,Kansas,20121,428,1
2020-10-05,Mitchell,Kansas,20123,48,0
2020-10-05,Montgomery,Kansas,20125,486,6
2020-10-05,Morris,Kansas,20127,44,0
2020-10-05,Morton,Kansas,20129,20,2
2020-10-05,Nemaha,Kansas,20131,147,1
2020-10-05,Neosho,Kansas,20133,183,0
2020-10-05,Ness,Kansas,20135,101,7
2020-10-05,Norton,Kansas,20137,46,0
2020-10-05,Osage,Kansas,20139,117,0
2020-10-05,Osborne,Kansas,20141,12,0
2020-10-05,Ottawa,Kansas,20143,61,0
2020-10-05,Pawnee,Kansas,20145,397,1
2020-10-05,Phillips,Kansas,20147,134,8
2020-10-05,Pottawatomie,Kansas,20149,296,0
2020-10-05,Pratt,Kansas,20151,82,0
2020-10-05,Rawlins,Kansas,20153,83,0
2020-10-05,Reno,Kansas,20155,1245,4
2020-10-05,Republic,Kansas,20157,49,1
2020-10-05,Rice,Kansas,20159,88,1
2020-10-05,Riley,Kansas,20161,1857,8
2020-10-05,Rooks,Kansas,20163,117,4
2020-10-05,Rush,Kansas,20165,75,0
2020-10-05,Russell,Kansas,20167,129,1
2020-10-05,Saline,Kansas,20169,846,11
2020-10-05,Scott,Kansas,20171,136,1
2020-10-05,Sedgwick,Kansas,20173,9509,93
2020-10-05,Seward,Kansas,20175,1755,7
2020-10-05,Shawnee,Kansas,20177,2925,34
2020-10-05,Sheridan,Kansas,20179,40,0
2020-10-05,Sherman,Kansas,20181,48,0
2020-10-05,Smith,Kansas,20183,12,0
2020-10-05,Stafford,Kansas,20185,63,1
2020-10-05,Stanton,Kansas,20187,71,2
2020-10-05,Stevens,Kansas,20189,173,1
2020-10-05,Sumner,Kansas,20191,219,3
2020-10-05,Thomas,Kansas,20193,190,0
2020-10-05,Trego,Kansas,20195,58,3
2020-10-05,Unknown,Kansas,,0,13
2020-10-05,Wabaunsee,Kansas,20197,72,1
2020-10-05,Wallace,Kansas,20199,19,0
2020-10-05,Washington,Kansas,20201,24,0
2020-10-05,Wichita,Kansas,20203,5,0
2020-10-05,Wilson,Kansas,20205,69,2
2020-10-05,Woodson,Kansas,20207,24,0
2020-10-05,Wyandotte,Kansas,20209,7353,134
2020-10-05,Adair,Kentucky,21001,348,19
2020-10-05,Allen,Kentucky,21003,403,9
2020-10-05,Anderson,Kentucky,21005,179,1
2020-10-05,Ballard,Kentucky,21007,59,1
2020-10-05,Barren,Kentucky,21009,823,13
2020-10-05,Bath,Kentucky,21011,92,1
2020-10-05,Bell,Kentucky,21013,531,15
2020-10-05,Boone,Kentucky,21015,1682,25
2020-10-05,Bourbon,Kentucky,21017,230,1
2020-10-05,Boyd,Kentucky,21019,509,11
2020-10-05,Boyle,Kentucky,21021,306,0
2020-10-05,Bracken,Kentucky,21023,42,0
2020-10-05,Breathitt,Kentucky,21025,97,0
2020-10-05,Breckinridge,Kentucky,21027,147,2
2020-10-05,Bullitt,Kentucky,21029,962,11
2020-10-05,Butler,Kentucky,21031,369,16
2020-10-05,Caldwell,Kentucky,21033,171,0
2020-10-05,Calloway,Kentucky,21035,660,9
2020-10-05,Campbell,Kentucky,21037,928,19
2020-10-05,Carlisle,Kentucky,21039,85,1
2020-10-05,Carroll,Kentucky,21041,203,5
2020-10-05,Carter,Kentucky,21043,220,3
2020-10-05,Casey,Kentucky,21045,283,16
2020-10-05,Christian,Kentucky,21047,1459,26
2020-10-05,Clark,Kentucky,21049,361,10
2020-10-05,Clay,Kentucky,21051,347,6
2020-10-05,Clinton,Kentucky,21053,146,2
2020-10-05,Crittenden,Kentucky,21055,124,1
2020-10-05,Cumberland,Kentucky,21057,113,0
2020-10-05,Daviess,Kentucky,21059,1554,19
2020-10-05,Edmonson,Kentucky,21061,160,12
2020-10-05,Elliott,Kentucky,21063,44,0
2020-10-05,Estill,Kentucky,21065,201,0
2020-10-05,Fayette,Kentucky,21067,8880,79
2020-10-05,Fleming,Kentucky,21069,89,0
2020-10-05,Floyd,Kentucky,21071,211,4
2020-10-05,Franklin,Kentucky,21073,719,12
2020-10-05,Fulton,Kentucky,21075,173,3
2020-10-05,Gallatin,Kentucky,21077,101,8
2020-10-05,Garrard,Kentucky,21079,186,3
2020-10-05,Grant,Kentucky,21081,189,6
2020-10-05,Graves,Kentucky,21083,777,29
2020-10-05,Grayson,Kentucky,21085,413,14
2020-10-05,Green,Kentucky,21087,287,9
2020-10-05,Greenup,Kentucky,21089,464,4
2020-10-05,Hancock,Kentucky,21091,94,0
2020-10-05,Hardin,Kentucky,21093,1420,13
2020-10-05,Harlan,Kentucky,21095,494,11
2020-10-05,Harrison,Kentucky,21097,190,0
2020-10-05,Hart,Kentucky,21099,204,1
2020-10-05,Henderson,Kentucky,21101,932,5
2020-10-05,Henry,Kentucky,21103,205,2
2020-10-05,Hickman,Kentucky,21105,82,1
2020-10-05,Hopkins,Kentucky,21107,725,40
2020-10-05,Jackson,Kentucky,21109,383,17
2020-10-05,Jefferson,Kentucky,21111,18384,330
2020-10-05,Jessamine,Kentucky,21113,669,0
2020-10-05,Johnson,Kentucky,21115,165,2
2020-10-05,Kenton,Kentucky,21117,2140,49
2020-10-05,Knott,Kentucky,21119,235,1
2020-10-05,Knox,Kentucky,21121,538,9
2020-10-05,Larue,Kentucky,21123,180,1
2020-10-05,Laurel,Kentucky,21125,1022,6
2020-10-05,Lawrence,Kentucky,21127,67,0
2020-10-05,Lee,Kentucky,21129,18,0
2020-10-05,Leslie,Kentucky,21131,95,0
2020-10-05,Letcher,Kentucky,21133,200,2
2020-10-05,Lewis,Kentucky,21135,233,15
2020-10-05,Lincoln,Kentucky,21137,227,15
2020-10-05,Livingston,Kentucky,21139,94,1
2020-10-05,Logan,Kentucky,21141,608,29
2020-10-05,Lyon,Kentucky,21143,81,4
2020-10-05,Madison,Kentucky,21151,1913,7
2020-10-05,Magoffin,Kentucky,21153,100,0
2020-10-05,Marion,Kentucky,21155,247,10
2020-10-05,Marshall,Kentucky,21157,343,4
2020-10-05,Martin,Kentucky,21159,84,3
2020-10-05,Mason,Kentucky,21161,131,2
2020-10-05,McCracken,Kentucky,21145,800,10
2020-10-05,McCreary,Kentucky,21147,211,1
2020-10-05,McLean,Kentucky,21149,92,0
2020-10-05,Meade,Kentucky,21163,268,3
2020-10-05,Menifee,Kentucky,21165,62,1
2020-10-05,Mercer,Kentucky,21167,271,5
2020-10-05,Metcalfe,Kentucky,21169,139,2
2020-10-05,Monroe,Kentucky,21171,219,4
2020-10-05,Montgomery,Kentucky,21173,303,3
2020-10-05,Morgan,Kentucky,21175,70,0
2020-10-05,Muhlenberg,Kentucky,21177,834,13
2020-10-05,Nelson,Kentucky,21179,534,4
2020-10-05,Nicholas,Kentucky,21181,52,1
2020-10-05,Ohio,Kentucky,21183,496,9
2020-10-05,Oldham,Kentucky,21185,1203,26
2020-10-05,Owen,Kentucky,21187,102,2
2020-10-05,Owsley,Kentucky,21189,48,1
2020-10-05,Pendleton,Kentucky,21191,100,0
2020-10-05,Perry,Kentucky,21193,350,9
2020-10-05,Pike,Kentucky,21195,506,3
2020-10-05,Powell,Kentucky,21197,112,0
2020-10-05,Pulaski,Kentucky,21199,849,11
2020-10-05,Robertson,Kentucky,21201,12,1
2020-10-05,Rockcastle,Kentucky,21203,192,1
2020-10-05,Rowan,Kentucky,21205,266,1
2020-10-05,Russell,Kentucky,21207,285,6
2020-10-05,Scott,Kentucky,21209,834,14
2020-10-05,Shelby,Kentucky,21211,1115,24
2020-10-05,Simpson,Kentucky,21213,300,9
2020-10-05,Spencer,Kentucky,21215,225,0
2020-10-05,Taylor,Kentucky,21217,333,7
2020-10-05,Todd,Kentucky,21219,199,8
2020-10-05,Trigg,Kentucky,21221,188,0
2020-10-05,Trimble,Kentucky,21223,72,0
2020-10-05,Union,Kentucky,21225,383,3
2020-10-05,Warren,Kentucky,21227,4534,55
2020-10-05,Washington,Kentucky,21229,150,1
2020-10-05,Wayne,Kentucky,21231,186,0
2020-10-05,Webster,Kentucky,21233,213,3
2020-10-05,Whitley,Kentucky,21235,496,2
2020-10-05,Wolfe,Kentucky,21237,52,0
2020-10-05,Woodford,Kentucky,21239,301,0
2020-10-05,Acadia,Louisiana,22001,2993,99
2020-10-05,Allen,Louisiana,22003,1696,50
2020-10-05,Ascension,Louisiana,22005,3816,98
2020-10-05,Assumption,Louisiana,22007,767,24
2020-10-05,Avoyelles,Louisiana,22009,1572,58
2020-10-05,Beauregard,Louisiana,22011,1026,38
2020-10-05,Bienville,Louisiana,22013,499,33
2020-10-05,Bossier,Louisiana,22015,3427,108
2020-10-05,Caddo,Louisiana,22017,8884,371
2020-10-05,Calcasieu,Louisiana,22019,7947,217
2020-10-05,Caldwell,Louisiana,22021,308,3
2020-10-05,Cameron,Louisiana,22023,230,2
2020-10-05,Catahoula,Louisiana,22025,443,11
2020-10-05,Claiborne,Louisiana,22027,537,23
2020-10-05,Concordia,Louisiana,22029,521,15
2020-10-05,De Soto,Louisiana,22031,922,35
2020-10-05,East Baton Rouge,Louisiana,22033,15317,443
2020-10-05,East Carroll,Louisiana,22035,548,5
2020-10-05,East Feliciana,Louisiana,22037,1750,72
2020-10-05,Evangeline,Louisiana,22039,1344,34
2020-10-05,Franklin,Louisiana,22041,1228,41
2020-10-05,Grant,Louisiana,22043,502,30
2020-10-05,Iberia,Louisiana,22045,2989,90
2020-10-05,Iberville,Louisiana,22047,1419,58
2020-10-05,Jackson,Louisiana,22049,692,22
2020-10-05,Jefferson,Louisiana,22051,17795,572
2020-10-05,Jefferson Davis,Louisiana,22053,1274,39
2020-10-05,LaSalle,Louisiana,22059,438,10
2020-10-05,Lafayette,Louisiana,22055,9073,135
2020-10-05,Lafourche,Louisiana,22057,3707,122
2020-10-05,Lincoln,Louisiana,22061,1439,48
2020-10-05,Livingston,Louisiana,22063,3855,76
2020-10-05,Madison,Louisiana,22065,889,8
2020-10-05,Morehouse,Louisiana,22067,824,22
2020-10-05,Natchitoches,Louisiana,22069,1226,26
2020-10-05,Orleans,Louisiana,22071,12780,589
2020-10-05,Ouachita,Louisiana,22073,6437,149
2020-10-05,Plaquemines,Louisiana,22075,739,19
2020-10-05,Pointe Coupee,Louisiana,22077,1072,40
2020-10-05,Rapides,Louisiana,22079,4339,149
2020-10-05,Red River,Louisiana,22081,367,24
2020-10-05,Richland,Louisiana,22083,802,13
2020-10-05,Sabine,Louisiana,22085,895,14
2020-10-05,St. Bernard,Louisiana,22087,1453,31
2020-10-05,St. Charles,Louisiana,22089,1846,61
2020-10-05,St. Helena,Louisiana,22091,413,4
2020-10-05,St. James,Louisiana,22093,811,40
2020-10-05,St. John the Baptist,Louisiana,22095,1600,102
2020-10-05,St. Landry,Louisiana,22097,3390,128
2020-10-05,St. Martin,Louisiana,22099,2116,61
2020-10-05,St. Mary,Louisiana,22101,1958,78
2020-10-05,St. Tammany,Louisiana,22103,7157,262
2020-10-05,Tangipahoa,Louisiana,22105,4570,120
2020-10-05,Tensas,Louisiana,22107,162,2
2020-10-05,Terrebonne,Louisiana,22109,3682,118
2020-10-05,Union,Louisiana,22111,1008,46
2020-10-05,Unknown,Louisiana,,1625,190
2020-10-05,Vermilion,Louisiana,22113,2057,65
2020-10-05,Vernon,Louisiana,22115,1081,52
2020-10-05,Washington,Louisiana,22117,1659,67
2020-10-05,Webster,Louisiana,22119,1333,28
2020-10-05,West Baton Rouge,Louisiana,22121,922,42
2020-10-05,West Carroll,Louisiana,22123,350,10
2020-10-05,West Feliciana,Louisiana,22125,774,25
2020-10-05,Winn,Louisiana,22127,642,19
2020-10-05,Androscoggin,Maine,23001,771,10
2020-10-05,Aroostook,Maine,23003,49,1
2020-10-05,Cumberland,Maine,23005,2357,70
2020-10-05,Franklin,Maine,23007,63,1
2020-10-05,Hancock,Maine,23009,55,1
2020-10-05,Kennebec,Maine,23011,229,11
2020-10-05,Knox,Maine,23013,45,1
2020-10-05,Lincoln,Maine,23015,50,1
2020-10-05,Oxford,Maine,23017,153,1
2020-10-05,Penobscot,Maine,23019,263,6
2020-10-05,Piscataquis,Maine,23021,9,0
2020-10-05,Sagadahoc,Maine,23023,71,0
2020-10-05,Somerset,Maine,23025,88,8
2020-10-05,Unknown,Maine,,1,0
2020-10-05,Waldo,Maine,23027,78,14
2020-10-05,Washington,Maine,23029,20,0
2020-10-05,York,Maine,23031,1243,17
2020-10-05,Allegany,Maryland,24001,495,23
2020-10-05,Anne Arundel,Maryland,24003,10441,252
2020-10-05,Baltimore,Maryland,24005,18432,634
2020-10-05,Baltimore city,Maryland,24510,16040,486
2020-10-05,Calvert,Maryland,24009,1010,28
2020-10-05,Caroline,Maryland,24011,664,7
2020-10-05,Carroll,Maryland,24013,2011,126
2020-10-05,Cecil,Maryland,24015,1126,35
2020-10-05,Charles,Maryland,24017,2862,101
2020-10-05,Dorchester,Maryland,24019,615,10
2020-10-05,Frederick,Maryland,24021,4227,133
2020-10-05,Garrett,Maryland,24023,76,1
2020-10-05,Harford,Maryland,24025,3152,76
2020-10-05,Howard,Maryland,24027,5268,123
2020-10-05,Kent,Maryland,24029,311,24
2020-10-05,Montgomery,Maryland,24031,23119,850
2020-10-05,Prince George's,Maryland,24033,30453,830
2020-10-05,Queen Anne's,Maryland,24035,683,26
2020-10-05,Somerset,Maryland,24039,311,4
2020-10-05,St. Mary's,Maryland,24037,1348,58
2020-10-05,Talbot,Maryland,24041,579,6
2020-10-05,Unknown,Maryland,,0,9
2020-10-05,Washington,Maryland,24043,1862,40
2020-10-05,Wicomico,Maryland,24045,2100,49
2020-10-05,Worcester,Maryland,24047,1092,30
2020-10-05,Barnstable,Massachusetts,25001,1827,174
2020-10-05,Berkshire,Massachusetts,25003,725,51
2020-10-05,Bristol,Massachusetts,25005,10340,706
2020-10-05,Dukes,Massachusetts,25007,67,0
2020-10-05,Essex,Massachusetts,25009,20617,1300
2020-10-05,Franklin,Massachusetts,25011,421,69
2020-10-05,Hampden,Massachusetts,25013,8533,790
2020-10-05,Hampshire,Massachusetts,25015,1327,148
2020-10-05,Middlesex,Massachusetts,25017,28308,2172
2020-10-05,Nantucket,Massachusetts,25019,124,1
2020-10-05,Norfolk,Massachusetts,25021,10558,1073
2020-10-05,Plymouth,Massachusetts,25023,9959,777
2020-10-05,Suffolk,Massachusetts,25025,25052,1142
2020-10-05,Unknown,Massachusetts,,2864,5
2020-10-05,Worcester,Massachusetts,25027,14740,1122
2020-10-05,Alcona,Michigan,26001,49,2
2020-10-05,Alger,Michigan,26003,27,0
2020-10-05,Allegan,Michigan,26005,834,7
2020-10-05,Alpena,Michigan,26007,146,14
2020-10-05,Antrim,Michigan,26009,71,0
2020-10-05,Arenac,Michigan,26011,76,3
2020-10-05,Baraga,Michigan,26013,46,3
2020-10-05,Barry,Michigan,26015,354,4
2020-10-05,Bay,Michigan,26017,1062,52
2020-10-05,Benzie,Michigan,26019,85,2
2020-10-05,Berrien,Michigan,26021,2054,75
2020-10-05,Branch,Michigan,26023,1479,29
2020-10-05,Calhoun,Michigan,26025,1622,49
2020-10-05,Cass,Michigan,26027,647,17
2020-10-05,Charlevoix,Michigan,26029,118,4
2020-10-05,Cheboygan,Michigan,26031,97,3
2020-10-05,Chippewa,Michigan,26033,85,0
2020-10-05,Clare,Michigan,26035,123,4
2020-10-05,Clinton,Michigan,26037,746,14
2020-10-05,Crawford,Michigan,26039,127,5
2020-10-05,Delta,Michigan,26041,709,10
2020-10-05,Dickinson,Michigan,26043,215,2
2020-10-05,Eaton,Michigan,26045,740,10
2020-10-05,Emmet,Michigan,26047,173,4
2020-10-05,Genesee,Michigan,26049,4968,309
2020-10-05,Gladwin,Michigan,26051,112,2
2020-10-05,Gogebic,Michigan,26053,179,2
2020-10-05,Grand Traverse,Michigan,26055,532,9
2020-10-05,Gratiot,Michigan,26057,314,16
2020-10-05,Hillsdale,Michigan,26059,370,27
2020-10-05,Houghton,Michigan,26061,672,3
2020-10-05,Huron,Michigan,26063,231,5
2020-10-05,Ingham,Michigan,26065,3753,51
2020-10-05,Ionia,Michigan,26067,562,7
2020-10-05,Iosco,Michigan,26069,238,13
2020-10-05,Iron,Michigan,26071,255,8
2020-10-05,Isabella,Michigan,26073,753,15
2020-10-05,Jackson,Michigan,26075,2928,70
2020-10-05,Kalamazoo,Michigan,26077,3262,96
2020-10-05,Kalkaska,Michigan,26079,93,4
2020-10-05,Kent,Michigan,26081,10683,175
2020-10-05,Keweenaw,Michigan,26083,14,0
2020-10-05,Lake,Michigan,26085,38,0
2020-10-05,Lapeer,Michigan,26087,961,43
2020-10-05,Leelanau,Michigan,26089,115,1
2020-10-05,Lenawee,Michigan,26091,1604,22
2020-10-05,Livingston,Michigan,26093,1532,32
2020-10-05,Luce,Michigan,26095,239,0
2020-10-05,Mackinac,Michigan,26097,75,0
2020-10-05,Macomb,Michigan,26099,15511,1037
2020-10-05,Manistee,Michigan,26101,101,3
2020-10-05,Marquette,Michigan,26103,446,12
2020-10-05,Mason,Michigan,26105,141,0
2020-10-05,Mecosta,Michigan,26107,248,3
2020-10-05,Menominee,Michigan,26109,471,3
