date,county,state,fips,cases,deaths
2020-07-16,Pontotoc,Oklahoma,40123,95,2
2020-07-16,Pottawatomie,Oklahoma,40125,184,4
2020-07-16,Pushmataha,Oklahoma,40127,35,0
2020-07-16,Rogers,Oklahoma,40131,388,8
2020-07-16,Seminole,Oklahoma,40133,81,3
2020-07-16,Sequoyah,Oklahoma,40135,74,3
2020-07-16,Stephens,Oklahoma,40137,106,1
2020-07-16,Texas,Oklahoma,40139,1007,6
2020-07-16,Tillman,Oklahoma,40141,30,1
2020-07-16,Tulsa,Oklahoma,40143,5790,81
2020-07-16,Unknown,Oklahoma,,2,0
2020-07-16,Wagoner,Oklahoma,40145,434,19
2020-07-16,Washington,Oklahoma,40147,479,39
2020-07-16,Washita,Oklahoma,40149,12,0
2020-07-16,Woods,Oklahoma,40151,11,0
2020-07-16,Woodward,Oklahoma,40153,16,0
2020-07-16,Baker,Oregon,41001,13,0
2020-07-16,Benton,Oregon,41003,122,6
2020-07-16,Clackamas,Oregon,41005,1079,29
2020-07-16,Clatsop,Oregon,41007,58,0
2020-07-16,Columbia,Oregon,41009,59,0
2020-07-16,Coos,Oregon,41011,60,0
2020-07-16,Crook,Oregon,41013,20,1
2020-07-16,Curry,Oregon,41015,9,0
2020-07-16,Deschutes,Oregon,41017,316,1
2020-07-16,Douglas,Oregon,41019,74,1
2020-07-16,Gilliam,Oregon,41021,2,0
2020-07-16,Grant,Oregon,41023,1,0
2020-07-16,Harney,Oregon,41025,2,0
2020-07-16,Hood River,Oregon,41027,114,0
2020-07-16,Jackson,Oregon,41029,203,0
2020-07-16,Jefferson,Oregon,41031,177,0
2020-07-16,Josephine,Oregon,41033,65,1
2020-07-16,Klamath,Oregon,41035,144,1
2020-07-16,Lake,Oregon,41037,24,0
2020-07-16,Lane,Oregon,41039,336,3
2020-07-16,Lincoln,Oregon,41041,364,7
2020-07-16,Linn,Oregon,41043,190,10
2020-07-16,Malheur,Oregon,41045,465,5
2020-07-16,Marion,Oregon,41047,2028,56
2020-07-16,Morrow,Oregon,41049,173,1
2020-07-16,Multnomah,Oregon,41051,3205,75
2020-07-16,Polk,Oregon,41053,191,12
2020-07-16,Sherman,Oregon,41055,5,0
2020-07-16,Tillamook,Oregon,41057,22,0
2020-07-16,Umatilla,Oregon,41059,1214,9
2020-07-16,Union,Oregon,41061,377,2
2020-07-16,Wallowa,Oregon,41063,15,0
2020-07-16,Wasco,Oregon,41065,123,2
2020-07-16,Washington,Oregon,41067,2071,21
2020-07-16,Yamhill,Oregon,41071,220,9
2020-07-16,Adams,Pennsylvania,42001,409,14
2020-07-16,Allegheny,Pennsylvania,42003,5750,205
2020-07-16,Armstrong,Pennsylvania,42005,96,6
2020-07-16,Beaver,Pennsylvania,42007,893,80
2020-07-16,Bedford,Pennsylvania,42009,95,4
2020-07-16,Berks,Pennsylvania,42011,4763,360
2020-07-16,Blair,Pennsylvania,42013,118,1
2020-07-16,Bradford,Pennsylvania,42015,61,3
2020-07-16,Bucks,Pennsylvania,42017,6228,572
2020-07-16,Butler,Pennsylvania,42019,456,13
2020-07-16,Cambria,Pennsylvania,42021,153,3
2020-07-16,Cameron,Pennsylvania,42023,5,0
2020-07-16,Carbon,Pennsylvania,42025,309,28
2020-07-16,Centre,Pennsylvania,42027,262,9
2020-07-16,Chester,Pennsylvania,42029,4175,337
2020-07-16,Clarion,Pennsylvania,42031,67,2
2020-07-16,Clearfield,Pennsylvania,42033,96,0
2020-07-16,Clinton,Pennsylvania,42035,100,5
2020-07-16,Columbia,Pennsylvania,42037,427,35
2020-07-16,Crawford,Pennsylvania,42039,104,1
2020-07-16,Cumberland,Pennsylvania,42041,985,68
2020-07-16,Dauphin,Pennsylvania,42043,2342,150
2020-07-16,Delaware,Pennsylvania,42045,7744,718
2020-07-16,Elk,Pennsylvania,42047,32,0
2020-07-16,Erie,Pennsylvania,42049,756,13
2020-07-16,Fayette,Pennsylvania,42051,223,4
2020-07-16,Forest,Pennsylvania,42053,7,0
2020-07-16,Franklin,Pennsylvania,42055,1033,46
2020-07-16,Fulton,Pennsylvania,42057,19,1
2020-07-16,Greene,Pennsylvania,42059,77,0
2020-07-16,Huntingdon,Pennsylvania,42061,263,4
2020-07-16,Indiana,Pennsylvania,42063,174,6
2020-07-16,Jefferson,Pennsylvania,42065,41,1
2020-07-16,Juniata,Pennsylvania,42067,116,6
2020-07-16,Lackawanna,Pennsylvania,42069,1777,212
2020-07-16,Lancaster,Pennsylvania,42071,4951,388
2020-07-16,Lawrence,Pennsylvania,42073,209,9
2020-07-16,Lebanon,Pennsylvania,42075,1481,51
2020-07-16,Lehigh,Pennsylvania,42077,4495,330
2020-07-16,Luzerne,Pennsylvania,42079,3042,181
2020-07-16,Lycoming,Pennsylvania,42081,259,20
2020-07-16,McKean,Pennsylvania,42083,20,1
2020-07-16,Mercer,Pennsylvania,42085,208,6
2020-07-16,Mifflin,Pennsylvania,42087,76,1
2020-07-16,Monroe,Pennsylvania,42089,1487,114
2020-07-16,Montgomery,Pennsylvania,42091,8999,835
2020-07-16,Montour,Pennsylvania,42093,82,2
2020-07-16,Northampton,Pennsylvania,42095,3601,283
2020-07-16,Northumberland,Pennsylvania,42097,355,10
2020-07-16,Perry,Pennsylvania,42099,96,5
2020-07-16,Philadelphia,Pennsylvania,42101,28024,1664
2020-07-16,Pike,Pennsylvania,42103,509,21
2020-07-16,Potter,Pennsylvania,42105,19,0
2020-07-16,Schuylkill,Pennsylvania,42107,792,48
2020-07-16,Snyder,Pennsylvania,42109,74,2
2020-07-16,Somerset,Pennsylvania,42111,88,1
2020-07-16,Sullivan,Pennsylvania,42113,10,0
2020-07-16,Susquehanna,Pennsylvania,42115,195,26
2020-07-16,Tioga,Pennsylvania,42117,32,2
2020-07-16,Union,Pennsylvania,42119,108,2
2020-07-16,Venango,Pennsylvania,42121,49,0
2020-07-16,Warren,Pennsylvania,42123,11,1
2020-07-16,Washington,Pennsylvania,42125,518,7
2020-07-16,Wayne,Pennsylvania,42127,144,8
2020-07-16,Westmoreland,Pennsylvania,42129,1089,40
2020-07-16,Wyoming,Pennsylvania,42131,48,7
2020-07-16,York,Pennsylvania,42133,1942,67
2020-07-16,Adjuntas,Puerto Rico,72001,66,
2020-07-16,Aguada,Puerto Rico,72003,60,
2020-07-16,Aguadilla,Puerto Rico,72005,89,
2020-07-16,Aguas Buenas,Puerto Rico,72007,72,
2020-07-16,Aibonito,Puerto Rico,72009,53,
2020-07-16,Anasco,Puerto Rico,72011,82,
2020-07-16,Arecibo,Puerto Rico,72013,167,
2020-07-16,Arroyo,Puerto Rico,72015,54,
2020-07-16,Barceloneta,Puerto Rico,72017,32,
2020-07-16,Barranquitas,Puerto Rico,72019,109,
2020-07-16,Bayamon,Puerto Rico,72021,650,
2020-07-16,Cabo Rojo,Puerto Rico,72023,118,
2020-07-16,Caguas,Puerto Rico,72025,356,
2020-07-16,Camuy,Puerto Rico,72027,60,
2020-07-16,Canovanas,Puerto Rico,72029,191,
2020-07-16,Carolina,Puerto Rico,72031,491,
2020-07-16,Catano,Puerto Rico,72033,78,
2020-07-16,Cayey,Puerto Rico,72035,123,
2020-07-16,Ceiba,Puerto Rico,72037,38,
2020-07-16,Ciales,Puerto Rico,72039,73,
2020-07-16,Cidra,Puerto Rico,72041,90,
2020-07-16,Coamo,Puerto Rico,72043,55,
2020-07-16,Comerio,Puerto Rico,72045,71,
2020-07-16,Corozal,Puerto Rico,72047,69,
2020-07-16,Culebra,Puerto Rico,72049,10,
2020-07-16,Dorado,Puerto Rico,72051,151,
2020-07-16,Fajardo,Puerto Rico,72053,110,
2020-07-16,Florida,Puerto Rico,72054,60,
2020-07-16,Guanica,Puerto Rico,72055,48,
2020-07-16,Guayama,Puerto Rico,72057,85,
2020-07-16,Guayanilla,Puerto Rico,72059,82,
2020-07-16,Guaynabo,Puerto Rico,72061,484,
2020-07-16,Gurabo,Puerto Rico,72063,136,
2020-07-16,Hatillo,Puerto Rico,72065,55,
2020-07-16,Hormigueros,Puerto Rico,72067,53,
2020-07-16,Humacao,Puerto Rico,72069,117,
2020-07-16,Isabela,Puerto Rico,72071,68,
2020-07-16,Jayuya,Puerto Rico,72073,157,
2020-07-16,Juana Diaz,Puerto Rico,72075,110,
2020-07-16,Juncos,Puerto Rico,72077,64,
2020-07-16,Lajas,Puerto Rico,72079,57,
2020-07-16,Lares,Puerto Rico,72081,100,
2020-07-16,Las Marias,Puerto Rico,72083,29,
2020-07-16,Las Piedras,Puerto Rico,72085,97,
2020-07-16,Loiza,Puerto Rico,72087,56,
2020-07-16,Luquillo,Puerto Rico,72089,62,
2020-07-16,Manati,Puerto Rico,72091,73,
2020-07-16,Maricao,Puerto Rico,72093,34,
2020-07-16,Maunabo,Puerto Rico,72095,31,
2020-07-16,Mayaguez,Puerto Rico,72097,260,
2020-07-16,Moca,Puerto Rico,72099,73,
2020-07-16,Morovis,Puerto Rico,72101,100,
2020-07-16,Naguabo,Puerto Rico,72103,56,
2020-07-16,Naranjito,Puerto Rico,72105,99,
2020-07-16,Orocovis,Puerto Rico,72107,87,
2020-07-16,Patillas,Puerto Rico,72109,68,
2020-07-16,Penuelas,Puerto Rico,72111,37,
2020-07-16,Ponce,Puerto Rico,72113,282,
2020-07-16,Quebradillas,Puerto Rico,72115,49,
2020-07-16,Rincon,Puerto Rico,72117,46,
2020-07-16,Rio Grande,Puerto Rico,72119,150,
2020-07-16,Sabana Grande,Puerto Rico,72121,77,
2020-07-16,Salinas,Puerto Rico,72123,120,
2020-07-16,San German,Puerto Rico,72125,90,
2020-07-16,San Juan,Puerto Rico,72127,1372,
2020-07-16,San Lorenzo,Puerto Rico,72129,79,
2020-07-16,San Sebastian,Puerto Rico,72131,117,
2020-07-16,Santa Isabel,Puerto Rico,72133,63,
2020-07-16,Toa Alta,Puerto Rico,72135,226,
2020-07-16,Toa Baja,Puerto Rico,72137,247,
2020-07-16,Trujillo Alto,Puerto Rico,72139,238,
2020-07-16,Unknown,Puerto Rico,,509,172
2020-07-16,Utuado,Puerto Rico,72141,34,
2020-07-16,Vega Alta,Puerto Rico,72143,108,
2020-07-16,Vega Baja,Puerto Rico,72145,149,
2020-07-16,Vieques,Puerto Rico,72147,27,
2020-07-16,Villalba,Puerto Rico,72149,59,
2020-07-16,Yabucoa,Puerto Rico,72151,49,
2020-07-16,Yauco,Puerto Rico,72153,127,
2020-07-16,Bristol,Rhode Island,44001,283,15
2020-07-16,Kent,Rhode Island,44003,1316,101
2020-07-16,Newport,Rhode Island,44005,365,6
2020-07-16,Providence,Rhode Island,44007,13674,796
2020-07-16,Unknown,Rhode Island,,1509,7
2020-07-16,Washington,Rhode Island,44009,564,63
2020-07-16,Abbeville,South Carolina,45001,170,2
2020-07-16,Aiken,South Carolina,45003,903,13
2020-07-16,Allendale,South Carolina,45005,101,3
2020-07-16,Anderson,South Carolina,45007,1247,21
2020-07-16,Bamberg,South Carolina,45009,240,3
2020-07-16,Barnwell,South Carolina,45011,169,1
2020-07-16,Beaufort,South Carolina,45013,2285,26
2020-07-16,Berkeley,South Carolina,45015,2618,31
2020-07-16,Calhoun,South Carolina,45017,188,2
2020-07-16,Charleston,South Carolina,45019,8677,81
2020-07-16,Cherokee,South Carolina,45021,295,9
2020-07-16,Chester,South Carolina,45023,322,5
2020-07-16,Chesterfield,South Carolina,45025,486,16
2020-07-16,Clarendon,South Carolina,45027,530,47
2020-07-16,Colleton,South Carolina,45029,533,26
2020-07-16,Darlington,South Carolina,45031,628,18
2020-07-16,Dillon,South Carolina,45033,416,16
2020-07-16,Dorchester,South Carolina,45035,1770,8
2020-07-16,Edgefield,South Carolina,45037,146,4
2020-07-16,Fairfield,South Carolina,45039,413,22
2020-07-16,Florence,South Carolina,45041,1818,60
2020-07-16,Georgetown,South Carolina,45043,911,10
2020-07-16,Greenville,South Carolina,45045,7856,123
2020-07-16,Greenwood,South Carolina,45047,885,9
2020-07-16,Hampton,South Carolina,45049,133,3
2020-07-16,Horry,South Carolina,45051,6388,79
2020-07-16,Jasper,South Carolina,45053,308,3
2020-07-16,Kershaw,South Carolina,45055,915,18
2020-07-16,Lancaster,South Carolina,45057,707,18
2020-07-16,Laurens,South Carolina,45059,836,14
2020-07-16,Lee,South Carolina,45061,362,23
2020-07-16,Lexington,South Carolina,45063,3252,69
2020-07-16,Marion,South Carolina,45067,349,10
2020-07-16,Marlboro,South Carolina,45069,345,4
2020-07-16,McCormick,South Carolina,45065,65,2
2020-07-16,Newberry,South Carolina,45071,482,4
2020-07-16,Oconee,South Carolina,45073,492,2
2020-07-16,Orangeburg,South Carolina,45075,1383,30
2020-07-16,Pickens,South Carolina,45077,1282,10
2020-07-16,Richland,South Carolina,45079,5550,102
2020-07-16,Saluda,South Carolina,45081,307,3
2020-07-16,Spartanburg,South Carolina,45083,2826,59
2020-07-16,Sumter,South Carolina,45085,1610,31
2020-07-16,Union,South Carolina,45087,183,0
2020-07-16,Williamsburg,South Carolina,45089,563,17
2020-07-16,York,South Carolina,45091,2138,13
2020-07-16,Aurora,South Dakota,46003,35,0
2020-07-16,Beadle,South Dakota,46005,558,8
2020-07-16,Bennett,South Dakota,46007,4,0
2020-07-16,Bon Homme,South Dakota,46009,13,0
2020-07-16,Brookings,South Dakota,46011,97,0
2020-07-16,Brown,South Dakota,46013,363,2
2020-07-16,Brule,South Dakota,46015,34,0
2020-07-16,Buffalo,South Dakota,46017,89,3
2020-07-16,Butte,South Dakota,46019,3,1
2020-07-16,Campbell,South Dakota,46021,1,0
2020-07-16,Charles Mix,South Dakota,46023,98,0
2020-07-16,Clark,South Dakota,46025,16,0
2020-07-16,Clay,South Dakota,46027,94,0
2020-07-16,Codington,South Dakota,46029,96,0
2020-07-16,Corson,South Dakota,46031,22,0
2020-07-16,Custer,South Dakota,46033,11,0
2020-07-16,Davison,South Dakota,46035,57,1
2020-07-16,Day,South Dakota,46037,19,0
2020-07-16,Deuel,South Dakota,46039,5,0
2020-07-16,Dewey,South Dakota,46041,40,0
2020-07-16,Douglas,South Dakota,46043,10,0
2020-07-16,Edmunds,South Dakota,46045,9,0
2020-07-16,Fall River,South Dakota,46047,14,0
2020-07-16,Faulk,South Dakota,46049,24,1
2020-07-16,Grant,South Dakota,46051,18,0
2020-07-16,Gregory,South Dakota,46053,6,0
2020-07-16,Haakon,South Dakota,46055,1,0
2020-07-16,Hamlin,South Dakota,46057,13,0
2020-07-16,Hand,South Dakota,46059,7,0
2020-07-16,Hanson,South Dakota,46061,14,0
2020-07-16,Hughes,South Dakota,46065,75,2
2020-07-16,Hutchinson,South Dakota,46067,18,0
2020-07-16,Hyde,South Dakota,46069,3,0
2020-07-16,Jackson,South Dakota,46071,7,1
2020-07-16,Jerauld,South Dakota,46073,39,1
2020-07-16,Jones,South Dakota,46075,1,0
2020-07-16,Kingsbury,South Dakota,46077,8,0
2020-07-16,Lake,South Dakota,46079,43,1
2020-07-16,Lawrence,South Dakota,46081,21,0
2020-07-16,Lincoln,South Dakota,46083,405,1
2020-07-16,Lyman,South Dakota,46085,82,1
2020-07-16,Marshall,South Dakota,46091,5,0
2020-07-16,McCook,South Dakota,46087,19,1
2020-07-16,McPherson,South Dakota,46089,6,0
2020-07-16,Meade,South Dakota,46093,58,1
2020-07-16,Mellette,South Dakota,46095,12,0
2020-07-16,Miner,South Dakota,46097,10,0
2020-07-16,Minnehaha,South Dakota,46099,3802,61
2020-07-16,Moody,South Dakota,46101,24,0
2020-07-16,Oglala Lakota,South Dakota,46102,122,1
2020-07-16,Pennington,South Dakota,46103,679,21
2020-07-16,Perkins,South Dakota,46105,3,0
2020-07-16,Roberts,South Dakota,46109,59,0
2020-07-16,Sanborn,South Dakota,46111,12,0
2020-07-16,Spink,South Dakota,46115,16,0
2020-07-16,Stanley,South Dakota,46117,14,0
2020-07-16,Sully,South Dakota,46119,1,0
2020-07-16,Todd,South Dakota,46121,65,3
2020-07-16,Tripp,South Dakota,46123,19,0
2020-07-16,Turner,South Dakota,46125,30,0
2020-07-16,Union,South Dakota,46127,157,2
2020-07-16,Walworth,South Dakota,46129,17,0
2020-07-16,Yankton,South Dakota,46135,88,2
2020-07-16,Ziebach,South Dakota,46137,3,0
2020-07-16,Anderson,Tennessee,47001,252,2
2020-07-16,Bedford,Tennessee,47003,654,10
2020-07-16,Benton,Tennessee,47005,26,1
2020-07-16,Bledsoe,Tennessee,47007,636,1
2020-07-16,Blount,Tennessee,47009,416,4
2020-07-16,Bradley,Tennessee,47011,1114,6
2020-07-16,Campbell,Tennessee,47013,79,1
2020-07-16,Cannon,Tennessee,47015,66,0
2020-07-16,Carroll,Tennessee,47017,69,1
2020-07-16,Carter,Tennessee,47019,141,2
2020-07-16,Cheatham,Tennessee,47021,332,4
2020-07-16,Chester,Tennessee,47023,99,0
2020-07-16,Claiborne,Tennessee,47025,91,0
2020-07-16,Clay,Tennessee,47027,31,0
2020-07-16,Cocke,Tennessee,47029,180,1
2020-07-16,Coffee,Tennessee,47031,168,0
2020-07-16,Crockett,Tennessee,47033,84,3
2020-07-16,Cumberland,Tennessee,47035,244,5
2020-07-16,Davidson,Tennessee,47037,16079,160
2020-07-16,DeKalb,Tennessee,47041,128,0
2020-07-16,Decatur,Tennessee,47039,49,0
2020-07-16,Dickson,Tennessee,47043,323,0
2020-07-16,Dyer,Tennessee,47045,337,3
2020-07-16,Fayette,Tennessee,47047,424,6
2020-07-16,Fentress,Tennessee,47049,36,0
2020-07-16,Franklin,Tennessee,47051,136,3
2020-07-16,Gibson,Tennessee,47053,259,1
2020-07-16,Giles,Tennessee,47055,163,1
2020-07-16,Grainger,Tennessee,47057,67,0
2020-07-16,Greene,Tennessee,47059,187,2
2020-07-16,Grundy,Tennessee,47061,71,2
2020-07-16,Hamblen,Tennessee,47063,571,5
2020-07-16,Hamilton,Tennessee,47065,3939,39
2020-07-16,Hancock,Tennessee,47067,24,0
2020-07-16,Hardeman,Tennessee,47069,503,4
2020-07-16,Hardin,Tennessee,47071,171,7
2020-07-16,Hawkins,Tennessee,47073,117,2
2020-07-16,Haywood,Tennessee,47075,172,3
2020-07-16,Henderson,Tennessee,47077,132,0
2020-07-16,Henry,Tennessee,47079,60,0
2020-07-16,Hickman,Tennessee,47081,129,0
2020-07-16,Houston,Tennessee,47083,25,0
2020-07-16,Humphreys,Tennessee,47085,55,2
2020-07-16,Jackson,Tennessee,47087,65,0
2020-07-16,Jefferson,Tennessee,47089,227,1
2020-07-16,Johnson,Tennessee,47091,51,0
2020-07-16,Knox,Tennessee,47093,1991,17
2020-07-16,Lake,Tennessee,47095,698,0
2020-07-16,Lauderdale,Tennessee,47097,229,4
2020-07-16,Lawrence,Tennessee,47099,272,6
2020-07-16,Lewis,Tennessee,47101,13,0
2020-07-16,Lincoln,Tennessee,47103,126,0
2020-07-16,Loudon,Tennessee,47105,368,3
2020-07-16,Macon,Tennessee,47111,680,7
2020-07-16,Madison,Tennessee,47113,428,2
2020-07-16,Marion,Tennessee,47115,113,4
2020-07-16,Marshall,Tennessee,47117,150,2
2020-07-16,Maury,Tennessee,47119,557,4
2020-07-16,McMinn,Tennessee,47107,326,19
2020-07-16,McNairy,Tennessee,47109,146,1
2020-07-16,Meigs,Tennessee,47121,43,0
2020-07-16,Monroe,Tennessee,47123,165,7
2020-07-16,Montgomery,Tennessee,47125,974,7
2020-07-16,Moore,Tennessee,47127,28,0
2020-07-16,Morgan,Tennessee,47129,38,1
2020-07-16,Obion,Tennessee,47131,155,3
2020-07-16,Overton,Tennessee,47133,88,1
2020-07-16,Perry,Tennessee,47135,47,0
2020-07-16,Pickett,Tennessee,47137,9,0
2020-07-16,Polk,Tennessee,47139,63,0
2020-07-16,Putnam,Tennessee,47141,1136,7
2020-07-16,Rhea,Tennessee,47143,370,0
2020-07-16,Roane,Tennessee,47145,105,0
2020-07-16,Robertson,Tennessee,47147,1084,14
2020-07-16,Rutherford,Tennessee,47149,4114,40
2020-07-16,Scott,Tennessee,47151,32,0
2020-07-16,Sequatchie,Tennessee,47153,54,0
2020-07-16,Sevier,Tennessee,47155,1010,4
2020-07-16,Shelby,Tennessee,47157,15324,233
2020-07-16,Smith,Tennessee,47159,205,2
2020-07-16,Stewart,Tennessee,47161,35,0
2020-07-16,Sullivan,Tennessee,47163,305,5
2020-07-16,Sumner,Tennessee,47165,2264,57
2020-07-16,Tipton,Tennessee,47167,763,7
2020-07-16,Trousdale,Tennessee,47169,1528,6
2020-07-16,Unicoi,Tennessee,47171,63,0
2020-07-16,Union,Tennessee,47173,32,0
2020-07-16,Van Buren,Tennessee,47175,14,0
2020-07-16,Warren,Tennessee,47177,189,1
2020-07-16,Washington,Tennessee,47179,336,0
2020-07-16,Wayne,Tennessee,47181,135,0
2020-07-16,Weakley,Tennessee,47183,94,1
2020-07-16,White,Tennessee,47185,117,3
2020-07-16,Williamson,Tennessee,47187,2217,18
2020-07-16,Wilson,Tennessee,47189,1412,18
2020-07-16,Anderson,Texas,48001,1956,4
2020-07-16,Andrews,Texas,48003,176,2
2020-07-16,Angelina,Texas,48005,1000,12
2020-07-16,Aransas,Texas,48007,75,0
2020-07-16,Archer,Texas,48009,12,0
2020-07-16,Armstrong,Texas,48011,3,0
2020-07-16,Atascosa,Texas,48013,292,2
2020-07-16,Austin,Texas,48015,144,0
2020-07-16,Bailey,Texas,48017,117,1
2020-07-16,Bandera,Texas,48019,47,0
2020-07-16,Bastrop,Texas,48021,878,12
2020-07-16,Baylor,Texas,48023,1,0
2020-07-16,Bee,Texas,48025,176,0
2020-07-16,Bell,Texas,48027,2481,15
2020-07-16,Bexar,Texas,48029,27059,229
2020-07-16,Blanco,Texas,48031,67,1
2020-07-16,Bosque,Texas,48035,46,0
2020-07-16,Bowie,Texas,48037,558,29
2020-07-16,Brazoria,Texas,48039,4190,28
2020-07-16,Brazos,Texas,48041,3253,38
2020-07-16,Brewster,Texas,48043,160,1
2020-07-16,Briscoe,Texas,48045,9,1
2020-07-16,Brooks,Texas,48047,53,0
2020-07-16,Brown,Texas,48049,269,13
2020-07-16,Burleson,Texas,48051,160,0
2020-07-16,Burnet,Texas,48053,287,5
2020-07-16,Caldwell,Texas,48055,772,5
2020-07-16,Calhoun,Texas,48057,183,3
2020-07-16,Callahan,Texas,48059,30,2
2020-07-16,Cameron,Texas,48061,5240,89
2020-07-16,Camp,Texas,48063,152,2
2020-07-16,Carson,Texas,48065,10,0
2020-07-16,Cass,Texas,48067,75,3
2020-07-16,Castro,Texas,48069,135,1
2020-07-16,Chambers,Texas,48071,655,5
2020-07-16,Cherokee,Texas,48073,439,2
2020-07-16,Childress,Texas,48075,8,0
2020-07-16,Clay,Texas,48077,19,0
2020-07-16,Cochran,Texas,48079,8,0
2020-07-16,Coke,Texas,48081,6,1
2020-07-16,Coleman,Texas,48083,5,0
2020-07-16,Collin,Texas,48085,5079,64
2020-07-16,Collingsworth,Texas,48087,6,0
2020-07-16,Colorado,Texas,48089,181,0
2020-07-16,Comal,Texas,48091,1468,30
2020-07-16,Comanche,Texas,48093,34,1
2020-07-16,Concho,Texas,48095,17,0
2020-07-16,Cooke,Texas,48097,107,0
2020-07-16,Coryell,Texas,48099,422,3
2020-07-16,Cottle,Texas,48101,5,1
2020-07-16,Crane,Texas,48103,64,10
2020-07-16,Crockett,Texas,48105,71,1
2020-07-16,Crosby,Texas,48107,35,2
2020-07-16,Culberson,Texas,48109,8,1
2020-07-16,Dallam,Texas,48111,134,1
2020-07-16,Dallas,Texas,48113,37996,501
2020-07-16,Dawson,Texas,48115,98,1
2020-07-16,DeWitt,Texas,48123,188,3
2020-07-16,Deaf Smith,Texas,48117,431,17
2020-07-16,Delta,Texas,48119,9,0
2020-07-16,Denton,Texas,48121,4605,41
2020-07-16,Dickens,Texas,48125,4,0
2020-07-16,Dimmit,Texas,48127,40,0
2020-07-16,Donley,Texas,48129,34,0
2020-07-16,Duval,Texas,48131,94,0
2020-07-16,Eastland,Texas,48133,21,0
2020-07-16,Ector,Texas,48135,2197,22
2020-07-16,Edwards,Texas,48137,11,0
2020-07-16,El Paso,Texas,48141,10638,173
2020-07-16,Ellis,Texas,48139,1837,21
2020-07-16,Erath,Texas,48143,266,1
2020-07-16,Falls,Texas,48145,60,0
2020-07-16,Fannin,Texas,48147,153,8
2020-07-16,Fayette,Texas,48149,197,4
2020-07-16,Fisher,Texas,48151,16,1
2020-07-16,Floyd,Texas,48153,61,3
2020-07-16,Foard,Texas,48155,1,0
2020-07-16,Fort Bend,Texas,48157,5371,69
2020-07-16,Franklin,Texas,48159,65,1
2020-07-16,Freestone,Texas,48161,91,0
2020-07-16,Frio,Texas,48163,342,0
2020-07-16,Gaines,Texas,48165,49,0
2020-07-16,Galveston,Texas,48167,6627,58
2020-07-16,Garza,Texas,48169,58,1
2020-07-16,Gillespie,Texas,48171,73,0
2020-07-16,Glasscock,Texas,48173,6,0
2020-07-16,Goliad,Texas,48175,31,0
2020-07-16,Gonzales,Texas,48177,388,4
2020-07-16,Gray,Texas,48179,137,4
2020-07-16,Grayson,Texas,48181,793,7
2020-07-16,Gregg,Texas,48183,981,16
