date,county,state,fips,cases,deaths
2020-08-23,Macon,Alabama,01087,395,17
2020-08-23,Madison,Alabama,01089,6053,44
2020-08-23,Marengo,Alabama,01091,620,18
2020-08-23,Marion,Alabama,01093,715,27
2020-08-23,Marshall,Alabama,01095,3531,40
2020-08-23,Mobile,Alabama,01097,11656,246
2020-08-23,Monroe,Alabama,01099,516,7
2020-08-23,Montgomery,Alabama,01101,7576,158
2020-08-23,Morgan,Alabama,01103,2679,24
2020-08-23,Perry,Alabama,01105,507,4
2020-08-23,Pickens,Alabama,01107,521,11
2020-08-23,Pike,Alabama,01109,867,8
2020-08-23,Randolph,Alabama,01111,460,12
2020-08-23,Russell,Alabama,01113,1538,2
2020-08-23,Shelby,Alabama,01117,3912,40
2020-08-23,St. Clair,Alabama,01115,1677,25
2020-08-23,Sumter,Alabama,01119,397,19
2020-08-23,Talladega,Alabama,01121,1530,17
2020-08-23,Tallapoosa,Alabama,01123,1005,80
2020-08-23,Tuscaloosa,Alabama,01125,4994,89
2020-08-23,Walker,Alabama,01127,1778,70
2020-08-23,Washington,Alabama,01129,497,13
2020-08-23,Wilcox,Alabama,01131,490,10
2020-08-23,Winston,Alabama,01133,519,11
2020-08-23,Aleutians East Borough,Alaska,02013,4,0
2020-08-23,Aleutians West Census Area,Alaska,02016,89,0
2020-08-23,Anchorage,Alaska,02020,2834,16
2020-08-23,Bethel Census Area,Alaska,02050,43,1
2020-08-23,Bristol Bay Borough,Alaska,02060,68,0
2020-08-23,Denali Borough,Alaska,02068,4,0
2020-08-23,Dillingham Census Area,Alaska,02070,27,0
2020-08-23,Fairbanks North Star Borough,Alaska,02090,601,8
2020-08-23,Haines Borough,Alaska,02100,10,0
2020-08-23,Juneau City and Borough,Alaska,02110,244,1
2020-08-23,Kenai Peninsula Borough,Alaska,02122,558,1
2020-08-23,Ketchikan Gateway Borough,Alaska,02130,58,0
2020-08-23,Kodiak Island Borough,Alaska,02150,56,0
2020-08-23,Kusilvak Census Area,Alaska,02158,8,0
2020-08-23,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-23,Matanuska-Susitna Borough,Alaska,02170,449,2
2020-08-23,Nome Census Area,Alaska,02180,34,0
2020-08-23,North Slope Borough,Alaska,02185,36,0
2020-08-23,Northwest Arctic Borough,Alaska,02188,62,0
2020-08-23,Petersburg Borough,Alaska,02195,11,0
2020-08-23,Prince of Wales-Hyder Census Area,Alaska,02198,21,0
2020-08-23,Sitka City and Borough,Alaska,02220,47,0
2020-08-23,Southeast Fairbanks Census Area,Alaska,02240,32,0
2020-08-23,Unknown,Alaska,,55,0
2020-08-23,Valdez-Cordova Census Area,Alaska,02261,117,0
2020-08-23,Wrangell City and Borough,Alaska,02275,15,0
2020-08-23,Yukon-Koyukuk Census Area,Alaska,02290,68,1
2020-08-23,Apache,Arizona,04001,3302,148
2020-08-23,Cochise,Arizona,04003,1799,59
2020-08-23,Coconino,Arizona,04005,3244,122
2020-08-23,Gila,Arizona,04007,1073,43
2020-08-23,Graham,Arizona,04009,669,22
2020-08-23,Greenlee,Arizona,04011,57,2
2020-08-23,La Paz,Arizona,04012,494,14
2020-08-23,Maricopa,Arizona,04013,131787,2790
2020-08-23,Mohave,Arizona,04015,3489,194
2020-08-23,Navajo,Arizona,04017,5498,216
2020-08-23,Pima,Arizona,04019,20475,551
2020-08-23,Pinal,Arizona,04021,9187,177
2020-08-23,Santa Cruz,Arizona,04023,2742,55
2020-08-23,Yavapai,Arizona,04025,2242,77
2020-08-23,Yuma,Arizona,04027,12059,305
2020-08-23,Arkansas,Arkansas,05001,265,2
2020-08-23,Ashley,Arkansas,05003,379,7
2020-08-23,Baxter,Arkansas,05005,116,0
2020-08-23,Benton,Arkansas,05007,5092,45
2020-08-23,Boone,Arkansas,05009,266,1
2020-08-23,Bradley,Arkansas,05011,260,4
2020-08-23,Calhoun,Arkansas,05013,23,0
2020-08-23,Carroll,Arkansas,05015,432,7
2020-08-23,Chicot,Arkansas,05017,938,10
2020-08-23,Clark,Arkansas,05019,208,3
2020-08-23,Clay,Arkansas,05021,164,5
2020-08-23,Cleburne,Arkansas,05023,244,6
2020-08-23,Cleveland,Arkansas,05025,129,2
2020-08-23,Columbia,Arkansas,05027,274,12
2020-08-23,Conway,Arkansas,05029,189,3
2020-08-23,Craighead,Arkansas,05031,1682,14
2020-08-23,Crawford,Arkansas,05033,835,6
2020-08-23,Crittenden,Arkansas,05035,1573,28
2020-08-23,Cross,Arkansas,05037,240,4
2020-08-23,Dallas,Arkansas,05039,90,2
2020-08-23,Desha,Arkansas,05041,223,4
2020-08-23,Drew,Arkansas,05043,296,4
2020-08-23,Faulkner,Arkansas,05045,1500,7
2020-08-23,Franklin,Arkansas,05047,152,2
2020-08-23,Fulton,Arkansas,05049,59,0
2020-08-23,Garland,Arkansas,05051,1296,25
2020-08-23,Grant,Arkansas,05053,168,0
2020-08-23,Greene,Arkansas,05055,584,3
2020-08-23,Hempstead,Arkansas,05057,306,3
2020-08-23,Hot Spring,Arkansas,05059,1678,17
2020-08-23,Howard,Arkansas,05061,391,5
2020-08-23,Independence,Arkansas,05063,684,3
2020-08-23,Izard,Arkansas,05065,81,0
2020-08-23,Jackson,Arkansas,05067,176,1
2020-08-23,Jefferson,Arkansas,05069,1899,43
2020-08-23,Johnson,Arkansas,05071,735,3
2020-08-23,Lafayette,Arkansas,05073,65,2
2020-08-23,Lawrence,Arkansas,05075,240,10
2020-08-23,Lee,Arkansas,05077,992,8
2020-08-23,Lincoln,Arkansas,05079,1375,13
2020-08-23,Little River,Arkansas,05081,256,13
2020-08-23,Logan,Arkansas,05083,347,1
2020-08-23,Lonoke,Arkansas,05085,651,2
2020-08-23,Madison,Arkansas,05087,286,2
2020-08-23,Marion,Arkansas,05089,41,0
2020-08-23,Miller,Arkansas,05091,571,5
2020-08-23,Mississippi,Arkansas,05093,1261,16
2020-08-23,Monroe,Arkansas,05095,89,0
2020-08-23,Montgomery,Arkansas,05097,58,2
2020-08-23,Nevada,Arkansas,05099,156,11
2020-08-23,Newton,Arkansas,05101,108,15
2020-08-23,Ouachita,Arkansas,05103,130,4
2020-08-23,Perry,Arkansas,05105,59,0
2020-08-23,Phillips,Arkansas,05107,375,9
2020-08-23,Pike,Arkansas,05109,156,1
2020-08-23,Poinsett,Arkansas,05111,406,4
2020-08-23,Polk,Arkansas,05113,204,2
2020-08-23,Pope,Arkansas,05115,1591,14
2020-08-23,Prairie,Arkansas,05117,114,0
2020-08-23,Pulaski,Arkansas,05119,6533,95
2020-08-23,Randolph,Arkansas,05121,290,11
2020-08-23,Saline,Arkansas,05125,1375,10
2020-08-23,Scott,Arkansas,05127,84,0
2020-08-23,Searcy,Arkansas,05129,58,0
2020-08-23,Sebastian,Arkansas,05131,2679,29
2020-08-23,Sevier,Arkansas,05133,1120,12
2020-08-23,Sharp,Arkansas,05135,136,5
2020-08-23,St. Francis,Arkansas,05123,1270,3
2020-08-23,Stone,Arkansas,05137,153,1
2020-08-23,Union,Arkansas,05139,627,21
2020-08-23,Unknown,Arkansas,,810,0
2020-08-23,Van Buren,Arkansas,05141,80,2
2020-08-23,Washington,Arkansas,05143,6610,54
2020-08-23,White,Arkansas,05145,455,8
2020-08-23,Woodruff,Arkansas,05147,27,0
2020-08-23,Yell,Arkansas,05149,1109,21
2020-08-23,Alameda,California,06001,16744,234
2020-08-23,Alpine,California,06003,2,0
2020-08-23,Amador,California,06005,223,14
2020-08-23,Butte,California,06007,1618,17
2020-08-23,Calaveras,California,06009,197,2
2020-08-23,Colusa,California,06011,419,5
2020-08-23,Contra Costa,California,06013,12663,169
2020-08-23,Del Norte,California,06015,116,1
2020-08-23,El Dorado,California,06017,900,2
2020-08-23,Fresno,California,06019,23197,226
2020-08-23,Glenn,California,06021,421,3
2020-08-23,Humboldt,California,06023,345,4
2020-08-23,Imperial,California,06025,10393,271
2020-08-23,Inyo,California,06027,144,11
2020-08-23,Kern,California,06029,28140,240
2020-08-23,Kings,California,06031,5921,68
2020-08-23,Lake,California,06033,291,3
2020-08-23,Lassen,California,06035,704,0
2020-08-23,Los Angeles,California,06037,231695,5545
2020-08-23,Madera,California,06039,3339,49
2020-08-23,Marin,California,06041,5930,85
2020-08-23,Mariposa,California,06043,69,2
2020-08-23,Mendocino,California,06045,629,16
2020-08-23,Merced,California,06047,7493,99
2020-08-23,Modoc,California,06049,5,0
2020-08-23,Mono,California,06051,161,2
2020-08-23,Monterey,California,06053,7226,52
2020-08-23,Napa,California,06055,1329,13
2020-08-23,Nevada,California,06057,411,3
2020-08-23,Orange,California,06059,45954,897
2020-08-23,Placer,California,06061,2777,31
2020-08-23,Plumas,California,06063,37,0
2020-08-23,Riverside,California,06065,49944,927
2020-08-23,Sacramento,California,06067,15515,234
2020-08-23,San Benito,California,06069,970,7
2020-08-23,San Bernardino,California,06071,45035,691
2020-08-23,San Diego,California,06073,36603,660
2020-08-23,San Francisco,California,06075,8874,77
2020-08-23,San Joaquin,California,06077,16068,294
2020-08-23,San Luis Obispo,California,06079,2665,21
2020-08-23,San Mateo,California,06081,7535,128
2020-08-23,Santa Barbara,California,06083,7685,87
2020-08-23,Santa Clara,California,06085,15688,225
2020-08-23,Santa Cruz,California,06087,1628,7
2020-08-23,Shasta,California,06089,531,11
2020-08-23,Sierra,California,06091,6,0
2020-08-23,Siskiyou,California,06093,123,0
2020-08-23,Solano,California,06095,5053,44
2020-08-23,Sonoma,California,06097,5120,72
2020-08-23,Stanislaus,California,06099,13380,229
2020-08-23,Sutter,California,06101,1260,8
2020-08-23,Tehama,California,06103,368,1
2020-08-23,Trinity,California,06105,9,0
2020-08-23,Tulare,California,06107,13196,210
2020-08-23,Tuolumne,California,06109,172,2
2020-08-23,Ventura,California,06111,9959,102
2020-08-23,Yolo,California,06113,2205,47
2020-08-23,Yuba,California,06115,859,4
2020-08-23,Adams,Colorado,08001,7213,194
2020-08-23,Alamosa,Colorado,08003,236,9
2020-08-23,Arapahoe,Colorado,08005,7957,366
2020-08-23,Archuleta,Colorado,08007,44,0
2020-08-23,Baca,Colorado,08009,15,0
2020-08-23,Bent,Colorado,08011,11,0
2020-08-23,Boulder,Colorado,08013,2225,79
2020-08-23,Broomfield,Colorado,08014,512,32
2020-08-23,Chaffee,Colorado,08015,310,19
2020-08-23,Cheyenne,Colorado,08017,9,0
2020-08-23,Clear Creek,Colorado,08019,34,1
2020-08-23,Conejos,Colorado,08021,30,0
2020-08-23,Costilla,Colorado,08023,26,0
2020-08-23,Crowley,Colorado,08025,73,1
2020-08-23,Custer,Colorado,08027,13,0
2020-08-23,Delta,Colorado,08029,140,1
2020-08-23,Denver,Colorado,08031,10901,426
2020-08-23,Dolores,Colorado,08033,2,0
2020-08-23,Douglas,Colorado,08035,1997,59
2020-08-23,Eagle,Colorado,08037,1164,9
2020-08-23,El Paso,Colorado,08041,5769,151
2020-08-23,Elbert,Colorado,08039,117,2
2020-08-23,Fremont,Colorado,08043,146,0
2020-08-23,Garfield,Colorado,08045,816,4
2020-08-23,Gilpin,Colorado,08047,17,0
2020-08-23,Grand,Colorado,08049,56,1
2020-08-23,Gunnison,Colorado,08051,286,7
2020-08-23,Hinsdale,Colorado,08053,3,0
2020-08-23,Huerfano,Colorado,08055,8,1
2020-08-23,Jackson,Colorado,08057,9,0
2020-08-23,Jefferson,Colorado,08059,4587,235
2020-08-23,Kit Carson,Colorado,08063,68,3
2020-08-23,La Plata,Colorado,08067,231,2
2020-08-23,Lake,Colorado,08065,80,0
2020-08-23,Larimer,Colorado,08069,1804,37
2020-08-23,Las Animas,Colorado,08071,19,0
2020-08-23,Lincoln,Colorado,08073,8,0
2020-08-23,Logan,Colorado,08075,664,5
2020-08-23,Mesa,Colorado,08077,383,5
2020-08-23,Mineral,Colorado,08079,19,0
2020-08-23,Moffat,Colorado,08081,33,1
2020-08-23,Montezuma,Colorado,08083,121,5
2020-08-23,Montrose,Colorado,08085,335,13
2020-08-23,Morgan,Colorado,08087,705,47
2020-08-23,Otero,Colorado,08089,80,6
2020-08-23,Ouray,Colorado,08091,18,1
2020-08-23,Park,Colorado,08093,43,1
2020-08-23,Phillips,Colorado,08095,19,0
2020-08-23,Pitkin,Colorado,08097,193,2
2020-08-23,Prowers,Colorado,08099,77,0
2020-08-23,Pueblo,Colorado,08101,798,34
2020-08-23,Rio Blanco,Colorado,08103,21,0
2020-08-23,Rio Grande,Colorado,08105,94,2
2020-08-23,Routt,Colorado,08107,131,8
2020-08-23,Saguache,Colorado,08109,108,2
2020-08-23,San Juan,Colorado,08111,2,0
2020-08-23,San Miguel,Colorado,08113,93,0
2020-08-23,Sedgwick,Colorado,08115,12,1
2020-08-23,Summit,Colorado,08117,349,4
2020-08-23,Teller,Colorado,08119,154,3
2020-08-23,Washington,Colorado,08121,52,0
2020-08-23,Weld,Colorado,08123,3938,146
2020-08-23,Yuma,Colorado,08125,63,0
2020-08-23,Fairfield,Connecticut,09001,18434,1411
2020-08-23,Hartford,Connecticut,09003,13002,1422
2020-08-23,Litchfield,Connecticut,09005,1645,139
2020-08-23,Middlesex,Connecticut,09007,1426,192
2020-08-23,New Haven,Connecticut,09009,13442,1111
2020-08-23,New London,Connecticut,09011,1505,105
2020-08-23,Tolland,Connecticut,09013,1083,65
2020-08-23,Unknown,Connecticut,,214,0
2020-08-23,Windham,Connecticut,09015,768,15
2020-08-23,Kent,Delaware,10001,2551,109
2020-08-23,New Castle,Delaware,10003,7826,297
2020-08-23,Sussex,Delaware,10005,6245,194
2020-08-23,Unknown,Delaware,,273,0
2020-08-23,District of Columbia,District of Columbia,11001,13590,604
2020-08-23,Alachua,Florida,12001,4950,31
2020-08-23,Baker,Florida,12003,1117,4
2020-08-23,Bay,Florida,12005,5144,71
2020-08-23,Bradford,Florida,12007,649,4
2020-08-23,Brevard,Florida,12009,6912,195
2020-08-23,Broward,Florida,12011,69136,1113
2020-08-23,Calhoun,Florida,12013,537,8
2020-08-23,Charlotte,Florida,12015,2519,107
2020-08-23,Citrus,Florida,12017,1969,46
2020-08-23,Clay,Florida,12019,3672,70
2020-08-23,Collier,Florida,12021,11245,163
2020-08-23,Columbia,Florida,12023,3214,31
2020-08-23,DeSoto,Florida,12027,1451,21
2020-08-23,Dixie,Florida,12029,659,4
2020-08-23,Duval,Florida,12031,25558,235
2020-08-23,Escambia,Florida,12033,10790,171
2020-08-23,Flagler,Florida,12035,1248,15
2020-08-23,Franklin,Florida,12037,511,3
2020-08-23,Gadsden,Florida,12039,2181,29
2020-08-23,Gilchrist,Florida,12041,439,9
2020-08-23,Glades,Florida,12043,444,3
2020-08-23,Gulf,Florida,12045,796,8
2020-08-23,Hamilton,Florida,12047,672,4
2020-08-23,Hardee,Florida,12049,1059,8
2020-08-23,Hendry,Florida,12051,1934,39
2020-08-23,Hernando,Florida,12053,2441,69
2020-08-23,Highlands,Florida,12055,1735,53
2020-08-23,Hillsborough,Florida,12057,35721,520
2020-08-23,Holmes,Florida,12059,587,4
2020-08-23,Indian River,Florida,12061,2747,79
2020-08-23,Jackson,Florida,12063,2229,65
2020-08-23,Jefferson,Florida,12065,491,5
2020-08-23,Lafayette,Florida,12067,1164,4
2020-08-23,Lake,Florida,12069,6046,93
2020-08-23,Lee,Florida,12071,18008,402
2020-08-23,Leon,Florida,12073,5850,29
2020-08-23,Levy,Florida,12075,855,5
2020-08-23,Liberty,Florida,12077,420,7
2020-08-23,Madison,Florida,12079,830,12
2020-08-23,Manatee,Florida,12081,10170,248
2020-08-23,Marion,Florida,12083,8007,141
2020-08-23,Martin,Florida,12085,4083,112
2020-08-23,Miami-Dade,Florida,12086,151985,2243
2020-08-23,Monroe,Florida,12087,1693,14
2020-08-23,Nassau,Florida,12089,1498,15
2020-08-23,Okaloosa,Florida,12091,3954,71
2020-08-23,Okeechobee,Florida,12093,1202,13
2020-08-23,Orange,Florida,12095,34661,360
2020-08-23,Osceola,Florida,12097,10732,127
2020-08-23,Palm Beach,Florida,12099,40568,1059
2020-08-23,Pasco,Florida,12101,7758,157
2020-08-23,Pinellas,Florida,12103,19431,599
2020-08-23,Polk,Florida,12105,16251,404
2020-08-23,Putnam,Florida,12107,1723,35
2020-08-23,Santa Rosa,Florida,12113,4443,54
2020-08-23,Sarasota,Florida,12115,7021,180
2020-08-23,Seminole,Florida,12117,7756,162
2020-08-23,St. Johns,Florida,12109,4153,52
2020-08-23,St. Lucie,Florida,12111,6628,214
2020-08-23,Sumter,Florida,12119,1717,46
2020-08-23,Suwannee,Florida,12121,2356,53
2020-08-23,Taylor,Florida,12123,1154,5
2020-08-23,Union,Florida,12125,530,5
2020-08-23,Unknown,Florida,,838,0
2020-08-23,Volusia,Florida,12127,8914,177
2020-08-23,Wakulla,Florida,12129,854,5
2020-08-23,Walton,Florida,12131,1578,20
2020-08-23,Washington,Florida,12133,975,14
2020-08-23,Appling,Georgia,13001,857,21
2020-08-23,Atkinson,Georgia,13003,379,3
2020-08-23,Bacon,Georgia,13005,488,8
2020-08-23,Baker,Georgia,13007,72,3
2020-08-23,Baldwin,Georgia,13009,1335,46
2020-08-23,Banks,Georgia,13011,334,8
2020-08-23,Barrow,Georgia,13013,1585,36
2020-08-23,Bartow,Georgia,13015,2240,66
2020-08-23,Ben Hill,Georgia,13017,597,8
2020-08-23,Berrien,Georgia,13019,363,3
2020-08-23,Bibb,Georgia,13021,4524,98
2020-08-23,Bleckley,Georgia,13023,313,12
2020-08-23,Brantley,Georgia,13025,289,8
2020-08-23,Brooks,Georgia,13027,452,20
2020-08-23,Bryan,Georgia,13029,786,9
2020-08-23,Bulloch,Georgia,13031,1472,19
2020-08-23,Burke,Georgia,13033,617,7
2020-08-23,Butts,Georgia,13035,532,40
2020-08-23,Calhoun,Georgia,13037,225,7
2020-08-23,Camden,Georgia,13039,942,7
2020-08-23,Candler,Georgia,13043,304,11
2020-08-23,Carroll,Georgia,13045,2208,56
2020-08-23,Catoosa,Georgia,13047,794,17
2020-08-23,Charlton,Georgia,13049,538,5
2020-08-23,Chatham,Georgia,13051,6665,115
2020-08-23,Chattahoochee,Georgia,13053,931,2
2020-08-23,Chattooga,Georgia,13055,422,5
2020-08-23,Cherokee,Georgia,13057,4369,72
2020-08-23,Clarke,Georgia,13059,2491,25
2020-08-23,Clay,Georgia,13061,109,2
2020-08-23,Clayton,Georgia,13063,6042,121
2020-08-23,Clinch,Georgia,13065,267,4
2020-08-23,Cobb,Georgia,13067,15931,369
2020-08-23,Coffee,Georgia,13069,1701,34
2020-08-23,Colquitt,Georgia,13071,1676,25
2020-08-23,Columbia,Georgia,13073,2955,40
2020-08-23,Cook,Georgia,13075,494,10
2020-08-23,Coweta,Georgia,13077,2014,26
2020-08-23,Crawford,Georgia,13079,136,0
2020-08-23,Crisp,Georgia,13081,428,15
2020-08-23,Dade,Georgia,13083,180,3
2020-08-23,Dawson,Georgia,13085,590,6
2020-08-23,DeKalb,Georgia,13089,15959,278
2020-08-23,Decatur,Georgia,13087,918,19
2020-08-23,Dodge,Georgia,13091,287,5
2020-08-23,Dooly,Georgia,13093,277,14
2020-08-23,Dougherty,Georgia,13095,2904,174
2020-08-23,Douglas,Georgia,13097,3029,62
2020-08-23,Early,Georgia,13099,398,32
2020-08-23,Echols,Georgia,13101,230,2
2020-08-23,Effingham,Georgia,13103,946,14
2020-08-23,Elbert,Georgia,13105,421,1
2020-08-23,Emanuel,Georgia,13107,659,19
2020-08-23,Evans,Georgia,13109,332,4
2020-08-23,Fannin,Georgia,13111,414,6
2020-08-23,Fayette,Georgia,13113,1412,36
2020-08-23,Floyd,Georgia,13115,2015,27
2020-08-23,Forsyth,Georgia,13117,2808,31
2020-08-23,Franklin,Georgia,13119,499,9
2020-08-23,Fulton,Georgia,13121,23751,490
2020-08-23,Gilmer,Georgia,13123,716,5
2020-08-23,Glascock,Georgia,13125,33,2
2020-08-23,Glynn,Georgia,13127,2875,64
2020-08-23,Gordon,Georgia,13129,1439,25
2020-08-23,Grady,Georgia,13131,626,8
2020-08-23,Greene,Georgia,13133,396,14
