date,county,state,fips,cases,deaths
2020-12-05,Victoria,Texas,48469,5187,105
2020-12-05,Walker,Texas,48471,4565,72
2020-12-05,Waller,Texas,48473,1274,19
2020-12-05,Ward,Texas,48475,441,6
2020-12-05,Washington,Texas,48477,989,54
2020-12-05,Webb,Texas,48479,21268,418
2020-12-05,Wharton,Texas,48481,1738,71
2020-12-05,Wheeler,Texas,48483,272,6
2020-12-05,Wichita,Texas,48485,7766,143
2020-12-05,Wilbarger,Texas,48487,800,16
2020-12-05,Willacy,Texas,48489,1389,61
2020-12-05,Williamson,Texas,48491,15463,175
2020-12-05,Wilson,Texas,48493,1267,29
2020-12-05,Winkler,Texas,48495,322,6
2020-12-05,Wise,Texas,48497,2228,48
2020-12-05,Wood,Texas,48499,953,54
2020-12-05,Yoakum,Texas,48501,627,11
2020-12-05,Young,Texas,48503,1002,23
2020-12-05,Zapata,Texas,48505,571,9
2020-12-05,Zavala,Texas,48507,816,24
2020-12-05,Beaver,Utah,49001,188,2
2020-12-05,Box Elder,Utah,49003,2531,18
2020-12-05,Cache,Utah,49005,8567,16
2020-12-05,Carbon,Utah,49007,874,4
2020-12-05,Daggett,Utah,49009,9,0
2020-12-05,Davis,Utah,49011,18154,69
2020-12-05,Duchesne,Utah,49013,557,4
2020-12-05,Emery,Utah,49015,373,4
2020-12-05,Garfield,Utah,49017,246,6
2020-12-05,Grand,Utah,49019,329,1
2020-12-05,Iron,Utah,49021,2152,6
2020-12-05,Juab,Utah,49023,531,8
2020-12-05,Kane,Utah,49025,205,1
2020-12-05,Millard,Utah,49027,513,1
2020-12-05,Morgan,Utah,49029,566,3
2020-12-05,Piute,Utah,49031,47,1
2020-12-05,Rich,Utah,49033,46,0
2020-12-05,Salt Lake,Utah,49035,86339,428
2020-12-05,San Juan,Utah,49037,1138,31
2020-12-05,Sanpete,Utah,49039,1395,5
2020-12-05,Sevier,Utah,49041,992,4
2020-12-05,Summit,Utah,49043,2406,5
2020-12-05,Tooele,Utah,49045,3238,9
2020-12-05,Uintah,Utah,49047,888,3
2020-12-05,Unknown,Utah,,645,1
2020-12-05,Utah,Utah,49049,52848,154
2020-12-05,Wasatch,Utah,49051,2455,13
2020-12-05,Washington,Utah,49053,10726,81
2020-12-05,Wayne,Utah,49055,55,0
2020-12-05,Weber,Utah,49057,13831,61
2020-12-05,Addison,Vermont,50001,203,2
2020-12-05,Bennington,Vermont,50003,235,1
2020-12-05,Caledonia,Vermont,50005,157,2
2020-12-05,Chittenden,Vermont,50007,1724,44
2020-12-05,Essex,Vermont,50009,62,0
2020-12-05,Franklin,Vermont,50011,304,12
2020-12-05,Grand Isle,Vermont,50013,46,0
2020-12-05,Lamoille,Vermont,50015,176,1
2020-12-05,Orange,Vermont,50017,248,0
2020-12-05,Orleans,Vermont,50019,176,2
2020-12-05,Rutland,Vermont,50021,271,6
2020-12-05,Unknown,Vermont,,9,0
2020-12-05,Washington,Vermont,50023,761,2
2020-12-05,Windham,Vermont,50025,281,5
2020-12-05,Windsor,Vermont,50027,241,2
2020-12-05,St. Croix,Virgin Islands,78010,609,7
2020-12-05,St. John,Virgin Islands,78020,106,1
2020-12-05,St. Thomas,Virgin Islands,78030,898,15
2020-12-05,Accomack,Virginia,51001,1374,21
2020-12-05,Albemarle,Virginia,51003,2030,27
2020-12-05,Alexandria city,Virginia,51510,5602,82
2020-12-05,Alleghany,Virginia,51005,374,15
2020-12-05,Amelia,Virginia,51007,253,7
2020-12-05,Amherst,Virginia,51009,884,7
2020-12-05,Appomattox,Virginia,51011,438,6
2020-12-05,Arlington,Virginia,51013,6640,158
2020-12-05,Augusta,Virginia,51015,1399,12
2020-12-05,Bath,Virginia,51017,69,0
2020-12-05,Bedford,Virginia,51019,2018,21
2020-12-05,Bland,Virginia,51021,229,5
2020-12-05,Botetourt,Virginia,51023,839,13
2020-12-05,Bristol city,Virginia,51520,591,7
2020-12-05,Brunswick,Virginia,51025,489,8
2020-12-05,Buchanan,Virginia,51027,496,23
2020-12-05,Buckingham,Virginia,51029,989,10
2020-12-05,Buena Vista city,Virginia,51530,310,1
2020-12-05,Campbell,Virginia,51031,1290,12
2020-12-05,Caroline,Virginia,51033,701,7
2020-12-05,Carroll,Virginia,51035,1063,30
2020-12-05,Charles City,Virginia,51036,150,7
2020-12-05,Charlotte,Virginia,51037,292,5
2020-12-05,Charlottesville city,Virginia,51540,1908,31
2020-12-05,Chesapeake city,Virginia,51550,6888,81
2020-12-05,Chesterfield,Virginia,51041,9874,135
2020-12-05,Clarke,Virginia,51043,218,4
2020-12-05,Colonial Heights city,Virginia,51570,451,26
2020-12-05,Covington city,Virginia,51580,185,2
2020-12-05,Craig,Virginia,51045,97,1
2020-12-05,Culpeper,Virginia,51047,2326,19
2020-12-05,Cumberland,Virginia,51049,168,4
2020-12-05,Danville city,Virginia,51590,1712,51
2020-12-05,Dickenson,Virginia,51051,341,2
2020-12-05,Dinwiddie,Virginia,51053,699,14
2020-12-05,Emporia city,Virginia,51595,341,28
2020-12-05,Essex,Virginia,51057,258,2
2020-12-05,Fairfax,Virginia,51059,32579,626
2020-12-05,Fairfax city,Virginia,51600,223,9
2020-12-05,Falls Church city,Virginia,51610,119,6
2020-12-05,Fauquier,Virginia,51061,1633,28
2020-12-05,Floyd,Virginia,51063,376,16
2020-12-05,Fluvanna,Virginia,51065,522,9
2020-12-05,Franklin,Virginia,51067,1719,17
2020-12-05,Franklin city,Virginia,51620,557,17
2020-12-05,Frederick,Virginia,51069,2394,19
2020-12-05,Fredericksburg city,Virginia,51630,741,6
2020-12-05,Galax city,Virginia,51640,599,30
2020-12-05,Giles,Virginia,51071,335,1
2020-12-05,Gloucester,Virginia,51073,543,5
2020-12-05,Goochland,Virginia,51075,476,7
2020-12-05,Grayson,Virginia,51077,560,22
2020-12-05,Greene,Virginia,51079,383,4
2020-12-05,Greensville,Virginia,51081,944,16
2020-12-05,Halifax,Virginia,51083,854,19
2020-12-05,Hampton city,Virginia,51650,2903,35
2020-12-05,Hanover,Virginia,51085,2622,56
2020-12-05,Harrisonburg city,Virginia,51660,3565,38
2020-12-05,Henrico,Virginia,51087,8838,260
2020-12-05,Henry,Virginia,51089,2008,41
2020-12-05,Highland,Virginia,51091,25,0
2020-12-05,Hopewell city,Virginia,51670,651,9
2020-12-05,Isle of Wight,Virginia,51093,1074,27
2020-12-05,James City,Virginia,51095,1241,22
2020-12-05,King George,Virginia,51099,467,7
2020-12-05,King William,Virginia,51101,298,5
2020-12-05,King and Queen,Virginia,51097,106,2
2020-12-05,Lancaster,Virginia,51103,246,1
2020-12-05,Lee,Virginia,51105,1012,15
2020-12-05,Lexington city,Virginia,51678,381,3
2020-12-05,Loudoun,Virginia,51107,10557,150
2020-12-05,Louisa,Virginia,51109,571,8
2020-12-05,Lunenburg,Virginia,51111,178,3
2020-12-05,Lynchburg city,Virginia,51680,2922,36
2020-12-05,Madison,Virginia,51113,200,4
2020-12-05,Manassas Park city,Virginia,51685,751,8
2020-12-05,Manassas city,Virginia,51683,2377,28
2020-12-05,Martinsville city,Virginia,51690,757,25
2020-12-05,Mathews,Virginia,51115,170,1
2020-12-05,Mecklenburg,Virginia,51117,1033,37
2020-12-05,Middlesex,Virginia,51119,180,11
2020-12-05,Montgomery,Virginia,51121,4084,20
2020-12-05,Nelson,Virginia,51125,202,3
2020-12-05,New Kent,Virginia,51127,422,4
2020-12-05,Newport News city,Virginia,51700,4198,56
2020-12-05,Norfolk city,Virginia,51710,6786,93
2020-12-05,Northampton,Virginia,51131,356,31
2020-12-05,Northumberland,Virginia,51133,296,9
2020-12-05,Norton city,Virginia,51720,95,0
2020-12-05,Nottoway,Virginia,51135,584,24
2020-12-05,Orange,Virginia,51137,639,7
2020-12-05,Page,Virginia,51139,621,33
2020-12-05,Patrick,Virginia,51141,505,28
2020-12-05,Petersburg city,Virginia,51730,1151,31
2020-12-05,Pittsylvania,Virginia,51143,1885,24
2020-12-05,Poquoson city,Virginia,51735,159,2
2020-12-05,Portsmouth city,Virginia,51740,3298,71
2020-12-05,Powhatan,Virginia,51145,511,6
2020-12-05,Prince Edward,Virginia,51147,897,16
2020-12-05,Prince George,Virginia,51149,1503,7
2020-12-05,Prince William,Virginia,51153,19161,235
2020-12-05,Pulaski,Virginia,51155,794,16
2020-12-05,Radford city,Virginia,51750,1225,6
2020-12-05,Rappahannock,Virginia,51157,103,2
2020-12-05,Richmond,Virginia,51159,483,6
2020-12-05,Richmond city,Virginia,51760,6960,82
2020-12-05,Roanoke,Virginia,51161,3183,35
2020-12-05,Roanoke city,Virginia,51770,4295,78
2020-12-05,Rockbridge,Virginia,51163,317,2
2020-12-05,Rockingham,Virginia,51165,2469,36
2020-12-05,Russell,Virginia,51167,914,9
2020-12-05,Salem city,Virginia,51775,923,23
2020-12-05,Scott,Virginia,51169,848,17
2020-12-05,Shenandoah,Virginia,51171,1503,63
2020-12-05,Smyth,Virginia,51173,1134,35
2020-12-05,Southampton,Virginia,51175,1004,40
2020-12-05,Spotsylvania,Virginia,51177,3340,58
2020-12-05,Stafford,Virginia,51179,3536,22
2020-12-05,Staunton city,Virginia,51790,1069,13
2020-12-05,Suffolk city,Virginia,51800,2867,80
2020-12-05,Surry,Virginia,51181,183,5
2020-12-05,Sussex,Virginia,51183,675,13
2020-12-05,Tazewell,Virginia,51185,1157,8
2020-12-05,Virginia Beach city,Virginia,51810,11552,119
2020-12-05,Warren,Virginia,51187,939,27
2020-12-05,Washington,Virginia,51191,1966,34
2020-12-05,Waynesboro city,Virginia,51820,715,7
2020-12-05,Westmoreland,Virginia,51193,480,8
2020-12-05,Williamsburg city,Virginia,51830,300,8
2020-12-05,Winchester city,Virginia,51840,1147,4
2020-12-05,Wise,Virginia,51195,1320,50
2020-12-05,Wythe,Virginia,51197,768,9
2020-12-05,York,Virginia,51199,975,9
2020-12-05,Adams,Washington,53001,1387,12
2020-12-05,Asotin,Washington,53003,726,13
2020-12-05,Benton,Washington,53005,8741,150
2020-12-05,Chelan,Washington,53007,3970,31
2020-12-05,Clallam,Washington,53009,512,4
2020-12-05,Clark,Washington,53011,9542,130
2020-12-05,Columbia,Washington,53013,48,3
2020-12-05,Cowlitz,Washington,53015,1549,14
2020-12-05,Douglas,Washington,53017,2152,13
2020-12-05,Ferry,Washington,53019,105,1
2020-12-05,Franklin,Washington,53021,6934,76
2020-12-05,Garfield,Washington,53023,59,0
2020-12-05,Grant,Washington,53025,5315,53
2020-12-05,Grays Harbor,Washington,53027,1152,20
2020-12-05,Island,Washington,53029,703,21
2020-12-05,Jefferson,Washington,53031,176,1
2020-12-05,King,Washington,53033,47274,933
2020-12-05,Kitsap,Washington,53035,2707,32
2020-12-05,Kittitas,Washington,53037,1184,23
2020-12-05,Klickitat,Washington,53039,292,3
2020-12-05,Lewis,Washington,53041,1353,18
2020-12-05,Lincoln,Washington,53043,179,4
2020-12-05,Mason,Washington,53045,962,13
2020-12-05,Okanogan,Washington,53047,1378,15
2020-12-05,Pacific,Washington,53049,268,3
2020-12-05,Pend Oreille,Washington,53051,279,3
2020-12-05,Pierce,Washington,53053,19717,331
2020-12-05,San Juan,Washington,53055,62,0
2020-12-05,Skagit,Washington,53057,2182,32
2020-12-05,Skamania,Washington,53059,113,1
2020-12-05,Snohomish,Washington,53061,16894,315
2020-12-05,Spokane,Washington,53063,18563,284
2020-12-05,Stevens,Washington,53065,766,10
2020-12-05,Thurston,Washington,53067,3484,54
2020-12-05,Unknown,Washington,,2,2
2020-12-05,Wahkiakum,Washington,53069,38,0
2020-12-05,Walla Walla,Washington,53071,2416,31
2020-12-05,Whatcom,Washington,53073,2637,66
2020-12-05,Whitman,Washington,53075,2443,24
2020-12-05,Yakima,Washington,53077,15815,326
2020-12-05,Barbour,West Virginia,54001,497,5
2020-12-05,Berkeley,West Virginia,54003,3747,30
2020-12-05,Boone,West Virginia,54005,709,15
2020-12-05,Braxton,West Virginia,54007,140,0
2020-12-05,Brooke,West Virginia,54009,777,12
2020-12-05,Cabell,West Virginia,54011,3276,62
2020-12-05,Calhoun,West Virginia,54013,88,0
2020-12-05,Clay,West Virginia,54015,149,3
2020-12-05,Doddridge,West Virginia,54017,136,3
2020-12-05,Fayette,West Virginia,54019,1241,38
2020-12-05,Gilmer,West Virginia,54021,218,0
2020-12-05,Grant,West Virginia,54023,465,9
2020-12-05,Greenbrier,West Virginia,54025,625,8
2020-12-05,Hampshire,West Virginia,54027,422,4
2020-12-05,Hancock,West Virginia,54029,910,6
2020-12-05,Hardy,West Virginia,54031,377,1
2020-12-05,Harrison,West Virginia,54033,1623,24
2020-12-05,Jackson,West Virginia,54035,766,27
2020-12-05,Jefferson,West Virginia,54037,1536,16
2020-12-05,Kanawha,West Virginia,54039,6107,155
2020-12-05,Lewis,West Virginia,54041,266,3
2020-12-05,Lincoln,West Virginia,54043,460,5
2020-12-05,Logan,West Virginia,54045,1128,53
2020-12-05,Marion,West Virginia,54049,1024,8
2020-12-05,Marshall,West Virginia,54051,1468,32
2020-12-05,Mason,West Virginia,54053,598,8
2020-12-05,McDowell,West Virginia,54047,674,2
2020-12-05,Mercer,West Virginia,54055,1465,41
2020-12-05,Mineral,West Virginia,54057,1515,28
2020-12-05,Mingo,West Virginia,54059,1032,16
2020-12-05,Monongalia,West Virginia,54061,3561,7
2020-12-05,Monroe,West Virginia,54063,411,10
2020-12-05,Morgan,West Virginia,54065,334,2
2020-12-05,Nicholas,West Virginia,54067,404,5
2020-12-05,Ohio,West Virginia,54069,1764,20
2020-12-05,Pendleton,West Virginia,54071,125,1
2020-12-05,Pleasants,West Virginia,54073,120,4
2020-12-05,Pocahontas,West Virginia,54075,266,2
2020-12-05,Preston,West Virginia,54077,793,14
2020-12-05,Putnam,West Virginia,54079,2184,37
2020-12-05,Raleigh,West Virginia,54081,1759,17
2020-12-05,Randolph,West Virginia,54083,779,2
2020-12-05,Ritchie,West Virginia,54085,200,4
2020-12-05,Roane,West Virginia,54087,211,3
2020-12-05,Summers,West Virginia,54089,294,10
2020-12-05,Taylor,West Virginia,54091,397,9
2020-12-05,Tucker,West Virginia,54093,176,0
2020-12-05,Tyler,West Virginia,54095,167,2
2020-12-05,Upshur,West Virginia,54097,561,4
2020-12-05,Wayne,West Virginia,54099,1147,16
2020-12-05,Webster,West Virginia,54101,72,0
2020-12-05,Wetzel,West Virginia,54103,464,14
2020-12-05,Wirt,West Virginia,54105,131,1
2020-12-05,Wood,West Virginia,54107,2973,20
2020-12-05,Wyoming,West Virginia,54109,840,11
2020-12-05,Adams,Wisconsin,55001,1200,10
2020-12-05,Ashland,Wisconsin,55003,802,10
2020-12-05,Barron,Wisconsin,55005,3875,40
2020-12-05,Bayfield,Wisconsin,55007,753,16
2020-12-05,Brown,Wisconsin,55009,24375,158
2020-12-05,Buffalo,Wisconsin,55011,875,5
2020-12-05,Burnett,Wisconsin,55013,915,15
2020-12-05,Calumet,Wisconsin,55015,4419,29
2020-12-05,Chippewa,Wisconsin,55017,5215,57
2020-12-05,Clark,Wisconsin,55019,2528,47
2020-12-05,Columbia,Wisconsin,55021,3852,14
2020-12-05,Crawford,Wisconsin,55023,1411,9
2020-12-05,Dane,Wisconsin,55025,29868,107
2020-12-05,Dodge,Wisconsin,55027,9383,88
2020-12-05,Door,Wisconsin,55029,1794,12
2020-12-05,Douglas,Wisconsin,55031,2471,12
2020-12-05,Dunn,Wisconsin,55033,3117,14
2020-12-05,Eau Claire,Wisconsin,55035,8271,69
2020-12-05,Florence,Wisconsin,55037,375,12
2020-12-05,Fond du Lac,Wisconsin,55039,9522,60
2020-12-05,Forest,Wisconsin,55041,804,21
2020-12-05,Grant,Wisconsin,55043,3931,67
2020-12-05,Green,Wisconsin,55045,1889,6
2020-12-05,Green Lake,Wisconsin,55047,1506,9
2020-12-05,Iowa,Wisconsin,55049,1400,6
2020-12-05,Iron,Wisconsin,55051,443,15
2020-12-05,Jackson,Wisconsin,55053,1964,5
2020-12-05,Jefferson,Wisconsin,55055,6123,43
2020-12-05,Juneau,Wisconsin,55057,2034,7
2020-12-05,Kenosha,Wisconsin,55059,11163,165
2020-12-05,Kewaunee,Wisconsin,55061,1821,21
2020-12-05,La Crosse,Wisconsin,55063,8976,39
2020-12-05,Lafayette,Wisconsin,55065,1184,4
2020-12-05,Langlade,Wisconsin,55067,1686,37
2020-12-05,Lincoln,Wisconsin,55069,2172,49
2020-12-05,Manitowoc,Wisconsin,55071,5896,41
2020-12-05,Marathon,Wisconsin,55073,11094,153
2020-12-05,Marinette,Wisconsin,55075,3380,35
2020-12-05,Marquette,Wisconsin,55077,1192,15
2020-12-05,Menominee,Wisconsin,55078,594,8
2020-12-05,Milwaukee,Wisconsin,55079,77390,788
2020-12-05,Monroe,Wisconsin,55081,2832,15
2020-12-05,Oconto,Wisconsin,55083,3515,36
2020-12-05,Oneida,Wisconsin,55085,2519,41
2020-12-05,Outagamie,Wisconsin,55087,15208,136
2020-12-05,Ozaukee,Wisconsin,55089,5740,44
2020-12-05,Pepin,Wisconsin,55091,522,2
2020-12-05,Pierce,Wisconsin,55093,2792,23
2020-12-05,Polk,Wisconsin,55095,2384,18
2020-12-05,Portage,Wisconsin,55097,5138,44
2020-12-05,Price,Wisconsin,55099,841,4
2020-12-05,Racine,Wisconsin,55101,16329,203
2020-12-05,Richland,Wisconsin,55103,949,13
2020-12-05,Rock,Wisconsin,55105,10421,101
2020-12-05,Rusk,Wisconsin,55107,980,9
2020-12-05,Sauk,Wisconsin,55111,3917,19
2020-12-05,Sawyer,Wisconsin,55113,968,8
2020-12-05,Shawano,Wisconsin,55115,4009,55
2020-12-05,Sheboygan,Wisconsin,55117,9897,68
2020-12-05,St. Croix,Wisconsin,55109,4893,22
2020-12-05,Taylor,Wisconsin,55119,1440,15
2020-12-05,Trempealeau,Wisconsin,55121,2636,22
2020-12-05,Vernon,Wisconsin,55123,1253,12
2020-12-05,Vilas,Wisconsin,55125,1386,13
2020-12-05,Walworth,Wisconsin,55127,7567,59
2020-12-05,Washburn,Wisconsin,55129,814,6
2020-12-05,Washington,Wisconsin,55131,10709,83
2020-12-05,Waukesha,Wisconsin,55133,30414,243
2020-12-05,Waupaca,Wisconsin,55135,4321,126
2020-12-05,Waushara,Wisconsin,55137,1887,11
2020-12-05,Winnebago,Wisconsin,55139,15093,130
2020-12-05,Wood,Wisconsin,55141,4881,39
2020-12-05,Albany,Wyoming,56001,3195,9
2020-12-05,Big Horn,Wyoming,56003,552,13
2020-12-05,Campbell,Wyoming,56005,3241,17
2020-12-05,Carbon,Wyoming,56007,760,9
2020-12-05,Converse,Wyoming,56009,669,7
2020-12-05,Crook,Wyoming,56011,325,6
2020-12-05,Fremont,Wyoming,56013,3506,38
2020-12-05,Goshen,Wyoming,56015,816,9
2020-12-05,Hot Springs,Wyoming,56017,166,1
2020-12-05,Johnson,Wyoming,56019,372,5
2020-12-05,Laramie,Wyoming,56021,5703,28
2020-12-05,Lincoln,Wyoming,56023,689,6
2020-12-05,Natrona,Wyoming,56025,5412,55
2020-12-05,Niobrara,Wyoming,56027,127,0
2020-12-05,Park,Wyoming,56029,1449,6
2020-12-05,Platte,Wyoming,56031,351,8
2020-12-05,Sheridan,Wyoming,56033,2153,11
2020-12-05,Sublette,Wyoming,56035,493,2
2020-12-05,Sweetwater,Wyoming,56037,2098,10
2020-12-05,Teton,Wyoming,56039,1739,2
2020-12-05,Uinta,Wyoming,56041,1187,5
2020-12-05,Washakie,Wyoming,56043,519,8
2020-12-05,Weston,Wyoming,56045,419,2
2020-12-06,Autauga,Alabama,01001,3005,42
2020-12-06,Baldwin,Alabama,01003,9728,138
2020-12-06,Barbour,Alabama,01005,1223,29
2020-12-06,Bibb,Alabama,01007,1293,38
2020-12-06,Blount,Alabama,01009,3299,46
2020-12-06,Bullock,Alabama,01011,713,20
2020-12-06,Butler,Alabama,01013,1236,42
2020-12-06,Calhoun,Alabama,01015,7096,127
2020-12-06,Chambers,Alabama,01017,1906,54
2020-12-06,Cherokee,Alabama,01019,1093,24
2020-12-06,Chilton,Alabama,01021,2391,45
2020-12-06,Choctaw,Alabama,01023,440,20
2020-12-06,Clarke,Alabama,01025,1671,22
2020-12-06,Clay,Alabama,01027,963,27
2020-12-06,Cleburne,Alabama,01029,821,14
2020-12-06,Coffee,Alabama,01031,2657,23
2020-12-06,Colbert,Alabama,01033,3536,49
2020-12-06,Conecuh,Alabama,01035,738,15
2020-12-06,Coosa,Alabama,01037,393,4
2020-12-06,Covington,Alabama,01039,2370,38
2020-12-06,Crenshaw,Alabama,01041,745,31
2020-12-06,Cullman,Alabama,01043,5032,54
2020-12-06,Dale,Alabama,01045,2528,59
2020-12-06,Dallas,Alabama,01047,2384,33
2020-12-06,DeKalb,Alabama,01049,5334,44
2020-12-06,Elmore,Alabama,01051,4482,70
2020-12-06,Escambia,Alabama,01053,2099,32
2020-12-06,Etowah,Alabama,01055,7220,70
2020-12-06,Fayette,Alabama,01057,1061,16
2020-12-06,Franklin,Alabama,01059,2694,34
2020-12-06,Geneva,Alabama,01061,1316,11
2020-12-06,Greene,Alabama,01063,473,18
2020-12-06,Hale,Alabama,01065,1028,32
2020-12-06,Henry,Alabama,01067,925,7
2020-12-06,Houston,Alabama,01069,5674,43
2020-12-06,Jackson,Alabama,01071,3896,23
2020-12-06,Jefferson,Alabama,01073,36475,520
2020-12-06,Lamar,Alabama,01075,755,8
2020-12-06,Lauderdale,Alabama,01077,4626,57
2020-12-06,Lawrence,Alabama,01079,1422,36
2020-12-06,Lee,Alabama,01081,8171,69
2020-12-06,Limestone,Alabama,01083,4744,48
2020-12-06,Lowndes,Alabama,01085,837,30
2020-12-06,Macon,Alabama,01087,781,22
2020-12-06,Madison,Alabama,01089,15090,160
2020-12-06,Marengo,Alabama,01091,1312,24
2020-12-06,Marion,Alabama,01093,1537,36
2020-12-06,Marshall,Alabama,01095,7133,58
2020-12-06,Mobile,Alabama,01097,20869,379
2020-12-06,Monroe,Alabama,01099,855,11
2020-12-06,Montgomery,Alabama,01101,13003,247
2020-12-06,Morgan,Alabama,01103,7600,58
2020-12-06,Perry,Alabama,01105,707,7
2020-12-06,Pickens,Alabama,01107,1313,21
2020-12-06,Pike,Alabama,01109,1663,15
2020-12-06,Randolph,Alabama,01111,1086,22
2020-12-06,Russell,Alabama,01113,2359,3
2020-12-06,Shelby,Alabama,01117,11546,79
2020-12-06,St. Clair,Alabama,01115,4768,57
2020-12-06,Sumter,Alabama,01119,619,22
2020-12-06,Talladega,Alabama,01121,3944,60
2020-12-06,Tallapoosa,Alabama,01123,1934,92
2020-12-06,Tuscaloosa,Alabama,01125,14182,177
2020-12-06,Walker,Alabama,01127,3983,112
2020-12-06,Washington,Alabama,01129,952,22
2020-12-06,Wilcox,Alabama,01131,664,18
2020-12-06,Winston,Alabama,01133,1484,25
2020-12-06,Aleutians East Borough,Alaska,02013,41,0
2020-12-06,Aleutians West Census Area,Alaska,02016,115,0
2020-12-06,Anchorage,Alaska,02020,18478,78
2020-12-06,Bethel Census Area,Alaska,02050,1708,7
2020-12-06,Bristol Bay Borough,Alaska,02060,76,0
2020-12-06,Denali Borough,Alaska,02068,47,0
2020-12-06,Dillingham Census Area,Alaska,02070,105,1
2020-12-06,Fairbanks North Star Borough,Alaska,02090,3739,17
2020-12-06,Haines Borough,Alaska,02100,17,0
2020-12-06,Juneau City and Borough,Alaska,02110,892,3
2020-12-06,Kenai Peninsula Borough,Alaska,02122,2982,9
2020-12-06,Ketchikan Gateway Borough,Alaska,02130,210,0
2020-12-06,Kodiak Island Borough,Alaska,02150,461,1
2020-12-06,Kusilvak Census Area,Alaska,02158,461,2
2020-12-06,Lake and Peninsula Borough,Alaska,02164,5,0
2020-12-06,Matanuska-Susitna Borough,Alaska,02170,4909,8
2020-12-06,Nome Census Area,Alaska,02180,246,0
2020-12-06,North Slope Borough,Alaska,02185,561,1
2020-12-06,Northwest Arctic Borough,Alaska,02188,373,0
2020-12-06,Petersburg Borough,Alaska,02195,23,0
2020-12-06,Prince of Wales-Hyder Census Area,Alaska,02198,57,1
2020-12-06,Sitka City and Borough,Alaska,02220,223,0
2020-12-06,Skagway Municipality,Alaska,02230,11,0
2020-12-06,Southeast Fairbanks Census Area,Alaska,02240,327,2
2020-12-06,Unknown,Alaska,,298,0
2020-12-06,Valdez-Cordova Census Area,Alaska,02261,279,3
2020-12-06,Wrangell City and Borough,Alaska,02275,21,0
2020-12-06,Yukon-Koyukuk Census Area,Alaska,02290,182,3
2020-12-06,Apache,Arizona,04001,5864,200
2020-12-06,Cochise,Arizona,04003,4342,89
2020-12-06,Coconino,Arizona,04005,8241,182
2020-12-06,Gila,Arizona,04007,3290,99
2020-12-06,Graham,Arizona,04009,2369,38
2020-12-06,Greenlee,Arizona,04011,293,3
2020-12-06,La Paz,Arizona,04012,976,20
2020-12-06,Maricopa,Arizona,04013,228312,4153
2020-12-06,Mohave,Arizona,04015,7238,271
2020-12-06,Navajo,Arizona,04017,8766,277
2020-12-06,Pima,Arizona,04019,45166,730
2020-12-06,Pinal,Arizona,04021,18739,273
2020-12-06,Santa Cruz,Arizona,04023,4416,76
2020-12-06,Yavapai,Arizona,04025,6621,130
2020-12-06,Yuma,Arizona,04027,19643,409
2020-12-06,Arkansas,Arkansas,05001,1036,23
2020-12-06,Ashley,Arkansas,05003,948,16
2020-12-06,Baxter,Arkansas,05005,1541,32
2020-12-06,Benton,Arkansas,05007,13220,179
2020-12-06,Boone,Arkansas,05009,2001,47
2020-12-06,Bradley,Arkansas,05011,580,7
2020-12-06,Calhoun,Arkansas,05013,161,1
