date,county,state,fips,cases,deaths
2020-06-21,St. Louis,Minnesota,27137,142,14
2020-06-21,Stearns,Minnesota,27145,2134,19
2020-06-21,Steele,Minnesota,27147,194,0
2020-06-21,Stevens,Minnesota,27149,2,0
2020-06-21,Swift,Minnesota,27151,20,1
2020-06-21,Todd,Minnesota,27153,388,2
2020-06-21,Traverse,Minnesota,27155,5,0
2020-06-21,Unknown,Minnesota,,114,32
2020-06-21,Wabasha,Minnesota,27157,27,0
2020-06-21,Wadena,Minnesota,27159,12,0
2020-06-21,Waseca,Minnesota,27161,40,0
2020-06-21,Washington,Minnesota,27163,885,38
2020-06-21,Watonwan,Minnesota,27165,144,0
2020-06-21,Wilkin,Minnesota,27167,20,3
2020-06-21,Winona,Minnesota,27169,94,15
2020-06-21,Wright,Minnesota,27171,401,2
2020-06-21,Yellow Medicine,Minnesota,27173,22,0
2020-06-21,Adams,Mississippi,28001,227,18
2020-06-21,Alcorn,Mississippi,28003,32,1
2020-06-21,Amite,Mississippi,28005,73,2
2020-06-21,Attala,Mississippi,28007,335,23
2020-06-21,Benton,Mississippi,28009,18,0
2020-06-21,Bolivar,Mississippi,28011,197,13
2020-06-21,Calhoun,Mississippi,28013,83,4
2020-06-21,Carroll,Mississippi,28015,122,11
2020-06-21,Chickasaw,Mississippi,28017,177,16
2020-06-21,Choctaw,Mississippi,28019,71,2
2020-06-21,Claiborne,Mississippi,28021,144,9
2020-06-21,Clarke,Mississippi,28023,168,21
2020-06-21,Clay,Mississippi,28025,185,6
2020-06-21,Coahoma,Mississippi,28027,156,6
2020-06-21,Copiah,Mississippi,28029,425,7
2020-06-21,Covington,Mississippi,28031,213,3
2020-06-21,DeSoto,Mississippi,28033,790,14
2020-06-21,Forrest,Mississippi,28035,697,41
2020-06-21,Franklin,Mississippi,28037,30,2
2020-06-21,George,Mississippi,28039,41,2
2020-06-21,Greene,Mississippi,28041,56,4
2020-06-21,Grenada,Mississippi,28043,170,4
2020-06-21,Hancock,Mississippi,28045,100,13
2020-06-21,Harrison,Mississippi,28047,393,7
2020-06-21,Hinds,Mississippi,28049,1390,29
2020-06-21,Holmes,Mississippi,28051,477,35
2020-06-21,Humphreys,Mississippi,28053,83,8
2020-06-21,Itawamba,Mississippi,28057,106,8
2020-06-21,Jackson,Mississippi,28059,385,16
2020-06-21,Jasper,Mississippi,28061,203,4
2020-06-21,Jefferson,Mississippi,28063,57,2
2020-06-21,Jefferson Davis,Mississippi,28065,86,3
2020-06-21,Jones,Mississippi,28067,910,44
2020-06-21,Kemper,Mississippi,28069,169,13
2020-06-21,Lafayette,Mississippi,28071,209,4
2020-06-21,Lamar,Mississippi,28073,300,6
2020-06-21,Lauderdale,Mississippi,28075,818,75
2020-06-21,Lawrence,Mississippi,28077,121,1
2020-06-21,Leake,Mississippi,28079,496,16
2020-06-21,Lee,Mississippi,28081,330,14
2020-06-21,Leflore,Mississippi,28083,385,47
2020-06-21,Lincoln,Mississippi,28085,330,32
2020-06-21,Lowndes,Mississippi,28087,352,10
2020-06-21,Madison,Mississippi,28089,922,31
2020-06-21,Marion,Mississippi,28091,163,9
2020-06-21,Marshall,Mississippi,28093,122,3
2020-06-21,Monroe,Mississippi,28095,301,26
2020-06-21,Montgomery,Mississippi,28097,98,1
2020-06-21,Neshoba,Mississippi,28099,921,56
2020-06-21,Newton,Mississippi,28101,325,8
2020-06-21,Noxubee,Mississippi,28103,218,6
2020-06-21,Oktibbeha,Mississippi,28105,386,18
2020-06-21,Panola,Mississippi,28107,146,4
2020-06-21,Pearl River,Mississippi,28109,224,32
2020-06-21,Perry,Mississippi,28111,55,3
2020-06-21,Pike,Mississippi,28113,248,11
2020-06-21,Pontotoc,Mississippi,28115,93,3
2020-06-21,Prentiss,Mississippi,28117,70,3
2020-06-21,Quitman,Mississippi,28119,52,0
2020-06-21,Rankin,Mississippi,28121,563,10
2020-06-21,Scott,Mississippi,28123,696,12
2020-06-21,Sharkey,Mississippi,28125,9,0
2020-06-21,Simpson,Mississippi,28127,126,1
2020-06-21,Smith,Mississippi,28129,182,11
2020-06-21,Stone,Mississippi,28131,35,1
2020-06-21,Sunflower,Mississippi,28133,128,4
2020-06-21,Tallahatchie,Mississippi,28135,49,1
2020-06-21,Tate,Mississippi,28137,155,1
2020-06-21,Tippah,Mississippi,28139,100,11
2020-06-21,Tishomingo,Mississippi,28141,47,1
2020-06-21,Tunica,Mississippi,28143,67,3
2020-06-21,Union,Mississippi,28145,109,8
2020-06-21,Unknown,Mississippi,,381,5
2020-06-21,Walthall,Mississippi,28147,111,1
2020-06-21,Warren,Mississippi,28149,280,14
2020-06-21,Washington,Mississippi,28151,276,9
2020-06-21,Wayne,Mississippi,28153,409,8
2020-06-21,Webster,Mississippi,28155,109,8
2020-06-21,Wilkinson,Mississippi,28157,85,9
2020-06-21,Winston,Mississippi,28159,158,2
2020-06-21,Yalobusha,Mississippi,28161,139,7
2020-06-21,Yazoo,Mississippi,28163,354,6
2020-06-21,Adair,Missouri,29001,85,0
2020-06-21,Andrew,Missouri,29003,41,0
2020-06-21,Atchison,Missouri,29005,3,0
2020-06-21,Audrain,Missouri,29007,134,1
2020-06-21,Barry,Missouri,29009,31,0
2020-06-21,Barton,Missouri,29011,15,0
2020-06-21,Bates,Missouri,29013,12,1
2020-06-21,Benton,Missouri,29015,15,0
2020-06-21,Bollinger,Missouri,29017,13,0
2020-06-21,Boone,Missouri,29019,258,2
2020-06-21,Buchanan,Missouri,29021,805,3
2020-06-21,Butler,Missouri,29023,62,0
2020-06-21,Caldwell,Missouri,29025,9,0
2020-06-21,Callaway,Missouri,29027,42,1
2020-06-21,Camden,Missouri,29029,48,1
2020-06-21,Cape Girardeau,Missouri,29031,120,3
2020-06-21,Carroll,Missouri,29033,11,0
2020-06-21,Carter,Missouri,29035,6,1
2020-06-21,Cass,Missouri,29037,116,8
2020-06-21,Cedar,Missouri,29039,9,0
2020-06-21,Chariton,Missouri,29041,6,0
2020-06-21,Christian,Missouri,29043,32,0
2020-06-21,Clark,Missouri,29045,1,0
2020-06-21,Clay,Missouri,29047,342,9
2020-06-21,Clinton,Missouri,29049,23,0
2020-06-21,Cole,Missouri,29051,60,1
2020-06-21,Cooper,Missouri,29053,12,0
2020-06-21,Crawford,Missouri,29055,10,0
2020-06-21,Dade,Missouri,29057,1,0
2020-06-21,Dallas,Missouri,29059,9,0
2020-06-21,Daviess,Missouri,29061,7,0
2020-06-21,DeKalb,Missouri,29063,10,0
2020-06-21,Dent,Missouri,29065,1,0
2020-06-21,Douglas,Missouri,29067,3,0
2020-06-21,Dunklin,Missouri,29069,79,3
2020-06-21,Franklin,Missouri,29071,188,18
2020-06-21,Gasconade,Missouri,29073,4,0
2020-06-21,Gentry,Missouri,29075,55,9
2020-06-21,Greene,Missouri,29077,253,8
2020-06-21,Grundy,Missouri,29079,17,0
2020-06-21,Harrison,Missouri,29081,9,0
2020-06-21,Henry,Missouri,29083,17,3
2020-06-21,Holt,Missouri,29087,2,0
2020-06-21,Howard,Missouri,29089,3,0
2020-06-21,Howell,Missouri,29091,30,0
2020-06-21,Iron,Missouri,29093,2,0
2020-06-21,Jackson,Missouri,29095,1018,27
2020-06-21,Jasper,Missouri,29097,260,0
2020-06-21,Jefferson,Missouri,29099,461,20
2020-06-21,Johnson,Missouri,29101,89,0
2020-06-21,Kansas City,Missouri,,1921,30
2020-06-21,Knox,Missouri,29103,2,0
2020-06-21,Laclede,Missouri,29105,16,0
2020-06-21,Lafayette,Missouri,29107,86,2
2020-06-21,Lawrence,Missouri,29109,13,0
2020-06-21,Lewis,Missouri,29111,7,1
2020-06-21,Lincoln,Missouri,29113,91,1
2020-06-21,Linn,Missouri,29115,13,1
2020-06-21,Livingston,Missouri,29117,7,0
2020-06-21,Macon,Missouri,29121,7,0
2020-06-21,Madison,Missouri,29123,3,0
2020-06-21,Maries,Missouri,29125,2,0
2020-06-21,Marion,Missouri,29127,11,0
2020-06-21,McDonald,Missouri,29119,366,0
2020-06-21,Mercer,Missouri,29129,5,0
2020-06-21,Miller,Missouri,29131,10,0
2020-06-21,Mississippi,Missouri,29133,77,0
2020-06-21,Moniteau,Missouri,29135,49,1
2020-06-21,Monroe,Missouri,29137,5,0
2020-06-21,Montgomery,Missouri,29139,13,0
2020-06-21,Morgan,Missouri,29141,12,0
2020-06-21,New Madrid,Missouri,29143,36,1
2020-06-21,Newton,Missouri,29145,276,2
2020-06-21,Nodaway,Missouri,29147,17,0
2020-06-21,Oregon,Missouri,29149,6,0
2020-06-21,Osage,Missouri,29151,5,0
2020-06-21,Ozark,Missouri,29153,1,0
2020-06-21,Pemiscot,Missouri,29155,105,6
2020-06-21,Perry,Missouri,29157,102,0
2020-06-21,Pettis,Missouri,29159,98,1
2020-06-21,Phelps,Missouri,29161,7,0
2020-06-21,Pike,Missouri,29163,33,1
2020-06-21,Platte,Missouri,29165,102,4
2020-06-21,Polk,Missouri,29167,10,0
2020-06-21,Pulaski,Missouri,29169,106,1
2020-06-21,Putnam,Missouri,29171,2,0
2020-06-21,Ralls,Missouri,29173,6,0
2020-06-21,Randolph,Missouri,29175,12,0
2020-06-21,Ray,Missouri,29177,25,0
2020-06-21,Reynolds,Missouri,29179,2,0
2020-06-21,Ripley,Missouri,29181,14,0
2020-06-21,Saline,Missouri,29195,278,4
2020-06-21,Schuyler,Missouri,29197,4,0
2020-06-21,Scotland,Missouri,29199,8,1
2020-06-21,Scott,Missouri,29201,159,10
2020-06-21,Shannon,Missouri,29203,6,0
2020-06-21,Shelby,Missouri,29205,2,0
2020-06-21,St. Charles,Missouri,29183,954,72
2020-06-21,St. Clair,Missouri,29185,2,0
2020-06-21,St. Francois,Missouri,29187,66,2
2020-06-21,St. Louis,Missouri,29189,5850,550
2020-06-21,St. Louis city,Missouri,29510,2319,154
2020-06-21,Ste. Genevieve,Missouri,29186,16,1
2020-06-21,Stoddard,Missouri,29207,126,7
2020-06-21,Stone,Missouri,29209,10,0
2020-06-21,Sullivan,Missouri,29211,101,0
2020-06-21,Taney,Missouri,29213,30,2
2020-06-21,Texas,Missouri,29215,2,0
2020-06-21,Vernon,Missouri,29217,12,0
2020-06-21,Warren,Missouri,29219,33,0
2020-06-21,Washington,Missouri,29221,14,1
2020-06-21,Wayne,Missouri,29223,1,0
2020-06-21,Webster,Missouri,29225,21,0
2020-06-21,Worth,Missouri,29227,4,0
2020-06-21,Wright,Missouri,29229,14,0
2020-06-21,Beaverhead,Montana,30001,1,0
2020-06-21,Big Horn,Montana,30003,59,3
2020-06-21,Broadwater,Montana,30007,5,0
2020-06-21,Carbon,Montana,30009,13,0
2020-06-21,Cascade,Montana,30013,22,2
2020-06-21,Custer,Montana,30017,22,0
2020-06-21,Dawson,Montana,30021,1,0
2020-06-21,Deer Lodge,Montana,30023,3,0
2020-06-21,Fergus,Montana,30027,2,0
2020-06-21,Flathead,Montana,30029,46,2
2020-06-21,Gallatin,Montana,30031,209,1
2020-06-21,Glacier,Montana,30035,7,0
2020-06-21,Golden Valley,Montana,30037,3,0
2020-06-21,Hill,Montana,30041,1,0
2020-06-21,Jefferson,Montana,30043,3,0
2020-06-21,Lake,Montana,30047,11,0
2020-06-21,Lewis and Clark,Montana,30049,22,0
2020-06-21,Liberty,Montana,30051,1,0
2020-06-21,Lincoln,Montana,30053,7,1
2020-06-21,Madison,Montana,30057,8,1
2020-06-21,Meagher,Montana,30059,1,0
2020-06-21,Missoula,Montana,30063,49,1
2020-06-21,Musselshell,Montana,30065,1,0
2020-06-21,Park,Montana,30067,9,0
2020-06-21,Pondera,Montana,30073,2,0
2020-06-21,Ravalli,Montana,30081,17,0
2020-06-21,Richland,Montana,30083,8,0
2020-06-21,Roosevelt,Montana,30085,7,0
2020-06-21,Rosebud,Montana,30087,7,0
2020-06-21,Silver Bow,Montana,30093,11,0
2020-06-21,Stillwater,Montana,30095,3,0
2020-06-21,Toole,Montana,30101,31,6
2020-06-21,Valley,Montana,30105,1,0
2020-06-21,Wheatland,Montana,30107,1,0
2020-06-21,Yellowstone,Montana,30111,123,3
2020-06-21,Adams,Nebraska,31001,282,11
2020-06-21,Antelope,Nebraska,31003,8,0
2020-06-21,Banner,Nebraska,31007,1,0
2020-06-21,Boone,Nebraska,31011,7,0
2020-06-21,Box Butte,Nebraska,31013,3,0
2020-06-21,Boyd,Nebraska,31015,1,0
2020-06-21,Buffalo,Nebraska,31019,179,1
2020-06-21,Burt,Nebraska,31021,11,0
2020-06-21,Butler,Nebraska,31023,51,0
2020-06-21,Cass,Nebraska,31025,61,0
2020-06-21,Cedar,Nebraska,31027,9,0
2020-06-21,Chase,Nebraska,31029,1,0
2020-06-21,Cherry,Nebraska,31031,1,0
2020-06-21,Cheyenne,Nebraska,31033,13,0
2020-06-21,Clay,Nebraska,31035,27,0
2020-06-21,Colfax,Nebraska,31037,658,4
2020-06-21,Cuming,Nebraska,31039,34,0
2020-06-21,Custer,Nebraska,31041,39,4
2020-06-21,Dakota,Nebraska,31043,1751,33
2020-06-21,Dawes,Nebraska,31045,2,0
2020-06-21,Dawson,Nebraska,31047,850,8
2020-06-21,Dixon,Nebraska,31051,43,1
2020-06-21,Dodge,Nebraska,31053,654,6
2020-06-21,Douglas,Nebraska,31055,6426,80
2020-06-21,Fillmore,Nebraska,31059,13,1
2020-06-21,Franklin,Nebraska,31061,6,0
2020-06-21,Frontier,Nebraska,31063,1,0
2020-06-21,Furnas,Nebraska,31065,9,1
2020-06-21,Gage,Nebraska,31067,47,4
2020-06-21,Garden,Nebraska,31069,4,0
2020-06-21,Garfield,Nebraska,31071,1,0
2020-06-21,Gosper,Nebraska,31073,13,0
2020-06-21,Greeley,Nebraska,31077,3,0
2020-06-21,Hall,Nebraska,31079,1588,45
2020-06-21,Hamilton,Nebraska,31081,62,13
2020-06-21,Hitchcock,Nebraska,31087,1,0
2020-06-21,Holt,Nebraska,31089,1,0
2020-06-21,Howard,Nebraska,31093,44,4
2020-06-21,Jefferson,Nebraska,31095,9,0
2020-06-21,Johnson,Nebraska,31097,6,0
2020-06-21,Kearney,Nebraska,31099,12,0
2020-06-21,Keith,Nebraska,31101,2,0
2020-06-21,Kimball,Nebraska,31105,10,0
2020-06-21,Knox,Nebraska,31107,15,0
2020-06-21,Lancaster,Nebraska,31109,1611,10
2020-06-21,Lincoln,Nebraska,31111,54,2
2020-06-21,Madison,Nebraska,31119,350,4
2020-06-21,Merrick,Nebraska,31121,37,0
2020-06-21,Morrill,Nebraska,31123,14,0
2020-06-21,Nance,Nebraska,31125,4,0
2020-06-21,Nemaha,Nebraska,31127,5,0
2020-06-21,Nuckolls,Nebraska,31129,1,0
2020-06-21,Otoe,Nebraska,31131,14,0
2020-06-21,Phelps,Nebraska,31137,21,0
2020-06-21,Pierce,Nebraska,31139,6,0
2020-06-21,Platte,Nebraska,31141,651,2
2020-06-21,Polk,Nebraska,31143,12,0
2020-06-21,Red Willow,Nebraska,31145,6,0
2020-06-21,Richardson,Nebraska,31147,5,1
2020-06-21,Saline,Nebraska,31151,525,2
2020-06-21,Sarpy,Nebraska,31153,1018,8
2020-06-21,Saunders,Nebraska,31155,63,2
2020-06-21,Scotts Bluff,Nebraska,31157,190,2
2020-06-21,Seward,Nebraska,31159,32,1
2020-06-21,Sherman,Nebraska,31163,5,0
2020-06-21,Sioux,Nebraska,31165,1,0
2020-06-21,Stanton,Nebraska,31167,21,0
2020-06-21,Thayer,Nebraska,31169,1,0
2020-06-21,Thomas,Nebraska,31171,1,0
2020-06-21,Thurston,Nebraska,31173,72,1
2020-06-21,Unknown,Nebraska,,7,0
2020-06-21,Valley,Nebraska,31175,7,0
2020-06-21,Washington,Nebraska,31177,45,1
2020-06-21,Wayne,Nebraska,31179,26,0
2020-06-21,Webster,Nebraska,31181,6,0
2020-06-21,York,Nebraska,31185,40,0
2020-06-21,Carson City,Nevada,32510,127,5
2020-06-21,Churchill,Nevada,32001,10,1
2020-06-21,Clark,Nevada,32003,10486,398
2020-06-21,Douglas,Nevada,32005,49,0
2020-06-21,Elko,Nevada,32007,61,1
2020-06-21,Humboldt,Nevada,32013,79,4
2020-06-21,Lander,Nevada,32015,24,0
2020-06-21,Lincoln,Nevada,32017,2,0
2020-06-21,Lyon,Nevada,32019,98,2
2020-06-21,Mineral,Nevada,32021,4,0
2020-06-21,Nye,Nevada,32023,78,3
2020-06-21,Pershing,Nevada,32027,5,0
2020-06-21,Storey,Nevada,32029,1,0
2020-06-21,Washoe,Nevada,32031,2209,73
2020-06-21,White Pine,Nevada,32033,3,0
2020-06-21,Belknap,New Hampshire,33001,78,1
2020-06-21,Carroll,New Hampshire,33003,52,0
2020-06-21,Cheshire,New Hampshire,33005,64,2
2020-06-21,Coos,New Hampshire,33007,6,0
2020-06-21,Grafton,New Hampshire,33009,76,1
2020-06-21,Hillsborough,New Hampshire,33011,3126,220
2020-06-21,Merrimack,New Hampshire,33013,396,18
2020-06-21,Rockingham,New Hampshire,33015,1436,83
2020-06-21,Strafford,New Hampshire,33017,284,13
2020-06-21,Sullivan,New Hampshire,33019,24,1
2020-06-21,Unknown,New Hampshire,,2,0
2020-06-21,Atlantic,New Jersey,34001,2702,188
2020-06-21,Bergen,New Jersey,34003,19010,1696
2020-06-21,Burlington,New Jersey,34005,5023,371
2020-06-21,Camden,New Jersey,34007,7135,416
