date,county,state,fips,cases,deaths
2020-10-29,Winchester city,Virginia,51840,621,5
2020-10-29,Wise,Virginia,51195,660,10
2020-10-29,Wythe,Virginia,51197,341,6
2020-10-29,York,Virginia,51199,646,9
2020-10-29,Adams,Washington,53001,924,11
2020-10-29,Asotin,Washington,53003,252,8
2020-10-29,Benton,Washington,53005,5445,138
2020-10-29,Chelan,Washington,53007,2399,20
2020-10-29,Clallam,Washington,53009,269,1
2020-10-29,Clark,Washington,53011,4736,81
2020-10-29,Columbia,Washington,53013,14,1
2020-10-29,Cowlitz,Washington,53015,817,7
2020-10-29,Douglas,Washington,53017,1422,12
2020-10-29,Ferry,Washington,53019,35,0
2020-10-29,Franklin,Washington,53021,5006,68
2020-10-29,Garfield,Washington,53023,17,0
2020-10-29,Grant,Washington,53025,3555,27
2020-10-29,Grays Harbor,Washington,53027,714,11
2020-10-29,Island,Washington,53029,392,15
2020-10-29,Jefferson,Washington,53031,87,0
2020-10-29,King,Washington,53033,27057,833
2020-10-29,Kitsap,Washington,53035,1528,23
2020-10-29,Kittitas,Washington,53037,749,22
2020-10-29,Klickitat,Washington,53039,208,3
2020-10-29,Lewis,Washington,53041,731,12
2020-10-29,Lincoln,Washington,53043,79,2
2020-10-29,Mason,Washington,53045,524,10
2020-10-29,Okanogan,Washington,53047,1150,13
2020-10-29,Pacific,Washington,53049,119,3
2020-10-29,Pend Oreille,Washington,53051,144,1
2020-10-29,Pierce,Washington,53053,11499,254
2020-10-29,San Juan,Washington,53055,33,0
2020-10-29,Skagit,Washington,53057,1257,25
2020-10-29,Skamania,Washington,53059,72,1
2020-10-29,Snohomish,Washington,53061,10126,243
2020-10-29,Spokane,Washington,53063,9727,206
2020-10-29,Stevens,Washington,53065,264,5
2020-10-29,Thurston,Washington,53067,1830,34
2020-10-29,Unknown,Washington,,2,2
2020-10-29,Wahkiakum,Washington,53069,10,0
2020-10-29,Walla Walla,Washington,53071,1204,7
2020-10-29,Whatcom,Washington,53073,1598,60
2020-10-29,Whitman,Washington,53075,1817,18
2020-10-29,Yakima,Washington,53077,12936,286
2020-10-29,Barbour,West Virginia,54001,185,1
2020-10-29,Berkeley,West Virginia,54003,1615,18
2020-10-29,Boone,West Virginia,54005,381,3
2020-10-29,Braxton,West Virginia,54007,67,0
2020-10-29,Brooke,West Virginia,54009,237,4
2020-10-29,Cabell,West Virginia,54011,1453,25
2020-10-29,Calhoun,West Virginia,54013,36,0
2020-10-29,Clay,West Virginia,54015,64,3
2020-10-29,Doddridge,West Virginia,54017,71,1
2020-10-29,Fayette,West Virginia,54019,786,21
2020-10-29,Gilmer,West Virginia,54021,64,0
2020-10-29,Grant,West Virginia,54023,194,8
2020-10-29,Greenbrier,West Virginia,54025,200,4
2020-10-29,Hampshire,West Virginia,54027,133,1
2020-10-29,Hancock,West Virginia,54029,224,1
2020-10-29,Hardy,West Virginia,54031,107,1
2020-10-29,Harrison,West Virginia,54033,660,12
2020-10-29,Jackson,West Virginia,54035,388,24
2020-10-29,Jefferson,West Virginia,54037,603,5
2020-10-29,Kanawha,West Virginia,54039,3683,104
2020-10-29,Lewis,West Virginia,54041,94,2
2020-10-29,Lincoln,West Virginia,54043,253,2
2020-10-29,Logan,West Virginia,54045,770,45
2020-10-29,Marion,West Virginia,54049,391,5
2020-10-29,Marshall,West Virginia,54051,341,4
2020-10-29,Mason,West Virginia,54053,178,6
2020-10-29,McDowell,West Virginia,54047,126,0
2020-10-29,Mercer,West Virginia,54055,762,31
2020-10-29,Mineral,West Virginia,54057,223,4
2020-10-29,Mingo,West Virginia,54059,609,10
2020-10-29,Monongalia,West Virginia,54061,2316,5
2020-10-29,Monroe,West Virginia,54063,257,8
2020-10-29,Morgan,West Virginia,54065,151,0
2020-10-29,Nicholas,West Virginia,54067,188,3
2020-10-29,Ohio,West Virginia,54069,560,9
2020-10-29,Pendleton,West Virginia,54071,77,1
2020-10-29,Pleasants,West Virginia,54073,30,3
2020-10-29,Pocahontas,West Virginia,54075,70,0
2020-10-29,Preston,West Virginia,54077,200,4
2020-10-29,Putnam,West Virginia,54079,884,13
2020-10-29,Raleigh,West Virginia,54081,825,9
2020-10-29,Randolph,West Virginia,54083,419,1
2020-10-29,Ritchie,West Virginia,54085,41,0
2020-10-29,Roane,West Virginia,54087,111,2
2020-10-29,Summers,West Virginia,54089,119,1
2020-10-29,Taylor,West Virginia,54091,168,8
2020-10-29,Tucker,West Virginia,54093,64,0
2020-10-29,Tyler,West Virginia,54095,35,0
2020-10-29,Upshur,West Virginia,54097,265,4
2020-10-29,Wayne,West Virginia,54099,595,11
2020-10-29,Webster,West Virginia,54101,32,0
2020-10-29,Wetzel,West Virginia,54103,183,5
2020-10-29,Wirt,West Virginia,54105,53,0
2020-10-29,Wood,West Virginia,54107,616,6
2020-10-29,Wyoming,West Virginia,54109,309,5
2020-10-29,Adams,Wisconsin,55001,581,4
2020-10-29,Ashland,Wisconsin,55003,295,3
2020-10-29,Barron,Wisconsin,55005,1209,7
2020-10-29,Bayfield,Wisconsin,55007,255,2
2020-10-29,Brown,Wisconsin,55009,16084,107
2020-10-29,Buffalo,Wisconsin,55011,301,3
2020-10-29,Burnett,Wisconsin,55013,329,6
2020-10-29,Calumet,Wisconsin,55015,2804,11
2020-10-29,Chippewa,Wisconsin,55017,1825,21
2020-10-29,Clark,Wisconsin,55019,982,19
2020-10-29,Columbia,Wisconsin,55021,1953,7
2020-10-29,Crawford,Wisconsin,55023,354,1
2020-10-29,Dane,Wisconsin,55025,15720,51
2020-10-29,Dodge,Wisconsin,55027,4509,28
2020-10-29,Door,Wisconsin,55029,932,7
2020-10-29,Douglas,Wisconsin,55031,803,2
2020-10-29,Dunn,Wisconsin,55033,1141,1
2020-10-29,Eau Claire,Wisconsin,55035,3694,17
2020-10-29,Florence,Wisconsin,55037,226,7
2020-10-29,Fond du Lac,Wisconsin,55039,4846,20
2020-10-29,Forest,Wisconsin,55041,504,11
2020-10-29,Grant,Wisconsin,55043,1983,32
2020-10-29,Green,Wisconsin,55045,1002,5
2020-10-29,Green Lake,Wisconsin,55047,882,3
2020-10-29,Iowa,Wisconsin,55049,527,1
2020-10-29,Iron,Wisconsin,55051,232,4
2020-10-29,Jackson,Wisconsin,55053,552,1
2020-10-29,Jefferson,Wisconsin,55055,2929,15
2020-10-29,Juneau,Wisconsin,55057,815,4
2020-10-29,Kenosha,Wisconsin,55059,5782,85
2020-10-29,Kewaunee,Wisconsin,55061,1131,7
2020-10-29,La Crosse,Wisconsin,55063,4527,21
2020-10-29,Lafayette,Wisconsin,55065,571,1
2020-10-29,Langlade,Wisconsin,55067,1059,12
2020-10-29,Lincoln,Wisconsin,55069,872,12
2020-10-29,Manitowoc,Wisconsin,55071,3214,19
2020-10-29,Marathon,Wisconsin,55073,5257,57
2020-10-29,Marinette,Wisconsin,55075,1903,14
2020-10-29,Marquette,Wisconsin,55077,702,2
2020-10-29,Menominee,Wisconsin,55078,315,0
2020-10-29,Milwaukee,Wisconsin,55079,43938,590
2020-10-29,Monroe,Wisconsin,55081,1186,6
2020-10-29,Oconto,Wisconsin,55083,2251,20
2020-10-29,Oneida,Wisconsin,55085,1304,13
2020-10-29,Outagamie,Wisconsin,55087,9829,77
2020-10-29,Ozaukee,Wisconsin,55089,2605,27
2020-10-29,Pepin,Wisconsin,55091,159,0
2020-10-29,Pierce,Wisconsin,55093,969,7
2020-10-29,Polk,Wisconsin,55095,607,3
2020-10-29,Portage,Wisconsin,55097,2894,22
2020-10-29,Price,Wisconsin,55099,391,3
2020-10-29,Racine,Wisconsin,55101,8414,115
2020-10-29,Richland,Wisconsin,55103,494,8
2020-10-29,Rock,Wisconsin,55105,5428,48
2020-10-29,Rusk,Wisconsin,55107,236,1
2020-10-29,Sauk,Wisconsin,55111,1877,7
2020-10-29,Sawyer,Wisconsin,55113,394,3
2020-10-29,Shawano,Wisconsin,55115,2526,26
2020-10-29,Sheboygan,Wisconsin,55117,5056,28
2020-10-29,St. Croix,Wisconsin,55109,2013,11
2020-10-29,Taylor,Wisconsin,55119,530,7
2020-10-29,Trempealeau,Wisconsin,55121,1088,3
2020-10-29,Vernon,Wisconsin,55123,520,2
2020-10-29,Vilas,Wisconsin,55125,605,7
2020-10-29,Walworth,Wisconsin,55127,3741,39
2020-10-29,Washburn,Wisconsin,55129,260,2
2020-10-29,Washington,Wisconsin,55131,4968,44
2020-10-29,Waukesha,Wisconsin,55133,13759,125
2020-10-29,Waupaca,Wisconsin,55135,2710,54
2020-10-29,Waushara,Wisconsin,55137,1059,5
2020-10-29,Winnebago,Wisconsin,55139,9417,64
2020-10-29,Wood,Wisconsin,55141,1882,11
2020-10-29,Albany,Wyoming,56001,1450,5
2020-10-29,Big Horn,Wyoming,56003,245,7
2020-10-29,Campbell,Wyoming,56005,1043,3
2020-10-29,Carbon,Wyoming,56007,325,2
2020-10-29,Converse,Wyoming,56009,319,1
2020-10-29,Crook,Wyoming,56011,116,1
2020-10-29,Fremont,Wyoming,56013,1373,16
2020-10-29,Goshen,Wyoming,56015,162,6
2020-10-29,Hot Springs,Wyoming,56017,56,0
2020-10-29,Johnson,Wyoming,56019,116,2
2020-10-29,Laramie,Wyoming,56021,1656,7
2020-10-29,Lincoln,Wyoming,56023,353,3
2020-10-29,Natrona,Wyoming,56025,1457,10
2020-10-29,Niobrara,Wyoming,56027,16,0
2020-10-29,Park,Wyoming,56029,661,3
2020-10-29,Platte,Wyoming,56031,142,2
2020-10-29,Sheridan,Wyoming,56033,765,5
2020-10-29,Sublette,Wyoming,56035,175,1
2020-10-29,Sweetwater,Wyoming,56037,522,2
2020-10-29,Teton,Wyoming,56039,779,1
2020-10-29,Uinta,Wyoming,56041,469,3
2020-10-29,Washakie,Wyoming,56043,152,7
2020-10-29,Weston,Wyoming,56045,155,0
2020-10-30,Autauga,Alabama,01001,2141,31
2020-10-30,Baldwin,Alabama,01003,6888,71
2020-10-30,Barbour,Alabama,01005,1056,9
2020-10-30,Bibb,Alabama,01007,866,15
2020-10-30,Blount,Alabama,01009,2039,25
2020-10-30,Bullock,Alabama,01011,651,17
2020-10-30,Butler,Alabama,01013,1020,41
2020-10-30,Calhoun,Alabama,01015,4806,63
2020-10-30,Chambers,Alabama,01017,1381,47
2020-10-30,Cherokee,Alabama,01019,769,15
2020-10-30,Chilton,Alabama,01021,1926,32
2020-10-30,Choctaw,Alabama,01023,395,12
2020-10-30,Clarke,Alabama,01025,1391,17
2020-10-30,Clay,Alabama,01027,767,12
2020-10-30,Cleburne,Alabama,01029,581,9
2020-10-30,Coffee,Alabama,01031,1851,11
2020-10-30,Colbert,Alabama,01033,2125,32
2020-10-30,Conecuh,Alabama,01035,573,13
2020-10-30,Coosa,Alabama,01037,219,3
2020-10-30,Covington,Alabama,01039,1787,29
2020-10-30,Crenshaw,Alabama,01041,616,30
2020-10-30,Cullman,Alabama,01043,2719,25
2020-10-30,Dale,Alabama,01045,1862,52
2020-10-30,Dallas,Alabama,01047,1894,27
2020-10-30,DeKalb,Alabama,01049,3579,29
2020-10-30,Elmore,Alabama,01051,3292,58
2020-10-30,Escambia,Alabama,01053,1760,31
2020-10-30,Etowah,Alabama,01055,4445,53
2020-10-30,Fayette,Alabama,01057,604,13
2020-10-30,Franklin,Alabama,01059,2107,32
2020-10-30,Geneva,Alabama,01061,959,7
2020-10-30,Greene,Alabama,01063,346,16
2020-10-30,Hale,Alabama,01065,783,30
2020-10-30,Henry,Alabama,01067,736,6
2020-10-30,Houston,Alabama,01069,4265,35
2020-10-30,Jackson,Alabama,01071,2282,18
2020-10-30,Jefferson,Alabama,01073,24088,384
2020-10-30,Lamar,Alabama,01075,525,5
2020-10-30,Lauderdale,Alabama,01077,2437,43
2020-10-30,Lawrence,Alabama,01079,899,33
2020-10-30,Lee,Alabama,01081,6669,65
2020-10-30,Limestone,Alabama,01083,3003,33
2020-10-30,Lowndes,Alabama,01085,723,28
2020-10-30,Macon,Alabama,01087,550,20
2020-10-30,Madison,Alabama,01089,9619,98
2020-10-30,Marengo,Alabama,01091,1053,22
2020-10-30,Marion,Alabama,01093,1118,31
2020-10-30,Marshall,Alabama,01095,4500,51
2020-10-30,Mobile,Alabama,01097,17166,319
2020-10-30,Monroe,Alabama,01099,663,10
2020-10-30,Montgomery,Alabama,01101,10576,205
2020-10-30,Morgan,Alabama,01103,4428,35
2020-10-30,Perry,Alabama,01105,602,6
2020-10-30,Pickens,Alabama,01107,900,18
2020-10-30,Pike,Alabama,01109,1370,14
2020-10-30,Randolph,Alabama,01111,853,16
2020-10-30,Russell,Alabama,01113,1999,3
2020-10-30,Shelby,Alabama,01117,7660,67
2020-10-30,St. Clair,Alabama,01115,3138,43
2020-10-30,Sumter,Alabama,01119,487,21
2020-10-30,Talladega,Alabama,01121,2777,37
2020-10-30,Tallapoosa,Alabama,01123,1385,87
2020-10-30,Tuscaloosa,Alabama,01125,10641,142
2020-10-30,Walker,Alabama,01127,2902,93
2020-10-30,Washington,Alabama,01129,759,12
2020-10-30,Wilcox,Alabama,01131,572,12
2020-10-30,Winston,Alabama,01133,953,13
2020-10-30,Aleutians East Borough,Alaska,02013,15,0
2020-10-30,Aleutians West Census Area,Alaska,02016,99,0
2020-10-30,Anchorage,Alaska,02020,8102,48
2020-10-30,Bethel Census Area,Alaska,02050,443,1
2020-10-30,Bristol Bay Borough,Alaska,02060,76,0
2020-10-30,Denali Borough,Alaska,02068,31,0
2020-10-30,Dillingham Census Area,Alaska,02070,59,0
2020-10-30,Fairbanks North Star Borough,Alaska,02090,2208,15
2020-10-30,Haines Borough,Alaska,02100,13,0
2020-10-30,Juneau City and Borough,Alaska,02110,557,2
2020-10-30,Kenai Peninsula Borough,Alaska,02122,1045,2
2020-10-30,Ketchikan Gateway Borough,Alaska,02130,84,0
2020-10-30,Kodiak Island Borough,Alaska,02150,112,0
2020-10-30,Kusilvak Census Area,Alaska,02158,224,0
2020-10-30,Lake and Peninsula Borough,Alaska,02164,5,0
2020-10-30,Matanuska-Susitna Borough,Alaska,02170,1421,3
2020-10-30,Nome Census Area,Alaska,02180,133,0
2020-10-30,North Slope Borough,Alaska,02185,268,0
2020-10-30,Northwest Arctic Borough,Alaska,02188,250,0
2020-10-30,Petersburg Borough,Alaska,02195,17,0
2020-10-30,Prince of Wales-Hyder Census Area,Alaska,02198,34,1
2020-10-30,Sitka City and Borough,Alaska,02220,78,0
2020-10-30,Skagway Municipality,Alaska,02230,8,0
2020-10-30,Southeast Fairbanks Census Area,Alaska,02240,84,1
2020-10-30,Unknown,Alaska,,131,0
2020-10-30,Valdez-Cordova Census Area,Alaska,02261,169,1
2020-10-30,Wrangell City and Borough,Alaska,02275,19,0
2020-10-30,Yukon-Koyukuk Census Area,Alaska,02290,118,2
2020-10-30,Apache,Arizona,04001,3992,170
2020-10-30,Cochise,Arizona,04003,2216,75
2020-10-30,Coconino,Arizona,04005,5301,149
2020-10-30,Gila,Arizona,04007,1965,70
2020-10-30,Graham,Arizona,04009,1224,28
2020-10-30,Greenlee,Arizona,04011,101,2
2020-10-30,La Paz,Arizona,04012,624,17
2020-10-30,Maricopa,Arizona,04013,157728,3577
2020-10-30,Mohave,Arizona,04015,4395,231
2020-10-30,Navajo,Arizona,04017,6452,240
2020-10-30,Pima,Arizona,04019,28296,639
2020-10-30,Pinal,Arizona,04021,11958,226
2020-10-30,Santa Cruz,Arizona,04023,3037,65
2020-10-30,Yavapai,Arizona,04025,3013,91
2020-10-30,Yuma,Arizona,04027,13797,354
2020-10-30,Arkansas,Arkansas,05001,700,16
2020-10-30,Ashley,Arkansas,05003,559,11
2020-10-30,Baxter,Arkansas,05005,712,11
2020-10-30,Benton,Arkansas,05007,8441,120
2020-10-30,Boone,Arkansas,05009,1076,35
2020-10-30,Bradley,Arkansas,05011,373,8
2020-10-30,Calhoun,Arkansas,05013,54,0
2020-10-30,Carroll,Arkansas,05015,1028,17
2020-10-30,Chicot,Arkansas,05017,1054,23
2020-10-30,Clark,Arkansas,05019,511,5
2020-10-30,Clay,Arkansas,05021,499,13
2020-10-30,Cleburne,Arkansas,05023,470,15
2020-10-30,Cleveland,Arkansas,05025,249,13
2020-10-30,Columbia,Arkansas,05027,731,21
2020-10-30,Conway,Arkansas,05029,353,3
2020-10-30,Craighead,Arkansas,05031,4699,48
2020-10-30,Crawford,Arkansas,05033,2119,27
2020-10-30,Crittenden,Arkansas,05035,2467,53
2020-10-30,Cross,Arkansas,05037,603,22
2020-10-30,Dallas,Arkansas,05039,181,6
2020-10-30,Desha,Arkansas,05041,421,7
2020-10-30,Drew,Arkansas,05043,440,7
2020-10-30,Faulkner,Arkansas,05045,3466,36
2020-10-30,Franklin,Arkansas,05047,551,3
2020-10-30,Fulton,Arkansas,05049,336,9
2020-10-30,Garland,Arkansas,05051,2605,67
2020-10-30,Grant,Arkansas,05053,375,4
2020-10-30,Greene,Arkansas,05055,1595,20
2020-10-30,Hempstead,Arkansas,05057,579,5
2020-10-30,Hot Spring,Arkansas,05059,2245,38
2020-10-30,Howard,Arkansas,05061,612,14
2020-10-30,Independence,Arkansas,05063,1480,57
2020-10-30,Izard,Arkansas,05065,619,2
2020-10-30,Jackson,Arkansas,05067,812,6
2020-10-30,Jefferson,Arkansas,05069,4270,102
2020-10-30,Johnson,Arkansas,05071,1048,8
2020-10-30,Lafayette,Arkansas,05073,190,3
2020-10-30,Lawrence,Arkansas,05075,859,19
2020-10-30,Lee,Arkansas,05077,1113,18
2020-10-30,Lincoln,Arkansas,05079,2333,17
2020-10-30,Little River,Arkansas,05081,476,38
2020-10-30,Logan,Arkansas,05083,603,4
2020-10-30,Lonoke,Arkansas,05085,1840,29
2020-10-30,Madison,Arkansas,05087,434,6
2020-10-30,Marion,Arkansas,05089,169,2
2020-10-30,Miller,Arkansas,05091,1532,16
2020-10-30,Mississippi,Arkansas,05093,2351,68
2020-10-30,Monroe,Arkansas,05095,220,1
2020-10-30,Montgomery,Arkansas,05097,186,8
2020-10-30,Nevada,Arkansas,05099,324,14
2020-10-30,Newton,Arkansas,05101,322,20
2020-10-30,Ouachita,Arkansas,05103,394,9
2020-10-30,Perry,Arkansas,05105,145,1
2020-10-30,Phillips,Arkansas,05107,772,16
2020-10-30,Pike,Arkansas,05109,270,1
2020-10-30,Poinsett,Arkansas,05111,1149,21
2020-10-30,Polk,Arkansas,05113,365,5
2020-10-30,Pope,Arkansas,05115,2800,38
2020-10-30,Prairie,Arkansas,05117,239,4
2020-10-30,Pulaski,Arkansas,05119,12243,213
2020-10-30,Randolph,Arkansas,05121,674,24
2020-10-30,Saline,Arkansas,05125,2965,31
2020-10-30,Scott,Arkansas,05127,228,1
2020-10-30,Searcy,Arkansas,05129,205,1
2020-10-30,Sebastian,Arkansas,05131,4972,95
2020-10-30,Sevier,Arkansas,05133,1379,16
2020-10-30,Sharp,Arkansas,05135,377,10
2020-10-30,St. Francis,Arkansas,05123,1779,10
2020-10-30,Stone,Arkansas,05137,405,21
2020-10-30,Union,Arkansas,05139,1150,49
2020-10-30,Unknown,Arkansas,,2115,0
2020-10-30,Van Buren,Arkansas,05141,213,3
2020-10-30,Washington,Arkansas,05143,11717,152
2020-10-30,White,Arkansas,05145,1551,33
2020-10-30,Woodruff,Arkansas,05147,128,0
2020-10-30,Yell,Arkansas,05149,1354,31
2020-10-30,Alameda,California,06001,23796,463
