date,county,state,fips,cases,deaths
2020-03-30,Troup,Georgia,13285,15,1
2020-03-30,Turner,Georgia,13287,3,0
2020-03-30,Twiggs,Georgia,13289,2,0
2020-03-30,Unknown,Georgia,,114,0
2020-03-30,Upson,Georgia,13293,5,0
2020-03-30,Walton,Georgia,13297,5,0
2020-03-30,Ware,Georgia,13299,5,0
2020-03-30,Warren,Georgia,13301,2,0
2020-03-30,Washington,Georgia,13303,2,0
2020-03-30,Wheeler,Georgia,13309,1,0
2020-03-30,White,Georgia,13311,1,0
2020-03-30,Whitfield,Georgia,13313,8,1
2020-03-30,Wilkes,Georgia,13317,2,0
2020-03-30,Worth,Georgia,13321,12,1
2020-03-30,Unknown,Guam,,60,1
2020-03-30,Hawaii,Hawaii,15001,15,0
2020-03-30,Honolulu,Hawaii,15003,139,0
2020-03-30,Kauai,Hawaii,15007,12,0
2020-03-30,Maui,Hawaii,15009,25,0
2020-03-30,Unknown,Hawaii,,13,0
2020-03-30,Ada,Idaho,16001,151,3
2020-03-30,Bannock,Idaho,16005,3,0
2020-03-30,Bingham,Idaho,16011,1,0
2020-03-30,Blaine,Idaho,16013,148,2
2020-03-30,Bonner,Idaho,16017,1,0
2020-03-30,Bonneville,Idaho,16019,2,0
2020-03-30,Canyon,Idaho,16027,48,1
2020-03-30,Cassia,Idaho,16031,1,0
2020-03-30,Custer,Idaho,16037,1,0
2020-03-30,Elmore,Idaho,16039,1,0
2020-03-30,Fremont,Idaho,16043,1,0
2020-03-30,Gem,Idaho,16045,3,0
2020-03-30,Idaho,Idaho,16049,1,0
2020-03-30,Jefferson,Idaho,16051,2,0
2020-03-30,Jerome,Idaho,16053,1,0
2020-03-30,Kootenai,Idaho,16055,28,0
2020-03-30,Lincoln,Idaho,16063,1,0
2020-03-30,Madison,Idaho,16065,2,0
2020-03-30,Minidoka,Idaho,16067,1,0
2020-03-30,Nez Perce,Idaho,16069,7,1
2020-03-30,Owyhee,Idaho,16073,1,0
2020-03-30,Payette,Idaho,16075,1,0
2020-03-30,Teton,Idaho,16081,2,0
2020-03-30,Twin Falls,Idaho,16083,5,0
2020-03-30,Valley,Idaho,16085,2,0
2020-03-30,Adams,Illinois,17001,2,0
2020-03-30,Bond,Illinois,17005,2,0
2020-03-30,Bureau,Illinois,17011,1,0
2020-03-30,Carroll,Illinois,17015,1,1
2020-03-30,Champaign,Illinois,17019,23,0
2020-03-30,Christian,Illinois,17021,19,0
2020-03-30,Clark,Illinois,17023,1,0
2020-03-30,Clinton,Illinois,17027,6,0
2020-03-30,Cook,Illinois,17031,3727,44
2020-03-30,Crawford,Illinois,17033,1,0
2020-03-30,Cumberland,Illinois,17035,1,0
2020-03-30,DeKalb,Illinois,17037,8,0
2020-03-30,Douglas,Illinois,17041,1,0
2020-03-30,DuPage,Illinois,17043,320,8
2020-03-30,Fayette,Illinois,17051,1,0
2020-03-30,Franklin,Illinois,17055,1,0
2020-03-30,Grundy,Illinois,17063,3,0
2020-03-30,Henry,Illinois,17073,2,0
2020-03-30,Iroquois,Illinois,17075,2,0
2020-03-30,Jackson,Illinois,17077,4,0
2020-03-30,Jo Daviess,Illinois,17085,1,0
2020-03-30,Kane,Illinois,17089,113,7
2020-03-30,Kankakee,Illinois,17091,38,0
2020-03-30,Kendall,Illinois,17093,18,2
2020-03-30,Knox,Illinois,17095,1,0
2020-03-30,LaSalle,Illinois,17099,5,2
2020-03-30,Lake,Illinois,17097,343,5
2020-03-30,Livingston,Illinois,17105,2,0
2020-03-30,Macon,Illinois,17115,2,0
2020-03-30,Madison,Illinois,17119,13,0
2020-03-30,Marion,Illinois,17121,2,0
2020-03-30,Marshall,Illinois,17123,1,0
2020-03-30,McHenry,Illinois,17111,52,2
2020-03-30,McLean,Illinois,17113,17,1
2020-03-30,Menard,Illinois,17129,1,0
2020-03-30,Monroe,Illinois,17133,3,0
2020-03-30,Montgomery,Illinois,17135,1,0
2020-03-30,Morgan,Illinois,17137,4,1
2020-03-30,Peoria,Illinois,17143,8,0
2020-03-30,Randolph,Illinois,17157,2,0
2020-03-30,Rock Island,Illinois,17161,8,0
2020-03-30,Saline,Illinois,17165,1,0
2020-03-30,Sangamon,Illinois,17167,16,2
2020-03-30,St. Clair,Illinois,17163,36,3
2020-03-30,Stephenson,Illinois,17177,3,0
2020-03-30,Tazewell,Illinois,17179,4,0
2020-03-30,Unknown,Illinois,,3,0
2020-03-30,Washington,Illinois,17189,1,0
2020-03-30,Whiteside,Illinois,17195,4,0
2020-03-30,Will,Illinois,17197,224,6
2020-03-30,Williamson,Illinois,17199,1,0
2020-03-30,Winnebago,Illinois,17201,13,0
2020-03-30,Woodford,Illinois,17203,3,0
2020-03-30,Adams,Indiana,18001,1,0
2020-03-30,Allen,Indiana,18003,31,2
2020-03-30,Bartholomew,Indiana,18005,10,0
2020-03-30,Boone,Indiana,18011,20,0
2020-03-30,Brown,Indiana,18013,3,0
2020-03-30,Carroll,Indiana,18015,2,0
2020-03-30,Clark,Indiana,18019,27,0
2020-03-30,Clay,Indiana,18021,1,0
2020-03-30,Clinton,Indiana,18023,1,0
2020-03-30,Crawford,Indiana,18025,1,0
2020-03-30,DeKalb,Indiana,18033,1,0
2020-03-30,Dearborn,Indiana,18029,10,1
2020-03-30,Decatur,Indiana,18031,42,0
2020-03-30,Delaware,Indiana,18035,15,1
2020-03-30,Dubois,Indiana,18037,2,0
2020-03-30,Elkhart,Indiana,18039,12,0
2020-03-30,Fayette,Indiana,18041,8,1
2020-03-30,Floyd,Indiana,18043,20,0
2020-03-30,Fountain,Indiana,18045,1,0
2020-03-30,Franklin,Indiana,18047,28,4
2020-03-30,Fulton,Indiana,18049,1,0
2020-03-30,Gibson,Indiana,18051,4,0
2020-03-30,Grant,Indiana,18053,7,0
2020-03-30,Greene,Indiana,18055,1,0
2020-03-30,Hamilton,Indiana,18057,106,0
2020-03-30,Hancock,Indiana,18059,28,1
2020-03-30,Harrison,Indiana,18061,15,0
2020-03-30,Hendricks,Indiana,18063,58,1
2020-03-30,Henry,Indiana,18065,2,0
2020-03-30,Howard,Indiana,18067,15,2
2020-03-30,Huntington,Indiana,18069,2,0
2020-03-30,Jackson,Indiana,18071,8,0
2020-03-30,Jasper,Indiana,18073,6,1
2020-03-30,Jennings,Indiana,18079,15,1
2020-03-30,Johnson,Indiana,18081,81,3
2020-03-30,Knox,Indiana,18083,2,0
2020-03-30,Kosciusko,Indiana,18085,4,0
2020-03-30,LaGrange,Indiana,18087,2,0
2020-03-30,LaPorte,Indiana,18091,6,0
2020-03-30,Lake,Indiana,18089,98,2
2020-03-30,Lawrence,Indiana,18093,9,0
2020-03-30,Madison,Indiana,18095,32,4
2020-03-30,Marion,Indiana,18097,805,13
2020-03-30,Marshall,Indiana,18099,3,0
2020-03-30,Miami,Indiana,18103,3,0
2020-03-30,Monroe,Indiana,18105,26,0
2020-03-30,Montgomery,Indiana,18107,6,0
2020-03-30,Morgan,Indiana,18109,23,1
2020-03-30,Newton,Indiana,18111,1,0
2020-03-30,Noble,Indiana,18113,2,0
2020-03-30,Ohio,Indiana,18115,1,0
2020-03-30,Orange,Indiana,18117,2,0
2020-03-30,Owen,Indiana,18119,10,0
2020-03-30,Porter,Indiana,18127,15,0
2020-03-30,Posey,Indiana,18129,3,0
2020-03-30,Putnam,Indiana,18133,7,1
2020-03-30,Randolph,Indiana,18135,1,0
2020-03-30,Ripley,Indiana,18137,25,0
2020-03-30,Rush,Indiana,18139,4,0
2020-03-30,Scott,Indiana,18143,1,1
2020-03-30,Shelby,Indiana,18145,13,0
2020-03-30,St. Joseph,Indiana,18141,37,2
2020-03-30,Starke,Indiana,18149,1,0
2020-03-30,Steuben,Indiana,18151,1,0
2020-03-30,Sullivan,Indiana,18153,1,0
2020-03-30,Switzerland,Indiana,18155,3,0
2020-03-30,Tippecanoe,Indiana,18157,14,1
2020-03-30,Tipton,Indiana,18159,4,0
2020-03-30,Vanderburgh,Indiana,18163,17,0
2020-03-30,Vermillion,Indiana,18165,1,0
2020-03-30,Vigo,Indiana,18167,7,1
2020-03-30,Wabash,Indiana,18169,1,0
2020-03-30,Warren,Indiana,18171,2,0
2020-03-30,Warrick,Indiana,18173,8,0
2020-03-30,Washington,Indiana,18175,6,0
2020-03-30,Wayne,Indiana,18177,1,0
2020-03-30,Wells,Indiana,18179,1,0
2020-03-30,White,Indiana,18181,2,0
2020-03-30,Whitley,Indiana,18183,1,0
2020-03-30,Adair,Iowa,19001,1,0
2020-03-30,Allamakee,Iowa,19005,7,1
2020-03-30,Appanoose,Iowa,19007,1,0
2020-03-30,Audubon,Iowa,19009,1,0
2020-03-30,Benton,Iowa,19011,7,0
2020-03-30,Black Hawk,Iowa,19013,6,0
2020-03-30,Boone,Iowa,19015,1,0
2020-03-30,Buchanan,Iowa,19019,2,0
2020-03-30,Butler,Iowa,19023,1,0
2020-03-30,Carroll,Iowa,19027,1,0
2020-03-30,Cedar,Iowa,19031,8,0
2020-03-30,Cerro Gordo,Iowa,19033,7,0
2020-03-30,Clayton,Iowa,19043,1,0
2020-03-30,Clinton,Iowa,19045,2,0
2020-03-30,Crawford,Iowa,19047,1,0
2020-03-30,Dallas,Iowa,19049,21,0
2020-03-30,Des Moines,Iowa,19057,1,0
2020-03-30,Dickinson,Iowa,19059,1,0
2020-03-30,Dubuque,Iowa,19061,21,1
2020-03-30,Fayette,Iowa,19065,2,0
2020-03-30,Guthrie,Iowa,19077,1,0
2020-03-30,Hancock,Iowa,19081,3,0
2020-03-30,Hardin,Iowa,19083,1,0
2020-03-30,Harrison,Iowa,19085,8,0
2020-03-30,Henry,Iowa,19087,3,0
2020-03-30,Iowa,Iowa,19095,3,0
2020-03-30,Jackson,Iowa,19097,1,0
2020-03-30,Jasper,Iowa,19099,5,0
2020-03-30,Johnson,Iowa,19103,70,0
2020-03-30,Jones,Iowa,19105,1,0
2020-03-30,Keokuk,Iowa,19107,1,0
2020-03-30,Kossuth,Iowa,19109,1,0
2020-03-30,Linn,Iowa,19113,71,2
2020-03-30,Mahaska,Iowa,19123,2,0
2020-03-30,Marshall,Iowa,19127,6,0
2020-03-30,Monona,Iowa,19133,5,0
2020-03-30,Montgomery,Iowa,19137,1,0
2020-03-30,Muscatine,Iowa,19139,13,0
2020-03-30,Page,Iowa,19145,2,0
2020-03-30,Polk,Iowa,19153,61,0
2020-03-30,Pottawattamie,Iowa,19155,3,0
2020-03-30,Poweshiek,Iowa,19157,5,1
2020-03-30,Scott,Iowa,19163,16,0
2020-03-30,Shelby,Iowa,19165,3,0
2020-03-30,Sioux,Iowa,19167,2,0
2020-03-30,Story,Iowa,19169,2,0
2020-03-30,Tama,Iowa,19171,10,0
2020-03-30,Taylor,Iowa,19173,1,0
2020-03-30,Van Buren,Iowa,19177,1,0
2020-03-30,Wapello,Iowa,19179,1,0
2020-03-30,Warren,Iowa,19181,1,0
2020-03-30,Washington,Iowa,19183,18,1
2020-03-30,Webster,Iowa,19187,1,0
2020-03-30,Winneshiek,Iowa,19191,3,0
2020-03-30,Woodbury,Iowa,19193,4,0
2020-03-30,Wright,Iowa,19197,1,0
2020-03-30,Atchison,Kansas,20005,1,0
2020-03-30,Bourbon,Kansas,20011,3,0
2020-03-30,Butler,Kansas,20015,3,0
2020-03-30,Cherokee,Kansas,20021,2,0
2020-03-30,Clay,Kansas,20027,1,0
2020-03-30,Coffey,Kansas,20031,10,0
2020-03-30,Crawford,Kansas,20037,5,1
2020-03-30,Doniphan,Kansas,20043,1,0
2020-03-30,Douglas,Kansas,20045,23,0
2020-03-30,Finney,Kansas,20055,1,0
2020-03-30,Ford,Kansas,20057,1,0
2020-03-30,Franklin,Kansas,20059,6,0
2020-03-30,Gove,Kansas,20063,1,0
2020-03-30,Harvey,Kansas,20079,1,0
2020-03-30,Jackson,Kansas,20085,1,0
2020-03-30,Jefferson,Kansas,20087,1,0
2020-03-30,Johnson,Kansas,20091,116,2
2020-03-30,Leavenworth,Kansas,20103,20,0
2020-03-30,Linn,Kansas,20107,5,0
2020-03-30,Lyon,Kansas,20111,9,0
2020-03-30,McPherson,Kansas,20113,3,0
2020-03-30,Miami,Kansas,20121,1,0
2020-03-30,Mitchell,Kansas,20123,3,0
2020-03-30,Montgomery,Kansas,20125,4,0
2020-03-30,Morris,Kansas,20127,2,0
2020-03-30,Neosho,Kansas,20133,1,0
2020-03-30,Osage,Kansas,20139,2,0
2020-03-30,Ottawa,Kansas,20143,1,0
2020-03-30,Pottawatomie,Kansas,20149,1,0
2020-03-30,Reno,Kansas,20155,7,0
2020-03-30,Riley,Kansas,20161,2,0
2020-03-30,Saline,Kansas,20169,1,0
2020-03-30,Sedgwick,Kansas,20173,49,1
2020-03-30,Shawnee,Kansas,20177,14,1
2020-03-30,Stafford,Kansas,20185,1,0
2020-03-30,Stevens,Kansas,20189,2,0
2020-03-30,Sumner,Kansas,20191,1,0
2020-03-30,Woodson,Kansas,20207,1,0
2020-03-30,Wyandotte,Kansas,20209,67,4
2020-03-30,Allen,Kentucky,21003,1,0
2020-03-30,Anderson,Kentucky,21005,2,1
2020-03-30,Boone,Kentucky,21015,5,0
2020-03-30,Bourbon,Kentucky,21017,2,1
2020-03-30,Boyd,Kentucky,21019,4,0
2020-03-30,Boyle,Kentucky,21021,1,0
2020-03-30,Bracken,Kentucky,21023,1,0
2020-03-30,Breathitt,Kentucky,21025,2,0
2020-03-30,Breckinridge,Kentucky,21027,2,0
2020-03-30,Bullitt,Kentucky,21029,5,0
2020-03-30,Butler,Kentucky,21031,1,0
2020-03-30,Calloway,Kentucky,21035,3,0
2020-03-30,Campbell,Kentucky,21037,5,0
2020-03-30,Carroll,Kentucky,21041,1,0
2020-03-30,Christian,Kentucky,21047,7,0
2020-03-30,Clark,Kentucky,21049,7,0
2020-03-30,Daviess,Kentucky,21059,20,0
2020-03-30,Fayette,Kentucky,21067,83,1
2020-03-30,Floyd,Kentucky,21071,1,0
2020-03-30,Franklin,Kentucky,21073,3,0
2020-03-30,Grant,Kentucky,21081,1,0
2020-03-30,Grayson,Kentucky,21085,2,0
2020-03-30,Hardin,Kentucky,21093,5,0
2020-03-30,Harrison,Kentucky,21097,11,0
2020-03-30,Henderson,Kentucky,21101,5,0
2020-03-30,Hopkins,Kentucky,21107,11,1
2020-03-30,Jefferson,Kentucky,21111,125,4
2020-03-30,Jessamine,Kentucky,21113,11,0
2020-03-30,Kenton,Kentucky,21117,20,2
2020-03-30,Larue,Kentucky,21123,1,0
2020-03-30,Laurel,Kentucky,21125,1,0
2020-03-30,Lewis,Kentucky,21135,1,0
2020-03-30,Logan,Kentucky,21141,2,0
2020-03-30,Lyon,Kentucky,21143,1,0
2020-03-30,Madison,Kentucky,21151,7,0
2020-03-30,Marion,Kentucky,21155,1,0
2020-03-30,Marshall,Kentucky,21157,1,0
2020-03-30,Martin,Kentucky,21159,1,0
2020-03-30,Mason,Kentucky,21161,1,0
2020-03-30,McCracken,Kentucky,21145,5,0
2020-03-30,McCreary,Kentucky,21147,1,0
2020-03-30,Menifee,Kentucky,21165,2,0
2020-03-30,Mercer,Kentucky,21167,2,0
2020-03-30,Montgomery,Kentucky,21173,2,0
2020-03-30,Muhlenberg,Kentucky,21177,2,0
2020-03-30,Nelson,Kentucky,21179,3,0
2020-03-30,Nicholas,Kentucky,21181,1,0
2020-03-30,Oldham,Kentucky,21185,3,0
2020-03-30,Pulaski,Kentucky,21199,7,0
2020-03-30,Scott,Kentucky,21209,6,0
2020-03-30,Shelby,Kentucky,21211,1,0
2020-03-30,Simpson,Kentucky,21213,2,1
2020-03-30,Spencer,Kentucky,21215,1,0
2020-03-30,Taylor,Kentucky,21217,2,0
2020-03-30,Union,Kentucky,21225,1,0
2020-03-30,Unknown,Kentucky,,55,0
2020-03-30,Warren,Kentucky,21227,11,0
2020-03-30,Washington,Kentucky,21229,2,0
2020-03-30,Wayne,Kentucky,21231,1,0
2020-03-30,Webster,Kentucky,21233,1,0
2020-03-30,Woodford,Kentucky,21239,5,0
2020-03-30,Acadia,Louisiana,22001,11,1
2020-03-30,Allen,Louisiana,22003,11,1
2020-03-30,Ascension,Louisiana,22005,153,5
2020-03-30,Assumption,Louisiana,22007,17,0
2020-03-30,Avoyelles,Louisiana,22009,14,0
2020-03-30,Beauregard,Louisiana,22011,5,0
2020-03-30,Bienville,Louisiana,22013,5,1
2020-03-30,Bossier,Louisiana,22015,57,0
2020-03-30,Caddo,Louisiana,22017,222,5
2020-03-30,Calcasieu,Louisiana,22019,42,1
2020-03-30,Catahoula,Louisiana,22025,3,1
2020-03-30,Claiborne,Louisiana,22027,4,0
2020-03-30,De Soto,Louisiana,22031,28,1
2020-03-30,East Baton Rouge,Louisiana,22033,188,9
2020-03-30,East Carroll,Louisiana,22035,1,0
2020-03-30,East Feliciana,Louisiana,22037,8,0
2020-03-30,Evangeline,Louisiana,22039,8,0
2020-03-30,Franklin,Louisiana,22041,5,0
2020-03-30,Grant,Louisiana,22043,2,0
2020-03-30,Iberia,Louisiana,22045,18,0
2020-03-30,Iberville,Louisiana,22047,28,2
2020-03-30,Jackson,Louisiana,22049,2,0
2020-03-30,Jefferson,Louisiana,22051,838,37
2020-03-30,Jefferson Davis,Louisiana,22053,3,0
2020-03-30,LaSalle,Louisiana,22059,2,0
2020-03-30,Lafayette,Louisiana,22055,82,1
2020-03-30,Lafourche,Louisiana,22057,51,2
2020-03-30,Lincoln,Louisiana,22061,8,0
2020-03-30,Livingston,Louisiana,22063,16,0
2020-03-30,Madison,Louisiana,22065,1,0
2020-03-30,Morehouse,Louisiana,22067,2,0
2020-03-30,Natchitoches,Louisiana,22069,2,0
2020-03-30,Orleans,Louisiana,22071,1480,86
2020-03-30,Ouachita,Louisiana,22073,44,1
2020-03-30,Plaquemines,Louisiana,22075,22,2
2020-03-30,Pointe Coupee,Louisiana,22077,2,0
2020-03-30,Rapides,Louisiana,22079,44,1
2020-03-30,Red River,Louisiana,22081,1,0
2020-03-30,Richland,Louisiana,22083,2,0
2020-03-30,Sabine,Louisiana,22085,1,0
2020-03-30,St. Bernard,Louisiana,22087,53,2
2020-03-30,St. Charles,Louisiana,22089,36,3
2020-03-30,St. James,Louisiana,22093,65,3
2020-03-30,St. John the Baptist,Louisiana,22095,75,8
2020-03-30,St. Landry,Louisiana,22097,15,1
2020-03-30,St. Martin,Louisiana,22099,20,3
2020-03-30,St. Mary,Louisiana,22101,10,0
2020-03-30,St. Tammany,Louisiana,22103,186,4
2020-03-30,Tangipahoa,Louisiana,22105,18,0
2020-03-30,Terrebonne,Louisiana,22109,34,1
2020-03-30,Union,Louisiana,22111,9,0
2020-03-30,Unknown,Louisiana,,14,0
2020-03-30,Vermilion,Louisiana,22113,3,1
2020-03-30,Vernon,Louisiana,22115,3,0
2020-03-30,Washington,Louisiana,22117,22,1
2020-03-30,Webster,Louisiana,22119,11,1
2020-03-30,West Baton Rouge,Louisiana,22121,12,1
2020-03-30,West Feliciana,Louisiana,22125,4,0
2020-03-30,Winn,Louisiana,22127,1,0
2020-03-30,Androscoggin,Maine,23001,8,0
2020-03-30,Cumberland,Maine,23005,154,3
2020-03-30,Franklin,Maine,23007,2,0
2020-03-30,Kennebec,Maine,23011,10,0
2020-03-30,Knox,Maine,23013,4,0
2020-03-30,Lincoln,Maine,23015,8,0
2020-03-30,Oxford,Maine,23017,9,0
2020-03-30,Penobscot,Maine,23019,12,0
2020-03-30,Sagadahoc,Maine,23023,7,0
2020-03-30,Somerset,Maine,23025,1,0
2020-03-30,Unknown,Maine,,5,0
2020-03-30,Waldo,Maine,23027,2,0
2020-03-30,York,Maine,23031,53,0
2020-03-30,Anne Arundel,Maryland,24003,110,1
2020-03-30,Baltimore,Maryland,24005,186,1
2020-03-30,Baltimore city,Maryland,24510,152,2
2020-03-30,Calvert,Maryland,24009,12,0
2020-03-30,Caroline,Maryland,24011,4,0
2020-03-30,Carroll,Maryland,24013,83,1
2020-03-30,Cecil,Maryland,24015,13,0
2020-03-30,Charles,Maryland,24017,33,1
2020-03-30,Frederick,Maryland,24021,26,0
2020-03-30,Garrett,Maryland,24023,3,0
2020-03-30,Harford,Maryland,24025,24,0
2020-03-30,Howard,Maryland,24027,96,1
2020-03-30,Kent,Maryland,24029,3,0
2020-03-30,Montgomery,Maryland,24031,341,1
2020-03-30,Prince George's,Maryland,24033,294,6
2020-03-30,Queen Anne's,Maryland,24035,4,0
2020-03-30,Somerset,Maryland,24039,1,0
2020-03-30,St. Mary's,Maryland,24037,9,0
2020-03-30,Talbot,Maryland,24041,4,0
2020-03-30,Washington,Maryland,24043,7,0
2020-03-30,Wicomico,Maryland,24045,7,1
2020-03-30,Worcester,Maryland,24047,3,0
2020-03-30,Barnstable,Massachusetts,25001,173,2
2020-03-30,Berkshire,Massachusetts,25003,162,5
2020-03-30,Bristol,Massachusetts,25005,263,2
2020-03-30,Dukes,Massachusetts,25007,1,0
2020-03-30,Essex,Massachusetts,25009,653,7
2020-03-30,Franklin,Massachusetts,25011,49,2
2020-03-30,Hampden,Massachusetts,25013,255,5
2020-03-30,Hampshire,Massachusetts,25015,46,0
2020-03-30,Middlesex,Massachusetts,25017,1141,9
2020-03-30,Nantucket,Massachusetts,25019,5,0
2020-03-30,Norfolk,Massachusetts,25021,628,11
2020-03-30,Plymouth,Massachusetts,25023,380,0
2020-03-30,Suffolk,Massachusetts,25025,1115,7
2020-03-30,Unknown,Massachusetts,,491,0
2020-03-30,Worcester,Massachusetts,25027,390,6
2020-03-30,Allegan,Michigan,26005,2,0
2020-03-30,Antrim,Michigan,26009,2,0
2020-03-30,Barry,Michigan,26015,1,0
2020-03-30,Bay,Michigan,26017,9,0
2020-03-30,Berrien,Michigan,26021,32,1
2020-03-30,Calhoun,Michigan,26025,17,0
2020-03-30,Cass,Michigan,26027,4,0
2020-03-30,Charlevoix,Michigan,26029,4,0
2020-03-30,Cheboygan,Michigan,26031,1,0
2020-03-30,Chippewa,Michigan,26033,1,0
2020-03-30,Clare,Michigan,26035,1,0
2020-03-30,Clinton,Michigan,26037,19,0
2020-03-30,Crawford,Michigan,26039,1,0
2020-03-30,Delta,Michigan,26041,1,0
2020-03-30,Eaton,Michigan,26045,15,0
2020-03-30,Emmet,Michigan,26047,4,0
2020-03-30,Genesee,Michigan,26049,150,7
2020-03-30,Gladwin,Michigan,26051,3,0
2020-03-30,Gogebic,Michigan,26053,1,1
2020-03-30,Grand Traverse,Michigan,26055,7,0
2020-03-30,Gratiot,Michigan,26057,3,0
2020-03-30,Hillsdale,Michigan,26059,12,1
2020-03-30,Houghton,Michigan,26061,1,0
2020-03-30,Huron,Michigan,26063,3,0
2020-03-30,Ingham,Michigan,26065,73,0
2020-03-30,Ionia,Michigan,26067,4,0
2020-03-30,Iosco,Michigan,26069,1,0
2020-03-30,Isabella,Michigan,26073,5,1
2020-03-30,Jackson,Michigan,26075,37,1
2020-03-30,Kalamazoo,Michigan,26077,24,1
2020-03-30,Kalkaska,Michigan,26079,5,1
2020-03-30,Kent,Michigan,26081,96,1
2020-03-30,Lapeer,Michigan,26087,6,0
2020-03-30,Leelanau,Michigan,26089,1,0
2020-03-30,Lenawee,Michigan,26091,15,0
2020-03-30,Livingston,Michigan,26093,64,2
2020-03-30,Macomb,Michigan,26099,728,27
2020-03-30,Manistee,Michigan,26101,1,0
2020-03-30,Marquette,Michigan,26103,3,0
2020-03-30,Mecosta,Michigan,26107,2,1
2020-03-30,Midland,Michigan,26111,9,0
2020-03-30,Missaukee,Michigan,26113,1,1
2020-03-30,Monroe,Michigan,26115,45,0
2020-03-30,Montcalm,Michigan,26117,4,0
2020-03-30,Muskegon,Michigan,26121,18,2
2020-03-30,Newaygo,Michigan,26123,1,0
2020-03-30,Oakland,Michigan,26125,1391,59
2020-03-30,Oceana,Michigan,26127,2,0
2020-03-30,Ogemaw,Michigan,26129,4,0
2020-03-30,Osceola,Michigan,26133,2,0
2020-03-30,Otsego,Michigan,26137,17,0
2020-03-30,Ottawa,Michigan,26139,28,0
2020-03-30,Roscommon,Michigan,26143,1,0
2020-03-30,Saginaw,Michigan,26145,36,0
2020-03-30,Sanilac,Michigan,26151,5,0
2020-03-30,Shiawassee,Michigan,26155,8,0
2020-03-30,St. Clair,Michigan,26147,25,0
2020-03-30,St. Joseph,Michigan,26149,3,0
2020-03-30,Tuscola,Michigan,26157,5,1
2020-03-30,Unknown,Michigan,,77,0
2020-03-30,Van Buren,Michigan,26159,4,0
2020-03-30,Washtenaw,Michigan,26161,266,6
