date,county,state,fips,cases,deaths
2020-04-07,Haywood,Tennessee,47075,6,0
2020-04-07,Henderson,Tennessee,47077,2,0
2020-04-07,Henry,Tennessee,47079,6,0
2020-04-07,Hickman,Tennessee,47081,2,0
2020-04-07,Houston,Tennessee,47083,2,0
2020-04-07,Humphreys,Tennessee,47085,4,0
2020-04-07,Jackson,Tennessee,47087,3,0
2020-04-07,Jefferson,Tennessee,47089,10,0
2020-04-07,Johnson,Tennessee,47091,2,0
2020-04-07,Knox,Tennessee,47093,143,3
2020-04-07,Lauderdale,Tennessee,47097,5,0
2020-04-07,Lawrence,Tennessee,47099,6,0
2020-04-07,Lewis,Tennessee,47101,2,0
2020-04-07,Lincoln,Tennessee,47103,6,0
2020-04-07,Loudon,Tennessee,47105,15,0
2020-04-07,Macon,Tennessee,47111,12,1
2020-04-07,Madison,Tennessee,47113,43,0
2020-04-07,Marion,Tennessee,47115,21,1
2020-04-07,Marshall,Tennessee,47117,9,0
2020-04-07,Maury,Tennessee,47119,26,0
2020-04-07,McMinn,Tennessee,47107,3,0
2020-04-07,McNairy,Tennessee,47109,5,0
2020-04-07,Meigs,Tennessee,47121,2,0
2020-04-07,Monroe,Tennessee,47123,6,0
2020-04-07,Montgomery,Tennessee,47125,65,2
2020-04-07,Morgan,Tennessee,47129,5,0
2020-04-07,Obion,Tennessee,47131,3,1
2020-04-07,Overton,Tennessee,47133,4,0
2020-04-07,Perry,Tennessee,47135,3,0
2020-04-07,Polk,Tennessee,47139,3,0
2020-04-07,Putnam,Tennessee,47141,81,0
2020-04-07,Roane,Tennessee,47145,5,0
2020-04-07,Robertson,Tennessee,47147,65,0
2020-04-07,Rutherford,Tennessee,47149,178,3
2020-04-07,Scott,Tennessee,47151,4,0
2020-04-07,Sequatchie,Tennessee,47153,1,0
2020-04-07,Sevier,Tennessee,47155,18,0
2020-04-07,Shelby,Tennessee,47157,845,18
2020-04-07,Smith,Tennessee,47159,3,0
2020-04-07,Stewart,Tennessee,47161,2,0
2020-04-07,Sullivan,Tennessee,47163,26,1
2020-04-07,Sumner,Tennessee,47165,361,15
2020-04-07,Tipton,Tennessee,47167,38,0
2020-04-07,Trousdale,Tennessee,47169,14,1
2020-04-07,Unicoi,Tennessee,47171,1,0
2020-04-07,Union,Tennessee,47173,1,0
2020-04-07,Warren,Tennessee,47177,2,0
2020-04-07,Washington,Tennessee,47179,27,0
2020-04-07,Wayne,Tennessee,47181,2,0
2020-04-07,Weakley,Tennessee,47183,5,0
2020-04-07,White,Tennessee,47185,2,0
2020-04-07,Williamson,Tennessee,47187,278,3
2020-04-07,Wilson,Tennessee,47189,113,0
2020-04-07,Anderson,Texas,48001,1,0
2020-04-07,Andrews,Texas,48003,10,0
2020-04-07,Angelina,Texas,48005,14,0
2020-04-07,Aransas,Texas,48007,1,0
2020-04-07,Atascosa,Texas,48013,4,0
2020-04-07,Austin,Texas,48015,6,0
2020-04-07,Bastrop,Texas,48021,15,1
2020-04-07,Bell,Texas,48027,68,2
2020-04-07,Bexar,Texas,48029,514,18
2020-04-07,Blanco,Texas,48031,4,0
2020-04-07,Bowie,Texas,48037,27,5
2020-04-07,Brazoria,Texas,48039,167,1
2020-04-07,Brazos,Texas,48041,94,7
2020-04-07,Brown,Texas,48049,6,0
2020-04-07,Burleson,Texas,48051,5,0
2020-04-07,Burnet,Texas,48053,5,0
2020-04-07,Caldwell,Texas,48055,5,0
2020-04-07,Calhoun,Texas,48057,12,0
2020-04-07,Callahan,Texas,48059,1,0
2020-04-07,Cameron,Texas,48061,101,0
2020-04-07,Camp,Texas,48063,1,0
2020-04-07,Cass,Texas,48067,5,2
2020-04-07,Castro,Texas,48069,10,1
2020-04-07,Chambers,Texas,48071,17,0
2020-04-07,Cherokee,Texas,48073,6,0
2020-04-07,Clay,Texas,48077,3,0
2020-04-07,Collin,Texas,48085,343,4
2020-04-07,Colorado,Texas,48089,3,0
2020-04-07,Comal,Texas,48091,22,2
2020-04-07,Comanche,Texas,48093,3,0
2020-04-07,Coryell,Texas,48099,11,0
2020-04-07,Crane,Texas,48103,2,0
2020-04-07,Crosby,Texas,48107,1,0
2020-04-07,Dallam,Texas,48111,1,0
2020-04-07,Dallas,Texas,48113,1261,19
2020-04-07,Dawson,Texas,48115,5,0
2020-04-07,DeWitt,Texas,48123,7,0
2020-04-07,Deaf Smith,Texas,48117,7,0
2020-04-07,Denton,Texas,48121,366,7
2020-04-07,Donley,Texas,48129,7,0
2020-04-07,Eastland,Texas,48133,3,0
2020-04-07,Ector,Texas,48135,30,0
2020-04-07,El Paso,Texas,48141,153,0
2020-04-07,Ellis,Texas,48139,38,2
2020-04-07,Erath,Texas,48143,8,1
2020-04-07,Falls,Texas,48145,1,0
2020-04-07,Fannin,Texas,48147,2,0
2020-04-07,Fayette,Texas,48149,16,0
2020-04-07,Fort Bend,Texas,48157,318,6
2020-04-07,Franklin,Texas,48159,1,0
2020-04-07,Gaines,Texas,48165,1,0
2020-04-07,Galveston,Texas,48167,272,5
2020-04-07,Gillespie,Texas,48171,2,0
2020-04-07,Goliad,Texas,48175,3,0
2020-04-07,Gonzales,Texas,48177,1,0
2020-04-07,Gray,Texas,48179,9,0
2020-04-07,Grayson,Texas,48181,14,0
2020-04-07,Gregg,Texas,48183,26,0
2020-04-07,Grimes,Texas,48185,4,0
2020-04-07,Guadalupe,Texas,48187,39,0
2020-04-07,Hale,Texas,48189,7,0
2020-04-07,Hamilton,Texas,48193,1,0
2020-04-07,Hansford,Texas,48195,1,0
2020-04-07,Hardin,Texas,48199,28,1
2020-04-07,Harris,Texas,48201,2146,23
2020-04-07,Harrison,Texas,48203,11,1
2020-04-07,Hays,Texas,48209,59,0
2020-04-07,Hemphill,Texas,48211,1,0
2020-04-07,Henderson,Texas,48213,1,0
2020-04-07,Hidalgo,Texas,48215,128,1
2020-04-07,Hill,Texas,48217,5,0
2020-04-07,Hockley,Texas,48219,10,1
2020-04-07,Hood,Texas,48221,11,1
2020-04-07,Hopkins,Texas,48223,4,0
2020-04-07,Hunt,Texas,48231,8,0
2020-04-07,Hutchinson,Texas,48233,2,0
2020-04-07,Jackson,Texas,48239,4,0
2020-04-07,Jasper,Texas,48241,3,0
2020-04-07,Jefferson,Texas,48245,78,2
2020-04-07,Jim Wells,Texas,48249,2,0
2020-04-07,Johnson,Texas,48251,27,0
2020-04-07,Karnes,Texas,48255,2,0
2020-04-07,Kaufman,Texas,48257,14,0
2020-04-07,Kendall,Texas,48259,10,0
2020-04-07,Kerr,Texas,48265,2,0
2020-04-07,Kleberg,Texas,48273,2,0
2020-04-07,Knox,Texas,48275,1,0
2020-04-07,Lamar,Texas,48277,6,0
2020-04-07,Lamb,Texas,48279,1,0
2020-04-07,Lampasas,Texas,48281,2,0
2020-04-07,Lavaca,Texas,48285,2,0
2020-04-07,Lee,Texas,48287,2,0
2020-04-07,Leon,Texas,48289,2,0
2020-04-07,Liberty,Texas,48291,12,0
2020-04-07,Limestone,Texas,48293,6,1
2020-04-07,Live Oak,Texas,48297,3,0
2020-04-07,Llano,Texas,48299,3,0
2020-04-07,Lubbock,Texas,48303,180,6
2020-04-07,Lynn,Texas,48305,3,0
2020-04-07,Martin,Texas,48317,2,0
2020-04-07,Mason,Texas,48319,1,0
2020-04-07,Matagorda,Texas,48321,42,3
2020-04-07,Maverick,Texas,48323,7,0
2020-04-07,McLennan,Texas,48309,62,1
2020-04-07,Medina,Texas,48325,6,0
2020-04-07,Midland,Texas,48329,27,1
2020-04-07,Milam,Texas,48331,3,0
2020-04-07,Mitchell,Texas,48335,1,0
2020-04-07,Montague,Texas,48337,1,0
2020-04-07,Montgomery,Texas,48339,161,3
2020-04-07,Moore,Texas,48341,7,0
2020-04-07,Morris,Texas,48343,1,0
2020-04-07,Nacogdoches,Texas,48347,21,2
2020-04-07,Navarro,Texas,48349,8,2
2020-04-07,Newton,Texas,48351,1,0
2020-04-07,Nueces,Texas,48355,59,0
2020-04-07,Oldham,Texas,48359,3,1
2020-04-07,Orange,Texas,48361,26,0
2020-04-07,Palo Pinto,Texas,48363,2,0
2020-04-07,Panola,Texas,48365,4,1
2020-04-07,Parker,Texas,48367,6,0
2020-04-07,Pecos,Texas,48371,1,0
2020-04-07,Polk,Texas,48373,8,0
2020-04-07,Potter,Texas,48375,41,1
2020-04-07,Randall,Texas,48381,36,2
2020-04-07,Robertson,Texas,48395,2,0
2020-04-07,Rockwall,Texas,48397,11,0
2020-04-07,Rusk,Texas,48401,12,0
2020-04-07,San Augustine,Texas,48405,4,1
2020-04-07,San Jacinto,Texas,48407,1,0
2020-04-07,San Patricio,Texas,48409,7,0
2020-04-07,Shelby,Texas,48419,13,0
2020-04-07,Smith,Texas,48423,63,2
2020-04-07,Starr,Texas,48427,7,0
2020-04-07,Swisher,Texas,48437,1,0
2020-04-07,Tarrant,Texas,48439,452,18
2020-04-07,Taylor,Texas,48441,31,1
2020-04-07,Terry,Texas,48445,4,0
2020-04-07,Titus,Texas,48449,2,0
2020-04-07,Tom Green,Texas,48451,24,0
2020-04-07,Travis,Texas,48453,502,6
2020-04-07,Trinity,Texas,48455,2,0
2020-04-07,Tyler,Texas,48457,2,0
2020-04-07,Upshur,Texas,48459,5,0
2020-04-07,Uvalde,Texas,48463,5,0
2020-04-07,Val Verde,Texas,48465,11,0
2020-04-07,Van Zandt,Texas,48467,7,1
2020-04-07,Victoria,Texas,48469,50,0
2020-04-07,Walker,Texas,48471,15,0
2020-04-07,Waller,Texas,48473,11,0
2020-04-07,Washington,Texas,48477,21,1
2020-04-07,Webb,Texas,48479,125,6
2020-04-07,Wharton,Texas,48481,17,0
2020-04-07,Wichita,Texas,48485,48,0
2020-04-07,Willacy,Texas,48489,5,1
2020-04-07,Williamson,Texas,48491,81,3
2020-04-07,Wilson,Texas,48493,7,0
2020-04-07,Wise,Texas,48497,3,0
2020-04-07,Wood,Texas,48499,4,0
2020-04-07,Young,Texas,48503,3,0
2020-04-07,Zapata,Texas,48505,1,0
2020-04-07,Box Elder,Utah,49003,11,0
2020-04-07,Cache,Utah,49005,23,0
2020-04-07,Carbon,Utah,49007,1,0
2020-04-07,Davis,Utah,49011,158,2
2020-04-07,Duchesne,Utah,49013,1,0
2020-04-07,Emery,Utah,49015,2,0
2020-04-07,Garfield,Utah,49017,1,0
2020-04-07,Grand,Utah,49019,1,0
2020-04-07,Iron,Utah,49021,13,0
2020-04-07,Juab,Utah,49023,2,0
2020-04-07,Kane,Utah,49025,2,0
2020-04-07,Millard,Utah,49027,2,0
2020-04-07,Morgan,Utah,49029,3,0
2020-04-07,Salt Lake,Utah,49035,807,1
2020-04-07,San Juan,Utah,49037,5,0
2020-04-07,Summit,Utah,49043,265,0
2020-04-07,Tooele,Utah,49045,23,0
2020-04-07,Uintah,Utah,49047,2,0
2020-04-07,Unknown,Utah,,0,9
2020-04-07,Utah,Utah,49049,236,0
2020-04-07,Wasatch,Utah,49051,80,0
2020-04-07,Washington,Utah,49053,26,0
2020-04-07,Weber,Utah,49057,73,1
2020-04-07,Addison,Vermont,50001,47,0
2020-04-07,Bennington,Vermont,50003,27,0
2020-04-07,Caledonia,Vermont,50005,8,0
2020-04-07,Chittenden,Vermont,50007,308,6
2020-04-07,Franklin,Vermont,50011,33,0
2020-04-07,Grand Isle,Vermont,50013,1,0
2020-04-07,Lamoille,Vermont,50015,19,0
2020-04-07,Orange,Vermont,50017,4,0
2020-04-07,Orleans,Vermont,50019,8,0
2020-04-07,Rutland,Vermont,50021,31,0
2020-04-07,Unknown,Vermont,,3,16
2020-04-07,Washington,Vermont,50023,24,0
2020-04-07,Windham,Vermont,50025,38,0
2020-04-07,Windsor,Vermont,50027,24,1
2020-04-07,St. Croix,Virgin Islands,78010,14,0
2020-04-07,St. John,Virgin Islands,78020,2,0
2020-04-07,St. Thomas,Virgin Islands,78030,29,0
2020-04-07,Unknown,Virgin Islands,,0,1
2020-04-07,Accomack,Virginia,51001,11,0
2020-04-07,Albemarle,Virginia,51003,38,0
2020-04-07,Alexandria city,Virginia,51510,126,1
2020-04-07,Alleghany,Virginia,51005,2,0
2020-04-07,Amelia,Virginia,51007,7,0
2020-04-07,Amherst,Virginia,51009,8,0
2020-04-07,Appomattox,Virginia,51011,3,0
2020-04-07,Arlington,Virginia,51013,237,2
2020-04-07,Augusta,Virginia,51015,10,0
2020-04-07,Bedford,Virginia,51019,8,0
2020-04-07,Botetourt,Virginia,51023,18,0
2020-04-07,Bristol city,Virginia,51520,1,0
2020-04-07,Brunswick,Virginia,51025,1,0
2020-04-07,Buchanan,Virginia,51027,1,0
2020-04-07,Buckingham,Virginia,51029,6,0
2020-04-07,Buena Vista city,Virginia,51530,4,0
2020-04-07,Campbell,Virginia,51031,3,0
2020-04-07,Caroline,Virginia,51033,4,0
2020-04-07,Carroll,Virginia,51035,2,0
2020-04-07,Charles City,Virginia,51036,4,0
2020-04-07,Charlotte,Virginia,51037,1,0
2020-04-07,Charlottesville city,Virginia,51540,23,1
2020-04-07,Chesapeake city,Virginia,51550,80,1
2020-04-07,Chesterfield,Virginia,51041,128,0
2020-04-07,Clarke,Virginia,51043,2,0
2020-04-07,Craig,Virginia,51045,2,0
2020-04-07,Culpeper,Virginia,51047,9,0
2020-04-07,Cumberland,Virginia,51049,6,0
2020-04-07,Danville city,Virginia,51590,15,0
2020-04-07,Dinwiddie,Virginia,51053,1,0
2020-04-07,Emporia city,Virginia,51595,2,0
2020-04-07,Fairfax,Virginia,51059,532,9
2020-04-07,Fauquier,Virginia,51061,18,0
2020-04-07,Fluvanna,Virginia,51065,9,0
2020-04-07,Franklin,Virginia,51067,11,0
2020-04-07,Franklin city,Virginia,51620,4,0
2020-04-07,Frederick,Virginia,51069,43,0
2020-04-07,Fredericksburg city,Virginia,51630,8,0
2020-04-07,Galax city,Virginia,51640,1,0
2020-04-07,Giles,Virginia,51071,2,0
2020-04-07,Gloucester,Virginia,51073,15,0
2020-04-07,Goochland,Virginia,51075,22,0
2020-04-07,Greene,Virginia,51079,4,0
2020-04-07,Greensville,Virginia,51081,5,0
2020-04-07,Halifax,Virginia,51083,2,0
2020-04-07,Hampton city,Virginia,51650,43,1
2020-04-07,Hanover,Virginia,51085,19,0
2020-04-07,Harrisonburg city,Virginia,51660,27,0
2020-04-07,Henrico,Virginia,51087,267,16
2020-04-07,Henry,Virginia,51089,4,0
2020-04-07,Hopewell city,Virginia,51670,13,0
2020-04-07,Isle of Wight,Virginia,51093,23,0
2020-04-07,James City,Virginia,51095,119,3
2020-04-07,King George,Virginia,51099,10,0
2020-04-07,King William,Virginia,51101,2,0
2020-04-07,King and Queen,Virginia,51097,1,0
2020-04-07,Lancaster,Virginia,51103,1,0
2020-04-07,Lee,Virginia,51105,2,0
2020-04-07,Lexington city,Virginia,51678,3,0
2020-04-07,Loudoun,Virginia,51107,209,0
2020-04-07,Louisa,Virginia,51109,14,0
2020-04-07,Lunenburg,Virginia,51111,2,0
2020-04-07,Lynchburg city,Virginia,51680,20,0
2020-04-07,Madison,Virginia,51113,4,0
2020-04-07,Manassas Park city,Virginia,51685,4,0
2020-04-07,Manassas city,Virginia,51683,20,0
2020-04-07,Mathews,Virginia,51115,2,0
2020-04-07,Mecklenburg,Virginia,51117,12,0
2020-04-07,Montgomery,Virginia,51121,16,0
2020-04-07,Nelson,Virginia,51125,2,0
2020-04-07,New Kent,Virginia,51127,12,0
2020-04-07,Newport News city,Virginia,51700,57,1
2020-04-07,Norfolk city,Virginia,51710,72,1
2020-04-07,Northampton,Virginia,51131,2,0
2020-04-07,Northumberland,Virginia,51133,3,0
2020-04-07,Nottoway,Virginia,51135,3,0
2020-04-07,Orange,Virginia,51137,7,0
2020-04-07,Page,Virginia,51139,3,0
2020-04-07,Petersburg city,Virginia,51730,10,0
2020-04-07,Pittsylvania,Virginia,51143,3,0
2020-04-07,Poquoson city,Virginia,51735,4,0
2020-04-07,Portsmouth city,Virginia,51740,36,1
2020-04-07,Powhatan,Virginia,51145,4,0
2020-04-07,Prince Edward,Virginia,51147,3,0
2020-04-07,Prince George,Virginia,51149,21,0
2020-04-07,Prince William,Virginia,51153,236,1
2020-04-07,Pulaski,Virginia,51155,2,0
2020-04-07,Radford city,Virginia,51750,1,0
2020-04-07,Rappahannock,Virginia,51157,1,0
2020-04-07,Richmond,Virginia,51159,2,0
2020-04-07,Richmond city,Virginia,51760,110,2
2020-04-07,Roanoke,Virginia,51161,8,0
2020-04-07,Roanoke city,Virginia,51770,12,0
2020-04-07,Rockbridge,Virginia,51163,3,0
2020-04-07,Rockingham,Virginia,51165,16,0
2020-04-07,Russell,Virginia,51167,1,0
2020-04-07,Salem city,Virginia,51775,1,0
2020-04-07,Shenandoah,Virginia,51171,12,0
2020-04-07,Smyth,Virginia,51173,3,0
2020-04-07,Southampton,Virginia,51175,5,0
2020-04-07,Spotsylvania,Virginia,51177,29,0
2020-04-07,Stafford,Virginia,51179,49,0
2020-04-07,Staunton city,Virginia,51790,1,0
2020-04-07,Suffolk city,Virginia,51800,30,0
2020-04-07,Surry,Virginia,51181,3,0
2020-04-07,Sussex,Virginia,51183,5,0
2020-04-07,Tazewell,Virginia,51185,4,0
2020-04-07,Unknown,Virginia,,0,26
2020-04-07,Virginia Beach city,Virginia,51810,200,1
2020-04-07,Warren,Virginia,51187,6,0
2020-04-07,Washington,Virginia,51191,10,0
2020-04-07,Waynesboro city,Virginia,51820,2,0
2020-04-07,Westmoreland,Virginia,51193,3,0
2020-04-07,Williamsburg city,Virginia,51830,14,1
2020-04-07,Winchester city,Virginia,51840,14,0
2020-04-07,Wise,Virginia,51195,3,0
2020-04-07,Wythe,Virginia,51197,3,0
2020-04-07,York,Virginia,51199,25,1
2020-04-07,Adams,Washington,53001,29,0
2020-04-07,Asotin,Washington,53003,4,0
2020-04-07,Benton,Washington,53005,179,19
2020-04-07,Chelan,Washington,53007,34,3
2020-04-07,Clallam,Washington,53009,9,0
2020-04-07,Clark,Washington,53011,185,13
2020-04-07,Columbia,Washington,53013,1,0
2020-04-07,Cowlitz,Washington,53015,21,0
2020-04-07,Douglas,Washington,53017,10,0
2020-04-07,Ferry,Washington,53019,1,0
2020-04-07,Franklin,Washington,53021,75,2
2020-04-07,Grant,Washington,53025,93,2
2020-04-07,Grays Harbor,Washington,53027,6,0
2020-04-07,Island,Washington,53029,145,6
2020-04-07,Jefferson,Washington,53031,27,0
2020-04-07,King,Washington,53033,3488,232
2020-04-07,Kitsap,Washington,53035,119,1
2020-04-07,Kittitas,Washington,53037,13,0
2020-04-07,Klickitat,Washington,53039,11,1
2020-04-07,Lewis,Washington,53041,16,1
2020-04-07,Lincoln,Washington,53043,1,0
2020-04-07,Mason,Washington,53045,17,0
2020-04-07,Okanogan,Washington,53047,10,0
2020-04-07,Pend Oreille,Washington,53051,1,0
2020-04-07,Pierce,Washington,53053,767,14
2020-04-07,San Juan,Washington,53055,11,0
2020-04-07,Skagit,Washington,53057,169,5
2020-04-07,Skamania,Washington,53059,2,0
2020-04-07,Snohomish,Washington,53061,1658,60
2020-04-07,Spokane,Washington,53063,231,13
2020-04-07,Stevens,Washington,53065,5,0
2020-04-07,Thurston,Washington,53067,74,1
2020-04-07,Unknown,Washington,,601,0
2020-04-07,Wahkiakum,Washington,53069,2,0
2020-04-07,Walla Walla,Washington,53071,17,0
2020-04-07,Whatcom,Washington,53073,238,19
2020-04-07,Whitman,Washington,53075,13,0
2020-04-07,Yakima,Washington,53077,400,17
2020-04-07,Barbour,West Virginia,54001,4,0
2020-04-07,Berkeley,West Virginia,54003,57,0
2020-04-07,Brooke,West Virginia,54009,1,0
2020-04-07,Cabell,West Virginia,54011,11,0
2020-04-07,Fayette,West Virginia,54019,1,0
2020-04-07,Greenbrier,West Virginia,54025,3,0
2020-04-07,Hancock,West Virginia,54029,7,0
2020-04-07,Hardy,West Virginia,54031,2,0
2020-04-07,Harrison,West Virginia,54033,25,1
2020-04-07,Jackson,West Virginia,54035,19,1
2020-04-07,Jefferson,West Virginia,54037,31,0
2020-04-07,Kanawha,West Virginia,54039,61,0
2020-04-07,Lewis,West Virginia,54041,1,0
2020-04-07,Logan,West Virginia,54045,7,0
2020-04-07,Marion,West Virginia,54049,25,1
2020-04-07,Marshall,West Virginia,54051,5,0
2020-04-07,Mason,West Virginia,54053,6,0
2020-04-07,McDowell,West Virginia,54047,2,0
2020-04-07,Mercer,West Virginia,54055,5,0
2020-04-07,Mineral,West Virginia,54057,3,0
2020-04-07,Monongalia,West Virginia,54061,60,1
2020-04-07,Morgan,West Virginia,54065,4,0
2020-04-07,Nicholas,West Virginia,54067,2,0
2020-04-07,Ohio,West Virginia,54069,19,0
2020-04-07,Pendleton,West Virginia,54071,1,0
2020-04-07,Pleasants,West Virginia,54073,1,0
2020-04-07,Preston,West Virginia,54077,6,0
2020-04-07,Putnam,West Virginia,54079,10,0
2020-04-07,Raleigh,West Virginia,54081,4,0
2020-04-07,Randolph,West Virginia,54083,3,0
2020-04-07,Roane,West Virginia,54087,2,0
2020-04-07,Taylor,West Virginia,54091,3,0
2020-04-07,Tucker,West Virginia,54093,3,0
2020-04-07,Tyler,West Virginia,54095,1,0
2020-04-07,Upshur,West Virginia,54097,1,0
2020-04-07,Wetzel,West Virginia,54103,2,0
2020-04-07,Wirt,West Virginia,54105,1,0
2020-04-07,Wood,West Virginia,54107,13,0
2020-04-07,Wyoming,West Virginia,54109,1,0
2020-04-07,Adams,Wisconsin,55001,2,0
2020-04-07,Ashland,Wisconsin,55003,1,0
2020-04-07,Barron,Wisconsin,55005,4,0
2020-04-07,Bayfield,Wisconsin,55007,3,0
2020-04-07,Brown,Wisconsin,55009,41,0
2020-04-07,Buffalo,Wisconsin,55011,2,1
2020-04-07,Calumet,Wisconsin,55015,4,0
2020-04-07,Chippewa,Wisconsin,55017,16,0
2020-04-07,Clark,Wisconsin,55019,7,0
2020-04-07,Columbia,Wisconsin,55021,23,1
2020-04-07,Crawford,Wisconsin,55023,2,0
2020-04-07,Dane,Wisconsin,55025,289,11
2020-04-07,Dodge,Wisconsin,55027,15,0
2020-04-07,Door,Wisconsin,55029,7,0
2020-04-07,Douglas,Wisconsin,55031,7,0
2020-04-07,Dunn,Wisconsin,55033,5,0
2020-04-07,Eau Claire,Wisconsin,55035,21,0
2020-04-07,Florence,Wisconsin,55037,2,0
2020-04-07,Fond du Lac,Wisconsin,55039,44,2
2020-04-07,Grant,Wisconsin,55043,3,0
2020-04-07,Green,Wisconsin,55045,9,0
2020-04-07,Iowa,Wisconsin,55049,4,0
2020-04-07,Iron,Wisconsin,55051,1,1
2020-04-07,Jackson,Wisconsin,55053,4,0
2020-04-07,Jefferson,Wisconsin,55055,15,0
2020-04-07,Juneau,Wisconsin,55057,5,0
2020-04-07,Kenosha,Wisconsin,55059,112,1
2020-04-07,Kewaunee,Wisconsin,55061,1,0
2020-04-07,La Crosse,Wisconsin,55063,22,0
