date,county,state,fips,cases,deaths
2020-09-10,Atlantic,New Jersey,34001,3860,253
2020-09-10,Bergen,New Jersey,34003,22137,2040
2020-09-10,Burlington,New Jersey,34005,6680,485
2020-09-10,Camden,New Jersey,34007,9466,595
2020-09-10,Cape May,New Jersey,34009,956,94
2020-09-10,Cumberland,New Jersey,34011,3671,157
2020-09-10,Essex,New Jersey,34013,20820,2121
2020-09-10,Gloucester,New Jersey,34015,3952,223
2020-09-10,Hudson,New Jersey,34017,20489,1512
2020-09-10,Hunterdon,New Jersey,34019,1299,125
2020-09-10,Mercer,New Jersey,34021,8491,633
2020-09-10,Middlesex,New Jersey,34023,18905,1423
2020-09-10,Monmouth,New Jersey,34025,11135,860
2020-09-10,Morris,New Jersey,34027,7748,831
2020-09-10,Ocean,New Jersey,34029,11662,1034
2020-09-10,Passaic,New Jersey,34031,18722,1248
2020-09-10,Salem,New Jersey,34033,1009,89
2020-09-10,Somerset,New Jersey,34035,5582,568
2020-09-10,Sussex,New Jersey,34037,1453,198
2020-09-10,Union,New Jersey,34039,17433,1354
2020-09-10,Unknown,New Jersey,,308,0
2020-09-10,Warren,New Jersey,34041,1425,171
2020-09-10,Bernalillo,New Mexico,35001,6012,163
2020-09-10,Catron,New Mexico,35003,11,1
2020-09-10,Chaves,New Mexico,35005,867,7
2020-09-10,Cibola,New Mexico,35006,729,20
2020-09-10,Colfax,New Mexico,35007,23,1
2020-09-10,Curry,New Mexico,35009,715,5
2020-09-10,De Baca,New Mexico,35011,1,0
2020-09-10,Doña Ana,New Mexico,35013,3000,51
2020-09-10,Eddy,New Mexico,35015,609,5
2020-09-10,Grant,New Mexico,35017,97,2
2020-09-10,Guadalupe,New Mexico,35019,32,1
2020-09-10,Harding,New Mexico,35021,2,0
2020-09-10,Hidalgo,New Mexico,35023,98,2
2020-09-10,Lea,New Mexico,35025,1229,17
2020-09-10,Lincoln,New Mexico,35027,176,3
2020-09-10,Los Alamos,New Mexico,35028,29,0
2020-09-10,Luna,New Mexico,35029,350,5
2020-09-10,McKinley,New Mexico,35031,4252,250
2020-09-10,Mora,New Mexico,35033,6,0
2020-09-10,Otero,New Mexico,35035,1131,12
2020-09-10,Quay,New Mexico,35037,66,2
2020-09-10,Rio Arriba,New Mexico,35039,369,13
2020-09-10,Roosevelt,New Mexico,35041,219,3
2020-09-10,San Juan,New Mexico,35045,3227,194
2020-09-10,San Miguel,New Mexico,35047,89,0
2020-09-10,Sandoval,New Mexico,35043,1271,38
2020-09-10,Santa Fe,New Mexico,35049,883,4
2020-09-10,Sierra,New Mexico,35051,38,1
2020-09-10,Socorro,New Mexico,35053,78,6
2020-09-10,Taos,New Mexico,35055,122,3
2020-09-10,Torrance,New Mexico,35057,107,1
2020-09-10,Union,New Mexico,35059,32,2
2020-09-10,Unknown,New Mexico,,2,0
2020-09-10,Valencia,New Mexico,35061,557,4
2020-09-10,Albany,New York,36001,2859,122
2020-09-10,Allegany,New York,36003,93,2
2020-09-10,Broome,New York,36007,1383,85
2020-09-10,Cattaraugus,New York,36009,236,6
2020-09-10,Cayuga,New York,36011,185,2
2020-09-10,Chautauqua,New York,36013,492,4
2020-09-10,Chemung,New York,36015,218,2
2020-09-10,Chenango,New York,36017,242,6
2020-09-10,Clinton,New York,36019,152,5
2020-09-10,Columbia,New York,36021,576,47
2020-09-10,Cortland,New York,36023,104,1
2020-09-10,Delaware,New York,36025,125,4
2020-09-10,Dutchess,New York,36027,4962,154
2020-09-10,Erie,New York,36029,10444,614
2020-09-10,Essex,New York,36031,158,10
2020-09-10,Franklin,New York,36033,59,1
2020-09-10,Fulton,New York,36035,312,28
2020-09-10,Genesee,New York,36037,306,6
2020-09-10,Greene,New York,36039,317,14
2020-09-10,Hamilton,New York,36041,14,1
2020-09-10,Herkimer,New York,36043,308,10
2020-09-10,Jefferson,New York,36045,156,1
2020-09-10,Lewis,New York,36049,50,5
2020-09-10,Livingston,New York,36051,190,6
2020-09-10,Madison,New York,36053,475,9
2020-09-10,Monroe,New York,36055,5649,258
2020-09-10,Montgomery,New York,36057,215,9
2020-09-10,Nassau,New York,36059,45445,2199
2020-09-10,New York City,New York,,241686,23741
2020-09-10,Niagara,New York,36063,1666,89
2020-09-10,Oneida,New York,36065,2322,120
2020-09-10,Onondaga,New York,36067,4023,179
2020-09-10,Ontario,New York,36069,423,28
2020-09-10,Orange,New York,36071,11587,410
2020-09-10,Orleans,New York,36073,318,55
2020-09-10,Oswego,New York,36075,333,3
2020-09-10,Otsego,New York,36077,291,4
2020-09-10,Putnam,New York,36079,1541,63
2020-09-10,Rensselaer,New York,36083,867,42
2020-09-10,Rockland,New York,36087,14480,509
2020-09-10,Saratoga,New York,36091,918,15
2020-09-10,Schenectady,New York,36093,1335,46
2020-09-10,Schoharie,New York,36095,74,2
2020-09-10,Schuyler,New York,36097,29,0
2020-09-10,Seneca,New York,36099,103,1
2020-09-10,St. Lawrence,New York,36089,302,4
2020-09-10,Steuben,New York,36101,325,39
2020-09-10,Suffolk,New York,36103,45463,2006
2020-09-10,Sullivan,New York,36105,1548,37
2020-09-10,Tioga,New York,36107,218,21
2020-09-10,Tompkins,New York,36109,361,0
2020-09-10,Ulster,New York,36111,2204,83
2020-09-10,Warren,New York,36113,332,30
2020-09-10,Washington,New York,36115,272,14
2020-09-10,Wayne,New York,36117,298,3
2020-09-10,Westchester,New York,36119,37404,1452
2020-09-10,Wyoming,New York,36121,127,5
2020-09-10,Yates,New York,36123,62,6
2020-09-10,Alamance,North Carolina,37001,3452,48
2020-09-10,Alexander,North Carolina,37003,460,3
2020-09-10,Alleghany,North Carolina,37005,210,0
2020-09-10,Anson,North Carolina,37007,492,3
2020-09-10,Ashe,North Carolina,37009,232,1
2020-09-10,Avery,North Carolina,37011,227,0
2020-09-10,Beaufort,North Carolina,37013,704,10
2020-09-10,Bertie,North Carolina,37015,503,7
2020-09-10,Bladen,North Carolina,37017,779,10
2020-09-10,Brunswick,North Carolina,37019,1457,26
2020-09-10,Buncombe,North Carolina,37021,2685,82
2020-09-10,Burke,North Carolina,37023,1934,32
2020-09-10,Cabarrus,North Carolina,37025,3495,56
2020-09-10,Caldwell,North Carolina,37027,1488,17
2020-09-10,Camden,North Carolina,37029,103,3
2020-09-10,Carteret,North Carolina,37031,570,5
2020-09-10,Caswell,North Carolina,37033,260,3
2020-09-10,Catawba,North Carolina,37035,2765,47
2020-09-10,Chatham,North Carolina,37037,1556,56
2020-09-10,Cherokee,North Carolina,37039,507,6
2020-09-10,Chowan,North Carolina,37041,261,3
2020-09-10,Clay,North Carolina,37043,100,1
2020-09-10,Cleveland,North Carolina,37045,1764,50
2020-09-10,Columbus,North Carolina,37047,1226,52
2020-09-10,Craven,North Carolina,37049,1092,27
2020-09-10,Cumberland,North Carolina,37051,4569,72
2020-09-10,Currituck,North Carolina,37053,131,0
2020-09-10,Dare,North Carolina,37055,256,2
2020-09-10,Davidson,North Carolina,37057,2357,32
2020-09-10,Davie,North Carolina,37059,502,6
2020-09-10,Duplin,North Carolina,37061,2106,52
2020-09-10,Durham,North Carolina,37063,7227,86
2020-09-10,Edgecombe,North Carolina,37065,1110,23
2020-09-10,Forsyth,North Carolina,37067,6511,84
2020-09-10,Franklin,North Carolina,37069,1128,30
2020-09-10,Gaston,North Carolina,37071,4424,67
2020-09-10,Gates,North Carolina,37073,102,3
2020-09-10,Graham,North Carolina,37075,84,0
2020-09-10,Granville,North Carolina,37077,1618,48
2020-09-10,Greene,North Carolina,37079,464,5
2020-09-10,Guilford,North Carolina,37081,7468,174
2020-09-10,Halifax,North Carolina,37083,916,17
2020-09-10,Harnett,North Carolina,37085,1812,47
2020-09-10,Haywood,North Carolina,37087,542,31
2020-09-10,Henderson,North Carolina,37089,1780,60
2020-09-10,Hertford,North Carolina,37091,613,23
2020-09-10,Hoke,North Carolina,37093,929,13
2020-09-10,Hyde,North Carolina,37095,118,3
2020-09-10,Iredell,North Carolina,37097,2516,24
2020-09-10,Jackson,North Carolina,37099,516,7
2020-09-10,Johnston,North Carolina,37101,4144,54
2020-09-10,Jones,North Carolina,37103,141,7
2020-09-10,Lee,North Carolina,37105,1498,13
2020-09-10,Lenoir,North Carolina,37107,879,21
2020-09-10,Lincoln,North Carolina,37109,1278,13
2020-09-10,Macon,North Carolina,37113,557,2
2020-09-10,Madison,North Carolina,37115,81,1
2020-09-10,Martin,North Carolina,37117,383,7
2020-09-10,McDowell,North Carolina,37111,840,24
2020-09-10,Mecklenburg,North Carolina,37119,26784,336
2020-09-10,Mitchell,North Carolina,37121,94,3
2020-09-10,Montgomery,North Carolina,37123,964,19
2020-09-10,Moore,North Carolina,37125,1418,22
2020-09-10,Nash,North Carolina,37127,1875,30
2020-09-10,New Hanover,North Carolina,37129,3548,24
2020-09-10,Northampton,North Carolina,37131,362,17
2020-09-10,Onslow,North Carolina,37133,1665,17
2020-09-10,Orange,North Carolina,37135,2459,54
2020-09-10,Pamlico,North Carolina,37137,211,2
2020-09-10,Pasquotank,North Carolina,37139,612,26
2020-09-10,Pender,North Carolina,37141,812,5
2020-09-10,Perquimans,North Carolina,37143,154,2
2020-09-10,Person,North Carolina,37145,366,6
2020-09-10,Pitt,North Carolina,37147,4155,25
2020-09-10,Polk,North Carolina,37149,248,7
2020-09-10,Randolph,North Carolina,37151,2537,47
2020-09-10,Richmond,North Carolina,37153,768,11
2020-09-10,Robeson,North Carolina,37155,3944,66
2020-09-10,Rockingham,North Carolina,37157,1011,11
2020-09-10,Rowan,North Carolina,37159,2993,81
2020-09-10,Rutherford,North Carolina,37161,1033,24
2020-09-10,Sampson,North Carolina,37163,1686,22
2020-09-10,Scotland,North Carolina,37165,771,10
2020-09-10,Stanly,North Carolina,37167,1645,52
2020-09-10,Stokes,North Carolina,37169,375,3
2020-09-10,Surry,North Carolina,37171,1230,20
2020-09-10,Swain,North Carolina,37173,135,3
2020-09-10,Transylvania,North Carolina,37175,283,6
2020-09-10,Tyrrell,North Carolina,37177,108,2
2020-09-10,Union,North Carolina,37179,4298,55
2020-09-10,Vance,North Carolina,37181,963,43
2020-09-10,Wake,North Carolina,37183,16189,213
2020-09-10,Warren,North Carolina,37185,298,7
2020-09-10,Washington,North Carolina,37187,192,7
2020-09-10,Watauga,North Carolina,37189,503,0
2020-09-10,Wayne,North Carolina,37191,2970,61
2020-09-10,Wilkes,North Carolina,37193,1090,28
2020-09-10,Wilson,North Carolina,37195,1881,43
2020-09-10,Yadkin,North Carolina,37197,673,7
2020-09-10,Yancey,North Carolina,37199,110,0
2020-09-10,Adams,North Dakota,38001,8,0
2020-09-10,Barnes,North Dakota,38003,160,0
2020-09-10,Benson,North Dakota,38005,253,4
2020-09-10,Billings,North Dakota,38007,6,0
2020-09-10,Bottineau,North Dakota,38009,34,0
2020-09-10,Bowman,North Dakota,38011,22,0
2020-09-10,Burke,North Dakota,38013,25,1
2020-09-10,Burleigh,North Dakota,38015,2461,22
2020-09-10,Cass,North Dakota,38017,4020,76
2020-09-10,Cavalier,North Dakota,38019,37,0
2020-09-10,Dickey,North Dakota,38021,33,0
2020-09-10,Divide,North Dakota,38023,6,0
2020-09-10,Dunn,North Dakota,38025,52,1
2020-09-10,Eddy,North Dakota,38027,53,0
2020-09-10,Emmons,North Dakota,38029,35,1
2020-09-10,Foster,North Dakota,38031,43,0
2020-09-10,Golden Valley,North Dakota,38033,39,0
2020-09-10,Grand Forks,North Dakota,38035,1810,12
2020-09-10,Grant,North Dakota,38037,9,0
2020-09-10,Griggs,North Dakota,38039,40,1
2020-09-10,Hettinger,North Dakota,38041,37,0
2020-09-10,Kidder,North Dakota,38043,38,0
2020-09-10,LaMoure,North Dakota,38045,30,0
2020-09-10,Logan,North Dakota,38047,13,0
2020-09-10,McHenry,North Dakota,38049,52,1
2020-09-10,McIntosh,North Dakota,38051,46,3
2020-09-10,McKenzie,North Dakota,38053,142,2
2020-09-10,McLean,North Dakota,38055,186,2
2020-09-10,Mercer,North Dakota,38057,60,0
2020-09-10,Morton,North Dakota,38059,809,7
2020-09-10,Mountrail,North Dakota,38061,185,1
2020-09-10,Nelson,North Dakota,38063,34,0
2020-09-10,Oliver,North Dakota,38065,10,0
2020-09-10,Pembina,North Dakota,38067,41,0
2020-09-10,Pierce,North Dakota,38069,28,0
2020-09-10,Ramsey,North Dakota,38071,158,2
2020-09-10,Ransom,North Dakota,38073,49,0
2020-09-10,Renville,North Dakota,38075,14,0
2020-09-10,Richland,North Dakota,38077,158,1
2020-09-10,Rolette,North Dakota,38079,135,3
2020-09-10,Sargent,North Dakota,38081,28,0
2020-09-10,Sheridan,North Dakota,38083,9,0
2020-09-10,Sioux,North Dakota,38085,127,3
2020-09-10,Slope,North Dakota,38087,7,0
2020-09-10,Stark,North Dakota,38089,989,6
2020-09-10,Steele,North Dakota,38091,24,0
2020-09-10,Stutsman,North Dakota,38093,367,3
2020-09-10,Towner,North Dakota,38095,11,0
2020-09-10,Traill,North Dakota,38097,77,0
2020-09-10,Unknown,North Dakota,,3,3
2020-09-10,Walsh,North Dakota,38099,156,1
2020-09-10,Ward,North Dakota,38101,631,3
2020-09-10,Wells,North Dakota,38103,30,0
2020-09-10,Williams,North Dakota,38105,616,4
2020-09-10,Saipan,Northern Mariana Islands,69110,53,2
2020-09-10,Tinian,Northern Mariana Islands,69120,1,0
2020-09-10,Unknown,Northern Mariana Islands,,5,0
2020-09-10,Adams,Ohio,39001,99,4
2020-09-10,Allen,Ohio,39003,1271,61
2020-09-10,Ashland,Ohio,39005,184,4
2020-09-10,Ashtabula,Ohio,39007,624,46
2020-09-10,Athens,Ohio,39009,464,2
2020-09-10,Auglaize,Ohio,39011,494,8
2020-09-10,Belmont,Ohio,39013,694,27
2020-09-10,Brown,Ohio,39015,244,2
2020-09-10,Butler,Ohio,39017,5009,85
2020-09-10,Carroll,Ohio,39019,136,7
2020-09-10,Champaign,Ohio,39021,264,3
2020-09-10,Clark,Ohio,39023,1565,33
2020-09-10,Clermont,Ohio,39025,1427,16
2020-09-10,Clinton,Ohio,39027,263,12
2020-09-10,Columbiana,Ohio,39029,1889,71
2020-09-10,Coshocton,Ohio,39031,223,9
2020-09-10,Crawford,Ohio,39033,206,5
2020-09-10,Cuyahoga,Ohio,39035,16479,613
2020-09-10,Darke,Ohio,39037,687,36
2020-09-10,Defiance,Ohio,39039,246,8
2020-09-10,Delaware,Ohio,39041,1857,20
2020-09-10,Erie,Ohio,39043,827,40
2020-09-10,Fairfield,Ohio,39045,1882,44
2020-09-10,Fayette,Ohio,39047,210,5
2020-09-10,Franklin,Ohio,39049,23994,573
2020-09-10,Fulton,Ohio,39051,207,1
2020-09-10,Gallia,Ohio,39053,163,9
2020-09-10,Geauga,Ohio,39055,671,46
2020-09-10,Greene,Ohio,39057,1149,25
2020-09-10,Guernsey,Ohio,39059,142,7
2020-09-10,Hamilton,Ohio,39061,11970,288
2020-09-10,Hancock,Ohio,39063,583,7
2020-09-10,Hardin,Ohio,39065,241,13
2020-09-10,Harrison,Ohio,39067,42,1
2020-09-10,Henry,Ohio,39069,260,10
2020-09-10,Highland,Ohio,39071,208,3
2020-09-10,Hocking,Ohio,39073,149,9
2020-09-10,Holmes,Ohio,39075,356,7
2020-09-10,Huron,Ohio,39077,499,6
2020-09-10,Jackson,Ohio,39079,190,2
2020-09-10,Jefferson,Ohio,39081,301,4
2020-09-10,Knox,Ohio,39083,262,15
2020-09-10,Lake,Ohio,39085,1459,45
2020-09-10,Lawrence,Ohio,39087,508,17
2020-09-10,Licking,Ohio,39089,1716,58
2020-09-10,Logan,Ohio,39091,263,3
2020-09-10,Lorain,Ohio,39093,2190,85
2020-09-10,Lucas,Ohio,39095,6786,350
2020-09-10,Madison,Ohio,39097,737,11
2020-09-10,Mahoning,Ohio,39099,2923,274
2020-09-10,Marion,Ohio,39101,3030,46
2020-09-10,Medina,Ohio,39103,1330,38
2020-09-10,Meigs,Ohio,39105,156,6
2020-09-10,Mercer,Ohio,39107,924,17
2020-09-10,Miami,Ohio,39109,1198,47
2020-09-10,Monroe,Ohio,39111,106,18
2020-09-10,Montgomery,Ohio,39113,6824,140
2020-09-10,Morgan,Ohio,39115,45,0
2020-09-10,Morrow,Ohio,39117,237,2
2020-09-10,Muskingum,Ohio,39119,330,2
2020-09-10,Noble,Ohio,39121,23,0
2020-09-10,Ottawa,Ohio,39123,458,30
2020-09-10,Paulding,Ohio,39125,90,0
2020-09-10,Perry,Ohio,39127,257,9
2020-09-10,Pickaway,Ohio,39129,2532,44
2020-09-10,Pike,Ohio,39131,118,0
2020-09-10,Portage,Ohio,39133,963,65
2020-09-10,Preble,Ohio,39135,391,7
2020-09-10,Putnam,Ohio,39137,445,17
2020-09-10,Richland,Ohio,39139,731,18
2020-09-10,Ross,Ohio,39141,808,16
2020-09-10,Sandusky,Ohio,39143,536,19
2020-09-10,Scioto,Ohio,39145,408,5
2020-09-10,Seneca,Ohio,39147,389,13
2020-09-10,Shelby,Ohio,39149,462,6
2020-09-10,Stark,Ohio,39151,2502,157
2020-09-10,Summit,Ohio,39153,4785,240
2020-09-10,Trumbull,Ohio,39155,1796,126
2020-09-10,Tuscarawas,Ohio,39157,882,19
2020-09-10,Union,Ohio,39159,426,1
2020-09-10,Van Wert,Ohio,39161,102,3
2020-09-10,Vinton,Ohio,39163,41,2
2020-09-10,Warren,Ohio,39165,2603,45
2020-09-10,Washington,Ohio,39167,238,23
2020-09-10,Wayne,Ohio,39169,840,64
2020-09-10,Williams,Ohio,39171,171,3
2020-09-10,Wood,Ohio,39173,1501,65
2020-09-10,Wyandot,Ohio,39175,195,11
2020-09-10,Adair,Oklahoma,40001,514,10
2020-09-10,Alfalfa,Oklahoma,40003,20,0
2020-09-10,Atoka,Oklahoma,40005,172,1
2020-09-10,Beaver,Oklahoma,40007,44,0
2020-09-10,Beckham,Oklahoma,40009,149,1
2020-09-10,Blaine,Oklahoma,40011,92,1
2020-09-10,Bryan,Oklahoma,40013,685,3
2020-09-10,Caddo,Oklahoma,40015,619,20
2020-09-10,Canadian,Oklahoma,40017,1678,13
2020-09-10,Carter,Oklahoma,40019,451,8
2020-09-10,Cherokee,Oklahoma,40021,816,7
2020-09-10,Choctaw,Oklahoma,40023,262,2
2020-09-10,Cimarron,Oklahoma,40025,17,0
2020-09-10,Cleveland,Oklahoma,40027,4757,67
2020-09-10,Coal,Oklahoma,40029,63,0
2020-09-10,Comanche,Oklahoma,40031,1345,12
2020-09-10,Cotton,Oklahoma,40033,61,2
2020-09-10,Craig,Oklahoma,40035,184,1
2020-09-10,Creek,Oklahoma,40037,925,25
2020-09-10,Custer,Oklahoma,40039,380,0
2020-09-10,Delaware,Oklahoma,40041,610,22
2020-09-10,Dewey,Oklahoma,40043,27,1
2020-09-10,Ellis,Oklahoma,40045,6,0
2020-09-10,Garfield,Oklahoma,40047,1227,16
2020-09-10,Garvin,Oklahoma,40049,290,4
2020-09-10,Grady,Oklahoma,40051,620,7
2020-09-10,Grant,Oklahoma,40053,30,0
2020-09-10,Greer,Oklahoma,40055,93,8
2020-09-10,Harmon,Oklahoma,40057,40,0
2020-09-10,Harper,Oklahoma,40059,24,0
2020-09-10,Haskell,Oklahoma,40061,197,4
2020-09-10,Hughes,Oklahoma,40063,249,4
2020-09-10,Jackson,Oklahoma,40065,637,9
2020-09-10,Jefferson,Oklahoma,40067,37,0
2020-09-10,Johnston,Oklahoma,40069,121,3
2020-09-10,Kay,Oklahoma,40071,386,12
2020-09-10,Kingfisher,Oklahoma,40073,292,2
2020-09-10,Kiowa,Oklahoma,40075,55,2
2020-09-10,Latimer,Oklahoma,40077,120,2
2020-09-10,Le Flore,Oklahoma,40079,819,12
2020-09-10,Lincoln,Oklahoma,40081,338,9
2020-09-10,Logan,Oklahoma,40083,347,1
2020-09-10,Love,Oklahoma,40085,138,1
2020-09-10,Major,Oklahoma,40093,58,1
2020-09-10,Marshall,Oklahoma,40095,144,1
2020-09-10,Mayes,Oklahoma,40097,477,10
2020-09-10,McClain,Oklahoma,40087,659,4
2020-09-10,McCurtain,Oklahoma,40089,1119,31
2020-09-10,McIntosh,Oklahoma,40091,261,4
2020-09-10,Murray,Oklahoma,40099,104,1
2020-09-10,Muskogee,Oklahoma,40101,1498,18
2020-09-10,Noble,Oklahoma,40103,121,2
2020-09-10,Nowata,Oklahoma,40105,118,2
2020-09-10,Okfuskee,Oklahoma,40107,116,3
2020-09-10,Oklahoma,Oklahoma,40109,14713,171
2020-09-10,Okmulgee,Oklahoma,40111,691,5
2020-09-10,Osage,Oklahoma,40113,720,13
2020-09-10,Ottawa,Oklahoma,40115,671,4
2020-09-10,Pawnee,Oklahoma,40117,229,3
2020-09-10,Payne,Oklahoma,40119,1621,5
2020-09-10,Pittsburg,Oklahoma,40121,675,19
2020-09-10,Pontotoc,Oklahoma,40123,278,3
2020-09-10,Pottawatomie,Oklahoma,40125,992,9
2020-09-10,Pushmataha,Oklahoma,40127,134,1
2020-09-10,Roger Mills,Oklahoma,40129,14,1
2020-09-10,Rogers,Oklahoma,40131,1484,42
2020-09-10,Seminole,Oklahoma,40133,366,5
2020-09-10,Sequoyah,Oklahoma,40135,663,8
2020-09-10,Stephens,Oklahoma,40137,300,4
2020-09-10,Texas,Oklahoma,40139,1282,7
2020-09-10,Tillman,Oklahoma,40141,74,1
2020-09-10,Tulsa,Oklahoma,40143,14764,143
2020-09-10,Unknown,Oklahoma,,16,0
2020-09-10,Wagoner,Oklahoma,40145,1290,23
2020-09-10,Washington,Oklahoma,40147,896,40
2020-09-10,Washita,Oklahoma,40149,45,0
2020-09-10,Woods,Oklahoma,40151,33,0
2020-09-10,Woodward,Oklahoma,40153,137,0
2020-09-10,Baker,Oregon,41001,86,2
2020-09-10,Benton,Oregon,41003,234,6
2020-09-10,Clackamas,Oregon,41005,2112,59
2020-09-10,Clatsop,Oregon,41007,100,0
2020-09-10,Columbia,Oregon,41009,137,1
2020-09-10,Coos,Oregon,41011,129,0
2020-09-10,Crook,Oregon,41013,59,1
2020-09-10,Curry,Oregon,41015,24,0
2020-09-10,Deschutes,Oregon,41017,708,12
2020-09-10,Douglas,Oregon,41019,182,3
2020-09-10,Gilliam,Oregon,41021,4,0
2020-09-10,Grant,Oregon,41023,8,0
2020-09-10,Harney,Oregon,41025,12,0
2020-09-10,Hood River,Oregon,41027,238,0
2020-09-10,Jackson,Oregon,41029,936,3
2020-09-10,Jefferson,Oregon,41031,479,7
2020-09-10,Josephine,Oregon,41033,174,2
2020-09-10,Klamath,Oregon,41035,239,2
2020-09-10,Lake,Oregon,41037,30,0
2020-09-10,Lane,Oregon,41039,817,11
2020-09-10,Lincoln,Oregon,41041,471,13
2020-09-10,Linn,Oregon,41043,421,13
2020-09-10,Malheur,Oregon,41045,1326,22
2020-09-10,Marion,Oregon,41047,4141,85
2020-09-10,Morrow,Oregon,41049,463,4
2020-09-10,Multnomah,Oregon,41051,6399,127
2020-09-10,Polk,Oregon,41053,464,15
2020-09-10,Sherman,Oregon,41055,18,0
2020-09-10,Tillamook,Oregon,41057,45,0
2020-09-10,Umatilla,Oregon,41059,2809,41
2020-09-10,Union,Oregon,41061,427,2
2020-09-10,Wallowa,Oregon,41063,23,1
2020-09-10,Wasco,Oregon,41065,224,3
2020-09-10,Washington,Oregon,41067,4029,52
2020-09-10,Yamhill,Oregon,41071,693,14
2020-09-10,Adams,Pennsylvania,42001,721,24
2020-09-10,Allegheny,Pennsylvania,42003,10969,358
2020-09-10,Armstrong,Pennsylvania,42005,370,12
2020-09-10,Beaver,Pennsylvania,42007,1731,106
2020-09-10,Bedford,Pennsylvania,42009,191,6
2020-09-10,Berks,Pennsylvania,42011,6412,385
2020-09-10,Blair,Pennsylvania,42013,506,13
2020-09-10,Bradford,Pennsylvania,42015,103,3
