date,county,state,fips,cases,deaths
2020-11-05,Sutter,California,06101,1977,12
2020-11-05,Tehama,California,06103,997,15
2020-11-05,Trinity,California,06105,38,0
2020-11-05,Tulare,California,06107,18208,297
2020-11-05,Tuolumne,California,06109,318,7
2020-11-05,Ventura,California,06111,14936,169
2020-11-05,Yolo,California,06113,3395,62
2020-11-05,Yuba,California,06115,1428,10
2020-11-05,Adams,Colorado,08001,17107,267
2020-11-05,Alamosa,Colorado,08003,374,9
2020-11-05,Arapahoe,Colorado,08005,15354,404
2020-11-05,Archuleta,Colorado,08007,69,0
2020-11-05,Baca,Colorado,08009,39,0
2020-11-05,Bent,Colorado,08011,21,0
2020-11-05,Boulder,Colorado,08013,6590,95
2020-11-05,Broomfield,Colorado,08014,1185,43
2020-11-05,Chaffee,Colorado,08015,445,20
2020-11-05,Cheyenne,Colorado,08017,16,0
2020-11-05,Clear Creek,Colorado,08019,96,1
2020-11-05,Conejos,Colorado,08021,94,0
2020-11-05,Costilla,Colorado,08023,43,1
2020-11-05,Crowley,Colorado,08025,199,1
2020-11-05,Custer,Colorado,08027,32,0
2020-11-05,Delta,Colorado,08029,240,3
2020-11-05,Denver,Colorado,08031,21885,468
2020-11-05,Dolores,Colorado,08033,3,0
2020-11-05,Douglas,Colorado,08035,5061,68
2020-11-05,Eagle,Colorado,08037,1605,10
2020-11-05,El Paso,Colorado,08041,13245,209
2020-11-05,Elbert,Colorado,08039,274,3
2020-11-05,Fremont,Colorado,08043,976,2
2020-11-05,Garfield,Colorado,08045,1307,5
2020-11-05,Gilpin,Colorado,08047,36,0
2020-11-05,Grand,Colorado,08049,165,1
2020-11-05,Gunnison,Colorado,08051,332,7
2020-11-05,Hinsdale,Colorado,08053,4,0
2020-11-05,Huerfano,Colorado,08055,47,2
2020-11-05,Jackson,Colorado,08057,9,0
2020-11-05,Jefferson,Colorado,08059,10607,336
2020-11-05,Kiowa,Colorado,08061,6,0
2020-11-05,Kit Carson,Colorado,08063,184,3
2020-11-05,La Plata,Colorado,08067,416,2
2020-11-05,Lake,Colorado,08065,155,0
2020-11-05,Larimer,Colorado,08069,4975,60
2020-11-05,Las Animas,Colorado,08071,95,1
2020-11-05,Lincoln,Colorado,08073,26,0
2020-11-05,Logan,Colorado,08075,1416,14
2020-11-05,Mesa,Colorado,08077,2036,19
2020-11-05,Mineral,Colorado,08079,21,0
2020-11-05,Moffat,Colorado,08081,83,1
2020-11-05,Montezuma,Colorado,08083,260,5
2020-11-05,Montrose,Colorado,08085,510,14
2020-11-05,Morgan,Colorado,08087,973,49
2020-11-05,Otero,Colorado,08089,199,7
2020-11-05,Ouray,Colorado,08091,49,2
2020-11-05,Park,Colorado,08093,114,1
2020-11-05,Phillips,Colorado,08095,83,0
2020-11-05,Pitkin,Colorado,08097,313,2
2020-11-05,Prowers,Colorado,08099,232,10
2020-11-05,Pueblo,Colorado,08101,2826,52
2020-11-05,Rio Blanco,Colorado,08103,31,0
2020-11-05,Rio Grande,Colorado,08105,137,3
2020-11-05,Routt,Colorado,08107,248,9
2020-11-05,Saguache,Colorado,08109,155,2
2020-11-05,San Juan,Colorado,08111,11,0
2020-11-05,San Miguel,Colorado,08113,114,0
2020-11-05,Sedgwick,Colorado,08115,53,1
2020-11-05,Summit,Colorado,08117,874,4
2020-11-05,Teller,Colorado,08119,294,4
2020-11-05,Washington,Colorado,08121,124,1
2020-11-05,Weld,Colorado,08123,7458,161
2020-11-05,Yuma,Colorado,08125,239,1
2020-11-05,Fairfield,Connecticut,09001,26120,1445
2020-11-05,Hartford,Connecticut,09003,19511,1498
2020-11-05,Litchfield,Connecticut,09005,2531,146
2020-11-05,Middlesex,Connecticut,09007,2182,198
2020-11-05,New Haven,Connecticut,09009,18862,1135
2020-11-05,New London,Connecticut,09011,4141,146
2020-11-05,Tolland,Connecticut,09013,1922,68
2020-11-05,Unknown,Connecticut,,202,0
2020-11-05,Windham,Connecticut,09015,1589,20
2020-11-05,Kent,Delaware,10001,3681,122
2020-11-05,New Castle,Delaware,10003,13639,354
2020-11-05,Sussex,Delaware,10005,8342,240
2020-11-05,Unknown,Delaware,,91,0
2020-11-05,District of Columbia,District of Columbia,11001,17682,650
2020-11-05,Alachua,Florida,12001,10996,78
2020-11-05,Baker,Florida,12003,1840,24
2020-11-05,Bay,Florida,12005,7060,138
2020-11-05,Bradford,Florida,12007,1254,15
2020-11-05,Brevard,Florida,12009,12318,384
2020-11-05,Broward,Florida,12011,89184,1542
2020-11-05,Calhoun,Florida,12013,746,15
2020-11-05,Charlotte,Florida,12015,3884,163
2020-11-05,Citrus,Florida,12017,3402,136
2020-11-05,Clay,Florida,12019,6395,127
2020-11-05,Collier,Florida,12021,15005,259
2020-11-05,Columbia,Florida,12023,4343,79
2020-11-05,DeSoto,Florida,12027,1703,30
2020-11-05,Dixie,Florida,12029,918,11
2020-11-05,Duval,Florida,12031,36282,532
2020-11-05,Escambia,Florida,12033,14033,273
2020-11-05,Flagler,Florida,12035,2248,40
2020-11-05,Franklin,Florida,12037,792,4
2020-11-05,Gadsden,Florida,12039,3081,56
2020-11-05,Gilchrist,Florida,12041,622,19
2020-11-05,Glades,Florida,12043,623,6
2020-11-05,Gulf,Florida,12045,979,15
2020-11-05,Hamilton,Florida,12047,919,10
2020-11-05,Hardee,Florida,12049,1640,17
2020-11-05,Hendry,Florida,12051,2277,44
2020-11-05,Hernando,Florida,12053,3915,177
2020-11-05,Highlands,Florida,12055,2829,120
2020-11-05,Hillsborough,Florida,12057,49794,828
2020-11-05,Holmes,Florida,12059,962,13
2020-11-05,Indian River,Florida,12061,4048,126
2020-11-05,Jackson,Florida,12063,3264,83
2020-11-05,Jefferson,Florida,12065,696,11
2020-11-05,Lafayette,Florida,12067,1287,16
2020-11-05,Lake,Florida,12069,9047,234
2020-11-05,Lee,Florida,12071,24327,529
2020-11-05,Leon,Florida,12073,12745,119
2020-11-05,Levy,Florida,12075,1183,12
2020-11-05,Liberty,Florida,12077,543,11
2020-11-05,Madison,Florida,12079,1095,25
2020-11-05,Manatee,Florida,12081,13892,330
2020-11-05,Marion,Florida,12083,11160,352
2020-11-05,Martin,Florida,12085,5505,168
2020-11-05,Miami-Dade,Florida,12086,190727,3670
2020-11-05,Monroe,Florida,12087,2477,25
2020-11-05,Nassau,Florida,12089,2561,52
2020-11-05,Okaloosa,Florida,12091,6822,130
2020-11-05,Okeechobee,Florida,12093,1784,42
2020-11-05,Orange,Florida,12095,48014,566
2020-11-05,Osceola,Florida,12097,14767,210
2020-11-05,Palm Beach,Florida,12099,54258,1606
2020-11-05,Pasco,Florida,12101,11445,245
2020-11-05,Pinellas,Florida,12103,26884,830
2020-11-05,Polk,Florida,12105,23763,635
2020-11-05,Putnam,Florida,12107,2455,51
2020-11-05,Santa Rosa,Florida,12113,6142,88
2020-11-05,Sarasota,Florida,12115,10186,348
2020-11-05,Seminole,Florida,12117,10725,245
2020-11-05,St. Johns,Florida,12109,6907,85
2020-11-05,St. Lucie,Florida,12111,9392,338
2020-11-05,Sumter,Florida,12119,3026,87
2020-11-05,Suwannee,Florida,12121,3057,80
2020-11-05,Taylor,Florida,12123,1516,18
2020-11-05,Union,Florida,12125,1172,47
2020-11-05,Unknown,Florida,,1817,0
2020-11-05,Volusia,Florida,12127,13360,326
2020-11-05,Wakulla,Florida,12129,1357,11
2020-11-05,Walton,Florida,12131,2642,30
2020-11-05,Washington,Florida,12133,1280,24
2020-11-05,Appling,Georgia,13001,1276,38
2020-11-05,Atkinson,Georgia,13003,553,7
2020-11-05,Bacon,Georgia,13005,720,20
2020-11-05,Baker,Georgia,13007,112,6
2020-11-05,Baldwin,Georgia,13009,2443,67
2020-11-05,Banks,Georgia,13011,604,9
2020-11-05,Barrow,Georgia,13013,2898,52
2020-11-05,Bartow,Georgia,13015,4167,100
2020-11-05,Ben Hill,Georgia,13017,963,37
2020-11-05,Berrien,Georgia,13019,603,24
2020-11-05,Bibb,Georgia,13021,6961,214
2020-11-05,Bleckley,Georgia,13023,652,28
2020-11-05,Brantley,Georgia,13025,694,14
2020-11-05,Brooks,Georgia,13027,605,29
2020-11-05,Bryan,Georgia,13029,1368,17
2020-11-05,Bulloch,Georgia,13031,3528,46
2020-11-05,Burke,Georgia,13033,1104,14
2020-11-05,Butts,Georgia,13035,899,45
2020-11-05,Calhoun,Georgia,13037,303,10
2020-11-05,Camden,Georgia,13039,1535,20
2020-11-05,Candler,Georgia,13043,590,27
2020-11-05,Carroll,Georgia,13045,4425,88
2020-11-05,Catoosa,Georgia,13047,1584,25
2020-11-05,Charlton,Georgia,13049,740,15
2020-11-05,Chatham,Georgia,13051,9809,195
2020-11-05,Chattahoochee,Georgia,13053,1844,2
2020-11-05,Chattooga,Georgia,13055,1061,31
2020-11-05,Cherokee,Georgia,13057,8241,105
2020-11-05,Clarke,Georgia,13059,7018,51
2020-11-05,Clay,Georgia,13061,132,3
2020-11-05,Clayton,Georgia,13063,9130,186
2020-11-05,Clinch,Georgia,13065,508,13
2020-11-05,Cobb,Georgia,13067,25090,479
2020-11-05,Coffee,Georgia,13069,2587,68
2020-11-05,Colquitt,Georgia,13071,2502,45
2020-11-05,Columbia,Georgia,13073,5200,71
2020-11-05,Cook,Georgia,13075,700,17
2020-11-05,Coweta,Georgia,13077,4114,67
2020-11-05,Crawford,Georgia,13079,214,6
2020-11-05,Crisp,Georgia,13081,858,28
2020-11-05,Dade,Georgia,13083,408,6
2020-11-05,Dawson,Georgia,13085,970,11
2020-11-05,DeKalb,Georgia,13089,23332,424
2020-11-05,Decatur,Georgia,13087,1455,40
2020-11-05,Dodge,Georgia,13091,968,39
2020-11-05,Dooly,Georgia,13093,435,19
2020-11-05,Dougherty,Georgia,13095,3523,197
2020-11-05,Douglas,Georgia,13097,4724,80
2020-11-05,Early,Georgia,13099,607,35
2020-11-05,Echols,Georgia,13101,258,2
2020-11-05,Effingham,Georgia,13103,1940,30
2020-11-05,Elbert,Georgia,13105,912,16
2020-11-05,Emanuel,Georgia,13107,1347,40
2020-11-05,Evans,Georgia,13109,523,12
2020-11-05,Fannin,Georgia,13111,875,36
2020-11-05,Fayette,Georgia,13113,2596,58
2020-11-05,Floyd,Georgia,13115,4516,63
2020-11-05,Forsyth,Georgia,13117,5423,55
2020-11-05,Franklin,Georgia,13119,1018,19
2020-11-05,Fulton,Georgia,13121,34605,658
2020-11-05,Gilmer,Georgia,13123,1129,26
2020-11-05,Glascock,Georgia,13125,65,2
2020-11-05,Glynn,Georgia,13127,3927,113
2020-11-05,Gordon,Georgia,13129,2756,50
2020-11-05,Grady,Georgia,13131,939,28
2020-11-05,Greene,Georgia,13133,652,27
2020-11-05,Gwinnett,Georgia,13135,33883,476
2020-11-05,Habersham,Georgia,13137,1950,80
2020-11-05,Hall,Georgia,13139,11253,190
2020-11-05,Hancock,Georgia,13141,428,45
2020-11-05,Haralson,Georgia,13143,931,17
2020-11-05,Harris,Georgia,13145,911,26
2020-11-05,Hart,Georgia,13147,639,23
2020-11-05,Heard,Georgia,13149,304,6
2020-11-05,Henry,Georgia,13151,7255,124
2020-11-05,Houston,Georgia,13153,4120,98
2020-11-05,Irwin,Georgia,13155,388,10
2020-11-05,Jackson,Georgia,13157,2695,47
2020-11-05,Jasper,Georgia,13159,377,6
2020-11-05,Jeff Davis,Georgia,13161,919,30
2020-11-05,Jefferson,Georgia,13163,897,36
2020-11-05,Jenkins,Georgia,13165,482,32
2020-11-05,Johnson,Georgia,13167,496,26
2020-11-05,Jones,Georgia,13169,700,17
2020-11-05,Lamar,Georgia,13171,546,22
2020-11-05,Lanier,Georgia,13173,363,10
2020-11-05,Laurens,Georgia,13175,2414,98
2020-11-05,Lee,Georgia,13177,847,32
2020-11-05,Liberty,Georgia,13179,1363,26
2020-11-05,Lincoln,Georgia,13181,264,8
2020-11-05,Long,Georgia,13183,303,4
2020-11-05,Lowndes,Georgia,13185,5410,118
2020-11-05,Lumpkin,Georgia,13187,1099,18
2020-11-05,Macon,Georgia,13193,296,11
2020-11-05,Madison,Georgia,13195,934,16
2020-11-05,Marion,Georgia,13197,231,10
2020-11-05,McDuffie,Georgia,13189,823,17
2020-11-05,McIntosh,Georgia,13191,336,8
2020-11-05,Meriwether,Georgia,13199,712,16
2020-11-05,Miller,Georgia,13201,366,3
2020-11-05,Mitchell,Georgia,13205,912,47
2020-11-05,Monroe,Georgia,13207,899,56
2020-11-05,Montgomery,Georgia,13209,400,10
2020-11-05,Morgan,Georgia,13211,719,7
2020-11-05,Murray,Georgia,13213,1174,10
2020-11-05,Muscogee,Georgia,13215,6678,180
2020-11-05,Newton,Georgia,13217,3278,101
2020-11-05,Oconee,Georgia,13219,1174,31
2020-11-05,Oglethorpe,Georgia,13221,487,14
2020-11-05,Paulding,Georgia,13223,3931,68
2020-11-05,Peach,Georgia,13225,908,26
2020-11-05,Pickens,Georgia,13227,899,12
2020-11-05,Pierce,Georgia,13229,1135,26
2020-11-05,Pike,Georgia,13231,640,15
2020-11-05,Polk,Georgia,13233,1998,29
2020-11-05,Pulaski,Georgia,13235,406,23
2020-11-05,Putnam,Georgia,13237,908,28
2020-11-05,Quitman,Georgia,13239,58,1
2020-11-05,Rabun,Georgia,13241,449,11
2020-11-05,Randolph,Georgia,13243,357,30
2020-11-05,Richmond,Georgia,13245,8727,200
2020-11-05,Rockdale,Georgia,13247,2347,43
2020-11-05,Schley,Georgia,13249,147,2
2020-11-05,Screven,Georgia,13251,481,12
2020-11-05,Seminole,Georgia,13253,432,11
2020-11-05,Spalding,Georgia,13255,1989,70
2020-11-05,Stephens,Georgia,13257,1318,43
2020-11-05,Stewart,Georgia,13259,617,17
2020-11-05,Sumter,Georgia,13261,1160,70
2020-11-05,Talbot,Georgia,13263,203,8
2020-11-05,Taliaferro,Georgia,13265,32,0
2020-11-05,Tattnall,Georgia,13267,1025,21
2020-11-05,Taylor,Georgia,13269,307,12
2020-11-05,Telfair,Georgia,13271,618,27
2020-11-05,Terrell,Georgia,13273,380,33
2020-11-05,Thomas,Georgia,13275,1786,76
2020-11-05,Tift,Georgia,13277,2161,72
2020-11-05,Toombs,Georgia,13279,1590,61
2020-11-05,Towns,Georgia,13281,478,14
2020-11-05,Treutlen,Georgia,13283,361,12
2020-11-05,Troup,Georgia,13285,3543,114
2020-11-05,Turner,Georgia,13287,389,25
2020-11-05,Twiggs,Georgia,13289,237,10
2020-11-05,Union,Georgia,13291,945,30
2020-11-05,Unknown,Georgia,,2397,5
2020-11-05,Upson,Georgia,13293,1312,77
2020-11-05,Walker,Georgia,13295,2069,47
2020-11-05,Walton,Georgia,13297,2737,74
2020-11-05,Ware,Georgia,13299,2408,73
2020-11-05,Warren,Georgia,13301,193,8
2020-11-05,Washington,Georgia,13303,892,19
2020-11-05,Wayne,Georgia,13305,1435,38
2020-11-05,Webster,Georgia,13307,55,2
2020-11-05,Wheeler,Georgia,13309,415,19
2020-11-05,White,Georgia,13311,1052,25
2020-11-05,Whitfield,Georgia,13313,5956,66
2020-11-05,Wilcox,Georgia,13315,327,27
2020-11-05,Wilkes,Georgia,13317,354,7
2020-11-05,Wilkinson,Georgia,13319,393,17
2020-11-05,Worth,Georgia,13321,680,36
2020-11-05,Unknown,Guam,,5973,84
2020-11-05,Hawaii,Hawaii,15001,1367,31
2020-11-05,Honolulu,Hawaii,15003,13590,170
2020-11-05,Kauai,Hawaii,15007,68,0
2020-11-05,Maui,Hawaii,15009,658,17
2020-11-05,Ada,Idaho,16001,18390,186
2020-11-05,Adams,Idaho,16003,77,2
2020-11-05,Bannock,Idaho,16005,2978,17
2020-11-05,Bear Lake,Idaho,16007,88,1
2020-11-05,Benewah,Idaho,16009,195,3
2020-11-05,Bingham,Idaho,16011,1787,25
2020-11-05,Blaine,Idaho,16013,967,7
2020-11-05,Boise,Idaho,16015,100,2
2020-11-05,Bonner,Idaho,16017,572,3
2020-11-05,Bonneville,Idaho,16019,5136,40
2020-11-05,Boundary,Idaho,16021,237,1
2020-11-05,Butte,Idaho,16023,107,0
2020-11-05,Camas,Idaho,16025,49,0
2020-11-05,Canyon,Idaho,16027,11029,118
2020-11-05,Caribou,Idaho,16029,332,5
2020-11-05,Cassia,Idaho,16031,1581,11
2020-11-05,Clark,Idaho,16033,41,0
2020-11-05,Clearwater,Idaho,16035,181,0
2020-11-05,Custer,Idaho,16037,103,1
2020-11-05,Elmore,Idaho,16039,629,4
2020-11-05,Franklin,Idaho,16041,419,2
2020-11-05,Fremont,Idaho,16043,535,5
2020-11-05,Gem,Idaho,16045,488,6
2020-11-05,Gooding,Idaho,16047,717,8
2020-11-05,Idaho,Idaho,16049,444,1
2020-11-05,Jefferson,Idaho,16051,1111,5
2020-11-05,Jerome,Idaho,16053,1351,9
2020-11-05,Kootenai,Idaho,16055,4842,53
2020-11-05,Latah,Idaho,16057,1081,1
2020-11-05,Lemhi,Idaho,16059,322,4
2020-11-05,Lewis,Idaho,16061,103,3
2020-11-05,Lincoln,Idaho,16063,269,6
2020-11-05,Madison,Idaho,16065,2947,7
2020-11-05,Minidoka,Idaho,16067,1326,10
2020-11-05,Nez Perce,Idaho,16069,1180,24
2020-11-05,Oneida,Idaho,16071,73,0
2020-11-05,Owyhee,Idaho,16073,423,5
2020-11-05,Payette,Idaho,16075,1225,11
2020-11-05,Power,Idaho,16077,399,2
2020-11-05,Shoshone,Idaho,16079,305,20
2020-11-05,Teton,Idaho,16081,345,2
2020-11-05,Twin Falls,Idaho,16083,4849,54
2020-11-05,Valley,Idaho,16085,152,1
2020-11-05,Washington,Idaho,16087,520,8
2020-11-05,Adams,Illinois,17001,2707,30
2020-11-05,Alexander,Illinois,17003,160,2
2020-11-05,Bond,Illinois,17005,586,9
2020-11-05,Boone,Illinois,17007,2349,26
2020-11-05,Brown,Illinois,17009,149,0
2020-11-05,Bureau,Illinois,17011,1118,19
2020-11-05,Calhoun,Illinois,17013,94,0
2020-11-05,Carroll,Illinois,17015,620,16
2020-11-05,Cass,Illinois,17017,484,11
2020-11-05,Champaign,Illinois,17019,7308,29
2020-11-05,Christian,Illinois,17021,1050,32
2020-11-05,Clark,Illinois,17023,355,18
2020-11-05,Clay,Illinois,17025,376,15
2020-11-05,Clinton,Illinois,17027,2031,35
2020-11-05,Coles,Illinois,17029,2317,46
2020-11-05,Cook,Illinois,17031,204977,5574
2020-11-05,Crawford,Illinois,17033,700,6
2020-11-05,Cumberland,Illinois,17035,345,6
2020-11-05,De Witt,Illinois,17039,327,7
2020-11-05,DeKalb,Illinois,17037,3113,43
2020-11-05,Douglas,Illinois,17041,920,10
2020-11-05,DuPage,Illinois,17043,27584,634
2020-11-05,Edgar,Illinois,17045,197,11
2020-11-05,Edwards,Illinois,17047,124,0
2020-11-05,Effingham,Illinois,17049,1459,5
2020-11-05,Fayette,Illinois,17051,804,25
2020-11-05,Ford,Illinois,17053,237,16
2020-11-05,Franklin,Illinois,17055,1193,12
2020-11-05,Fulton,Illinois,17057,744,2
2020-11-05,Gallatin,Illinois,17059,129,2
2020-11-05,Greene,Illinois,17061,371,18
2020-11-05,Grundy,Illinois,17063,1322,8
2020-11-05,Hamilton,Illinois,17065,159,2
2020-11-05,Hancock,Illinois,17067,425,4
2020-11-05,Hardin,Illinois,17069,63,0
2020-11-05,Henderson,Illinois,17071,158,0
2020-11-05,Henry,Illinois,17073,957,9
2020-11-05,Iroquois,Illinois,17075,654,20
2020-11-05,Jackson,Illinois,17077,1741,27
2020-11-05,Jasper,Illinois,17079,310,10
2020-11-05,Jefferson,Illinois,17081,1092,52
2020-11-05,Jersey,Illinois,17083,533,21
2020-11-05,Jo Daviess,Illinois,17085,624,11
2020-11-05,Johnson,Illinois,17087,425,0
2020-11-05,Kane,Illinois,17089,20127,360
2020-11-05,Kankakee,Illinois,17091,4425,84
2020-11-05,Kendall,Illinois,17093,3428,30
2020-11-05,Knox,Illinois,17095,1612,25
2020-11-05,LaSalle,Illinois,17099,3136,73
2020-11-05,Lake,Illinois,17097,24105,530
2020-11-05,Lawrence,Illinois,17101,403,8
2020-11-05,Lee,Illinois,17103,1018,4
2020-11-05,Livingston,Illinois,17105,867,12
2020-11-05,Logan,Illinois,17107,759,5
2020-11-05,Macon,Illinois,17115,4001,68
2020-11-05,Macoupin,Illinois,17117,951,11
2020-11-05,Madison,Illinois,17119,8270,164
2020-11-05,Marion,Illinois,17121,1288,25
2020-11-05,Marshall,Illinois,17123,187,4
2020-11-05,Mason,Illinois,17125,377,12
2020-11-05,Massac,Illinois,17127,192,2
2020-11-05,McDonough,Illinois,17109,895,24
2020-11-05,McHenry,Illinois,17111,8304,125
2020-11-05,McLean,Illinois,17113,4778,39
2020-11-05,Menard,Illinois,17129,204,1
2020-11-05,Mercer,Illinois,17131,401,7
2020-11-05,Monroe,Illinois,17133,1141,37
2020-11-05,Montgomery,Illinois,17135,740,16
2020-11-05,Morgan,Illinois,17137,1196,30
2020-11-05,Moultrie,Illinois,17139,545,7
2020-11-05,Ogle,Illinois,17141,1657,8
2020-11-05,Peoria,Illinois,17143,5450,90
2020-11-05,Perry,Illinois,17145,558,16
2020-11-05,Piatt,Illinois,17147,329,3
2020-11-05,Pike,Illinois,17149,535,10
2020-11-05,Pope,Illinois,17151,49,1
2020-11-05,Pulaski,Illinois,17153,259,1
2020-11-05,Putnam,Illinois,17155,121,0
2020-11-05,Randolph,Illinois,17157,1469,17
2020-11-05,Richland,Illinois,17159,370,18
2020-11-05,Rock Island,Illinois,17161,5089,108
2020-11-05,Saline,Illinois,17165,693,13
2020-11-05,Sangamon,Illinois,17167,5234,69
2020-11-05,Schuyler,Illinois,17169,112,1
2020-11-05,Scott,Illinois,17171,123,0
2020-11-05,Shelby,Illinois,17173,822,18
2020-11-05,St. Clair,Illinois,17163,9786,228
2020-11-05,Stark,Illinois,17175,108,3
2020-11-05,Stephenson,Illinois,17177,1443,12
2020-11-05,Tazewell,Illinois,17179,3321,62
2020-11-05,Union,Illinois,17181,847,25
2020-11-05,Unknown,Illinois,,5932,278
2020-11-05,Vermilion,Illinois,17183,2128,16
2020-11-05,Wabash,Illinois,17185,279,6
2020-11-05,Warren,Illinois,17187,627,10
2020-11-05,Washington,Illinois,17189,379,2
2020-11-05,Wayne,Illinois,17191,572,19
2020-11-05,White,Illinois,17193,316,5
2020-11-05,Whiteside,Illinois,17195,2143,38
2020-11-05,Will,Illinois,17197,22323,452
2020-11-05,Williamson,Illinois,17199,2226,65
2020-11-05,Winnebago,Illinois,17201,12589,195
2020-11-05,Woodford,Illinois,17203,898,19
2020-11-05,Adams,Indiana,18001,798,11
2020-11-05,Allen,Indiana,18003,10477,254
2020-11-05,Bartholomew,Indiana,18005,1743,63
2020-11-05,Benton,Indiana,18007,132,1
2020-11-05,Blackford,Indiana,18009,315,6
2020-11-05,Boone,Indiana,18011,1553,54
2020-11-05,Brown,Indiana,18013,172,3
2020-11-05,Carroll,Indiana,18015,439,13
2020-11-05,Cass,Indiana,18017,2517,27
2020-11-05,Clark,Indiana,18019,3506,74
2020-11-05,Clay,Indiana,18021,603,16
2020-11-05,Clinton,Indiana,18023,1179,21
2020-11-05,Crawford,Indiana,18025,193,2
2020-11-05,Daviess,Indiana,18027,1069,39
2020-11-05,DeKalb,Indiana,18033,1025,15
2020-11-05,Dearborn,Indiana,18029,1253,31
2020-11-05,Decatur,Indiana,18031,735,42
2020-11-05,Delaware,Indiana,18035,3553,87
2020-11-05,Dubois,Indiana,18037,1759,29
2020-11-05,Elkhart,Indiana,18039,11280,163
2020-11-05,Fayette,Indiana,18041,1163,26
2020-11-05,Floyd,Indiana,18043,2164,74
2020-11-05,Fountain,Indiana,18045,442,4
2020-11-05,Franklin,Indiana,18047,438,27
2020-11-05,Fulton,Indiana,18049,479,13
2020-11-05,Gibson,Indiana,18051,1113,12
2020-11-05,Grant,Indiana,18053,2008,46
2020-11-05,Greene,Indiana,18055,682,44
2020-11-05,Hamilton,Indiana,18057,7724,141
2020-11-05,Hancock,Indiana,18059,1513,48
2020-11-05,Harrison,Indiana,18061,941,26
2020-11-05,Hendricks,Indiana,18063,3904,163
2020-11-05,Henry,Indiana,18065,1687,31
2020-11-05,Howard,Indiana,18067,1955,72
2020-11-05,Huntington,Indiana,18069,610,6
2020-11-05,Jackson,Indiana,18071,1395,23
2020-11-05,Jasper,Indiana,18073,911,7
2020-11-05,Jay,Indiana,18075,500,8
2020-11-05,Jefferson,Indiana,18077,515,6
2020-11-05,Jennings,Indiana,18079,483,15
2020-11-05,Johnson,Indiana,18081,3922,161
2020-11-05,Knox,Indiana,18083,1028,12
2020-11-05,Kosciusko,Indiana,18085,2619,33
2020-11-05,LaGrange,Indiana,18087,955,18
2020-11-05,LaPorte,Indiana,18091,2881,69
