date,county,state,fips,cases,deaths
2020-05-19,Ferry,Washington,53019,1,0
2020-05-19,Franklin,Washington,53021,587,18
2020-05-19,Grant,Washington,53025,226,3
2020-05-19,Grays Harbor,Washington,53027,15,0
2020-05-19,Island,Washington,53029,181,10
2020-05-19,Jefferson,Washington,53031,30,0
2020-05-19,King,Washington,53033,7584,536
2020-05-19,Kitsap,Washington,53035,161,2
2020-05-19,Kittitas,Washington,53037,61,0
2020-05-19,Klickitat,Washington,53039,25,3
2020-05-19,Lewis,Washington,53041,35,3
2020-05-19,Lincoln,Washington,53043,2,0
2020-05-19,Mason,Washington,53045,33,1
2020-05-19,Okanogan,Washington,53047,42,2
2020-05-19,Pacific,Washington,53049,9,1
2020-05-19,Pend Oreille,Washington,53051,2,0
2020-05-19,Pierce,Washington,53053,2069,70
2020-05-19,San Juan,Washington,53055,15,0
2020-05-19,Skagit,Washington,53057,426,15
2020-05-19,Skamania,Washington,53059,3,0
2020-05-19,Snohomish,Washington,53061,3153,131
2020-05-19,Spokane,Washington,53063,416,31
2020-05-19,Stevens,Washington,53065,10,1
2020-05-19,Thurston,Washington,53067,127,1
2020-05-19,Wahkiakum,Washington,53069,4,0
2020-05-19,Walla Walla,Washington,53071,106,2
2020-05-19,Whatcom,Washington,53073,359,36
2020-05-19,Whitman,Washington,53075,18,0
2020-05-19,Yakima,Washington,53077,2598,81
2020-05-19,Barbour,West Virginia,54001,7,1
2020-05-19,Berkeley,West Virginia,54003,223,6
2020-05-19,Boone,West Virginia,54005,9,0
2020-05-19,Braxton,West Virginia,54007,2,0
2020-05-19,Brooke,West Virginia,54009,3,0
2020-05-19,Cabell,West Virginia,54011,55,0
2020-05-19,Calhoun,West Virginia,54013,2,0
2020-05-19,Clay,West Virginia,54015,2,0
2020-05-19,Fayette,West Virginia,54019,38,3
2020-05-19,Gilmer,West Virginia,54021,8,0
2020-05-19,Grant,West Virginia,54023,6,0
2020-05-19,Greenbrier,West Virginia,54025,9,0
2020-05-19,Hampshire,West Virginia,54027,12,1
2020-05-19,Hancock,West Virginia,54029,12,0
2020-05-19,Hardy,West Virginia,54031,32,0
2020-05-19,Harrison,West Virginia,54033,36,1
2020-05-19,Jackson,West Virginia,54035,135,17
2020-05-19,Jefferson,West Virginia,54037,102,1
2020-05-19,Kanawha,West Virginia,54039,203,16
2020-05-19,Lewis,West Virginia,54041,5,0
2020-05-19,Lincoln,West Virginia,54043,5,0
2020-05-19,Logan,West Virginia,54045,15,1
2020-05-19,Marion,West Virginia,54049,48,2
2020-05-19,Marshall,West Virginia,54051,25,0
2020-05-19,Mason,West Virginia,54053,15,0
2020-05-19,McDowell,West Virginia,54047,6,0
2020-05-19,Mercer,West Virginia,54055,13,0
2020-05-19,Mineral,West Virginia,54057,29,0
2020-05-19,Mingo,West Virginia,54059,3,1
2020-05-19,Monongalia,West Virginia,54061,116,5
2020-05-19,Monroe,West Virginia,54063,6,0
2020-05-19,Morgan,West Virginia,54065,17,0
2020-05-19,Nicholas,West Virginia,54067,9,1
2020-05-19,Ohio,West Virginia,54069,37,1
2020-05-19,Pendleton,West Virginia,54071,5,0
2020-05-19,Pleasants,West Virginia,54073,2,0
2020-05-19,Pocahontas,West Virginia,54075,8,0
2020-05-19,Preston,West Virginia,54077,15,0
2020-05-19,Putnam,West Virginia,54079,29,0
2020-05-19,Raleigh,West Virginia,54081,13,0
2020-05-19,Randolph,West Virginia,54083,8,0
2020-05-19,Ritchie,West Virginia,54085,1,0
2020-05-19,Roane,West Virginia,54087,9,0
2020-05-19,Summers,West Virginia,54089,1,0
2020-05-19,Taylor,West Virginia,54091,8,0
2020-05-19,Tucker,West Virginia,54093,4,0
2020-05-19,Tyler,West Virginia,54095,3,0
2020-05-19,Upshur,West Virginia,54097,6,0
2020-05-19,Wayne,West Virginia,54099,96,9
2020-05-19,Wetzel,West Virginia,54103,7,0
2020-05-19,Wirt,West Virginia,54105,4,0
2020-05-19,Wood,West Virginia,54107,47,2
2020-05-19,Wyoming,West Virginia,54109,3,0
2020-05-19,Adams,Wisconsin,55001,4,1
2020-05-19,Ashland,Wisconsin,55003,2,0
2020-05-19,Barron,Wisconsin,55005,11,0
2020-05-19,Bayfield,Wisconsin,55007,3,1
2020-05-19,Brown,Wisconsin,55009,2118,26
2020-05-19,Buffalo,Wisconsin,55011,5,1
2020-05-19,Burnett,Wisconsin,55013,1,1
2020-05-19,Calumet,Wisconsin,55015,58,1
2020-05-19,Chippewa,Wisconsin,55017,42,0
2020-05-19,Clark,Wisconsin,55019,29,4
2020-05-19,Columbia,Wisconsin,55021,36,1
2020-05-19,Crawford,Wisconsin,55023,23,0
2020-05-19,Dane,Wisconsin,55025,548,25
2020-05-19,Dodge,Wisconsin,55027,109,1
2020-05-19,Door,Wisconsin,55029,33,3
2020-05-19,Douglas,Wisconsin,55031,15,0
2020-05-19,Dunn,Wisconsin,55033,20,0
2020-05-19,Eau Claire,Wisconsin,55035,75,0
2020-05-19,Florence,Wisconsin,55037,2,0
2020-05-19,Fond du Lac,Wisconsin,55039,145,3
2020-05-19,Forest,Wisconsin,55041,9,0
2020-05-19,Grant,Wisconsin,55043,75,10
2020-05-19,Green,Wisconsin,55045,46,0
2020-05-19,Green Lake,Wisconsin,55047,11,0
2020-05-19,Iowa,Wisconsin,55049,11,0
2020-05-19,Iron,Wisconsin,55051,2,1
2020-05-19,Jackson,Wisconsin,55053,15,1
2020-05-19,Jefferson,Wisconsin,55055,62,2
2020-05-19,Juneau,Wisconsin,55057,22,1
2020-05-19,Kenosha,Wisconsin,55059,866,19
2020-05-19,Kewaunee,Wisconsin,55061,31,1
2020-05-19,La Crosse,Wisconsin,55063,47,0
2020-05-19,Lafayette,Wisconsin,55065,16,0
2020-05-19,Lincoln,Wisconsin,55069,3,0
2020-05-19,Manitowoc,Wisconsin,55071,25,1
2020-05-19,Marathon,Wisconsin,55073,34,1
2020-05-19,Marinette,Wisconsin,55075,25,2
2020-05-19,Marquette,Wisconsin,55077,3,1
2020-05-19,Menominee,Wisconsin,55078,2,0
2020-05-19,Milwaukee,Wisconsin,55079,5185,260
2020-05-19,Monroe,Wisconsin,55081,15,1
2020-05-19,Oconto,Wisconsin,55083,30,0
2020-05-19,Oneida,Wisconsin,55085,7,0
2020-05-19,Outagamie,Wisconsin,55087,146,5
2020-05-19,Ozaukee,Wisconsin,55089,125,11
2020-05-19,Pepin,Wisconsin,55091,1,0
2020-05-19,Pierce,Wisconsin,55093,22,0
2020-05-19,Polk,Wisconsin,55095,7,0
2020-05-19,Portage,Wisconsin,55097,7,0
2020-05-19,Price,Wisconsin,55099,1,0
2020-05-19,Racine,Wisconsin,55101,1260,19
2020-05-19,Richland,Wisconsin,55103,14,3
2020-05-19,Rock,Wisconsin,55105,438,14
2020-05-19,Rusk,Wisconsin,55107,4,0
2020-05-19,Sauk,Wisconsin,55111,77,3
2020-05-19,Sawyer,Wisconsin,55113,4,0
2020-05-19,Shawano,Wisconsin,55115,33,0
2020-05-19,Sheboygan,Wisconsin,55117,70,3
2020-05-19,St. Croix,Wisconsin,55109,48,0
2020-05-19,Trempealeau,Wisconsin,55121,11,0
2020-05-19,Vernon,Wisconsin,55123,12,0
2020-05-19,Vilas,Wisconsin,55125,4,0
2020-05-19,Walworth,Wisconsin,55127,287,11
2020-05-19,Washburn,Wisconsin,55129,1,0
2020-05-19,Washington,Wisconsin,55131,155,4
2020-05-19,Waukesha,Wisconsin,55133,492,23
2020-05-19,Waupaca,Wisconsin,55135,19,1
2020-05-19,Waushara,Wisconsin,55137,7,0
2020-05-19,Winnebago,Wisconsin,55139,126,1
2020-05-19,Wood,Wisconsin,55141,8,0
2020-05-19,Albany,Wyoming,56001,10,0
2020-05-19,Big Horn,Wyoming,56003,3,0
2020-05-19,Campbell,Wyoming,56005,29,0
2020-05-19,Carbon,Wyoming,56007,15,1
2020-05-19,Converse,Wyoming,56009,24,0
2020-05-19,Crook,Wyoming,56011,5,0
2020-05-19,Fremont,Wyoming,56013,228,5
2020-05-19,Goshen,Wyoming,56015,5,0
2020-05-19,Hot Springs,Wyoming,56017,8,0
2020-05-19,Johnson,Wyoming,56019,16,1
2020-05-19,Laramie,Wyoming,56021,183,2
2020-05-19,Lincoln,Wyoming,56023,14,0
2020-05-19,Natrona,Wyoming,56025,64,0
2020-05-19,Niobrara,Wyoming,56027,2,0
2020-05-19,Park,Wyoming,56029,1,0
2020-05-19,Sheridan,Wyoming,56033,16,0
2020-05-19,Sublette,Wyoming,56035,3,0
2020-05-19,Sweetwater,Wyoming,56037,24,0
2020-05-19,Teton,Wyoming,56039,100,1
2020-05-19,Uinta,Wyoming,56041,11,0
2020-05-19,Washakie,Wyoming,56043,15,0
2020-05-20,Autauga,Alabama,01001,136,3
2020-05-20,Baldwin,Alabama,01003,270,8
2020-05-20,Barbour,Alabama,01005,96,1
2020-05-20,Bibb,Alabama,01007,52,1
2020-05-20,Blount,Alabama,01009,47,1
2020-05-20,Bullock,Alabama,01011,64,1
2020-05-20,Butler,Alabama,01013,312,11
2020-05-20,Calhoun,Alabama,01015,136,3
2020-05-20,Chambers,Alabama,01017,331,23
2020-05-20,Cherokee,Alabama,01019,30,0
2020-05-20,Chilton,Alabama,01021,83,1
2020-05-20,Choctaw,Alabama,01023,129,3
2020-05-20,Clarke,Alabama,01025,89,2
2020-05-20,Clay,Alabama,01027,27,2
2020-05-20,Cleburne,Alabama,01029,13,1
2020-05-20,Coffee,Alabama,01031,184,1
2020-05-20,Colbert,Alabama,01033,110,2
2020-05-20,Conecuh,Alabama,01035,22,0
2020-05-20,Coosa,Alabama,01037,33,1
2020-05-20,Covington,Alabama,01039,59,1
2020-05-20,Crenshaw,Alabama,01041,52,2
2020-05-20,Cullman,Alabama,01043,71,0
2020-05-20,Dale,Alabama,01045,71,0
2020-05-20,Dallas,Alabama,01047,172,3
2020-05-20,DeKalb,Alabama,01049,206,3
2020-05-20,Elmore,Alabama,01051,226,7
2020-05-20,Escambia,Alabama,01053,39,3
2020-05-20,Etowah,Alabama,01055,223,10
2020-05-20,Fayette,Alabama,01057,9,0
2020-05-20,Franklin,Alabama,01059,399,5
2020-05-20,Geneva,Alabama,01061,26,0
2020-05-20,Greene,Alabama,01063,86,4
2020-05-20,Hale,Alabama,01065,106,2
2020-05-20,Henry,Alabama,01067,48,1
2020-05-20,Houston,Alabama,01069,149,3
2020-05-20,Jackson,Alabama,01071,66,2
2020-05-20,Jefferson,Alabama,01073,1433,83
2020-05-20,Lamar,Alabama,01075,15,0
2020-05-20,Lauderdale,Alabama,01077,117,2
2020-05-20,Lawrence,Alabama,01079,35,0
2020-05-20,Lee,Alabama,01081,461,32
2020-05-20,Limestone,Alabama,01083,69,0
2020-05-20,Lowndes,Alabama,01085,155,10
2020-05-20,Macon,Alabama,01087,58,2
2020-05-20,Madison,Alabama,01089,285,4
2020-05-20,Marengo,Alabama,01091,118,6
2020-05-20,Marion,Alabama,01093,108,10
2020-05-20,Marshall,Alabama,01095,641,9
2020-05-20,Mobile,Alabama,01097,1822,106
2020-05-20,Monroe,Alabama,01099,22,2
2020-05-20,Montgomery,Alabama,01101,994,27
2020-05-20,Morgan,Alabama,01103,132,1
2020-05-20,Perry,Alabama,01105,23,0
2020-05-20,Pickens,Alabama,01107,86,4
2020-05-20,Pike,Alabama,01109,121,0
2020-05-20,Randolph,Alabama,01111,120,7
2020-05-20,Russell,Alabama,01113,116,0
2020-05-20,Shelby,Alabama,01117,414,19
2020-05-20,St. Clair,Alabama,01115,95,1
2020-05-20,Sumter,Alabama,01119,164,5
2020-05-20,Talladega,Alabama,01121,82,2
2020-05-20,Tallapoosa,Alabama,01123,379,59
2020-05-20,Tuscaloosa,Alabama,01125,431,8
2020-05-20,Walker,Alabama,01127,164,1
2020-05-20,Washington,Alabama,01129,62,5
2020-05-20,Wilcox,Alabama,01131,108,6
2020-05-20,Winston,Alabama,01133,50,0
2020-05-20,Anchorage,Alaska,02020,207,4
2020-05-20,Bethel Census Area,Alaska,02050,2,0
2020-05-20,Fairbanks North Star Borough,Alaska,02090,85,2
2020-05-20,Juneau City and Borough,Alaska,02110,30,0
2020-05-20,Kenai Peninsula Borough,Alaska,02122,25,1
2020-05-20,Ketchikan Gateway Borough,Alaska,02130,16,0
2020-05-20,Kodiak Island Borough,Alaska,02150,1,0
2020-05-20,Matanuska-Susitna Borough,Alaska,02170,22,1
2020-05-20,Nome Census Area,Alaska,02180,1,0
2020-05-20,Northwest Arctic Borough,Alaska,02188,1,0
2020-05-20,Petersburg Borough,Alaska,02195,3,0
2020-05-20,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-05-20,Sitka City and Borough,Alaska,02220,1,0
2020-05-20,Southeast Fairbanks Census Area,Alaska,02240,3,0
2020-05-20,Unknown,Alaska,,1,0
2020-05-20,Valdez-Cordova Census Area,Alaska,02261,1,0
2020-05-20,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-05-20,Apache,Arizona,04001,1080,22
2020-05-20,Cochise,Arizona,04003,46,1
2020-05-20,Coconino,Arizona,04005,961,68
2020-05-20,Gila,Arizona,04007,22,1
2020-05-20,Graham,Arizona,04009,21,0
2020-05-20,Greenlee,Arizona,04011,3,0
2020-05-20,La Paz,Arizona,04012,40,2
2020-05-20,Maricopa,Arizona,04013,7644,357
2020-05-20,Mohave,Arizona,04015,267,29
2020-05-20,Navajo,Arizona,04017,1361,52
2020-05-20,Pima,Arizona,04019,1903,167
2020-05-20,Pinal,Arizona,04021,724,37
2020-05-20,Santa Cruz,Arizona,04023,102,0
2020-05-20,Yavapai,Arizona,04025,273,6
2020-05-20,Yuma,Arizona,04027,450,5
2020-05-20,Arkansas,Arkansas,05001,2,0
2020-05-20,Ashley,Arkansas,05003,19,0
2020-05-20,Baxter,Arkansas,05005,6,0
2020-05-20,Benton,Arkansas,05007,163,0
2020-05-20,Boone,Arkansas,05009,5,0
2020-05-20,Bradley,Arkansas,05011,14,1
2020-05-20,Carroll,Arkansas,05015,6,0
2020-05-20,Chicot,Arkansas,05017,11,0
2020-05-20,Clark,Arkansas,05019,35,0
2020-05-20,Clay,Arkansas,05021,4,0
2020-05-20,Cleburne,Arkansas,05023,73,4
2020-05-20,Cleveland,Arkansas,05025,17,0
2020-05-20,Columbia,Arkansas,05027,20,2
2020-05-20,Conway,Arkansas,05029,14,1
2020-05-20,Craighead,Arkansas,05031,153,0
2020-05-20,Crawford,Arkansas,05033,12,0
2020-05-20,Crittenden,Arkansas,05035,250,8
2020-05-20,Cross,Arkansas,05037,40,0
2020-05-20,Dallas,Arkansas,05039,1,0
2020-05-20,Desha,Arkansas,05041,18,0
2020-05-20,Drew,Arkansas,05043,19,1
2020-05-20,Faulkner,Arkansas,05045,95,3
2020-05-20,Franklin,Arkansas,05047,2,0
2020-05-20,Fulton,Arkansas,05049,4,0
2020-05-20,Garland,Arkansas,05051,130,1
2020-05-20,Grant,Arkansas,05053,16,0
2020-05-20,Greene,Arkansas,05055,29,0
2020-05-20,Hempstead,Arkansas,05057,10,1
2020-05-20,Hot Spring,Arkansas,05059,29,0
2020-05-20,Howard,Arkansas,05061,14,0
2020-05-20,Independence,Arkansas,05063,27,0
2020-05-20,Izard,Arkansas,05065,14,0
2020-05-20,Jackson,Arkansas,05067,1,0
2020-05-20,Jefferson,Arkansas,05069,499,21
2020-05-20,Johnson,Arkansas,05071,35,0
2020-05-20,Lafayette,Arkansas,05073,9,1
2020-05-20,Lawrence,Arkansas,05075,77,4
2020-05-20,Lee,Arkansas,05077,12,1
2020-05-20,Lincoln,Arkansas,05079,966,8
2020-05-20,Little River,Arkansas,05081,1,0
2020-05-20,Logan,Arkansas,05083,4,0
2020-05-20,Lonoke,Arkansas,05085,46,0
2020-05-20,Madison,Arkansas,05087,2,0
2020-05-20,Marion,Arkansas,05089,1,0
2020-05-20,Miller,Arkansas,05091,42,1
2020-05-20,Mississippi,Arkansas,05093,66,1
2020-05-20,Monroe,Arkansas,05095,5,0
2020-05-20,Montgomery,Arkansas,05097,1,0
2020-05-20,Nevada,Arkansas,05099,4,0
2020-05-20,Newton,Arkansas,05101,3,0
2020-05-20,Ouachita,Arkansas,05103,10,0
2020-05-20,Perry,Arkansas,05105,12,0
2020-05-20,Phillips,Arkansas,05107,5,1
2020-05-20,Pike,Arkansas,05109,3,0
2020-05-20,Poinsett,Arkansas,05111,28,2
2020-05-20,Polk,Arkansas,05113,9,0
2020-05-20,Pope,Arkansas,05115,79,0
2020-05-20,Prairie,Arkansas,05117,2,0
2020-05-20,Pulaski,Arkansas,05119,724,28
2020-05-20,Randolph,Arkansas,05121,24,0
2020-05-20,Saline,Arkansas,05125,82,1
2020-05-20,Scott,Arkansas,05127,1,0
2020-05-20,Searcy,Arkansas,05129,6,0
2020-05-20,Sebastian,Arkansas,05131,18,0
2020-05-20,Sevier,Arkansas,05133,49,1
2020-05-20,Sharp,Arkansas,05135,40,2
2020-05-20,St. Francis,Arkansas,05123,365,0
2020-05-20,Stone,Arkansas,05137,8,0
2020-05-20,Union,Arkansas,05139,121,4
2020-05-20,Unknown,Arkansas,,133,0
2020-05-20,Van Buren,Arkansas,05141,28,2
2020-05-20,Washington,Arkansas,05143,154,5
2020-05-20,White,Arkansas,05145,37,1
2020-05-20,Woodruff,Arkansas,05147,1,0
2020-05-20,Yell,Arkansas,05149,38,1
2020-05-20,Alameda,California,06001,2581,88
2020-05-20,Alpine,California,06003,2,0
2020-05-20,Amador,California,06005,9,0
2020-05-20,Butte,California,06007,30,0
2020-05-20,Calaveras,California,06009,13,0
2020-05-20,Colusa,California,06011,4,0
2020-05-20,Contra Costa,California,06013,1209,33
2020-05-20,Del Norte,California,06015,15,0
2020-05-20,El Dorado,California,06017,67,0
2020-05-20,Fresno,California,06019,1338,20
2020-05-20,Glenn,California,06021,12,0
2020-05-20,Humboldt,California,06023,88,0
2020-05-20,Imperial,California,06025,1012,18
2020-05-20,Inyo,California,06027,20,1
2020-05-20,Kern,California,06029,1615,26
2020-05-20,Kings,California,06031,416,2
2020-05-20,Lake,California,06033,12,0
2020-05-20,Los Angeles,California,06037,40857,1970
2020-05-20,Madera,California,06039,82,2
2020-05-20,Marin,California,06041,343,14
2020-05-20,Mariposa,California,06043,15,1
2020-05-20,Mendocino,California,06045,15,0
2020-05-20,Merced,California,06047,222,6
2020-05-20,Mono,California,06051,34,1
2020-05-20,Monterey,California,06053,350,8
2020-05-20,Napa,California,06055,95,3
2020-05-20,Nevada,California,06057,41,1
2020-05-20,Orange,California,06059,4746,98
2020-05-20,Placer,California,06061,177,9
2020-05-20,Plumas,California,06063,5,0
2020-05-20,Riverside,California,06065,6184,274
2020-05-20,Sacramento,California,06067,1254,57
2020-05-20,San Benito,California,06069,64,2
2020-05-20,San Bernardino,California,06071,3795,158
2020-05-20,San Diego,California,06073,6203,242
2020-05-20,San Francisco,California,06075,2189,37
2020-05-20,San Joaquin,California,06077,716,33
2020-05-20,San Luis Obispo,California,06079,249,1
2020-05-20,San Mateo,California,06081,1704,75
2020-05-20,Santa Barbara,California,06083,1521,11
2020-05-20,Santa Clara,California,06085,2492,140
2020-05-20,Santa Cruz,California,06087,168,3
2020-05-20,Shasta,California,06089,34,4
2020-05-20,Siskiyou,California,06093,6,0
2020-05-20,Solano,California,06095,440,18
2020-05-20,Sonoma,California,06097,411,4
2020-05-20,Stanislaus,California,06099,598,26
2020-05-20,Sutter,California,06101,40,2
2020-05-20,Tehama,California,06103,2,1
2020-05-20,Trinity,California,06105,2,0
2020-05-20,Tulare,California,06107,1552,73
2020-05-20,Tuolumne,California,06109,2,0
2020-05-20,Ventura,California,06111,861,29
2020-05-20,Yolo,California,06113,185,22
2020-05-20,Yuba,California,06115,28,1
2020-05-20,Adams,Colorado,08001,2737,108
2020-05-20,Alamosa,Colorado,08003,43,2
2020-05-20,Arapahoe,Colorado,08005,3889,272
2020-05-20,Archuleta,Colorado,08007,8,0
2020-05-20,Baca,Colorado,08009,12,0
2020-05-20,Bent,Colorado,08011,1,0
2020-05-20,Boulder,Colorado,08013,878,60
2020-05-20,Broomfield,Colorado,08014,215,24
2020-05-20,Chaffee,Colorado,08015,69,18
2020-05-20,Cheyenne,Colorado,08017,5,0
2020-05-20,Clear Creek,Colorado,08019,16,1
2020-05-20,Conejos,Colorado,08021,1,0
2020-05-20,Costilla,Colorado,08023,3,0
2020-05-20,Crowley,Colorado,08025,42,1
2020-05-20,Custer,Colorado,08027,2,0
2020-05-20,Delta,Colorado,08029,55,1
2020-05-20,Denver,Colorado,08031,4858,294
2020-05-20,Douglas,Colorado,08035,659,43
2020-05-20,Eagle,Colorado,08037,572,8
2020-05-20,El Paso,Colorado,08041,1386,88
2020-05-20,Elbert,Colorado,08039,48,2
2020-05-20,Fremont,Colorado,08043,25,0
2020-05-20,Garfield,Colorado,08045,114,2
2020-05-20,Gilpin,Colorado,08047,3,0
2020-05-20,Grand,Colorado,08049,5,0
2020-05-20,Gunnison,Colorado,08051,176,6
2020-05-20,Hinsdale,Colorado,08053,3,0
2020-05-20,Huerfano,Colorado,08055,3,0
2020-05-20,Jefferson,Colorado,08059,1932,136
2020-05-20,Kit Carson,Colorado,08063,26,3
2020-05-20,La Plata,Colorado,08067,72,1
2020-05-20,Lake,Colorado,08065,27,0
2020-05-20,Larimer,Colorado,08069,512,21
2020-05-20,Las Animas,Colorado,08071,4,0
2020-05-20,Lincoln,Colorado,08073,3,0
2020-05-20,Logan,Colorado,08075,489,3
2020-05-20,Mesa,Colorado,08077,50,0
2020-05-20,Mineral,Colorado,08079,2,0
2020-05-20,Moffat,Colorado,08081,6,0
2020-05-20,Montezuma,Colorado,08083,30,3
2020-05-20,Montrose,Colorado,08085,136,11
2020-05-20,Morgan,Colorado,08087,579,37
2020-05-20,Otero,Colorado,08089,13,1
2020-05-20,Ouray,Colorado,08091,7,1
2020-05-20,Park,Colorado,08093,20,0
2020-05-20,Phillips,Colorado,08095,10,0
2020-05-20,Pitkin,Colorado,08097,57,2
2020-05-20,Prowers,Colorado,08099,11,0
2020-05-20,Pueblo,Colorado,08101,220,14
2020-05-20,Rio Blanco,Colorado,08103,1,0
2020-05-20,Rio Grande,Colorado,08105,8,0
2020-05-20,Routt,Colorado,08107,59,6
2020-05-20,Saguache,Colorado,08109,18,0
2020-05-20,San Juan,Colorado,08111,2,0
2020-05-20,San Miguel,Colorado,08113,22,0
2020-05-20,Summit,Colorado,08117,194,2
2020-05-20,Teller,Colorado,08119,32,2
2020-05-20,Unknown,Colorado,,39,1
2020-05-20,Washington,Colorado,08121,11,0
2020-05-20,Weld,Colorado,08123,2338,125
2020-05-20,Yuma,Colorado,08125,11,0
2020-05-20,Fairfield,Connecticut,09001,14719,1167
2020-05-20,Hartford,Connecticut,09003,9234,1116
2020-05-20,Litchfield,Connecticut,09005,1299,121
2020-05-20,Middlesex,Connecticut,09007,965,131
