date,county,state,fips,cases,deaths
2020-09-04,Custer,Montana,30017,67,2
2020-09-04,Daniels,Montana,30019,3,0
2020-09-04,Dawson,Montana,30021,49,0
2020-09-04,Deer Lodge,Montana,30023,59,0
2020-09-04,Fallon,Montana,30025,3,0
2020-09-04,Fergus,Montana,30027,35,0
2020-09-04,Flathead,Montana,30029,663,9
2020-09-04,Gallatin,Montana,30031,1119,3
2020-09-04,Garfield,Montana,30033,14,0
2020-09-04,Glacier,Montana,30035,140,1
2020-09-04,Golden Valley,Montana,30037,3,0
2020-09-04,Granite,Montana,30039,20,0
2020-09-04,Hill,Montana,30041,96,2
2020-09-04,Jefferson,Montana,30043,41,0
2020-09-04,Judith Basin,Montana,30045,6,0
2020-09-04,Lake,Montana,30047,217,1
2020-09-04,Lewis and Clark,Montana,30049,206,3
2020-09-04,Liberty,Montana,30051,7,0
2020-09-04,Lincoln,Montana,30053,91,2
2020-09-04,Madison,Montana,30057,95,1
2020-09-04,McCone,Montana,30055,14,0
2020-09-04,Meagher,Montana,30059,4,0
2020-09-04,Mineral,Montana,30061,2,0
2020-09-04,Missoula,Montana,30063,443,3
2020-09-04,Musselshell,Montana,30065,16,0
2020-09-04,Park,Montana,30067,66,0
2020-09-04,Phillips,Montana,30071,114,0
2020-09-04,Pondera,Montana,30073,16,0
2020-09-04,Powder River,Montana,30075,2,0
2020-09-04,Powell,Montana,30077,10,0
2020-09-04,Prairie,Montana,30079,1,0
2020-09-04,Ravalli,Montana,30081,113,2
2020-09-04,Richland,Montana,30083,60,2
2020-09-04,Roosevelt,Montana,30085,51,1
2020-09-04,Rosebud,Montana,30087,329,5
2020-09-04,Sanders,Montana,30089,40,0
2020-09-04,Sheridan,Montana,30091,5,0
2020-09-04,Silver Bow,Montana,30093,120,0
2020-09-04,Stillwater,Montana,30095,40,2
2020-09-04,Sweet Grass,Montana,30097,30,1
2020-09-04,Teton,Montana,30099,18,0
2020-09-04,Toole,Montana,30101,55,6
2020-09-04,Treasure,Montana,30103,3,0
2020-09-04,Valley,Montana,30105,51,0
2020-09-04,Wheatland,Montana,30107,3,0
2020-09-04,Wibaux,Montana,30109,8,0
2020-09-04,Yellowstone,Montana,30111,2230,46
