date,county,state,fips,cases,deaths
2020-04-22,Ashe,North Carolina,37009,4,0
2020-04-22,Beaufort,North Carolina,37013,16,0
2020-04-22,Bertie,North Carolina,37015,27,1
2020-04-22,Bladen,North Carolina,37017,4,0
2020-04-22,Brunswick,North Carolina,37019,38,2
2020-04-22,Buncombe,North Carolina,37021,46,3
2020-04-22,Burke,North Carolina,37023,77,8
2020-04-22,Cabarrus,North Carolina,37025,228,6
2020-04-22,Caldwell,North Carolina,37027,23,0
2020-04-22,Carteret,North Carolina,37031,21,2
2020-04-22,Caswell,North Carolina,37033,9,0
2020-04-22,Catawba,North Carolina,37035,43,1
2020-04-22,Chatham,North Carolina,37037,135,6
2020-04-22,Cherokee,North Carolina,37039,14,1
2020-04-22,Chowan,North Carolina,37041,6,0
2020-04-22,Clay,North Carolina,37043,5,0
2020-04-22,Cleveland,North Carolina,37045,45,2
2020-04-22,Columbus,North Carolina,37047,66,4
2020-04-22,Craven,North Carolina,37049,36,4
2020-04-22,Cumberland,North Carolina,37051,129,6
2020-04-22,Currituck,North Carolina,37053,2,0
2020-04-22,Dare,North Carolina,37055,11,1
2020-04-22,Davidson,North Carolina,37057,103,2
2020-04-22,Davie,North Carolina,37059,24,2
2020-04-22,Duplin,North Carolina,37061,35,0
2020-04-22,Durham,North Carolina,37063,438,6
2020-04-22,Edgecombe,North Carolina,37065,60,1
2020-04-22,Forsyth,North Carolina,37067,133,5
2020-04-22,Franklin,North Carolina,37069,75,13
2020-04-22,Gaston,North Carolina,37071,123,3
2020-04-22,Gates,North Carolina,37073,4,0
2020-04-22,Granville,North Carolina,37077,118,5
2020-04-22,Greene,North Carolina,37079,14,0
2020-04-22,Guilford,North Carolina,37081,226,14
2020-04-22,Halifax,North Carolina,37083,34,1
2020-04-22,Harnett,North Carolina,37085,66,5
2020-04-22,Haywood,North Carolina,37087,5,0
2020-04-22,Henderson,North Carolina,37089,129,13
2020-04-22,Hertford,North Carolina,37091,11,1
2020-04-22,Hoke,North Carolina,37093,30,0
2020-04-22,Iredell,North Carolina,37097,89,2
2020-04-22,Jackson,North Carolina,37099,3,0
2020-04-22,Johnston,North Carolina,37101,122,10
2020-04-22,Jones,North Carolina,37103,9,2
2020-04-22,Lee,North Carolina,37105,49,0
2020-04-22,Lenoir,North Carolina,37107,27,0
2020-04-22,Lincoln,North Carolina,37109,24,0
2020-04-22,Macon,North Carolina,37113,2,1
2020-04-22,Martin,North Carolina,37117,11,0
2020-04-22,McDowell,North Carolina,37111,20,0
2020-04-22,Mecklenburg,North Carolina,37119,1284,33
2020-04-22,Mitchell,North Carolina,37121,5,0
2020-04-22,Montgomery,North Carolina,37123,18,1
2020-04-22,Moore,North Carolina,37125,67,2
2020-04-22,Nash,North Carolina,37127,68,1
2020-04-22,New Hanover,North Carolina,37129,62,2
2020-04-22,Northampton,North Carolina,37131,73,2
2020-04-22,Onslow,North Carolina,37133,33,1
2020-04-22,Orange,North Carolina,37135,195,7
2020-04-22,Pamlico,North Carolina,37137,6,0
2020-04-22,Pasquotank,North Carolina,37139,32,1
2020-04-22,Pender,North Carolina,37141,9,0
2020-04-22,Perquimans,North Carolina,37143,8,0
2020-04-22,Person,North Carolina,37145,17,0
2020-04-22,Pitt,North Carolina,37147,99,1
2020-04-22,Polk,North Carolina,37149,11,0
2020-04-22,Randolph,North Carolina,37151,82,2
2020-04-22,Richmond,North Carolina,37153,22,2
2020-04-22,Robeson,North Carolina,37155,34,0
2020-04-22,Rockingham,North Carolina,37157,20,2
2020-04-22,Rowan,North Carolina,37159,269,14
2020-04-22,Rutherford,North Carolina,37161,80,4
2020-04-22,Sampson,North Carolina,37163,23,0
2020-04-22,Scotland,North Carolina,37165,15,0
2020-04-22,Stanly,North Carolina,37167,22,4
2020-04-22,Stokes,North Carolina,37169,11,0
2020-04-22,Surry,North Carolina,37171,12,0
2020-04-22,Transylvania,North Carolina,37175,7,0
2020-04-22,Tyrrell,North Carolina,37177,4,0
2020-04-22,Union,North Carolina,37179,179,6
2020-04-22,Vance,North Carolina,37181,36,1
2020-04-22,Wake,North Carolina,37183,616,9
2020-04-22,Warren,North Carolina,37185,3,0
2020-04-22,Washington,North Carolina,37187,21,2
2020-04-22,Watauga,North Carolina,37189,8,0
2020-04-22,Wayne,North Carolina,37191,585,5
2020-04-22,Wilkes,North Carolina,37193,5,1
2020-04-22,Wilson,North Carolina,37195,121,5
2020-04-22,Yadkin,North Carolina,37197,11,1
2020-04-22,Barnes,North Dakota,38003,3,0
2020-04-22,Bowman,North Dakota,38011,1,0
2020-04-22,Burke,North Dakota,38013,2,0
2020-04-22,Burleigh,North Dakota,38015,65,0
2020-04-22,Cass,North Dakota,38017,274,7
2020-04-22,Divide,North Dakota,38023,1,0
2020-04-22,Dunn,North Dakota,38025,10,0
2020-04-22,Eddy,North Dakota,38027,1,0
2020-04-22,Emmons,North Dakota,38029,1,1
2020-04-22,Foster,North Dakota,38031,1,0
2020-04-22,Grand Forks,North Dakota,38035,154,0
2020-04-22,Grant,North Dakota,38037,1,0
2020-04-22,McHenry,North Dakota,38049,1,1
2020-04-22,McIntosh,North Dakota,38051,1,0
2020-04-22,McKenzie,North Dakota,38053,10,0
2020-04-22,McLean,North Dakota,38055,3,0
2020-04-22,Morton,North Dakota,38059,23,2
2020-04-22,Mountrail,North Dakota,38061,31,0
2020-04-22,Nelson,North Dakota,38063,1,0
2020-04-22,Oliver,North Dakota,38065,1,0
2020-04-22,Pierce,North Dakota,38069,2,0
2020-04-22,Ramsey,North Dakota,38071,3,0
2020-04-22,Richland,North Dakota,38077,6,0
2020-04-22,Rolette,North Dakota,38079,1,0
2020-04-22,Sargent,North Dakota,38081,1,0
2020-04-22,Sioux,North Dakota,38085,1,0
2020-04-22,Slope,North Dakota,38087,3,0
2020-04-22,Stark,North Dakota,38089,40,2
2020-04-22,Stutsman,North Dakota,38093,3,0
2020-04-22,Walsh,North Dakota,38099,3,0
2020-04-22,Ward,North Dakota,38101,21,1
2020-04-22,Wells,North Dakota,38103,1,0
2020-04-22,Williams,North Dakota,38105,9,0
2020-04-22,Unknown,Northern Mariana Islands,,14,2
2020-04-22,Adams,Ohio,39001,4,0
2020-04-22,Allen,Ohio,39003,94,12
2020-04-22,Ashland,Ohio,39005,5,0
2020-04-22,Ashtabula,Ohio,39007,80,6
2020-04-22,Athens,Ohio,39009,3,1
2020-04-22,Auglaize,Ohio,39011,28,3
2020-04-22,Belmont,Ohio,39013,93,6
2020-04-22,Brown,Ohio,39015,10,1
2020-04-22,Butler,Ohio,39017,192,4
2020-04-22,Carroll,Ohio,39019,18,0
2020-04-22,Champaign,Ohio,39021,7,1
2020-04-22,Clark,Ohio,39023,28,0
2020-04-22,Clermont,Ohio,39025,73,2
2020-04-22,Clinton,Ohio,39027,26,0
2020-04-22,Columbiana,Ohio,39029,195,16
2020-04-22,Coshocton,Ohio,39031,16,0
2020-04-22,Crawford,Ohio,39033,36,0
2020-04-22,Cuyahoga,Ohio,39035,1713,79
2020-04-22,Darke,Ohio,39037,62,11
2020-04-22,Defiance,Ohio,39039,17,0
2020-04-22,Delaware,Ohio,39041,128,3
2020-04-22,Erie,Ohio,39043,44,3
2020-04-22,Fairfield,Ohio,39045,106,2
2020-04-22,Fayette,Ohio,39047,13,0
2020-04-22,Franklin,Ohio,39049,1598,42
2020-04-22,Fulton,Ohio,39051,18,0
2020-04-22,Gallia,Ohio,39053,6,1
2020-04-22,Geauga,Ohio,39055,117,9
2020-04-22,Greene,Ohio,39057,39,3
2020-04-22,Guernsey,Ohio,39059,15,0
2020-04-22,Hamilton,Ohio,39061,785,45
2020-04-22,Hancock,Ohio,39063,30,1
2020-04-22,Hardin,Ohio,39065,20,0
2020-04-22,Harrison,Ohio,39067,2,0
2020-04-22,Henry,Ohio,39069,4,0
2020-04-22,Highland,Ohio,39071,8,0
2020-04-22,Hocking,Ohio,39073,5,1
2020-04-22,Holmes,Ohio,39075,4,1
2020-04-22,Huron,Ohio,39077,25,2
2020-04-22,Jackson,Ohio,39079,4,0
2020-04-22,Jefferson,Ohio,39081,31,1
2020-04-22,Knox,Ohio,39083,13,1
2020-04-22,Lake,Ohio,39085,145,6
2020-04-22,Lawrence,Ohio,39087,22,0
2020-04-22,Licking,Ohio,39089,103,4
2020-04-22,Logan,Ohio,39091,14,0
2020-04-22,Lorain,Ohio,39093,332,19
2020-04-22,Lucas,Ohio,39095,878,44
2020-04-22,Madison,Ohio,39097,30,3
2020-04-22,Mahoning,Ohio,39099,635,56
2020-04-22,Marion,Ohio,39101,2137,3
2020-04-22,Medina,Ohio,39103,143,12
2020-04-22,Meigs,Ohio,39105,2,0
2020-04-22,Mercer,Ohio,39107,14,1
2020-04-22,Miami,Ohio,39109,134,22
2020-04-22,Monroe,Ohio,39111,2,0
2020-04-22,Montgomery,Ohio,39113,241,10
2020-04-22,Morgan,Ohio,39115,4,0
2020-04-22,Morrow,Ohio,39117,25,0
2020-04-22,Muskingum,Ohio,39119,9,0
2020-04-22,Noble,Ohio,39121,3,0
2020-04-22,Ottawa,Ohio,39123,32,0
2020-04-22,Paulding,Ohio,39125,8,0
2020-04-22,Perry,Ohio,39127,11,0
2020-04-22,Pickaway,Ohio,39129,1658,5
2020-04-22,Pike,Ohio,39131,2,0
2020-04-22,Portage,Ohio,39133,197,31
2020-04-22,Preble,Ohio,39135,25,1
2020-04-22,Putnam,Ohio,39137,24,2
2020-04-22,Richland,Ohio,39139,68,1
2020-04-22,Ross,Ohio,39141,30,1
2020-04-22,Sandusky,Ohio,39143,17,2
2020-04-22,Scioto,Ohio,39145,6,0
2020-04-22,Seneca,Ohio,39147,11,1
2020-04-22,Shelby,Ohio,39149,30,0
2020-04-22,Stark,Ohio,39151,266,28
2020-04-22,Summit,Ohio,39153,415,30
2020-04-22,Trumbull,Ohio,39155,261,21
2020-04-22,Tuscarawas,Ohio,39157,38,0
2020-04-22,Union,Ohio,39159,16,0
2020-04-22,Van Wert,Ohio,39161,3,0
2020-04-22,Warren,Ohio,39165,118,10
2020-04-22,Washington,Ohio,39167,73,6
2020-04-22,Wayne,Ohio,39169,85,18
2020-04-22,Williams,Ohio,39171,16,1
2020-04-22,Wood,Ohio,39173,98,13
2020-04-22,Wyandot,Ohio,39175,21,2
2020-04-22,Adair,Oklahoma,40001,49,3
2020-04-22,Alfalfa,Oklahoma,40003,1,0
2020-04-22,Atoka,Oklahoma,40005,1,0
2020-04-22,Beaver,Oklahoma,40007,1,0
2020-04-22,Beckham,Oklahoma,40009,2,0
2020-04-22,Bryan,Oklahoma,40013,6,1
2020-04-22,Caddo,Oklahoma,40015,53,4
2020-04-22,Canadian,Oklahoma,40017,82,3
2020-04-22,Carter,Oklahoma,40019,1,0
2020-04-22,Cherokee,Oklahoma,40021,25,1
2020-04-22,Choctaw,Oklahoma,40023,3,0
2020-04-22,Cimarron,Oklahoma,40025,1,0
2020-04-22,Cleveland,Oklahoma,40027,372,24
2020-04-22,Comanche,Oklahoma,40031,71,1
2020-04-22,Cotton,Oklahoma,40033,5,0
2020-04-22,Craig,Oklahoma,40035,8,0
2020-04-22,Creek,Oklahoma,40037,70,4
2020-04-22,Custer,Oklahoma,40039,10,0
2020-04-22,Delaware,Oklahoma,40041,88,9
2020-04-22,Dewey,Oklahoma,40043,2,0
2020-04-22,Garfield,Oklahoma,40047,11,1
2020-04-22,Garvin,Oklahoma,40049,12,0
2020-04-22,Grady,Oklahoma,40051,25,1
2020-04-22,Grant,Oklahoma,40053,2,0
2020-04-22,Greer,Oklahoma,40055,61,6
2020-04-22,Harper,Oklahoma,40059,1,0
2020-04-22,Haskell,Oklahoma,40061,3,0
2020-04-22,Jackson,Oklahoma,40065,8,0
2020-04-22,Jefferson,Oklahoma,40067,2,0
2020-04-22,Johnston,Oklahoma,40069,3,0
2020-04-22,Kay,Oklahoma,40071,46,6
2020-04-22,Kingfisher,Oklahoma,40073,6,0
2020-04-22,Kiowa,Oklahoma,40075,3,0
2020-04-22,Latimer,Oklahoma,40077,4,1
2020-04-22,Le Flore,Oklahoma,40079,8,0
2020-04-22,Lincoln,Oklahoma,40081,10,0
2020-04-22,Logan,Oklahoma,40083,10,0
2020-04-22,Love,Oklahoma,40085,2,0
2020-04-22,Major,Oklahoma,40093,2,1
2020-04-22,Marshall,Oklahoma,40095,2,0
2020-04-22,Mayes,Oklahoma,40097,19,3
2020-04-22,McClain,Oklahoma,40087,25,0
2020-04-22,McCurtain,Oklahoma,40089,8,0
2020-04-22,McIntosh,Oklahoma,40091,2,0
2020-04-22,Murray,Oklahoma,40099,1,0
2020-04-22,Muskogee,Oklahoma,40101,26,3
2020-04-22,Noble,Oklahoma,40103,6,0
2020-04-22,Nowata,Oklahoma,40105,14,0
2020-04-22,Okfuskee,Oklahoma,40107,1,0
2020-04-22,Oklahoma,Oklahoma,40109,607,24
2020-04-22,Okmulgee,Oklahoma,40111,16,0
2020-04-22,Osage,Oklahoma,40113,65,8
2020-04-22,Ottawa,Oklahoma,40115,28,0
2020-04-22,Pawnee,Oklahoma,40117,28,2
2020-04-22,Payne,Oklahoma,40119,40,0
2020-04-22,Pittsburg,Oklahoma,40121,20,2
2020-04-22,Pontotoc,Oklahoma,40123,10,1
2020-04-22,Pottawatomie,Oklahoma,40125,37,4
2020-04-22,Rogers,Oklahoma,40131,42,3
2020-04-22,Seminole,Oklahoma,40133,9,1
2020-04-22,Sequoyah,Oklahoma,40135,10,2
2020-04-22,Stephens,Oklahoma,40137,19,1
2020-04-22,Texas,Oklahoma,40139,34,1
2020-04-22,Tillman,Oklahoma,40141,1,0
2020-04-22,Tulsa,Oklahoma,40143,437,25
2020-04-22,Wagoner,Oklahoma,40145,112,12
2020-04-22,Washington,Oklahoma,40147,201,11
2020-04-22,Woods,Oklahoma,40151,3,0
2020-04-22,Woodward,Oklahoma,40153,1,0
2020-04-22,Benton,Oregon,41003,27,5
2020-04-22,Clackamas,Oregon,41005,183,5
2020-04-22,Clatsop,Oregon,41007,6,0
2020-04-22,Columbia,Oregon,41009,14,0
2020-04-22,Coos,Oregon,41011,3,0
2020-04-22,Crook,Oregon,41013,1,0
2020-04-22,Curry,Oregon,41015,4,0
2020-04-22,Deschutes,Oregon,41017,66,0
2020-04-22,Douglas,Oregon,41019,23,0
2020-04-22,Grant,Oregon,41023,1,0
2020-04-22,Hood River,Oregon,41027,4,0
2020-04-22,Jackson,Oregon,41029,48,0
2020-04-22,Jefferson,Oregon,41031,2,0
2020-04-22,Josephine,Oregon,41033,19,1
2020-04-22,Klamath,Oregon,41035,33,0
2020-04-22,Lane,Oregon,41039,48,1
2020-04-22,Lincoln,Oregon,41041,5,0
2020-04-22,Linn,Oregon,41043,63,6
2020-04-22,Malheur,Oregon,41045,5,0
2020-04-22,Marion,Oregon,41047,388,14
2020-04-22,Morrow,Oregon,41049,5,0
2020-04-22,Multnomah,Oregon,41051,566,29
2020-04-22,Polk,Oregon,41053,33,1
2020-04-22,Sherman,Oregon,41055,1,0
2020-04-22,Tillamook,Oregon,41057,6,0
2020-04-22,Umatilla,Oregon,41059,29,0
2020-04-22,Union,Oregon,41061,4,0
2020-04-22,Wallowa,Oregon,41063,1,0
2020-04-22,Wasco,Oregon,41065,11,0
2020-04-22,Washington,Oregon,41067,425,10
2020-04-22,Yamhill,Oregon,41071,35,6
2020-04-22,Adams,Pennsylvania,42001,92,2
2020-04-22,Allegheny,Pennsylvania,42003,1088,74
2020-04-22,Armstrong,Pennsylvania,42005,39,2
2020-04-22,Beaver,Pennsylvania,42007,317,47
2020-04-22,Bedford,Pennsylvania,42009,16,1
2020-04-22,Berks,Pennsylvania,42011,2069,85
2020-04-22,Blair,Pennsylvania,42013,14,0
2020-04-22,Bradford,Pennsylvania,42015,29,5
2020-04-22,Bucks,Pennsylvania,42017,2067,126
2020-04-22,Butler,Pennsylvania,42019,164,7
2020-04-22,Cambria,Pennsylvania,42021,21,2
2020-04-22,Cameron,Pennsylvania,42023,1,0
2020-04-22,Carbon,Pennsylvania,42025,154,11
2020-04-22,Centre,Pennsylvania,42027,76,2
2020-04-22,Chester,Pennsylvania,42029,977,67
2020-04-22,Clarion,Pennsylvania,42031,19,1
2020-04-22,Clearfield,Pennsylvania,42033,11,0
2020-04-22,Clinton,Pennsylvania,42035,13,0
2020-04-22,Columbia,Pennsylvania,42037,239,8
2020-04-22,Crawford,Pennsylvania,42039,17,0
2020-04-22,Cumberland,Pennsylvania,42041,207,6
2020-04-22,Dauphin,Pennsylvania,42043,422,13
2020-04-22,Delaware,Pennsylvania,42045,2798,124
2020-04-22,Elk,Pennsylvania,42047,2,0
2020-04-22,Erie,Pennsylvania,42049,62,1
2020-04-22,Fayette,Pennsylvania,42051,70,3
2020-04-22,Forest,Pennsylvania,42053,7,0
2020-04-22,Franklin,Pennsylvania,42055,152,10
2020-04-22,Fulton,Pennsylvania,42057,2,0
2020-04-22,Greene,Pennsylvania,42059,25,0
2020-04-22,Huntingdon,Pennsylvania,42061,15,0
2020-04-22,Indiana,Pennsylvania,42063,56,4
2020-04-22,Jefferson,Pennsylvania,42065,3,0
2020-04-22,Juniata,Pennsylvania,42067,73,0
2020-04-22,Lackawanna,Pennsylvania,42069,682,57
2020-04-22,Lancaster,Pennsylvania,42071,1326,122
2020-04-22,Lawrence,Pennsylvania,42073,61,6
2020-04-22,Lebanon,Pennsylvania,42075,535,8
2020-04-22,Lehigh,Pennsylvania,42077,2374,49
2020-04-22,Luzerne,Pennsylvania,42079,1848,60
2020-04-22,Lycoming,Pennsylvania,42081,43,2
2020-04-22,McKean,Pennsylvania,42083,5,0
2020-04-22,Mercer,Pennsylvania,42085,59,1
2020-04-22,Mifflin,Pennsylvania,42087,22,0
2020-04-22,Monroe,Pennsylvania,42089,1015,48
2020-04-22,Montgomery,Pennsylvania,42091,3294,230
2020-04-22,Montour,Pennsylvania,42093,48,0
2020-04-22,Northampton,Pennsylvania,42095,1591,44
2020-04-22,Northumberland,Pennsylvania,42097,77,0
2020-04-22,Perry,Pennsylvania,42099,23,1
2020-04-22,Philadelphia,Pennsylvania,42101,10643,419
2020-04-22,Pike,Pennsylvania,42103,317,12
2020-04-22,Potter,Pennsylvania,42105,4,0
2020-04-22,Schuylkill,Pennsylvania,42107,283,7
2020-04-22,Snyder,Pennsylvania,42109,31,1
2020-04-22,Somerset,Pennsylvania,42111,19,0
2020-04-22,Sullivan,Pennsylvania,42113,1,0
2020-04-22,Susquehanna,Pennsylvania,42115,71,4
2020-04-22,Tioga,Pennsylvania,42117,15,2
2020-04-22,Union,Pennsylvania,42119,30,0
2020-04-22,Venango,Pennsylvania,42121,6,0
2020-04-22,Warren,Pennsylvania,42123,2,1
2020-04-22,Washington,Pennsylvania,42125,87,2
2020-04-22,Wayne,Pennsylvania,42127,86,3
2020-04-22,Westmoreland,Pennsylvania,42129,300,25
2020-04-22,Wyoming,Pennsylvania,42131,17,1
2020-04-22,York,Pennsylvania,42133,531,14
2020-04-22,Unknown,Puerto Rico,,915,46
2020-04-22,Bristol,Rhode Island,44001,68,0
2020-04-22,Kent,Rhode Island,44003,386,0
2020-04-22,Newport,Rhode Island,44005,110,0
2020-04-22,Providence,Rhode Island,44007,3727,20
2020-04-22,Unknown,Rhode Island,,1341,161
2020-04-22,Washington,Rhode Island,44009,209,0
2020-04-22,Abbeville,South Carolina,45001,22,0
2020-04-22,Aiken,South Carolina,45003,82,4
2020-04-22,Allendale,South Carolina,45005,6,0
2020-04-22,Anderson,South Carolina,45007,135,5
2020-04-22,Bamberg,South Carolina,45009,7,0
2020-04-22,Barnwell,South Carolina,45011,8,0
2020-04-22,Beaufort,South Carolina,45013,236,9
2020-04-22,Berkeley,South Carolina,45015,143,6
2020-04-22,Calhoun,South Carolina,45017,6,1
2020-04-22,Charleston,South Carolina,45019,406,5
2020-04-22,Cherokee,South Carolina,45021,14,0
2020-04-22,Chester,South Carolina,45023,25,0
2020-04-22,Chesterfield,South Carolina,45025,37,0
2020-04-22,Clarendon,South Carolina,45027,138,9
2020-04-22,Colleton,South Carolina,45029,23,2
2020-04-22,Darlington,South Carolina,45031,85,0
2020-04-22,Dillon,South Carolina,45033,23,0
2020-04-22,Dorchester,South Carolina,45035,85,1
2020-04-22,Edgefield,South Carolina,45037,21,1
2020-04-22,Fairfield,South Carolina,45039,26,0
2020-04-22,Florence,South Carolina,45041,176,8
2020-04-22,Georgetown,South Carolina,45043,35,2
2020-04-22,Greenville,South Carolina,45045,536,13
2020-04-22,Greenwood,South Carolina,45047,41,0
2020-04-22,Hampton,South Carolina,45049,21,0
2020-04-22,Horry,South Carolina,45051,190,12
2020-04-22,Jasper,South Carolina,45053,15,1
2020-04-22,Kershaw,South Carolina,45055,205,9
2020-04-22,Lancaster,South Carolina,45057,80,3
2020-04-22,Laurens,South Carolina,45059,21,1
2020-04-22,Lee,South Carolina,45061,42,5
2020-04-22,Lexington,South Carolina,45063,286,9
2020-04-22,Marion,South Carolina,45067,22,1
2020-04-22,Marlboro,South Carolina,45069,32,0
