date,county,state,fips,cases,deaths
2020-05-26,Barnes,North Dakota,38003,4,0
2020-05-26,Benson,North Dakota,38005,1,0
2020-05-26,Bottineau,North Dakota,38009,2,0
2020-05-26,Bowman,North Dakota,38011,1,0
2020-05-26,Burke,North Dakota,38013,5,0
2020-05-26,Burleigh,North Dakota,38015,123,0
2020-05-26,Cass,North Dakota,38017,1580,43
2020-05-26,Divide,North Dakota,38023,1,0
2020-05-26,Dunn,North Dakota,38025,12,0
2020-05-26,Eddy,North Dakota,38027,4,0
2020-05-26,Emmons,North Dakota,38029,4,1
2020-05-26,Foster,North Dakota,38031,1,0
2020-05-26,Grand Forks,North Dakota,38035,326,3
2020-05-26,Grant,North Dakota,38037,2,0
2020-05-26,Griggs,North Dakota,38039,1,0
2020-05-26,McHenry,North Dakota,38049,2,1
2020-05-26,McIntosh,North Dakota,38051,1,0
2020-05-26,McKenzie,North Dakota,38053,16,0
2020-05-26,McLean,North Dakota,38055,7,0
2020-05-26,Mercer,North Dakota,38057,5,0
2020-05-26,Morton,North Dakota,38059,59,2
2020-05-26,Mountrail,North Dakota,38061,39,0
2020-05-26,Nelson,North Dakota,38063,1,0
2020-05-26,Oliver,North Dakota,38065,1,0
2020-05-26,Pembina,North Dakota,38067,6,0
2020-05-26,Pierce,North Dakota,38069,3,0
2020-05-26,Ramsey,North Dakota,38071,8,1
2020-05-26,Ransom,North Dakota,38073,8,0
2020-05-26,Renville,North Dakota,38075,1,0
2020-05-26,Richland,North Dakota,38077,19,0
2020-05-26,Rolette,North Dakota,38079,5,0
2020-05-26,Sargent,North Dakota,38081,3,0
2020-05-26,Sioux,North Dakota,38085,2,0
2020-05-26,Slope,North Dakota,38087,3,0
2020-05-26,Stark,North Dakota,38089,61,2
2020-05-26,Steele,North Dakota,38091,1,0
2020-05-26,Stutsman,North Dakota,38093,18,0
2020-05-26,Traill,North Dakota,38097,10,0
2020-05-26,Walsh,North Dakota,38099,13,0
2020-05-26,Ward,North Dakota,38101,36,1
2020-05-26,Wells,North Dakota,38103,3,0
2020-05-26,Williams,North Dakota,38105,24,0
2020-05-26,Unknown,Northern Mariana Islands,,22,2
2020-05-26,Adams,Ohio,39001,8,1
2020-05-26,Allen,Ohio,39003,191,31
2020-05-26,Ashland,Ohio,39005,19,0
2020-05-26,Ashtabula,Ohio,39007,283,32
2020-05-26,Athens,Ohio,39009,18,1
2020-05-26,Auglaize,Ohio,39011,64,3
2020-05-26,Belmont,Ohio,39013,402,12
2020-05-26,Brown,Ohio,39015,25,1
2020-05-26,Butler,Ohio,39017,817,25
2020-05-26,Carroll,Ohio,39019,28,2
2020-05-26,Champaign,Ohio,39021,27,1
2020-05-26,Clark,Ohio,39023,225,6
2020-05-26,Clermont,Ohio,39025,193,5
2020-05-26,Clinton,Ohio,39027,43,0
2020-05-26,Columbiana,Ohio,39029,657,50
2020-05-26,Coshocton,Ohio,39031,26,0
2020-05-26,Crawford,Ohio,39033,106,3
2020-05-26,Cuyahoga,Ohio,39035,4060,221
2020-05-26,Darke,Ohio,39037,156,16
2020-05-26,Defiance,Ohio,39039,32,2
2020-05-26,Delaware,Ohio,39041,302,13
2020-05-26,Erie,Ohio,39043,159,5
2020-05-26,Fairfield,Ohio,39045,246,3
2020-05-26,Fayette,Ohio,39047,37,0
2020-05-26,Franklin,Ohio,39049,5414,239
2020-05-26,Fulton,Ohio,39051,35,0
2020-05-26,Gallia,Ohio,39053,7,1
2020-05-26,Geauga,Ohio,39055,258,29
2020-05-26,Greene,Ohio,39057,94,5
2020-05-26,Guernsey,Ohio,39059,32,0
2020-05-26,Hamilton,Ohio,39061,2492,128
2020-05-26,Hancock,Ohio,39063,48,1
2020-05-26,Hardin,Ohio,39065,41,0
2020-05-26,Harrison,Ohio,39067,10,0
2020-05-26,Henry,Ohio,39069,15,0
2020-05-26,Highland,Ohio,39071,19,1
2020-05-26,Hocking,Ohio,39073,69,4
2020-05-26,Holmes,Ohio,39075,28,1
2020-05-26,Huron,Ohio,39077,55,1
2020-05-26,Jackson,Ohio,39079,12,0
2020-05-26,Jefferson,Ohio,39081,63,2
2020-05-26,Knox,Ohio,39083,23,1
2020-05-26,Lake,Ohio,39085,282,12
2020-05-26,Lawrence,Ohio,39087,28,0
2020-05-26,Licking,Ohio,39089,214,10
2020-05-26,Logan,Ohio,39091,37,0
2020-05-26,Lorain,Ohio,39093,653,58
2020-05-26,Lucas,Ohio,39095,2152,229
2020-05-26,Madison,Ohio,39097,141,7
2020-05-26,Mahoning,Ohio,39099,1347,171
2020-05-26,Marion,Ohio,39101,2623,23
2020-05-26,Medina,Ohio,39103,307,19
2020-05-26,Meigs,Ohio,39105,6,0
2020-05-26,Mercer,Ohio,39107,200,3
2020-05-26,Miami,Ohio,39109,351,30
2020-05-26,Monroe,Ohio,39111,73,11
2020-05-26,Montgomery,Ohio,39113,609,15
2020-05-26,Morgan,Ohio,39115,5,0
2020-05-26,Morrow,Ohio,39117,104,1
2020-05-26,Muskingum,Ohio,39119,45,0
2020-05-26,Noble,Ohio,39121,5,0
2020-05-26,Ottawa,Ohio,39123,92,7
2020-05-26,Paulding,Ohio,39125,13,0
2020-05-26,Perry,Ohio,39127,18,1
2020-05-26,Pickaway,Ohio,39129,2046,35
2020-05-26,Pike,Ohio,39131,6,0
2020-05-26,Portage,Ohio,39133,316,57
2020-05-26,Preble,Ohio,39135,30,1
2020-05-26,Putnam,Ohio,39137,87,14
2020-05-26,Richland,Ohio,39139,187,3
2020-05-26,Ross,Ohio,39141,66,2
2020-05-26,Sandusky,Ohio,39143,70,10
2020-05-26,Scioto,Ohio,39145,15,0
2020-05-26,Seneca,Ohio,39147,19,2
2020-05-26,Shelby,Ohio,39149,40,2
2020-05-26,Stark,Ohio,39151,697,90
2020-05-26,Summit,Ohio,39153,1277,159
2020-05-26,Trumbull,Ohio,39155,540,45
2020-05-26,Tuscarawas,Ohio,39157,321,2
2020-05-26,Union,Ohio,39159,46,0
2020-05-26,Van Wert,Ohio,39161,6,0
2020-05-26,Vinton,Ohio,39163,19,1
2020-05-26,Warren,Ohio,39165,340,20
2020-05-26,Washington,Ohio,39167,117,18
2020-05-26,Wayne,Ohio,39169,252,50
2020-05-26,Williams,Ohio,39171,52,1
2020-05-26,Wood,Ohio,39173,277,45
2020-05-26,Wyandot,Ohio,39175,36,2
2020-05-26,Adair,Oklahoma,40001,82,3
2020-05-26,Alfalfa,Oklahoma,40003,1,0
2020-05-26,Atoka,Oklahoma,40005,1,0
2020-05-26,Beaver,Oklahoma,40007,24,0
2020-05-26,Beckham,Oklahoma,40009,6,0
2020-05-26,Blaine,Oklahoma,40011,6,0
2020-05-26,Bryan,Oklahoma,40013,22,1
2020-05-26,Caddo,Oklahoma,40015,150,10
2020-05-26,Canadian,Oklahoma,40017,128,3
2020-05-26,Carter,Oklahoma,40019,25,1
2020-05-26,Cherokee,Oklahoma,40021,29,1
2020-05-26,Choctaw,Oklahoma,40023,25,0
2020-05-26,Cimarron,Oklahoma,40025,1,0
2020-05-26,Cleveland,Oklahoma,40027,493,37
2020-05-26,Coal,Oklahoma,40029,1,0
2020-05-26,Comanche,Oklahoma,40031,270,3
2020-05-26,Cotton,Oklahoma,40033,5,2
2020-05-26,Craig,Oklahoma,40035,15,0
2020-05-26,Creek,Oklahoma,40037,92,7
2020-05-26,Custer,Oklahoma,40039,12,0
2020-05-26,Delaware,Oklahoma,40041,100,16
2020-05-26,Dewey,Oklahoma,40043,4,0
2020-05-26,Garfield,Oklahoma,40047,26,1
2020-05-26,Garvin,Oklahoma,40049,15,1
2020-05-26,Grady,Oklahoma,40051,80,3
2020-05-26,Grant,Oklahoma,40053,2,0
2020-05-26,Greer,Oklahoma,40055,66,7
2020-05-26,Harper,Oklahoma,40059,1,0
2020-05-26,Haskell,Oklahoma,40061,6,0
2020-05-26,Jackson,Oklahoma,40065,24,2
2020-05-26,Jefferson,Oklahoma,40067,3,0
2020-05-26,Johnston,Oklahoma,40069,3,0
2020-05-26,Kay,Oklahoma,40071,52,7
2020-05-26,Kingfisher,Oklahoma,40073,11,0
2020-05-26,Kiowa,Oklahoma,40075,6,0
2020-05-26,Latimer,Oklahoma,40077,5,1
2020-05-26,Le Flore,Oklahoma,40079,14,1
2020-05-26,Lincoln,Oklahoma,40081,22,2
2020-05-26,Logan,Oklahoma,40083,19,1
2020-05-26,Love,Oklahoma,40085,15,0
2020-05-26,Major,Oklahoma,40093,6,1
2020-05-26,Marshall,Oklahoma,40095,8,0
2020-05-26,Mayes,Oklahoma,40097,30,4
2020-05-26,McClain,Oklahoma,40087,98,2
2020-05-26,McCurtain,Oklahoma,40089,29,0
2020-05-26,McIntosh,Oklahoma,40091,11,1
2020-05-26,Murray,Oklahoma,40099,2,0
2020-05-26,Muskogee,Oklahoma,40101,36,6
2020-05-26,Noble,Oklahoma,40103,7,0
2020-05-26,Nowata,Oklahoma,40105,23,0
2020-05-26,Okfuskee,Oklahoma,40107,3,0
2020-05-26,Oklahoma,Oklahoma,40109,1216,58
2020-05-26,Okmulgee,Oklahoma,40111,23,0
2020-05-26,Osage,Oklahoma,40113,94,8
2020-05-26,Ottawa,Oklahoma,40115,35,2
2020-05-26,Pawnee,Oklahoma,40117,29,2
2020-05-26,Payne,Oklahoma,40119,45,1
2020-05-26,Pittsburg,Oklahoma,40121,40,3
2020-05-26,Pontotoc,Oklahoma,40123,11,2
2020-05-26,Pottawatomie,Oklahoma,40125,57,4
2020-05-26,Pushmataha,Oklahoma,40127,2,0
2020-05-26,Rogers,Oklahoma,40131,78,5
2020-05-26,Seminole,Oklahoma,40133,23,2
