date,county,state,fips,cases,deaths
2020-08-16,Dimmit,Texas,48127,164,4
2020-08-16,Donley,Texas,48129,49,0
2020-08-16,Duval,Texas,48131,195,7
2020-08-16,Eastland,Texas,48133,92,1
2020-08-16,Ector,Texas,48135,3771,59
2020-08-16,Edwards,Texas,48137,30,0
2020-08-16,El Paso,Texas,48141,18350,358
2020-08-16,Ellis,Texas,48139,3255,51
2020-08-16,Erath,Texas,48143,580,7
2020-08-16,Falls,Texas,48145,145,3
2020-08-16,Fannin,Texas,48147,321,9
2020-08-16,Fayette,Texas,48149,323,14
2020-08-16,Fisher,Texas,48151,31,1
2020-08-16,Floyd,Texas,48153,94,6
2020-08-16,Foard,Texas,48155,3,0
2020-08-16,Fort Bend,Texas,48157,12228,194
2020-08-16,Franklin,Texas,48159,95,3
2020-08-16,Freestone,Texas,48161,182,0
2020-08-16,Frio,Texas,48163,571,6
2020-08-16,Gaines,Texas,48165,199,4
2020-08-16,Galveston,Texas,48167,9937,125
2020-08-16,Garza,Texas,48169,101,3
2020-08-16,Gillespie,Texas,48171,188,6
2020-08-16,Glasscock,Texas,48173,6,0
2020-08-16,Goliad,Texas,48175,119,6
2020-08-16,Gonzales,Texas,48177,721,11
2020-08-16,Gray,Texas,48179,226,2
2020-08-16,Grayson,Texas,48181,1260,16
2020-08-16,Gregg,Texas,48183,1747,33
2020-08-16,Grimes,Texas,48185,932,27
2020-08-16,Guadalupe,Texas,48187,1799,59
2020-08-16,Hale,Texas,48189,1478,33
2020-08-16,Hall,Texas,48191,15,1
2020-08-16,Hamilton,Texas,48193,92,3
2020-08-16,Hansford,Texas,48195,93,2
2020-08-16,Hardeman,Texas,48197,22,0
2020-08-16,Hardin,Texas,48199,1124,18
2020-08-16,Harris,Texas,48201,92253,1829
2020-08-16,Harrison,Texas,48203,739,35
2020-08-16,Hartley,Texas,48205,94,2
2020-08-16,Haskell,Texas,48207,52,0
2020-08-16,Hays,Texas,48209,5111,46
2020-08-16,Hemphill,Texas,48211,45,0
2020-08-16,Henderson,Texas,48213,697,12
2020-08-16,Hidalgo,Texas,48215,21953,955
2020-08-16,Hill,Texas,48217,340,7
2020-08-16,Hockley,Texas,48219,223,5
2020-08-16,Hood,Texas,48221,657,13
2020-08-16,Hopkins,Texas,48223,217,3
2020-08-16,Houston,Texas,48225,323,8
2020-08-16,Howard,Texas,48227,201,7
2020-08-16,Hudspeth,Texas,48229,35,2
2020-08-16,Hunt,Texas,48231,1284,21
2020-08-16,Hutchinson,Texas,48233,133,3
2020-08-16,Irion,Texas,48235,9,0
2020-08-16,Jack,Texas,48237,99,0
2020-08-16,Jackson,Texas,48239,418,11
2020-08-16,Jasper,Texas,48241,359,15
2020-08-16,Jeff Davis,Texas,48243,8,0
2020-08-16,Jefferson,Texas,48245,6247,94
2020-08-16,Jim Hogg,Texas,48247,65,2
2020-08-16,Jim Wells,Texas,48249,824,19
2020-08-16,Johnson,Texas,48251,2159,34
2020-08-16,Jones,Texas,48253,600,0
2020-08-16,Karnes,Texas,48255,672,10
2020-08-16,Kaufman,Texas,48257,2446,32
2020-08-16,Kendall,Texas,48259,180,4
2020-08-16,Kenedy,Texas,48261,6,1
2020-08-16,Kent,Texas,48263,3,0
2020-08-16,Kerr,Texas,48265,416,6
2020-08-16,Kimble,Texas,48267,16,1
2020-08-16,Kinney,Texas,48271,21,0
2020-08-16,Kleberg,Texas,48273,489,18
2020-08-16,Knox,Texas,48275,62,5
2020-08-16,La Salle,Texas,48283,364,2
2020-08-16,Lamar,Texas,48277,705,19
2020-08-16,Lamb,Texas,48279,246,17
2020-08-16,Lampasas,Texas,48281,128,5
2020-08-16,Lavaca,Texas,48285,641,25
2020-08-16,Lee,Texas,48287,180,12
2020-08-16,Leon,Texas,48289,158,3
2020-08-16,Liberty,Texas,48291,1115,36
2020-08-16,Limestone,Texas,48293,298,3
2020-08-16,Lipscomb,Texas,48295,22,0
2020-08-16,Live Oak,Texas,48297,240,5
2020-08-16,Llano,Texas,48299,92,1
2020-08-16,Lubbock,Texas,48303,6542,87
2020-08-16,Lynn,Texas,48305,74,4
2020-08-16,Madison,Texas,48313,684,3
2020-08-16,Marion,Texas,48315,136,9
2020-08-16,Martin,Texas,48317,67,5
2020-08-16,Mason,Texas,48319,60,0
2020-08-16,Matagorda,Texas,48321,831,35
2020-08-16,Maverick,Texas,48323,2596,54
2020-08-16,McCulloch,Texas,48307,57,1
2020-08-16,McLennan,Texas,48309,5356,72
2020-08-16,McMullen,Texas,48311,10,0
2020-08-16,Medina,Texas,48325,987,32
2020-08-16,Menard,Texas,48327,18,0
2020-08-16,Midland,Texas,48329,2888,49
2020-08-16,Milam,Texas,48331,366,3
2020-08-16,Mills,Texas,48333,26,0
2020-08-16,Mitchell,Texas,48335,70,1
2020-08-16,Montague,Texas,48337,86,2
2020-08-16,Montgomery,Texas,48339,6957,103
2020-08-16,Moore,Texas,48341,1082,14
2020-08-16,Morris,Texas,48343,134,3
2020-08-16,Motley,Texas,48345,6,0
2020-08-16,Nacogdoches,Texas,48347,1202,43
2020-08-16,Navarro,Texas,48349,1127,15
2020-08-16,Newton,Texas,48351,124,4
2020-08-16,Nolan,Texas,48353,140,3
2020-08-16,Nueces,Texas,48355,17044,287
2020-08-16,Ochiltree,Texas,48357,100,2
2020-08-16,Oldham,Texas,48359,14,1
2020-08-16,Orange,Texas,48361,1579,29
2020-08-16,Palo Pinto,Texas,48363,347,10
2020-08-16,Panola,Texas,48365,301,18
2020-08-16,Parker,Texas,48367,1401,20
2020-08-16,Parmer,Texas,48369,360,7
2020-08-16,Pecos,Texas,48371,258,2
2020-08-16,Polk,Texas,48373,823,14
2020-08-16,Potter,Texas,48375,3802,46
2020-08-16,Presidio,Texas,48377,49,4
2020-08-16,Rains,Texas,48379,54,1
2020-08-16,Randall,Texas,48381,1899,27
2020-08-16,Reagan,Texas,48383,66,4
2020-08-16,Real,Texas,48385,91,2
2020-08-16,Red River,Texas,48387,141,12
2020-08-16,Reeves,Texas,48389,152,5
2020-08-16,Refugio,Texas,48391,243,9
2020-08-16,Roberts,Texas,48393,6,0
2020-08-16,Robertson,Texas,48395,239,3
2020-08-16,Rockwall,Texas,48397,1105,18
2020-08-16,Runnels,Texas,48399,152,2
2020-08-16,Rusk,Texas,48401,398,2
2020-08-16,Sabine,Texas,48403,65,6
2020-08-16,San Augustine,Texas,48405,184,12
2020-08-16,San Jacinto,Texas,48407,187,8
2020-08-16,San Patricio,Texas,48409,1114,34
2020-08-16,San Saba,Texas,48411,27,0
2020-08-16,Schleicher,Texas,48413,36,1
2020-08-16,Scurry,Texas,48415,505,2
2020-08-16,Shackelford,Texas,48417,19,0
2020-08-16,Shelby,Texas,48419,411,18
2020-08-16,Sherman,Texas,48421,44,0
2020-08-16,Smith,Texas,48423,3088,36
2020-08-16,Somervell,Texas,48425,85,0
2020-08-16,Starr,Texas,48427,2758,93
2020-08-16,Stephens,Texas,48429,131,3
2020-08-16,Sterling,Texas,48431,1,0
2020-08-16,Stonewall,Texas,48433,7,0
2020-08-16,Sutton,Texas,48435,68,1
2020-08-16,Swisher,Texas,48437,83,3
2020-08-16,Tarrant,Texas,48439,37760,504
2020-08-16,Taylor,Texas,48441,1929,29
2020-08-16,Terrell,Texas,48443,2,0
2020-08-16,Terry,Texas,48445,173,2
2020-08-16,Throckmorton,Texas,48447,4,2
2020-08-16,Titus,Texas,48449,1397,17
2020-08-16,Tom Green,Texas,48451,2903,34
2020-08-16,Travis,Texas,48453,24144,335
2020-08-16,Trinity,Texas,48455,163,4
2020-08-16,Tyler,Texas,48457,146,3
2020-08-16,Upshur,Texas,48459,267,2
2020-08-16,Upton,Texas,48461,16,1
2020-08-16,Uvalde,Texas,48463,595,12
2020-08-16,Val Verde,Texas,48465,1758,72
2020-08-16,Van Zandt,Texas,48467,446,8
2020-08-16,Victoria,Texas,48469,3599,61
2020-08-16,Walker,Texas,48471,3189,43
2020-08-16,Waller,Texas,48473,526,5
2020-08-16,Ward,Texas,48475,99,1
2020-08-16,Washington,Texas,48477,526,41
2020-08-16,Webb,Texas,48479,9552,193
2020-08-16,Wharton,Texas,48481,1019,30
2020-08-16,Wheeler,Texas,48483,36,0
2020-08-16,Wichita,Texas,48485,1117,12
2020-08-16,Wilbarger,Texas,48487,78,1
2020-08-16,Willacy,Texas,48489,767,30
2020-08-16,Williamson,Texas,48491,7506,103
2020-08-16,Wilson,Texas,48493,499,20
2020-08-16,Winkler,Texas,48495,88,1
2020-08-16,Wise,Texas,48497,536,10
2020-08-16,Wood,Texas,48499,360,9
2020-08-16,Yoakum,Texas,48501,124,3
2020-08-16,Young,Texas,48503,200,6
2020-08-16,Zapata,Texas,48505,203,3
2020-08-16,Zavala,Texas,48507,271,9
2020-08-16,Beaver,Utah,49001,31,0
2020-08-16,Box Elder,Utah,49003,400,2
2020-08-16,Cache,Utah,49005,1973,5
2020-08-16,Carbon,Utah,49007,57,0
2020-08-16,Davis,Utah,49011,3414,21
2020-08-16,Duchesne,Utah,49013,89,0
2020-08-16,Emery,Utah,49015,16,0
2020-08-16,Garfield,Utah,49017,49,2
2020-08-16,Grand,Utah,49019,52,1
2020-08-16,Iron,Utah,49021,580,2
2020-08-16,Juab,Utah,49023,82,1
2020-08-16,Kane,Utah,49025,61,1
2020-08-16,Millard,Utah,49027,136,0
2020-08-16,Morgan,Utah,49029,49,0
2020-08-16,Piute,Utah,49031,6,0
2020-08-16,Rich,Utah,49033,9,0
2020-08-16,Salt Lake,Utah,49035,21771,212
2020-08-16,San Juan,Utah,49037,653,26
2020-08-16,Sanpete,Utah,49039,136,1
2020-08-16,Sevier,Utah,49041,86,1
2020-08-16,Summit,Utah,49043,733,1
2020-08-16,Tooele,Utah,49045,618,0
2020-08-16,Uintah,Utah,49047,89,0
2020-08-16,Unknown,Utah,,27,0
2020-08-16,Utah,Utah,49049,9398,38
2020-08-16,Wasatch,Utah,49051,598,4
2020-08-16,Washington,Utah,49053,2591,21
2020-08-16,Wayne,Utah,49055,2,0
2020-08-16,Weber,Utah,49057,2946,25
2020-08-16,Addison,Vermont,50001,76,2
2020-08-16,Bennington,Vermont,50003,92,1
2020-08-16,Caledonia,Vermont,50005,29,0
2020-08-16,Chittenden,Vermont,50007,756,39
2020-08-16,Essex,Vermont,50009,6,0
2020-08-16,Franklin,Vermont,50011,121,7
2020-08-16,Grand Isle,Vermont,50013,13,0
2020-08-16,Lamoille,Vermont,50015,43,1
2020-08-16,Orange,Vermont,50017,17,0
2020-08-16,Orleans,Vermont,50019,15,0
2020-08-16,Rutland,Vermont,50021,101,1
2020-08-16,Unknown,Vermont,,8,0
2020-08-16,Washington,Vermont,50023,58,2
2020-08-16,Windham,Vermont,50025,105,3
2020-08-16,Windsor,Vermont,50027,75,2
2020-08-16,St. Croix,Virgin Islands,78010,325,5
2020-08-16,St. John,Virgin Islands,78020,23,0
2020-08-16,St. Thomas,Virgin Islands,78030,393,4
2020-08-16,Accomack,Virginia,51001,1123,17
2020-08-16,Albemarle,Virginia,51003,906,16
2020-08-16,Alexandria city,Virginia,51510,3104,61
2020-08-16,Alleghany,Virginia,51005,60,4
2020-08-16,Amelia,Virginia,51007,85,2
2020-08-16,Amherst,Virginia,51009,219,1
2020-08-16,Appomattox,Virginia,51011,103,0
2020-08-16,Arlington,Virginia,51013,3229,135
2020-08-16,Augusta,Virginia,51015,310,4
2020-08-16,Bath,Virginia,51017,4,0
2020-08-16,Bedford,Virginia,51019,414,8
2020-08-16,Bland,Virginia,51021,31,0
2020-08-16,Botetourt,Virginia,51023,220,7
2020-08-16,Bristol city,Virginia,51520,92,0
2020-08-16,Brunswick,Virginia,51025,247,2
2020-08-16,Buchanan,Virginia,51027,84,1
2020-08-16,Buckingham,Virginia,51029,617,8
2020-08-16,Buena Vista city,Virginia,51530,65,1
2020-08-16,Campbell,Virginia,51031,251,3
2020-08-16,Caroline,Virginia,51033,228,5
2020-08-16,Carroll,Virginia,51035,341,14
2020-08-16,Charles City,Virginia,51036,55,5
2020-08-16,Charlotte,Virginia,51037,58,0
2020-08-16,Charlottesville city,Virginia,51540,560,15
2020-08-16,Chesapeake city,Virginia,51550,3258,41
2020-08-16,Chesterfield,Virginia,51041,4621,80
2020-08-16,Clarke,Virginia,51043,74,0
2020-08-16,Colonial Heights city,Virginia,51570,206,22
2020-08-16,Covington city,Virginia,51580,13,0
2020-08-16,Craig,Virginia,51045,19,0
2020-08-16,Culpeper,Virginia,51047,1039,12
2020-08-16,Cumberland,Virginia,51049,81,0
2020-08-16,Danville city,Virginia,51590,465,8
2020-08-16,Dickenson,Virginia,51051,52,1
2020-08-16,Dinwiddie,Virginia,51053,238,7
2020-08-16,Emporia city,Virginia,51595,188,15
2020-08-16,Essex,Virginia,51057,108,1
2020-08-16,Fairfax,Virginia,51059,16995,533
2020-08-16,Fairfax city,Virginia,51600,103,7
2020-08-16,Falls Church city,Virginia,51610,62,6
2020-08-16,Fauquier,Virginia,51061,638,9
2020-08-16,Floyd,Virginia,51063,112,2
2020-08-16,Fluvanna,Virginia,51065,202,9
2020-08-16,Franklin,Virginia,51067,182,1
2020-08-16,Franklin city,Virginia,51620,210,6
2020-08-16,Frederick,Virginia,51069,698,10
2020-08-16,Fredericksburg city,Virginia,51630,428,4
2020-08-16,Galax city,Virginia,51640,353,27
2020-08-16,Giles,Virginia,51071,32,0
2020-08-16,Gloucester,Virginia,51073,175,2
2020-08-16,Goochland,Virginia,51075,172,7
2020-08-16,Grayson,Virginia,51077,165,5
2020-08-16,Greene,Virginia,51079,177,2
2020-08-16,Greensville,Virginia,51081,570,11
2020-08-16,Halifax,Virginia,51083,169,2
2020-08-16,Hampton city,Virginia,51650,1337,9
2020-08-16,Hanover,Virginia,51085,700,33
2020-08-16,Harrisonburg city,Virginia,51660,1099,31
2020-08-16,Henrico,Virginia,51087,4109,187
2020-08-16,Henry,Virginia,51089,672,9
2020-08-16,Highland,Virginia,51091,6,0
2020-08-16,Hopewell city,Virginia,51670,291,5
2020-08-16,Isle of Wight,Virginia,51093,431,9
2020-08-16,James City,Virginia,51095,641,17
2020-08-16,King George,Virginia,51099,167,4
2020-08-16,King William,Virginia,51101,102,2
2020-08-16,King and Queen,Virginia,51097,42,1
2020-08-16,Lancaster,Virginia,51103,49,0
2020-08-16,Lee,Virginia,51105,148,2
2020-08-16,Lexington city,Virginia,51678,36,0
2020-08-16,Loudoun,Virginia,51107,5511,115
2020-08-16,Louisa,Virginia,51109,204,2
2020-08-16,Lunenburg,Virginia,51111,68,1
2020-08-16,Lynchburg city,Virginia,51680,736,5
2020-08-16,Madison,Virginia,51113,72,1
2020-08-16,Manassas Park city,Virginia,51685,535,7
2020-08-16,Manassas city,Virginia,51683,1710,22
2020-08-16,Martinsville city,Virginia,51690,240,3
2020-08-16,Mathews,Virginia,51115,23,0
2020-08-16,Mecklenburg,Virginia,51117,459,32
2020-08-16,Middlesex,Virginia,51119,51,1
2020-08-16,Montgomery,Virginia,51121,327,3
2020-08-16,Nelson,Virginia,51125,67,0
2020-08-16,New Kent,Virginia,51127,135,1
2020-08-16,Newport News city,Virginia,51700,1980,20
2020-08-16,Norfolk city,Virginia,51710,3982,34
2020-08-16,Northampton,Virginia,51131,299,29
2020-08-16,Northumberland,Virginia,51133,79,3
2020-08-16,Norton city,Virginia,51720,23,0
2020-08-16,Nottoway,Virginia,51135,183,14
2020-08-16,Orange,Virginia,51137,235,3
2020-08-16,Page,Virginia,51139,353,25
2020-08-16,Patrick,Virginia,51141,176,5
2020-08-16,Petersburg city,Virginia,51730,541,19
2020-08-16,Pittsylvania,Virginia,51143,567,2
2020-08-16,Poquoson city,Virginia,51735,46,0
2020-08-16,Portsmouth city,Virginia,51740,1965,25
2020-08-16,Powhatan,Virginia,51145,167,4
2020-08-16,Prince Edward,Virginia,51147,447,10
2020-08-16,Prince George,Virginia,51149,456,2
2020-08-16,Prince William,Virginia,51153,9890,178
2020-08-16,Pulaski,Virginia,51155,91,3
2020-08-16,Radford city,Virginia,51750,67,0
2020-08-16,Rappahannock,Virginia,51157,46,2
2020-08-16,Richmond,Virginia,51159,324,4
2020-08-16,Richmond city,Virginia,51760,3354,42
2020-08-16,Roanoke,Virginia,51161,514,4
2020-08-16,Roanoke city,Virginia,51770,1064,15
2020-08-16,Rockbridge,Virginia,51163,80,1
2020-08-16,Rockingham,Virginia,51165,975,20
2020-08-16,Russell,Virginia,51167,150,3
2020-08-16,Salem city,Virginia,51775,165,3
2020-08-16,Scott,Virginia,51169,118,3
2020-08-16,Shenandoah,Virginia,51171,742,47
2020-08-16,Smyth,Virginia,51173,169,3
2020-08-16,Southampton,Virginia,51175,303,13
2020-08-16,Spotsylvania,Virginia,51177,1607,35
2020-08-16,Stafford,Virginia,51179,1496,10
2020-08-16,Staunton city,Virginia,51790,158,0
2020-08-16,Suffolk city,Virginia,51800,1425,53
2020-08-16,Surry,Virginia,51181,51,2
2020-08-16,Sussex,Virginia,51183,316,9
2020-08-16,Tazewell,Virginia,51185,131,0
2020-08-16,Virginia Beach city,Virginia,51810,5394,55
2020-08-16,Warren,Virginia,51187,367,6
2020-08-16,Washington,Virginia,51191,283,6
2020-08-16,Waynesboro city,Virginia,51820,188,3
2020-08-16,Westmoreland,Virginia,51193,216,3
2020-08-16,Williamsburg city,Virginia,51830,135,6
2020-08-16,Winchester city,Virginia,51840,421,4
2020-08-16,Wise,Virginia,51195,238,5
2020-08-16,Wythe,Virginia,51197,125,3
2020-08-16,York,Virginia,51199,406,4
2020-08-16,Adams,Washington,53001,504,6
2020-08-16,Asotin,Washington,53003,41,2
2020-08-16,Benton,Washington,53005,4021,124
2020-08-16,Chelan,Washington,53007,1546,12
2020-08-16,Clallam,Washington,53009,163,1
2020-08-16,Clark,Washington,53011,2221,51
2020-08-16,Columbia,Washington,53013,13,1
2020-08-16,Cowlitz,Washington,53015,505,5
2020-08-16,Douglas,Washington,53017,1032,8
2020-08-16,Ferry,Washington,53019,23,0
2020-08-16,Franklin,Washington,53021,3850,54
2020-08-16,Garfield,Washington,53023,4,0
2020-08-16,Grant,Washington,53025,1820,12
2020-08-16,Grays Harbor,Washington,53027,142,3
2020-08-16,Island,Washington,53029,256,16
2020-08-16,Jefferson,Washington,53031,59,0
2020-08-16,King,Washington,53033,17662,713
2020-08-16,Kitsap,Washington,53035,807,8
2020-08-16,Kittitas,Washington,53037,446,20
2020-08-16,Klickitat,Washington,53039,134,3
2020-08-16,Lewis,Washington,53041,261,4
2020-08-16,Lincoln,Washington,53043,31,0
2020-08-16,Mason,Washington,53045,262,1
2020-08-16,Okanogan,Washington,53047,924,9
2020-08-16,Pacific,Washington,53049,58,2
2020-08-16,Pend Oreille,Washington,53051,50,0
