date,county,state,fips,cases,deaths
2020-11-29,Yauco,Puerto Rico,72153,735,
2020-11-29,Bristol,Rhode Island,44001,1244,34
2020-11-29,Kent,Rhode Island,44003,5180,138
2020-11-29,Newport,Rhode Island,44005,1217,8
2020-11-29,Providence,Rhode Island,44007,35980,1027
2020-11-29,Unknown,Rhode Island,,8110,56
2020-11-29,Washington,Rhode Island,44009,2223,83
2020-11-29,Abbeville,South Carolina,45001,961,22
2020-11-29,Aiken,South Carolina,45003,6330,98
2020-11-29,Allendale,South Carolina,45005,445,9
2020-11-29,Anderson,South Carolina,45007,7998,225
2020-11-29,Bamberg,South Carolina,45009,744,37
2020-11-29,Barnwell,South Carolina,45011,973,26
2020-11-29,Beaufort,South Carolina,45013,7126,94
2020-11-29,Berkeley,South Carolina,45015,7118,103
2020-11-29,Calhoun,South Carolina,45017,554,18
2020-11-29,Charleston,South Carolina,45019,19927,293
2020-11-29,Cherokee,South Carolina,45021,2104,64
2020-11-29,Chester,South Carolina,45023,1564,34
2020-11-29,Chesterfield,South Carolina,45025,1756,52
2020-11-29,Clarendon,South Carolina,45027,1390,70
2020-11-29,Colleton,South Carolina,45029,1480,49
2020-11-29,Darlington,South Carolina,45031,2991,71
2020-11-29,Dillon,South Carolina,45033,1542,52
2020-11-29,Dorchester,South Carolina,45035,5821,109
2020-11-29,Edgefield,South Carolina,45037,1172,22
2020-11-29,Fairfield,South Carolina,45039,1042,45
2020-11-29,Florence,South Carolina,45041,6713,214
2020-11-29,Georgetown,South Carolina,45043,2762,67
2020-11-29,Greenville,South Carolina,45045,23785,402
2020-11-29,Greenwood,South Carolina,45047,3060,84
2020-11-29,Hampton,South Carolina,45049,857,33
2020-11-29,Horry,South Carolina,45051,14803,268
2020-11-29,Jasper,South Carolina,45053,1067,23
2020-11-29,Kershaw,South Carolina,45055,2953,65
2020-11-29,Lancaster,South Carolina,45057,3498,64
2020-11-29,Laurens,South Carolina,45059,2489,67
2020-11-29,Lee,South Carolina,45061,875,37
2020-11-29,Lexington,South Carolina,45063,11357,228
2020-11-29,Marion,South Carolina,45067,1322,49
2020-11-29,Marlboro,South Carolina,45069,1419,18
2020-11-29,McCormick,South Carolina,45065,337,7
2020-11-29,Newberry,South Carolina,45071,2107,64
2020-11-29,Oconee,South Carolina,45073,3348,40
2020-11-29,Orangeburg,South Carolina,45075,3801,133
2020-11-29,Pickens,South Carolina,45077,6433,84
2020-11-29,Richland,South Carolina,45079,20347,300
2020-11-29,Saluda,South Carolina,45081,802,26
2020-11-29,Spartanburg,South Carolina,45083,12414,275
2020-11-29,Sumter,South Carolina,45085,4179,100
2020-11-29,Union,South Carolina,45087,1057,26
2020-11-29,Williamsburg,South Carolina,45089,1636,51
2020-11-29,York,South Carolina,45091,9670,135
2020-11-29,Aurora,South Dakota,46003,357,5
2020-11-29,Beadle,South Dakota,46005,2273,29
2020-11-29,Bennett,South Dakota,46007,316,5
2020-11-29,Bon Homme,South Dakota,46009,1361,14
2020-11-29,Brookings,South Dakota,46011,2429,16
2020-11-29,Brown,South Dakota,46013,3609,21
2020-11-29,Brule,South Dakota,46015,563,5
2020-11-29,Buffalo,South Dakota,46017,377,8
2020-11-29,Butte,South Dakota,46019,715,13
2020-11-29,Campbell,South Dakota,46021,103,1
2020-11-29,Charles Mix,South Dakota,46023,860,5
2020-11-29,Clark,South Dakota,46025,251,1
2020-11-29,Clay,South Dakota,46027,1368,10
2020-11-29,Codington,South Dakota,46029,2645,50
2020-11-29,Corson,South Dakota,46031,382,5
2020-11-29,Custer,South Dakota,46033,540,7
2020-11-29,Davison,South Dakota,46035,2385,37
2020-11-29,Day,South Dakota,46037,374,9
2020-11-29,Deuel,South Dakota,46039,306,2
2020-11-29,Dewey,South Dakota,46041,832,3
2020-11-29,Douglas,South Dakota,46043,294,5
2020-11-29,Edmunds,South Dakota,46045,249,2
2020-11-29,Fall River,South Dakota,46047,363,9
2020-11-29,Faulk,South Dakota,46049,278,10
2020-11-29,Grant,South Dakota,46051,618,12
2020-11-29,Gregory,South Dakota,46053,438,20
2020-11-29,Haakon,South Dakota,46055,145,3
2020-11-29,Hamlin,South Dakota,46057,479,4
2020-11-29,Hand,South Dakota,46059,282,1
2020-11-29,Hanson,South Dakota,46061,262,2
2020-11-29,Harding,South Dakota,46063,73,0
2020-11-29,Hughes,South Dakota,46065,1649,18
2020-11-29,Hutchinson,South Dakota,46067,568,8
2020-11-29,Hyde,South Dakota,46069,125,0
2020-11-29,Jackson,South Dakota,46071,200,8
2020-11-29,Jerauld,South Dakota,46073,237,13
2020-11-29,Jones,South Dakota,46075,62,0
2020-11-29,Kingsbury,South Dakota,46077,439,10
2020-11-29,Lake,South Dakota,46079,857,10
2020-11-29,Lawrence,South Dakota,46081,2009,22
2020-11-29,Lincoln,South Dakota,46083,5410,51
2020-11-29,Lyman,South Dakota,46085,455,8
2020-11-29,Marshall,South Dakota,46091,178,3
2020-11-29,McCook,South Dakota,46087,596,15
2020-11-29,McPherson,South Dakota,46089,149,1
2020-11-29,Meade,South Dakota,46093,1737,13
2020-11-29,Mellette,South Dakota,46095,176,1
2020-11-29,Miner,South Dakota,46097,188,5
2020-11-29,Minnehaha,South Dakota,46099,20454,183
2020-11-29,Moody,South Dakota,46101,416,10
2020-11-29,Oglala Lakota,South Dakota,46102,1631,23
2020-11-29,Pennington,South Dakota,46103,8604,76
2020-11-29,Perkins,South Dakota,46105,201,2
2020-11-29,Potter,South Dakota,46107,267,1
2020-11-29,Roberts,South Dakota,46109,703,19
2020-11-29,Sanborn,South Dakota,46111,271,1
2020-11-29,Spink,South Dakota,46115,553,14
2020-11-29,Stanley,South Dakota,46117,229,0
2020-11-29,Sully,South Dakota,46119,91,3
2020-11-29,Todd,South Dakota,46121,950,12
2020-11-29,Tripp,South Dakota,46123,511,4
2020-11-29,Turner,South Dakota,46125,782,42
2020-11-29,Union,South Dakota,46127,1248,25
2020-11-29,Walworth,South Dakota,46129,476,12
2020-11-29,Yankton,South Dakota,46135,1771,9
2020-11-29,Ziebach,South Dakota,46137,180,7
2020-11-29,Anderson,Tennessee,47001,2987,29
2020-11-29,Bedford,Tennessee,47003,2788,30
2020-11-29,Benton,Tennessee,47005,816,14
2020-11-29,Bledsoe,Tennessee,47007,1174,5
2020-11-29,Blount,Tennessee,47009,5531,61
2020-11-29,Bradley,Tennessee,47011,5252,34
2020-11-29,Campbell,Tennessee,47013,1552,23
2020-11-29,Cannon,Tennessee,47015,769,3
2020-11-29,Carroll,Tennessee,47017,1764,34
2020-11-29,Carter,Tennessee,47019,2749,55
2020-11-29,Cheatham,Tennessee,47021,1598,17
2020-11-29,Chester,Tennessee,47023,1028,21
2020-11-29,Claiborne,Tennessee,47025,849,9
2020-11-29,Clay,Tennessee,47027,554,18
2020-11-29,Cocke,Tennessee,47029,1623,30
2020-11-29,Coffee,Tennessee,47031,2848,41
2020-11-29,Crockett,Tennessee,47033,1156,26
2020-11-29,Cumberland,Tennessee,47035,2611,36
2020-11-29,Davidson,Tennessee,47037,44042,420
2020-11-29,DeKalb,Tennessee,47041,1173,22
2020-11-29,Decatur,Tennessee,47039,957,12
2020-11-29,Dickson,Tennessee,47043,2938,34
2020-11-29,Dyer,Tennessee,47045,3220,51
2020-11-29,Fayette,Tennessee,47047,2269,38
2020-11-29,Fentress,Tennessee,47049,1221,20
2020-11-29,Franklin,Tennessee,47051,2119,34
2020-11-29,Gibson,Tennessee,47053,3242,65
2020-11-29,Giles,Tennessee,47055,1475,49
2020-11-29,Grainger,Tennessee,47057,1015,18
2020-11-29,Greene,Tennessee,47059,3116,72
2020-11-29,Grundy,Tennessee,47061,779,14
2020-11-29,Hamblen,Tennessee,47063,3501,61
2020-11-29,Hamilton,Tennessee,47065,17826,153
2020-11-29,Hancock,Tennessee,47067,172,3
2020-11-29,Hardeman,Tennessee,47069,2253,37
2020-11-29,Hardin,Tennessee,47071,1790,25
2020-11-29,Hawkins,Tennessee,47073,1968,34
2020-11-29,Haywood,Tennessee,47075,1633,30
2020-11-29,Henderson,Tennessee,47077,1854,34
2020-11-29,Henry,Tennessee,47079,1543,19
2020-11-29,Hickman,Tennessee,47081,1193,19
2020-11-29,Houston,Tennessee,47083,588,20
2020-11-29,Humphreys,Tennessee,47085,719,8
2020-11-29,Jackson,Tennessee,47087,684,10
2020-11-29,Jefferson,Tennessee,47089,2295,33
2020-11-29,Johnson,Tennessee,47091,1424,21
2020-11-29,Knox,Tennessee,47093,19419,163
2020-11-29,Lake,Tennessee,47095,1178,6
2020-11-29,Lauderdale,Tennessee,47097,2058,23
2020-11-29,Lawrence,Tennessee,47099,2701,34
2020-11-29,Lewis,Tennessee,47101,765,14
2020-11-29,Lincoln,Tennessee,47103,1614,16
2020-11-29,Loudon,Tennessee,47105,2293,19
2020-11-29,Macon,Tennessee,47111,1846,28
2020-11-29,Madison,Tennessee,47113,5368,110
2020-11-29,Marion,Tennessee,47115,1101,19
2020-11-29,Marshall,Tennessee,47117,1765,20
2020-11-29,Maury,Tennessee,47119,5918,67
2020-11-29,McMinn,Tennessee,47107,2550,55
2020-11-29,McNairy,Tennessee,47109,1411,33
2020-11-29,Meigs,Tennessee,47121,495,13
2020-11-29,Monroe,Tennessee,47123,2178,44
2020-11-29,Montgomery,Tennessee,47125,6680,83
2020-11-29,Moore,Tennessee,47127,394,3
2020-11-29,Morgan,Tennessee,47129,739,6
2020-11-29,Obion,Tennessee,47131,2686,51
2020-11-29,Overton,Tennessee,47133,1550,35
2020-11-29,Perry,Tennessee,47135,484,21
2020-11-29,Pickett,Tennessee,47137,389,13
2020-11-29,Polk,Tennessee,47139,673,15
2020-11-29,Putnam,Tennessee,47141,5975,82
2020-11-29,Rhea,Tennessee,47143,1714,31
2020-11-29,Roane,Tennessee,47145,2370,29
2020-11-29,Robertson,Tennessee,47147,3812,53
2020-11-29,Rutherford,Tennessee,47149,17930,161
2020-11-29,Scott,Tennessee,47151,1085,7
2020-11-29,Sequatchie,Tennessee,47153,532,5
2020-11-29,Sevier,Tennessee,47155,4937,31
2020-11-29,Shelby,Tennessee,47157,47963,660
2020-11-29,Smith,Tennessee,47159,1453,19
2020-11-29,Stewart,Tennessee,47161,601,15
2020-11-29,Sullivan,Tennessee,47163,6485,97
2020-11-29,Sumner,Tennessee,47165,9817,137
2020-11-29,Tipton,Tennessee,47167,3711,39
2020-11-29,Trousdale,Tennessee,47169,1908,12
2020-11-29,Unicoi,Tennessee,47171,862,26
2020-11-29,Union,Tennessee,47173,722,5
2020-11-29,Unknown,Tennessee,,2278,7
2020-11-29,Van Buren,Tennessee,47175,369,2
2020-11-29,Warren,Tennessee,47177,2410,20
2020-11-29,Washington,Tennessee,47179,6073,106
2020-11-29,Wayne,Tennessee,47181,1928,10
2020-11-29,Weakley,Tennessee,47183,2178,37
2020-11-29,White,Tennessee,47185,1767,18
2020-11-29,Williamson,Tennessee,47187,11490,80
2020-11-29,Wilson,Tennessee,47189,7526,78
2020-11-29,Anderson,Texas,48001,3167,49
2020-11-29,Andrews,Texas,48003,1018,13
2020-11-29,Angelina,Texas,48005,3571,99
2020-11-29,Aransas,Texas,48007,416,18
2020-11-29,Archer,Texas,48009,260,2
2020-11-29,Armstrong,Texas,48011,50,1
2020-11-29,Atascosa,Texas,48013,1493,41
2020-11-29,Austin,Texas,48015,617,11
2020-11-29,Bailey,Texas,48017,471,6
2020-11-29,Bandera,Texas,48019,232,11
2020-11-29,Bastrop,Texas,48021,2274,36
2020-11-29,Baylor,Texas,48023,54,4
2020-11-29,Bee,Texas,48025,2039,40
2020-11-29,Bell,Texas,48027,8443,117
2020-11-29,Bexar,Texas,48029,80069,1496
2020-11-29,Blanco,Texas,48031,180,6
2020-11-29,Borden,Texas,48033,5,0
2020-11-29,Bosque,Texas,48035,531,15
2020-11-29,Bowie,Texas,48037,2503,100
2020-11-29,Brazoria,Texas,48039,14389,200
2020-11-29,Brazos,Texas,48041,10858,106
2020-11-29,Brewster,Texas,48043,699,6
2020-11-29,Briscoe,Texas,48045,40,1
2020-11-29,Brooks,Texas,48047,403,25
2020-11-29,Brown,Texas,48049,1667,41
2020-11-29,Burleson,Texas,48051,661,9
2020-11-29,Burnet,Texas,48053,1412,19
2020-11-29,Caldwell,Texas,48055,1874,39
2020-11-29,Calhoun,Texas,48057,985,10
2020-11-29,Callahan,Texas,48059,223,8
2020-11-29,Cameron,Texas,48061,25855,1115
2020-11-29,Camp,Texas,48063,449,15
2020-11-29,Carson,Texas,48065,98,2
2020-11-29,Cass,Texas,48067,750,35
2020-11-29,Castro,Texas,48069,466,8
2020-11-29,Chambers,Texas,48071,1965,22
2020-11-29,Cherokee,Texas,48073,1752,55
2020-11-29,Childress,Texas,48075,820,1
2020-11-29,Clay,Texas,48077,317,6
2020-11-29,Cochran,Texas,48079,154,5
2020-11-29,Coke,Texas,48081,203,9
2020-11-29,Coleman,Texas,48083,179,6
2020-11-29,Collin,Texas,48085,26192,253
2020-11-29,Collingsworth,Texas,48087,39,1
2020-11-29,Colorado,Texas,48089,652,4
2020-11-29,Comal,Texas,48091,4505,128
2020-11-29,Comanche,Texas,48093,493,6
2020-11-29,Concho,Texas,48095,128,2
2020-11-29,Cooke,Texas,48097,955,13
2020-11-29,Coryell,Texas,48099,2555,16
2020-11-29,Cottle,Texas,48101,58,4
2020-11-29,Crane,Texas,48103,256,7
2020-11-29,Crockett,Texas,48105,298,7
2020-11-29,Crosby,Texas,48107,175,15
2020-11-29,Culberson,Texas,48109,223,3
2020-11-29,Dallam,Texas,48111,428,15
2020-11-29,Dallas,Texas,48113,138096,1536
2020-11-29,Dawson,Texas,48115,1178,36
2020-11-29,DeWitt,Texas,48123,1205,45
2020-11-29,Deaf Smith,Texas,48117,1748,38
2020-11-29,Delta,Texas,48119,50,2
2020-11-29,Denton,Texas,48121,23276,215
2020-11-29,Dickens,Texas,48125,66,4
2020-11-29,Dimmit,Texas,48127,372,8
2020-11-29,Donley,Texas,48129,111,1
2020-11-29,Duval,Texas,48131,625,24
2020-11-29,Eastland,Texas,48133,369,9
2020-11-29,Ector,Texas,48135,8873,139
2020-11-29,Edwards,Texas,48137,96,2
2020-11-29,El Paso,Texas,48141,85696,1074
2020-11-29,Ellis,Texas,48139,6898,115
2020-11-29,Erath,Texas,48143,1339,20
2020-11-29,Falls,Texas,48145,803,14
2020-11-29,Fannin,Texas,48147,1000,33
2020-11-29,Fayette,Texas,48149,604,26
2020-11-29,Fisher,Texas,48151,157,4
2020-11-29,Floyd,Texas,48153,186,17
2020-11-29,Foard,Texas,48155,32,3
2020-11-29,Fort Bend,Texas,48157,22165,332
2020-11-29,Franklin,Texas,48159,249,10
2020-11-29,Freestone,Texas,48161,514,12
2020-11-29,Frio,Texas,48163,1122,9
2020-11-29,Gaines,Texas,48165,936,15
2020-11-29,Galveston,Texas,48167,14691,180
2020-11-29,Garza,Texas,48169,161,14
2020-11-29,Gillespie,Texas,48171,561,11
2020-11-29,Glasscock,Texas,48173,43,0
2020-11-29,Goliad,Texas,48175,179,6
2020-11-29,Gonzales,Texas,48177,1245,24
2020-11-29,Gray,Texas,48179,1292,22
2020-11-29,Grayson,Texas,48181,4290,109
2020-11-29,Gregg,Texas,48183,4930,108
2020-11-29,Grimes,Texas,48185,1378,40
2020-11-29,Guadalupe,Texas,48187,4272,85
2020-11-29,Hale,Texas,48189,4052,93
2020-11-29,Hall,Texas,48191,80,3
2020-11-29,Hamilton,Texas,48193,294,7
2020-11-29,Hansford,Texas,48195,236,9
2020-11-29,Hardeman,Texas,48197,91,4
2020-11-29,Hardin,Texas,48199,1594,42
2020-11-29,Harris,Texas,48201,190631,3009
2020-11-29,Harrison,Texas,48203,1717,44
2020-11-29,Hartley,Texas,48205,208,2
2020-11-29,Haskell,Texas,48207,96,5
2020-11-29,Hays,Texas,48209,7963,99
2020-11-29,Hemphill,Texas,48211,248,1
2020-11-29,Henderson,Texas,48213,2451,57
2020-11-29,Hidalgo,Texas,48215,42844,2050
2020-11-29,Hill,Texas,48217,1230,18
2020-11-29,Hockley,Texas,48219,1319,53
2020-11-29,Hood,Texas,48221,1622,48
2020-11-29,Hopkins,Texas,48223,832,52
2020-11-29,Houston,Texas,48225,576,15
2020-11-29,Howard,Texas,48227,1994,34
2020-11-29,Hudspeth,Texas,48229,256,4
2020-11-29,Hunt,Texas,48231,2740,59
2020-11-29,Hutchinson,Texas,48233,661,24
2020-11-29,Irion,Texas,48235,31,0
2020-11-29,Jack,Texas,48237,253,3
2020-11-29,Jackson,Texas,48239,800,16
2020-11-29,Jasper,Texas,48241,547,36
2020-11-29,Jeff Davis,Texas,48243,72,0
2020-11-29,Jefferson,Texas,48245,10212,178
2020-11-29,Jim Hogg,Texas,48247,213,7
2020-11-29,Jim Wells,Texas,48249,2045,56
2020-11-29,Johnson,Texas,48251,5407,105
2020-11-29,Jones,Texas,48253,1610,9
2020-11-29,Karnes,Texas,48255,1003,18
2020-11-29,Kaufman,Texas,48257,4900,80
2020-11-29,Kendall,Texas,48259,515,14
2020-11-29,Kenedy,Texas,48261,11,2
2020-11-29,Kent,Texas,48263,25,1
2020-11-29,Kerr,Texas,48265,932,20
2020-11-29,Kimble,Texas,48267,129,3
2020-11-29,King,Texas,48269,2,0
2020-11-29,Kinney,Texas,48271,87,2
2020-11-29,Kleberg,Texas,48273,1195,55
2020-11-29,Knox,Texas,48275,122,9
2020-11-29,La Salle,Texas,48283,392,14
2020-11-29,Lamar,Texas,48277,2675,67
2020-11-29,Lamb,Texas,48279,986,45
2020-11-29,Lampasas,Texas,48281,395,11
2020-11-29,Lavaca,Texas,48285,1373,42
2020-11-29,Lee,Texas,48287,299,17
2020-11-29,Leon,Texas,48289,447,15
2020-11-29,Liberty,Texas,48291,2550,68
2020-11-29,Limestone,Texas,48293,788,18
2020-11-29,Lipscomb,Texas,48295,133,1
2020-11-29,Live Oak,Texas,48297,431,10
2020-11-29,Llano,Texas,48299,310,4
2020-11-29,Loving,Texas,48301,1,0
2020-11-29,Lubbock,Texas,48303,32236,355
2020-11-29,Lynn,Texas,48305,345,10
2020-11-29,Madison,Texas,48313,867,12
2020-11-29,Marion,Texas,48315,184,16
2020-11-29,Martin,Texas,48317,242,8
2020-11-29,Mason,Texas,48319,131,2
2020-11-29,Matagorda,Texas,48321,1290,59
2020-11-29,Maverick,Texas,48323,4823,174
2020-11-29,McCulloch,Texas,48307,277,6
2020-11-29,McLennan,Texas,48309,14029,187
2020-11-29,McMullen,Texas,48311,29,1
2020-11-29,Medina,Texas,48325,1457,49
2020-11-29,Menard,Texas,48327,112,3
2020-11-29,Midland,Texas,48329,7276,140
2020-11-29,Milam,Texas,48331,640,9
2020-11-29,Mills,Texas,48333,145,4
2020-11-29,Mitchell,Texas,48335,338,7
2020-11-29,Montague,Texas,48337,637,16
2020-11-29,Montgomery,Texas,48339,16982,212
2020-11-29,Moore,Texas,48341,1631,32
2020-11-29,Morris,Texas,48343,276,8
2020-11-29,Motley,Texas,48345,20,1
2020-11-29,Nacogdoches,Texas,48347,1964,85
2020-11-29,Navarro,Texas,48349,2626,45
2020-11-29,Newton,Texas,48351,199,16
2020-11-29,Nolan,Texas,48353,722,10
2020-11-29,Nueces,Texas,48355,24448,487
2020-11-29,Ochiltree,Texas,48357,554,6
2020-11-29,Oldham,Texas,48359,42,2
2020-11-29,Orange,Texas,48361,2530,51
2020-11-29,Palo Pinto,Texas,48363,1028,33
2020-11-29,Panola,Texas,48365,539,35
2020-11-29,Parker,Texas,48367,3884,70
2020-11-29,Parmer,Texas,48369,704,22
2020-11-29,Pecos,Texas,48371,798,17
2020-11-29,Polk,Texas,48373,1539,42
2020-11-29,Potter,Texas,48375,12360,176
2020-11-29,Presidio,Texas,48377,466,7
2020-11-29,Rains,Texas,48379,330,9
2020-11-29,Randall,Texas,48381,10443,108
2020-11-29,Reagan,Texas,48383,226,6
2020-11-29,Real,Texas,48385,131,9
2020-11-29,Red River,Texas,48387,225,18
2020-11-29,Reeves,Texas,48389,686,13
2020-11-29,Refugio,Texas,48391,353,16
2020-11-29,Roberts,Texas,48393,29,1
2020-11-29,Robertson,Texas,48395,508,8
2020-11-29,Rockwall,Texas,48397,2994,37
2020-11-29,Runnels,Texas,48399,361,11
2020-11-29,Rusk,Texas,48401,1211,31
2020-11-29,Sabine,Texas,48403,122,10
2020-11-29,San Augustine,Texas,48405,358,18
2020-11-29,San Jacinto,Texas,48407,257,15
2020-11-29,San Patricio,Texas,48409,1883,84
2020-11-29,San Saba,Texas,48411,305,8
2020-11-29,Schleicher,Texas,48413,132,4
2020-11-29,Scurry,Texas,48415,1570,21
2020-11-29,Shackelford,Texas,48417,52,0
2020-11-29,Shelby,Texas,48419,600,36
2020-11-29,Sherman,Texas,48421,89,2
2020-11-29,Smith,Texas,48423,9393,196
2020-11-29,Somervell,Texas,48425,261,5
2020-11-29,Starr,Texas,48427,4352,190
2020-11-29,Stephens,Texas,48429,328,7
