date,county,state,fips,cases,deaths
2020-07-22,Franklin,Washington,53021,3019,44
2020-07-22,Garfield,Washington,53023,2,0
2020-07-22,Grant,Washington,53025,1054,7
2020-07-22,Grays Harbor,Washington,53027,66,2
2020-07-22,Island,Washington,53029,221,12
2020-07-22,Jefferson,Washington,53031,50,0
2020-07-22,King,Washington,53033,13661,659
2020-07-22,Kitsap,Washington,53035,423,3
2020-07-22,Kittitas,Washington,53037,304,4
2020-07-22,Klickitat,Washington,53039,85,3
2020-07-22,Lewis,Washington,53041,132,3
2020-07-22,Lincoln,Washington,53043,6,0
2020-07-22,Mason,Washington,53045,88,1
2020-07-22,Okanogan,Washington,53047,506,3
2020-07-22,Pacific,Washington,53049,26,1
2020-07-22,Pend Oreille,Washington,53051,26,0
2020-07-22,Pierce,Washington,53053,4471,121
2020-07-22,San Juan,Washington,53055,25,0
2020-07-22,Skagit,Washington,53057,712,19
2020-07-22,Skamania,Washington,53059,43,1
2020-07-22,Snohomish,Washington,53061,5118,184
2020-07-22,Spokane,Washington,53063,2965,47
2020-07-22,Stevens,Washington,53065,48,1
2020-07-22,Thurston,Washington,53067,519,9
2020-07-22,Wahkiakum,Washington,53069,6,0
2020-07-22,Walla Walla,Washington,53071,312,3
2020-07-22,Whatcom,Washington,53073,807,43
2020-07-22,Whitman,Washington,53075,73,0
2020-07-22,Yakima,Washington,53077,9755,207
2020-07-22,Barbour,West Virginia,54001,27,1
2020-07-22,Berkeley,West Virginia,54003,587,10
2020-07-22,Boone,West Virginia,54005,63,0
2020-07-22,Braxton,West Virginia,54007,7,0
2020-07-22,Brooke,West Virginia,54009,41,0
2020-07-22,Cabell,West Virginia,54011,260,2
2020-07-22,Calhoun,West Virginia,54013,5,0
2020-07-22,Clay,West Virginia,54015,17,1
2020-07-22,Fayette,West Virginia,54019,107,5
2020-07-22,Gilmer,West Virginia,54021,13,0
2020-07-22,Grant,West Virginia,54023,35,0
2020-07-22,Greenbrier,West Virginia,54025,81,3
2020-07-22,Hampshire,West Virginia,54027,55,1
2020-07-22,Hancock,West Virginia,54029,70,0
2020-07-22,Hardy,West Virginia,54031,50,0
2020-07-22,Harrison,West Virginia,54033,149,1
2020-07-22,Jackson,West Virginia,54035,151,19
2020-07-22,Jefferson,West Virginia,54037,276,4
2020-07-22,Kanawha,West Virginia,54039,596,20
2020-07-22,Lewis,West Virginia,54041,25,2
2020-07-22,Lincoln,West Virginia,54043,35,0
2020-07-22,Logan,West Virginia,54045,53,1
2020-07-22,Marion,West Virginia,54049,146,2
2020-07-22,Marshall,West Virginia,54051,88,0
2020-07-22,Mason,West Virginia,54053,32,0
2020-07-22,McDowell,West Virginia,54047,12,0
2020-07-22,Mercer,West Virginia,54055,76,0
2020-07-22,Mineral,West Virginia,54057,85,3
2020-07-22,Mingo,West Virginia,54059,73,2
2020-07-22,Monongalia,West Virginia,54061,790,5
2020-07-22,Monroe,West Virginia,54063,18,0
2020-07-22,Morgan,West Virginia,54065,25,0
2020-07-22,Nicholas,West Virginia,54067,23,1
2020-07-22,Ohio,West Virginia,54069,210,3
2020-07-22,Pendleton,West Virginia,54071,25,1
2020-07-22,Pleasants,West Virginia,54073,6,0
2020-07-22,Pocahontas,West Virginia,54075,40,0
2020-07-22,Preston,West Virginia,54077,114,2
2020-07-22,Putnam,West Virginia,54079,127,0
2020-07-22,Raleigh,West Virginia,54081,118,0
2020-07-22,Randolph,West Virginia,54083,203,0
2020-07-22,Ritchie,West Virginia,54085,3,0
2020-07-22,Roane,West Virginia,54087,12,1
2020-07-22,Summers,West Virginia,54089,2,0
2020-07-22,Taylor,West Virginia,54091,35,0
2020-07-22,Tucker,West Virginia,54093,7,0
2020-07-22,Tyler,West Virginia,54095,10,0
2020-07-22,Upshur,West Virginia,54097,34,0
2020-07-22,Wayne,West Virginia,54099,166,9
2020-07-22,Webster,West Virginia,54101,3,0
2020-07-22,Wetzel,West Virginia,54103,41,0
2020-07-22,Wirt,West Virginia,54105,6,0
2020-07-22,Wood,West Virginia,54107,216,3
2020-07-22,Wyoming,West Virginia,54109,12,0
2020-07-22,Adams,Wisconsin,55001,54,2
2020-07-22,Ashland,Wisconsin,55003,11,0
2020-07-22,Barron,Wisconsin,55005,82,2
2020-07-22,Bayfield,Wisconsin,55007,14,1
2020-07-22,Brown,Wisconsin,55009,3629,47
2020-07-22,Buffalo,Wisconsin,55011,28,2
2020-07-22,Burnett,Wisconsin,55013,6,1
2020-07-22,Calumet,Wisconsin,55015,192,2
2020-07-22,Chippewa,Wisconsin,55017,172,0
2020-07-22,Clark,Wisconsin,55019,147,7
2020-07-22,Columbia,Wisconsin,55021,171,1
2020-07-22,Crawford,Wisconsin,55023,49,0
2020-07-22,Dane,Wisconsin,55025,3633,33
2020-07-22,Dodge,Wisconsin,55027,584,5
2020-07-22,Door,Wisconsin,55029,75,3
2020-07-22,Douglas,Wisconsin,55031,77,0
2020-07-22,Dunn,Wisconsin,55033,74,0
2020-07-22,Eau Claire,Wisconsin,55035,409,2
2020-07-22,Florence,Wisconsin,55037,5,0
2020-07-22,Fond du Lac,Wisconsin,55039,458,6
2020-07-22,Forest,Wisconsin,55041,51,4
2020-07-22,Grant,Wisconsin,55043,256,14
2020-07-22,Green,Wisconsin,55045,118,1
2020-07-22,Green Lake,Wisconsin,55047,49,0
2020-07-22,Iowa,Wisconsin,55049,54,0
2020-07-22,Iron,Wisconsin,55051,37,1
2020-07-22,Jackson,Wisconsin,55053,37,1
2020-07-22,Jefferson,Wisconsin,55055,449,4
2020-07-22,Juneau,Wisconsin,55057,80,1
2020-07-22,Kenosha,Wisconsin,55059,2102,47
2020-07-22,Kewaunee,Wisconsin,55061,93,1
2020-07-22,La Crosse,Wisconsin,55063,685,1
2020-07-22,Lafayette,Wisconsin,55065,87,0
2020-07-22,Langlade,Wisconsin,55067,13,1
2020-07-22,Lincoln,Wisconsin,55069,46,0
2020-07-22,Manitowoc,Wisconsin,55071,212,1
2020-07-22,Marathon,Wisconsin,55073,410,3
2020-07-22,Marinette,Wisconsin,55075,196,3
2020-07-22,Marquette,Wisconsin,55077,60,1
2020-07-22,Menominee,Wisconsin,55078,10,0
2020-07-22,Milwaukee,Wisconsin,55079,16911,417
2020-07-22,Monroe,Wisconsin,55081,163,1
2020-07-22,Oconto,Wisconsin,55083,129,0
2020-07-22,Oneida,Wisconsin,55085,53,0
2020-07-22,Outagamie,Wisconsin,55087,858,11
2020-07-22,Ozaukee,Wisconsin,55089,449,17
2020-07-22,Pepin,Wisconsin,55091,29,0
2020-07-22,Pierce,Wisconsin,55093,136,0
2020-07-22,Polk,Wisconsin,55095,88,2
2020-07-22,Portage,Wisconsin,55097,303,0
2020-07-22,Price,Wisconsin,55099,16,0
2020-07-22,Racine,Wisconsin,55101,3109,69
2020-07-22,Richland,Wisconsin,55103,19,4
2020-07-22,Rock,Wisconsin,55105,1354,25
2020-07-22,Rusk,Wisconsin,55107,13,1
2020-07-22,Sauk,Wisconsin,55111,247,3
2020-07-22,Sawyer,Wisconsin,55113,19,0
2020-07-22,Shawano,Wisconsin,55115,118,0
2020-07-22,Sheboygan,Wisconsin,55117,419,5
2020-07-22,St. Croix,Wisconsin,55109,346,2
2020-07-22,Taylor,Wisconsin,55119,34,0
2020-07-22,Trempealeau,Wisconsin,55121,242,1
2020-07-22,Unknown,Wisconsin,,3240,7
2020-07-22,Vernon,Wisconsin,55123,46,0
2020-07-22,Vilas,Wisconsin,55125,20,0
2020-07-22,Walworth,Wisconsin,55127,983,19
2020-07-22,Washburn,Wisconsin,55129,8,0
2020-07-22,Washington,Wisconsin,55131,641,20
2020-07-22,Waukesha,Wisconsin,55133,2540,42
2020-07-22,Waupaca,Wisconsin,55135,248,14
2020-07-22,Waushara,Wisconsin,55137,57,0
2020-07-22,Winnebago,Wisconsin,55139,884,15
2020-07-22,Wood,Wisconsin,55141,140,1
2020-07-22,Albany,Wyoming,56001,75,0
2020-07-22,Big Horn,Wyoming,56003,33,0
2020-07-22,Campbell,Wyoming,56005,96,1
2020-07-22,Carbon,Wyoming,56007,49,1
2020-07-22,Converse,Wyoming,56009,30,0
2020-07-22,Crook,Wyoming,56011,9,0
2020-07-22,Fremont,Wyoming,56013,438,10
2020-07-22,Goshen,Wyoming,56015,11,0
2020-07-22,Hot Springs,Wyoming,56017,15,0
2020-07-22,Johnson,Wyoming,56019,22,1
2020-07-22,Laramie,Wyoming,56021,392,3
2020-07-22,Lincoln,Wyoming,56023,70,0
2020-07-22,Natrona,Wyoming,56025,182,1
2020-07-22,Niobrara,Wyoming,56027,2,0
2020-07-22,Park,Wyoming,56029,94,0
2020-07-22,Platte,Wyoming,56031,5,0
2020-07-22,Sheridan,Wyoming,56033,40,0
2020-07-22,Sublette,Wyoming,56035,18,0
2020-07-22,Sweetwater,Wyoming,56037,201,2
2020-07-22,Teton,Wyoming,56039,234,1
2020-07-22,Uinta,Wyoming,56041,224,0
2020-07-22,Washakie,Wyoming,56043,44,5
2020-07-22,Weston,Wyoming,56045,4,0
2020-07-23,Autauga,Alabama,01001,905,21
2020-07-23,Baldwin,Alabama,01003,2461,17
2020-07-23,Barbour,Alabama,01005,534,4
2020-07-23,Bibb,Alabama,01007,289,2
2020-07-23,Blount,Alabama,01009,585,1
2020-07-23,Bullock,Alabama,01011,408,12
2020-07-23,Butler,Alabama,01013,706,35
2020-07-23,Calhoun,Alabama,01015,934,6
2020-07-23,Chambers,Alabama,01017,789,34
2020-07-23,Cherokee,Alabama,01019,193,7
2020-07-23,Chilton,Alabama,01021,549,5
2020-07-23,Choctaw,Alabama,01023,247,12
2020-07-23,Clarke,Alabama,01025,421,9
2020-07-23,Clay,Alabama,01027,139,2
2020-07-23,Cleburne,Alabama,01029,84,1
2020-07-23,Coffee,Alabama,01031,601,5
2020-07-23,Colbert,Alabama,01033,837,10
2020-07-23,Conecuh,Alabama,01035,315,9
2020-07-23,Coosa,Alabama,01037,78,2
2020-07-23,Covington,Alabama,01039,637,19
2020-07-23,Crenshaw,Alabama,01041,216,4
2020-07-23,Cullman,Alabama,01043,910,7
2020-07-23,Dale,Alabama,01045,591,8
2020-07-23,Dallas,Alabama,01047,1222,18
2020-07-23,DeKalb,Alabama,01049,1426,9
2020-07-23,Elmore,Alabama,01051,1412,33
2020-07-23,Escambia,Alabama,01053,778,15
2020-07-23,Etowah,Alabama,01055,1525,16
2020-07-23,Fayette,Alabama,01057,133,5
2020-07-23,Franklin,Alabama,01059,1057,17
2020-07-23,Geneva,Alabama,01061,170,1
2020-07-23,Greene,Alabama,01063,228,10
2020-07-23,Hale,Alabama,01065,414,22
2020-07-23,Henry,Alabama,01067,211,4
2020-07-23,Houston,Alabama,01069,1020,10
2020-07-23,Jackson,Alabama,01071,620,4
2020-07-23,Jefferson,Alabama,01073,9676,199
2020-07-23,Lamar,Alabama,01075,156,1
2020-07-23,Lauderdale,Alabama,01077,829,9
2020-07-23,Lawrence,Alabama,01079,220,0
2020-07-23,Lee,Alabama,01081,2261,41
2020-07-23,Limestone,Alabama,01083,958,8
2020-07-23,Lowndes,Alabama,01085,533,26
2020-07-23,Macon,Alabama,01087,283,13
2020-07-23,Madison,Alabama,01089,3941,20
2020-07-23,Marengo,Alabama,01091,453,11
2020-07-23,Marion,Alabama,01093,465,21
2020-07-23,Marshall,Alabama,01095,2582,21
2020-07-23,Mobile,Alabama,01097,6829,176
2020-07-23,Monroe,Alabama,01099,377,4
2020-07-23,Montgomery,Alabama,01101,5499,133
2020-07-23,Morgan,Alabama,01103,1853,11
2020-07-23,Perry,Alabama,01105,376,3
2020-07-23,Pickens,Alabama,01107,317,9
2020-07-23,Pike,Alabama,01109,580,7
2020-07-23,Randolph,Alabama,01111,357,11
2020-07-23,Russell,Alabama,01113,1013,1
2020-07-23,Shelby,Alabama,01117,2555,29
2020-07-23,St. Clair,Alabama,01115,959,7
2020-07-23,Sumter,Alabama,01119,325,14
2020-07-23,Talladega,Alabama,01121,733,9
2020-07-23,Tallapoosa,Alabama,01123,765,76
2020-07-23,Tuscaloosa,Alabama,01125,3356,59
2020-07-23,Walker,Alabama,01127,1312,55
2020-07-23,Washington,Alabama,01129,249,9
2020-07-23,Wilcox,Alabama,01131,375,9
2020-07-23,Winston,Alabama,01133,380,9
2020-07-23,Aleutians East Borough,Alaska,02013,3,0
2020-07-23,Aleutians West Census Area,Alaska,02016,85,0
2020-07-23,Anchorage,Alaska,02020,1207,9
2020-07-23,Bethel Census Area,Alaska,02050,19,0
2020-07-23,Bristol Bay Borough,Alaska,02060,63,0
2020-07-23,Denali Borough,Alaska,02068,3,0
2020-07-23,Dillingham Census Area,Alaska,02070,21,0
2020-07-23,Fairbanks North Star Borough,Alaska,02090,376,3
2020-07-23,Haines Borough,Alaska,02100,7,0
2020-07-23,Juneau City and Borough,Alaska,02110,109,2
2020-07-23,Kenai Peninsula Borough,Alaska,02122,283,1
2020-07-23,Ketchikan Gateway Borough,Alaska,02130,39,0
2020-07-23,Kodiak Island Borough,Alaska,02150,14,0
2020-07-23,Kusilvak Census Area,Alaska,02158,3,0
2020-07-23,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-23,Matanuska-Susitna Borough,Alaska,02170,216,2
2020-07-23,Nome Census Area,Alaska,02180,19,0
2020-07-23,North Slope Borough,Alaska,02185,9,0
2020-07-23,Northwest Arctic Borough,Alaska,02188,10,0
2020-07-23,Petersburg Borough,Alaska,02195,9,0
2020-07-23,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-23,Sitka City and Borough,Alaska,02220,27,0
2020-07-23,Southeast Fairbanks Census Area,Alaska,02240,25,0
2020-07-23,Unknown,Alaska,,9,0
2020-07-23,Valdez-Cordova Census Area,Alaska,02261,73,0
2020-07-23,Wrangell City and Borough,Alaska,02275,8,0
2020-07-23,Yukon-Koyukuk Census Area,Alaska,02290,37,0
2020-07-23,Apache,Arizona,04001,2841,117
2020-07-23,Cochise,Arizona,04003,1311,31
2020-07-23,Coconino,Arizona,04005,2778,110
2020-07-23,Gila,Arizona,04007,622,21
2020-07-23,Graham,Arizona,04009,328,5
2020-07-23,Greenlee,Arizona,04011,39,2
2020-07-23,La Paz,Arizona,04012,448,9
2020-07-23,Maricopa,Arizona,04013,102247,1651
2020-07-23,Mohave,Arizona,04015,2574,129
2020-07-23,Navajo,Arizona,04017,4992,165
2020-07-23,Pima,Arizona,04019,14143,405
2020-07-23,Pinal,Arizona,04021,6974,114
2020-07-23,Santa Cruz,Arizona,04023,2424,44
2020-07-23,Yavapai,Arizona,04025,1508,54
2020-07-23,Yuma,Arizona,04027,9800,210
2020-07-23,Arkansas,Arkansas,05001,157,1
2020-07-23,Ashley,Arkansas,05003,153,4
2020-07-23,Baxter,Arkansas,05005,49,0
2020-07-23,Benton,Arkansas,05007,4068,30
2020-07-23,Boone,Arkansas,05009,92,1
2020-07-23,Bradley,Arkansas,05011,106,2
2020-07-23,Calhoun,Arkansas,05013,8,0
2020-07-23,Carroll,Arkansas,05015,304,6
2020-07-23,Chicot,Arkansas,05017,282,3
2020-07-23,Clark,Arkansas,05019,120,0
2020-07-23,Clay,Arkansas,05021,101,4
2020-07-23,Cleburne,Arkansas,05023,165,5
2020-07-23,Cleveland,Arkansas,05025,50,0
2020-07-23,Columbia,Arkansas,05027,152,5
2020-07-23,Conway,Arkansas,05029,118,3
2020-07-23,Craighead,Arkansas,05031,873,8
2020-07-23,Crawford,Arkansas,05033,393,3
2020-07-23,Crittenden,Arkansas,05035,1044,15
2020-07-23,Cross,Arkansas,05037,131,1
2020-07-23,Dallas,Arkansas,05039,24,0
2020-07-23,Desha,Arkansas,05041,123,1
2020-07-23,Drew,Arkansas,05043,124,2
2020-07-23,Faulkner,Arkansas,05045,996,4
2020-07-23,Franklin,Arkansas,05047,61,1
2020-07-23,Fulton,Arkansas,05049,22,0
2020-07-23,Garland,Arkansas,05051,581,5
2020-07-23,Grant,Arkansas,05053,95,0
2020-07-23,Greene,Arkansas,05055,208,0
2020-07-23,Hempstead,Arkansas,05057,150,2
2020-07-23,Hot Spring,Arkansas,05059,1372,2
2020-07-23,Howard,Arkansas,05061,217,1
2020-07-23,Independence,Arkansas,05063,152,0
2020-07-23,Izard,Arkansas,05065,30,1
2020-07-23,Jackson,Arkansas,05067,47,1
2020-07-23,Jefferson,Arkansas,05069,1094,32
2020-07-23,Johnson,Arkansas,05071,540,0
2020-07-23,Lafayette,Arkansas,05073,42,2
2020-07-23,Lawrence,Arkansas,05075,150,9
2020-07-23,Lee,Arkansas,05077,868,6
2020-07-23,Lincoln,Arkansas,05079,1138,11
2020-07-23,Little River,Arkansas,05081,75,1
2020-07-23,Logan,Arkansas,05083,117,0
2020-07-23,Lonoke,Arkansas,05085,291,2
2020-07-23,Madison,Arkansas,05087,238,1
2020-07-23,Marion,Arkansas,05089,18,0
2020-07-23,Miller,Arkansas,05091,379,2
2020-07-23,Mississippi,Arkansas,05093,511,7
2020-07-23,Monroe,Arkansas,05095,37,0
2020-07-23,Montgomery,Arkansas,05097,18,0
2020-07-23,Nevada,Arkansas,05099,117,8
2020-07-23,Newton,Arkansas,05101,18,0
2020-07-23,Ouachita,Arkansas,05103,61,1
2020-07-23,Perry,Arkansas,05105,41,0
2020-07-23,Phillips,Arkansas,05107,226,6
2020-07-23,Pike,Arkansas,05109,49,0
2020-07-23,Poinsett,Arkansas,05111,111,3
2020-07-23,Polk,Arkansas,05113,109,0
2020-07-23,Pope,Arkansas,05115,966,5
2020-07-23,Prairie,Arkansas,05117,53,0
2020-07-23,Pulaski,Arkansas,05119,4044,70
2020-07-23,Randolph,Arkansas,05121,121,2
2020-07-23,Saline,Arkansas,05125,667,3
2020-07-23,Scott,Arkansas,05127,26,0
2020-07-23,Searcy,Arkansas,05129,21,0
2020-07-23,Sebastian,Arkansas,05131,1278,13
2020-07-23,Sevier,Arkansas,05133,893,9
2020-07-23,Sharp,Arkansas,05135,86,5
2020-07-23,St. Francis,Arkansas,05123,981,3
2020-07-23,Stone,Arkansas,05137,39,1
2020-07-23,Union,Arkansas,05139,345,15
2020-07-23,Unknown,Arkansas,,1287,0
2020-07-23,Van Buren,Arkansas,05141,41,2
2020-07-23,Washington,Arkansas,05143,5451,40
2020-07-23,White,Arkansas,05145,185,2
2020-07-23,Woodruff,Arkansas,05147,17,0
2020-07-23,Yell,Arkansas,05149,942,14
2020-07-23,Alameda,California,06001,9890,173
2020-07-23,Alpine,California,06003,2,0
2020-07-23,Amador,California,06005,65,0
2020-07-23,Butte,California,06007,722,5
2020-07-23,Calaveras,California,06009,98,1
2020-07-23,Colusa,California,06011,250,2
2020-07-23,Contra Costa,California,06013,6425,102
2020-07-23,Del Norte,California,06015,84,0
2020-07-23,El Dorado,California,06017,508,1
2020-07-23,Fresno,California,06019,11756,104
2020-07-23,Glenn,California,06021,236,0
2020-07-23,Humboldt,California,06023,203,4
2020-07-23,Imperial,California,06025,8919,169
2020-07-23,Inyo,California,06027,38,1
2020-07-23,Kern,California,06029,13513,115
2020-07-23,Kings,California,06031,3692,45
2020-07-23,Lake,California,06033,166,1
2020-07-23,Lassen,California,06035,538,0
2020-07-23,Los Angeles,California,06037,166848,4262
2020-07-23,Madera,California,06039,1599,18
2020-07-23,Marin,California,06041,4524,40
2020-07-23,Mariposa,California,06043,44,1
2020-07-23,Mendocino,California,06045,234,4
2020-07-23,Merced,California,06047,3123,27
2020-07-23,Mono,California,06051,101,1
2020-07-23,Monterey,California,06053,3726,22
2020-07-23,Napa,California,06055,712,7
2020-07-23,Nevada,California,06057,251,1
2020-07-23,Orange,California,06059,32648,543
2020-07-23,Placer,California,06061,1531,13
2020-07-23,Plumas,California,06063,20,0
2020-07-23,Riverside,California,06065,33093,637
2020-07-23,Sacramento,California,06067,8246,98
2020-07-23,San Benito,California,06069,513,2
2020-07-23,San Bernardino,California,06071,26820,358
2020-07-23,San Diego,California,06073,25671,512
2020-07-23,San Francisco,California,06075,5567,55
2020-07-23,San Joaquin,California,06077,9826,107
2020-07-23,San Luis Obispo,California,06079,1467,8
2020-07-23,San Mateo,California,06081,4885,114
2020-07-23,Santa Barbara,California,06083,5508,32
2020-07-23,Santa Clara,California,06085,8533,182
2020-07-23,Santa Cruz,California,06087,878,4
2020-07-23,Shasta,California,06089,276,7
2020-07-23,Sierra,California,06091,1,0
2020-07-23,Siskiyou,California,06093,60,0
2020-07-23,Solano,California,06095,3075,35
2020-07-23,Sonoma,California,06097,2300,22
2020-07-23,Stanislaus,California,06099,7401,79
2020-07-23,Sutter,California,06101,601,4
2020-07-23,Tehama,California,06103,155,1
2020-07-23,Trinity,California,06105,4,0
2020-07-23,Tulare,California,06107,7876,168
2020-07-23,Tuolumne,California,06109,117,0
2020-07-23,Ventura,California,06111,6223,63
2020-07-23,Yolo,California,06113,1275,37
2020-07-23,Yuba,California,06115,338,3
2020-07-23,Adams,Colorado,08001,5312,167
2020-07-23,Alamosa,Colorado,08003,216,7
2020-07-23,Arapahoe,Colorado,08005,6276,360
2020-07-23,Archuleta,Colorado,08007,24,0
2020-07-23,Baca,Colorado,08009,14,0
2020-07-23,Bent,Colorado,08011,5,0
2020-07-23,Boulder,Colorado,08013,1716,74
2020-07-23,Broomfield,Colorado,08014,373,32
2020-07-23,Chaffee,Colorado,08015,220,19
2020-07-23,Cheyenne,Colorado,08017,7,0
2020-07-23,Clear Creek,Colorado,08019,24,1
2020-07-23,Conejos,Colorado,08021,21,0
2020-07-23,Costilla,Colorado,08023,22,0
2020-07-23,Crowley,Colorado,08025,72,1
2020-07-23,Custer,Colorado,08027,10,0
2020-07-23,Delta,Colorado,08029,93,1
2020-07-23,Denver,Colorado,08031,8809,403
2020-07-23,Dolores,Colorado,08033,2,0
2020-07-23,Douglas,Colorado,08035,1433,55
2020-07-23,Eagle,Colorado,08037,903,9
2020-07-23,El Paso,Colorado,08041,3939,124
2020-07-23,Elbert,Colorado,08039,76,2
2020-07-23,Fremont,Colorado,08043,83,0
2020-07-23,Garfield,Colorado,08045,575,4
2020-07-23,Gilpin,Colorado,08047,13,0
2020-07-23,Grand,Colorado,08049,39,1
2020-07-23,Gunnison,Colorado,08051,216,6
