date,county,state,fips,cases,deaths
2020-04-15,Hampshire,Massachusetts,25015,239,6
2020-04-15,Middlesex,Massachusetts,25017,6681,221
2020-04-15,Nantucket,Massachusetts,25019,9,0
2020-04-15,Norfolk,Massachusetts,25021,3122,149
2020-04-15,Plymouth,Massachusetts,25023,2308,88
2020-04-15,Suffolk,Massachusetts,25025,6279,147
2020-04-15,Unknown,Massachusetts,,572,7
2020-04-15,Worcester,Massachusetts,25027,2350,74
2020-04-15,Alcona,Michigan,26001,1,0
2020-04-15,Allegan,Michigan,26005,25,0
2020-04-15,Alpena,Michigan,26007,1,0
2020-04-15,Antrim,Michigan,26009,9,0
2020-04-15,Arenac,Michigan,26011,7,0
2020-04-15,Barry,Michigan,26015,18,1
2020-04-15,Bay,Michigan,26017,64,2
2020-04-15,Berrien,Michigan,26021,123,7
2020-04-15,Branch,Michigan,26023,106,4
2020-04-15,Calhoun,Michigan,26025,104,3
2020-04-15,Cass,Michigan,26027,17,1
2020-04-15,Charlevoix,Michigan,26029,11,1
2020-04-15,Cheboygan,Michigan,26031,12,1
2020-04-15,Chippewa,Michigan,26033,1,1
2020-04-15,Clare,Michigan,26035,5,1
2020-04-15,Clinton,Michigan,26037,100,5
2020-04-15,Crawford,Michigan,26039,16,1
2020-04-15,Delta,Michigan,26041,9,1
2020-04-15,Dickinson,Michigan,26043,3,2
2020-04-15,Eaton,Michigan,26045,77,5
2020-04-15,Emmet,Michigan,26047,21,2
2020-04-15,Genesee,Michigan,26049,1084,89
2020-04-15,Gladwin,Michigan,26051,6,0
2020-04-15,Gogebic,Michigan,26053,4,1
2020-04-15,Grand Traverse,Michigan,26055,17,3
2020-04-15,Gratiot,Michigan,26057,7,0
2020-04-15,Hillsdale,Michigan,26059,81,9
2020-04-15,Houghton,Michigan,26061,2,0
2020-04-15,Huron,Michigan,26063,7,0
2020-04-15,Ingham,Michigan,26065,270,5
2020-04-15,Ionia,Michigan,26067,18,2
2020-04-15,Iosco,Michigan,26069,4,1
2020-04-15,Isabella,Michigan,26073,43,4
2020-04-15,Jackson,Michigan,26075,409,14
2020-04-15,Kalamazoo,Michigan,26077,103,8
2020-04-15,Kalkaska,Michigan,26079,16,2
2020-04-15,Kent,Michigan,26081,355,16
2020-04-15,Lake,Michigan,26085,2,0
2020-04-15,Lapeer,Michigan,26087,125,10
2020-04-15,Leelanau,Michigan,26089,5,0
2020-04-15,Lenawee,Michigan,26091,64,0
2020-04-15,Livingston,Michigan,26093,260,7
2020-04-15,Luce,Michigan,26095,1,0
2020-04-15,Mackinac,Michigan,26097,4,0
2020-04-15,Macomb,Michigan,26099,3866,330
2020-04-15,Manistee,Michigan,26101,10,0
2020-04-15,Marquette,Michigan,26103,27,5
2020-04-15,Mason,Michigan,26105,3,0
2020-04-15,Mecosta,Michigan,26107,11,1
2020-04-15,Menominee,Michigan,26109,1,0
2020-04-15,Midland,Michigan,26111,36,1
2020-04-15,Missaukee,Michigan,26113,2,1
2020-04-15,Monroe,Michigan,26115,211,9
2020-04-15,Montcalm,Michigan,26117,23,1
2020-04-15,Montmorency,Michigan,26119,1,0
2020-04-15,Muskegon,Michigan,26121,93,5
2020-04-15,Newaygo,Michigan,26123,7,0
2020-04-15,Oakland,Michigan,26125,5576,392
2020-04-15,Oceana,Michigan,26127,3,1
2020-04-15,Ogemaw,Michigan,26129,4,0
2020-04-15,Osceola,Michigan,26133,5,0
2020-04-15,Oscoda,Michigan,26135,4,0
2020-04-15,Otsego,Michigan,26137,35,2
2020-04-15,Ottawa,Michigan,26139,74,2
2020-04-15,Presque Isle,Michigan,26141,2,0
2020-04-15,Roscommon,Michigan,26143,9,0
2020-04-15,Saginaw,Michigan,26145,313,19
2020-04-15,Sanilac,Michigan,26151,25,2
2020-04-15,Schoolcraft,Michigan,26153,3,0
2020-04-15,Shiawassee,Michigan,26155,63,2
2020-04-15,St. Clair,Michigan,26147,221,8
2020-04-15,St. Joseph,Michigan,26149,22,1
2020-04-15,Tuscola,Michigan,26157,47,9
2020-04-15,Unknown,Michigan,,114,8
2020-04-15,Van Buren,Michigan,26159,26,2
2020-04-15,Washtenaw,Michigan,26161,873,24
2020-04-15,Wayne,Michigan,26163,12560,885
2020-04-15,Wexford,Michigan,26165,7,1
2020-04-15,Anoka,Minnesota,27003,76,0
2020-04-15,Becker,Minnesota,27005,2,0
2020-04-15,Beltrami,Minnesota,27007,5,0
2020-04-15,Benton,Minnesota,27009,1,0
2020-04-15,Big Stone,Minnesota,27011,1,0
2020-04-15,Blue Earth,Minnesota,27013,23,0
2020-04-15,Brown,Minnesota,27015,7,1
2020-04-15,Carlton,Minnesota,27017,27,0
2020-04-15,Carver,Minnesota,27019,14,0
2020-04-15,Cass,Minnesota,27021,4,0
2020-04-15,Chisago,Minnesota,27025,7,1
2020-04-15,Clay,Minnesota,27027,43,1
2020-04-15,Clearwater,Minnesota,27029,3,0
2020-04-15,Cottonwood,Minnesota,27033,6,0
2020-04-15,Crow Wing,Minnesota,27035,17,0
2020-04-15,Dakota,Minnesota,27037,103,5
2020-04-15,Dodge,Minnesota,27039,16,0
2020-04-15,Douglas,Minnesota,27041,1,0
2020-04-15,Faribault,Minnesota,27043,4,0
2020-04-15,Fillmore,Minnesota,27045,10,0
2020-04-15,Freeborn,Minnesota,27047,27,0
2020-04-15,Goodhue,Minnesota,27049,17,0
2020-04-15,Hennepin,Minnesota,27053,651,46
2020-04-15,Houston,Minnesota,27055,1,0
2020-04-15,Isanti,Minnesota,27059,4,0
2020-04-15,Itasca,Minnesota,27061,2,0
2020-04-15,Jackson,Minnesota,27063,1,0
2020-04-15,Kandiyohi,Minnesota,27067,2,0
2020-04-15,Koochiching,Minnesota,27071,1,0
2020-04-15,Lac qui Parle,Minnesota,27073,1,0
2020-04-15,Le Sueur,Minnesota,27079,21,0
2020-04-15,Lincoln,Minnesota,27081,2,0
2020-04-15,Lyon,Minnesota,27083,5,0
2020-04-15,Mahnomen,Minnesota,27087,1,0
2020-04-15,Martin,Minnesota,27091,39,4
2020-04-15,McLeod,Minnesota,27085,2,0
2020-04-15,Meeker,Minnesota,27093,3,0
2020-04-15,Mower,Minnesota,27099,25,0
2020-04-15,Murray,Minnesota,27101,1,0
2020-04-15,Nicollet,Minnesota,27103,7,1
2020-04-15,Nobles,Minnesota,27105,2,0
2020-04-15,Norman,Minnesota,27107,1,0
2020-04-15,Olmsted,Minnesota,27109,153,2
2020-04-15,Otter Tail,Minnesota,27111,4,0
2020-04-15,Pine,Minnesota,27115,6,0
2020-04-15,Pipestone,Minnesota,27117,1,0
2020-04-15,Polk,Minnesota,27119,1,0
2020-04-15,Ramsey,Minnesota,27123,164,7
2020-04-15,Red Lake,Minnesota,27125,1,0
2020-04-15,Redwood,Minnesota,27127,1,0
2020-04-15,Renville,Minnesota,27129,3,0
2020-04-15,Rice,Minnesota,27131,5,0
2020-04-15,Rock,Minnesota,27133,2,0
2020-04-15,Roseau,Minnesota,27135,1,0
2020-04-15,Scott,Minnesota,27139,20,1
2020-04-15,Sherburne,Minnesota,27141,11,0
2020-04-15,Sibley,Minnesota,27143,1,0
2020-04-15,St. Louis,Minnesota,27137,43,6
2020-04-15,Stearns,Minnesota,27145,7,0
2020-04-15,Steele,Minnesota,27147,9,0
2020-04-15,Swift,Minnesota,27151,1,0
2020-04-15,Todd,Minnesota,27153,2,0
2020-04-15,Traverse,Minnesota,27155,2,0
2020-04-15,Unknown,Minnesota,,1,0
2020-04-15,Wabasha,Minnesota,27157,7,0
2020-04-15,Waseca,Minnesota,27161,3,0
2020-04-15,Washington,Minnesota,27163,88,3
2020-04-15,Watonwan,Minnesota,27165,4,0
2020-04-15,Wilkin,Minnesota,27167,7,2
2020-04-15,Winona,Minnesota,27169,51,6
2020-04-15,Wright,Minnesota,27171,21,1
2020-04-15,Yellow Medicine,Minnesota,27173,3,0
2020-04-15,Adams,Mississippi,28001,64,3
2020-04-15,Alcorn,Mississippi,28003,7,0
2020-04-15,Amite,Mississippi,28005,15,1
2020-04-15,Attala,Mississippi,28007,25,0
2020-04-15,Benton,Mississippi,28009,5,0
2020-04-15,Bolivar,Mississippi,28011,70,5
2020-04-15,Calhoun,Mississippi,28013,27,2
2020-04-15,Carroll,Mississippi,28015,9,0
2020-04-15,Chickasaw,Mississippi,28017,33,2
2020-04-15,Choctaw,Mississippi,28019,11,1
2020-04-15,Claiborne,Mississippi,28021,8,0
2020-04-15,Clarke,Mississippi,28023,19,1
2020-04-15,Clay,Mississippi,28025,21,0
2020-04-15,Coahoma,Mississippi,28027,43,1
2020-04-15,Copiah,Mississippi,28029,35,0
2020-04-15,Covington,Mississippi,28031,19,0
2020-04-15,DeSoto,Mississippi,28033,199,3
2020-04-15,Forrest,Mississippi,28035,122,2
2020-04-15,Franklin,Mississippi,28037,10,0
2020-04-15,George,Mississippi,28039,8,0
2020-04-15,Greene,Mississippi,28041,3,0
2020-04-15,Grenada,Mississippi,28043,14,0
2020-04-15,Hancock,Mississippi,28045,49,5
2020-04-15,Harrison,Mississippi,28047,129,5
2020-04-15,Hinds,Mississippi,28049,280,4
2020-04-15,Holmes,Mississippi,28051,52,3
2020-04-15,Humphreys,Mississippi,28053,12,2
2020-04-15,Itawamba,Mississippi,28057,11,0
2020-04-15,Jackson,Mississippi,28059,182,5
2020-04-15,Jasper,Mississippi,28061,15,0
2020-04-15,Jefferson,Mississippi,28063,4,0
2020-04-15,Jefferson Davis,Mississippi,28065,7,1
2020-04-15,Jones,Mississippi,28067,42,0
2020-04-15,Kemper,Mississippi,28069,15,0
2020-04-15,Lafayette,Mississippi,28071,36,2
2020-04-15,Lamar,Mississippi,28073,48,1
2020-04-15,Lauderdale,Mississippi,28075,165,12
2020-04-15,Lawrence,Mississippi,28077,7,0
2020-04-15,Leake,Mississippi,28079,40,1
2020-04-15,Lee,Mississippi,28081,46,4
2020-04-15,Leflore,Mississippi,28083,55,6
2020-04-15,Lincoln,Mississippi,28085,81,4
2020-04-15,Lowndes,Mississippi,28087,27,0
2020-04-15,Madison,Mississippi,28089,112,3
2020-04-15,Marion,Mississippi,28091,34,0
2020-04-15,Marshall,Mississippi,28093,35,2
2020-04-15,Monroe,Mississippi,28095,46,2
2020-04-15,Montgomery,Mississippi,28097,15,1
2020-04-15,Neshoba,Mississippi,28099,35,1
2020-04-15,Newton,Mississippi,28101,14,0
2020-04-15,Noxubee,Mississippi,28103,10,0
2020-04-15,Oktibbeha,Mississippi,28105,41,1
2020-04-15,Panola,Mississippi,28107,26,2
2020-04-15,Pearl River,Mississippi,28109,102,8
2020-04-15,Perry,Mississippi,28111,20,1
2020-04-15,Pike,Mississippi,28113,72,2
2020-04-15,Pontotoc,Mississippi,28115,15,2
2020-04-15,Prentiss,Mississippi,28117,15,0
2020-04-15,Quitman,Mississippi,28119,13,0
2020-04-15,Rankin,Mississippi,28121,113,2
2020-04-15,Scott,Mississippi,28123,79,0
2020-04-15,Sharkey,Mississippi,28125,3,0
2020-04-15,Simpson,Mississippi,28127,12,0
2020-04-15,Smith,Mississippi,28129,36,1
2020-04-15,Stone,Mississippi,28131,15,0
2020-04-15,Sunflower,Mississippi,28133,42,2
2020-04-15,Tallahatchie,Mississippi,28135,6,0
2020-04-15,Tate,Mississippi,28137,26,0
2020-04-15,Tippah,Mississippi,28139,45,6
2020-04-15,Tishomingo,Mississippi,28141,2,0
2020-04-15,Tunica,Mississippi,28143,23,1
2020-04-15,Union,Mississippi,28145,9,1
2020-04-15,Walthall,Mississippi,28147,22,0
2020-04-15,Warren,Mississippi,28149,15,1
2020-04-15,Washington,Mississippi,28151,62,2
2020-04-15,Wayne,Mississippi,28153,9,0
2020-04-15,Webster,Mississippi,28155,14,1
2020-04-15,Wilkinson,Mississippi,28157,51,3
2020-04-15,Winston,Mississippi,28159,22,0
2020-04-15,Yalobusha,Mississippi,28161,14,0
2020-04-15,Yazoo,Mississippi,28163,65,1
2020-04-15,Adair,Missouri,29001,12,0
2020-04-15,Andrew,Missouri,29003,1,0
2020-04-15,Atchison,Missouri,29005,2,0
2020-04-15,Barry,Missouri,29009,2,0
2020-04-15,Bates,Missouri,29013,6,1
2020-04-15,Benton,Missouri,29015,3,0
2020-04-15,Bollinger,Missouri,29017,3,0
2020-04-15,Boone,Missouri,29019,90,1
2020-04-15,Buchanan,Missouri,29021,26,1
2020-04-15,Butler,Missouri,29023,17,0
2020-04-15,Caldwell,Missouri,29025,2,0
2020-04-15,Callaway,Missouri,29027,20,1
2020-04-15,Camden,Missouri,29029,28,1
2020-04-15,Cape Girardeau,Missouri,29031,31,1
2020-04-15,Carter,Missouri,29035,3,1
2020-04-15,Cass,Missouri,29037,44,4
2020-04-15,Cedar,Missouri,29039,5,0
2020-04-15,Chariton,Missouri,29041,4,0
2020-04-15,Christian,Missouri,29043,18,0
2020-04-15,Clark,Missouri,29045,1,0
2020-04-15,Clay,Missouri,29047,52,1
2020-04-15,Clinton,Missouri,29049,11,0
2020-04-15,Cole,Missouri,29051,41,1
2020-04-15,Cooper,Missouri,29053,4,0
2020-04-15,Crawford,Missouri,29055,5,0
2020-04-15,Dallas,Missouri,29059,2,0
2020-04-15,Daviess,Missouri,29061,1,0
2020-04-15,DeKalb,Missouri,29063,3,0
2020-04-15,Dunklin,Missouri,29069,18,1
2020-04-15,Franklin,Missouri,29071,83,3
2020-04-15,Gasconade,Missouri,29073,2,0
2020-04-15,Gentry,Missouri,29075,1,0
2020-04-15,Greene,Missouri,29077,78,8
2020-04-15,Harrison,Missouri,29081,6,0
2020-04-15,Henry,Missouri,29083,5,1
2020-04-15,Holt,Missouri,29087,1,0
2020-04-15,Howard,Missouri,29089,2,0
2020-04-15,Howell,Missouri,29091,4,0
2020-04-15,Iron,Missouri,29093,1,0
2020-04-15,Jackson,Missouri,29095,243,9
2020-04-15,Jasper,Missouri,29097,22,0
2020-04-15,Jefferson,Missouri,29099,147,3
2020-04-15,Johnson,Missouri,29101,41,0
2020-04-15,Kansas City,Missouri,,371,12
2020-04-15,Lafayette,Missouri,29107,29,1
2020-04-15,Lincoln,Missouri,29113,28,1
2020-04-15,Linn,Missouri,29115,5,1
2020-04-15,Livingston,Missouri,29117,2,0
2020-04-15,Macon,Missouri,29121,2,0
2020-04-15,Madison,Missouri,29123,1,0
2020-04-15,Maries,Missouri,29125,2,0
2020-04-15,McDonald,Missouri,29119,4,0
2020-04-15,Miller,Missouri,29131,1,0
2020-04-15,Moniteau,Missouri,29135,6,0
2020-04-15,Montgomery,Missouri,29139,6,0
2020-04-15,Morgan,Missouri,29141,1,0
2020-04-15,New Madrid,Missouri,29143,8,0
