date,county,state,fips,cases,deaths
2020-08-29,Cassia,Idaho,16031,580,4
2020-08-29,Clark,Idaho,16033,21,0
2020-08-29,Clearwater,Idaho,16035,21,0
2020-08-29,Custer,Idaho,16037,31,0
2020-08-29,Elmore,Idaho,16039,278,3
2020-08-29,Franklin,Idaho,16041,59,0
2020-08-29,Fremont,Idaho,16043,115,2
2020-08-29,Gem,Idaho,16045,210,2
2020-08-29,Gooding,Idaho,16047,224,0
2020-08-29,Idaho,Idaho,16049,40,0
2020-08-29,Jefferson,Idaho,16051,341,1
2020-08-29,Jerome,Idaho,16053,596,6
2020-08-29,Kootenai,Idaho,16055,2169,29
2020-08-29,Latah,Idaho,16057,233,0
2020-08-29,Lemhi,Idaho,16059,70,0
2020-08-29,Lewis,Idaho,16061,9,0
2020-08-29,Lincoln,Idaho,16063,67,0
2020-08-29,Madison,Idaho,16065,238,0
2020-08-29,Minidoka,Idaho,16067,553,2
2020-08-29,Nez Perce,Idaho,16069,284,19
2020-08-29,Oneida,Idaho,16071,21,0
2020-08-29,Owyhee,Idaho,16073,300,5
2020-08-29,Payette,Idaho,16075,652,4
2020-08-29,Power,Idaho,16077,131,0
2020-08-29,Shoshone,Idaho,16079,196,15
2020-08-29,Teton,Idaho,16081,128,0
2020-08-29,Twin Falls,Idaho,16083,1665,35
2020-08-29,Valley,Idaho,16085,84,1
2020-08-29,Washington,Idaho,16087,268,4
2020-08-29,Adams,Illinois,17001,762,7
2020-08-29,Alexander,Illinois,17003,44,0
2020-08-29,Bond,Illinois,17005,131,3
2020-08-29,Boone,Illinois,17007,856,23
2020-08-29,Brown,Illinois,17009,21,0
2020-08-29,Bureau,Illinois,17011,357,5
2020-08-29,Calhoun,Illinois,17013,26,0
2020-08-29,Carroll,Illinois,17015,132,4
2020-08-29,Cass,Illinois,17017,298,11
2020-08-29,Champaign,Illinois,17019,2368,20
2020-08-29,Christian,Illinois,17021,230,5
2020-08-29,Clark,Illinois,17023,116,2
2020-08-29,Clay,Illinois,17025,74,0
2020-08-29,Clinton,Illinois,17027,691,17
2020-08-29,Coles,Illinois,17029,937,21
2020-08-29,Cook,Illinois,17031,125124,5046
2020-08-29,Crawford,Illinois,17033,77,0
2020-08-29,Cumberland,Illinois,17035,133,3
2020-08-29,De Witt,Illinois,17039,41,1
2020-08-29,DeKalb,Illinois,17037,1136,35
2020-08-29,Douglas,Illinois,17041,211,5
2020-08-29,DuPage,Illinois,17043,14398,533
2020-08-29,Edgar,Illinois,17045,81,0
2020-08-29,Edwards,Illinois,17047,38,0
2020-08-29,Effingham,Illinois,17049,506,1
2020-08-29,Fayette,Illinois,17051,163,3
2020-08-29,Ford,Illinois,17053,71,2
2020-08-29,Franklin,Illinois,17055,335,1
2020-08-29,Fulton,Illinois,17057,80,0
2020-08-29,Gallatin,Illinois,17059,62,2
2020-08-29,Greene,Illinois,17061,103,1
2020-08-29,Grundy,Illinois,17063,471,5
2020-08-29,Hamilton,Illinois,17065,45,0
2020-08-29,Hancock,Illinois,17067,132,2
2020-08-29,Hardin,Illinois,17069,18,0
2020-08-29,Henderson,Illinois,17071,44,0
2020-08-29,Henry,Illinois,17073,454,1
2020-08-29,Iroquois,Illinois,17075,294,19
2020-08-29,Jackson,Illinois,17077,909,21
2020-08-29,Jasper,Illinois,17079,124,7
2020-08-29,Jefferson,Illinois,17081,447,34
2020-08-29,Jersey,Illinois,17083,275,6
2020-08-29,Jo Daviess,Illinois,17085,173,2
2020-08-29,Johnson,Illinois,17087,113,0
2020-08-29,Kane,Illinois,17089,11162,312
2020-08-29,Kankakee,Illinois,17091,2182,71
2020-08-29,Kendall,Illinois,17093,1684,25
2020-08-29,Knox,Illinois,17095,441,3
2020-08-29,LaSalle,Illinois,17099,1219,45
2020-08-29,Lake,Illinois,17097,14455,464
2020-08-29,Lawrence,Illinois,17101,111,0
2020-08-29,Lee,Illinois,17103,238,1
2020-08-29,Livingston,Illinois,17105,181,4
2020-08-29,Logan,Illinois,17107,259,1
2020-08-29,Macon,Illinois,17115,925,26
2020-08-29,Macoupin,Illinois,17117,345,3
2020-08-29,Madison,Illinois,17119,3956,97
2020-08-29,Marion,Illinois,17121,263,0
2020-08-29,Marshall,Illinois,17123,46,0
2020-08-29,Mason,Illinois,17125,81,1
2020-08-29,Massac,Illinois,17127,65,1
2020-08-29,McDonough,Illinois,17109,194,15
2020-08-29,McHenry,Illinois,17111,3850,117
2020-08-29,McLean,Illinois,17113,1474,16
2020-08-29,Menard,Illinois,17129,68,0
2020-08-29,Mercer,Illinois,17131,98,4
2020-08-29,Monroe,Illinois,17133,444,14
2020-08-29,Montgomery,Illinois,17135,246,7
2020-08-29,Morgan,Illinois,17137,500,18
2020-08-29,Moultrie,Illinois,17139,155,1
2020-08-29,Ogle,Illinois,17141,482,5
2020-08-29,Peoria,Illinois,17143,2325,40
2020-08-29,Perry,Illinois,17145,288,8
2020-08-29,Piatt,Illinois,17147,78,0
2020-08-29,Pike,Illinois,17149,68,0
2020-08-29,Pope,Illinois,17151,18,1
2020-08-29,Pulaski,Illinois,17153,121,1
2020-08-29,Putnam,Illinois,17155,17,0
2020-08-29,Randolph,Illinois,17157,725,7
2020-08-29,Richland,Illinois,17159,62,3
2020-08-29,Rock Island,Illinois,17161,2189,59
2020-08-29,Saline,Illinois,17165,163,3
2020-08-29,Sangamon,Illinois,17167,1776,40
2020-08-29,Schuyler,Illinois,17169,19,0
2020-08-29,Scott,Illinois,17171,45,0
2020-08-29,Shelby,Illinois,17173,192,3
2020-08-29,St. Clair,Illinois,17163,5775,174
2020-08-29,Stark,Illinois,17175,21,0
2020-08-29,Stephenson,Illinois,17177,376,6
2020-08-29,Tazewell,Illinois,17179,1050,9
2020-08-29,Union,Illinois,17181,422,24
2020-08-29,Unknown,Illinois,,1645,207
2020-08-29,Vermilion,Illinois,17183,327,3
2020-08-29,Wabash,Illinois,17185,105,1
2020-08-29,Warren,Illinois,17187,250,1
2020-08-29,Washington,Illinois,17189,111,1
2020-08-29,Wayne,Illinois,17191,96,2
2020-08-29,White,Illinois,17193,119,0
2020-08-29,Whiteside,Illinois,17195,511,19
2020-08-29,Will,Illinois,17197,11371,359
2020-08-29,Williamson,Illinois,17199,860,12
2020-08-29,Winnebago,Illinois,17201,4187,150
2020-08-29,Woodford,Illinois,17203,269,4
2020-08-29,Adams,Indiana,18001,182,3
2020-08-29,Allen,Indiana,18003,4932,187
2020-08-29,Bartholomew,Indiana,18005,1063,58
2020-08-29,Benton,Indiana,18007,78,0
2020-08-29,Blackford,Indiana,18009,77,2
2020-08-29,Boone,Indiana,18011,846,49
2020-08-29,Brown,Indiana,18013,88,2
2020-08-29,Carroll,Indiana,18015,253,13
2020-08-29,Cass,Indiana,18017,1864,10
2020-08-29,Clark,Indiana,18019,1725,58
2020-08-29,Clay,Indiana,18021,224,5
2020-08-29,Clinton,Indiana,18023,545,10
2020-08-29,Crawford,Indiana,18025,61,1
2020-08-29,Daviess,Indiana,18027,477,25
2020-08-29,DeKalb,Indiana,18033,327,8
2020-08-29,Dearborn,Indiana,18029,576,30
2020-08-29,Decatur,Indiana,18031,419,38
2020-08-29,Delaware,Indiana,18035,1081,57
2020-08-29,Dubois,Indiana,18037,831,17
2020-08-29,Elkhart,Indiana,18039,5645,102
2020-08-29,Fayette,Indiana,18041,403,8
2020-08-29,Floyd,Indiana,18043,1069,57
2020-08-29,Fountain,Indiana,18045,92,2
2020-08-29,Franklin,Indiana,18047,283,26
2020-08-29,Fulton,Indiana,18049,203,2
2020-08-29,Gibson,Indiana,18051,312,4
2020-08-29,Grant,Indiana,18053,935,33
2020-08-29,Greene,Indiana,18055,364,38
2020-08-29,Hamilton,Indiana,18057,3842,116
2020-08-29,Hancock,Indiana,18059,826,44
2020-08-29,Harrison,Indiana,18061,475,26
2020-08-29,Hendricks,Indiana,18063,2313,128
2020-08-29,Henry,Indiana,18065,599,21
2020-08-29,Howard,Indiana,18067,1064,64
2020-08-29,Huntington,Indiana,18069,162,3
2020-08-29,Jackson,Indiana,18071,692,9
2020-08-29,Jasper,Indiana,18073,319,2
2020-08-29,Jay,Indiana,18075,133,0
2020-08-29,Jefferson,Indiana,18077,206,3
2020-08-29,Jennings,Indiana,18079,267,14
2020-08-29,Johnson,Indiana,18081,2050,129
2020-08-29,Knox,Indiana,18083,333,3
2020-08-29,Kosciusko,Indiana,18085,1038,18
2020-08-29,LaGrange,Indiana,18087,598,11
2020-08-29,LaPorte,Indiana,18091,1174,31
2020-08-29,Lake,Indiana,18089,9084,313
2020-08-29,Lawrence,Indiana,18093,446,29
2020-08-29,Madison,Indiana,18095,1286,80
2020-08-29,Marion,Indiana,18097,18377,799
2020-08-29,Marshall,Indiana,18099,884,23
2020-08-29,Martin,Indiana,18101,103,0
2020-08-29,Miami,Indiana,18103,318,2
2020-08-29,Monroe,Indiana,18105,1060,40
2020-08-29,Montgomery,Indiana,18107,420,22
2020-08-29,Morgan,Indiana,18109,594,38
2020-08-29,Newton,Indiana,18111,143,11
2020-08-29,Noble,Indiana,18113,802,31
2020-08-29,Ohio,Indiana,18115,72,7
2020-08-29,Orange,Indiana,18117,239,26
2020-08-29,Owen,Indiana,18119,141,2
2020-08-29,Parke,Indiana,18121,85,2
2020-08-29,Perry,Indiana,18123,207,14
2020-08-29,Pike,Indiana,18125,96,1
2020-08-29,Porter,Indiana,18127,1703,43
2020-08-29,Posey,Indiana,18129,210,0
2020-08-29,Pulaski,Indiana,18131,100,1
2020-08-29,Putnam,Indiana,18133,434,8
2020-08-29,Randolph,Indiana,18135,194,7
2020-08-29,Ripley,Indiana,18137,243,8
2020-08-29,Rush,Indiana,18139,174,4
2020-08-29,Scott,Indiana,18143,315,12
2020-08-29,Shelby,Indiana,18145,1071,36
2020-08-29,Spencer,Indiana,18147,158,3
2020-08-29,St. Joseph,Indiana,18141,5044,97
2020-08-29,Starke,Indiana,18149,209,8
2020-08-29,Steuben,Indiana,18151,270,3
2020-08-29,Sullivan,Indiana,18153,291,8
2020-08-29,Switzerland,Indiana,18155,66,0
2020-08-29,Tippecanoe,Indiana,18157,1557,14
2020-08-29,Tipton,Indiana,18159,188,21
2020-08-29,Union,Indiana,18161,85,0
2020-08-29,Vanderburgh,Indiana,18163,2531,19
2020-08-29,Vermillion,Indiana,18165,94,0
2020-08-29,Vigo,Indiana,18167,1227,16
2020-08-29,Wabash,Indiana,18169,206,5
2020-08-29,Warren,Indiana,18171,39,1
2020-08-29,Warrick,Indiana,18173,753,33
2020-08-29,Washington,Indiana,18175,214,1
2020-08-29,Wayne,Indiana,18177,865,10
2020-08-29,Wells,Indiana,18179,223,2
2020-08-29,White,Indiana,18181,437,12
2020-08-29,Whitley,Indiana,18183,208,6
2020-08-29,Adair,Iowa,19001,49,1
2020-08-29,Adams,Iowa,19003,20,0
2020-08-29,Allamakee,Iowa,19005,174,4
2020-08-29,Appanoose,Iowa,19007,82,3
2020-08-29,Audubon,Iowa,19009,41,1
2020-08-29,Benton,Iowa,19011,200,1
2020-08-29,Black Hawk,Iowa,19013,3757,74
2020-08-29,Boone,Iowa,19015,343,4
2020-08-29,Bremer,Iowa,19017,293,7
2020-08-29,Buchanan,Iowa,19019,173,1
2020-08-29,Buena Vista,Iowa,19021,1825,12
2020-08-29,Butler,Iowa,19023,197,2
2020-08-29,Calhoun,Iowa,19025,125,2
2020-08-29,Carroll,Iowa,19027,371,2
2020-08-29,Cass,Iowa,19029,112,2
2020-08-29,Cedar,Iowa,19031,151,1
2020-08-29,Cerro Gordo,Iowa,19033,816,20
2020-08-29,Cherokee,Iowa,19035,138,2
2020-08-29,Chickasaw,Iowa,19037,107,0
2020-08-29,Clarke,Iowa,19039,236,3
2020-08-29,Clay,Iowa,19041,236,3
2020-08-29,Clayton,Iowa,19043,179,3
2020-08-29,Clinton,Iowa,19045,805,10
2020-08-29,Crawford,Iowa,19047,828,3
2020-08-29,Dallas,Iowa,19049,2359,39
2020-08-29,Davis,Iowa,19051,81,2
2020-08-29,Decatur,Iowa,19053,43,0
2020-08-29,Delaware,Iowa,19055,209,3
2020-08-29,Des Moines,Iowa,19057,553,5
2020-08-29,Dickinson,Iowa,19059,421,6
2020-08-29,Dubuque,Iowa,19061,2016,36
2020-08-29,Emmet,Iowa,19063,220,8
2020-08-29,Fayette,Iowa,19065,137,1
2020-08-29,Floyd,Iowa,19067,213,3
2020-08-29,Franklin,Iowa,19069,294,17
2020-08-29,Fremont,Iowa,19071,58,0
2020-08-29,Greene,Iowa,19073,54,0
2020-08-29,Grundy,Iowa,19075,126,1
2020-08-29,Guthrie,Iowa,19077,170,5
2020-08-29,Hamilton,Iowa,19079,279,2
2020-08-29,Hancock,Iowa,19081,150,2
2020-08-29,Hardin,Iowa,19083,227,1
2020-08-29,Harrison,Iowa,19085,147,1
2020-08-29,Henry,Iowa,19087,276,4
2020-08-29,Howard,Iowa,19089,129,2
2020-08-29,Humboldt,Iowa,19091,153,2
2020-08-29,Ida,Iowa,19093,40,0
2020-08-29,Iowa,Iowa,19095,111,1
2020-08-29,Jackson,Iowa,19097,201,1
2020-08-29,Jasper,Iowa,19099,577,30
2020-08-29,Jefferson,Iowa,19101,117,0
2020-08-29,Johnson,Iowa,19103,3644,26
2020-08-29,Jones,Iowa,19105,168,2
2020-08-29,Keokuk,Iowa,19107,59,1
2020-08-29,Kossuth,Iowa,19109,119,0
2020-08-29,Lee,Iowa,19111,393,5
2020-08-29,Linn,Iowa,19113,2952,94
2020-08-29,Louisa,Iowa,19115,396,14
2020-08-29,Lucas,Iowa,19117,93,5
2020-08-29,Lyon,Iowa,19119,147,2
2020-08-29,Madison,Iowa,19121,163,2
2020-08-29,Mahaska,Iowa,19123,213,18
2020-08-29,Marion,Iowa,19125,464,0
2020-08-29,Marshall,Iowa,19127,1632,32
2020-08-29,Mills,Iowa,19129,127,1
2020-08-29,Mitchell,Iowa,19131,106,0
2020-08-29,Monona,Iowa,19133,107,1
2020-08-29,Monroe,Iowa,19135,102,8
2020-08-29,Montgomery,Iowa,19137,76,4
2020-08-29,Muscatine,Iowa,19139,954,51
2020-08-29,O'Brien,Iowa,19141,193,7
2020-08-29,Osceola,Iowa,19143,97,0
2020-08-29,Page,Iowa,19145,110,0
2020-08-29,Palo Alto,Iowa,19147,112,0
2020-08-29,Plymouth,Iowa,19149,712,18
2020-08-29,Pocahontas,Iowa,19151,129,2
2020-08-29,Polk,Iowa,19153,13179,225
2020-08-29,Pottawattamie,Iowa,19155,1612,34
2020-08-29,Poweshiek,Iowa,19157,182,8
2020-08-29,Ringgold,Iowa,19159,32,1
2020-08-29,Sac,Iowa,19161,113,0
2020-08-29,Scott,Iowa,19163,2180,20
2020-08-29,Shelby,Iowa,19165,214,1
2020-08-29,Sioux,Iowa,19167,883,3
2020-08-29,Story,Iowa,19169,2338,16
2020-08-29,Tama,Iowa,19171,619,29
2020-08-29,Taylor,Iowa,19173,110,1
2020-08-29,Union,Iowa,19175,93,3
2020-08-29,Unknown,Iowa,,11,0
2020-08-29,Van Buren,Iowa,19177,100,1
2020-08-29,Wapello,Iowa,19179,1071,49
2020-08-29,Warren,Iowa,19181,766,5
2020-08-29,Washington,Iowa,19183,335,11
2020-08-29,Wayne,Iowa,19185,47,2
2020-08-29,Webster,Iowa,19187,1004,8
2020-08-29,Winnebago,Iowa,19189,158,7
2020-08-29,Winneshiek,Iowa,19191,214,3
2020-08-29,Woodbury,Iowa,19193,4093,56
2020-08-29,Worth,Iowa,19195,79,0
2020-08-29,Wright,Iowa,19197,516,1
2020-08-29,Allen,Kansas,20001,24,0
2020-08-29,Anderson,Kansas,20003,33,0
2020-08-29,Atchison,Kansas,20005,219,1
2020-08-29,Barber,Kansas,20007,5,0
2020-08-29,Barton,Kansas,20009,267,4
2020-08-29,Bourbon,Kansas,20011,92,2
2020-08-29,Brown,Kansas,20013,68,0
2020-08-29,Butler,Kansas,20015,430,2
2020-08-29,Chase,Kansas,20017,65,0
2020-08-29,Chautauqua,Kansas,20019,8,0
2020-08-29,Cherokee,Kansas,20021,241,2
2020-08-29,Cheyenne,Kansas,20023,6,0
2020-08-29,Clark,Kansas,20025,47,1
2020-08-29,Clay,Kansas,20027,32,2
2020-08-29,Cloud,Kansas,20029,52,1
2020-08-29,Coffey,Kansas,20031,79,8
2020-08-29,Comanche,Kansas,20033,9,0
2020-08-29,Cowley,Kansas,20035,249,3
2020-08-29,Crawford,Kansas,20037,515,1
2020-08-29,Decatur,Kansas,20039,6,0
2020-08-29,Dickinson,Kansas,20041,70,1
2020-08-29,Doniphan,Kansas,20043,62,0
2020-08-29,Douglas,Kansas,20045,1303,8
2020-08-29,Edwards,Kansas,20047,23,0
2020-08-29,Elk,Kansas,20049,1,0
2020-08-29,Ellis,Kansas,20051,343,1
2020-08-29,Ellsworth,Kansas,20053,25,0
2020-08-29,Finney,Kansas,20055,1872,12
2020-08-29,Ford,Kansas,20057,2309,10
2020-08-29,Franklin,Kansas,20059,258,2
2020-08-29,Geary,Kansas,20061,281,2
2020-08-29,Gove,Kansas,20063,10,0
2020-08-29,Graham,Kansas,20065,25,1
2020-08-29,Grant,Kansas,20067,159,3
2020-08-29,Gray,Kansas,20069,87,0
2020-08-29,Greeley,Kansas,20071,5,0
2020-08-29,Greenwood,Kansas,20073,25,0
2020-08-29,Hamilton,Kansas,20075,44,0
2020-08-29,Harper,Kansas,20077,110,0
2020-08-29,Harvey,Kansas,20079,288,5
2020-08-29,Haskell,Kansas,20081,57,0
2020-08-29,Hodgeman,Kansas,20083,14,0
2020-08-29,Jackson,Kansas,20085,201,1
2020-08-29,Jefferson,Kansas,20087,117,0
2020-08-29,Jewell,Kansas,20089,14,1
2020-08-29,Johnson,Kansas,20091,7974,116
2020-08-29,Kearny,Kansas,20093,72,1
2020-08-29,Kingman,Kansas,20095,40,0
2020-08-29,Kiowa,Kansas,20097,9,0
2020-08-29,Labette,Kansas,20099,183,1
2020-08-29,Lane,Kansas,20101,7,0
2020-08-29,Leavenworth,Kansas,20103,1674,9
2020-08-29,Lincoln,Kansas,20105,8,0
2020-08-29,Linn,Kansas,20107,55,0
2020-08-29,Logan,Kansas,20109,3,0
2020-08-29,Lyon,Kansas,20111,855,17
2020-08-29,Marion,Kansas,20115,64,1
2020-08-29,Marshall,Kansas,20117,14,0
2020-08-29,McPherson,Kansas,20113,190,1
2020-08-29,Meade,Kansas,20119,71,0
2020-08-29,Miami,Kansas,20121,194,0
2020-08-29,Mitchell,Kansas,20123,30,0
2020-08-29,Montgomery,Kansas,20125,244,5
2020-08-29,Morris,Kansas,20127,20,0
2020-08-29,Morton,Kansas,20129,10,2
2020-08-29,Nemaha,Kansas,20131,55,1
2020-08-29,Neosho,Kansas,20133,82,0
2020-08-29,Ness,Kansas,20135,22,0
2020-08-29,Norton,Kansas,20137,23,0
2020-08-29,Osage,Kansas,20139,63,0
2020-08-29,Osborne,Kansas,20141,4,0
2020-08-29,Ottawa,Kansas,20143,40,0
2020-08-29,Pawnee,Kansas,20145,210,0
2020-08-29,Phillips,Kansas,20147,51,8
2020-08-29,Pottawatomie,Kansas,20149,151,0
2020-08-29,Pratt,Kansas,20151,44,0
2020-08-29,Rawlins,Kansas,20153,1,0
2020-08-29,Reno,Kansas,20155,730,1
2020-08-29,Republic,Kansas,20157,38,0
2020-08-29,Rice,Kansas,20159,44,1
2020-08-29,Riley,Kansas,20161,822,5
2020-08-29,Rooks,Kansas,20163,25,0
2020-08-29,Rush,Kansas,20165,18,0
2020-08-29,Russell,Kansas,20167,27,0
2020-08-29,Saline,Kansas,20169,460,9
2020-08-29,Scott,Kansas,20171,95,1
2020-08-29,Sedgwick,Kansas,20173,7093,50
2020-08-29,Seward,Kansas,20175,1341,4
2020-08-29,Shawnee,Kansas,20177,2125,22
2020-08-29,Sheridan,Kansas,20179,8,0
2020-08-29,Sherman,Kansas,20181,17,0
2020-08-29,Smith,Kansas,20183,3,0
2020-08-29,Stafford,Kansas,20185,35,1
2020-08-29,Stanton,Kansas,20187,43,2
2020-08-29,Stevens,Kansas,20189,67,0
2020-08-29,Sumner,Kansas,20191,121,3
2020-08-29,Thomas,Kansas,20193,52,0
2020-08-29,Trego,Kansas,20195,24,1
2020-08-29,Wabaunsee,Kansas,20197,54,0
2020-08-29,Wallace,Kansas,20199,1,0
2020-08-29,Washington,Kansas,20201,5,0
2020-08-29,Wichita,Kansas,20203,4,0
2020-08-29,Wilson,Kansas,20205,21,0
2020-08-29,Woodson,Kansas,20207,12,0
2020-08-29,Wyandotte,Kansas,20209,6011,113
2020-08-29,Adair,Kentucky,21001,267,19
2020-08-29,Allen,Kentucky,21003,252,9
2020-08-29,Anderson,Kentucky,21005,114,1
2020-08-29,Ballard,Kentucky,21007,42,0
2020-08-29,Barren,Kentucky,21009,496,8
2020-08-29,Bath,Kentucky,21011,65,1
2020-08-29,Bell,Kentucky,21013,395,7
2020-08-29,Boone,Kentucky,21015,1280,25
2020-08-29,Bourbon,Kentucky,21017,123,1
2020-08-29,Boyd,Kentucky,21019,234,4
2020-08-29,Boyle,Kentucky,21021,202,0
2020-08-29,Bracken,Kentucky,21023,37,0
2020-08-29,Breathitt,Kentucky,21025,55,0
2020-08-29,Breckinridge,Kentucky,21027,95,2
2020-08-29,Bullitt,Kentucky,21029,605,5
2020-08-29,Butler,Kentucky,21031,321,16
2020-08-29,Caldwell,Kentucky,21033,72,0
2020-08-29,Calloway,Kentucky,21035,390,5
2020-08-29,Campbell,Kentucky,21037,684,13
2020-08-29,Carlisle,Kentucky,21039,59,1
2020-08-29,Carroll,Kentucky,21041,191,3
2020-08-29,Carter,Kentucky,21043,113,3
2020-08-29,Casey,Kentucky,21045,248,15
2020-08-29,Christian,Kentucky,21047,872,13
2020-08-29,Clark,Kentucky,21049,242,8
2020-08-29,Clay,Kentucky,21051,205,6
2020-08-29,Clinton,Kentucky,21053,71,1
2020-08-29,Crittenden,Kentucky,21055,48,1
2020-08-29,Cumberland,Kentucky,21057,88,0
2020-08-29,Daviess,Kentucky,21059,975,12
2020-08-29,Edmonson,Kentucky,21061,132,12
2020-08-29,Elliott,Kentucky,21063,25,0
2020-08-29,Estill,Kentucky,21065,37,0
2020-08-29,Fayette,Kentucky,21067,5520,55
2020-08-29,Fleming,Kentucky,21069,69,0
2020-08-29,Floyd,Kentucky,21071,145,2
2020-08-29,Franklin,Kentucky,21073,461,11
2020-08-29,Fulton,Kentucky,21075,118,2
2020-08-29,Gallatin,Kentucky,21077,93,8
2020-08-29,Garrard,Kentucky,21079,119,2
2020-08-29,Grant,Kentucky,21081,137,6
2020-08-29,Graves,Kentucky,21083,638,29
2020-08-29,Grayson,Kentucky,21085,255,11
2020-08-29,Green,Kentucky,21087,158,8
2020-08-29,Greenup,Kentucky,21089,192,2
2020-08-29,Hancock,Kentucky,21091,56,0
2020-08-29,Hardin,Kentucky,21093,912,9
2020-08-29,Harlan,Kentucky,21095,290,6
2020-08-29,Harrison,Kentucky,21097,151,0
2020-08-29,Hart,Kentucky,21099,143,1
2020-08-29,Henderson,Kentucky,21101,440,4
2020-08-29,Henry,Kentucky,21103,161,1
2020-08-29,Hickman,Kentucky,21105,66,0
2020-08-29,Hopkins,Kentucky,21107,511,37
2020-08-29,Jackson,Kentucky,21109,216,15
2020-08-29,Jefferson,Kentucky,21111,12223,279
2020-08-29,Jessamine,Kentucky,21113,450,0
2020-08-29,Johnson,Kentucky,21115,117,1
2020-08-29,Kenton,Kentucky,21117,1704,41
2020-08-29,Knott,Kentucky,21119,88,1
2020-08-29,Knox,Kentucky,21121,355,9
2020-08-29,Larue,Kentucky,21123,95,1
2020-08-29,Laurel,Kentucky,21125,562,5
2020-08-29,Lawrence,Kentucky,21127,43,0
2020-08-29,Lee,Kentucky,21129,13,0
2020-08-29,Leslie,Kentucky,21131,40,0
2020-08-29,Letcher,Kentucky,21133,72,2
2020-08-29,Lewis,Kentucky,21135,160,10
2020-08-29,Lincoln,Kentucky,21137,137,5
2020-08-29,Livingston,Kentucky,21139,46,1
2020-08-29,Logan,Kentucky,21141,430,26
2020-08-29,Lyon,Kentucky,21143,37,4
2020-08-29,Madison,Kentucky,21151,964,3
2020-08-29,Magoffin,Kentucky,21153,67,0
2020-08-29,Marion,Kentucky,21155,174,2
2020-08-29,Marshall,Kentucky,21157,186,2
2020-08-29,Martin,Kentucky,21159,55,0
2020-08-29,Mason,Kentucky,21161,88,2
2020-08-29,McCracken,Kentucky,21145,497,6
2020-08-29,McCreary,Kentucky,21147,90,0
2020-08-29,McLean,Kentucky,21149,56,0
2020-08-29,Meade,Kentucky,21163,145,3
2020-08-29,Menifee,Kentucky,21165,33,0
2020-08-29,Mercer,Kentucky,21167,110,1
2020-08-29,Metcalfe,Kentucky,21169,86,2
