date,county,state,fips,cases,deaths
2020-06-02,Logan,Colorado,08075,620,4
2020-06-02,Mesa,Colorado,08077,55,0
2020-06-02,Mineral,Colorado,08079,2,0
2020-06-02,Moffat,Colorado,08081,8,0
2020-06-02,Montezuma,Colorado,08083,46,3
2020-06-02,Montrose,Colorado,08085,181,12
2020-06-02,Morgan,Colorado,08087,631,43
2020-06-02,Otero,Colorado,08089,19,1
2020-06-02,Ouray,Colorado,08091,8,1
2020-06-02,Park,Colorado,08093,23,0
2020-06-02,Phillips,Colorado,08095,14,0
2020-06-02,Pitkin,Colorado,08097,58,2
2020-06-02,Prowers,Colorado,08099,15,0
2020-06-02,Pueblo,Colorado,08101,297,18
2020-06-02,Rio Blanco,Colorado,08103,1,0
2020-06-02,Rio Grande,Colorado,08105,37,0
2020-06-02,Routt,Colorado,08107,62,6
2020-06-02,Saguache,Colorado,08109,89,1
2020-06-02,San Juan,Colorado,08111,1,0
2020-06-02,San Miguel,Colorado,08113,23,0
2020-06-02,Summit,Colorado,08117,233,2
2020-06-02,Teller,Colorado,08119,33,2
2020-06-02,Washington,Colorado,08121,41,0
2020-06-02,Weld,Colorado,08123,2505,132
2020-06-02,Yuma,Colorado,08125,40,0
2020-06-02,Fairfield,Connecticut,09001,15776,1287
2020-06-02,Hartford,Connecticut,09003,10536,1253
2020-06-02,Litchfield,Connecticut,09005,1402,133
2020-06-02,Middlesex,Connecticut,09007,1154,150
2020-06-02,New Haven,Connecticut,09009,11525,985
2020-06-02,New London,Connecticut,09011,1094,90
2020-06-02,Tolland,Connecticut,09013,848,60
2020-06-02,Unknown,Connecticut,,251,0
2020-06-02,Windham,Connecticut,09015,393,14
2020-06-02,Kent,Delaware,10001,1450,66
2020-06-02,New Castle,Delaware,10003,3883,172
2020-06-02,Sussex,Delaware,10005,4299,135
2020-06-02,Unknown,Delaware,,53,0
2020-06-02,District of Columbia,District of Columbia,11001,8886,470
2020-06-02,Alachua,Florida,12001,382,7
2020-06-02,Baker,Florida,12003,29,3
2020-06-02,Bay,Florida,12005,99,3
2020-06-02,Bradford,Florida,12007,51,2
2020-06-02,Brevard,Florida,12009,427,13
2020-06-02,Broward,Florida,12011,7248,317
2020-06-02,Calhoun,Florida,12013,62,4
2020-06-02,Charlotte,Florida,12015,463,65
2020-06-02,Citrus,Florida,12017,122,12
2020-06-02,Clay,Florida,12019,387,30
2020-06-02,Collier,Florida,12021,1605,49
2020-06-02,Columbia,Florida,12023,147,2
2020-06-02,DeSoto,Florida,12027,197,7
2020-06-02,Dixie,Florida,12029,54,2
2020-06-02,Duval,Florida,12031,1660,51
2020-06-02,Escambia,Florida,12033,844,34
2020-06-02,Flagler,Florida,12035,190,4
2020-06-02,Franklin,Florida,12037,2,0
2020-06-02,Gadsden,Florida,12039,277,3
2020-06-02,Gilchrist,Florida,12041,15,0
2020-06-02,Glades,Florida,12043,61,1
2020-06-02,Gulf,Florida,12045,2,0
2020-06-02,Hamilton,Florida,12047,239,0
2020-06-02,Hardee,Florida,12049,105,0
2020-06-02,Hendry,Florida,12051,446,16
2020-06-02,Hernando,Florida,12053,118,5
2020-06-02,Highlands,Florida,12055,132,9
2020-06-02,Hillsborough,Florida,12057,2285,81
2020-06-02,Holmes,Florida,12059,23,0
2020-06-02,Indian River,Florida,12061,138,10
2020-06-02,Jackson,Florida,12063,266,1
2020-06-02,Jefferson,Florida,12065,29,3
2020-06-02,Lafayette,Florida,12067,8,0
2020-06-02,Lake,Florida,12069,306,15
2020-06-02,Lee,Florida,12071,1966,112
2020-06-02,Leon,Florida,12073,410,7
2020-06-02,Levy,Florida,12075,35,1
2020-06-02,Liberty,Florida,12077,213,1
2020-06-02,Madison,Florida,12079,69,4
2020-06-02,Manatee,Florida,12081,1074,98
2020-06-02,Marion,Florida,12083,255,7
2020-06-02,Martin,Florida,12085,680,10
2020-06-02,Miami-Dade,Florida,12086,18223,722
2020-06-02,Monroe,Florida,12087,109,4
2020-06-02,Nassau,Florida,12089,80,1
2020-06-02,Okaloosa,Florida,12091,234,6
2020-06-02,Okeechobee,Florida,12093,85,0
2020-06-02,Orange,Florida,12095,2047,40
2020-06-02,Osceola,Florida,12097,709,20
2020-06-02,Palm Beach,Florida,12099,6217,351
2020-06-02,Pasco,Florida,12101,394,15
2020-06-02,Pinellas,Florida,12103,1335,90
2020-06-02,Polk,Florida,12105,1053,58
2020-06-02,Putnam,Florida,12107,154,6
2020-06-02,Santa Rosa,Florida,12113,248,9
2020-06-02,Sarasota,Florida,12115,647,80
2020-06-02,Seminole,Florida,12117,493,12
2020-06-02,St. Johns,Florida,12109,262,6
2020-06-02,St. Lucie,Florida,12111,492,31
2020-06-02,Sumter,Florida,12119,255,17
2020-06-02,Suwannee,Florida,12121,168,18
2020-06-02,Taylor,Florida,12123,22,0
2020-06-02,Union,Florida,12125,33,1
2020-06-02,Unknown,Florida,,87,0
2020-06-02,Volusia,Florida,12127,752,39
2020-06-02,Wakulla,Florida,12129,35,1
2020-06-02,Walton,Florida,12131,118,9
2020-06-02,Washington,Florida,12133,66,4
2020-06-02,Appling,Georgia,13001,161,13
2020-06-02,Atkinson,Georgia,13003,51,2
2020-06-02,Bacon,Georgia,13005,131,3
2020-06-02,Baker,Georgia,13007,34,2
2020-06-02,Baldwin,Georgia,13009,350,26
2020-06-02,Banks,Georgia,13011,93,1
2020-06-02,Barrow,Georgia,13013,328,18
2020-06-02,Bartow,Georgia,13015,485,38
2020-06-02,Ben Hill,Georgia,13017,77,1
2020-06-02,Berrien,Georgia,13019,49,0
2020-06-02,Bibb,Georgia,13021,472,29
2020-06-02,Bleckley,Georgia,13023,48,0
2020-06-02,Brantley,Georgia,13025,58,2
2020-06-02,Brooks,Georgia,13027,70,8
2020-06-02,Bryan,Georgia,13029,75,5
2020-06-02,Bulloch,Georgia,13031,67,2
2020-06-02,Burke,Georgia,13033,122,6
2020-06-02,Butts,Georgia,13035,234,24
2020-06-02,Calhoun,Georgia,13037,134,6
2020-06-02,Camden,Georgia,13039,64,1
2020-06-02,Candler,Georgia,13043,14,0
2020-06-02,Carroll,Georgia,13045,524,24
2020-06-02,Catoosa,Georgia,13047,142,0
2020-06-02,Charlton,Georgia,13049,33,1
2020-06-02,Chatham,Georgia,13051,518,26
2020-06-02,Chattahoochee,Georgia,13053,154,0
2020-06-02,Chattooga,Georgia,13055,25,2
2020-06-02,Cherokee,Georgia,13057,911,33
2020-06-02,Clarke,Georgia,13059,295,14
2020-06-02,Clay,Georgia,13061,39,2
2020-06-02,Clayton,Georgia,13063,1238,51
2020-06-02,Clinch,Georgia,13065,59,2
2020-06-02,Cobb,Georgia,13067,3056,183
2020-06-02,Coffee,Georgia,13069,277,15
2020-06-02,Colquitt,Georgia,13071,484,15
2020-06-02,Columbia,Georgia,13073,251,8
2020-06-02,Cook,Georgia,13075,47,2
2020-06-02,Coweta,Georgia,13077,422,9
2020-06-02,Crawford,Georgia,13079,28,0
2020-06-02,Crisp,Georgia,13081,237,7
2020-06-02,Dade,Georgia,13083,37,1
2020-06-02,Dawson,Georgia,13085,109,1
2020-06-02,DeKalb,Georgia,13089,3803,121
2020-06-02,Decatur,Georgia,13087,204,5
2020-06-02,Dodge,Georgia,13091,52,2
2020-06-02,Dooly,Georgia,13093,183,12
2020-06-02,Dougherty,Georgia,13095,1784,149
2020-06-02,Douglas,Georgia,13097,549,25
2020-06-02,Early,Georgia,13099,244,31
2020-06-02,Echols,Georgia,13101,121,0
2020-06-02,Effingham,Georgia,13103,75,1
2020-06-02,Elbert,Georgia,13105,75,0
2020-06-02,Emanuel,Georgia,13107,27,2
2020-06-02,Evans,Georgia,13109,5,0
2020-06-02,Fannin,Georgia,13111,47,1
2020-06-02,Fayette,Georgia,13113,237,13
2020-06-02,Floyd,Georgia,13115,274,15
2020-06-02,Forsyth,Georgia,13117,532,12
2020-06-02,Franklin,Georgia,13119,104,1
2020-06-02,Fulton,Georgia,13121,4638,242
2020-06-02,Gilmer,Georgia,13123,156,1
2020-06-02,Glascock,Georgia,13125,1,0
2020-06-02,Glynn,Georgia,13127,133,2
2020-06-02,Gordon,Georgia,13129,166,16
2020-06-02,Grady,Georgia,13131,114,4
2020-06-02,Greene,Georgia,13133,68,7
2020-06-02,Gwinnett,Georgia,13135,3891,133
2020-06-02,Habersham,Georgia,13137,530,23
2020-06-02,Hall,Georgia,13139,2508,50
2020-06-02,Hancock,Georgia,13141,197,25
2020-06-02,Haralson,Georgia,13143,47,3
2020-06-02,Harris,Georgia,13145,102,6
2020-06-02,Hart,Georgia,13147,33,0
2020-06-02,Heard,Georgia,13149,35,2
2020-06-02,Henry,Georgia,13151,695,23
2020-06-02,Houston,Georgia,13153,376,17
2020-06-02,Irwin,Georgia,13155,30,1
2020-06-02,Jackson,Georgia,13157,198,6
2020-06-02,Jasper,Georgia,13159,39,1
2020-06-02,Jeff Davis,Georgia,13161,37,1
2020-06-02,Jefferson,Georgia,13163,44,1
2020-06-02,Jenkins,Georgia,13165,21,1
2020-06-02,Johnson,Georgia,13167,83,2
2020-06-02,Jones,Georgia,13169,40,0
2020-06-02,Lamar,Georgia,13171,71,2
2020-06-02,Lanier,Georgia,13173,25,2
2020-06-02,Laurens,Georgia,13175,108,1
2020-06-02,Lee,Georgia,13177,361,22
2020-06-02,Liberty,Georgia,13179,82,1
2020-06-02,Lincoln,Georgia,13181,16,0
2020-06-02,Long,Georgia,13183,16,1
2020-06-02,Lowndes,Georgia,13185,319,4
2020-06-02,Lumpkin,Georgia,13187,99,1
2020-06-02,Macon,Georgia,13193,102,6
2020-06-02,Madison,Georgia,13195,56,1
2020-06-02,Marion,Georgia,13197,59,2
2020-06-02,McDuffie,Georgia,13189,67,5
2020-06-02,McIntosh,Georgia,13191,16,1
2020-06-02,Meriwether,Georgia,13199,87,2
2020-06-02,Miller,Georgia,13201,42,0
2020-06-02,Mitchell,Georgia,13205,413,32
2020-06-02,Monroe,Georgia,13207,121,11
2020-06-02,Montgomery,Georgia,13209,11,0
2020-06-02,Morgan,Georgia,13211,38,0
2020-06-02,Murray,Georgia,13213,96,1
2020-06-02,Muscogee,Georgia,13215,637,18
2020-06-02,Newton,Georgia,13217,370,11
2020-06-02,Oconee,Georgia,13219,116,8
2020-06-02,Oglethorpe,Georgia,13221,62,7
2020-06-02,Paulding,Georgia,13223,330,11
2020-06-02,Peach,Georgia,13225,74,4
2020-06-02,Pickens,Georgia,13227,48,3
2020-06-02,Pierce,Georgia,13229,100,3
2020-06-02,Pike,Georgia,13231,54,3
2020-06-02,Polk,Georgia,13233,126,1
2020-06-02,Pulaski,Georgia,13235,42,2
2020-06-02,Putnam,Georgia,13237,93,9
2020-06-02,Quitman,Georgia,13239,12,1
2020-06-02,Rabun,Georgia,13241,23,1
2020-06-02,Randolph,Georgia,13243,179,19
2020-06-02,Richmond,Georgia,13245,598,25
2020-06-02,Rockdale,Georgia,13247,289,8
2020-06-02,Schley,Georgia,13249,16,1
2020-06-02,Screven,Georgia,13251,55,3
2020-06-02,Seminole,Georgia,13253,45,2
2020-06-02,Spalding,Georgia,13255,277,22
2020-06-02,Stephens,Georgia,13257,147,2
2020-06-02,Stewart,Georgia,13259,52,1
2020-06-02,Sumter,Georgia,13261,489,44
2020-06-02,Talbot,Georgia,13263,39,2
2020-06-02,Taliaferro,Georgia,13265,1,0
2020-06-02,Tattnall,Georgia,13267,27,0
2020-06-02,Taylor,Georgia,13269,22,2
2020-06-02,Telfair,Georgia,13271,37,1
2020-06-02,Terrell,Georgia,13273,213,26
2020-06-02,Thomas,Georgia,13275,332,32
2020-06-02,Tift,Georgia,13277,270,18
2020-06-02,Toombs,Georgia,13279,56,4
2020-06-02,Towns,Georgia,13281,24,1
2020-06-02,Treutlen,Georgia,13283,12,0
2020-06-02,Troup,Georgia,13285,320,11
2020-06-02,Turner,Georgia,13287,128,13
2020-06-02,Twiggs,Georgia,13289,17,1
2020-06-02,Union,Georgia,13291,46,1
2020-06-02,Unknown,Georgia,,1561,0
2020-06-02,Upson,Georgia,13293,284,34
2020-06-02,Walker,Georgia,13295,162,0
2020-06-02,Walton,Georgia,13297,269,12
2020-06-02,Ware,Georgia,13299,228,14
2020-06-02,Warren,Georgia,13301,18,0
2020-06-02,Washington,Georgia,13303,74,1
2020-06-02,Wayne,Georgia,13305,20,0
2020-06-02,Webster,Georgia,13307,13,1
2020-06-02,Wheeler,Georgia,13309,13,0
2020-06-02,White,Georgia,13311,103,3
2020-06-02,Whitfield,Georgia,13313,391,7
2020-06-02,Wilcox,Georgia,13315,117,13
2020-06-02,Wilkes,Georgia,13317,33,1
2020-06-02,Wilkinson,Georgia,13319,70,7
2020-06-02,Worth,Georgia,13321,223,21
2020-06-02,Unknown,Guam,,1146,6
2020-06-02,Hawaii,Hawaii,15001,81,0
2020-06-02,Honolulu,Hawaii,15003,422,11
2020-06-02,Kauai,Hawaii,15007,20,0
2020-06-02,Maui,Hawaii,15009,120,6
2020-06-02,Ada,Idaho,16001,818,22
2020-06-02,Adams,Idaho,16003,3,0
2020-06-02,Bannock,Idaho,16005,34,1
2020-06-02,Benewah,Idaho,16009,12,0
2020-06-02,Bingham,Idaho,16011,8,0
2020-06-02,Blaine,Idaho,16013,512,5
2020-06-02,Bonner,Idaho,16017,6,0
2020-06-02,Bonneville,Idaho,16019,51,0
2020-06-02,Camas,Idaho,16025,1,0
2020-06-02,Canyon,Idaho,16027,310,6
2020-06-02,Caribou,Idaho,16029,1,0
2020-06-02,Cassia,Idaho,16031,85,1
2020-06-02,Custer,Idaho,16037,2,0
2020-06-02,Elmore,Idaho,16039,31,2
2020-06-02,Franklin,Idaho,16041,9,0
2020-06-02,Fremont,Idaho,16043,4,0
2020-06-02,Gem,Idaho,16045,17,0
2020-06-02,Gooding,Idaho,16047,49,0
2020-06-02,Idaho,Idaho,16049,3,0
2020-06-02,Jefferson,Idaho,16051,7,0
2020-06-02,Jerome,Idaho,16053,175,2
2020-06-02,Kootenai,Idaho,16055,73,0
2020-06-02,Latah,Idaho,16057,7,0
2020-06-02,Lemhi,Idaho,16059,1,0
2020-06-02,Lincoln,Idaho,16063,33,0
2020-06-02,Madison,Idaho,16065,22,0
2020-06-02,Minidoka,Idaho,16067,58,0
2020-06-02,Nez Perce,Idaho,16069,82,19
2020-06-02,Owyhee,Idaho,16073,8,0
2020-06-02,Payette,Idaho,16075,23,2
2020-06-02,Power,Idaho,16077,6,0
2020-06-02,Teton,Idaho,16081,11,0
2020-06-02,Twin Falls,Idaho,16083,428,23
2020-06-02,Valley,Idaho,16085,2,0
2020-06-02,Washington,Idaho,16087,43,0
2020-06-02,Adams,Illinois,17001,44,1
2020-06-02,Alexander,Illinois,17003,8,0
2020-06-02,Bond,Illinois,17005,12,1
2020-06-02,Boone,Illinois,17007,476,17
2020-06-02,Brown,Illinois,17009,10,0
2020-06-02,Bureau,Illinois,17011,15,1
2020-06-02,Calhoun,Illinois,17013,1,0
2020-06-02,Carroll,Illinois,17015,15,2
2020-06-02,Cass,Illinois,17017,74,0
2020-06-02,Champaign,Illinois,17019,654,7
2020-06-02,Christian,Illinois,17021,35,5
2020-06-02,Clark,Illinois,17023,11,0
2020-06-02,Clay,Illinois,17025,2,0
2020-06-02,Clinton,Illinois,17027,188,17
2020-06-02,Coles,Illinois,17029,127,15
2020-06-02,Cook,Illinois,17031,79673,3726
2020-06-02,Crawford,Illinois,17033,12,0
2020-06-02,Cumberland,Illinois,17035,10,0
2020-06-02,De Witt,Illinois,17039,4,0
2020-06-02,DeKalb,Illinois,17037,438,5
2020-06-02,Douglas,Illinois,17041,28,0
2020-06-02,DuPage,Illinois,17043,7838,380
2020-06-02,Edgar,Illinois,17045,1,0
2020-06-02,Edwards,Illinois,17047,2,0
2020-06-02,Effingham,Illinois,17049,7,1
2020-06-02,Fayette,Illinois,17051,21,3
2020-06-02,Ford,Illinois,17053,20,1
2020-06-02,Franklin,Illinois,17055,12,0
2020-06-02,Fulton,Illinois,17057,12,0
2020-06-02,Gallatin,Illinois,17059,2,0
2020-06-02,Greene,Illinois,17061,5,0
2020-06-02,Grundy,Illinois,17063,101,2
2020-06-02,Hamilton,Illinois,17065,2,0
2020-06-02,Hancock,Illinois,17067,17,1
2020-06-02,Hardin,Illinois,17069,1,0
2020-06-02,Henderson,Illinois,17071,8,0
2020-06-02,Henry,Illinois,17073,69,0
2020-06-02,Iroquois,Illinois,17075,132,4
2020-06-02,Jackson,Illinois,17077,289,10
2020-06-02,Jasper,Illinois,17079,46,7
2020-06-02,Jefferson,Illinois,17081,101,16
2020-06-02,Jersey,Illinois,17083,24,1
2020-06-02,Jo Daviess,Illinois,17085,32,0
2020-06-02,Johnson,Illinois,17087,9,0
2020-06-02,Kane,Illinois,17089,6514,188
2020-06-02,Kankakee,Illinois,17091,1202,58
2020-06-02,Kendall,Illinois,17093,843,22
2020-06-02,Knox,Illinois,17095,101,0
2020-06-02,LaSalle,Illinois,17099,154,14
2020-06-02,Lake,Illinois,17097,8511,307
2020-06-02,Lawrence,Illinois,17101,4,0
2020-06-02,Lee,Illinois,17103,82,1
2020-06-02,Livingston,Illinois,17105,34,2
2020-06-02,Logan,Illinois,17107,11,0
2020-06-02,Macon,Illinois,17115,194,19
2020-06-02,Macoupin,Illinois,17117,46,2
2020-06-02,Madison,Illinois,17119,600,62
2020-06-02,Marion,Illinois,17121,50,0
2020-06-02,Marshall,Illinois,17123,5,0
2020-06-02,Mason,Illinois,17125,18,0
2020-06-02,Massac,Illinois,17127,7,0
2020-06-02,McDonough,Illinois,17109,91,13
2020-06-02,McHenry,Illinois,17111,1636,74
2020-06-02,McLean,Illinois,17113,221,13
2020-06-02,Menard,Illinois,17129,20,0
2020-06-02,Mercer,Illinois,17131,17,0
2020-06-02,Monroe,Illinois,17133,96,12
2020-06-02,Montgomery,Illinois,17135,40,0
2020-06-02,Morgan,Illinois,17137,38,1
2020-06-02,Moultrie,Illinois,17139,11,0
2020-06-02,Ogle,Illinois,17141,220,4
2020-06-02,Peoria,Illinois,17143,265,11
2020-06-02,Perry,Illinois,17145,41,0
2020-06-02,Piatt,Illinois,17147,11,0
2020-06-02,Pike,Illinois,17149,1,0
2020-06-02,Pope,Illinois,17151,1,0
2020-06-02,Pulaski,Illinois,17153,55,0
2020-06-02,Putnam,Illinois,17155,1,0
2020-06-02,Randolph,Illinois,17157,270,4
2020-06-02,Richland,Illinois,17159,3,0
2020-06-02,Rock Island,Illinois,17161,717,27
2020-06-02,Saline,Illinois,17165,7,0
2020-06-02,Sangamon,Illinois,17167,357,31
