date,county,state,fips,cases,deaths
2020-09-22,Botetourt,Virginia,51023,291,10
2020-09-22,Bristol city,Virginia,51520,178,3
2020-09-22,Brunswick,Virginia,51025,346,4
2020-09-22,Buchanan,Virginia,51027,131,2
2020-09-22,Buckingham,Virginia,51029,677,9
2020-09-22,Buena Vista city,Virginia,51530,80,1
2020-09-22,Campbell,Virginia,51031,415,4
2020-09-22,Caroline,Virginia,51033,341,5
2020-09-22,Carroll,Virginia,51035,486,23
2020-09-22,Charles City,Virginia,51036,83,5
2020-09-22,Charlotte,Virginia,51037,102,0
2020-09-22,Charlottesville city,Virginia,51540,1093,28
2020-09-22,Chesapeake city,Virginia,51550,4220,69
2020-09-22,Chesterfield,Virginia,51041,5829,93
2020-09-22,Clarke,Virginia,51043,93,0
2020-09-22,Colonial Heights city,Virginia,51570,249,25
2020-09-22,Covington city,Virginia,51580,30,0
2020-09-22,Craig,Virginia,51045,28,0
2020-09-22,Culpeper,Virginia,51047,1183,16
2020-09-22,Cumberland,Virginia,51049,104,2
2020-09-22,Danville city,Virginia,51590,838,25
2020-09-22,Dickenson,Virginia,51051,91,1
2020-09-22,Dinwiddie,Virginia,51053,371,11
2020-09-22,Emporia city,Virginia,51595,248,26
2020-09-22,Essex,Virginia,51057,172,2
2020-09-22,Fairfax,Virginia,51059,20373,583
2020-09-22,Fairfax city,Virginia,51600,135,7
2020-09-22,Falls Church city,Virginia,51610,68,6
2020-09-22,Fauquier,Virginia,51061,917,22
2020-09-22,Floyd,Virginia,51063,196,8
2020-09-22,Fluvanna,Virginia,51065,371,9
2020-09-22,Franklin,Virginia,51067,320,3
2020-09-22,Franklin city,Virginia,51620,396,9
2020-09-22,Frederick,Virginia,51069,859,12
2020-09-22,Fredericksburg city,Virginia,51630,533,6
2020-09-22,Galax city,Virginia,51640,411,30
2020-09-22,Giles,Virginia,51071,85,0
2020-09-22,Gloucester,Virginia,51073,228,2
2020-09-22,Goochland,Virginia,51075,260,7
2020-09-22,Grayson,Virginia,51077,307,10
2020-09-22,Greene,Virginia,51079,212,3
2020-09-22,Greensville,Virginia,51081,772,11
2020-09-22,Halifax,Virginia,51083,331,6
2020-09-22,Hampton city,Virginia,51650,1789,21
2020-09-22,Hanover,Virginia,51085,1241,36
2020-09-22,Harrisonburg city,Virginia,51660,2524,34
2020-09-22,Henrico,Virginia,51087,5315,210
2020-09-22,Henry,Virginia,51089,1023,20
2020-09-22,Highland,Virginia,51091,6,0
2020-09-22,Hopewell city,Virginia,51670,386,7
2020-09-22,Isle of Wight,Virginia,51093,704,17
2020-09-22,James City,Virginia,51095,834,19
2020-09-22,King George,Virginia,51099,227,4
2020-09-22,King William,Virginia,51101,153,2
2020-09-22,King and Queen,Virginia,51097,71,1
2020-09-22,Lancaster,Virginia,51103,140,0
2020-09-22,Lee,Virginia,51105,262,7
2020-09-22,Lexington city,Virginia,51678,57,1
2020-09-22,Loudoun,Virginia,51107,6698,123
2020-09-22,Louisa,Virginia,51109,280,6
2020-09-22,Lunenburg,Virginia,51111,112,3
2020-09-22,Lynchburg city,Virginia,51680,1323,11
2020-09-22,Madison,Virginia,51113,102,3
2020-09-22,Manassas Park city,Virginia,51685,606,7
2020-09-22,Manassas city,Virginia,51683,1902,25
2020-09-22,Martinsville city,Virginia,51690,377,15
2020-09-22,Mathews,Virginia,51115,39,0
2020-09-22,Mecklenburg,Virginia,51117,671,33
2020-09-22,Middlesex,Virginia,51119,110,9
2020-09-22,Montgomery,Virginia,51121,1766,4
2020-09-22,Nelson,Virginia,51125,98,2
2020-09-22,New Kent,Virginia,51127,181,2
2020-09-22,Newport News city,Virginia,51700,2690,33
2020-09-22,Norfolk city,Virginia,51710,4764,72
2020-09-22,Northampton,Virginia,51131,305,31
2020-09-22,Northumberland,Virginia,51133,146,6
2020-09-22,Norton city,Virginia,51720,33,0
2020-09-22,Nottoway,Virginia,51135,254,16
2020-09-22,Orange,Virginia,51137,316,4
2020-09-22,Page,Virginia,51139,385,29
2020-09-22,Patrick,Virginia,51141,271,24
2020-09-22,Petersburg city,Virginia,51730,723,29
2020-09-22,Pittsylvania,Virginia,51143,964,9
2020-09-22,Poquoson city,Virginia,51735,75,2
2020-09-22,Portsmouth city,Virginia,51740,2529,58
2020-09-22,Powhatan,Virginia,51145,218,5
2020-09-22,Prince Edward,Virginia,51147,567,12
2020-09-22,Prince George,Virginia,51149,763,5
2020-09-22,Prince William,Virginia,51153,12183,201
2020-09-22,Pulaski,Virginia,51155,221,4
2020-09-22,Radford city,Virginia,51750,718,1
2020-09-22,Rappahannock,Virginia,51157,64,2
2020-09-22,Richmond,Virginia,51159,339,4
2020-09-22,Richmond city,Virginia,51760,4540,58
2020-09-22,Roanoke,Virginia,51161,784,7
2020-09-22,Roanoke city,Virginia,51770,1610,22
2020-09-22,Rockbridge,Virginia,51163,104,2
2020-09-22,Rockingham,Virginia,51165,1383,21
2020-09-22,Russell,Virginia,51167,236,5
2020-09-22,Salem city,Virginia,51775,261,4
2020-09-22,Scott,Virginia,51169,181,4
2020-09-22,Shenandoah,Virginia,51171,800,58
2020-09-22,Smyth,Virginia,51173,447,8
2020-09-22,Southampton,Virginia,51175,721,22
2020-09-22,Spotsylvania,Virginia,51177,2099,44
2020-09-22,Stafford,Virginia,51179,1963,14
2020-09-22,Staunton city,Virginia,51790,245,0
2020-09-22,Suffolk city,Virginia,51800,1908,72
2020-09-22,Surry,Virginia,51181,114,3
2020-09-22,Sussex,Virginia,51183,416,10
2020-09-22,Tazewell,Virginia,51185,258,2
2020-09-22,Virginia Beach city,Virginia,51810,6674,81
2020-09-22,Warren,Virginia,51187,413,6
2020-09-22,Washington,Virginia,51191,544,17
2020-09-22,Waynesboro city,Virginia,51820,255,3
2020-09-22,Westmoreland,Virginia,51193,265,3
2020-09-22,Williamsburg city,Virginia,51830,176,7
2020-09-22,Winchester city,Virginia,51840,490,4
2020-09-22,Wise,Virginia,51195,392,8
2020-09-22,Wythe,Virginia,51197,223,4
2020-09-22,York,Virginia,51199,534,8
2020-09-22,Adams,Washington,53001,814,9
2020-09-22,Asotin,Washington,53003,86,2
2020-09-22,Benton,Washington,53005,4605,132
2020-09-22,Chelan,Washington,53007,2033,17
2020-09-22,Clallam,Washington,53009,224,1
2020-09-22,Clark,Washington,53011,3208,64
2020-09-22,Columbia,Washington,53013,14,1
2020-09-22,Cowlitz,Washington,53015,630,6
2020-09-22,Douglas,Washington,53017,1280,10
2020-09-22,Ferry,Washington,53019,29,0
2020-09-22,Franklin,Washington,53021,4336,65
2020-09-22,Garfield,Washington,53023,11,0
2020-09-22,Grant,Washington,53025,2958,19
2020-09-22,Grays Harbor,Washington,53027,446,6
2020-09-22,Island,Washington,53029,302,15
2020-09-22,Jefferson,Washington,53031,71,0
2020-09-22,King,Washington,53033,21609,776
2020-09-22,Kitsap,Washington,53035,1149,15
2020-09-22,Kittitas,Washington,53037,497,22
2020-09-22,Klickitat,Washington,53039,192,3
2020-09-22,Lewis,Washington,53041,473,4
2020-09-22,Lincoln,Washington,53043,41,1
2020-09-22,Mason,Washington,53045,375,5
2020-09-22,Okanogan,Washington,53047,1042,13
2020-09-22,Pacific,Washington,53049,80,3
2020-09-22,Pend Oreille,Washington,53051,59,0
2020-09-22,Pierce,Washington,53053,8521,213
2020-09-22,San Juan,Washington,53055,30,0
2020-09-22,Skagit,Washington,53057,1085,24
2020-09-22,Skamania,Washington,53059,63,1
2020-09-22,Snohomish,Washington,53061,7697,224
2020-09-22,Spokane,Washington,53063,6467,162
2020-09-22,Stevens,Washington,53065,153,2
2020-09-22,Thurston,Washington,53067,1144,18
2020-09-22,Unknown,Washington,,2,2
2020-09-22,Wahkiakum,Washington,53069,6,0
2020-09-22,Walla Walla,Washington,53071,876,6
2020-09-22,Whatcom,Washington,53073,1297,52
2020-09-22,Whitman,Washington,53075,1180,0
2020-09-22,Yakima,Washington,53077,12148,270
2020-09-22,Barbour,West Virginia,54001,48,1
2020-09-22,Berkeley,West Virginia,54003,948,13
2020-09-22,Boone,West Virginia,54005,200,1
2020-09-22,Braxton,West Virginia,54007,10,0
2020-09-22,Brooke,West Virginia,54009,112,1
2020-09-22,Cabell,West Virginia,54011,737,10
2020-09-22,Calhoun,West Virginia,54013,24,0
2020-09-22,Clay,West Virginia,54015,35,2
2020-09-22,Doddridge,West Virginia,54017,18,0
2020-09-22,Fayette,West Virginia,54019,577,11
2020-09-22,Gilmer,West Virginia,54021,32,0
2020-09-22,Grant,West Virginia,54023,152,7
2020-09-22,Greenbrier,West Virginia,54025,120,3
2020-09-22,Hampshire,West Virginia,54027,102,1
2020-09-22,Hancock,West Virginia,54029,144,0
2020-09-22,Hardy,West Virginia,54031,82,1
2020-09-22,Harrison,West Virginia,54033,342,8
2020-09-22,Jackson,West Virginia,54035,252,23
2020-09-22,Jefferson,West Virginia,54037,422,4
2020-09-22,Kanawha,West Virginia,54039,2377,70
2020-09-22,Lewis,West Virginia,54041,38,2
2020-09-22,Lincoln,West Virginia,54043,156,2
2020-09-22,Logan,West Virginia,54045,585,39
2020-09-22,Marion,West Virginia,54049,258,3
2020-09-22,Marshall,West Virginia,54051,160,1
2020-09-22,Mason,West Virginia,54053,138,5
2020-09-22,McDowell,West Virginia,54047,80,0
2020-09-22,Mercer,West Virginia,54055,404,27
2020-09-22,Mineral,West Virginia,54057,165,4
2020-09-22,Mingo,West Virginia,54059,366,9
2020-09-22,Monongalia,West Virginia,54061,1936,5
2020-09-22,Monroe,West Virginia,54063,147,7
2020-09-22,Morgan,West Virginia,54065,53,0
2020-09-22,Nicholas,West Virginia,54067,92,3
2020-09-22,Ohio,West Virginia,54069,358,6
2020-09-22,Pendleton,West Virginia,54071,52,1
2020-09-22,Pleasants,West Virginia,54073,16,2
2020-09-22,Pocahontas,West Virginia,54075,59,0
2020-09-22,Preston,West Virginia,54077,149,4
2020-09-22,Putnam,West Virginia,54079,521,5
2020-09-22,Raleigh,West Virginia,54081,479,8
2020-09-22,Randolph,West Virginia,54083,237,1
2020-09-22,Ritchie,West Virginia,54085,10,0
2020-09-22,Roane,West Virginia,54087,48,2
2020-09-22,Summers,West Virginia,54089,46,0
2020-09-22,Taylor,West Virginia,54091,119,6
2020-09-22,Tucker,West Virginia,54093,17,0
2020-09-22,Tyler,West Virginia,54095,15,0
2020-09-22,Upshur,West Virginia,54097,61,0
2020-09-22,Wayne,West Virginia,54099,361,10
2020-09-22,Webster,West Virginia,54101,7,0
2020-09-22,Wetzel,West Virginia,54103,50,0
2020-09-22,Wirt,West Virginia,54105,12,0
2020-09-22,Wood,West Virginia,54107,352,6
2020-09-22,Wyoming,West Virginia,54109,103,3
2020-09-22,Adams,Wisconsin,55001,222,4
2020-09-22,Ashland,Wisconsin,55003,77,2
2020-09-22,Barron,Wisconsin,55005,443,4
2020-09-22,Bayfield,Wisconsin,55007,94,1
2020-09-22,Brown,Wisconsin,55009,7878,60
2020-09-22,Buffalo,Wisconsin,55011,128,2
2020-09-22,Burnett,Wisconsin,55013,144,3
2020-09-22,Calumet,Wisconsin,55015,956,2
2020-09-22,Chippewa,Wisconsin,55017,507,0
2020-09-22,Clark,Wisconsin,55019,360,8
2020-09-22,Columbia,Wisconsin,55021,577,2
2020-09-22,Crawford,Wisconsin,55023,145,0
2020-09-22,Dane,Wisconsin,55025,9406,41
2020-09-22,Dodge,Wisconsin,55027,1676,10
2020-09-22,Door,Wisconsin,55029,262,3
2020-09-22,Douglas,Wisconsin,55031,401,0
2020-09-22,Dunn,Wisconsin,55033,426,0
2020-09-22,Eau Claire,Wisconsin,55035,1671,6
2020-09-22,Florence,Wisconsin,55037,69,1
2020-09-22,Fond du Lac,Wisconsin,55039,1847,13
2020-09-22,Forest,Wisconsin,55041,226,4
2020-09-22,Grant,Wisconsin,55043,887,19
2020-09-22,Green,Wisconsin,55045,469,2
2020-09-22,Green Lake,Wisconsin,55047,249,0
2020-09-22,Iowa,Wisconsin,55049,179,0
2020-09-22,Iron,Wisconsin,55051,144,1
2020-09-22,Jackson,Wisconsin,55053,111,1
2020-09-22,Jefferson,Wisconsin,55055,1316,7
2020-09-22,Juneau,Wisconsin,55057,335,2
2020-09-22,Kenosha,Wisconsin,55059,3695,65
2020-09-22,Kewaunee,Wisconsin,55061,420,2
2020-09-22,La Crosse,Wisconsin,55063,2846,2
2020-09-22,Lafayette,Wisconsin,55065,231,0
2020-09-22,Langlade,Wisconsin,55067,137,2
2020-09-22,Lincoln,Wisconsin,55069,169,1
2020-09-22,Manitowoc,Wisconsin,55071,963,2
2020-09-22,Marathon,Wisconsin,55073,1210,14
2020-09-22,Marinette,Wisconsin,55075,788,7
2020-09-22,Marquette,Wisconsin,55077,210,1
2020-09-22,Menominee,Wisconsin,55078,55,0
2020-09-22,Milwaukee,Wisconsin,55079,28843,525
2020-09-22,Monroe,Wisconsin,55081,421,2
2020-09-22,Oconto,Wisconsin,55083,744,4
2020-09-22,Oneida,Wisconsin,55085,362,2
2020-09-22,Outagamie,Wisconsin,55087,3923,28
2020-09-22,Ozaukee,Wisconsin,55089,1334,19
2020-09-22,Pepin,Wisconsin,55091,59,0
2020-09-22,Pierce,Wisconsin,55093,628,6
2020-09-22,Polk,Wisconsin,55095,230,2
2020-09-22,Portage,Wisconsin,55097,1281,4
2020-09-22,Price,Wisconsin,55099,57,0
2020-09-22,Racine,Wisconsin,55101,5036,94
2020-09-22,Richland,Wisconsin,55103,104,4
2020-09-22,Rock,Wisconsin,55105,2478,32
2020-09-22,Rusk,Wisconsin,55107,58,1
2020-09-22,Sauk,Wisconsin,55111,879,3
2020-09-22,Sawyer,Wisconsin,55113,196,1
2020-09-22,Shawano,Wisconsin,55115,611,1
2020-09-22,Sheboygan,Wisconsin,55117,1544,15
2020-09-22,St. Croix,Wisconsin,55109,901,8
2020-09-22,Taylor,Wisconsin,55119,159,3
2020-09-22,Trempealeau,Wisconsin,55121,586,2
2020-09-22,Unknown,Wisconsin,,0,8
2020-09-22,Vernon,Wisconsin,55123,188,0
2020-09-22,Vilas,Wisconsin,55125,178,1
2020-09-22,Walworth,Wisconsin,55127,2630,34
2020-09-22,Washburn,Wisconsin,55129,97,1
2020-09-22,Washington,Wisconsin,55131,2395,32
2020-09-22,Waukesha,Wisconsin,55133,7386,85
2020-09-22,Waupaca,Wisconsin,55135,1039,19
2020-09-22,Waushara,Wisconsin,55137,290,2
2020-09-22,Winnebago,Wisconsin,55139,3079,23
2020-09-22,Wood,Wisconsin,55141,748,4
2020-09-22,Albany,Wyoming,56001,397,0
2020-09-22,Big Horn,Wyoming,56003,51,1
2020-09-22,Campbell,Wyoming,56005,254,1
2020-09-22,Carbon,Wyoming,56007,217,2
2020-09-22,Converse,Wyoming,56009,106,0
2020-09-22,Crook,Wyoming,56011,35,0
2020-09-22,Fremont,Wyoming,56013,674,14
2020-09-22,Goshen,Wyoming,56015,80,2
2020-09-22,Hot Springs,Wyoming,56017,38,0
2020-09-22,Johnson,Wyoming,56019,30,1
2020-09-22,Laramie,Wyoming,56021,654,4
2020-09-22,Lincoln,Wyoming,56023,144,1
2020-09-22,Natrona,Wyoming,56025,463,4
2020-09-22,Niobrara,Wyoming,56027,3,0
2020-09-22,Park,Wyoming,56029,210,2
2020-09-22,Platte,Wyoming,56031,21,1
2020-09-22,Sheridan,Wyoming,56033,254,4
2020-09-22,Sublette,Wyoming,56035,79,1
2020-09-22,Sweetwater,Wyoming,56037,323,2
2020-09-22,Teton,Wyoming,56039,506,1
2020-09-22,Uinta,Wyoming,56041,339,2
2020-09-22,Washakie,Wyoming,56043,112,6
2020-09-22,Weston,Wyoming,56045,26,0
2020-09-23,Autauga,Alabama,01001,1715,25
2020-09-23,Baldwin,Alabama,01003,5141,49
2020-09-23,Barbour,Alabama,01005,851,7
2020-09-23,Bibb,Alabama,01007,638,10
2020-09-23,Blount,Alabama,01009,1580,15
2020-09-23,Bullock,Alabama,01011,597,14
2020-09-23,Butler,Alabama,01013,911,39
2020-09-23,Calhoun,Alabama,01015,3401,40
2020-09-23,Chambers,Alabama,01017,1144,42
2020-09-23,Cherokee,Alabama,01019,583,15
2020-09-23,Chilton,Alabama,01021,1524,31
2020-09-23,Choctaw,Alabama,01023,344,12
2020-09-23,Clarke,Alabama,01025,1070,17
2020-09-23,Clay,Alabama,01027,554,7
2020-09-23,Cleburne,Alabama,01029,335,6
2020-09-23,Coffee,Alabama,01031,1298,8
2020-09-23,Colbert,Alabama,01033,1629,26
2020-09-23,Conecuh,Alabama,01035,530,11
2020-09-23,Coosa,Alabama,01037,167,3
2020-09-23,Covington,Alabama,01039,1334,27
2020-09-23,Crenshaw,Alabama,01041,527,32
2020-09-23,Cullman,Alabama,01043,1868,18
2020-09-23,Dale,Alabama,01045,1346,44
2020-09-23,Dallas,Alabama,01047,1759,26
2020-09-23,DeKalb,Alabama,01049,2375,19
2020-09-23,Elmore,Alabama,01051,2596,47
2020-09-23,Escambia,Alabama,01053,1577,25
2020-09-23,Etowah,Alabama,01055,3402,47
2020-09-23,Fayette,Alabama,01057,435,8
2020-09-23,Franklin,Alabama,01059,1752,29
2020-09-23,Geneva,Alabama,01061,586,4
2020-09-23,Greene,Alabama,01063,303,15
2020-09-23,Hale,Alabama,01065,619,28
2020-09-23,Henry,Alabama,01067,483,5
2020-09-23,Houston,Alabama,01069,2764,23
2020-09-23,Jackson,Alabama,01071,1540,11
2020-09-23,Jefferson,Alabama,01073,19306,349
2020-09-23,Lamar,Alabama,01075,357,2
2020-09-23,Lauderdale,Alabama,01077,1673,33
2020-09-23,Lawrence,Alabama,01079,605,22
2020-09-23,Lee,Alabama,01081,5792,61
2020-09-23,Limestone,Alabama,01083,2033,19
2020-09-23,Lowndes,Alabama,01085,652,27
2020-09-23,Macon,Alabama,01087,479,20
2020-09-23,Madison,Alabama,01089,7709,78
2020-09-23,Marengo,Alabama,01091,705,19
2020-09-23,Marion,Alabama,01093,954,29
2020-09-23,Marshall,Alabama,01095,3892,44
2020-09-23,Mobile,Alabama,01097,13233,291
2020-09-23,Monroe,Alabama,01099,580,8
2020-09-23,Montgomery,Alabama,01101,8748,177
2020-09-23,Morgan,Alabama,01103,3239,26
2020-09-23,Perry,Alabama,01105,539,6
2020-09-23,Pickens,Alabama,01107,645,14
2020-09-23,Pike,Alabama,01109,1179,9
2020-09-23,Randolph,Alabama,01111,627,13
2020-09-23,Russell,Alabama,01113,1732,2
2020-09-23,Shelby,Alabama,01117,5787,50
2020-09-23,St. Clair,Alabama,01115,2263,37
2020-09-23,Sumter,Alabama,01119,432,19
2020-09-23,Talladega,Alabama,01121,2106,28
2020-09-23,Tallapoosa,Alabama,01123,1138,85
2020-09-23,Tuscaloosa,Alabama,01125,7418,116
2020-09-23,Walker,Alabama,01127,2253,83
2020-09-23,Washington,Alabama,01129,551,13
2020-09-23,Wilcox,Alabama,01131,530,11
2020-09-23,Winston,Alabama,01133,718,12
2020-09-23,Aleutians East Borough,Alaska,02013,11,0
2020-09-23,Aleutians West Census Area,Alaska,02016,95,0
2020-09-23,Anchorage,Alaska,02020,4079,28
2020-09-23,Bethel Census Area,Alaska,02050,102,1
2020-09-23,Bristol Bay Borough,Alaska,02060,76,0
2020-09-23,Denali Borough,Alaska,02068,6,0
2020-09-23,Dillingham Census Area,Alaska,02070,29,0
2020-09-23,Fairbanks North Star Borough,Alaska,02090,1052,9
2020-09-23,Haines Borough,Alaska,02100,10,0
2020-09-23,Juneau City and Borough,Alaska,02110,357,0
2020-09-23,Kenai Peninsula Borough,Alaska,02122,613,1
2020-09-23,Ketchikan Gateway Borough,Alaska,02130,68,0
2020-09-23,Kodiak Island Borough,Alaska,02150,65,0
2020-09-23,Kusilvak Census Area,Alaska,02158,12,0
2020-09-23,Lake and Peninsula Borough,Alaska,02164,5,0
2020-09-23,Matanuska-Susitna Borough,Alaska,02170,598,2
2020-09-23,Nome Census Area,Alaska,02180,61,0
2020-09-23,North Slope Borough,Alaska,02185,102,0
2020-09-23,Northwest Arctic Borough,Alaska,02188,100,0
2020-09-23,Petersburg Borough,Alaska,02195,10,0
2020-09-23,Prince of Wales-Hyder Census Area,Alaska,02198,30,0
2020-09-23,Sitka City and Borough,Alaska,02220,57,0
2020-09-23,Southeast Fairbanks Census Area,Alaska,02240,37,0
2020-09-23,Unknown,Alaska,,76,0
2020-09-23,Valdez-Cordova Census Area,Alaska,02261,124,0
2020-09-23,Wrangell City and Borough,Alaska,02275,19,0
2020-09-23,Yukon-Koyukuk Census Area,Alaska,02290,81,1
2020-09-23,Apache,Arizona,04001,3476,164
2020-09-23,Cochise,Arizona,04003,1886,72
2020-09-23,Coconino,Arizona,04005,3819,133
2020-09-23,Gila,Arizona,04007,1245,51
2020-09-23,Graham,Arizona,04009,808,24
2020-09-23,Greenlee,Arizona,04011,58,2
2020-09-23,La Paz,Arizona,04012,536,15
2020-09-23,Maricopa,Arizona,04013,140409,3304
2020-09-23,Mohave,Arizona,04015,3930,223
2020-09-23,Navajo,Arizona,04017,5763,233
2020-09-23,Pima,Arizona,04019,25004,613
2020-09-23,Pinal,Arizona,04021,10422,206
2020-09-23,Santa Cruz,Arizona,04023,2823,63
2020-09-23,Unknown,Arizona,,1,0
2020-09-23,Yavapai,Arizona,04025,2495,79
2020-09-23,Yuma,Arizona,04027,12609,344
2020-09-23,Arkansas,Arkansas,05001,371,5
2020-09-23,Ashley,Arkansas,05003,428,9
2020-09-23,Baxter,Arkansas,05005,302,2
2020-09-23,Benton,Arkansas,05007,6399,82
2020-09-23,Boone,Arkansas,05009,664,10
2020-09-23,Bradley,Arkansas,05011,340,8
2020-09-23,Calhoun,Arkansas,05013,34,0
2020-09-23,Carroll,Arkansas,05015,630,9
2020-09-23,Chicot,Arkansas,05017,1001,19
2020-09-23,Clark,Arkansas,05019,322,4
2020-09-23,Clay,Arkansas,05021,277,7
2020-09-23,Cleburne,Arkansas,05023,315,8
2020-09-23,Cleveland,Arkansas,05025,179,10
2020-09-23,Columbia,Arkansas,05027,399,18
2020-09-23,Conway,Arkansas,05029,255,3
2020-09-23,Craighead,Arkansas,05031,2759,21
2020-09-23,Crawford,Arkansas,05033,1303,15
2020-09-23,Crittenden,Arkansas,05035,1903,45
2020-09-23,Cross,Arkansas,05037,422,8
2020-09-23,Dallas,Arkansas,05039,158,3
2020-09-23,Desha,Arkansas,05041,284,5
2020-09-23,Drew,Arkansas,05043,350,6
2020-09-23,Faulkner,Arkansas,05045,2363,19
2020-09-23,Franklin,Arkansas,05047,261,2
2020-09-23,Fulton,Arkansas,05049,134,3
2020-09-23,Garland,Arkansas,05051,1798,49
2020-09-23,Grant,Arkansas,05053,252,2
2020-09-23,Greene,Arkansas,05055,823,8
2020-09-23,Hempstead,Arkansas,05057,359,4
2020-09-23,Hot Spring,Arkansas,05059,1863,26
2020-09-23,Howard,Arkansas,05061,463,8
2020-09-23,Independence,Arkansas,05063,1051,17
2020-09-23,Izard,Arkansas,05065,202,0
2020-09-23,Jackson,Arkansas,05067,302,1
2020-09-23,Jefferson,Arkansas,05069,2999,64
2020-09-23,Johnson,Arkansas,05071,829,5
2020-09-23,Lafayette,Arkansas,05073,98,2
2020-09-23,Lawrence,Arkansas,05075,391,12
2020-09-23,Lee,Arkansas,05077,1052,18
2020-09-23,Lincoln,Arkansas,05079,1943,15
2020-09-23,Little River,Arkansas,05081,352,25
2020-09-23,Logan,Arkansas,05083,398,1
2020-09-23,Lonoke,Arkansas,05085,1102,11
2020-09-23,Madison,Arkansas,05087,337,2
2020-09-23,Marion,Arkansas,05089,83,0
2020-09-23,Miller,Arkansas,05091,797,11
2020-09-23,Mississippi,Arkansas,05093,1636,50
2020-09-23,Monroe,Arkansas,05095,121,0
2020-09-23,Montgomery,Arkansas,05097,139,4
2020-09-23,Nevada,Arkansas,05099,214,13
2020-09-23,Newton,Arkansas,05101,226,18
2020-09-23,Ouachita,Arkansas,05103,252,6
2020-09-23,Perry,Arkansas,05105,85,0
2020-09-23,Phillips,Arkansas,05107,470,11
2020-09-23,Pike,Arkansas,05109,223,3
2020-09-23,Poinsett,Arkansas,05111,632,11
2020-09-23,Polk,Arkansas,05113,253,4
2020-09-23,Pope,Arkansas,05115,2054,30
2020-09-23,Prairie,Arkansas,05117,142,1
2020-09-23,Pulaski,Arkansas,05119,8881,143
2020-09-23,Randolph,Arkansas,05121,395,22
2020-09-23,Saline,Arkansas,05125,2007,23
2020-09-23,Scott,Arkansas,05127,97,1
2020-09-23,Searcy,Arkansas,05129,141,1
2020-09-23,Sebastian,Arkansas,05131,3543,58
2020-09-23,Sevier,Arkansas,05133,1196,16
2020-09-23,Sharp,Arkansas,05135,208,6
2020-09-23,St. Francis,Arkansas,05123,1491,6
2020-09-23,Stone,Arkansas,05137,322,7
2020-09-23,Union,Arkansas,05139,858,32
