date,county,state,fips,cases,deaths
2020-09-29,Sutter,California,06101,1720,11
2020-09-29,Tehama,California,06103,579,5
2020-09-29,Trinity,California,06105,17,0
2020-09-29,Tulare,California,06107,16204,263
2020-09-29,Tuolumne,California,06109,227,4
2020-09-29,Ventura,California,06111,12812,150
2020-09-29,Yolo,California,06113,2825,55
2020-09-29,Yuba,California,06115,1172,8
2020-09-29,Adams,Colorado,08001,9297,227
2020-09-29,Alamosa,Colorado,08003,243,9
2020-09-29,Arapahoe,Colorado,08005,9533,372
2020-09-29,Archuleta,Colorado,08007,54,0
2020-09-29,Baca,Colorado,08009,18,0
2020-09-29,Bent,Colorado,08011,11,0
2020-09-29,Boulder,Colorado,08013,4452,79
2020-09-29,Broomfield,Colorado,08014,653,33
2020-09-29,Chaffee,Colorado,08015,334,19
2020-09-29,Cheyenne,Colorado,08017,14,0
2020-09-29,Clear Creek,Colorado,08019,39,1
2020-09-29,Conejos,Colorado,08021,34,0
2020-09-29,Costilla,Colorado,08023,32,1
2020-09-29,Crowley,Colorado,08025,74,1
2020-09-29,Custer,Colorado,08027,17,0
2020-09-29,Delta,Colorado,08029,189,3
2020-09-29,Denver,Colorado,08031,13298,441
2020-09-29,Dolores,Colorado,08033,3,0
2020-09-29,Douglas,Colorado,08035,2773,61
2020-09-29,Eagle,Colorado,08037,1257,10
2020-09-29,El Paso,Colorado,08041,6955,175
2020-09-29,Elbert,Colorado,08039,163,3
2020-09-29,Fremont,Colorado,08043,176,1
2020-09-29,Garfield,Colorado,08045,949,5
2020-09-29,Gilpin,Colorado,08047,19,0
2020-09-29,Grand,Colorado,08049,74,1
2020-09-29,Gunnison,Colorado,08051,297,7
2020-09-29,Hinsdale,Colorado,08053,3,0
2020-09-29,Huerfano,Colorado,08055,24,1
2020-09-29,Jackson,Colorado,08057,9,0
2020-09-29,Jefferson,Colorado,08059,5789,252
2020-09-29,Kiowa,Colorado,08061,1,0
2020-09-29,Kit Carson,Colorado,08063,79,3
2020-09-29,La Plata,Colorado,08067,263,2
2020-09-29,Lake,Colorado,08065,96,0
2020-09-29,Larimer,Colorado,08069,2601,52
2020-09-29,Las Animas,Colorado,08071,25,0
2020-09-29,Lincoln,Colorado,08073,10,0
2020-09-29,Logan,Colorado,08075,878,6
2020-09-29,Mesa,Colorado,08077,636,7
2020-09-29,Mineral,Colorado,08079,20,0
2020-09-29,Moffat,Colorado,08081,42,1
2020-09-29,Montezuma,Colorado,08083,139,5
2020-09-29,Montrose,Colorado,08085,384,13
2020-09-29,Morgan,Colorado,08087,755,48
2020-09-29,Otero,Colorado,08089,98,6
2020-09-29,Ouray,Colorado,08091,25,1
2020-09-29,Park,Colorado,08093,58,1
2020-09-29,Phillips,Colorado,08095,34,0
2020-09-29,Pitkin,Colorado,08097,223,2
2020-09-29,Prowers,Colorado,08099,94,0
2020-09-29,Pueblo,Colorado,08101,1114,37
2020-09-29,Rio Blanco,Colorado,08103,26,0
2020-09-29,Rio Grande,Colorado,08105,96,2
2020-09-29,Routt,Colorado,08107,158,8
2020-09-29,Saguache,Colorado,08109,111,2
2020-09-29,San Juan,Colorado,08111,6,0
2020-09-29,San Miguel,Colorado,08113,97,0
2020-09-29,Sedgwick,Colorado,08115,15,1
2020-09-29,Summit,Colorado,08117,463,4
2020-09-29,Teller,Colorado,08119,177,4
2020-09-29,Washington,Colorado,08121,64,0
2020-09-29,Weld,Colorado,08123,4763,150
2020-09-29,Yuma,Colorado,08125,124,1
2020-09-29,Fairfield,Connecticut,09001,20190,1422
2020-09-29,Hartford,Connecticut,09003,14737,1436
2020-09-29,Litchfield,Connecticut,09005,1874,141
2020-09-29,Middlesex,Connecticut,09007,1588,193
2020-09-29,New Haven,Connecticut,09009,14451,1115
2020-09-29,New London,Connecticut,09011,1994,115
2020-09-29,Tolland,Connecticut,09013,1359,67
2020-09-29,Unknown,Connecticut,,146,0
2020-09-29,Windham,Connecticut,09015,990,16
2020-09-29,Kent,Delaware,10001,2949,117
2020-09-29,New Castle,Delaware,10003,10309,312
2020-09-29,Sussex,Delaware,10005,6782,206
2020-09-29,Unknown,Delaware,,491,0
2020-09-29,District of Columbia,District of Columbia,11001,15300,626
2020-09-29,Alachua,Florida,12001,8230,56
2020-09-29,Baker,Florida,12003,1475,12
2020-09-29,Bay,Florida,12005,6106,105
2020-09-29,Bradford,Florida,12007,1127,8
2020-09-29,Brevard,Florida,12009,8983,295
2020-09-29,Broward,Florida,12011,77122,1384
2020-09-29,Calhoun,Florida,12013,616,11
2020-09-29,Charlotte,Florida,12015,3074,136
2020-09-29,Citrus,Florida,12017,2763,103
2020-09-29,Clay,Florida,12019,5127,100
2020-09-29,Collier,Florida,12021,12732,218
2020-09-29,Columbia,Florida,12023,3828,56
2020-09-29,DeSoto,Florida,12027,1566,25
2020-09-29,Dixie,Florida,12029,834,8
2020-09-29,Duval,Florida,12031,30418,385
2020-09-29,Escambia,Florida,12033,12319,230
2020-09-29,Flagler,Florida,12035,1744,25
2020-09-29,Franklin,Florida,12037,626,4
2020-09-29,Gadsden,Florida,12039,2827,47
2020-09-29,Gilchrist,Florida,12041,512,12
2020-09-29,Glades,Florida,12043,541,4
2020-09-29,Gulf,Florida,12045,875,14
2020-09-29,Hamilton,Florida,12047,853,8
2020-09-29,Hardee,Florida,12049,1364,11
2020-09-29,Hendry,Florida,12051,2072,42
2020-09-29,Hernando,Florida,12053,3150,125
2020-09-29,Highlands,Florida,12055,2170,89
2020-09-29,Hillsborough,Florida,12057,42118,636
2020-09-29,Holmes,Florida,12059,755,7
2020-09-29,Indian River,Florida,12061,3243,117
2020-09-29,Jackson,Florida,12063,2822,79
2020-09-29,Jefferson,Florida,12065,563,9
2020-09-29,Lafayette,Florida,12067,1233,12
2020-09-29,Lake,Florida,12069,7517,190
2020-09-29,Lee,Florida,12071,20444,467
2020-09-29,Leon,Florida,12073,10606,71
2020-09-29,Levy,Florida,12075,1040,9
2020-09-29,Liberty,Florida,12077,517,8
2020-09-29,Madison,Florida,12079,1022,20
2020-09-29,Manatee,Florida,12081,11546,290
2020-09-29,Marion,Florida,12083,9760,289
2020-09-29,Martin,Florida,12085,4908,142
2020-09-29,Miami-Dade,Florida,12086,170085,3243
2020-09-29,Monroe,Florida,12087,1845,22
2020-09-29,Nassau,Florida,12089,2116,45
2020-09-29,Okaloosa,Florida,12091,5009,113
2020-09-29,Okeechobee,Florida,12093,1566,27
2020-09-29,Orange,Florida,12095,40223,445
2020-09-29,Osceola,Florida,12097,12513,148
2020-09-29,Palm Beach,Florida,12099,46483,1350
2020-09-29,Pasco,Florida,12101,9279,208
2020-09-29,Pinellas,Florida,12103,22129,752
2020-09-29,Polk,Florida,12105,19974,529
2020-09-29,Putnam,Florida,12107,2139,39
2020-09-29,Santa Rosa,Florida,12113,5331,77
2020-09-29,Sarasota,Florida,12115,8177,256
2020-09-29,Seminole,Florida,12117,9053,211
2020-09-29,St. Johns,Florida,12109,5364,70
2020-09-29,St. Lucie,Florida,12111,8054,280
2020-09-29,Sumter,Florida,12119,2251,69
2020-09-29,Suwannee,Florida,12121,2732,70
2020-09-29,Taylor,Florida,12123,1327,13
2020-09-29,Union,Florida,12125,966,15
2020-09-29,Unknown,Florida,,1712,0
2020-09-29,Volusia,Florida,12127,10898,244
2020-09-29,Wakulla,Florida,12129,1139,10
2020-09-29,Walton,Florida,12131,1970,25
2020-09-29,Washington,Florida,12133,1077,22
2020-09-29,Appling,Georgia,13001,1035,29
2020-09-29,Atkinson,Georgia,13003,443,3
2020-09-29,Bacon,Georgia,13005,599,14
2020-09-29,Baker,Georgia,13007,84,4
2020-09-29,Baldwin,Georgia,13009,2134,57
2020-09-29,Banks,Georgia,13011,487,8
2020-09-29,Barrow,Georgia,13013,2200,48
2020-09-29,Bartow,Georgia,13015,2924,85
2020-09-29,Ben Hill,Georgia,13017,782,24
2020-09-29,Berrien,Georgia,13019,452,12
2020-09-29,Bibb,Georgia,13021,6075,170
2020-09-29,Bleckley,Georgia,13023,434,21
2020-09-29,Brantley,Georgia,13025,345,10
2020-09-29,Brooks,Georgia,13027,523,26
2020-09-29,Bryan,Georgia,13029,1153,11
2020-09-29,Bulloch,Georgia,13031,2885,28
2020-09-29,Burke,Georgia,13033,813,10
2020-09-29,Butts,Georgia,13035,659,42
2020-09-29,Calhoun,Georgia,13037,246,8
2020-09-29,Camden,Georgia,13039,1296,11
2020-09-29,Candler,Georgia,13043,464,19
2020-09-29,Carroll,Georgia,13045,2798,68
2020-09-29,Catoosa,Georgia,13047,1193,18
2020-09-29,Charlton,Georgia,13049,634,7
2020-09-29,Chatham,Georgia,13051,8482,162
2020-09-29,Chattahoochee,Georgia,13053,1632,1
2020-09-29,Chattooga,Georgia,13055,771,22
2020-09-29,Cherokee,Georgia,13057,6066,92
2020-09-29,Clarke,Georgia,13059,5064,44
2020-09-29,Clay,Georgia,13061,121,2
2020-09-29,Clayton,Georgia,13063,7090,162
2020-09-29,Clinch,Georgia,13065,379,6
2020-09-29,Cobb,Georgia,13067,19634,427
2020-09-29,Coffee,Georgia,13069,2061,50
2020-09-29,Colquitt,Georgia,13071,1890,34
2020-09-29,Columbia,Georgia,13073,3760,61
2020-09-29,Cook,Georgia,13075,549,13
2020-09-29,Coweta,Georgia,13077,2617,47
2020-09-29,Crawford,Georgia,13079,166,5
2020-09-29,Crisp,Georgia,13081,560,17
2020-09-29,Dade,Georgia,13083,282,5
2020-09-29,Dawson,Georgia,13085,821,7
2020-09-29,DeKalb,Georgia,13089,18773,365
2020-09-29,Decatur,Georgia,13087,1156,29
2020-09-29,Dodge,Georgia,13091,426,12
2020-09-29,Dooly,Georgia,13093,338,14
2020-09-29,Dougherty,Georgia,13095,3152,187
2020-09-29,Douglas,Georgia,13097,3571,71
2020-09-29,Early,Georgia,13099,495,33
2020-09-29,Echols,Georgia,13101,241,2
2020-09-29,Effingham,Georgia,13103,1445,23
2020-09-29,Elbert,Georgia,13105,677,3
2020-09-29,Emanuel,Georgia,13107,1058,31
2020-09-29,Evans,Georgia,13109,430,6
2020-09-29,Fannin,Georgia,13111,658,24
2020-09-29,Fayette,Georgia,13113,1860,50
2020-09-29,Floyd,Georgia,13115,3183,45
2020-09-29,Forsyth,Georgia,13117,4052,45
2020-09-29,Franklin,Georgia,13119,752,13
2020-09-29,Fulton,Georgia,13121,27650,576
2020-09-29,Gilmer,Georgia,13123,820,13
2020-09-29,Glascock,Georgia,13125,39,2
2020-09-29,Glynn,Georgia,13127,3463,95
2020-09-29,Gordon,Georgia,13129,1867,36
2020-09-29,Grady,Georgia,13131,778,22
2020-09-29,Greene,Georgia,13133,508,24
2020-09-29,Gwinnett,Georgia,13135,27519,407
2020-09-29,Habersham,Georgia,13137,1654,67
2020-09-29,Hall,Georgia,13139,9279,152
2020-09-29,Hancock,Georgia,13141,393,42
2020-09-29,Haralson,Georgia,13143,486,8
2020-09-29,Harris,Georgia,13145,794,22
2020-09-29,Hart,Georgia,13147,515,13
2020-09-29,Heard,Georgia,13149,195,5
2020-09-29,Henry,Georgia,13151,5248,102
2020-09-29,Houston,Georgia,13153,3158,82
2020-09-29,Irwin,Georgia,13155,300,4
2020-09-29,Jackson,Georgia,13157,2004,32
2020-09-29,Jasper,Georgia,13159,221,4
2020-09-29,Jeff Davis,Georgia,13161,720,20
2020-09-29,Jefferson,Georgia,13163,797,29
2020-09-29,Jenkins,Georgia,13165,424,30
2020-09-29,Johnson,Georgia,13167,417,22
2020-09-29,Jones,Georgia,13169,559,8
2020-09-29,Lamar,Georgia,13171,369,18
2020-09-29,Lanier,Georgia,13173,295,5
2020-09-29,Laurens,Georgia,13175,1657,74
2020-09-29,Lee,Georgia,13177,699,26
2020-09-29,Liberty,Georgia,13179,1118,22
2020-09-29,Lincoln,Georgia,13181,213,7
2020-09-29,Long,Georgia,13183,251,3
2020-09-29,Lowndes,Georgia,13185,3907,82
2020-09-29,Lumpkin,Georgia,13187,917,14
2020-09-29,Macon,Georgia,13193,234,10
2020-09-29,Madison,Georgia,13195,694,8
2020-09-29,Marion,Georgia,13197,191,8
2020-09-29,McDuffie,Georgia,13189,605,14
2020-09-29,McIntosh,Georgia,13191,291,7
2020-09-29,Meriwether,Georgia,13199,545,13
2020-09-29,Miller,Georgia,13201,261,1
2020-09-29,Mitchell,Georgia,13205,813,45
2020-09-29,Monroe,Georgia,13207,693,51
2020-09-29,Montgomery,Georgia,13209,310,5
2020-09-29,Morgan,Georgia,13211,485,3
2020-09-29,Murray,Georgia,13213,837,6
2020-09-29,Muscogee,Georgia,13215,6034,170
2020-09-29,Newton,Georgia,13217,2602,90
2020-09-29,Oconee,Georgia,13219,750,26
2020-09-29,Oglethorpe,Georgia,13221,330,11
2020-09-29,Paulding,Georgia,13223,2789,54
2020-09-29,Peach,Georgia,13225,672,24
2020-09-29,Pickens,Georgia,13227,619,10
2020-09-29,Pierce,Georgia,13229,611,20
2020-09-29,Pike,Georgia,13231,329,10
2020-09-29,Polk,Georgia,13233,1484,17
2020-09-29,Pulaski,Georgia,13235,313,22
2020-09-29,Putnam,Georgia,13237,692,25
2020-09-29,Quitman,Georgia,13239,32,1
2020-09-29,Rabun,Georgia,13241,341,9
2020-09-29,Randolph,Georgia,13243,331,29
2020-09-29,Richmond,Georgia,13245,7136,162
2020-09-29,Rockdale,Georgia,13247,1858,36
2020-09-29,Schley,Georgia,13249,105,2
2020-09-29,Screven,Georgia,13251,416,10
2020-09-29,Seminole,Georgia,13253,356,9
2020-09-29,Spalding,Georgia,13255,1335,61
2020-09-29,Stephens,Georgia,13257,1064,38
2020-09-29,Stewart,Georgia,13259,522,14
2020-09-29,Sumter,Georgia,13261,933,62
2020-09-29,Talbot,Georgia,13263,166,6
2020-09-29,Taliaferro,Georgia,13265,22,0
2020-09-29,Tattnall,Georgia,13267,836,11
2020-09-29,Taylor,Georgia,13269,213,11
2020-09-29,Telfair,Georgia,13271,390,19
2020-09-29,Terrell,Georgia,13273,329,32
2020-09-29,Thomas,Georgia,13275,1495,63
2020-09-29,Tift,Georgia,13277,1787,57
2020-09-29,Toombs,Georgia,13279,1330,49
2020-09-29,Towns,Georgia,13281,334,9
2020-09-29,Treutlen,Georgia,13283,258,9
2020-09-29,Troup,Georgia,13285,2808,100
2020-09-29,Turner,Georgia,13287,305,23
2020-09-29,Twiggs,Georgia,13289,195,7
2020-09-29,Union,Georgia,13291,771,20
2020-09-29,Unknown,Georgia,,2231,6
2020-09-29,Upson,Georgia,13293,796,62
2020-09-29,Walker,Georgia,13295,1552,36
2020-09-29,Walton,Georgia,13297,1826,55
2020-09-29,Ware,Georgia,13299,1501,59
2020-09-29,Warren,Georgia,13301,152,5
2020-09-29,Washington,Georgia,13303,675,8
2020-09-29,Wayne,Georgia,13305,1139,30
2020-09-29,Webster,Georgia,13307,44,2
2020-09-29,Wheeler,Georgia,13309,336,11
2020-09-29,White,Georgia,13311,837,19
2020-09-29,Whitfield,Georgia,13313,4585,60
2020-09-29,Wilcox,Georgia,13315,248,20
2020-09-29,Wilkes,Georgia,13317,268,5
2020-09-29,Wilkinson,Georgia,13319,338,18
2020-09-29,Worth,Georgia,13321,535,30
2020-09-29,Unknown,Guam,,3412,48
2020-09-29,Hawaii,Hawaii,15001,712,15
2020-09-29,Honolulu,Hawaii,15003,11173,109
2020-09-29,Kauai,Hawaii,15007,59,0
2020-09-29,Maui,Hawaii,15009,492,9
2020-09-29,Ada,Idaho,16001,12994,147
2020-09-29,Adams,Idaho,16003,28,2
2020-09-29,Bannock,Idaho,16005,1180,5
2020-09-29,Bear Lake,Idaho,16007,46,1
2020-09-29,Benewah,Idaho,16009,147,3
2020-09-29,Bingham,Idaho,16011,1038,10
2020-09-29,Blaine,Idaho,16013,682,6
2020-09-29,Boise,Idaho,16015,70,2
2020-09-29,Bonner,Idaho,16017,335,0
2020-09-29,Bonneville,Idaho,16019,2838,17
2020-09-29,Boundary,Idaho,16021,56,1
2020-09-29,Butte,Idaho,16023,36,0
2020-09-29,Camas,Idaho,16025,36,0
2020-09-29,Canyon,Idaho,16027,8244,101
2020-09-29,Caribou,Idaho,16029,126,0
2020-09-29,Cassia,Idaho,16031,756,6
2020-09-29,Clark,Idaho,16033,34,0
2020-09-29,Clearwater,Idaho,16035,48,0
2020-09-29,Custer,Idaho,16037,64,1
2020-09-29,Elmore,Idaho,16039,360,3
2020-09-29,Franklin,Idaho,16041,151,0
2020-09-29,Fremont,Idaho,16043,222,3
2020-09-29,Gem,Idaho,16045,336,3
2020-09-29,Gooding,Idaho,16047,298,0
2020-09-29,Idaho,Idaho,16049,204,0
2020-09-29,Jefferson,Idaho,16051,605,2
2020-09-29,Jerome,Idaho,16053,778,7
2020-09-29,Kootenai,Idaho,16055,2705,34
2020-09-29,Latah,Idaho,16057,473,0
2020-09-29,Lemhi,Idaho,16059,110,0
2020-09-29,Lewis,Idaho,16061,35,0
2020-09-29,Lincoln,Idaho,16063,92,0
2020-09-29,Madison,Idaho,16065,853,2
2020-09-29,Minidoka,Idaho,16067,717,8
2020-09-29,Nez Perce,Idaho,16069,455,24
2020-09-29,Oneida,Idaho,16071,28,0
2020-09-29,Owyhee,Idaho,16073,331,5
2020-09-29,Payette,Idaho,16075,895,9
2020-09-29,Power,Idaho,16077,272,1
2020-09-29,Shoshone,Idaho,16079,213,18
2020-09-29,Teton,Idaho,16081,184,0
2020-09-29,Twin Falls,Idaho,16083,2319,38
2020-09-29,Valley,Idaho,16085,93,1
2020-09-29,Washington,Idaho,16087,367,6
2020-09-29,Adams,Illinois,17001,1183,10
2020-09-29,Alexander,Illinois,17003,84,1
2020-09-29,Bond,Illinois,17005,334,6
2020-09-29,Boone,Illinois,17007,1136,23
2020-09-29,Brown,Illinois,17009,67,0
2020-09-29,Bureau,Illinois,17011,659,11
2020-09-29,Calhoun,Illinois,17013,61,0
2020-09-29,Carroll,Illinois,17015,233,5
2020-09-29,Cass,Illinois,17017,398,11
2020-09-29,Champaign,Illinois,17019,4789,20
2020-09-29,Christian,Illinois,17021,560,12
2020-09-29,Clark,Illinois,17023,176,3
2020-09-29,Clay,Illinois,17025,157,0
2020-09-29,Clinton,Illinois,17027,1203,21
2020-09-29,Coles,Illinois,17029,1488,31
2020-09-29,Cook,Illinois,17031,144697,5221
2020-09-29,Crawford,Illinois,17033,459,4
2020-09-29,Cumberland,Illinois,17035,218,5
2020-09-29,De Witt,Illinois,17039,127,2
2020-09-29,DeKalb,Illinois,17037,1666,38
2020-09-29,Douglas,Illinois,17041,316,7
2020-09-29,DuPage,Illinois,17043,17690,562
2020-09-29,Edgar,Illinois,17045,112,8
2020-09-29,Edwards,Illinois,17047,66,0
2020-09-29,Effingham,Illinois,17049,879,2
2020-09-29,Fayette,Illinois,17051,424,3
2020-09-29,Ford,Illinois,17053,107,5
2020-09-29,Franklin,Illinois,17055,548,3
2020-09-29,Fulton,Illinois,17057,188,0
2020-09-29,Gallatin,Illinois,17059,74,2
2020-09-29,Greene,Illinois,17061,230,11
2020-09-29,Grundy,Illinois,17063,677,5
2020-09-29,Hamilton,Illinois,17065,73,2
2020-09-29,Hancock,Illinois,17067,223,3
2020-09-29,Hardin,Illinois,17069,39,0
2020-09-29,Henderson,Illinois,17071,70,0
2020-09-29,Henry,Illinois,17073,669,5
2020-09-29,Iroquois,Illinois,17075,367,19
2020-09-29,Jackson,Illinois,17077,1267,24
2020-09-29,Jasper,Illinois,17079,212,10
2020-09-29,Jefferson,Illinois,17081,624,38
2020-09-29,Jersey,Illinois,17083,395,15
2020-09-29,Jo Daviess,Illinois,17085,269,2
2020-09-29,Johnson,Illinois,17087,162,0
2020-09-29,Kane,Illinois,17089,13243,327
2020-09-29,Kankakee,Illinois,17091,2780,77
2020-09-29,Kendall,Illinois,17093,2106,26
2020-09-29,Knox,Illinois,17095,680,3
2020-09-29,LaSalle,Illinois,17099,1742,57
2020-09-29,Lake,Illinois,17097,17014,487
2020-09-29,Lawrence,Illinois,17101,259,2
2020-09-29,Lee,Illinois,17103,391,1
2020-09-29,Livingston,Illinois,17105,406,6
2020-09-29,Logan,Illinois,17107,466,1
2020-09-29,Macon,Illinois,17115,1598,44
2020-09-29,Macoupin,Illinois,17117,556,7
2020-09-29,Madison,Illinois,17119,5835,141
2020-09-29,Marion,Illinois,17121,569,2
2020-09-29,Marshall,Illinois,17123,109,0
2020-09-29,Mason,Illinois,17125,154,1
2020-09-29,Massac,Illinois,17127,113,2
2020-09-29,McDonough,Illinois,17109,491,15
2020-09-29,McHenry,Illinois,17111,4701,122
2020-09-29,McLean,Illinois,17113,3305,23
2020-09-29,Menard,Illinois,17129,127,1
2020-09-29,Mercer,Illinois,17131,141,5
2020-09-29,Monroe,Illinois,17133,686,16
2020-09-29,Montgomery,Illinois,17135,382,12
2020-09-29,Morgan,Illinois,17137,687,24
2020-09-29,Moultrie,Illinois,17139,219,4
2020-09-29,Ogle,Illinois,17141,767,6
2020-09-29,Peoria,Illinois,17143,3536,51
2020-09-29,Perry,Illinois,17145,354,15
2020-09-29,Piatt,Illinois,17147,141,0
2020-09-29,Pike,Illinois,17149,139,1
2020-09-29,Pope,Illinois,17151,29,1
2020-09-29,Pulaski,Illinois,17153,181,1
2020-09-29,Putnam,Illinois,17155,59,0
2020-09-29,Randolph,Illinois,17157,945,11
2020-09-29,Richland,Illinois,17159,217,6
2020-09-29,Rock Island,Illinois,17161,3124,85
2020-09-29,Saline,Illinois,17165,350,4
2020-09-29,Sangamon,Illinois,17167,2455,46
2020-09-29,Schuyler,Illinois,17169,50,0
2020-09-29,Scott,Illinois,17171,79,0
2020-09-29,Shelby,Illinois,17173,402,4
2020-09-29,St. Clair,Illinois,17163,7490,191
2020-09-29,Stark,Illinois,17175,55,2
2020-09-29,Stephenson,Illinois,17177,535,6
2020-09-29,Tazewell,Illinois,17179,1806,27
2020-09-29,Union,Illinois,17181,520,24
2020-09-29,Unknown,Illinois,,2413,240
2020-09-29,Vermilion,Illinois,17183,817,4
2020-09-29,Wabash,Illinois,17185,160,3
2020-09-29,Warren,Illinois,17187,333,2
2020-09-29,Washington,Illinois,17189,217,1
2020-09-29,Wayne,Illinois,17191,293,5
2020-09-29,White,Illinois,17193,169,0
2020-09-29,Whiteside,Illinois,17195,788,21
2020-09-29,Will,Illinois,17197,14195,381
2020-09-29,Williamson,Illinois,17199,1416,47
2020-09-29,Winnebago,Illinois,17201,6069,153
2020-09-29,Woodford,Illinois,17203,433,7
2020-09-29,Adams,Indiana,18001,278,4
2020-09-29,Allen,Indiana,18003,6393,215
2020-09-29,Bartholomew,Indiana,18005,1208,61
2020-09-29,Benton,Indiana,18007,86,0
2020-09-29,Blackford,Indiana,18009,130,3
2020-09-29,Boone,Indiana,18011,1017,49
2020-09-29,Brown,Indiana,18013,103,3
2020-09-29,Carroll,Indiana,18015,280,13
2020-09-29,Cass,Indiana,18017,1961,10
2020-09-29,Clark,Indiana,18019,2284,64
2020-09-29,Clay,Indiana,18021,310,5
2020-09-29,Clinton,Indiana,18023,638,18
2020-09-29,Crawford,Indiana,18025,111,1
2020-09-29,Daviess,Indiana,18027,683,31
2020-09-29,DeKalb,Indiana,18033,493,12
2020-09-29,Dearborn,Indiana,18029,686,30
2020-09-29,Decatur,Indiana,18031,488,42
2020-09-29,Delaware,Indiana,18035,2016,63
2020-09-29,Dubois,Indiana,18037,1009,19
2020-09-29,Elkhart,Indiana,18039,6828,116
2020-09-29,Fayette,Indiana,18041,537,14
2020-09-29,Floyd,Indiana,18043,1410,67
2020-09-29,Fountain,Indiana,18045,132,2
2020-09-29,Franklin,Indiana,18047,325,26
2020-09-29,Fulton,Indiana,18049,248,2
2020-09-29,Gibson,Indiana,18051,547,5
2020-09-29,Grant,Indiana,18053,1310,39
2020-09-29,Greene,Indiana,18055,434,39
2020-09-29,Hamilton,Indiana,18057,4997,118
2020-09-29,Hancock,Indiana,18059,963,46
2020-09-29,Harrison,Indiana,18061,601,26
2020-09-29,Hendricks,Indiana,18063,2813,141
2020-09-29,Henry,Indiana,18065,834,26
2020-09-29,Howard,Indiana,18067,1347,67
2020-09-29,Huntington,Indiana,18069,253,3
2020-09-29,Jackson,Indiana,18071,780,11
2020-09-29,Jasper,Indiana,18073,405,3
2020-09-29,Jay,Indiana,18075,198,0
2020-09-29,Jefferson,Indiana,18077,253,3
2020-09-29,Jennings,Indiana,18079,320,14
2020-09-29,Johnson,Indiana,18081,2401,134
2020-09-29,Knox,Indiana,18083,538,9
2020-09-29,Kosciusko,Indiana,18085,1291,19
2020-09-29,LaGrange,Indiana,18087,649,11
2020-09-29,LaPorte,Indiana,18091,1523,41
2020-09-29,Lake,Indiana,18089,10807,342
2020-09-29,Lawrence,Indiana,18093,520,31
2020-09-29,Madison,Indiana,18095,1730,86
2020-09-29,Marion,Indiana,18097,21735,821
2020-09-29,Marshall,Indiana,18099,1021,24
2020-09-29,Martin,Indiana,18101,170,0
2020-09-29,Miami,Indiana,18103,443,4
2020-09-29,Monroe,Indiana,18105,2676,41
2020-09-29,Montgomery,Indiana,18107,515,22
2020-09-29,Morgan,Indiana,18109,752,43
2020-09-29,Newton,Indiana,18111,175,12
