date,county,state,fips,cases,deaths
2020-07-30,Riley,Kansas,20161,445,5
2020-07-30,Rooks,Kansas,20163,15,0
2020-07-30,Rush,Kansas,20165,5,0
2020-07-30,Russell,Kansas,20167,10,0
2020-07-30,Saline,Kansas,20169,334,5
2020-07-30,Scott,Kansas,20171,26,0
2020-07-30,Sedgwick,Kansas,20173,3962,39
2020-07-30,Seward,Kansas,20175,1169,4
2020-07-30,Shawnee,Kansas,20177,1379,19
2020-07-30,Sheridan,Kansas,20179,7,0
2020-07-30,Sherman,Kansas,20181,12,0
2020-07-30,Smith,Kansas,20183,3,0
2020-07-30,Stafford,Kansas,20185,3,0
2020-07-30,Stanton,Kansas,20187,21,0
2020-07-30,Stevens,Kansas,20189,43,0
2020-07-30,Sumner,Kansas,20191,92,3
2020-07-30,Thomas,Kansas,20193,31,0
2020-07-30,Trego,Kansas,20195,5,0
2020-07-30,Wabaunsee,Kansas,20197,39,0
2020-07-30,Washington,Kansas,20201,2,0
2020-07-30,Wichita,Kansas,20203,3,0
2020-07-30,Wilson,Kansas,20205,8,0
2020-07-30,Woodson,Kansas,20207,11,0
2020-07-30,Wyandotte,Kansas,20209,4439,95
2020-07-30,Adair,Kentucky,21001,201,19
2020-07-30,Allen,Kentucky,21003,215,8
2020-07-30,Anderson,Kentucky,21005,67,1
2020-07-30,Ballard,Kentucky,21007,30,0
2020-07-30,Barren,Kentucky,21009,302,2
2020-07-30,Bath,Kentucky,21011,32,1
2020-07-30,Bell,Kentucky,21013,262,2
2020-07-30,Boone,Kentucky,21015,965,24
2020-07-30,Bourbon,Kentucky,21017,67,1
2020-07-30,Boyd,Kentucky,21019,164,3
2020-07-30,Boyle,Kentucky,21021,125,0
2020-07-30,Bracken,Kentucky,21023,28,0
2020-07-30,Breathitt,Kentucky,21025,24,0
2020-07-30,Breckinridge,Kentucky,21027,48,2
2020-07-30,Bullitt,Kentucky,21029,284,4
2020-07-30,Butler,Kentucky,21031,290,15
2020-07-30,Caldwell,Kentucky,21033,45,0
2020-07-30,Calloway,Kentucky,21035,166,2
2020-07-30,Campbell,Kentucky,21037,483,13
2020-07-30,Carlisle,Kentucky,21039,18,1
2020-07-30,Carroll,Kentucky,21041,138,2
2020-07-30,Carter,Kentucky,21043,91,1
2020-07-30,Casey,Kentucky,21045,174,10
2020-07-30,Christian,Kentucky,21047,539,6
2020-07-30,Clark,Kentucky,21049,143,7
2020-07-30,Clay,Kentucky,21051,141,5
2020-07-30,Clinton,Kentucky,21053,26,0
2020-07-30,Crittenden,Kentucky,21055,23,1
2020-07-30,Cumberland,Kentucky,21057,41,0
2020-07-30,Daviess,Kentucky,21059,685,7
2020-07-30,Edmonson,Kentucky,21061,92,12
2020-07-30,Elliott,Kentucky,21063,7,0
2020-07-30,Estill,Kentucky,21065,11,0
2020-07-30,Fayette,Kentucky,21067,3075,45
2020-07-30,Fleming,Kentucky,21069,49,0
2020-07-30,Floyd,Kentucky,21071,78,1
2020-07-30,Franklin,Kentucky,21073,238,5
2020-07-30,Fulton,Kentucky,21075,47,1
2020-07-30,Gallatin,Kentucky,21077,77,8
2020-07-30,Garrard,Kentucky,21079,67,0
2020-07-30,Grant,Kentucky,21081,91,5
2020-07-30,Graves,Kentucky,21083,471,22
2020-07-30,Grayson,Kentucky,21085,171,11
2020-07-30,Green,Kentucky,21087,34,2
2020-07-30,Greenup,Kentucky,21089,80,1
2020-07-30,Hancock,Kentucky,21091,43,0
2020-07-30,Hardin,Kentucky,21093,495,8
2020-07-30,Harlan,Kentucky,21095,178,3
2020-07-30,Harrison,Kentucky,21097,113,0
2020-07-30,Hart,Kentucky,21099,93,0
2020-07-30,Henderson,Kentucky,21101,310,4
2020-07-30,Henry,Kentucky,21103,87,2
2020-07-30,Hickman,Kentucky,21105,24,0
2020-07-30,Hopkins,Kentucky,21107,391,35
2020-07-30,Jackson,Kentucky,21109,137,14
2020-07-30,Jefferson,Kentucky,21111,6687,246
2020-07-30,Jessamine,Kentucky,21113,258,0
2020-07-30,Johnson,Kentucky,21115,29,0
2020-07-30,Kenton,Kentucky,21117,1252,38
2020-07-30,Knott,Kentucky,21119,34,1
2020-07-30,Knox,Kentucky,21121,188,8
2020-07-30,Larue,Kentucky,21123,58,1
2020-07-30,Laurel,Kentucky,21125,361,4
2020-07-30,Lawrence,Kentucky,21127,32,0
2020-07-30,Lee,Kentucky,21129,3,0
2020-07-30,Leslie,Kentucky,21131,23,0
2020-07-30,Letcher,Kentucky,21133,45,0
2020-07-30,Lewis,Kentucky,21135,31,0
2020-07-30,Lincoln,Kentucky,21137,92,1
2020-07-30,Livingston,Kentucky,21139,32,1
2020-07-30,Logan,Kentucky,21141,301,22
2020-07-30,Lyon,Kentucky,21143,29,4
2020-07-30,Madison,Kentucky,21151,344,1
2020-07-30,Magoffin,Kentucky,21153,16,0
2020-07-30,Marion,Kentucky,21155,97,0
2020-07-30,Marshall,Kentucky,21157,115,2
2020-07-30,Martin,Kentucky,21159,29,0
2020-07-30,Mason,Kentucky,21161,48,1
2020-07-30,McCracken,Kentucky,21145,313,4
2020-07-30,McCreary,Kentucky,21147,31,0
2020-07-30,McLean,Kentucky,21149,40,0
2020-07-30,Meade,Kentucky,21163,89,2
2020-07-30,Menifee,Kentucky,21165,28,0
2020-07-30,Mercer,Kentucky,21167,51,0
2020-07-30,Metcalfe,Kentucky,21169,43,2
2020-07-30,Monroe,Kentucky,21171,86,2
2020-07-30,Montgomery,Kentucky,21173,104,0
2020-07-30,Morgan,Kentucky,21175,28,0
2020-07-30,Muhlenberg,Kentucky,21177,625,9
2020-07-30,Nelson,Kentucky,21179,181,2
2020-07-30,Nicholas,Kentucky,21181,20,0
2020-07-30,Ohio,Kentucky,21183,348,6
2020-07-30,Oldham,Kentucky,21185,530,10
2020-07-30,Owen,Kentucky,21187,42,0
2020-07-30,Owsley,Kentucky,21189,9,0
2020-07-30,Pendleton,Kentucky,21191,33,0
2020-07-30,Perry,Kentucky,21193,170,2
2020-07-30,Pike,Kentucky,21195,211,3
2020-07-30,Powell,Kentucky,21197,41,0
2020-07-30,Pulaski,Kentucky,21199,265,2
2020-07-30,Robertson,Kentucky,21201,3,0
2020-07-30,Rockcastle,Kentucky,21203,56,0
2020-07-30,Rowan,Kentucky,21205,67,0
2020-07-30,Russell,Kentucky,21207,101,5
2020-07-30,Scott,Kentucky,21209,298,0
2020-07-30,Shelby,Kentucky,21211,688,22
2020-07-30,Simpson,Kentucky,21213,136,6
2020-07-30,Spencer,Kentucky,21215,87,0
2020-07-30,Taylor,Kentucky,21217,104,1
2020-07-30,Todd,Kentucky,21219,31,0
2020-07-30,Trigg,Kentucky,21221,48,0
2020-07-30,Trimble,Kentucky,21223,32,0
2020-07-30,Union,Kentucky,21225,52,0
2020-07-30,Warren,Kentucky,21227,2327,22
2020-07-30,Washington,Kentucky,21229,54,0
2020-07-30,Wayne,Kentucky,21231,54,0
2020-07-30,Webster,Kentucky,21233,78,1
2020-07-30,Whitley,Kentucky,21235,112,1
2020-07-30,Wolfe,Kentucky,21237,9,0
2020-07-30,Woodford,Kentucky,21239,127,0
2020-07-30,Acadia,Louisiana,22001,2299,71
2020-07-30,Allen,Louisiana,22003,1029,19
2020-07-30,Ascension,Louisiana,22005,2444,67
2020-07-30,Assumption,Louisiana,22007,531,19
2020-07-30,Avoyelles,Louisiana,22009,895,26
2020-07-30,Beauregard,Louisiana,22011,697,13
2020-07-30,Bienville,Louisiana,22013,348,29
2020-07-30,Bossier,Louisiana,22015,2017,66
2020-07-30,Caddo,Louisiana,22017,6007,276
2020-07-30,Calcasieu,Louisiana,22019,5913,117
2020-07-30,Caldwell,Louisiana,22021,186,1
2020-07-30,Cameron,Louisiana,22023,158,0
2020-07-30,Catahoula,Louisiana,22025,249,3
2020-07-30,Claiborne,Louisiana,22027,214,11
2020-07-30,Concordia,Louisiana,22029,250,7
2020-07-30,De Soto,Louisiana,22031,623,24
2020-07-30,East Baton Rouge,Louisiana,22033,10576,325
2020-07-30,East Carroll,Louisiana,22035,492,1
2020-07-30,East Feliciana,Louisiana,22037,486,35
2020-07-30,Evangeline,Louisiana,22039,686,2
2020-07-30,Franklin,Louisiana,22041,759,16
2020-07-30,Grant,Louisiana,22043,266,8
2020-07-30,Iberia,Louisiana,22045,2126,61
2020-07-30,Iberville,Louisiana,22047,1083,47
2020-07-30,Jackson,Louisiana,22049,347,18
2020-07-30,Jefferson,Louisiana,22051,14026,513
2020-07-30,Jefferson Davis,Louisiana,22053,934,24
2020-07-30,LaSalle,Louisiana,22059,213,2
2020-07-30,Lafayette,Louisiana,22055,6096,83
2020-07-30,Lafourche,Louisiana,22057,2468,96
2020-07-30,Lincoln,Louisiana,22061,672,23
2020-07-30,Livingston,Louisiana,22063,2521,48
2020-07-30,Madison,Louisiana,22065,536,6
2020-07-30,Morehouse,Louisiana,22067,422,11
2020-07-30,Natchitoches,Louisiana,22069,654,16
2020-07-30,Orleans,Louisiana,22071,10204,560
2020-07-30,Ouachita,Louisiana,22073,4304,104
2020-07-30,Plaquemines,Louisiana,22075,419,18
2020-07-30,Pointe Coupee,Louisiana,22077,683,32
2020-07-30,Rapides,Louisiana,22079,2901,101
2020-07-30,Red River,Louisiana,22081,171,10
2020-07-30,Richland,Louisiana,22083,500,6
2020-07-30,Sabine,Louisiana,22085,506,7
2020-07-30,St. Bernard,Louisiana,22087,998,23
2020-07-30,St. Charles,Louisiana,22089,1320,50
2020-07-30,St. Helena,Louisiana,22091,234,1
2020-07-30,St. James,Louisiana,22093,611,30
2020-07-30,St. John the Baptist,Louisiana,22095,1325,88
2020-07-30,St. Landry,Louisiana,22097,2054,70
2020-07-30,St. Martin,Louisiana,22099,1461,43
2020-07-30,St. Mary,Louisiana,22101,1356,47
2020-07-30,St. Tammany,Louisiana,22103,4568,201
2020-07-30,Tangipahoa,Louisiana,22105,3001,61
2020-07-30,Tensas,Louisiana,22107,54,0
2020-07-30,Terrebonne,Louisiana,22109,2653,73
2020-07-30,Union,Louisiana,22111,573,32
2020-07-30,Unknown,Louisiana,,124,114
2020-07-30,Vermilion,Louisiana,22113,1204,16
2020-07-30,Vernon,Louisiana,22115,654,21
2020-07-30,Washington,Louisiana,22117,1151,58
2020-07-30,Webster,Louisiana,22119,800,13
2020-07-30,West Baton Rouge,Louisiana,22121,609,35
2020-07-30,West Carroll,Louisiana,22123,242,5
2020-07-30,West Feliciana,Louisiana,22125,321,15
2020-07-30,Winn,Louisiana,22127,371,7
2020-07-30,Androscoggin,Maine,23001,547,6
2020-07-30,Aroostook,Maine,23003,32,1
2020-07-30,Cumberland,Maine,23005,2032,68
2020-07-30,Franklin,Maine,23007,45,1
2020-07-30,Hancock,Maine,23009,27,1
2020-07-30,Kennebec,Maine,23011,162,11
2020-07-30,Knox,Maine,23013,25,1
2020-07-30,Lincoln,Maine,23015,33,1
2020-07-30,Oxford,Maine,23017,51,0
2020-07-30,Penobscot,Maine,23019,141,5
2020-07-30,Piscataquis,Maine,23021,3,0
2020-07-30,Sagadahoc,Maine,23023,45,0
2020-07-30,Somerset,Maine,23025,34,1
2020-07-30,Unknown,Maine,,1,0
2020-07-30,Waldo,Maine,23027,62,14
2020-07-30,Washington,Maine,23029,7,0
2020-07-30,York,Maine,23031,641,12
2020-07-30,Allegany,Maryland,24001,264,18
2020-07-30,Anne Arundel,Maryland,24003,6692,216
2020-07-30,Baltimore,Maryland,24005,11637,545
2020-07-30,Baltimore city,Maryland,24510,11018,406
2020-07-30,Calvert,Maryland,24009,566,27
2020-07-30,Caroline,Maryland,24011,418,3
2020-07-30,Carroll,Maryland,24013,1437,116
2020-07-30,Cecil,Maryland,24015,620,30
2020-07-30,Charles,Maryland,24017,1821,90
2020-07-30,Dorchester,Maryland,24019,326,5
2020-07-30,Frederick,Maryland,24021,2971,121
2020-07-30,Garrett,Maryland,24023,45,0
2020-07-30,Harford,Maryland,24025,1719,67
2020-07-30,Howard,Maryland,24027,3478,105
2020-07-30,Kent,Maryland,24029,230,23
2020-07-30,Montgomery,Maryland,24031,17436,789
2020-07-30,Prince George's,Maryland,24033,22638,734
2020-07-30,Queen Anne's,Maryland,24035,379,25
2020-07-30,Somerset,Maryland,24039,117,3
2020-07-30,St. Mary's,Maryland,24037,874,53
2020-07-30,Talbot,Maryland,24041,330,4
2020-07-30,Unknown,Maryland,,0,16
2020-07-30,Washington,Maryland,24043,936,30
2020-07-30,Wicomico,Maryland,24045,1269,44
2020-07-30,Worcester,Maryland,24047,519,18
2020-07-30,Barnstable,Massachusetts,25001,1742,156
2020-07-30,Berkshire,Massachusetts,25003,648,46
2020-07-30,Bristol,Massachusetts,25005,9029,623
2020-07-30,Dukes,Massachusetts,25007,65,0
2020-07-30,Essex,Massachusetts,25009,17169,1177
2020-07-30,Franklin,Massachusetts,25011,398,60
2020-07-30,Hampden,Massachusetts,25013,7381,692
2020-07-30,Hampshire,Massachusetts,25015,1107,127
2020-07-30,Middlesex,Massachusetts,25017,25617,1974
2020-07-30,Nantucket,Massachusetts,25019,33,1
2020-07-30,Norfolk,Massachusetts,25021,10160,982
2020-07-30,Plymouth,Massachusetts,25023,9058,708
2020-07-30,Suffolk,Massachusetts,25025,21113,1055
2020-07-30,Unknown,Massachusetts,,335,6
2020-07-30,Worcester,Massachusetts,25027,13243,988
2020-07-30,Alcona,Michigan,26001,28,1
2020-07-30,Alger,Michigan,26003,6,0
2020-07-30,Allegan,Michigan,26005,485,7
2020-07-30,Alpena,Michigan,26007,125,13
2020-07-30,Antrim,Michigan,26009,35,0
2020-07-30,Arenac,Michigan,26011,40,3
2020-07-30,Baraga,Michigan,26013,5,0
2020-07-30,Barry,Michigan,26015,169,2
2020-07-30,Bay,Michigan,26017,536,31
2020-07-30,Benzie,Michigan,26019,28,1
2020-07-30,Berrien,Michigan,26021,1326,64
2020-07-30,Branch,Michigan,26023,1127,25
2020-07-30,Calhoun,Michigan,26025,717,41
2020-07-30,Cass,Michigan,26027,272,9
2020-07-30,Charlevoix,Michigan,26029,45,2
2020-07-30,Cheboygan,Michigan,26031,37,2
2020-07-30,Chippewa,Michigan,26033,28,0
2020-07-30,Clare,Michigan,26035,56,3
2020-07-30,Clinton,Michigan,26037,397,13
2020-07-30,Crawford,Michigan,26039,93,5
2020-07-30,Delta,Michigan,26041,65,3
2020-07-30,Dickinson,Michigan,26043,44,2
2020-07-30,Eaton,Michigan,26045,442,7
2020-07-30,Emmet,Michigan,26047,57,2
2020-07-30,Genesee,Michigan,26049,3415,294
2020-07-30,Gladwin,Michigan,26051,49,2
2020-07-30,Gogebic,Michigan,26053,78,1
2020-07-30,Grand Traverse,Michigan,26055,190,5
2020-07-30,Gratiot,Michigan,26057,148,15
2020-07-30,Hillsdale,Michigan,26059,244,25
2020-07-30,Houghton,Michigan,26061,47,0
2020-07-30,Huron,Michigan,26063,143,3
2020-07-30,Ingham,Michigan,26065,1438,31
2020-07-30,Ionia,Michigan,26067,268,5
2020-07-30,Iosco,Michigan,26069,128,12
2020-07-30,Iron,Michigan,26071,16,1
2020-07-30,Isabella,Michigan,26073,200,8
2020-07-30,Jackson,Michigan,26075,2387,55
2020-07-30,Kalamazoo,Michigan,26077,1489,78
2020-07-30,Kalkaska,Michigan,26079,49,4
2020-07-30,Kent,Michigan,26081,6997,154
2020-07-30,Keweenaw,Michigan,26083,3,0
2020-07-30,Lake,Michigan,26085,16,0
2020-07-30,Lapeer,Michigan,26087,706,39
2020-07-30,Leelanau,Michigan,26089,62,0
2020-07-30,Lenawee,Michigan,26091,1117,16
2020-07-30,Livingston,Michigan,26093,797,29
2020-07-30,Luce,Michigan,26095,4,0
2020-07-30,Mackinac,Michigan,26097,20,0
2020-07-30,Macomb,Michigan,26099,9555,941
2020-07-30,Manistee,Michigan,26101,43,0
2020-07-30,Marquette,Michigan,26103,122,11
2020-07-30,Mason,Michigan,26105,95,0
2020-07-30,Mecosta,Michigan,26107,55,2
2020-07-30,Menominee,Michigan,26109,86,0
2020-07-30,Midland,Michigan,26111,289,9
2020-07-30,Missaukee,Michigan,26113,40,1
2020-07-30,Monroe,Michigan,26115,854,21
2020-07-30,Montcalm,Michigan,26117,177,1
2020-07-30,Montmorency,Michigan,26119,7,0
2020-07-30,Muskegon,Michigan,26121,1107,57
2020-07-30,Newaygo,Michigan,26123,247,0
2020-07-30,Oakland,Michigan,26125,14494,1126
2020-07-30,Oceana,Michigan,26127,462,6
2020-07-30,Ogemaw,Michigan,26129,50,2
2020-07-30,Ontonagon,Michigan,26131,4,0
2020-07-30,Osceola,Michigan,26133,65,0
2020-07-30,Oscoda,Michigan,26135,24,1
2020-07-30,Otsego,Michigan,26137,142,10
2020-07-30,Ottawa,Michigan,26139,1669,54
2020-07-30,Presque Isle,Michigan,26141,14,1
2020-07-30,Roscommon,Michigan,26143,47,0
2020-07-30,Saginaw,Michigan,26145,1811,129
2020-07-30,Sanilac,Michigan,26151,90,6
2020-07-30,Schoolcraft,Michigan,26153,8,0
2020-07-30,Shiawassee,Michigan,26155,315,28
2020-07-30,St. Clair,Michigan,26147,749,53
2020-07-30,St. Joseph,Michigan,26149,551,7
2020-07-30,Tuscola,Michigan,26157,297,27
2020-07-30,Unknown,Michigan,,22,3
2020-07-30,Van Buren,Michigan,26159,385,11
2020-07-30,Washtenaw,Michigan,26161,2860,122
2020-07-30,Wayne,Michigan,26163,26949,2800
2020-07-30,Wexford,Michigan,26165,67,4
2020-07-30,Aitkin,Minnesota,27001,25,0
2020-07-30,Anoka,Minnesota,27003,3190,112
2020-07-30,Becker,Minnesota,27005,129,1
2020-07-30,Beltrami,Minnesota,27007,180,0
2020-07-30,Benton,Minnesota,27009,294,3
2020-07-30,Big Stone,Minnesota,27011,22,0
2020-07-30,Blue Earth,Minnesota,27013,801,4
2020-07-30,Brown,Minnesota,27015,78,2
2020-07-30,Carlton,Minnesota,27017,120,0
2020-07-30,Carver,Minnesota,27019,723,2
2020-07-30,Cass,Minnesota,27021,50,2
2020-07-30,Chippewa,Minnesota,27023,92,1
2020-07-30,Chisago,Minnesota,27025,160,1
2020-07-30,Clay,Minnesota,27027,734,39
2020-07-30,Clearwater,Minnesota,27029,14,0
2020-07-30,Cook,Minnesota,27031,2,0
2020-07-30,Cottonwood,Minnesota,27033,165,0
2020-07-30,Crow Wing,Minnesota,27035,183,13
2020-07-30,Dakota,Minnesota,27037,3710,102
2020-07-30,Dodge,Minnesota,27039,121,0
2020-07-30,Douglas,Minnesota,27041,120,0
2020-07-30,Faribault,Minnesota,27043,78,0
2020-07-30,Fillmore,Minnesota,27045,58,0
2020-07-30,Freeborn,Minnesota,27047,352,1
2020-07-30,Goodhue,Minnesota,27049,163,8
2020-07-30,Grant,Minnesota,27051,44,1
2020-07-30,Hennepin,Minnesota,27053,17092,810
2020-07-30,Houston,Minnesota,27055,37,0
2020-07-30,Hubbard,Minnesota,27057,25,0
2020-07-30,Isanti,Minnesota,27059,102,0
2020-07-30,Itasca,Minnesota,27061,123,12
2020-07-30,Jackson,Minnesota,27063,69,0
2020-07-30,Kanabec,Minnesota,27065,23,1
2020-07-30,Kandiyohi,Minnesota,27067,653,1
2020-07-30,Kittson,Minnesota,27069,3,0
2020-07-30,Koochiching,Minnesota,27071,66,3
2020-07-30,Lac qui Parle,Minnesota,27073,6,0
2020-07-30,Lake,Minnesota,27075,14,0
2020-07-30,Lake of the Woods,Minnesota,27077,1,0
2020-07-30,Le Sueur,Minnesota,27079,196,1
2020-07-30,Lincoln,Minnesota,27081,53,0
2020-07-30,Lyon,Minnesota,27083,414,3
2020-07-30,Mahnomen,Minnesota,27087,20,1
2020-07-30,Marshall,Minnesota,27089,27,0
2020-07-30,Martin,Minnesota,27091,198,5
2020-07-30,McLeod,Minnesota,27085,121,0
2020-07-30,Meeker,Minnesota,27093,83,2
2020-07-30,Mille Lacs,Minnesota,27095,53,3
2020-07-30,Morrison,Minnesota,27097,80,1
2020-07-30,Mower,Minnesota,27099,1059,2
2020-07-30,Murray,Minnesota,27101,119,1
2020-07-30,Nicollet,Minnesota,27103,287,13
2020-07-30,Nobles,Minnesota,27105,1737,6
2020-07-30,Norman,Minnesota,27107,33,0
2020-07-30,Olmsted,Minnesota,27109,1567,22
2020-07-30,Otter Tail,Minnesota,27111,162,3
2020-07-30,Pennington,Minnesota,27113,69,1
2020-07-30,Pine,Minnesota,27115,123,0
2020-07-30,Pipestone,Minnesota,27117,140,9
2020-07-30,Polk,Minnesota,27119,124,3
2020-07-30,Pope,Minnesota,27121,35,0
2020-07-30,Ramsey,Minnesota,27123,6607,258
2020-07-30,Red Lake,Minnesota,27125,13,0
2020-07-30,Redwood,Minnesota,27127,30,0
2020-07-30,Renville,Minnesota,27129,54,5
2020-07-30,Rice,Minnesota,27131,970,8
2020-07-30,Rock,Minnesota,27133,70,0
2020-07-30,Roseau,Minnesota,27135,42,0
2020-07-30,Scott,Minnesota,27139,1272,11
2020-07-30,Sherburne,Minnesota,27141,602,6
2020-07-30,Sibley,Minnesota,27143,76,2
2020-07-30,St. Louis,Minnesota,27137,366,18
2020-07-30,Stearns,Minnesota,27145,2763,20
2020-07-30,Steele,Minnesota,27147,318,1
2020-07-30,Stevens,Minnesota,27149,15,0
2020-07-30,Swift,Minnesota,27151,51,1
2020-07-30,Todd,Minnesota,27153,413,2
2020-07-30,Traverse,Minnesota,27155,10,0
2020-07-30,Unknown,Minnesota,,158,40
2020-07-30,Wabasha,Minnesota,27157,74,0
2020-07-30,Wadena,Minnesota,27159,23,0
2020-07-30,Waseca,Minnesota,27161,123,0
2020-07-30,Washington,Minnesota,27163,1792,43
2020-07-30,Watonwan,Minnesota,27165,298,0
2020-07-30,Wilkin,Minnesota,27167,25,3
2020-07-30,Winona,Minnesota,27169,239,16
2020-07-30,Wright,Minnesota,27171,759,5
2020-07-30,Yellow Medicine,Minnesota,27173,47,0
2020-07-30,Adams,Mississippi,28001,552,23
2020-07-30,Alcorn,Mississippi,28003,331,3
2020-07-30,Amite,Mississippi,28005,192,4
2020-07-30,Attala,Mississippi,28007,480,23
2020-07-30,Benton,Mississippi,28009,115,0
2020-07-30,Bolivar,Mississippi,28011,889,29
2020-07-30,Calhoun,Mississippi,28013,364,8
2020-07-30,Carroll,Mississippi,28015,237,11
2020-07-30,Chickasaw,Mississippi,28017,413,19
2020-07-30,Choctaw,Mississippi,28019,120,4
2020-07-30,Claiborne,Mississippi,28021,390,12
2020-07-30,Clarke,Mississippi,28023,288,25
2020-07-30,Clay,Mississippi,28025,360,13
2020-07-30,Coahoma,Mississippi,28027,626,7
2020-07-30,Copiah,Mississippi,28029,885,23
2020-07-30,Covington,Mississippi,28031,569,10
2020-07-30,DeSoto,Mississippi,28033,3062,26
2020-07-30,Forrest,Mississippi,28035,1540,50
2020-07-30,Franklin,Mississippi,28037,101,3
2020-07-30,George,Mississippi,28039,517,5
2020-07-30,Greene,Mississippi,28041,219,10
2020-07-30,Grenada,Mississippi,28043,789,19
2020-07-30,Hancock,Mississippi,28045,310,14
2020-07-30,Harrison,Mississippi,28047,1982,29
2020-07-30,Hinds,Mississippi,28049,5001,97
2020-07-30,Holmes,Mississippi,28051,809,45
2020-07-30,Humphreys,Mississippi,28053,257,11
2020-07-30,Issaquena,Mississippi,28055,20,1
2020-07-30,Itawamba,Mississippi,28057,288,9
2020-07-30,Jackson,Mississippi,28059,1820,34
2020-07-30,Jasper,Mississippi,28061,360,8
2020-07-30,Jefferson,Mississippi,28063,185,5
2020-07-30,Jefferson Davis,Mississippi,28065,190,5
2020-07-30,Jones,Mississippi,28067,1674,57
2020-07-30,Kemper,Mississippi,28069,222,15
2020-07-30,Lafayette,Mississippi,28071,821,6
2020-07-30,Lamar,Mississippi,28073,1063,12
2020-07-30,Lauderdale,Mississippi,28075,1281,88
2020-07-30,Lawrence,Mississippi,28077,297,4
2020-07-30,Leake,Mississippi,28079,740,25
2020-07-30,Lee,Mississippi,28081,1115,28
2020-07-30,Leflore,Mississippi,28083,791,59
2020-07-30,Lincoln,Mississippi,28085,716,38
2020-07-30,Lowndes,Mississippi,28087,922,26
2020-07-30,Madison,Mississippi,28089,2211,50
2020-07-30,Marion,Mississippi,28091,569,16
2020-07-30,Marshall,Mississippi,28093,526,8
2020-07-30,Monroe,Mississippi,28095,649,49
2020-07-30,Montgomery,Mississippi,28097,266,3
2020-07-30,Neshoba,Mississippi,28099,1167,85
2020-07-30,Newton,Mississippi,28101,509,11
2020-07-30,Noxubee,Mississippi,28103,403,10
2020-07-30,Oktibbeha,Mississippi,28105,1024,31
2020-07-30,Panola,Mississippi,28107,867,11
2020-07-30,Pearl River,Mississippi,28109,462,35
2020-07-30,Perry,Mississippi,28111,205,7
2020-07-30,Pike,Mississippi,28113,803,30
2020-07-30,Pontotoc,Mississippi,28115,673,6
2020-07-30,Prentiss,Mississippi,28117,307,6
2020-07-30,Quitman,Mississippi,28119,204,1
2020-07-30,Rankin,Mississippi,28121,2048,27
2020-07-30,Scott,Mississippi,28123,944,17
2020-07-30,Sharkey,Mississippi,28125,136,1
2020-07-30,Simpson,Mississippi,28127,685,17
2020-07-30,Smith,Mississippi,28129,366,12
2020-07-30,Stone,Mississippi,28131,138,3
2020-07-30,Sunflower,Mississippi,28133,873,20
2020-07-30,Tallahatchie,Mississippi,28135,395,9
2020-07-30,Tate,Mississippi,28137,594,21
2020-07-30,Tippah,Mississippi,28139,269,12
2020-07-30,Tishomingo,Mississippi,28141,293,3
2020-07-30,Tunica,Mississippi,28143,224,5
2020-07-30,Union,Mississippi,28145,467,13
2020-07-30,Walthall,Mississippi,28147,420,17
2020-07-30,Warren,Mississippi,28149,930,24
2020-07-30,Washington,Mississippi,28151,1389,28
2020-07-30,Wayne,Mississippi,28153,717,21
2020-07-30,Webster,Mississippi,28155,176,12
2020-07-30,Wilkinson,Mississippi,28157,173,12
2020-07-30,Winston,Mississippi,28159,544,14
2020-07-30,Yalobusha,Mississippi,28161,303,10
2020-07-30,Yazoo,Mississippi,28163,747,11
2020-07-30,Adair,Missouri,29001,130,0
2020-07-30,Andrew,Missouri,29003,80,1
2020-07-30,Atchison,Missouri,29005,11,0
2020-07-30,Audrain,Missouri,29007,190,1
2020-07-30,Barry,Missouri,29009,213,0
2020-07-30,Barton,Missouri,29011,64,0
2020-07-30,Bates,Missouri,29013,34,1
2020-07-30,Benton,Missouri,29015,66,1
2020-07-30,Bollinger,Missouri,29017,55,0
2020-07-30,Boone,Missouri,29019,1146,3
2020-07-30,Buchanan,Missouri,29021,1049,10
2020-07-30,Butler,Missouri,29023,227,2
2020-07-30,Caldwell,Missouri,29025,29,1
2020-07-30,Callaway,Missouri,29027,106,1
2020-07-30,Camden,Missouri,29029,277,4
2020-07-30,Cape Girardeau,Missouri,29031,578,3
2020-07-30,Carroll,Missouri,29033,89,0
2020-07-30,Carter,Missouri,29035,14,1
2020-07-30,Cass,Missouri,29037,602,12
2020-07-30,Cedar,Missouri,29039,34,0
2020-07-30,Chariton,Missouri,29041,14,0
2020-07-30,Christian,Missouri,29043,278,1
2020-07-30,Clark,Missouri,29045,8,0
2020-07-30,Clay,Missouri,29047,857,22
2020-07-30,Clinton,Missouri,29049,59,0
2020-07-30,Cole,Missouri,29051,273,2
2020-07-30,Cooper,Missouri,29053,77,0
2020-07-30,Crawford,Missouri,29055,40,0
2020-07-30,Dade,Missouri,29057,14,0
2020-07-30,Dallas,Missouri,29059,46,1
2020-07-30,Daviess,Missouri,29061,17,0
2020-07-30,DeKalb,Missouri,29063,31,1
2020-07-30,Dent,Missouri,29065,9,0
2020-07-30,Douglas,Missouri,29067,61,2
2020-07-30,Dunklin,Missouri,29069,234,4
2020-07-30,Franklin,Missouri,29071,490,18
2020-07-30,Gasconade,Missouri,29073,19,0
