date,county,state,fips,cases,deaths
2020-10-23,Van Buren,Tennessee,47175,201,1
2020-10-23,Warren,Tennessee,47177,1415,10
2020-10-23,Washington,Tennessee,47179,3326,49
2020-10-23,Wayne,Tennessee,47181,1584,7
2020-10-23,Weakley,Tennessee,47183,1511,25
2020-10-23,White,Tennessee,47185,1150,14
2020-10-23,Williamson,Tennessee,47187,6897,56
2020-10-23,Wilson,Tennessee,47189,4577,56
2020-10-23,Anderson,Texas,48001,2934,39
2020-10-23,Andrews,Texas,48003,567,10
2020-10-23,Angelina,Texas,48005,2813,90
2020-10-23,Aransas,Texas,48007,340,18
2020-10-23,Archer,Texas,48009,133,1
2020-10-23,Armstrong,Texas,48011,22,1
2020-10-23,Atascosa,Texas,48013,1268,35
2020-10-23,Austin,Texas,48015,509,9
2020-10-23,Bailey,Texas,48017,271,5
2020-10-23,Bandera,Texas,48019,185,8
2020-10-23,Bastrop,Texas,48021,1976,31
2020-10-23,Baylor,Texas,48023,43,2
2020-10-23,Bee,Texas,48025,1838,39
2020-10-23,Bell,Texas,48027,6221,97
2020-10-23,Bexar,Texas,48029,64273,1386
2020-10-23,Blanco,Texas,48031,158,6
2020-10-23,Borden,Texas,48033,2,0
2020-10-23,Bosque,Texas,48035,394,10
2020-10-23,Bowie,Texas,48037,1759,76
2020-10-23,Brazoria,Texas,48039,12105,181
2020-10-23,Brazos,Texas,48041,8461,66
2020-10-23,Brewster,Texas,48043,246,5
2020-10-23,Briscoe,Texas,48045,20,1
2020-10-23,Brooks,Texas,48047,341,23
2020-10-23,Brown,Texas,48049,990,35
2020-10-23,Burleson,Texas,48051,432,6
2020-10-23,Burnet,Texas,48053,857,13
2020-10-23,Caldwell,Texas,48055,1685,37
2020-10-23,Calhoun,Texas,48057,881,9
2020-10-23,Callahan,Texas,48059,113,4
2020-10-23,Cameron,Texas,48061,23976,1078
2020-10-23,Camp,Texas,48063,390,13
2020-10-23,Carson,Texas,48065,52,0
2020-10-23,Cass,Texas,48067,495,22
2020-10-23,Castro,Texas,48069,289,6
2020-10-23,Chambers,Texas,48071,1542,20
2020-10-23,Cherokee,Texas,48073,1618,32
2020-10-23,Childress,Texas,48075,116,0
2020-10-23,Clay,Texas,48077,103,2
2020-10-23,Cochran,Texas,48079,98,1
2020-10-23,Coke,Texas,48081,105,5
2020-10-23,Coleman,Texas,48083,86,4
2020-10-23,Collin,Texas,48085,17248,174
2020-10-23,Collingsworth,Texas,48087,20,0
2020-10-23,Colorado,Texas,48089,500,4
2020-10-23,Comal,Texas,48091,3701,120
2020-10-23,Comanche,Texas,48093,348,5
2020-10-23,Concho,Texas,48095,141,2
2020-10-23,Cooke,Texas,48097,529,8
2020-10-23,Coryell,Texas,48099,1947,13
2020-10-23,Cottle,Texas,48101,33,3
2020-10-23,Crane,Texas,48103,73,2
2020-10-23,Crockett,Texas,48105,166,7
2020-10-23,Crosby,Texas,48107,113,6
2020-10-23,Culberson,Texas,48109,91,2
2020-10-23,Dallam,Texas,48111,352,10
2020-10-23,Dallas,Texas,48113,97095,1211
2020-10-23,Dawson,Texas,48115,787,16
2020-10-23,DeWitt,Texas,48123,1078,42
2020-10-23,Deaf Smith,Texas,48117,1309,25
2020-10-23,Delta,Texas,48119,33,0
2020-10-23,Denton,Texas,48121,15929,166
2020-10-23,Dickens,Texas,48125,51,2
2020-10-23,Dimmit,Texas,48127,284,7
2020-10-23,Donley,Texas,48129,85,1
2020-10-23,Duval,Texas,48131,472,21
2020-10-23,Eastland,Texas,48133,237,6
2020-10-23,Ector,Texas,48135,6025,115
2020-10-23,Edwards,Texas,48137,68,2
2020-10-23,El Paso,Texas,48141,37263,581
2020-10-23,Ellis,Texas,48139,4816,75
2020-10-23,Erath,Texas,48143,993,13
2020-10-23,Falls,Texas,48145,646,5
2020-10-23,Fannin,Texas,48147,758,16
2020-10-23,Fayette,Texas,48149,515,22
2020-10-23,Fisher,Texas,48151,96,3
2020-10-23,Floyd,Texas,48153,125,9
2020-10-23,Foard,Texas,48155,20,0
2020-10-23,Fort Bend,Texas,48157,17997,305
2020-10-23,Franklin,Texas,48159,200,7
2020-10-23,Freestone,Texas,48161,449,4
2020-10-23,Frio,Texas,48163,1007,9
2020-10-23,Gaines,Texas,48165,503,10
2020-10-23,Galveston,Texas,48167,12297,168
2020-10-23,Garza,Texas,48169,122,5
2020-10-23,Gillespie,Texas,48171,353,10
2020-10-23,Glasscock,Texas,48173,12,0
2020-10-23,Goliad,Texas,48175,157,6
2020-10-23,Gonzales,Texas,48177,1110,20
2020-10-23,Gray,Texas,48179,412,10
2020-10-23,Grayson,Texas,48181,2419,64
2020-10-23,Gregg,Texas,48183,3337,84
2020-10-23,Grimes,Texas,48185,1170,35
2020-10-23,Guadalupe,Texas,48187,3818,79
2020-10-23,Hale,Texas,48189,2508,63
2020-10-23,Hall,Texas,48191,44,1
2020-10-23,Hamilton,Texas,48193,185,4
2020-10-23,Hansford,Texas,48195,193,6
2020-10-23,Hardeman,Texas,48197,60,1
2020-10-23,Hardin,Texas,48199,1424,34
2020-10-23,Harris,Texas,48201,157392,2759
2020-10-23,Harrison,Texas,48203,1063,38
2020-10-23,Hartley,Texas,48205,169,2
2020-10-23,Haskell,Texas,48207,78,3
2020-10-23,Hays,Texas,48209,6287,86
2020-10-23,Hemphill,Texas,48211,133,0
2020-10-23,Henderson,Texas,48213,1565,31
2020-10-23,Hidalgo,Texas,48215,34911,1919
2020-10-23,Hill,Texas,48217,780,16
2020-10-23,Hockley,Texas,48219,557,12
2020-10-23,Hood,Texas,48221,1148,37
2020-10-23,Hopkins,Texas,48223,592,26
2020-10-23,Houston,Texas,48225,416,12
2020-10-23,Howard,Texas,48227,1053,21
2020-10-23,Hudspeth,Texas,48229,75,3
2020-10-23,Hunt,Texas,48231,1934,43
2020-10-23,Hutchinson,Texas,48233,306,7
2020-10-23,Irion,Texas,48235,13,0
2020-10-23,Jack,Texas,48237,150,3
2020-10-23,Jackson,Texas,48239,640,16
2020-10-23,Jasper,Texas,48241,512,34
2020-10-23,Jeff Davis,Texas,48243,17,0
2020-10-23,Jefferson,Texas,48245,8179,149
2020-10-23,Jim Hogg,Texas,48247,162,5
2020-10-23,Jim Wells,Texas,48249,1534,52
2020-10-23,Johnson,Texas,48251,3505,63
2020-10-23,Jones,Texas,48253,593,2
2020-10-23,Karnes,Texas,48255,948,17
2020-10-23,Kaufman,Texas,48257,3449,55
2020-10-23,Kendall,Texas,48259,378,10
2020-10-23,Kenedy,Texas,48261,7,2
2020-10-23,Kent,Texas,48263,10,0
2020-10-23,Kerr,Texas,48265,684,13
2020-10-23,Kimble,Texas,48267,21,1
2020-10-23,King,Texas,48269,1,0
2020-10-23,Kinney,Texas,48271,73,1
2020-10-23,Kleberg,Texas,48273,999,51
2020-10-23,Knox,Texas,48275,111,8
2020-10-23,La Salle,Texas,48283,366,13
2020-10-23,Lamar,Texas,48277,1695,45
2020-10-23,Lamb,Texas,48279,491,23
2020-10-23,Lampasas,Texas,48281,304,9
2020-10-23,Lavaca,Texas,48285,1117,39
2020-10-23,Lee,Texas,48287,236,14
2020-10-23,Leon,Texas,48289,322,11
2020-10-23,Liberty,Texas,48291,2272,57
2020-10-23,Limestone,Texas,48293,661,16
2020-10-23,Lipscomb,Texas,48295,66,1
2020-10-23,Live Oak,Texas,48297,381,10
2020-10-23,Llano,Texas,48299,167,2
2020-10-23,Lubbock,Texas,48303,16911,174
2020-10-23,Lynn,Texas,48305,163,5
2020-10-23,Madison,Texas,48313,741,6
2020-10-23,Marion,Texas,48315,170,14
2020-10-23,Martin,Texas,48317,86,7
2020-10-23,Mason,Texas,48319,80,2
2020-10-23,Matagorda,Texas,48321,1092,53
2020-10-23,Maverick,Texas,48323,4110,144
2020-10-23,McCulloch,Texas,48307,196,4
2020-10-23,McLennan,Texas,48309,9772,145
2020-10-23,McMullen,Texas,48311,24,1
2020-10-23,Medina,Texas,48325,1262,48
2020-10-23,Menard,Texas,48327,50,0
2020-10-23,Midland,Texas,48329,4979,90
2020-10-23,Milam,Texas,48331,542,7
2020-10-23,Mills,Texas,48333,73,1
2020-10-23,Mitchell,Texas,48335,157,2
2020-10-23,Montague,Texas,48337,249,5
2020-10-23,Montgomery,Texas,48339,13575,172
2020-10-23,Moore,Texas,48341,1305,22
2020-10-23,Morris,Texas,48343,213,5
2020-10-23,Motley,Texas,48345,17,0
2020-10-23,Nacogdoches,Texas,48347,1778,68
2020-10-23,Navarro,Texas,48349,1919,40
2020-10-23,Newton,Texas,48351,188,13
2020-10-23,Nolan,Texas,48353,383,5
2020-10-23,Nueces,Texas,48355,21125,439
2020-10-23,Ochiltree,Texas,48357,288,5
2020-10-23,Oldham,Texas,48359,27,2
2020-10-23,Orange,Texas,48361,2126,46
2020-10-23,Palo Pinto,Texas,48363,678,17
2020-10-23,Panola,Texas,48365,457,28
2020-10-23,Parker,Texas,48367,2350,45
2020-10-23,Parmer,Texas,48369,552,18
2020-10-23,Pecos,Texas,48371,432,6
2020-10-23,Polk,Texas,48373,1250,32
2020-10-23,Potter,Texas,48375,7682,100
2020-10-23,Presidio,Texas,48377,124,7
2020-10-23,Rains,Texas,48379,151,5
2020-10-23,Randall,Texas,48381,4883,56
2020-10-23,Reagan,Texas,48383,90,6
2020-10-23,Real,Texas,48385,124,8
2020-10-23,Red River,Texas,48387,196,17
2020-10-23,Reeves,Texas,48389,257,6
2020-10-23,Refugio,Texas,48391,305,16
2020-10-23,Roberts,Texas,48393,14,0
2020-10-23,Robertson,Texas,48395,403,4
2020-10-23,Rockwall,Texas,48397,1875,32
2020-10-23,Runnels,Texas,48399,289,9
2020-10-23,Rusk,Texas,48401,990,21
2020-10-23,Sabine,Texas,48403,90,9
2020-10-23,San Augustine,Texas,48405,260,15
2020-10-23,San Jacinto,Texas,48407,236,11
2020-10-23,San Patricio,Texas,48409,1549,80
2020-10-23,San Saba,Texas,48411,113,1
2020-10-23,Schleicher,Texas,48413,55,2
2020-10-23,Scurry,Texas,48415,1035,12
2020-10-23,Shackelford,Texas,48417,36,0
2020-10-23,Shelby,Texas,48419,542,30
2020-10-23,Sherman,Texas,48421,76,1
2020-10-23,Smith,Texas,48423,6258,127
2020-10-23,Somervell,Texas,48425,157,5
2020-10-23,Starr,Texas,48427,3907,185
2020-10-23,Stephens,Texas,48429,155,4
2020-10-23,Sterling,Texas,48431,12,0
2020-10-23,Stonewall,Texas,48433,18,1
2020-10-23,Sutton,Texas,48435,102,3
2020-10-23,Swisher,Texas,48437,140,3
2020-10-23,Tarrant,Texas,48439,62375,801
2020-10-23,Taylor,Texas,48441,4138,66
2020-10-23,Terrell,Texas,48443,4,0
2020-10-23,Terry,Texas,48445,493,7
2020-10-23,Throckmorton,Texas,48447,17,2
2020-10-23,Titus,Texas,48449,1572,35
2020-10-23,Tom Green,Texas,48451,4548,77
2020-10-23,Travis,Texas,48453,31411,448
2020-10-23,Trinity,Texas,48455,205,7
2020-10-23,Tyler,Texas,48457,259,4
2020-10-23,Upshur,Texas,48459,479,12
2020-10-23,Upton,Texas,48461,27,3
2020-10-23,Uvalde,Texas,48463,824,36
2020-10-23,Val Verde,Texas,48465,2508,125
2020-10-23,Van Zandt,Texas,48467,891,29
2020-10-23,Victoria,Texas,48469,4232,97
2020-10-23,Walker,Texas,48471,3906,62
2020-10-23,Waller,Texas,48473,952,17
2020-10-23,Ward,Texas,48475,157,1
2020-10-23,Washington,Texas,48477,692,48
2020-10-23,Webb,Texas,48479,15011,349
2020-10-23,Wharton,Texas,48481,1415,58
2020-10-23,Wheeler,Texas,48483,65,0
2020-10-23,Wichita,Texas,48485,3486,31
2020-10-23,Wilbarger,Texas,48487,313,3
2020-10-23,Willacy,Texas,48489,1203,55
2020-10-23,Williamson,Texas,48491,9523,151
2020-10-23,Wilson,Texas,48493,991,28
2020-10-23,Winkler,Texas,48495,137,4
2020-10-23,Wise,Texas,48497,885,15
2020-10-23,Wood,Texas,48499,623,36
2020-10-23,Yoakum,Texas,48501,289,5
2020-10-23,Young,Texas,48503,507,6
2020-10-23,Zapata,Texas,48505,342,9
2020-10-23,Zavala,Texas,48507,512,18
2020-10-23,Beaver,Utah,49001,65,0
2020-10-23,Box Elder,Utah,49003,875,6
2020-10-23,Cache,Utah,49005,3940,9
2020-10-23,Carbon,Utah,49007,222,1
2020-10-23,Daggett,Utah,49009,1,0
2020-10-23,Davis,Utah,49011,7763,41
2020-10-23,Duchesne,Utah,49013,148,0
2020-10-23,Emery,Utah,49015,97,2
2020-10-23,Garfield,Utah,49017,98,4
2020-10-23,Grand,Utah,49019,130,1
2020-10-23,Iron,Utah,49021,909,3
2020-10-23,Juab,Utah,49023,239,3
2020-10-23,Kane,Utah,49025,97,1
2020-10-23,Millard,Utah,49027,259,0
2020-10-23,Morgan,Utah,49029,183,0
2020-10-23,Piute,Utah,49031,28,0
2020-10-23,Rich,Utah,49033,20,0
2020-10-23,Salt Lake,Utah,49035,43647,298
2020-10-23,San Juan,Utah,49037,786,30
2020-10-23,Sanpete,Utah,49039,369,2
2020-10-23,Sevier,Utah,49041,257,1
2020-10-23,Summit,Utah,49043,1302,1
2020-10-23,Tooele,Utah,49045,1329,2
2020-10-23,Uintah,Utah,49047,200,0
2020-10-23,Unknown,Utah,,35,1
2020-10-23,Utah,Utah,49049,26948,78
2020-10-23,Wasatch,Utah,49051,1039,9
2020-10-23,Washington,Utah,49053,4536,41
2020-10-23,Wayne,Utah,49055,15,0
2020-10-23,Weber,Utah,49057,6037,33
2020-10-23,Addison,Vermont,50001,117,2
2020-10-23,Bennington,Vermont,50003,134,1
2020-10-23,Caledonia,Vermont,50005,39,0
2020-10-23,Chittenden,Vermont,50007,933,39
2020-10-23,Essex,Vermont,50009,6,0
2020-10-23,Franklin,Vermont,50011,133,7
2020-10-23,Grand Isle,Vermont,50013,17,0
2020-10-23,Lamoille,Vermont,50015,62,1
