date,county,state,fips,cases,deaths
2020-05-06,Caswell,North Carolina,37033,36,0
2020-05-06,Catawba,North Carolina,37035,63,1
2020-05-06,Chatham,North Carolina,37037,412,11
2020-05-06,Cherokee,North Carolina,37039,19,1
2020-05-06,Chowan,North Carolina,37041,7,0
2020-05-06,Clay,North Carolina,37043,5,0
2020-05-06,Cleveland,North Carolina,37045,48,2
2020-05-06,Columbus,North Carolina,37047,175,11
2020-05-06,Craven,North Carolina,37049,43,4
2020-05-06,Cumberland,North Carolina,37051,318,8
2020-05-06,Currituck,North Carolina,37053,5,0
2020-05-06,Dare,North Carolina,37055,14,1
2020-05-06,Davidson,North Carolina,37057,186,10
2020-05-06,Davie,North Carolina,37059,31,2
2020-05-06,Duplin,North Carolina,37061,146,3
2020-05-06,Durham,North Carolina,37063,818,30
2020-05-06,Edgecombe,North Carolina,37065,128,5
2020-05-06,Forsyth,North Carolina,37067,308,5
2020-05-06,Franklin,North Carolina,37069,106,20
2020-05-06,Gaston,North Carolina,37071,155,4
2020-05-06,Gates,North Carolina,37073,10,0
2020-05-06,Graham,North Carolina,37075,2,0
2020-05-06,Granville,North Carolina,37077,161,8
2020-05-06,Greene,North Carolina,37079,22,0
2020-05-06,Guilford,North Carolina,37081,507,35
2020-05-06,Halifax,North Carolina,37083,73,1
2020-05-06,Harnett,North Carolina,37085,192,10
2020-05-06,Haywood,North Carolina,37087,15,0
2020-05-06,Henderson,North Carolina,37089,213,22
2020-05-06,Hertford,North Carolina,37091,46,1
2020-05-06,Hoke,North Carolina,37093,103,0
2020-05-06,Hyde,North Carolina,37095,1,0
2020-05-06,Iredell,North Carolina,37097,136,5
2020-05-06,Jackson,North Carolina,37099,20,1
2020-05-06,Johnston,North Carolina,37101,188,17
2020-05-06,Jones,North Carolina,37103,19,2
2020-05-06,Lee,North Carolina,37105,207,1
2020-05-06,Lenoir,North Carolina,37107,91,4
2020-05-06,Lincoln,North Carolina,37109,37,0
2020-05-06,Macon,North Carolina,37113,3,1
2020-05-06,Madison,North Carolina,37115,1,0
2020-05-06,Martin,North Carolina,37117,25,1
2020-05-06,McDowell,North Carolina,37111,28,1
2020-05-06,Mecklenburg,North Carolina,37119,1850,58
2020-05-06,Mitchell,North Carolina,37121,5,0
2020-05-06,Montgomery,North Carolina,37123,41,2
2020-05-06,Moore,North Carolina,37125,106,3
2020-05-06,Nash,North Carolina,37127,104,3
2020-05-06,New Hanover,North Carolina,37129,84,3
2020-05-06,Northampton,North Carolina,37131,93,5
2020-05-06,Onslow,North Carolina,37133,52,2
2020-05-06,Orange,North Carolina,37135,230,20
2020-05-06,Pamlico,North Carolina,37137,8,0
2020-05-06,Pasquotank,North Carolina,37139,38,2
2020-05-06,Pender,North Carolina,37141,19,1
2020-05-06,Perquimans,North Carolina,37143,14,2
2020-05-06,Person,North Carolina,37145,23,1
2020-05-06,Pitt,North Carolina,37147,145,2
2020-05-06,Polk,North Carolina,37149,27,0
2020-05-06,Randolph,North Carolina,37151,275,4
2020-05-06,Richmond,North Carolina,37153,65,2
2020-05-06,Robeson,North Carolina,37155,288,6
2020-05-06,Rockingham,North Carolina,37157,34,2
2020-05-06,Rowan,North Carolina,37159,439,25
2020-05-06,Rutherford,North Carolina,37161,145,7
2020-05-06,Sampson,North Carolina,37163,108,1
2020-05-06,Scotland,North Carolina,37165,32,0
2020-05-06,Stanly,North Carolina,37167,30,4
2020-05-06,Stokes,North Carolina,37169,10,0
2020-05-06,Surry,North Carolina,37171,20,1
2020-05-06,Swain,North Carolina,37173,4,0
2020-05-06,Transylvania,North Carolina,37175,7,0
2020-05-06,Tyrrell,North Carolina,37177,4,0
2020-05-06,Union,North Carolina,37179,275,15
2020-05-06,Vance,North Carolina,37181,120,10
2020-05-06,Wake,North Carolina,37183,937,21
2020-05-06,Warren,North Carolina,37185,18,0
2020-05-06,Washington,North Carolina,37187,25,3
2020-05-06,Watauga,North Carolina,37189,8,0
2020-05-06,Wayne,North Carolina,37191,687,12
2020-05-06,Wilkes,North Carolina,37193,147,1
2020-05-06,Wilson,North Carolina,37195,184,7
2020-05-06,Yadkin,North Carolina,37197,27,1
2020-05-06,Yancey,North Carolina,37199,1,0
2020-05-06,Barnes,North Dakota,38003,4,0
2020-05-06,Bowman,North Dakota,38011,1,0
2020-05-06,Burke,North Dakota,38013,5,0
2020-05-06,Burleigh,North Dakota,38015,102,0
2020-05-06,Cass,North Dakota,38017,686,23
2020-05-06,Divide,North Dakota,38023,1,0
2020-05-06,Dunn,North Dakota,38025,11,0
2020-05-06,Eddy,North Dakota,38027,1,0
2020-05-06,Emmons,North Dakota,38029,1,1
2020-05-06,Foster,North Dakota,38031,1,0
2020-05-06,Grand Forks,North Dakota,38035,271,1
2020-05-06,Grant,North Dakota,38037,1,0
2020-05-06,McHenry,North Dakota,38049,1,1
2020-05-06,McIntosh,North Dakota,38051,1,0
2020-05-06,McKenzie,North Dakota,38053,13,0
2020-05-06,McLean,North Dakota,38055,5,0
2020-05-06,Mercer,North Dakota,38057,3,0
2020-05-06,Morton,North Dakota,38059,35,2
2020-05-06,Mountrail,North Dakota,38061,36,0
2020-05-06,Nelson,North Dakota,38063,1,0
2020-05-06,Oliver,North Dakota,38065,1,0
2020-05-06,Pembina,North Dakota,38067,4,0
2020-05-06,Pierce,North Dakota,38069,2,0
2020-05-06,Ramsey,North Dakota,38071,3,0
2020-05-06,Ransom,North Dakota,38073,2,0
2020-05-06,Renville,North Dakota,38075,1,0
2020-05-06,Richland,North Dakota,38077,7,0
2020-05-06,Rolette,North Dakota,38079,1,0
2020-05-06,Sargent,North Dakota,38081,2,0
2020-05-06,Sioux,North Dakota,38085,1,0
2020-05-06,Slope,North Dakota,38087,3,0
2020-05-06,Stark,North Dakota,38089,57,2
2020-05-06,Stutsman,North Dakota,38093,12,0
2020-05-06,Walsh,North Dakota,38099,7,0
2020-05-06,Ward,North Dakota,38101,25,1
2020-05-06,Wells,North Dakota,38103,2,0
2020-05-06,Williams,North Dakota,38105,13,0
2020-05-06,Unknown,Northern Mariana Islands,,15,2
2020-05-06,Adams,Ohio,39001,5,0
2020-05-06,Allen,Ohio,39003,139,28
2020-05-06,Ashland,Ohio,39005,12,0
2020-05-06,Ashtabula,Ohio,39007,165,17
2020-05-06,Athens,Ohio,39009,4,1
2020-05-06,Auglaize,Ohio,39011,36,3
2020-05-06,Belmont,Ohio,39013,201,7
2020-05-06,Brown,Ohio,39015,13,1
2020-05-06,Butler,Ohio,39017,361,10
2020-05-06,Carroll,Ohio,39019,21,1
2020-05-06,Champaign,Ohio,39021,15,1
2020-05-06,Clark,Ohio,39023,71,2
2020-05-06,Clermont,Ohio,39025,110,3
2020-05-06,Clinton,Ohio,39027,31,0
2020-05-06,Columbiana,Ohio,39029,297,29
2020-05-06,Coshocton,Ohio,39031,17,0
2020-05-06,Crawford,Ohio,39033,60,1
2020-05-06,Cuyahoga,Ohio,39035,2542,131
2020-05-06,Darke,Ohio,39037,79,14
2020-05-06,Defiance,Ohio,39039,21,1
2020-05-06,Delaware,Ohio,39041,190,4
2020-05-06,Erie,Ohio,39043,71,3
2020-05-06,Fairfield,Ohio,39045,158,3
2020-05-06,Fayette,Ohio,39047,21,0
2020-05-06,Franklin,Ohio,39049,3237,99
2020-05-06,Fulton,Ohio,39051,30,0
2020-05-06,Gallia,Ohio,39053,6,1
2020-05-06,Geauga,Ohio,39055,181,19
2020-05-06,Greene,Ohio,39057,50,5
2020-05-06,Guernsey,Ohio,39059,20,0
2020-05-06,Hamilton,Ohio,39061,1527,93
2020-05-06,Hancock,Ohio,39063,39,1
2020-05-06,Hardin,Ohio,39065,26,0
2020-05-06,Harrison,Ohio,39067,6,0
2020-05-06,Henry,Ohio,39069,6,0
2020-05-06,Highland,Ohio,39071,11,1
2020-05-06,Hocking,Ohio,39073,20,1
2020-05-06,Holmes,Ohio,39075,6,1
2020-05-06,Huron,Ohio,39077,34,1
2020-05-06,Jackson,Ohio,39079,7,0
2020-05-06,Jefferson,Ohio,39081,48,2
2020-05-06,Knox,Ohio,39083,20,1
2020-05-06,Lake,Ohio,39085,180,8
2020-05-06,Lawrence,Ohio,39087,24,0
2020-05-06,Licking,Ohio,39089,137,7
2020-05-06,Logan,Ohio,39091,19,0
2020-05-06,Lorain,Ohio,39093,518,41
2020-05-06,Lucas,Ohio,39095,1527,151
2020-05-06,Madison,Ohio,39097,73,3
2020-05-06,Mahoning,Ohio,39099,1024,108
2020-05-06,Marion,Ohio,39101,2347,13
2020-05-06,Medina,Ohio,39103,184,16
2020-05-06,Meigs,Ohio,39105,3,0
2020-05-06,Mercer,Ohio,39107,42,1
2020-05-06,Miami,Ohio,39109,144,27
2020-05-06,Monroe,Ohio,39111,4,0
2020-05-06,Montgomery,Ohio,39113,332,10
2020-05-06,Morgan,Ohio,39115,5,0
2020-05-06,Morrow,Ohio,39117,83,1
2020-05-06,Muskingum,Ohio,39119,22,0
2020-05-06,Noble,Ohio,39121,6,0
2020-05-06,Ottawa,Ohio,39123,44,2
2020-05-06,Paulding,Ohio,39125,8,0
2020-05-06,Perry,Ohio,39127,13,1
2020-05-06,Pickaway,Ohio,39129,1836,22
2020-05-06,Pike,Ohio,39131,4,0
2020-05-06,Portage,Ohio,39133,262,46
2020-05-06,Preble,Ohio,39135,27,1
2020-05-06,Putnam,Ohio,39137,71,12
2020-05-06,Richland,Ohio,39139,92,2
2020-05-06,Ross,Ohio,39141,42,1
2020-05-06,Sandusky,Ohio,39143,40,7
2020-05-06,Scioto,Ohio,39145,13,0
2020-05-06,Seneca,Ohio,39147,14,1
2020-05-06,Shelby,Ohio,39149,30,1
2020-05-06,Stark,Ohio,39151,427,59
2020-05-06,Summit,Ohio,39153,787,70
2020-05-06,Trumbull,Ohio,39155,363,34
2020-05-06,Tuscarawas,Ohio,39157,144,1
2020-05-06,Union,Ohio,39159,26,0
2020-05-06,Van Wert,Ohio,39161,3,0
2020-05-06,Vinton,Ohio,39163,8,0
2020-05-06,Warren,Ohio,39165,179,12
2020-05-06,Washington,Ohio,39167,106,16
2020-05-06,Wayne,Ohio,39169,173,36
2020-05-06,Williams,Ohio,39171,42,1
2020-05-06,Wood,Ohio,39173,210,27
2020-05-06,Wyandot,Ohio,39175,24,2
2020-05-06,Adair,Oklahoma,40001,68,3
2020-05-06,Alfalfa,Oklahoma,40003,1,0
2020-05-06,Atoka,Oklahoma,40005,1,0
2020-05-06,Beaver,Oklahoma,40007,15,0
2020-05-06,Beckham,Oklahoma,40009,6,0
2020-05-06,Blaine,Oklahoma,40011,2,0
2020-05-06,Bryan,Oklahoma,40013,12,1
2020-05-06,Caddo,Oklahoma,40015,77,8
2020-05-06,Canadian,Oklahoma,40017,103,3
2020-05-06,Carter,Oklahoma,40019,5,1
2020-05-06,Cherokee,Oklahoma,40021,29,1
2020-05-06,Choctaw,Oklahoma,40023,3,0
2020-05-06,Cimarron,Oklahoma,40025,1,0
2020-05-06,Cleveland,Oklahoma,40027,447,31
2020-05-06,Comanche,Oklahoma,40031,113,2
2020-05-06,Cotton,Oklahoma,40033,5,1
2020-05-06,Craig,Oklahoma,40035,13,0
2020-05-06,Creek,Oklahoma,40037,81,7
2020-05-06,Custer,Oklahoma,40039,11,0
2020-05-06,Delaware,Oklahoma,40041,92,14
2020-05-06,Dewey,Oklahoma,40043,2,0
2020-05-06,Garfield,Oklahoma,40047,21,1
2020-05-06,Garvin,Oklahoma,40049,14,1
2020-05-06,Grady,Oklahoma,40051,41,2
2020-05-06,Grant,Oklahoma,40053,2,0
2020-05-06,Greer,Oklahoma,40055,65,6
2020-05-06,Harper,Oklahoma,40059,1,0
2020-05-06,Haskell,Oklahoma,40061,5,0
2020-05-06,Jackson,Oklahoma,40065,19,0
2020-05-06,Jefferson,Oklahoma,40067,2,0
2020-05-06,Johnston,Oklahoma,40069,3,0
2020-05-06,Kay,Oklahoma,40071,48,7
2020-05-06,Kingfisher,Oklahoma,40073,8,0
2020-05-06,Kiowa,Oklahoma,40075,5,0
2020-05-06,Latimer,Oklahoma,40077,5,1
2020-05-06,Le Flore,Oklahoma,40079,13,0
2020-05-06,Lincoln,Oklahoma,40081,16,2
2020-05-06,Logan,Oklahoma,40083,17,1
2020-05-06,Love,Oklahoma,40085,2,0
2020-05-06,Major,Oklahoma,40093,4,1
2020-05-06,Marshall,Oklahoma,40095,2,0
2020-05-06,Mayes,Oklahoma,40097,24,4
2020-05-06,McClain,Oklahoma,40087,83,2
2020-05-06,McCurtain,Oklahoma,40089,8,0
2020-05-06,McIntosh,Oklahoma,40091,4,0
2020-05-06,Murray,Oklahoma,40099,2,0
2020-05-06,Muskogee,Oklahoma,40101,27,6
2020-05-06,Noble,Oklahoma,40103,7,0
2020-05-06,Nowata,Oklahoma,40105,21,0
2020-05-06,Okfuskee,Oklahoma,40107,1,0
2020-05-06,Oklahoma,Oklahoma,40109,868,40
2020-05-06,Okmulgee,Oklahoma,40111,16,0
2020-05-06,Osage,Oklahoma,40113,77,8
2020-05-06,Ottawa,Oklahoma,40115,34,1
2020-05-06,Pawnee,Oklahoma,40117,29,2
2020-05-06,Payne,Oklahoma,40119,44,1
2020-05-06,Pittsburg,Oklahoma,40121,39,2
2020-05-06,Pontotoc,Oklahoma,40123,10,2
2020-05-06,Pottawatomie,Oklahoma,40125,52,4
2020-05-06,Pushmataha,Oklahoma,40127,1,0
2020-05-06,Rogers,Oklahoma,40131,68,4
2020-05-06,Seminole,Oklahoma,40133,19,2
2020-05-06,Sequoyah,Oklahoma,40135,13,3
2020-05-06,Stephens,Oklahoma,40137,22,1
2020-05-06,Texas,Oklahoma,40139,274,3
2020-05-06,Tillman,Oklahoma,40141,15,0
2020-05-06,Tulsa,Oklahoma,40143,653,36
2020-05-06,Wagoner,Oklahoma,40145,123,15
2020-05-06,Washington,Oklahoma,40147,283,23
2020-05-06,Woods,Oklahoma,40151,3,0
2020-05-06,Woodward,Oklahoma,40153,1,0
2020-05-06,Baker,Oregon,41001,1,0
2020-05-06,Benton,Oregon,41003,40,5
2020-05-06,Clackamas,Oregon,41005,235,7
2020-05-06,Clatsop,Oregon,41007,17,0
2020-05-06,Columbia,Oregon,41009,15,0
2020-05-06,Coos,Oregon,41011,28,0
2020-05-06,Crook,Oregon,41013,1,0
2020-05-06,Curry,Oregon,41015,4,0
2020-05-06,Deschutes,Oregon,41017,81,0
2020-05-06,Douglas,Oregon,41019,24,0
2020-05-06,Grant,Oregon,41023,1,0
2020-05-06,Harney,Oregon,41025,1,0
2020-05-06,Hood River,Oregon,41027,11,0
2020-05-06,Jackson,Oregon,41029,49,0
2020-05-06,Jefferson,Oregon,41031,18,0
2020-05-06,Josephine,Oregon,41033,24,1
2020-05-06,Klamath,Oregon,41035,39,0
2020-05-06,Lane,Oregon,41039,57,2
2020-05-06,Lincoln,Oregon,41041,6,0
2020-05-06,Linn,Oregon,41043,99,7
2020-05-06,Malheur,Oregon,41045,13,0
2020-05-06,Marion,Oregon,41047,592,19
2020-05-06,Morrow,Oregon,41049,10,0
2020-05-06,Multnomah,Oregon,41051,793,50
2020-05-06,Polk,Oregon,41053,75,3
2020-05-06,Sherman,Oregon,41055,1,0
2020-05-06,Tillamook,Oregon,41057,6,0
2020-05-06,Umatilla,Oregon,41059,77,1
2020-05-06,Union,Oregon,41061,4,0
2020-05-06,Wallowa,Oregon,41063,1,0
2020-05-06,Wasco,Oregon,41065,14,1
2020-05-06,Washington,Oregon,41067,537,12
2020-05-06,Yamhill,Oregon,41071,42,7
2020-05-06,Adams,Pennsylvania,42001,148,5
2020-05-06,Allegheny,Pennsylvania,42003,1394,111
2020-05-06,Armstrong,Pennsylvania,42005,55,3
2020-05-06,Beaver,Pennsylvania,42007,471,76
2020-05-06,Bedford,Pennsylvania,42009,27,1
2020-05-06,Berks,Pennsylvania,42011,3048,148
2020-05-06,Blair,Pennsylvania,42013,25,0
2020-05-06,Bradford,Pennsylvania,42015,36,5
2020-05-06,Bucks,Pennsylvania,42017,3599,304
2020-05-06,Butler,Pennsylvania,42019,185,6
2020-05-06,Cambria,Pennsylvania,42021,35,2
2020-05-06,Cameron,Pennsylvania,42023,2,0
2020-05-06,Carbon,Pennsylvania,42025,186,16
2020-05-06,Centre,Pennsylvania,42027,113,2
2020-05-06,Chester,Pennsylvania,42029,1677,156
2020-05-06,Clarion,Pennsylvania,42031,23,1
2020-05-06,Clearfield,Pennsylvania,42033,21,0
2020-05-06,Clinton,Pennsylvania,42035,34,0
2020-05-06,Columbia,Pennsylvania,42037,302,16
2020-05-06,Crawford,Pennsylvania,42039,20,0
2020-05-06,Cumberland,Pennsylvania,42041,386,26
2020-05-06,Dauphin,Pennsylvania,42043,711,29
2020-05-06,Delaware,Pennsylvania,42045,4430,326
2020-05-06,Elk,Pennsylvania,42047,4,0
2020-05-06,Erie,Pennsylvania,42049,95,2
2020-05-06,Fayette,Pennsylvania,42051,84,4
2020-05-06,Forest,Pennsylvania,42053,7,0
2020-05-06,Franklin,Pennsylvania,42055,406,10
2020-05-06,Fulton,Pennsylvania,42057,7,0
2020-05-06,Greene,Pennsylvania,42059,27,1
2020-05-06,Huntingdon,Pennsylvania,42061,60,0
2020-05-06,Indiana,Pennsylvania,42063,75,5
2020-05-06,Jefferson,Pennsylvania,42065,7,0
2020-05-06,Juniata,Pennsylvania,42067,86,1
2020-05-06,Lackawanna,Pennsylvania,42069,1076,106
2020-05-06,Lancaster,Pennsylvania,42071,2041,209
2020-05-06,Lawrence,Pennsylvania,42073,68,7
2020-05-06,Lebanon,Pennsylvania,42075,774,15
2020-05-06,Lehigh,Pennsylvania,42077,3063,102
2020-05-06,Luzerne,Pennsylvania,42079,2306,107
2020-05-06,Lycoming,Pennsylvania,42081,90,4
2020-05-06,McKean,Pennsylvania,42083,6,0
2020-05-06,Mercer,Pennsylvania,42085,69,1
2020-05-06,Mifflin,Pennsylvania,42087,45,0
2020-05-06,Monroe,Pennsylvania,42089,1190,60
2020-05-06,Montgomery,Pennsylvania,42091,4827,471
2020-05-06,Montour,Pennsylvania,42093,50,0
2020-05-06,Northampton,Pennsylvania,42095,2313,122
2020-05-06,Northumberland,Pennsylvania,42097,111,0
2020-05-06,Perry,Pennsylvania,42099,34,1
2020-05-06,Philadelphia,Pennsylvania,42101,16697,803
2020-05-06,Pike,Pennsylvania,42103,415,17
2020-05-06,Potter,Pennsylvania,42105,4,0
2020-05-06,Schuylkill,Pennsylvania,42107,419,9
2020-05-06,Snyder,Pennsylvania,42109,33,1
2020-05-06,Somerset,Pennsylvania,42111,32,1
2020-05-06,Sullivan,Pennsylvania,42113,1,0
2020-05-06,Susquehanna,Pennsylvania,42115,87,11
2020-05-06,Tioga,Pennsylvania,42117,16,2
2020-05-06,Union,Pennsylvania,42119,39,1
2020-05-06,Venango,Pennsylvania,42121,7,0
2020-05-06,Warren,Pennsylvania,42123,1,1
2020-05-06,Washington,Pennsylvania,42125,121,2
2020-05-06,Wayne,Pennsylvania,42127,110,5
2020-05-06,Westmoreland,Pennsylvania,42129,409,31
2020-05-06,Wyoming,Pennsylvania,42131,27,2
2020-05-06,York,Pennsylvania,42133,722,13
2020-05-06,Adjuntas,Puerto Rico,72001,3,
2020-05-06,Aguada,Puerto Rico,72003,7,
2020-05-06,Aguadilla,Puerto Rico,72005,11,
2020-05-06,Aguas Buenas,Puerto Rico,72007,22,
2020-05-06,Aibonito,Puerto Rico,72009,13,
2020-05-06,Anasco,Puerto Rico,72011,5,
2020-05-06,Arecibo,Puerto Rico,72013,43,
2020-05-06,Arroyo,Puerto Rico,72015,5,
2020-05-06,Barceloneta,Puerto Rico,72017,4,
2020-05-06,Barranquitas,Puerto Rico,72019,16,
2020-05-06,Bayamon,Puerto Rico,72021,109,
2020-05-06,Cabo Rojo,Puerto Rico,72023,20,
2020-05-06,Caguas,Puerto Rico,72025,60,
2020-05-06,Camuy,Puerto Rico,72027,7,
2020-05-06,Canovanas,Puerto Rico,72029,32,
2020-05-06,Carolina,Puerto Rico,72031,88,
2020-05-06,Catano,Puerto Rico,72033,12,
2020-05-06,Cayey,Puerto Rico,72035,28,
2020-05-06,Ceiba,Puerto Rico,72037,8,
2020-05-06,Ciales,Puerto Rico,72039,7,
2020-05-06,Cidra,Puerto Rico,72041,26,
2020-05-06,Coamo,Puerto Rico,72043,5,
2020-05-06,Comerio,Puerto Rico,72045,9,
2020-05-06,Corozal,Puerto Rico,72047,18,
2020-05-06,Dorado,Puerto Rico,72051,36,
2020-05-06,Fajardo,Puerto Rico,72053,8,
2020-05-06,Florida,Puerto Rico,72054,3,
2020-05-06,Guanica,Puerto Rico,72055,16,
2020-05-06,Guayama,Puerto Rico,72057,11,
2020-05-06,Guayanilla,Puerto Rico,72059,10,
2020-05-06,Guaynabo,Puerto Rico,72061,107,
2020-05-06,Gurabo,Puerto Rico,72063,29,
2020-05-06,Hatillo,Puerto Rico,72065,8,
2020-05-06,Hormigueros,Puerto Rico,72067,11,
2020-05-06,Humacao,Puerto Rico,72069,23,
2020-05-06,Isabela,Puerto Rico,72071,13,
2020-05-06,Jayuya,Puerto Rico,72073,2,
2020-05-06,Juana Diaz,Puerto Rico,72075,30,
2020-05-06,Juncos,Puerto Rico,72077,13,
2020-05-06,Lajas,Puerto Rico,72079,8,
2020-05-06,Lares,Puerto Rico,72081,12,
2020-05-06,Las Marias,Puerto Rico,72083,5,
2020-05-06,Las Piedras,Puerto Rico,72085,12,
2020-05-06,Loiza,Puerto Rico,72087,6,
2020-05-06,Luquillo,Puerto Rico,72089,6,
2020-05-06,Manati,Puerto Rico,72091,13,
2020-05-06,Maunabo,Puerto Rico,72095,4,
2020-05-06,Mayaguez,Puerto Rico,72097,44,
2020-05-06,Moca,Puerto Rico,72099,14,
2020-05-06,Morovis,Puerto Rico,72101,16,
2020-05-06,Naguabo,Puerto Rico,72103,13,
2020-05-06,Naranjito,Puerto Rico,72105,12,
2020-05-06,Orocovis,Puerto Rico,72107,25,
2020-05-06,Patillas,Puerto Rico,72109,17,
2020-05-06,Penuelas,Puerto Rico,72111,2,
2020-05-06,Ponce,Puerto Rico,72113,54,
2020-05-06,Quebradillas,Puerto Rico,72115,20,
2020-05-06,Rincon,Puerto Rico,72117,2,
2020-05-06,Rio Grande,Puerto Rico,72119,23,
2020-05-06,Sabana Grande,Puerto Rico,72121,19,
2020-05-06,Salinas,Puerto Rico,72123,22,
2020-05-06,San German,Puerto Rico,72125,26,
2020-05-06,San Juan,Puerto Rico,72127,294,
2020-05-06,San Lorenzo,Puerto Rico,72129,16,
2020-05-06,San Sebastian,Puerto Rico,72131,29,
2020-05-06,Santa Isabel,Puerto Rico,72133,10,
2020-05-06,Toa Alta,Puerto Rico,72135,52,
2020-05-06,Toa Baja,Puerto Rico,72137,50,
2020-05-06,Trujillo Alto,Puerto Rico,72139,38,
2020-05-06,Unknown,Puerto Rico,,140,99
2020-05-06,Utuado,Puerto Rico,72141,2,
2020-05-06,Vega Alta,Puerto Rico,72143,27,
2020-05-06,Vega Baja,Puerto Rico,72145,22,
2020-05-06,Villalba,Puerto Rico,72149,6,
2020-05-06,Yabucoa,Puerto Rico,72151,8,
2020-05-06,Yauco,Puerto Rico,72153,21,
2020-05-06,Bristol,Rhode Island,44001,154,0
2020-05-06,Kent,Rhode Island,44003,703,25
2020-05-06,Newport,Rhode Island,44005,161,4
2020-05-06,Providence,Rhode Island,44007,7138,265
2020-05-06,Unknown,Rhode Island,,1686,51
2020-05-06,Washington,Rhode Island,44009,363,25
2020-05-06,Abbeville,South Carolina,45001,33,0
2020-05-06,Aiken,South Carolina,45003,108,6
2020-05-06,Allendale,South Carolina,45005,18,2
2020-05-06,Anderson,South Carolina,45007,173,8
2020-05-06,Bamberg,South Carolina,45009,14,0
2020-05-06,Barnwell,South Carolina,45011,28,0
2020-05-06,Beaufort,South Carolina,45013,269,12
2020-05-06,Berkeley,South Carolina,45015,189,14
2020-05-06,Calhoun,South Carolina,45017,7,1
2020-05-06,Charleston,South Carolina,45019,464,9
2020-05-06,Cherokee,South Carolina,45021,19,0
2020-05-06,Chester,South Carolina,45023,34,0
2020-05-06,Chesterfield,South Carolina,45025,65,1
2020-05-06,Clarendon,South Carolina,45027,248,24
2020-05-06,Colleton,South Carolina,45029,32,4
2020-05-06,Darlington,South Carolina,45031,151,2
2020-05-06,Dillon,South Carolina,45033,74,0
2020-05-06,Dorchester,South Carolina,45035,103,3
2020-05-06,Edgefield,South Carolina,45037,35,2
2020-05-06,Fairfield,South Carolina,45039,74,2
2020-05-06,Florence,South Carolina,45041,358,19
2020-05-06,Georgetown,South Carolina,45043,48,3
2020-05-06,Greenville,South Carolina,45045,803,42
