date,county,state,fips,cases,deaths
2020-10-11,Traverse,Minnesota,27155,43,0
2020-10-11,Unknown,Minnesota,,266,53
2020-10-11,Wabasha,Minnesota,27157,271,0
2020-10-11,Wadena,Minnesota,27159,117,0
2020-10-11,Waseca,Minnesota,27161,875,9
2020-10-11,Washington,Minnesota,27163,4521,62
2020-10-11,Watonwan,Minnesota,27165,550,4
2020-10-11,Wilkin,Minnesota,27167,100,3
2020-10-11,Winona,Minnesota,27169,1075,18
2020-10-11,Wright,Minnesota,27171,2032,10
2020-10-11,Yellow Medicine,Minnesota,27173,244,4
2020-10-11,Adams,Mississippi,28001,994,40
2020-10-11,Alcorn,Mississippi,28003,896,12
2020-10-11,Amite,Mississippi,28005,376,10
2020-10-11,Attala,Mississippi,28007,705,25
2020-10-11,Benton,Mississippi,28009,275,4
2020-10-11,Bolivar,Mississippi,28011,1940,75
2020-10-11,Calhoun,Mississippi,28013,574,12
2020-10-11,Carroll,Mississippi,28015,343,12
2020-10-11,Chickasaw,Mississippi,28017,776,24
2020-10-11,Choctaw,Mississippi,28019,196,6
2020-10-11,Claiborne,Mississippi,28021,519,16
2020-10-11,Clarke,Mississippi,28023,657,48
2020-10-11,Clay,Mississippi,28025,635,20
2020-10-11,Coahoma,Mississippi,28027,1208,34
2020-10-11,Copiah,Mississippi,28029,1284,35
2020-10-11,Covington,Mississippi,28031,878,25
2020-10-11,DeSoto,Mississippi,28033,6148,75
2020-10-11,Forrest,Mississippi,28035,2824,76
2020-10-11,Franklin,Mississippi,28037,211,3
2020-10-11,George,Mississippi,28039,867,16
2020-10-11,Greene,Mississippi,28041,426,17
2020-10-11,Grenada,Mississippi,28043,1159,36
2020-10-11,Hancock,Mississippi,28045,688,26
2020-10-11,Harrison,Mississippi,28047,4396,79
2020-10-11,Hinds,Mississippi,28049,7471,167
2020-10-11,Holmes,Mississippi,28051,1117,60
2020-10-11,Humphreys,Mississippi,28053,385,16
2020-10-11,Issaquena,Mississippi,28055,106,3
2020-10-11,Itawamba,Mississippi,28057,1002,24
2020-10-11,Jackson,Mississippi,28059,4011,74
2020-10-11,Jasper,Mississippi,28061,635,16
2020-10-11,Jefferson,Mississippi,28063,252,10
2020-10-11,Jefferson Davis,Mississippi,28065,376,11
2020-10-11,Jones,Mississippi,28067,2695,81
2020-10-11,Kemper,Mississippi,28069,307,15
2020-10-11,Lafayette,Mississippi,28071,2345,42
2020-10-11,Lamar,Mississippi,28073,1993,37
2020-10-11,Lauderdale,Mississippi,28075,2228,128
2020-10-11,Lawrence,Mississippi,28077,465,14
2020-10-11,Leake,Mississippi,28079,1055,39
2020-10-11,Lee,Mississippi,28081,3195,77
2020-10-11,Leflore,Mississippi,28083,1528,83
2020-10-11,Lincoln,Mississippi,28085,1241,53
2020-10-11,Lowndes,Mississippi,28087,1688,59
2020-10-11,Madison,Mississippi,28089,3504,92
2020-10-11,Marion,Mississippi,28091,915,42
2020-10-11,Marshall,Mississippi,28093,1182,22
2020-10-11,Monroe,Mississippi,28095,1363,71
2020-10-11,Montgomery,Mississippi,28097,511,23
2020-10-11,Neshoba,Mississippi,28099,1727,109
2020-10-11,Newton,Mississippi,28101,819,27
2020-10-11,Noxubee,Mississippi,28103,582,16
2020-10-11,Oktibbeha,Mississippi,28105,1901,53
2020-10-11,Panola,Mississippi,28107,1604,35
2020-10-11,Pearl River,Mississippi,28109,1009,54
2020-10-11,Perry,Mississippi,28111,459,21
2020-10-11,Pike,Mississippi,28113,1298,55
2020-10-11,Pontotoc,Mississippi,28115,1398,18
2020-10-11,Prentiss,Mississippi,28117,947,19
2020-10-11,Quitman,Mississippi,28119,407,6
2020-10-11,Rankin,Mississippi,28121,3594,83
2020-10-11,Scott,Mississippi,28123,1199,29
2020-10-11,Sharkey,Mississippi,28125,271,14
2020-10-11,Simpson,Mississippi,28127,1145,48
2020-10-11,Smith,Mississippi,28129,571,15
2020-10-11,Stone,Mississippi,28131,421,14
2020-10-11,Sunflower,Mississippi,28133,1538,49
2020-10-11,Tallahatchie,Mississippi,28135,800,24
2020-10-11,Tate,Mississippi,28137,1084,39
2020-10-11,Tippah,Mississippi,28139,783,19
2020-10-11,Tishomingo,Mississippi,28141,753,39
2020-10-11,Tunica,Mississippi,28143,513,17
2020-10-11,Union,Mississippi,28145,1087,24
2020-10-11,Walthall,Mississippi,28147,617,27
2020-10-11,Warren,Mississippi,28149,1470,53
2020-10-11,Washington,Mississippi,28151,2400,88
2020-10-11,Wayne,Mississippi,28153,955,21
2020-10-11,Webster,Mississippi,28155,360,13
2020-10-11,Wilkinson,Mississippi,28157,316,19
2020-10-11,Winston,Mississippi,28159,791,21
2020-10-11,Yalobusha,Mississippi,28161,467,14
2020-10-11,Yazoo,Mississippi,28163,1101,33
2020-10-11,Adair,Missouri,29001,416,0
2020-10-11,Andrew,Missouri,29003,342,3
2020-10-11,Atchison,Missouri,29005,68,0
2020-10-11,Audrain,Missouri,29007,743,5
2020-10-11,Barry,Missouri,29009,584,8
2020-10-11,Barton,Missouri,29011,318,2
2020-10-11,Bates,Missouri,29013,186,3
2020-10-11,Benton,Missouri,29015,421,5
2020-10-11,Bollinger,Missouri,29017,392,2
2020-10-11,Boone,Missouri,29019,5244,14
2020-10-11,Buchanan,Missouri,29021,3106,36
2020-10-11,Butler,Missouri,29023,834,8
2020-10-11,Caldwell,Missouri,29025,130,1
2020-10-11,Callaway,Missouri,29027,858,4
2020-10-11,Camden,Missouri,29029,1302,21
2020-10-11,Cape Girardeau,Missouri,29031,2384,34
2020-10-11,Carroll,Missouri,29033,155,2
2020-10-11,Carter,Missouri,29035,137,3
2020-10-11,Cass,Missouri,29037,1780,29
2020-10-11,Cedar,Missouri,29039,180,2
2020-10-11,Chariton,Missouri,29041,54,1
2020-10-11,Christian,Missouri,29043,1929,8
2020-10-11,Clark,Missouri,29045,85,0
2020-10-11,Clay,Missouri,29047,2005,44
2020-10-11,Clinton,Missouri,29049,333,0
2020-10-11,Cole,Missouri,29051,2095,16
2020-10-11,Cooper,Missouri,29053,515,3
2020-10-11,Crawford,Missouri,29055,481,7
2020-10-11,Dade,Missouri,29057,107,0
2020-10-11,Dallas,Missouri,29059,242,1
2020-10-11,Daviess,Missouri,29061,172,1
2020-10-11,DeKalb,Missouri,29063,189,2
2020-10-11,Dent,Missouri,29065,197,2
2020-10-11,Douglas,Missouri,29067,248,3
2020-10-11,Dunklin,Missouri,29069,948,11
2020-10-11,Franklin,Missouri,29071,2073,33
2020-10-11,Gasconade,Missouri,29073,186,24
2020-10-11,Gentry,Missouri,29075,148,10
2020-10-11,Greene,Missouri,29077,8129,112
2020-10-11,Grundy,Missouri,29079,230,7
2020-10-11,Harrison,Missouri,29081,145,1
2020-10-11,Henry,Missouri,29083,289,5
2020-10-11,Hickory,Missouri,29085,150,3
2020-10-11,Holt,Missouri,29087,95,1
2020-10-11,Howard,Missouri,29089,200,2
2020-10-11,Howell,Missouri,29091,881,4
2020-10-11,Iron,Missouri,29093,73,0
2020-10-11,Jackson,Missouri,29095,8319,116
2020-10-11,Jasper,Missouri,29097,2406,33
2020-10-11,Jefferson,Missouri,29099,5079,69
2020-10-11,Johnson,Missouri,29101,1272,10
2020-10-11,Joplin,Missouri,,2240,26
2020-10-11,Kansas City,Missouri,,13077,168
2020-10-11,Knox,Missouri,29103,55,1
2020-10-11,Laclede,Missouri,29105,920,12
2020-10-11,Lafayette,Missouri,29107,673,19
2020-10-11,Lawrence,Missouri,29109,823,13
2020-10-11,Lewis,Missouri,29111,150,2
2020-10-11,Lincoln,Missouri,29113,948,3
2020-10-11,Linn,Missouri,29115,144,1
2020-10-11,Livingston,Missouri,29117,518,5
2020-10-11,Macon,Missouri,29121,182,0
2020-10-11,Madison,Missouri,29123,367,1
2020-10-11,Maries,Missouri,29125,109,0
2020-10-11,Marion,Missouri,29127,765,14
2020-10-11,McDonald,Missouri,29119,1209,13
2020-10-11,Mercer,Missouri,29129,32,0
2020-10-11,Miller,Missouri,29131,633,3
2020-10-11,Mississippi,Missouri,29133,344,4
2020-10-11,Moniteau,Missouri,29135,399,5
2020-10-11,Monroe,Missouri,29137,100,1
2020-10-11,Montgomery,Missouri,29139,90,1
2020-10-11,Morgan,Missouri,29141,497,5
2020-10-11,New Madrid,Missouri,29143,653,17
2020-10-11,Newton,Missouri,29145,1521,14
2020-10-11,Nodaway,Missouri,29147,895,10
2020-10-11,Oregon,Missouri,29149,173,0
2020-10-11,Osage,Missouri,29151,250,3
2020-10-11,Ozark,Missouri,29153,158,1
2020-10-11,Pemiscot,Missouri,29155,616,11
2020-10-11,Perry,Missouri,29157,707,8
2020-10-11,Pettis,Missouri,29159,1339,22
2020-10-11,Phelps,Missouri,29161,589,15
2020-10-11,Pike,Missouri,29163,275,4
2020-10-11,Platte,Missouri,29165,802,12
2020-10-11,Polk,Missouri,29167,913,18
2020-10-11,Pulaski,Missouri,29169,819,8
2020-10-11,Putnam,Missouri,29171,41,1
2020-10-11,Ralls,Missouri,29173,168,0
2020-10-11,Randolph,Missouri,29175,414,2
2020-10-11,Ray,Missouri,29177,208,2
2020-10-11,Reynolds,Missouri,29179,45,0
2020-10-11,Ripley,Missouri,29181,161,1
2020-10-11,Saline,Missouri,29195,852,9
2020-10-11,Schuyler,Missouri,29197,31,0
2020-10-11,Scotland,Missouri,29199,45,1
2020-10-11,Scott,Missouri,29201,1114,17
2020-10-11,Shannon,Missouri,29203,174,2
2020-10-11,Shelby,Missouri,29205,86,1
2020-10-11,St. Charles,Missouri,29183,8947,138
2020-10-11,St. Clair,Missouri,29185,91,0
2020-10-11,St. Francois,Missouri,29187,2597,18
2020-10-11,St. Louis,Missouri,29189,26342,839
2020-10-11,St. Louis city,Missouri,29510,7565,217
2020-10-11,Ste. Genevieve,Missouri,29186,249,1
2020-10-11,Stoddard,Missouri,29207,665,15
2020-10-11,Stone,Missouri,29209,570,6
2020-10-11,Sullivan,Missouri,29211,247,0
2020-10-11,Taney,Missouri,29213,1480,38
2020-10-11,Texas,Missouri,29215,458,2
2020-10-11,Vernon,Missouri,29217,255,2
2020-10-11,Warren,Missouri,29219,604,1
2020-10-11,Washington,Missouri,29221,544,12
2020-10-11,Wayne,Missouri,29223,260,1
2020-10-11,Webster,Missouri,29225,920,6
2020-10-11,Worth,Missouri,29227,22,0
2020-10-11,Wright,Missouri,29229,486,0
2020-10-11,Beaverhead,Montana,30001,201,1
2020-10-11,Big Horn,Montana,30003,1041,28
2020-10-11,Blaine,Montana,30005,140,0
2020-10-11,Broadwater,Montana,30007,24,0
2020-10-11,Carbon,Montana,30009,161,0
2020-10-11,Carter,Montana,30011,9,0
2020-10-11,Cascade,Montana,30013,1038,6
2020-10-11,Chouteau,Montana,30015,47,0
2020-10-11,Custer,Montana,30017,144,2
2020-10-11,Daniels,Montana,30019,11,0
2020-10-11,Dawson,Montana,30021,125,2
2020-10-11,Deer Lodge,Montana,30023,259,0
2020-10-11,Fallon,Montana,30025,24,0
2020-10-11,Fergus,Montana,30027,121,1
2020-10-11,Flathead,Montana,30029,2001,23
2020-10-11,Gallatin,Montana,30031,1907,4
2020-10-11,Garfield,Montana,30033,18,0
2020-10-11,Glacier,Montana,30035,662,1
2020-10-11,Golden Valley,Montana,30037,5,0
2020-10-11,Granite,Montana,30039,40,0
2020-10-11,Hill,Montana,30041,362,5
2020-10-11,Jefferson,Montana,30043,102,0
2020-10-11,Judith Basin,Montana,30045,9,0
2020-10-11,Lake,Montana,30047,350,1
2020-10-11,Lewis and Clark,Montana,30049,463,3
2020-10-11,Liberty,Montana,30051,26,0
2020-10-11,Lincoln,Montana,30053,192,3
2020-10-11,Madison,Montana,30057,123,1
2020-10-11,McCone,Montana,30055,35,0
2020-10-11,Meagher,Montana,30059,42,2
2020-10-11,Mineral,Montana,30061,9,0
2020-10-11,Missoula,Montana,30063,1352,5
2020-10-11,Musselshell,Montana,30065,46,1
2020-10-11,Park,Montana,30067,153,0
2020-10-11,Petroleum,Montana,30069,2,0
2020-10-11,Phillips,Montana,30071,131,0
2020-10-11,Pondera,Montana,30073,112,1
2020-10-11,Powder River,Montana,30075,38,0
2020-10-11,Powell,Montana,30077,21,0
2020-10-11,Prairie,Montana,30079,26,0
2020-10-11,Ravalli,Montana,30081,228,2
2020-10-11,Richland,Montana,30083,154,2
2020-10-11,Roosevelt,Montana,30085,624,10
2020-10-11,Rosebud,Montana,30087,703,19
2020-10-11,Sanders,Montana,30089,74,1
2020-10-11,Sheridan,Montana,30091,31,0
2020-10-11,Silver Bow,Montana,30093,349,0
2020-10-11,Stillwater,Montana,30095,117,3
2020-10-11,Sweet Grass,Montana,30097,54,2
2020-10-11,Teton,Montana,30099,54,0
2020-10-11,Toole,Montana,30101,219,6
2020-10-11,Treasure,Montana,30103,9,0
2020-10-11,Valley,Montana,30105,173,1
2020-10-11,Wheatland,Montana,30107,34,1
2020-10-11,Wibaux,Montana,30109,31,0
2020-10-11,Yellowstone,Montana,30111,4307,73
2020-10-11,Adams,Nebraska,31001,650,12
2020-10-11,Antelope,Nebraska,31003,128,1
2020-10-11,Arthur,Nebraska,31005,3,0
2020-10-11,Banner,Nebraska,31007,2,0
2020-10-11,Blaine,Nebraska,31009,1,0
2020-10-11,Boone,Nebraska,31011,113,0
2020-10-11,Box Butte,Nebraska,31013,125,1
2020-10-11,Boyd,Nebraska,31015,42,0
2020-10-11,Brown,Nebraska,31017,62,0
2020-10-11,Buffalo,Nebraska,31019,1395,6
2020-10-11,Burt,Nebraska,31021,95,1
2020-10-11,Butler,Nebraska,31023,173,1
2020-10-11,Cass,Nebraska,31025,406,3
2020-10-11,Cedar,Nebraska,31027,118,0
2020-10-11,Chase,Nebraska,31029,90,0
2020-10-11,Cherry,Nebraska,31031,55,4
2020-10-11,Cheyenne,Nebraska,31033,51,0
2020-10-11,Clay,Nebraska,31035,103,0
2020-10-11,Colfax,Nebraska,31037,825,5
2020-10-11,Cuming,Nebraska,31039,211,1
2020-10-11,Custer,Nebraska,31041,144,4
2020-10-11,Dakota,Nebraska,31043,2381,44
2020-10-11,Dawes,Nebraska,31045,164,0
2020-10-11,Dawson,Nebraska,31047,1141,14
2020-10-11,Deuel,Nebraska,31049,4,0
2020-10-11,Dixon,Nebraska,31051,136,2
2020-10-11,Dodge,Nebraska,31053,1392,13
2020-10-11,Douglas,Nebraska,31055,18328,203
2020-10-11,Dundy,Nebraska,31057,15,1
2020-10-11,Fillmore,Nebraska,31059,64,1
2020-10-11,Franklin,Nebraska,31061,57,0
2020-10-11,Frontier,Nebraska,31063,19,0
2020-10-11,Furnas,Nebraska,31065,60,2
2020-10-11,Gage,Nebraska,31067,337,5
2020-10-11,Garden,Nebraska,31069,13,0
2020-10-11,Garfield,Nebraska,31071,14,0
2020-10-11,Gosper,Nebraska,31073,50,0
2020-10-11,Grant,Nebraska,31075,2,0
2020-10-11,Greeley,Nebraska,31077,42,0
2020-10-11,Hall,Nebraska,31079,2233,48
2020-10-11,Hamilton,Nebraska,31081,185,13
2020-10-11,Harlan,Nebraska,31083,35,0
2020-10-11,Hayes,Nebraska,31085,3,0
2020-10-11,Hitchcock,Nebraska,31087,17,0
2020-10-11,Holt,Nebraska,31089,159,1
2020-10-11,Hooker,Nebraska,31091,15,1
2020-10-11,Howard,Nebraska,31093,115,5
2020-10-11,Jefferson,Nebraska,31095,43,0
2020-10-11,Johnson,Nebraska,31097,82,0
2020-10-11,Kearney,Nebraska,31099,202,0
2020-10-11,Keith,Nebraska,31101,74,0
2020-10-11,Keya Paha,Nebraska,31103,8,0
2020-10-11,Kimball,Nebraska,31105,27,0
2020-10-11,Knox,Nebraska,31107,221,0
2020-10-11,Lancaster,Nebraska,31109,7481,31
2020-10-11,Lincoln,Nebraska,31111,558,4
2020-10-11,Logan,Nebraska,31113,7,0
2020-10-11,Loup,Nebraska,31115,4,0
2020-10-11,Madison,Nebraska,31119,1022,7
2020-10-11,McPherson,Nebraska,31117,7,0
2020-10-11,Merrick,Nebraska,31121,105,1
2020-10-11,Morrill,Nebraska,31123,80,0
2020-10-11,Nance,Nebraska,31125,64,0
2020-10-11,Nemaha,Nebraska,31127,148,0
2020-10-11,Nuckolls,Nebraska,31129,36,0
2020-10-11,Otoe,Nebraska,31131,222,1
2020-10-11,Pawnee,Nebraska,31133,22,0
2020-10-11,Perkins,Nebraska,31135,36,10
2020-10-11,Phelps,Nebraska,31137,176,0
2020-10-11,Pierce,Nebraska,31139,122,8
2020-10-11,Platte,Nebraska,31141,1243,5
2020-10-11,Polk,Nebraska,31143,129,1
2020-10-11,Red Willow,Nebraska,31145,98,0
2020-10-11,Richardson,Nebraska,31147,74,2
2020-10-11,Rock,Nebraska,31149,49,1
2020-10-11,Saline,Nebraska,31151,795,2
2020-10-11,Sarpy,Nebraska,31153,4441,32
2020-10-11,Saunders,Nebraska,31155,565,4
2020-10-11,Scotts Bluff,Nebraska,31157,470,8
2020-10-11,Seward,Nebraska,31159,267,3
2020-10-11,Sheridan,Nebraska,31161,67,0
2020-10-11,Sherman,Nebraska,31163,32,2
2020-10-11,Sioux,Nebraska,31165,8,0
2020-10-11,Stanton,Nebraska,31167,51,0
2020-10-11,Thayer,Nebraska,31169,38,0
2020-10-11,Thomas,Nebraska,31171,8,0
2020-10-11,Thurston,Nebraska,31173,295,4
2020-10-11,Unknown,Nebraska,,245,0
2020-10-11,Valley,Nebraska,31175,54,0
2020-10-11,Washington,Nebraska,31177,356,5
2020-10-11,Wayne,Nebraska,31179,251,0
2020-10-11,Webster,Nebraska,31181,36,0
2020-10-11,Wheeler,Nebraska,31183,3,0
2020-10-11,York,Nebraska,31185,287,2
2020-10-11,Carson City,Nevada,32510,602,8
2020-10-11,Churchill,Nevada,32001,173,4
2020-10-11,Clark,Nevada,32003,71633,1439
2020-10-11,Douglas,Nevada,32005,348,1
2020-10-11,Elko,Nevada,32007,1075,11
2020-10-11,Eureka,Nevada,32011,10,0
2020-10-11,Humboldt,Nevada,32013,143,4
2020-10-11,Lander,Nevada,32015,89,1
2020-10-11,Lincoln,Nevada,32017,14,0
2020-10-11,Lyon,Nevada,32019,514,8
2020-10-11,Mineral,Nevada,32021,14,0
2020-10-11,Nye,Nevada,32023,542,16
2020-10-11,Pershing,Nevada,32027,22,0
2020-10-11,Storey,Nevada,32029,16,0
2020-10-11,Washoe,Nevada,32031,10646,170
2020-10-11,White Pine,Nevada,32033,81,1
2020-10-11,Belknap,New Hampshire,33001,175,5
2020-10-11,Carroll,New Hampshire,33003,133,2
2020-10-11,Cheshire,New Hampshire,33005,159,3
2020-10-11,Coos,New Hampshire,33007,22,0
2020-10-11,Grafton,New Hampshire,33009,165,1
2020-10-11,Hillsborough,New Hampshire,33011,4887,303
2020-10-11,Merrimack,New Hampshire,33013,689,24
2020-10-11,Rockingham,New Hampshire,33015,2224,104
2020-10-11,Strafford,New Hampshire,33017,618,13
2020-10-11,Sullivan,New Hampshire,33019,65,1
2020-10-11,Unknown,New Hampshire,,6,0
2020-10-11,Atlantic,New Jersey,34001,4474,261
2020-10-11,Bergen,New Jersey,34003,23415,2051
2020-10-11,Burlington,New Jersey,34005,7586,504
2020-10-11,Camden,New Jersey,34007,10523,616
2020-10-11,Cape May,New Jersey,34009,1065,99
2020-10-11,Cumberland,New Jersey,34011,3871,160
2020-10-11,Essex,New Jersey,34013,21989,2129
2020-10-11,Gloucester,New Jersey,34015,4979,233
2020-10-11,Hudson,New Jersey,34017,21342,1519
2020-10-11,Hunterdon,New Jersey,34019,1505,126
2020-10-11,Mercer,New Jersey,34021,8855,636
2020-10-11,Middlesex,New Jersey,34023,20563,1433
2020-10-11,Monmouth,New Jersey,34025,12903,867
2020-10-11,Morris,New Jersey,34027,8298,832
2020-10-11,Ocean,New Jersey,34029,15236,1052
2020-10-11,Passaic,New Jersey,34031,19746,1255
2020-10-11,Salem,New Jersey,34033,1118,88
2020-10-11,Somerset,New Jersey,34035,6092,584
2020-10-11,Sussex,New Jersey,34037,1615,197
2020-10-11,Union,New Jersey,34039,18373,1361
2020-10-11,Unknown,New Jersey,,375,0
2020-10-11,Warren,New Jersey,34041,1493,171
2020-10-11,Bernalillo,New Mexico,35001,7682,180
2020-10-11,Catron,New Mexico,35003,9,1
2020-10-11,Chaves,New Mexico,35005,1533,15
2020-10-11,Cibola,New Mexico,35006,800,21
2020-10-11,Colfax,New Mexico,35007,41,1
2020-10-11,Curry,New Mexico,35009,1080,7
2020-10-11,De Baca,New Mexico,35011,1,0
2020-10-11,Doña Ana,New Mexico,35013,4039,61
2020-10-11,Eddy,New Mexico,35015,1019,15
2020-10-11,Grant,New Mexico,35017,146,2
2020-10-11,Guadalupe,New Mexico,35019,36,1
2020-10-11,Harding,New Mexico,35021,1,0
2020-10-11,Hidalgo,New Mexico,35023,108,2
2020-10-11,Lea,New Mexico,35025,1710,28
2020-10-11,Lincoln,New Mexico,35027,260,3
2020-10-11,Los Alamos,New Mexico,35028,37,0
2020-10-11,Luna,New Mexico,35029,492,9
2020-10-11,McKinley,New Mexico,35031,4409,260
2020-10-11,Mora,New Mexico,35033,9,0
2020-10-11,Otero,New Mexico,35035,1230,13
2020-10-11,Quay,New Mexico,35037,79,2
2020-10-11,Rio Arriba,New Mexico,35039,419,14
2020-10-11,Roosevelt,New Mexico,35041,345,5
2020-10-11,San Juan,New Mexico,35045,3462,202
2020-10-11,San Miguel,New Mexico,35047,115,0
2020-10-11,Sandoval,New Mexico,35043,1519,43
2020-10-11,Santa Fe,New Mexico,35049,1182,8
2020-10-11,Sierra,New Mexico,35051,64,1
2020-10-11,Socorro,New Mexico,35053,141,6
