date,county,state,fips,cases,deaths
2020-08-10,Richmond,North Carolina,37153,512,9
2020-08-10,Robeson,North Carolina,37155,2817,53
2020-08-10,Rockingham,North Carolina,37157,552,3
2020-08-10,Rowan,North Carolina,37159,2213,50
2020-08-10,Rutherford,North Carolina,37161,781,15
2020-08-10,Sampson,North Carolina,37163,1511,14
2020-08-10,Scotland,North Carolina,37165,351,2
2020-08-10,Stanly,North Carolina,37167,1075,26
2020-08-10,Stokes,North Carolina,37169,289,3
2020-08-10,Surry,North Carolina,37171,956,10
2020-08-10,Swain,North Carolina,37173,119,2
2020-08-10,Transylvania,North Carolina,37175,139,1
2020-08-10,Tyrrell,North Carolina,37177,98,1
2020-08-10,Union,North Carolina,37179,3146,43
2020-08-10,Vance,North Carolina,37181,777,41
2020-08-10,Wake,North Carolina,37183,12121,170
2020-08-10,Warren,North Carolina,37185,258,6
2020-08-10,Washington,North Carolina,37187,133,4
2020-08-10,Watauga,North Carolina,37189,293,0
2020-08-10,Wayne,North Carolina,37191,2424,42
2020-08-10,Wilkes,North Carolina,37193,842,11
2020-08-10,Wilson,North Carolina,37195,1491,34
2020-08-10,Yadkin,North Carolina,37197,542,6
2020-08-10,Yancey,North Carolina,37199,76,0
2020-08-10,Adams,North Dakota,38001,3,0
2020-08-10,Barnes,North Dakota,38003,39,0
2020-08-10,Benson,North Dakota,38005,137,2
2020-08-10,Billings,North Dakota,38007,2,0
2020-08-10,Bottineau,North Dakota,38009,19,0
2020-08-10,Bowman,North Dakota,38011,8,0
2020-08-10,Burke,North Dakota,38013,23,0
2020-08-10,Burleigh,North Dakota,38015,1201,6
2020-08-10,Cass,North Dakota,38017,3046,76
2020-08-10,Cavalier,North Dakota,38019,31,0
2020-08-10,Dickey,North Dakota,38021,13,0
2020-08-10,Divide,North Dakota,38023,2,0
2020-08-10,Dunn,North Dakota,38025,30,0
2020-08-10,Eddy,North Dakota,38027,18,0
2020-08-10,Emmons,North Dakota,38029,17,1
2020-08-10,Foster,North Dakota,38031,26,0
2020-08-10,Golden Valley,North Dakota,38033,5,0
2020-08-10,Grand Forks,North Dakota,38035,683,6
2020-08-10,Grant,North Dakota,38037,4,0
2020-08-10,Griggs,North Dakota,38039,34,1
2020-08-10,Hettinger,North Dakota,38041,6,0
2020-08-10,Kidder,North Dakota,38043,18,0
2020-08-10,LaMoure,North Dakota,38045,16,0
2020-08-10,Logan,North Dakota,38047,7,0
2020-08-10,McHenry,North Dakota,38049,17,1
2020-08-10,McIntosh,North Dakota,38051,37,2
2020-08-10,McKenzie,North Dakota,38053,90,1
2020-08-10,McLean,North Dakota,38055,72,0
2020-08-10,Mercer,North Dakota,38057,29,0
2020-08-10,Morton,North Dakota,38059,383,3
2020-08-10,Mountrail,North Dakota,38061,135,1
2020-08-10,Nelson,North Dakota,38063,26,0
2020-08-10,Oliver,North Dakota,38065,7,0
2020-08-10,Pembina,North Dakota,38067,27,0
2020-08-10,Pierce,North Dakota,38069,12,0
2020-08-10,Ramsey,North Dakota,38071,70,2
2020-08-10,Ransom,North Dakota,38073,28,0
2020-08-10,Renville,North Dakota,38075,9,0
2020-08-10,Richland,North Dakota,38077,109,1
2020-08-10,Rolette,North Dakota,38079,73,0
2020-08-10,Sargent,North Dakota,38081,10,0
2020-08-10,Sheridan,North Dakota,38083,9,0
2020-08-10,Sioux,North Dakota,38085,83,1
2020-08-10,Slope,North Dakota,38087,3,0
2020-08-10,Stark,North Dakota,38089,264,3
2020-08-10,Steele,North Dakota,38091,14,0
2020-08-10,Stutsman,North Dakota,38093,127,3
2020-08-10,Towner,North Dakota,38095,5,0
2020-08-10,Traill,North Dakota,38097,55,0
2020-08-10,Unknown,North Dakota,,4,4
2020-08-10,Walsh,North Dakota,38099,104,0
2020-08-10,Ward,North Dakota,38101,234,1
2020-08-10,Wells,North Dakota,38103,21,0
2020-08-10,Williams,North Dakota,38105,272,2
2020-08-10,Saipan,Northern Mariana Islands,69110,48,2
2020-08-10,Tinian,Northern Mariana Islands,69120,1,0
2020-08-10,Adams,Ohio,39001,61,2
2020-08-10,Allen,Ohio,39003,760,44
2020-08-10,Ashland,Ohio,39005,149,3
2020-08-10,Ashtabula,Ohio,39007,574,46
2020-08-10,Athens,Ohio,39009,359,1
2020-08-10,Auglaize,Ohio,39011,256,6
2020-08-10,Belmont,Ohio,39013,621,26
2020-08-10,Brown,Ohio,39015,138,2
2020-08-10,Butler,Ohio,39017,2944,63
2020-08-10,Carroll,Ohio,39019,110,5
2020-08-10,Champaign,Ohio,39021,178,2
2020-08-10,Clark,Ohio,39023,1158,14
2020-08-10,Clermont,Ohio,39025,941,11
2020-08-10,Clinton,Ohio,39027,165,6
2020-08-10,Columbiana,Ohio,39029,1665,60
2020-08-10,Coshocton,Ohio,39031,194,6
2020-08-10,Crawford,Ohio,39033,174,5
2020-08-10,Cuyahoga,Ohio,39035,13640,500
2020-08-10,Darke,Ohio,39037,402,29
2020-08-10,Defiance,Ohio,39039,148,4
2020-08-10,Delaware,Ohio,39041,1316,19
2020-08-10,Erie,Ohio,39043,592,27
2020-08-10,Fairfield,Ohio,39045,1400,32
2020-08-10,Fayette,Ohio,39047,115,0
2020-08-10,Franklin,Ohio,39049,18483,525
2020-08-10,Fulton,Ohio,39051,147,1
2020-08-10,Gallia,Ohio,39053,65,1
2020-08-10,Geauga,Ohio,39055,558,44
2020-08-10,Greene,Ohio,39057,703,12
2020-08-10,Guernsey,Ohio,39059,118,7
2020-08-10,Hamilton,Ohio,39061,9689,255
2020-08-10,Hancock,Ohio,39063,379,3
2020-08-10,Hardin,Ohio,39065,169,12
2020-08-10,Harrison,Ohio,39067,26,1
2020-08-10,Henry,Ohio,39069,117,2
2020-08-10,Highland,Ohio,39071,159,1
2020-08-10,Hocking,Ohio,39073,118,9
2020-08-10,Holmes,Ohio,39075,328,6
2020-08-10,Huron,Ohio,39077,401,5
2020-08-10,Jackson,Ohio,39079,75,0
2020-08-10,Jefferson,Ohio,39081,234,2
2020-08-10,Knox,Ohio,39083,206,7
2020-08-10,Lake,Ohio,39085,1124,38
2020-08-10,Lawrence,Ohio,39087,288,0
2020-08-10,Licking,Ohio,39089,1299,49
2020-08-10,Logan,Ohio,39091,155,2
2020-08-10,Lorain,Ohio,39093,1802,78
2020-08-10,Lucas,Ohio,39095,5377,323
2020-08-10,Madison,Ohio,39097,388,10
2020-08-10,Mahoning,Ohio,39099,2566,254
2020-08-10,Marion,Ohio,39101,2929,45
2020-08-10,Medina,Ohio,39103,930,35
2020-08-10,Meigs,Ohio,39105,50,0
2020-08-10,Mercer,Ohio,39107,625,13
2020-08-10,Miami,Ohio,39109,853,38
2020-08-10,Monroe,Ohio,39111,93,18
2020-08-10,Montgomery,Ohio,39113,4398,94
2020-08-10,Morgan,Ohio,39115,28,0
2020-08-10,Morrow,Ohio,39117,172,2
2020-08-10,Muskingum,Ohio,39119,239,1
2020-08-10,Noble,Ohio,39121,16,0
2020-08-10,Ottawa,Ohio,39123,390,26
2020-08-10,Paulding,Ohio,39125,70,0
2020-08-10,Perry,Ohio,39127,136,3
2020-08-10,Pickaway,Ohio,39129,2387,42
2020-08-10,Pike,Ohio,39131,77,0
2020-08-10,Portage,Ohio,39133,765,61
2020-08-10,Preble,Ohio,39135,204,2
2020-08-10,Putnam,Ohio,39137,208,17
2020-08-10,Richland,Ohio,39139,608,12
2020-08-10,Ross,Ohio,39141,490,4
2020-08-10,Sandusky,Ohio,39143,384,17
2020-08-10,Scioto,Ohio,39145,234,1
2020-08-10,Seneca,Ohio,39147,222,3
2020-08-10,Shelby,Ohio,39149,200,4
2020-08-10,Stark,Ohio,39151,1844,139
2020-08-10,Summit,Ohio,39153,3573,223
2020-08-10,Trumbull,Ohio,39155,1534,107
2020-08-10,Tuscarawas,Ohio,39157,788,14
2020-08-10,Union,Ohio,39159,254,1
2020-08-10,Van Wert,Ohio,39161,72,1
2020-08-10,Vinton,Ohio,39163,31,2
2020-08-10,Warren,Ohio,39165,1803,39
2020-08-10,Washington,Ohio,39167,205,22
2020-08-10,Wayne,Ohio,39169,544,58
2020-08-10,Williams,Ohio,39171,135,3
2020-08-10,Wood,Ohio,39173,1058,58
2020-08-10,Wyandot,Ohio,39175,148,8
2020-08-10,Adair,Oklahoma,40001,341,6
2020-08-10,Alfalfa,Oklahoma,40003,3,0
2020-08-10,Atoka,Oklahoma,40005,70,0
2020-08-10,Beaver,Oklahoma,40007,36,0
2020-08-10,Beckham,Oklahoma,40009,59,1
2020-08-10,Blaine,Oklahoma,40011,42,0
2020-08-10,Bryan,Oklahoma,40013,458,1
2020-08-10,Caddo,Oklahoma,40015,425,16
2020-08-10,Canadian,Oklahoma,40017,1224,7
2020-08-10,Carter,Oklahoma,40019,342,4
2020-08-10,Cherokee,Oklahoma,40021,445,2
2020-08-10,Choctaw,Oklahoma,40023,188,1
2020-08-10,Cimarron,Oklahoma,40025,1,0
2020-08-10,Cleveland,Oklahoma,40027,3017,55
2020-08-10,Coal,Oklahoma,40029,37,0
2020-08-10,Comanche,Oklahoma,40031,831,10
2020-08-10,Cotton,Oklahoma,40033,18,2
2020-08-10,Craig,Oklahoma,40035,86,0
2020-08-10,Creek,Oklahoma,40037,607,14
2020-08-10,Custer,Oklahoma,40039,206,0
2020-08-10,Delaware,Oklahoma,40041,431,19
2020-08-10,Dewey,Oklahoma,40043,10,0
2020-08-10,Ellis,Oklahoma,40045,5,0
2020-08-10,Garfield,Oklahoma,40047,460,5
2020-08-10,Garvin,Oklahoma,40049,227,4
2020-08-10,Grady,Oklahoma,40051,442,7
2020-08-10,Grant,Oklahoma,40053,15,0
2020-08-10,Greer,Oklahoma,40055,83,8
2020-08-10,Harmon,Oklahoma,40057,32,0
2020-08-10,Harper,Oklahoma,40059,10,0
2020-08-10,Haskell,Oklahoma,40061,60,0
2020-08-10,Hughes,Oklahoma,40063,138,2
2020-08-10,Jackson,Oklahoma,40065,523,7
2020-08-10,Jefferson,Oklahoma,40067,33,0
2020-08-10,Johnston,Oklahoma,40069,48,0
2020-08-10,Kay,Oklahoma,40071,244,11
2020-08-10,Kingfisher,Oklahoma,40073,139,0
2020-08-10,Kiowa,Oklahoma,40075,29,1
2020-08-10,Latimer,Oklahoma,40077,92,1
2020-08-10,Le Flore,Oklahoma,40079,345,1
2020-08-10,Lincoln,Oklahoma,40081,167,2
2020-08-10,Logan,Oklahoma,40083,222,1
2020-08-10,Love,Oklahoma,40085,75,0
2020-08-10,Major,Oklahoma,40093,34,1
2020-08-10,Marshall,Oklahoma,40095,107,1
2020-08-10,Mayes,Oklahoma,40097,322,6
2020-08-10,McClain,Oklahoma,40087,445,4
2020-08-10,McCurtain,Oklahoma,40089,858,28
2020-08-10,McIntosh,Oklahoma,40091,181,1
2020-08-10,Murray,Oklahoma,40099,73,0
2020-08-10,Muskogee,Oklahoma,40101,509,16
2020-08-10,Noble,Oklahoma,40103,84,2
2020-08-10,Nowata,Oklahoma,40105,58,1
2020-08-10,Okfuskee,Oklahoma,40107,67,1
2020-08-10,Oklahoma,Oklahoma,40109,10665,112
2020-08-10,Okmulgee,Oklahoma,40111,469,3
2020-08-10,Osage,Oklahoma,40113,426,11
2020-08-10,Ottawa,Oklahoma,40115,371,3
2020-08-10,Pawnee,Oklahoma,40117,138,3
2020-08-10,Payne,Oklahoma,40119,740,4
2020-08-10,Pittsburg,Oklahoma,40121,361,3
2020-08-10,Pontotoc,Oklahoma,40123,201,2
2020-08-10,Pottawatomie,Oklahoma,40125,448,9
2020-08-10,Pushmataha,Oklahoma,40127,108,0
2020-08-10,Roger Mills,Oklahoma,40129,8,1
2020-08-10,Rogers,Oklahoma,40131,986,16
2020-08-10,Seminole,Oklahoma,40133,236,5
2020-08-10,Sequoyah,Oklahoma,40135,339,4
2020-08-10,Stephens,Oklahoma,40137,201,3
2020-08-10,Texas,Oklahoma,40139,1056,7
2020-08-10,Tillman,Oklahoma,40141,58,1
2020-08-10,Tulsa,Oklahoma,40143,10562,107
2020-08-10,Wagoner,Oklahoma,40145,864,23
2020-08-10,Washington,Oklahoma,40147,636,39
2020-08-10,Washita,Oklahoma,40149,28,0
2020-08-10,Woods,Oklahoma,40151,20,0
2020-08-10,Woodward,Oklahoma,40153,37,0
2020-08-10,Baker,Oregon,41001,40,0
2020-08-10,Benton,Oregon,41003,169,6
2020-08-10,Clackamas,Oregon,41005,1549,41
2020-08-10,Clatsop,Oregon,41007,85,0
2020-08-10,Columbia,Oregon,41009,97,0
2020-08-10,Coos,Oregon,41011,91,0
2020-08-10,Crook,Oregon,41013,49,1
2020-08-10,Curry,Oregon,41015,15,0
2020-08-10,Deschutes,Oregon,41017,611,10
2020-08-10,Douglas,Oregon,41019,151,1
2020-08-10,Gilliam,Oregon,41021,4,0
2020-08-10,Grant,Oregon,41023,4,0
2020-08-10,Harney,Oregon,41025,10,0
2020-08-10,Hood River,Oregon,41027,193,0
2020-08-10,Jackson,Oregon,41029,473,2
2020-08-10,Jefferson,Oregon,41031,371,4
2020-08-10,Josephine,Oregon,41033,115,2
2020-08-10,Klamath,Oregon,41035,201,2
2020-08-10,Lake,Oregon,41037,32,0
2020-08-10,Lane,Oregon,41039,590,3
2020-08-10,Lincoln,Oregon,41041,418,9
2020-08-10,Linn,Oregon,41043,284,10
2020-08-10,Malheur,Oregon,41045,804,14
2020-08-10,Marion,Oregon,41047,2938,70
2020-08-10,Morrow,Oregon,41049,372,3
2020-08-10,Multnomah,Oregon,41051,4960,98
2020-08-10,Polk,Oregon,41053,319,12
2020-08-10,Sherman,Oregon,41055,16,0
2020-08-10,Tillamook,Oregon,41057,34,0
2020-08-10,Umatilla,Oregon,41059,2302,30
2020-08-10,Union,Oregon,41061,394,2
2020-08-10,Wallowa,Oregon,41063,19,1
2020-08-10,Wasco,Oregon,41065,192,3
2020-08-10,Washington,Oregon,41067,3119,25
2020-08-10,Yamhill,Oregon,41071,467,13
2020-08-10,Adams,Pennsylvania,42001,524,20
2020-08-10,Allegheny,Pennsylvania,42003,8932,259
2020-08-10,Armstrong,Pennsylvania,42005,216,7
2020-08-10,Beaver,Pennsylvania,42007,1326,92
2020-08-10,Bedford,Pennsylvania,42009,143,4
2020-08-10,Berks,Pennsylvania,42011,5407,368
2020-08-10,Blair,Pennsylvania,42013,293,5
2020-08-10,Bradford,Pennsylvania,42015,86,3
2020-08-10,Bucks,Pennsylvania,42017,7210,582
2020-08-10,Butler,Pennsylvania,42019,671,15
2020-08-10,Cambria,Pennsylvania,42021,341,3
2020-08-10,Cameron,Pennsylvania,42023,7,0
2020-08-10,Carbon,Pennsylvania,42025,372,28
2020-08-10,Centre,Pennsylvania,42027,372,10
2020-08-10,Chester,Pennsylvania,42029,5157,349
2020-08-10,Clarion,Pennsylvania,42031,80,2
2020-08-10,Clearfield,Pennsylvania,42033,174,0
2020-08-10,Clinton,Pennsylvania,42035,122,5
2020-08-10,Columbia,Pennsylvania,42037,477,35
2020-08-10,Crawford,Pennsylvania,42039,154,1
2020-08-10,Cumberland,Pennsylvania,42041,1300,71
2020-08-10,Dauphin,Pennsylvania,42043,2829,159
2020-08-10,Delaware,Pennsylvania,42045,9322,746
2020-08-10,Elk,Pennsylvania,42047,49,2
2020-08-10,Erie,Pennsylvania,42049,1110,19
2020-08-10,Fayette,Pennsylvania,42051,501,5
2020-08-10,Forest,Pennsylvania,42053,10,0
2020-08-10,Franklin,Pennsylvania,42055,1368,46
2020-08-10,Fulton,Pennsylvania,42057,27,2
2020-08-10,Greene,Pennsylvania,42059,116,1
2020-08-10,Huntingdon,Pennsylvania,42061,308,4
2020-08-10,Indiana,Pennsylvania,42063,322,6
2020-08-10,Jefferson,Pennsylvania,42065,73,1
2020-08-10,Juniata,Pennsylvania,42067,133,6
2020-08-10,Lackawanna,Pennsylvania,42069,1940,212
2020-08-10,Lancaster,Pennsylvania,42071,5975,411
2020-08-10,Lawrence,Pennsylvania,42073,392,16
2020-08-10,Lebanon,Pennsylvania,42075,1617,54
2020-08-10,Lehigh,Pennsylvania,42077,4975,337
2020-08-10,Luzerne,Pennsylvania,42079,3462,184
2020-08-10,Lycoming,Pennsylvania,42081,400,20
2020-08-10,McKean,Pennsylvania,42083,34,1
2020-08-10,Mercer,Pennsylvania,42085,442,9
2020-08-10,Mifflin,Pennsylvania,42087,120,1
2020-08-10,Monroe,Pennsylvania,42089,1636,124
2020-08-10,Montgomery,Pennsylvania,42091,10149,857
2020-08-10,Montour,Pennsylvania,42093,102,3
2020-08-10,Northampton,Pennsylvania,42095,3931,292
2020-08-10,Northumberland,Pennsylvania,42097,475,13
2020-08-10,Perry,Pennsylvania,42099,124,5
2020-08-10,Philadelphia,Pennsylvania,42101,31448,1704
2020-08-10,Pike,Pennsylvania,42103,526,21
2020-08-10,Potter,Pennsylvania,42105,20,0
2020-08-10,Schuylkill,Pennsylvania,42107,919,51
2020-08-10,Snyder,Pennsylvania,42109,106,2
2020-08-10,Somerset,Pennsylvania,42111,135,3
2020-08-10,Sullivan,Pennsylvania,42113,10,0
2020-08-10,Susquehanna,Pennsylvania,42115,214,27
2020-08-10,Tioga,Pennsylvania,42117,38,3
2020-08-10,Union,Pennsylvania,42119,238,2
2020-08-10,Venango,Pennsylvania,42121,64,0
2020-08-10,Warren,Pennsylvania,42123,23,1
2020-08-10,Washington,Pennsylvania,42125,855,13
2020-08-10,Wayne,Pennsylvania,42127,162,9
2020-08-10,Westmoreland,Pennsylvania,42129,1553,46
2020-08-10,Wyoming,Pennsylvania,42131,61,8
2020-08-10,York,Pennsylvania,42133,2591,93
2020-08-10,Adjuntas,Puerto Rico,72001,94,
2020-08-10,Aguada,Puerto Rico,72003,140,
2020-08-10,Aguadilla,Puerto Rico,72005,230,
2020-08-10,Aguas Buenas,Puerto Rico,72007,133,
2020-08-10,Aibonito,Puerto Rico,72009,89,
2020-08-10,Anasco,Puerto Rico,72011,145,
2020-08-10,Arecibo,Puerto Rico,72013,324,
2020-08-10,Arroyo,Puerto Rico,72015,92,
2020-08-10,Barceloneta,Puerto Rico,72017,95,
2020-08-10,Barranquitas,Puerto Rico,72019,248,
2020-08-10,Bayamon,Puerto Rico,72021,1565,
2020-08-10,Cabo Rojo,Puerto Rico,72023,210,
2020-08-10,Caguas,Puerto Rico,72025,745,
2020-08-10,Camuy,Puerto Rico,72027,143,
2020-08-10,Canovanas,Puerto Rico,72029,388,
2020-08-10,Carolina,Puerto Rico,72031,1302,
2020-08-10,Catano,Puerto Rico,72033,198,
2020-08-10,Cayey,Puerto Rico,72035,199,
2020-08-10,Ceiba,Puerto Rico,72037,70,
2020-08-10,Ciales,Puerto Rico,72039,155,
2020-08-10,Cidra,Puerto Rico,72041,171,
2020-08-10,Coamo,Puerto Rico,72043,152,
2020-08-10,Comerio,Puerto Rico,72045,122,
2020-08-10,Corozal,Puerto Rico,72047,242,
2020-08-10,Culebra,Puerto Rico,72049,19,
2020-08-10,Dorado,Puerto Rico,72051,325,
2020-08-10,Fajardo,Puerto Rico,72053,256,
2020-08-10,Florida,Puerto Rico,72054,178,
2020-08-10,Guanica,Puerto Rico,72055,59,
2020-08-10,Guayama,Puerto Rico,72057,162,
2020-08-10,Guayanilla,Puerto Rico,72059,129,
2020-08-10,Guaynabo,Puerto Rico,72061,861,
2020-08-10,Gurabo,Puerto Rico,72063,261,
2020-08-10,Hatillo,Puerto Rico,72065,114,
2020-08-10,Hormigueros,Puerto Rico,72067,97,
2020-08-10,Humacao,Puerto Rico,72069,192,
2020-08-10,Isabela,Puerto Rico,72071,141,
2020-08-10,Jayuya,Puerto Rico,72073,179,
2020-08-10,Juana Diaz,Puerto Rico,72075,197,
2020-08-10,Juncos,Puerto Rico,72077,141,
2020-08-10,Lajas,Puerto Rico,72079,82,
2020-08-10,Lares,Puerto Rico,72081,175,
2020-08-10,Las Marias,Puerto Rico,72083,72,
2020-08-10,Las Piedras,Puerto Rico,72085,158,
2020-08-10,Loiza,Puerto Rico,72087,135,
2020-08-10,Luquillo,Puerto Rico,72089,110,
2020-08-10,Manati,Puerto Rico,72091,249,
2020-08-10,Maricao,Puerto Rico,72093,42,
2020-08-10,Maunabo,Puerto Rico,72095,63,
2020-08-10,Mayaguez,Puerto Rico,72097,507,
2020-08-10,Moca,Puerto Rico,72099,177,
2020-08-10,Morovis,Puerto Rico,72101,258,
2020-08-10,Naguabo,Puerto Rico,72103,94,
2020-08-10,Naranjito,Puerto Rico,72105,294,
2020-08-10,Orocovis,Puerto Rico,72107,221,
2020-08-10,Patillas,Puerto Rico,72109,107,
2020-08-10,Penuelas,Puerto Rico,72111,76,
2020-08-10,Ponce,Puerto Rico,72113,499,
2020-08-10,Quebradillas,Puerto Rico,72115,81,
2020-08-10,Rincon,Puerto Rico,72117,98,
2020-08-10,Rio Grande,Puerto Rico,72119,302,
2020-08-10,Sabana Grande,Puerto Rico,72121,130,
2020-08-10,Salinas,Puerto Rico,72123,187,
2020-08-10,San German,Puerto Rico,72125,146,
2020-08-10,San Juan,Puerto Rico,72127,3361,
2020-08-10,San Lorenzo,Puerto Rico,72129,179,
2020-08-10,San Sebastian,Puerto Rico,72131,236,
2020-08-10,Santa Isabel,Puerto Rico,72133,98,
2020-08-10,Toa Alta,Puerto Rico,72135,595,
2020-08-10,Toa Baja,Puerto Rico,72137,543,
