date,county,state,fips,cases,deaths
2020-04-29,Crook,Oregon,41013,1,0
2020-04-29,Curry,Oregon,41015,4,0
2020-04-29,Deschutes,Oregon,41017,75,0
2020-04-29,Douglas,Oregon,41019,23,0
2020-04-29,Grant,Oregon,41023,1,0
2020-04-29,Harney,Oregon,41025,1,0
2020-04-29,Hood River,Oregon,41027,6,0
2020-04-29,Jackson,Oregon,41029,49,0
2020-04-29,Jefferson,Oregon,41031,10,0
2020-04-29,Josephine,Oregon,41033,20,1
2020-04-29,Klamath,Oregon,41035,37,0
2020-04-29,Lane,Oregon,41039,50,2
2020-04-29,Lincoln,Oregon,41041,5,0
2020-04-29,Linn,Oregon,41043,82,7
2020-04-29,Malheur,Oregon,41045,7,0
2020-04-29,Marion,Oregon,41047,474,17
2020-04-29,Morrow,Oregon,41049,6,0
2020-04-29,Multnomah,Oregon,41051,696,42
2020-04-29,Polk,Oregon,41053,39,1
2020-04-29,Sherman,Oregon,41055,1,0
2020-04-29,Tillamook,Oregon,41057,6,0
2020-04-29,Umatilla,Oregon,41059,45,0
2020-04-29,Union,Oregon,41061,4,0
2020-04-29,Wallowa,Oregon,41063,1,0
2020-04-29,Wasco,Oregon,41065,13,1
2020-04-29,Washington,Oregon,41067,481,11
2020-04-29,Yamhill,Oregon,41071,39,7
2020-04-29,Adams,Pennsylvania,42001,130,4
2020-04-29,Allegheny,Pennsylvania,42003,1273,86
2020-04-29,Armstrong,Pennsylvania,42005,50,2
2020-04-29,Beaver,Pennsylvania,42007,392,65
2020-04-29,Bedford,Pennsylvania,42009,24,1
2020-04-29,Berks,Pennsylvania,42011,2637,116
2020-04-29,Blair,Pennsylvania,42013,23,0
2020-04-29,Bradford,Pennsylvania,42015,29,5
2020-04-29,Bucks,Pennsylvania,42017,2907,198
2020-04-29,Butler,Pennsylvania,42019,175,6
2020-04-29,Cambria,Pennsylvania,42021,25,2
2020-04-29,Cameron,Pennsylvania,42023,1,0
2020-04-29,Carbon,Pennsylvania,42025,170,14
2020-04-29,Centre,Pennsylvania,42027,95,2
2020-04-29,Chester,Pennsylvania,42029,1339,102
2020-04-29,Clarion,Pennsylvania,42031,23,1
2020-04-29,Clearfield,Pennsylvania,42033,14,0
2020-04-29,Clinton,Pennsylvania,42035,30,0
2020-04-29,Columbia,Pennsylvania,42037,283,14
2020-04-29,Crawford,Pennsylvania,42039,19,0
2020-04-29,Cumberland,Pennsylvania,42041,324,15
2020-04-29,Dauphin,Pennsylvania,42043,558,21
2020-04-29,Delaware,Pennsylvania,42045,3672,224
2020-04-29,Elk,Pennsylvania,42047,3,0
2020-04-29,Erie,Pennsylvania,42049,87,2
2020-04-29,Fayette,Pennsylvania,42051,80,4
2020-04-29,Forest,Pennsylvania,42053,7,0
2020-04-29,Franklin,Pennsylvania,42055,264,10
2020-04-29,Fulton,Pennsylvania,42057,5,0
2020-04-29,Greene,Pennsylvania,42059,26,0
2020-04-29,Huntingdon,Pennsylvania,42061,29,0
2020-04-29,Indiana,Pennsylvania,42063,63,4
2020-04-29,Jefferson,Pennsylvania,42065,4,0
2020-04-29,Juniata,Pennsylvania,42067,82,1
2020-04-29,Lackawanna,Pennsylvania,42069,873,81
2020-04-29,Lancaster,Pennsylvania,42071,1703,170
2020-04-29,Lawrence,Pennsylvania,42073,64,6
2020-04-29,Lebanon,Pennsylvania,42075,648,9
2020-04-29,Lehigh,Pennsylvania,42077,2719,72
2020-04-29,Luzerne,Pennsylvania,42079,2111,82
2020-04-29,Lycoming,Pennsylvania,42081,61,2
2020-04-29,McKean,Pennsylvania,42083,6,0
2020-04-29,Mercer,Pennsylvania,42085,66,1
2020-04-29,Mifflin,Pennsylvania,42087,36,0
2020-04-29,Monroe,Pennsylvania,42089,1111,54
2020-04-29,Montgomery,Pennsylvania,42091,4177,329
2020-04-29,Montour,Pennsylvania,42093,48,0
2020-04-29,Northampton,Pennsylvania,42095,2008,85
2020-04-29,Northumberland,Pennsylvania,42097,92,0
2020-04-29,Perry,Pennsylvania,42099,30,1
2020-04-29,Philadelphia,Pennsylvania,42101,13445,516
2020-04-29,Pike,Pennsylvania,42103,369,14
2020-04-29,Potter,Pennsylvania,42105,4,0
2020-04-29,Schuylkill,Pennsylvania,42107,343,7
2020-04-29,Snyder,Pennsylvania,42109,33,1
2020-04-29,Somerset,Pennsylvania,42111,26,0
2020-04-29,Sullivan,Pennsylvania,42113,1,0
2020-04-29,Susquehanna,Pennsylvania,42115,82,8
2020-04-29,Tioga,Pennsylvania,42117,14,2
2020-04-29,Union,Pennsylvania,42119,33,0
2020-04-29,Venango,Pennsylvania,42121,7,0
2020-04-29,Warren,Pennsylvania,42123,1,1
2020-04-29,Washington,Pennsylvania,42125,113,2
2020-04-29,Wayne,Pennsylvania,42127,95,5
2020-04-29,Westmoreland,Pennsylvania,42129,386,30
2020-04-29,Wyoming,Pennsylvania,42131,19,2
2020-04-29,York,Pennsylvania,42133,624,13
2020-04-29,Unknown,Puerto Rico,,1465,86
2020-04-29,Bristol,Rhode Island,44001,145,0
2020-04-29,Kent,Rhode Island,44003,598,4
2020-04-29,Newport,Rhode Island,44005,148,0
2020-04-29,Providence,Rhode Island,44007,5967,132
2020-04-29,Unknown,Rhode Island,,1065,104
2020-04-29,Washington,Rhode Island,44009,324,11
2020-04-29,Abbeville,South Carolina,45001,29,0
2020-04-29,Aiken,South Carolina,45003,97,6
2020-04-29,Allendale,South Carolina,45005,10,1
2020-04-29,Anderson,South Carolina,45007,157,6
2020-04-29,Bamberg,South Carolina,45009,9,0
2020-04-29,Barnwell,South Carolina,45011,17,0
2020-04-29,Beaufort,South Carolina,45013,262,11
2020-04-29,Berkeley,South Carolina,45015,174,10
2020-04-29,Calhoun,South Carolina,45017,6,1
2020-04-29,Charleston,South Carolina,45019,441,7
2020-04-29,Cherokee,South Carolina,45021,15,0
2020-04-29,Chester,South Carolina,45023,27,0
2020-04-29,Chesterfield,South Carolina,45025,48,0
2020-04-29,Clarendon,South Carolina,45027,201,17
2020-04-29,Colleton,South Carolina,45029,26,4
2020-04-29,Darlington,South Carolina,45031,114,2
2020-04-29,Dillon,South Carolina,45033,47,0
2020-04-29,Dorchester,South Carolina,45035,94,3
2020-04-29,Edgefield,South Carolina,45037,29,1
2020-04-29,Fairfield,South Carolina,45039,34,2
2020-04-29,Florence,South Carolina,45041,288,13
2020-04-29,Georgetown,South Carolina,45043,40,3
2020-04-29,Greenville,South Carolina,45045,689,34
2020-04-29,Greenwood,South Carolina,45047,46,0
2020-04-29,Hampton,South Carolina,45049,23,0
2020-04-29,Horry,South Carolina,45051,211,15
2020-04-29,Jasper,South Carolina,45053,19,1
2020-04-29,Kershaw,South Carolina,45055,234,10
2020-04-29,Lancaster,South Carolina,45057,93,4
2020-04-29,Laurens,South Carolina,45059,38,1
2020-04-29,Lee,South Carolina,45061,58,7
2020-04-29,Lexington,South Carolina,45063,358,14
2020-04-29,Marion,South Carolina,45067,32,2
2020-04-29,Marlboro,South Carolina,45069,43,0
2020-04-29,McCormick,South Carolina,45065,6,1
2020-04-29,Newberry,South Carolina,45071,24,1
2020-04-29,Oconee,South Carolina,45073,24,0
2020-04-29,Orangeburg,South Carolina,45075,68,1
2020-04-29,Pickens,South Carolina,45077,53,1
2020-04-29,Richland,South Carolina,45079,884,30
2020-04-29,Saluda,South Carolina,45081,41,0
2020-04-29,Spartanburg,South Carolina,45083,262,9
2020-04-29,Sumter,South Carolina,45085,223,11
2020-04-29,Union,South Carolina,45087,25,0
2020-04-29,Williamsburg,South Carolina,45089,65,0
2020-04-29,York,South Carolina,45091,197,3
2020-04-29,Aurora,South Dakota,46003,1,0
2020-04-29,Beadle,South Dakota,46005,21,2
2020-04-29,Bon Homme,South Dakota,46009,4,0
2020-04-29,Brookings,South Dakota,46011,12,0
2020-04-29,Brown,South Dakota,46013,32,0
2020-04-29,Buffalo,South Dakota,46017,1,0
2020-04-29,Charles Mix,South Dakota,46023,5,0
2020-04-29,Clark,South Dakota,46025,1,0
2020-04-29,Clay,South Dakota,46027,6,0
2020-04-29,Codington,South Dakota,46029,14,0
2020-04-29,Corson,South Dakota,46031,1,0
2020-04-29,Davison,South Dakota,46035,6,1
2020-04-29,Day,South Dakota,46037,1,0
2020-04-29,Deuel,South Dakota,46039,1,0
2020-04-29,Douglas,South Dakota,46043,1,0
2020-04-29,Fall River,South Dakota,46047,1,0
2020-04-29,Faulk,South Dakota,46049,1,0
2020-04-29,Hamlin,South Dakota,46057,2,0
2020-04-29,Hand,South Dakota,46059,1,0
2020-04-29,Hughes,South Dakota,46065,7,0
2020-04-29,Hutchinson,South Dakota,46067,3,0
2020-04-29,Hyde,South Dakota,46069,1,0
2020-04-29,Jerauld,South Dakota,46073,6,1
2020-04-29,Lake,South Dakota,46079,4,0
2020-04-29,Lawrence,South Dakota,46081,9,0
2020-04-29,Lincoln,South Dakota,46083,138,0
2020-04-29,Lyman,South Dakota,46085,3,0
2020-04-29,Marshall,South Dakota,46091,1,0
2020-04-29,McCook,South Dakota,46087,4,1
2020-04-29,McPherson,South Dakota,46089,1,0
2020-04-29,Meade,South Dakota,46093,1,0
2020-04-29,Miner,South Dakota,46097,1,0
2020-04-29,Minnehaha,South Dakota,46099,1984,8
2020-04-29,Moody,South Dakota,46101,5,0
2020-04-29,Oglala Lakota,South Dakota,46102,1,0
2020-04-29,Pennington,South Dakota,46103,12,0
2020-04-29,Roberts,South Dakota,46109,4,0
2020-04-29,Sanborn,South Dakota,46111,3,0
2020-04-29,Spink,South Dakota,46115,3,0
2020-04-29,Stanley,South Dakota,46117,6,0
2020-04-29,Sully,South Dakota,46119,1,0
2020-04-29,Todd,South Dakota,46121,1,0
2020-04-29,Turner,South Dakota,46125,15,0
2020-04-29,Union,South Dakota,46127,17,0
2020-04-29,Walworth,South Dakota,46129,5,0
2020-04-29,Yankton,South Dakota,46135,27,0
2020-04-29,Anderson,Tennessee,47001,27,1
2020-04-29,Bedford,Tennessee,47003,169,2
2020-04-29,Benton,Tennessee,47005,6,1
2020-04-29,Bledsoe,Tennessee,47007,592,0
2020-04-29,Blount,Tennessee,47009,55,3
2020-04-29,Bradley,Tennessee,47011,48,1
2020-04-29,Campbell,Tennessee,47013,14,1
2020-04-29,Cannon,Tennessee,47015,11,0
2020-04-29,Carroll,Tennessee,47017,18,1
2020-04-29,Carter,Tennessee,47019,12,1
2020-04-29,Cheatham,Tennessee,47021,42,0
2020-04-29,Chester,Tennessee,47023,10,0
2020-04-29,Claiborne,Tennessee,47025,5,0
2020-04-29,Clay,Tennessee,47027,5,0
2020-04-29,Cocke,Tennessee,47029,16,0
2020-04-29,Coffee,Tennessee,47031,35,0
2020-04-29,Crockett,Tennessee,47033,7,0
2020-04-29,Cumberland,Tennessee,47035,74,1
2020-04-29,Davidson,Tennessee,47037,2618,25
2020-04-29,DeKalb,Tennessee,47041,14,0
2020-04-29,Decatur,Tennessee,47039,4,0
2020-04-29,Dickson,Tennessee,47043,72,0
2020-04-29,Dyer,Tennessee,47045,34,0
2020-04-29,Fayette,Tennessee,47047,53,1
2020-04-29,Fentress,Tennessee,47049,4,0
2020-04-29,Franklin,Tennessee,47051,34,1
2020-04-29,Gibson,Tennessee,47053,44,1
2020-04-29,Giles,Tennessee,47055,7,0
2020-04-29,Grainger,Tennessee,47057,5,0
2020-04-29,Greene,Tennessee,47059,43,2
2020-04-29,Grundy,Tennessee,47061,28,1
2020-04-29,Hamblen,Tennessee,47063,17,2
2020-04-29,Hamilton,Tennessee,47065,152,14
2020-04-29,Hardeman,Tennessee,47069,11,0
2020-04-29,Hardin,Tennessee,47071,5,0
2020-04-29,Hawkins,Tennessee,47073,30,2
2020-04-29,Haywood,Tennessee,47075,19,1
2020-04-29,Henderson,Tennessee,47077,6,0
2020-04-29,Henry,Tennessee,47079,11,0
2020-04-29,Hickman,Tennessee,47081,43,0
2020-04-29,Houston,Tennessee,47083,5,0
2020-04-29,Humphreys,Tennessee,47085,10,1
2020-04-29,Jackson,Tennessee,47087,7,0
2020-04-29,Jefferson,Tennessee,47089,18,0
2020-04-29,Johnson,Tennessee,47091,3,0
2020-04-29,Knox,Tennessee,47093,221,5
2020-04-29,Lake,Tennessee,47095,53,0
2020-04-29,Lauderdale,Tennessee,47097,19,0
2020-04-29,Lawrence,Tennessee,47099,17,0
2020-04-29,Lewis,Tennessee,47101,2,0
2020-04-29,Lincoln,Tennessee,47103,13,0
2020-04-29,Loudon,Tennessee,47105,32,0
2020-04-29,Macon,Tennessee,47111,39,3
2020-04-29,Madison,Tennessee,47113,131,1
2020-04-29,Marion,Tennessee,47115,28,1
2020-04-29,Marshall,Tennessee,47117,22,1
2020-04-29,Maury,Tennessee,47119,42,1
2020-04-29,McMinn,Tennessee,47107,89,1
2020-04-29,McNairy,Tennessee,47109,11,0
2020-04-29,Meigs,Tennessee,47121,8,0
2020-04-29,Monroe,Tennessee,47123,16,1
2020-04-29,Montgomery,Tennessee,47125,141,2
2020-04-29,Moore,Tennessee,47127,3,0
2020-04-29,Morgan,Tennessee,47129,6,0
2020-04-29,Obion,Tennessee,47131,12,1
2020-04-29,Overton,Tennessee,47133,8,0
2020-04-29,Perry,Tennessee,47135,8,0
2020-04-29,Polk,Tennessee,47139,7,0
2020-04-29,Putnam,Tennessee,47141,119,5
2020-04-29,Rhea,Tennessee,47143,4,0
2020-04-29,Roane,Tennessee,47145,8,0
2020-04-29,Robertson,Tennessee,47147,139,0
2020-04-29,Rutherford,Tennessee,47149,448,11
2020-04-29,Scott,Tennessee,47151,11,0
2020-04-29,Sequatchie,Tennessee,47153,5,0
2020-04-29,Sevier,Tennessee,47155,48,1
2020-04-29,Shelby,Tennessee,47157,2432,46
2020-04-29,Smith,Tennessee,47159,20,1
2020-04-29,Stewart,Tennessee,47161,7,0
2020-04-29,Sullivan,Tennessee,47163,48,1
2020-04-29,Sumner,Tennessee,47165,619,37
2020-04-29,Tipton,Tennessee,47167,98,0
2020-04-29,Trousdale,Tennessee,47169,122,1
2020-04-29,Unicoi,Tennessee,47171,1,0
2020-04-29,Union,Tennessee,47173,3,0
2020-04-29,Van Buren,Tennessee,47175,2,0
2020-04-29,Warren,Tennessee,47177,7,0
2020-04-29,Washington,Tennessee,47179,54,0
2020-04-29,Wayne,Tennessee,47181,4,0
2020-04-29,Weakley,Tennessee,47183,21,0
2020-04-29,White,Tennessee,47185,6,0
2020-04-29,Williamson,Tennessee,47187,408,9
2020-04-29,Wilson,Tennessee,47189,250,4
2020-04-29,Anderson,Texas,48001,23,0
2020-04-29,Andrews,Texas,48003,19,0
2020-04-29,Angelina,Texas,48005,49,0
2020-04-29,Aransas,Texas,48007,2,0
2020-04-29,Armstrong,Texas,48011,2,0
2020-04-29,Atascosa,Texas,48013,16,1
2020-04-29,Austin,Texas,48015,13,0
2020-04-29,Bandera,Texas,48019,6,0
2020-04-29,Bastrop,Texas,48021,67,2
2020-04-29,Bee,Texas,48025,6,0
2020-04-29,Bell,Texas,48027,180,3
2020-04-29,Bexar,Texas,48029,1326,46
2020-04-29,Blanco,Texas,48031,6,0
2020-04-29,Bosque,Texas,48035,4,0
2020-04-29,Bowie,Texas,48037,95,8
2020-04-29,Brazoria,Texas,48039,485,6
2020-04-29,Brazos,Texas,48041,193,16
2020-04-29,Brooks,Texas,48047,1,0
2020-04-29,Brown,Texas,48049,34,3
2020-04-29,Burleson,Texas,48051,12,0
2020-04-29,Burnet,Texas,48053,16,0
2020-04-29,Caldwell,Texas,48055,11,0
2020-04-29,Calhoun,Texas,48057,30,3
2020-04-29,Callahan,Texas,48059,2,0
2020-04-29,Cameron,Texas,48061,401,16
2020-04-29,Camp,Texas,48063,6,0
2020-04-29,Carson,Texas,48065,2,0
2020-04-29,Cass,Texas,48067,16,2
2020-04-29,Castro,Texas,48069,13,1
2020-04-29,Chambers,Texas,48071,41,0
2020-04-29,Cherokee,Texas,48073,14,1
2020-04-29,Childress,Texas,48075,1,0
2020-04-29,Clay,Texas,48077,3,0
2020-04-29,Cochran,Texas,48079,1,0
2020-04-29,Collin,Texas,48085,710,19
2020-04-29,Colorado,Texas,48089,10,0
2020-04-29,Comal,Texas,48091,54,6
2020-04-29,Comanche,Texas,48093,3,0
2020-04-29,Concho,Texas,48095,1,0
2020-04-29,Cooke,Texas,48097,8,0
2020-04-29,Coryell,Texas,48099,105,2
2020-04-29,Cottle,Texas,48101,2,0
2020-04-29,Crane,Texas,48103,2,0
2020-04-29,Crosby,Texas,48107,2,1
2020-04-29,Dallam,Texas,48111,10,1
2020-04-29,Dallas,Texas,48113,3352,99
2020-04-29,Dawson,Texas,48115,21,1
2020-04-29,DeWitt,Texas,48123,15,1
2020-04-29,Deaf Smith,Texas,48117,26,0
2020-04-29,Delta,Texas,48119,1,0
2020-04-29,Denton,Texas,48121,748,20
2020-04-29,Dickens,Texas,48125,1,0
2020-04-29,Dimmit,Texas,48127,1,0
2020-04-29,Donley,Texas,48129,24,0
2020-04-29,Duval,Texas,48131,2,0
2020-04-29,Eastland,Texas,48133,3,0
2020-04-29,Ector,Texas,48135,81,4
2020-04-29,El Paso,Texas,48141,887,18
2020-04-29,Ellis,Texas,48139,143,6
2020-04-29,Erath,Texas,48143,12,1
2020-04-29,Falls,Texas,48145,4,0
2020-04-29,Fannin,Texas,48147,18,0
2020-04-29,Fayette,Texas,48149,15,1
2020-04-29,Floyd,Texas,48153,3,0
2020-04-29,Fort Bend,Texas,48157,1018,24
2020-04-29,Franklin,Texas,48159,1,0
2020-04-29,Freestone,Texas,48161,3,0
2020-04-29,Frio,Texas,48163,7,0
2020-04-29,Gaines,Texas,48165,2,0
2020-04-29,Galveston,Texas,48167,572,24
2020-04-29,Gillespie,Texas,48171,2,0
2020-04-29,Goliad,Texas,48175,7,0
2020-04-29,Gonzales,Texas,48177,18,2
2020-04-29,Gray,Texas,48179,42,0
2020-04-29,Grayson,Texas,48181,27,0
2020-04-29,Gregg,Texas,48183,69,0
2020-04-29,Grimes,Texas,48185,16,1
2020-04-29,Guadalupe,Texas,48187,80,0
2020-04-29,Hale,Texas,48189,24,4
2020-04-29,Hamilton,Texas,48193,5,0
2020-04-29,Hansford,Texas,48195,5,0
2020-04-29,Hardin,Texas,48199,100,3
2020-04-29,Harris,Texas,48201,6161,109
2020-04-29,Harrison,Texas,48203,84,2
2020-04-29,Hartley,Texas,48205,4,0
2020-04-29,Hays,Texas,48209,165,1
2020-04-29,Hemphill,Texas,48211,1,0
2020-04-29,Henderson,Texas,48213,24,0
2020-04-29,Hidalgo,Texas,48215,324,6
2020-04-29,Hill,Texas,48217,16,1
2020-04-29,Hockley,Texas,48219,20,1
2020-04-29,Hood,Texas,48221,18,3
2020-04-29,Hopkins,Texas,48223,4,0
2020-04-29,Houston,Texas,48225,5,0
2020-04-29,Howard,Texas,48227,4,1
2020-04-29,Hunt,Texas,48231,44,2
2020-04-29,Hutchinson,Texas,48233,13,0
2020-04-29,Jack,Texas,48237,4,0
2020-04-29,Jackson,Texas,48239,6,0
2020-04-29,Jasper,Texas,48241,12,1
2020-04-29,Jefferson,Texas,48245,298,19
2020-04-29,Jim Hogg,Texas,48247,3,0
2020-04-29,Jim Wells,Texas,48249,3,0
2020-04-29,Johnson,Texas,48251,81,4
