date,county,state,fips,cases,deaths
2020-07-10,Choctaw,Mississippi,28019,75,4
2020-07-10,Claiborne,Mississippi,28021,300,11
2020-07-10,Clarke,Mississippi,28023,217,25
2020-07-10,Clay,Mississippi,28025,256,11
2020-07-10,Coahoma,Mississippi,28027,219,6
2020-07-10,Copiah,Mississippi,28029,642,15
2020-07-10,Covington,Mississippi,28031,429,5
2020-07-10,DeSoto,Mississippi,28033,1865,19
2020-07-10,Forrest,Mississippi,28035,972,43
2020-07-10,Franklin,Mississippi,28037,54,2
2020-07-10,George,Mississippi,28039,112,3
2020-07-10,Greene,Mississippi,28041,112,10
2020-07-10,Grenada,Mississippi,28043,569,8
2020-07-10,Hancock,Mississippi,28045,141,13
2020-07-10,Harrison,Mississippi,28047,1096,15
2020-07-10,Hinds,Mississippi,28049,2824,49
2020-07-10,Holmes,Mississippi,28051,579,41
2020-07-10,Humphreys,Mississippi,28053,161,10
2020-07-10,Issaquena,Mississippi,28055,10,1
2020-07-10,Itawamba,Mississippi,28057,145,8
2020-07-10,Jackson,Mississippi,28059,744,18
2020-07-10,Jasper,Mississippi,28061,271,6
2020-07-10,Jefferson,Mississippi,28063,122,3
2020-07-10,Jefferson Davis,Mississippi,28065,118,4
2020-07-10,Jones,Mississippi,28067,1185,49
2020-07-10,Kemper,Mississippi,28069,183,14
2020-07-10,Lafayette,Mississippi,28071,464,4
2020-07-10,Lamar,Mississippi,28073,522,7
2020-07-10,Lauderdale,Mississippi,28075,954,81
2020-07-10,Lawrence,Mississippi,28077,202,2
2020-07-10,Leake,Mississippi,28079,621,20
2020-07-10,Lee,Mississippi,28081,600,22
2020-07-10,Leflore,Mississippi,28083,528,56
2020-07-10,Lincoln,Mississippi,28085,519,35
2020-07-10,Lowndes,Mississippi,28087,536,13
2020-07-10,Madison,Mississippi,28089,1419,36
2020-07-10,Marion,Mississippi,28091,324,12
2020-07-10,Marshall,Mississippi,28093,276,3
2020-07-10,Monroe,Mississippi,28095,439,35
2020-07-10,Montgomery,Mississippi,28097,151,3
2020-07-10,Neshoba,Mississippi,28099,1039,76
2020-07-10,Newton,Mississippi,28101,367,10
2020-07-10,Noxubee,Mississippi,28103,277,8
2020-07-10,Oktibbeha,Mississippi,28105,589,28
2020-07-10,Panola,Mississippi,28107,432,6
2020-07-10,Pearl River,Mississippi,28109,281,32
2020-07-10,Perry,Mississippi,28111,79,4
2020-07-10,Pike,Mississippi,28113,488,20
2020-07-10,Pontotoc,Mississippi,28115,339,6
2020-07-10,Prentiss,Mississippi,28117,117,3
2020-07-10,Quitman,Mississippi,28119,97,1
2020-07-10,Rankin,Mississippi,28121,1063,15
2020-07-10,Scott,Mississippi,28123,809,15
2020-07-10,Sharkey,Mississippi,28125,47,0
2020-07-10,Simpson,Mississippi,28127,384,3
2020-07-10,Smith,Mississippi,28129,237,12
2020-07-10,Stone,Mississippi,28131,73,2
2020-07-10,Sunflower,Mississippi,28133,470,8
2020-07-10,Tallahatchie,Mississippi,28135,178,4
2020-07-10,Tate,Mississippi,28137,333,13
2020-07-10,Tippah,Mississippi,28139,144,11
2020-07-10,Tishomingo,Mississippi,28141,97,1
2020-07-10,Tunica,Mississippi,28143,121,3
2020-07-10,Union,Mississippi,28145,246,11
2020-07-10,Walthall,Mississippi,28147,249,7
2020-07-10,Warren,Mississippi,28149,577,20
2020-07-10,Washington,Mississippi,28151,700,10
2020-07-10,Wayne,Mississippi,28153,560,18
2020-07-10,Webster,Mississippi,28155,134,11
2020-07-10,Wilkinson,Mississippi,28157,96,9
2020-07-10,Winston,Mississippi,28159,296,11
2020-07-10,Yalobusha,Mississippi,28161,202,8
2020-07-10,Yazoo,Mississippi,28163,548,6
2020-07-10,Adair,Missouri,29001,104,0
2020-07-10,Andrew,Missouri,29003,55,1
2020-07-10,Atchison,Missouri,29005,6,0
2020-07-10,Audrain,Missouri,29007,142,1
2020-07-10,Barry,Missouri,29009,91,0
2020-07-10,Barton,Missouri,29011,31,0
2020-07-10,Bates,Missouri,29013,13,1
2020-07-10,Benton,Missouri,29015,22,0
2020-07-10,Bollinger,Missouri,29017,21,0
2020-07-10,Boone,Missouri,29019,670,2
2020-07-10,Buchanan,Missouri,29021,938,5
2020-07-10,Butler,Missouri,29023,116,0
2020-07-10,Caldwell,Missouri,29025,15,1
2020-07-10,Callaway,Missouri,29027,63,1
2020-07-10,Camden,Missouri,29029,78,2
2020-07-10,Cape Girardeau,Missouri,29031,314,3
2020-07-10,Carroll,Missouri,29033,25,0
2020-07-10,Carter,Missouri,29035,7,1
2020-07-10,Cass,Missouri,29037,227,9
2020-07-10,Cedar,Missouri,29039,12,0
2020-07-10,Chariton,Missouri,29041,6,0
2020-07-10,Christian,Missouri,29043,85,1
2020-07-10,Clark,Missouri,29045,2,0
2020-07-10,Clay,Missouri,29047,550,20
2020-07-10,Clinton,Missouri,29049,33,0
2020-07-10,Cole,Missouri,29051,128,2
2020-07-10,Cooper,Missouri,29053,28,0
2020-07-10,Crawford,Missouri,29055,21,0
2020-07-10,Dade,Missouri,29057,2,0
2020-07-10,Dallas,Missouri,29059,17,1
2020-07-10,Daviess,Missouri,29061,11,0
2020-07-10,DeKalb,Missouri,29063,16,0
2020-07-10,Dent,Missouri,29065,5,0
2020-07-10,Douglas,Missouri,29067,11,0
2020-07-10,Dunklin,Missouri,29069,128,3
2020-07-10,Franklin,Missouri,29071,264,18
2020-07-10,Gasconade,Missouri,29073,14,0
2020-07-10,Gentry,Missouri,29075,67,9
2020-07-10,Greene,Missouri,29077,496,9
2020-07-10,Grundy,Missouri,29079,21,1
2020-07-10,Harrison,Missouri,29081,28,0
2020-07-10,Henry,Missouri,29083,22,3
2020-07-10,Hickory,Missouri,29085,1,0
2020-07-10,Holt,Missouri,29087,1,0
2020-07-10,Howard,Missouri,29089,5,0
2020-07-10,Howell,Missouri,29091,49,0
2020-07-10,Iron,Missouri,29093,3,0
2020-07-10,Jackson,Missouri,29095,1612,42
2020-07-10,Jasper,Missouri,29097,748,1
2020-07-10,Jefferson,Missouri,29099,666,23
2020-07-10,Johnson,Missouri,29101,238,1
2020-07-10,Joplin,Missouri,,254,14
2020-07-10,Kansas City,Missouri,,3040,38
2020-07-10,Knox,Missouri,29103,2,0
2020-07-10,Laclede,Missouri,29105,84,1
2020-07-10,Lafayette,Missouri,29107,101,2
2020-07-10,Lawrence,Missouri,29109,54,1
2020-07-10,Lewis,Missouri,29111,8,1
2020-07-10,Lincoln,Missouri,29113,110,1
2020-07-10,Linn,Missouri,29115,20,1
2020-07-10,Livingston,Missouri,29117,24,0
2020-07-10,Macon,Missouri,29121,20,0
2020-07-10,Madison,Missouri,29123,7,0
2020-07-10,Maries,Missouri,29125,6,0
2020-07-10,Marion,Missouri,29127,29,0
2020-07-10,McDonald,Missouri,29119,849,1
2020-07-10,Mercer,Missouri,29129,6,0
2020-07-10,Miller,Missouri,29131,23,0
2020-07-10,Mississippi,Missouri,29133,98,0
2020-07-10,Moniteau,Missouri,29135,72,1
2020-07-10,Monroe,Missouri,29137,5,0
2020-07-10,Montgomery,Missouri,29139,23,0
2020-07-10,Morgan,Missouri,29141,27,0
2020-07-10,New Madrid,Missouri,29143,49,1
2020-07-10,Newton,Missouri,29145,548,2
2020-07-10,Nodaway,Missouri,29147,26,0
2020-07-10,Oregon,Missouri,29149,9,0
2020-07-10,Osage,Missouri,29151,12,0
2020-07-10,Ozark,Missouri,29153,2,0
2020-07-10,Pemiscot,Missouri,29155,116,6
2020-07-10,Perry,Missouri,29157,168,3
2020-07-10,Pettis,Missouri,29159,154,1
2020-07-10,Phelps,Missouri,29161,53,0
2020-07-10,Pike,Missouri,29163,39,1
2020-07-10,Platte,Missouri,29165,158,6
2020-07-10,Polk,Missouri,29167,19,0
2020-07-10,Pulaski,Missouri,29169,137,1
2020-07-10,Putnam,Missouri,29171,3,0
2020-07-10,Ralls,Missouri,29173,10,0
2020-07-10,Randolph,Missouri,29175,17,0
2020-07-10,Ray,Missouri,29177,30,0
2020-07-10,Reynolds,Missouri,29179,5,0
2020-07-10,Ripley,Missouri,29181,20,0
2020-07-10,Saline,Missouri,29195,307,5
2020-07-10,Schuyler,Missouri,29197,5,0
2020-07-10,Scotland,Missouri,29199,11,1
2020-07-10,Scott,Missouri,29201,198,12
2020-07-10,Shannon,Missouri,29203,24,0
2020-07-10,Shelby,Missouri,29205,5,0
2020-07-10,St. Charles,Missouri,29183,1526,77
2020-07-10,St. Clair,Missouri,29185,4,0
2020-07-10,St. Francois,Missouri,29187,174,2
2020-07-10,St. Louis,Missouri,29189,7586,595
2020-07-10,St. Louis city,Missouri,29510,2884,158
2020-07-10,Ste. Genevieve,Missouri,29186,23,1
2020-07-10,Stoddard,Missouri,29207,153,9
2020-07-10,Stone,Missouri,29209,22,0
2020-07-10,Sullivan,Missouri,29211,117,0
2020-07-10,Taney,Missouri,29213,122,2
2020-07-10,Texas,Missouri,29215,11,0
2020-07-10,Vernon,Missouri,29217,29,0
2020-07-10,Warren,Missouri,29219,73,0
2020-07-10,Washington,Missouri,29221,26,1
2020-07-10,Wayne,Missouri,29223,5,0
2020-07-10,Webster,Missouri,29225,50,1
2020-07-10,Worth,Missouri,29227,4,0
2020-07-10,Wright,Missouri,29229,36,0
2020-07-10,Beaverhead,Montana,30001,3,0
2020-07-10,Big Horn,Montana,30003,107,4
2020-07-10,Broadwater,Montana,30007,6,0
2020-07-10,Carbon,Montana,30009,31,0
2020-07-10,Cascade,Montana,30013,43,2
2020-07-10,Custer,Montana,30017,34,0
2020-07-10,Dawson,Montana,30021,8,0
2020-07-10,Deer Lodge,Montana,30023,4,0
2020-07-10,Fergus,Montana,30027,2,0
2020-07-10,Flathead,Montana,30029,64,2
2020-07-10,Gallatin,Montana,30031,373,1
2020-07-10,Glacier,Montana,30035,27,0
2020-07-10,Golden Valley,Montana,30037,3,0
2020-07-10,Granite,Montana,30039,5,0
2020-07-10,Hill,Montana,30041,13,0
2020-07-10,Jefferson,Montana,30043,6,0
2020-07-10,Lake,Montana,30047,40,0
2020-07-10,Lewis and Clark,Montana,30049,41,0
2020-07-10,Liberty,Montana,30051,1,0
2020-07-10,Lincoln,Montana,30053,12,1
2020-07-10,Madison,Montana,30057,25,1
2020-07-10,Meagher,Montana,30059,4,0
2020-07-10,Missoula,Montana,30063,123,1
2020-07-10,Musselshell,Montana,30065,1,0
2020-07-10,Park,Montana,30067,16,0
2020-07-10,Pondera,Montana,30073,2,0
2020-07-10,Ravalli,Montana,30081,38,0
2020-07-10,Richland,Montana,30083,28,0
2020-07-10,Roosevelt,Montana,30085,8,0
2020-07-10,Rosebud,Montana,30087,12,1
2020-07-10,Sheridan,Montana,30091,1,0
2020-07-10,Silver Bow,Montana,30093,22,0
2020-07-10,Stillwater,Montana,30095,8,0
2020-07-10,Teton,Montana,30099,12,0
2020-07-10,Toole,Montana,30101,31,6
2020-07-10,Treasure,Montana,30103,2,0
2020-07-10,Valley,Montana,30105,4,0
2020-07-10,Wheatland,Montana,30107,2,0
2020-07-10,Yellowstone,Montana,30111,431,9
2020-07-10,Adams,Nebraska,31001,309,11
2020-07-10,Antelope,Nebraska,31003,11,1
2020-07-10,Banner,Nebraska,31007,2,0
2020-07-10,Boone,Nebraska,31011,7,0
2020-07-10,Box Butte,Nebraska,31013,4,0
2020-07-10,Boyd,Nebraska,31015,1,0
2020-07-10,Buffalo,Nebraska,31019,205,1
2020-07-10,Burt,Nebraska,31021,14,0
2020-07-10,Butler,Nebraska,31023,51,0
2020-07-10,Cass,Nebraska,31025,80,1
2020-07-10,Cedar,Nebraska,31027,19,0
2020-07-10,Chase,Nebraska,31029,1,0
2020-07-10,Cherry,Nebraska,31031,2,0
2020-07-10,Cheyenne,Nebraska,31033,20,0
2020-07-10,Clay,Nebraska,31035,28,0
2020-07-10,Colfax,Nebraska,31037,676,4
2020-07-10,Cuming,Nebraska,31039,38,0
2020-07-10,Custer,Nebraska,31041,40,4
2020-07-10,Dakota,Nebraska,31043,1809,38
2020-07-10,Dawes,Nebraska,31045,4,0
2020-07-10,Dawson,Nebraska,31047,870,8
2020-07-10,Dixon,Nebraska,31051,52,2
2020-07-10,Dodge,Nebraska,31053,708,8
2020-07-10,Douglas,Nebraska,31055,7978,103
2020-07-10,Fillmore,Nebraska,31059,18,1
2020-07-10,Franklin,Nebraska,31061,8,0
2020-07-10,Frontier,Nebraska,31063,1,0
2020-07-10,Furnas,Nebraska,31065,10,1
2020-07-10,Gage,Nebraska,31067,61,4
2020-07-10,Garden,Nebraska,31069,4,0
2020-07-10,Garfield,Nebraska,31071,2,0
2020-07-10,Gosper,Nebraska,31073,13,0
2020-07-10,Greeley,Nebraska,31077,5,0
2020-07-10,Hall,Nebraska,31079,1622,47
2020-07-10,Hamilton,Nebraska,31081,73,13
2020-07-10,Harlan,Nebraska,31083,1,0
2020-07-10,Hitchcock,Nebraska,31087,1,0
2020-07-10,Holt,Nebraska,31089,4,0
2020-07-10,Hooker,Nebraska,31091,2,0
2020-07-10,Howard,Nebraska,31093,48,4
2020-07-10,Jefferson,Nebraska,31095,10,0
2020-07-10,Johnson,Nebraska,31097,7,0
2020-07-10,Kearney,Nebraska,31099,18,0
2020-07-10,Keith,Nebraska,31101,4,0
2020-07-10,Kimball,Nebraska,31105,11,0
2020-07-10,Knox,Nebraska,31107,24,0
2020-07-10,Lancaster,Nebraska,31109,2028,13
2020-07-10,Lincoln,Nebraska,31111,66,2
2020-07-10,Madison,Nebraska,31119,390,4
2020-07-10,McPherson,Nebraska,31117,3,0
2020-07-10,Merrick,Nebraska,31121,39,0
2020-07-10,Morrill,Nebraska,31123,52,0
2020-07-10,Nance,Nebraska,31125,5,0
2020-07-10,Nemaha,Nebraska,31127,5,0
2020-07-10,Nuckolls,Nebraska,31129,1,0
2020-07-10,Otoe,Nebraska,31131,27,0
2020-07-10,Phelps,Nebraska,31137,27,0
2020-07-10,Pierce,Nebraska,31139,11,0
2020-07-10,Platte,Nebraska,31141,684,3
2020-07-10,Polk,Nebraska,31143,13,0
2020-07-10,Red Willow,Nebraska,31145,8,0
2020-07-10,Richardson,Nebraska,31147,6,1
2020-07-10,Rock,Nebraska,31149,2,0
2020-07-10,Saline,Nebraska,31151,545,2
2020-07-10,Sarpy,Nebraska,31153,1311,8
2020-07-10,Saunders,Nebraska,31155,86,2
2020-07-10,Scotts Bluff,Nebraska,31157,235,5
2020-07-10,Seward,Nebraska,31159,47,1
2020-07-10,Sheridan,Nebraska,31161,8,0
2020-07-10,Sherman,Nebraska,31163,5,0
2020-07-10,Sioux,Nebraska,31165,6,0
2020-07-10,Stanton,Nebraska,31167,21,0
2020-07-10,Thayer,Nebraska,31169,7,0
2020-07-10,Thomas,Nebraska,31171,1,0
2020-07-10,Thurston,Nebraska,31173,169,1
2020-07-10,Valley,Nebraska,31175,8,0
2020-07-10,Washington,Nebraska,31177,56,1
2020-07-10,Wayne,Nebraska,31179,30,0
2020-07-10,Webster,Nebraska,31181,7,0
2020-07-10,York,Nebraska,31185,49,0
2020-07-10,Carson City,Nevada,32510,200,6
2020-07-10,Churchill,Nevada,32001,26,1
2020-07-10,Clark,Nevada,32003,21449,473
2020-07-10,Douglas,Nevada,32005,82,0
2020-07-10,Elko,Nevada,32007,213,1
2020-07-10,Eureka,Nevada,32011,1,0
2020-07-10,Humboldt,Nevada,32013,90,4
2020-07-10,Lander,Nevada,32015,40,0
2020-07-10,Lincoln,Nevada,32017,2,0
2020-07-10,Lyon,Nevada,32019,140,2
2020-07-10,Mineral,Nevada,32021,6,0
2020-07-10,Nye,Nevada,32023,187,3
2020-07-10,Pershing,Nevada,32027,10,0
2020-07-10,Storey,Nevada,32029,2,0
2020-07-10,Washoe,Nevada,32031,3507,91
2020-07-10,White Pine,Nevada,32033,6,0
2020-07-10,Belknap,New Hampshire,33001,88,3
2020-07-10,Carroll,New Hampshire,33003,66,0
2020-07-10,Cheshire,New Hampshire,33005,75,2
2020-07-10,Coos,New Hampshire,33007,9,0
2020-07-10,Grafton,New Hampshire,33009,90,1
2020-07-10,Hillsborough,New Hampshire,33011,3391,259
2020-07-10,Merrimack,New Hampshire,33013,423,19
2020-07-10,Rockingham,New Hampshire,33015,1514,92
2020-07-10,Strafford,New Hampshire,33017,298,13
2020-07-10,Sullivan,New Hampshire,33019,35,1
2020-07-10,Unknown,New Hampshire,,2,0
2020-07-10,Atlantic,New Jersey,34001,3002,229
2020-07-10,Bergen,New Jersey,34003,20099,2023
2020-07-10,Burlington,New Jersey,34005,5373,447
2020-07-10,Camden,New Jersey,34007,7683,541
2020-07-10,Cape May,New Jersey,34009,730,76
2020-07-10,Cumberland,New Jersey,34011,3056,149
2020-07-10,Essex,New Jersey,34013,19203,2061
2020-07-10,Gloucester,New Jersey,34015,2719,193
2020-07-10,Hudson,New Jersey,34017,19235,1481
2020-07-10,Hunterdon,New Jersey,34019,1152,125
2020-07-10,Mercer,New Jersey,34021,7817,597
2020-07-10,Middlesex,New Jersey,34023,17211,1366
2020-07-10,Monmouth,New Jersey,34025,9502,832
2020-07-10,Morris,New Jersey,34027,7029,818
2020-07-10,Ocean,New Jersey,34029,9854,995
2020-07-10,Passaic,New Jersey,34031,17188,1218
2020-07-10,Salem,New Jersey,34033,817,77
2020-07-10,Somerset,New Jersey,34035,5060,549
2020-07-10,Sussex,New Jersey,34037,1258,194
2020-07-10,Union,New Jersey,34039,16644,1341
2020-07-10,Unknown,New Jersey,,667,0
2020-07-10,Warren,New Jersey,34041,1276,167
2020-07-10,Bernalillo,New Mexico,35001,2886,95
2020-07-10,Catron,New Mexico,35003,2,1
2020-07-10,Chaves,New Mexico,35005,158,2
2020-07-10,Cibola,New Mexico,35006,248,14
2020-07-10,Colfax,New Mexico,35007,9,1
2020-07-10,Curry,New Mexico,35009,235,1
2020-07-10,Doña Ana,New Mexico,35013,1361,11
2020-07-10,Eddy,New Mexico,35015,125,1
2020-07-10,Grant,New Mexico,35017,30,0
2020-07-10,Guadalupe,New Mexico,35019,20,0
2020-07-10,Harding,New Mexico,35021,1,0
2020-07-10,Hidalgo,New Mexico,35023,72,0
2020-07-10,Lea,New Mexico,35025,262,0
2020-07-10,Lincoln,New Mexico,35027,19,0
2020-07-10,Los Alamos,New Mexico,35028,11,0
2020-07-10,Luna,New Mexico,35029,115,3
2020-07-10,McKinley,New Mexico,35031,3600,188
2020-07-10,Mora,New Mexico,35033,1,0
2020-07-10,Otero,New Mexico,35035,942,8
2020-07-10,Quay,New Mexico,35037,12,1
2020-07-10,Rio Arriba,New Mexico,35039,136,1
2020-07-10,Roosevelt,New Mexico,35041,78,1
2020-07-10,San Juan,New Mexico,35045,2659,169
2020-07-10,San Miguel,New Mexico,35047,25,0
2020-07-10,Sandoval,New Mexico,35043,813,30
2020-07-10,Santa Fe,New Mexico,35049,323,3
2020-07-10,Sierra,New Mexico,35051,14,0
2020-07-10,Socorro,New Mexico,35053,62,5
2020-07-10,Taos,New Mexico,35055,51,1
2020-07-10,Torrance,New Mexico,35057,90,1
2020-07-10,Union,New Mexico,35059,8,0
2020-07-10,Valencia,New Mexico,35061,181,2
2020-07-10,Albany,New York,36001,2190,161
2020-07-10,Allegany,New York,36003,64,0
2020-07-10,Broome,New York,36007,784,63
2020-07-10,Cattaraugus,New York,36009,134,5
2020-07-10,Cayuga,New York,36011,124,1
2020-07-10,Chautauqua,New York,36013,155,4
2020-07-10,Chemung,New York,36015,148,5
2020-07-10,Chenango,New York,36017,166,3
2020-07-10,Clinton,New York,36019,107,4
2020-07-10,Columbia,New York,36021,482,43
2020-07-10,Cortland,New York,36023,56,0
2020-07-10,Delaware,New York,36025,91,0
