date,county,state,fips,cases,deaths
2020-09-16,Humacao,Puerto Rico,72069,390,
2020-09-16,Isabela,Puerto Rico,72071,235,
2020-09-16,Jayuya,Puerto Rico,72073,219,
2020-09-16,Juana Diaz,Puerto Rico,72075,296,
2020-09-16,Juncos,Puerto Rico,72077,297,
2020-09-16,Lajas,Puerto Rico,72079,128,
2020-09-16,Lares,Puerto Rico,72081,273,
2020-09-16,Las Marias,Puerto Rico,72083,91,
2020-09-16,Las Piedras,Puerto Rico,72085,386,
2020-09-16,Loiza,Puerto Rico,72087,213,
2020-09-16,Luquillo,Puerto Rico,72089,197,
2020-09-16,Manati,Puerto Rico,72091,443,
2020-09-16,Maricao,Puerto Rico,72093,71,
2020-09-16,Maunabo,Puerto Rico,72095,104,
2020-09-16,Mayaguez,Puerto Rico,72097,721,
2020-09-16,Moca,Puerto Rico,72099,302,
2020-09-16,Morovis,Puerto Rico,72101,454,
2020-09-16,Naguabo,Puerto Rico,72103,167,
2020-09-16,Naranjito,Puerto Rico,72105,527,
2020-09-16,Orocovis,Puerto Rico,72107,295,
2020-09-16,Patillas,Puerto Rico,72109,153,
2020-09-16,Penuelas,Puerto Rico,72111,103,
2020-09-16,Ponce,Puerto Rico,72113,717,
2020-09-16,Quebradillas,Puerto Rico,72115,142,
2020-09-16,Rincon,Puerto Rico,72117,148,
2020-09-16,Rio Grande,Puerto Rico,72119,487,
2020-09-16,Sabana Grande,Puerto Rico,72121,180,
2020-09-16,Salinas,Puerto Rico,72123,368,
2020-09-16,San German,Puerto Rico,72125,214,
2020-09-16,San Juan,Puerto Rico,72127,6153,
2020-09-16,San Lorenzo,Puerto Rico,72129,366,
2020-09-16,San Sebastian,Puerto Rico,72131,314,
2020-09-16,Santa Isabel,Puerto Rico,72133,146,
2020-09-16,Toa Alta,Puerto Rico,72135,1080,
2020-09-16,Toa Baja,Puerto Rico,72137,1055,
2020-09-16,Trujillo Alto,Puerto Rico,72139,868,
2020-09-16,Unknown,Puerto Rico,,1252,570
2020-09-16,Utuado,Puerto Rico,72141,118,
2020-09-16,Vega Alta,Puerto Rico,72143,565,
2020-09-16,Vega Baja,Puerto Rico,72145,792,
2020-09-16,Vieques,Puerto Rico,72147,87,
2020-09-16,Villalba,Puerto Rico,72149,115,
2020-09-16,Yabucoa,Puerto Rico,72151,238,
2020-09-16,Yauco,Puerto Rico,72153,337,
2020-09-16,Bristol,Rhode Island,44001,382,16
2020-09-16,Kent,Rhode Island,44003,1796,107
2020-09-16,Newport,Rhode Island,44005,502,6
2020-09-16,Providence,Rhode Island,44007,17941,866
2020-09-16,Unknown,Rhode Island,,1984,15
2020-09-16,Washington,Rhode Island,44009,753,71
2020-09-16,Abbeville,South Carolina,45001,500,12
2020-09-16,Aiken,South Carolina,45003,2556,77
2020-09-16,Allendale,South Carolina,45005,336,6
2020-09-16,Anderson,South Carolina,45007,3814,159
2020-09-16,Bamberg,South Carolina,45009,590,33
2020-09-16,Barnwell,South Carolina,45011,592,17
2020-09-16,Beaufort,South Carolina,45013,5287,76
2020-09-16,Berkeley,South Carolina,45015,5239,87
2020-09-16,Calhoun,South Carolina,45017,439,17
2020-09-16,Charleston,South Carolina,45019,15230,255
2020-09-16,Cherokee,South Carolina,45021,1029,34
2020-09-16,Chester,South Carolina,45023,998,19
2020-09-16,Chesterfield,South Carolina,45025,1139,32
2020-09-16,Clarendon,South Carolina,45027,1045,66
2020-09-16,Colleton,South Carolina,45029,966,40
2020-09-16,Darlington,South Carolina,45031,1869,50
2020-09-16,Dillon,South Carolina,45033,913,30
2020-09-16,Dorchester,South Carolina,45035,3963,88
2020-09-16,Edgefield,South Carolina,45037,521,17
2020-09-16,Fairfield,South Carolina,45039,723,32
2020-09-16,Florence,South Carolina,45041,4689,175
2020-09-16,Georgetown,South Carolina,45043,1837,43
2020-09-16,Greenville,South Carolina,45045,13449,286
2020-09-16,Greenwood,South Carolina,45047,2086,69
2020-09-16,Hampton,South Carolina,45049,589,25
2020-09-16,Horry,South Carolina,45051,9964,195
2020-09-16,Jasper,South Carolina,45053,751,19
2020-09-16,Kershaw,South Carolina,45055,1791,36
2020-09-16,Lancaster,South Carolina,45057,1972,45
2020-09-16,Laurens,South Carolina,45059,1569,54
2020-09-16,Lee,South Carolina,45061,691,33
2020-09-16,Lexington,South Carolina,45063,6535,153
2020-09-16,Marion,South Carolina,45067,796,20
2020-09-16,Marlboro,South Carolina,45069,867,8
2020-09-16,McCormick,South Carolina,45065,189,5
2020-09-16,Newberry,South Carolina,45071,1086,19
2020-09-16,Oconee,South Carolina,45073,1297,25
2020-09-16,Orangeburg,South Carolina,45075,3006,121
2020-09-16,Pickens,South Carolina,45077,2660,40
2020-09-16,Richland,South Carolina,45079,13941,220
2020-09-16,Saluda,South Carolina,45081,664,20
2020-09-16,Spartanburg,South Carolina,45083,6156,185
2020-09-16,Sumter,South Carolina,45085,3046,77
2020-09-16,Union,South Carolina,45087,516,10
2020-09-16,Williamsburg,South Carolina,45089,1283,40
2020-09-16,York,South Carolina,45091,4943,62
2020-09-16,Aurora,South Dakota,46003,42,0
2020-09-16,Beadle,South Dakota,46005,674,9
2020-09-16,Bennett,South Dakota,46007,45,1
2020-09-16,Bon Homme,South Dakota,46009,69,1
2020-09-16,Brookings,South Dakota,46011,609,2
2020-09-16,Brown,South Dakota,46013,959,3
2020-09-16,Brule,South Dakota,46015,82,0
2020-09-16,Buffalo,South Dakota,46017,113,3
2020-09-16,Butte,South Dakota,46019,69,1
2020-09-16,Campbell,South Dakota,46021,7,0
2020-09-16,Charles Mix,South Dakota,46023,134,0
2020-09-16,Clark,South Dakota,46025,31,0
2020-09-16,Clay,South Dakota,46027,522,5
2020-09-16,Codington,South Dakota,46029,612,2
2020-09-16,Corson,South Dakota,46031,77,1
2020-09-16,Custer,South Dakota,46033,163,2
2020-09-16,Davison,South Dakota,46035,181,2
2020-09-16,Day,South Dakota,46037,52,0
2020-09-16,Deuel,South Dakota,46039,68,0
2020-09-16,Dewey,South Dakota,46041,108,0
2020-09-16,Douglas,South Dakota,46043,48,0
2020-09-16,Edmunds,South Dakota,46045,72,0
2020-09-16,Fall River,South Dakota,46047,79,2
2020-09-16,Faulk,South Dakota,46049,51,1
2020-09-16,Grant,South Dakota,46051,72,1
2020-09-16,Gregory,South Dakota,46053,72,1
2020-09-16,Haakon,South Dakota,46055,15,0
2020-09-16,Hamlin,South Dakota,46057,77,0
2020-09-16,Hand,South Dakota,46059,22,0
2020-09-16,Hanson,South Dakota,46061,24,0
2020-09-16,Harding,South Dakota,46063,3,0
2020-09-16,Hughes,South Dakota,46065,179,4
2020-09-16,Hutchinson,South Dakota,46067,65,1
2020-09-16,Hyde,South Dakota,46069,8,0
2020-09-16,Jackson,South Dakota,46071,17,1
2020-09-16,Jerauld,South Dakota,46073,54,1
2020-09-16,Jones,South Dakota,46075,6,0
2020-09-16,Kingsbury,South Dakota,46077,33,0
2020-09-16,Lake,South Dakota,46079,155,7
2020-09-16,Lawrence,South Dakota,46081,301,4
2020-09-16,Lincoln,South Dakota,46083,1142,2
2020-09-16,Lyman,South Dakota,46085,107,3
2020-09-16,Marshall,South Dakota,46091,29,0
2020-09-16,McCook,South Dakota,46087,77,1
2020-09-16,McPherson,South Dakota,46089,20,0
2020-09-16,Meade,South Dakota,46093,416,3
2020-09-16,Mellette,South Dakota,46095,27,0
2020-09-16,Miner,South Dakota,46097,19,0
2020-09-16,Minnehaha,South Dakota,46099,5992,76
2020-09-16,Moody,South Dakota,46101,63,0
2020-09-16,Oglala Lakota,South Dakota,46102,213,3
2020-09-16,Pennington,South Dakota,46103,1862,34
2020-09-16,Perkins,South Dakota,46105,27,0
2020-09-16,Potter,South Dakota,46107,31,0
2020-09-16,Roberts,South Dakota,46109,131,1
2020-09-16,Sanborn,South Dakota,46111,17,0
2020-09-16,Spink,South Dakota,46115,83,0
2020-09-16,Stanley,South Dakota,46117,27,0
2020-09-16,Sully,South Dakota,46119,8,0
2020-09-16,Todd,South Dakota,46121,97,5
2020-09-16,Tripp,South Dakota,46123,48,0
2020-09-16,Turner,South Dakota,46125,110,0
2020-09-16,Union,South Dakota,46127,329,5
2020-09-16,Walworth,South Dakota,46129,72,0
2020-09-16,Yankton,South Dakota,46135,315,4
2020-09-16,Ziebach,South Dakota,46137,59,0
2020-09-16,Anderson,Tennessee,47001,1063,11
2020-09-16,Bedford,Tennessee,47003,1263,15
2020-09-16,Benton,Tennessee,47005,323,9
2020-09-16,Bledsoe,Tennessee,47007,837,4
2020-09-16,Blount,Tennessee,47009,2376,21
2020-09-16,Bradley,Tennessee,47011,2767,16
2020-09-16,Campbell,Tennessee,47013,399,3
2020-09-16,Cannon,Tennessee,47015,254,0
2020-09-16,Carroll,Tennessee,47017,781,16
2020-09-16,Carter,Tennessee,47019,1080,26
2020-09-16,Cheatham,Tennessee,47021,775,10
2020-09-16,Chester,Tennessee,47023,544,8
2020-09-16,Claiborne,Tennessee,47025,411,4
2020-09-16,Clay,Tennessee,47027,161,5
2020-09-16,Cocke,Tennessee,47029,719,9
2020-09-16,Coffee,Tennessee,47031,1004,11
2020-09-16,Crockett,Tennessee,47033,481,19
2020-09-16,Cumberland,Tennessee,47035,1100,16
2020-09-16,Davidson,Tennessee,47037,27563,284
2020-09-16,DeKalb,Tennessee,47041,536,9
2020-09-16,Decatur,Tennessee,47039,425,6
2020-09-16,Dickson,Tennessee,47043,1148,12
2020-09-16,Dyer,Tennessee,47045,1185,13
2020-09-16,Fayette,Tennessee,47047,1088,16
2020-09-16,Fentress,Tennessee,47049,371,3
2020-09-16,Franklin,Tennessee,47051,811,7
2020-09-16,Gibson,Tennessee,47053,1417,19
2020-09-16,Giles,Tennessee,47055,539,17
2020-09-16,Grainger,Tennessee,47057,329,1
2020-09-16,Greene,Tennessee,47059,1026,32
2020-09-16,Grundy,Tennessee,47061,198,5
2020-09-16,Hamblen,Tennessee,47063,1797,23
2020-09-16,Hamilton,Tennessee,47065,9007,88
2020-09-16,Hancock,Tennessee,47067,105,2
2020-09-16,Hardeman,Tennessee,47069,1486,25
2020-09-16,Hardin,Tennessee,47071,910,14
2020-09-16,Hawkins,Tennessee,47073,729,14
2020-09-16,Haywood,Tennessee,47075,875,16
2020-09-16,Henderson,Tennessee,47077,1065,19
2020-09-16,Henry,Tennessee,47079,576,8
2020-09-16,Hickman,Tennessee,47081,489,4
2020-09-16,Houston,Tennessee,47083,160,0
2020-09-16,Humphreys,Tennessee,47085,213,3
2020-09-16,Jackson,Tennessee,47087,291,3
2020-09-16,Jefferson,Tennessee,47089,1019,13
2020-09-16,Johnson,Tennessee,47091,618,2
2020-09-16,Knox,Tennessee,47093,8983,68
2020-09-16,Lake,Tennessee,47095,864,2
2020-09-16,Lauderdale,Tennessee,47097,906,14
2020-09-16,Lawrence,Tennessee,47099,896,11
2020-09-16,Lewis,Tennessee,47101,160,1
2020-09-16,Lincoln,Tennessee,47103,551,1
2020-09-16,Loudon,Tennessee,47105,1071,6
2020-09-16,Macon,Tennessee,47111,995,19
2020-09-16,Madison,Tennessee,47113,2495,55
2020-09-16,Marion,Tennessee,47115,469,7
2020-09-16,Marshall,Tennessee,47117,674,4
2020-09-16,Maury,Tennessee,47119,2112,22
2020-09-16,McMinn,Tennessee,47107,994,24
2020-09-16,McNairy,Tennessee,47109,753,16
2020-09-16,Meigs,Tennessee,47121,208,3
2020-09-16,Monroe,Tennessee,47123,962,16
2020-09-16,Montgomery,Tennessee,47125,2870,41
2020-09-16,Moore,Tennessee,47127,139,1
2020-09-16,Morgan,Tennessee,47129,289,3
2020-09-16,Obion,Tennessee,47131,1027,9
2020-09-16,Overton,Tennessee,47133,647,3
2020-09-16,Perry,Tennessee,47135,134,0
2020-09-16,Pickett,Tennessee,47137,92,2
2020-09-16,Polk,Tennessee,47139,370,11
2020-09-16,Putnam,Tennessee,47141,2863,36
2020-09-16,Rhea,Tennessee,47143,751,11
2020-09-16,Roane,Tennessee,47145,781,3
2020-09-16,Robertson,Tennessee,47147,2120,33
2020-09-16,Rutherford,Tennessee,47149,8718,85
2020-09-16,Scott,Tennessee,47151,189,2
2020-09-16,Sequatchie,Tennessee,47153,213,3
2020-09-16,Sevier,Tennessee,47155,2459,13
2020-09-16,Shelby,Tennessee,47157,29504,440
2020-09-16,Smith,Tennessee,47159,647,10
2020-09-16,Stewart,Tennessee,47161,130,2
2020-09-16,Sullivan,Tennessee,47163,1980,31
2020-09-16,Sumner,Tennessee,47165,4568,92
2020-09-16,Tipton,Tennessee,47167,1677,17
2020-09-16,Trousdale,Tennessee,47169,1644,7
2020-09-16,Unicoi,Tennessee,47171,262,1
2020-09-16,Union,Tennessee,47173,293,1
2020-09-16,Unknown,Tennessee,,31,3
2020-09-16,Van Buren,Tennessee,47175,136,0
2020-09-16,Warren,Tennessee,47177,984,8
2020-09-16,Washington,Tennessee,47179,2053,27
2020-09-16,Wayne,Tennessee,47181,1471,5
2020-09-16,Weakley,Tennessee,47183,1047,17
2020-09-16,White,Tennessee,47185,718,8
2020-09-16,Williamson,Tennessee,47187,4940,35
2020-09-16,Wilson,Tennessee,47189,3246,37
2020-09-16,Anderson,Texas,48001,2799,26
2020-09-16,Andrews,Texas,48003,406,8
2020-09-16,Angelina,Texas,48005,2405,77
2020-09-16,Aransas,Texas,48007,307,18
2020-09-16,Archer,Texas,48009,68,1
2020-09-16,Armstrong,Texas,48011,12,1
2020-09-16,Atascosa,Texas,48013,621,30
2020-09-16,Austin,Texas,48015,467,9
2020-09-16,Bailey,Texas,48017,205,4
2020-09-16,Bandera,Texas,48019,114,7
2020-09-16,Bastrop,Texas,48021,1704,28
2020-09-16,Baylor,Texas,48023,14,0
2020-09-16,Bee,Texas,48025,1798,29
2020-09-16,Bell,Texas,48027,5219,77
2020-09-16,Bexar,Texas,48029,50296,1228
2020-09-16,Blanco,Texas,48031,135,5
2020-09-16,Bosque,Texas,48035,273,6
2020-09-16,Bowie,Texas,48037,1213,71
2020-09-16,Brazoria,Texas,48039,10772,155
2020-09-16,Brazos,Texas,48041,6437,61
2020-09-16,Brewster,Texas,48043,213,2
2020-09-16,Briscoe,Texas,48045,12,1
2020-09-16,Brooks,Texas,48047,286,21
2020-09-16,Brown,Texas,48049,745,26
2020-09-16,Burleson,Texas,48051,321,6
2020-09-16,Burnet,Texas,48053,693,12
2020-09-16,Caldwell,Texas,48055,1441,35
2020-09-16,Calhoun,Texas,48057,617,7
2020-09-16,Callahan,Texas,48059,81,3
2020-09-16,Cameron,Texas,48061,22276,854
2020-09-16,Camp,Texas,48063,340,10
2020-09-16,Carson,Texas,48065,18,0
2020-09-16,Cass,Texas,48067,303,14
2020-09-16,Castro,Texas,48069,242,5
2020-09-16,Chambers,Texas,48071,1230,15
2020-09-16,Cherokee,Texas,48073,1502,24
2020-09-16,Childress,Texas,48075,65,0
2020-09-16,Clay,Texas,48077,73,1
2020-09-16,Cochran,Texas,48079,47,1
2020-09-16,Coke,Texas,48081,50,3
2020-09-16,Coleman,Texas,48083,62,3
2020-09-16,Collin,Texas,48085,12482,132
2020-09-16,Collingsworth,Texas,48087,18,0
2020-09-16,Colorado,Texas,48089,463,4
2020-09-16,Comal,Texas,48091,3260,115
2020-09-16,Comanche,Texas,48093,254,3
2020-09-16,Concho,Texas,48095,66,2
2020-09-16,Cooke,Texas,48097,387,5
2020-09-16,Coryell,Texas,48099,1777,11
2020-09-16,Cottle,Texas,48101,25,2
2020-09-16,Crane,Texas,48103,71,2
2020-09-16,Crockett,Texas,48105,164,6
2020-09-16,Crosby,Texas,48107,83,3
2020-09-16,Culberson,Texas,48109,47,2
2020-09-16,Dallam,Texas,48111,223,8
2020-09-16,Dallas,Texas,48113,79786,1056
2020-09-16,Dawson,Texas,48115,316,8
2020-09-16,DeWitt,Texas,48123,945,32
2020-09-16,Deaf Smith,Texas,48117,1025,20
2020-09-16,Delta,Texas,48119,23,0
2020-09-16,Denton,Texas,48121,11317,147
2020-09-16,Dickens,Texas,48125,48,2
2020-09-16,Dimmit,Texas,48127,191,7
2020-09-16,Donley,Texas,48129,59,1
2020-09-16,Duval,Texas,48131,412,14
2020-09-16,Eastland,Texas,48133,156,3
2020-09-16,Ector,Texas,48135,4536,92
2020-09-16,Edwards,Texas,48137,34,1
2020-09-16,El Paso,Texas,48141,21965,488
2020-09-16,Ellis,Texas,48139,4136,63
2020-09-16,Erath,Texas,48143,787,12
2020-09-16,Falls,Texas,48145,201,4
2020-09-16,Fannin,Texas,48147,656,12
2020-09-16,Fayette,Texas,48149,438,18
2020-09-16,Fisher,Texas,48151,63,1
2020-09-16,Floyd,Texas,48153,101,9
2020-09-16,Foard,Texas,48155,8,0
2020-09-16,Fort Bend,Texas,48157,15625,273
2020-09-16,Franklin,Texas,48159,126,6
2020-09-16,Freestone,Texas,48161,397,1
2020-09-16,Frio,Texas,48163,670,8
2020-09-16,Gaines,Texas,48165,300,8
2020-09-16,Galveston,Texas,48167,11360,152
2020-09-16,Garza,Texas,48169,103,4
2020-09-16,Gillespie,Texas,48171,211,9
2020-09-16,Glasscock,Texas,48173,7,0
2020-09-16,Goliad,Texas,48175,152,6
2020-09-16,Gonzales,Texas,48177,822,14
2020-09-16,Gray,Texas,48179,272,5
2020-09-16,Grayson,Texas,48181,1744,35
2020-09-16,Gregg,Texas,48183,2085,59
2020-09-16,Grimes,Texas,48185,1061,31
2020-09-16,Guadalupe,Texas,48187,1948,76
2020-09-16,Hale,Texas,48189,1776,57
2020-09-16,Hall,Texas,48191,20,1
2020-09-16,Hamilton,Texas,48193,110,4
2020-09-16,Hansford,Texas,48195,108,4
2020-09-16,Hardeman,Texas,48197,24,0
2020-09-16,Hardin,Texas,48199,1299,27
2020-09-16,Harris,Texas,48201,120771,2458
2020-09-16,Harrison,Texas,48203,848,35
2020-09-16,Hartley,Texas,48205,112,2
2020-09-16,Haskell,Texas,48207,59,2
2020-09-16,Hays,Texas,48209,5697,60
2020-09-16,Hemphill,Texas,48211,72,0
2020-09-16,Henderson,Texas,48213,905,22
2020-09-16,Hidalgo,Texas,48215,29986,1470
2020-09-16,Hill,Texas,48217,570,13
2020-09-16,Hockley,Texas,48219,310,7
2020-09-16,Hood,Texas,48221,869,26
2020-09-16,Hopkins,Texas,48223,292,8
2020-09-16,Houston,Texas,48225,360,9
2020-09-16,Howard,Texas,48227,441,10
2020-09-16,Hudspeth,Texas,48229,45,3
2020-09-16,Hunt,Texas,48231,1531,34
2020-09-16,Hutchinson,Texas,48233,176,3
2020-09-16,Irion,Texas,48235,10,0
2020-09-16,Jack,Texas,48237,129,2
2020-09-16,Jackson,Texas,48239,523,15
2020-09-16,Jasper,Texas,48241,446,24
2020-09-16,Jeff Davis,Texas,48243,14,0
2020-09-16,Jefferson,Texas,48245,7028,125
2020-09-16,Jim Hogg,Texas,48247,101,3
2020-09-16,Jim Wells,Texas,48249,1398,32
2020-09-16,Johnson,Texas,48251,2711,48
2020-09-16,Jones,Texas,48253,571,0
2020-09-16,Karnes,Texas,48255,753,16
2020-09-16,Kaufman,Texas,48257,2981,45
2020-09-16,Kendall,Texas,48259,205,7
2020-09-16,Kenedy,Texas,48261,7,1
2020-09-16,Kent,Texas,48263,8,0
2020-09-16,Kerr,Texas,48265,442,10
2020-09-16,Kimble,Texas,48267,16,1
2020-09-16,Kinney,Texas,48271,24,1
2020-09-16,Kleberg,Texas,48273,965,39
2020-09-16,Knox,Texas,48275,68,8
2020-09-16,La Salle,Texas,48283,357,11
2020-09-16,Lamar,Texas,48277,1008,31
2020-09-16,Lamb,Texas,48279,314,21
2020-09-16,Lampasas,Texas,48281,217,8
2020-09-16,Lavaca,Texas,48285,705,33
2020-09-16,Lee,Texas,48287,211,14
2020-09-16,Leon,Texas,48289,225,5
2020-09-16,Liberty,Texas,48291,2201,47
2020-09-16,Limestone,Texas,48293,536,10
2020-09-16,Lipscomb,Texas,48295,32,0
2020-09-16,Live Oak,Texas,48297,368,8
2020-09-16,Llano,Texas,48299,115,2
2020-09-16,Lubbock,Texas,48303,10044,113
2020-09-16,Lynn,Texas,48305,90,5
2020-09-16,Madison,Texas,48313,717,6
2020-09-16,Marion,Texas,48315,147,13
2020-09-16,Martin,Texas,48317,76,6
2020-09-16,Mason,Texas,48319,76,2
2020-09-16,Matagorda,Texas,48321,1006,40
2020-09-16,Maverick,Texas,48323,3535,102
2020-09-16,McCulloch,Texas,48307,135,3
2020-09-16,McLennan,Texas,48309,7271,92
2020-09-16,McMullen,Texas,48311,21,0
2020-09-16,Medina,Texas,48325,1174,40
2020-09-16,Menard,Texas,48327,26,0
2020-09-16,Midland,Texas,48329,3512,79
2020-09-16,Milam,Texas,48331,471,5
2020-09-16,Mills,Texas,48333,46,0
2020-09-16,Mitchell,Texas,48335,82,1
2020-09-16,Montague,Texas,48337,161,3
2020-09-16,Montgomery,Texas,48339,10343,151
2020-09-16,Moore,Texas,48341,1140,19
2020-09-16,Morris,Texas,48343,174,3
2020-09-16,Motley,Texas,48345,7,0
2020-09-16,Nacogdoches,Texas,48347,1484,58
2020-09-16,Navarro,Texas,48349,1514,31
2020-09-16,Newton,Texas,48351,170,8
2020-09-16,Nolan,Texas,48353,192,4
2020-09-16,Nueces,Texas,48355,19875,400
2020-09-16,Ochiltree,Texas,48357,122,4
2020-09-16,Oldham,Texas,48359,15,1
2020-09-16,Orange,Texas,48361,1844,40
2020-09-16,Palo Pinto,Texas,48363,486,15
2020-09-16,Panola,Texas,48365,355,25
2020-09-16,Parker,Texas,48367,1792,30
2020-09-16,Parmer,Texas,48369,406,7
2020-09-16,Pecos,Texas,48371,352,5
2020-09-16,Polk,Texas,48373,950,21
2020-09-16,Potter,Texas,48375,4440,58
2020-09-16,Presidio,Texas,48377,94,5
2020-09-16,Rains,Texas,48379,63,3
2020-09-16,Randall,Texas,48381,2553,36
2020-09-16,Reagan,Texas,48383,86,6
2020-09-16,Real,Texas,48385,105,7
2020-09-16,Red River,Texas,48387,158,14
2020-09-16,Reeves,Texas,48389,186,6
2020-09-16,Refugio,Texas,48391,301,12
2020-09-16,Roberts,Texas,48393,9,0
2020-09-16,Robertson,Texas,48395,284,4
2020-09-16,Rockwall,Texas,48397,1501,25
2020-09-16,Runnels,Texas,48399,242,5
2020-09-16,Rusk,Texas,48401,846,6
2020-09-16,Sabine,Texas,48403,77,8
2020-09-16,San Augustine,Texas,48405,228,13
2020-09-16,San Jacinto,Texas,48407,221,9
2020-09-16,San Patricio,Texas,48409,1393,72
2020-09-16,San Saba,Texas,48411,43,0
2020-09-16,Schleicher,Texas,48413,51,2
2020-09-16,Scurry,Texas,48415,601,2
2020-09-16,Shackelford,Texas,48417,23,0
2020-09-16,Shelby,Texas,48419,458,22
2020-09-16,Sherman,Texas,48421,58,0
2020-09-16,Smith,Texas,48423,4260,89
2020-09-16,Somervell,Texas,48425,134,5
2020-09-16,Starr,Texas,48427,3625,153
2020-09-16,Stephens,Texas,48429,126,4
2020-09-16,Sterling,Texas,48431,4,0
2020-09-16,Stonewall,Texas,48433,10,1
2020-09-16,Sutton,Texas,48435,81,3
2020-09-16,Swisher,Texas,48437,100,3
2020-09-16,Tarrant,Texas,48439,45583,673
2020-09-16,Taylor,Texas,48441,2781,50
2020-09-16,Terrell,Texas,48443,3,0
2020-09-16,Terry,Texas,48445,223,4
2020-09-16,Throckmorton,Texas,48447,6,2
2020-09-16,Titus,Texas,48449,1454,28
2020-09-16,Tom Green,Texas,48451,3499,62
2020-09-16,Travis,Texas,48453,28103,413
2020-09-16,Trinity,Texas,48455,189,6
2020-09-16,Tyler,Texas,48457,207,4
2020-09-16,Upshur,Texas,48459,366,9
2020-09-16,Upton,Texas,48461,22,2
2020-09-16,Uvalde,Texas,48463,743,30
2020-09-16,Val Verde,Texas,48465,2110,96
2020-09-16,Van Zandt,Texas,48467,555,18
2020-09-16,Victoria,Texas,48469,3978,91
2020-09-16,Walker,Texas,48471,3686,53
