date,county,state,fips,cases,deaths
2020-11-11,Linn,Iowa,19113,10182,145
2020-11-11,Louisa,Iowa,19115,687,16
2020-11-11,Lucas,Iowa,19117,271,6
2020-11-11,Lyon,Iowa,19119,714,8
2020-11-11,Madison,Iowa,19121,492,4
2020-11-11,Mahaska,Iowa,19123,996,26
2020-11-11,Marion,Iowa,19125,1482,14
2020-11-11,Marshall,Iowa,19127,2779,38
2020-11-11,Mills,Iowa,19129,683,4
2020-11-11,Mitchell,Iowa,19131,502,2
2020-11-11,Monona,Iowa,19133,309,2
2020-11-11,Monroe,Iowa,19135,342,12
2020-11-11,Montgomery,Iowa,19137,304,8
2020-11-11,Muscatine,Iowa,19139,2075,61
2020-11-11,O'Brien,Iowa,19141,1033,23
2020-11-11,Osceola,Iowa,19143,393,0
2020-11-11,Page,Iowa,19145,763,1
2020-11-11,Palo Alto,Iowa,19147,446,3
2020-11-11,Plymouth,Iowa,19149,2181,34
2020-11-11,Pocahontas,Iowa,19151,408,2
2020-11-11,Polk,Iowa,19153,25202,301
2020-11-11,Pottawattamie,Iowa,19155,4302,52
2020-11-11,Poweshiek,Iowa,19157,728,11
2020-11-11,Ringgold,Iowa,19159,131,2
2020-11-11,Sac,Iowa,19161,608,5
2020-11-11,Scott,Iowa,19163,7351,54
2020-11-11,Shelby,Iowa,19165,583,2
2020-11-11,Sioux,Iowa,19167,3065,21
2020-11-11,Story,Iowa,19169,5180,18
2020-11-11,Tama,Iowa,19171,1256,38
2020-11-11,Taylor,Iowa,19173,339,2
2020-11-11,Union,Iowa,19175,444,6
2020-11-11,Unknown,Iowa,,352,0
2020-11-11,Van Buren,Iowa,19177,266,2
2020-11-11,Wapello,Iowa,19179,1968,68
2020-11-11,Warren,Iowa,19181,1889,9
2020-11-11,Washington,Iowa,19183,972,12
2020-11-11,Wayne,Iowa,19185,241,5
2020-11-11,Webster,Iowa,19187,2639,20
2020-11-11,Winnebago,Iowa,19189,666,21
2020-11-11,Winneshiek,Iowa,19191,676,9
2020-11-11,Woodbury,Iowa,19193,8754,105
2020-11-11,Worth,Iowa,19195,228,0
2020-11-11,Wright,Iowa,19197,955,3
2020-11-11,Allen,Kansas,20001,212,1
2020-11-11,Anderson,Kansas,20003,292,0
2020-11-11,Atchison,Kansas,20005,645,7
2020-11-11,Barber,Kansas,20007,138,0
2020-11-11,Barton,Kansas,20009,1080,12
2020-11-11,Bourbon,Kansas,20011,365,3
2020-11-11,Brown,Kansas,20013,397,6
2020-11-11,Butler,Kansas,20015,2138,4
2020-11-11,Chase,Kansas,20017,139,3
2020-11-11,Chautauqua,Kansas,20019,37,0
2020-11-11,Cherokee,Kansas,20021,859,8
2020-11-11,Cheyenne,Kansas,20023,164,7
2020-11-11,Clark,Kansas,20025,84,4
2020-11-11,Clay,Kansas,20027,229,8
2020-11-11,Cloud,Kansas,20029,351,1
2020-11-11,Coffey,Kansas,20031,233,9
2020-11-11,Comanche,Kansas,20033,23,0
2020-11-11,Cowley,Kansas,20035,861,9
2020-11-11,Crawford,Kansas,20037,1810,14
2020-11-11,Decatur,Kansas,20039,177,1
2020-11-11,Dickinson,Kansas,20041,533,5
2020-11-11,Doniphan,Kansas,20043,287,2
2020-11-11,Douglas,Kansas,20045,3524,19
2020-11-11,Edwards,Kansas,20047,101,0
2020-11-11,Elk,Kansas,20049,28,0
2020-11-11,Ellis,Kansas,20051,1736,18
2020-11-11,Ellsworth,Kansas,20053,459,3
2020-11-11,Finney,Kansas,20055,3739,23
2020-11-11,Ford,Kansas,20057,4022,10
2020-11-11,Franklin,Kansas,20059,790,8
2020-11-11,Geary,Kansas,20061,677,4
2020-11-11,Gove,Kansas,20063,246,19
2020-11-11,Graham,Kansas,20065,84,2
2020-11-11,Grant,Kansas,20067,560,9
2020-11-11,Gray,Kansas,20069,301,4
2020-11-11,Greeley,Kansas,20071,62,0
2020-11-11,Greenwood,Kansas,20073,155,0
2020-11-11,Hamilton,Kansas,20075,80,0
2020-11-11,Harper,Kansas,20077,202,4
2020-11-11,Harvey,Kansas,20079,1147,9
2020-11-11,Haskell,Kansas,20081,202,1
2020-11-11,Hodgeman,Kansas,20083,100,0
2020-11-11,Jackson,Kansas,20085,450,4
2020-11-11,Jefferson,Kansas,20087,429,6
2020-11-11,Jewell,Kansas,20089,34,1
2020-11-11,Johnson,Kansas,20091,19808,238
2020-11-11,Kearny,Kansas,20093,199,8
2020-11-11,Kingman,Kansas,20095,212,3
2020-11-11,Kiowa,Kansas,20097,85,0
2020-11-11,Labette,Kansas,20099,544,6
2020-11-11,Lane,Kansas,20101,51,1
2020-11-11,Leavenworth,Kansas,20103,3010,25
2020-11-11,Lincoln,Kansas,20105,28,1
2020-11-11,Linn,Kansas,20107,180,1
2020-11-11,Logan,Kansas,20109,175,0
2020-11-11,Lyon,Kansas,20111,1713,41
2020-11-11,Marion,Kansas,20115,293,1
2020-11-11,Marshall,Kansas,20117,250,0
2020-11-11,McPherson,Kansas,20113,789,8
2020-11-11,Meade,Kansas,20119,217,2
2020-11-11,Miami,Kansas,20121,712,2
2020-11-11,Mitchell,Kansas,20123,84,0
2020-11-11,Montgomery,Kansas,20125,831,6
2020-11-11,Morris,Kansas,20127,123,1
2020-11-11,Morton,Kansas,20129,86,3
2020-11-11,Nemaha,Kansas,20131,622,5
2020-11-11,Neosho,Kansas,20133,455,0
2020-11-11,Ness,Kansas,20135,177,9
2020-11-11,Norton,Kansas,20137,963,21
2020-11-11,Osage,Kansas,20139,261,5
2020-11-11,Osborne,Kansas,20141,46,0
2020-11-11,Ottawa,Kansas,20143,152,0
2020-11-11,Pawnee,Kansas,20145,482,1
2020-11-11,Phillips,Kansas,20147,297,9
2020-11-11,Pottawatomie,Kansas,20149,506,0
2020-11-11,Pratt,Kansas,20151,346,0
2020-11-11,Rawlins,Kansas,20153,173,1
2020-11-11,Reno,Kansas,20155,3192,24
2020-11-11,Republic,Kansas,20157,136,1
2020-11-11,Rice,Kansas,20159,222,1
2020-11-11,Riley,Kansas,20161,2637,13
2020-11-11,Rooks,Kansas,20163,202,7
2020-11-11,Rush,Kansas,20165,132,0
2020-11-11,Russell,Kansas,20167,308,7
2020-11-11,Saline,Kansas,20169,1493,16
2020-11-11,Scott,Kansas,20171,288,1
2020-11-11,Sedgwick,Kansas,20173,18326,137
2020-11-11,Seward,Kansas,20175,2396,13
2020-11-11,Shawnee,Kansas,20177,5061,90
2020-11-11,Sheridan,Kansas,20179,252,0
2020-11-11,Sherman,Kansas,20181,322,7
2020-11-11,Smith,Kansas,20183,63,0
2020-11-11,Stafford,Kansas,20185,131,1
2020-11-11,Stanton,Kansas,20187,117,2
2020-11-11,Stevens,Kansas,20189,297,1
2020-11-11,Sumner,Kansas,20191,498,6
2020-11-11,Thomas,Kansas,20193,476,2
2020-11-11,Trego,Kansas,20195,138,3
2020-11-11,Unknown,Kansas,,0,65
2020-11-11,Wabaunsee,Kansas,20197,178,1
2020-11-11,Wallace,Kansas,20199,107,0
2020-11-11,Washington,Kansas,20201,147,0
2020-11-11,Wichita,Kansas,20203,83,0
2020-11-11,Wilson,Kansas,20205,181,4
2020-11-11,Woodson,Kansas,20207,44,0
2020-11-11,Wyandotte,Kansas,20209,9498,167
2020-11-11,Adair,Kentucky,21001,732,29
2020-11-11,Allen,Kentucky,21003,607,14
2020-11-11,Anderson,Kentucky,21005,340,1
2020-11-11,Ballard,Kentucky,21007,106,1
2020-11-11,Barren,Kentucky,21009,1588,15
2020-11-11,Bath,Kentucky,21011,175,1
2020-11-11,Bell,Kentucky,21013,1024,18
2020-11-11,Boone,Kentucky,21015,2957,26
2020-11-11,Bourbon,Kentucky,21017,409,1
2020-11-11,Boyd,Kentucky,21019,944,23
2020-11-11,Boyle,Kentucky,21021,599,0
2020-11-11,Bracken,Kentucky,21023,91,3
2020-11-11,Breathitt,Kentucky,21025,202,2
2020-11-11,Breckinridge,Kentucky,21027,316,3
2020-11-11,Bullitt,Kentucky,21029,2013,20
2020-11-11,Butler,Kentucky,21031,488,16
2020-11-11,Caldwell,Kentucky,21033,388,0
2020-11-11,Calloway,Kentucky,21035,1217,10
2020-11-11,Campbell,Kentucky,21037,1866,20
2020-11-11,Carlisle,Kentucky,21039,132,1
2020-11-11,Carroll,Kentucky,21041,254,6
2020-11-11,Carter,Kentucky,21043,459,4
2020-11-11,Casey,Kentucky,21045,456,17
2020-11-11,Christian,Kentucky,21047,2306,34
2020-11-11,Clark,Kentucky,21049,655,12
2020-11-11,Clay,Kentucky,21051,755,6
2020-11-11,Clinton,Kentucky,21053,327,7
2020-11-11,Crittenden,Kentucky,21055,188,1
2020-11-11,Cumberland,Kentucky,21057,215,0
2020-11-11,Daviess,Kentucky,21059,2503,35
2020-11-11,Edmonson,Kentucky,21061,245,12
2020-11-11,Elliott,Kentucky,21063,434,0
2020-11-11,Estill,Kentucky,21065,347,0
2020-11-11,Fayette,Kentucky,21067,12949,103
2020-11-11,Fleming,Kentucky,21069,234,0
2020-11-11,Floyd,Kentucky,21071,724,4
2020-11-11,Franklin,Kentucky,21073,1034,14
2020-11-11,Fulton,Kentucky,21075,256,3
2020-11-11,Gallatin,Kentucky,21077,150,8
2020-11-11,Garrard,Kentucky,21079,401,4
2020-11-11,Grant,Kentucky,21081,398,6
2020-11-11,Graves,Kentucky,21083,1174,32
2020-11-11,Grayson,Kentucky,21085,688,18
2020-11-11,Green,Kentucky,21087,440,10
2020-11-11,Greenup,Kentucky,21089,840,12
2020-11-11,Hancock,Kentucky,21091,208,6
2020-11-11,Hardin,Kentucky,21093,2839,25
2020-11-11,Harlan,Kentucky,21095,719,14
2020-11-11,Harrison,Kentucky,21097,318,1
2020-11-11,Hart,Kentucky,21099,607,1
2020-11-11,Henderson,Kentucky,21101,1617,36
2020-11-11,Henry,Kentucky,21103,368,3
2020-11-11,Hickman,Kentucky,21105,123,1
2020-11-11,Hopkins,Kentucky,21107,1360,45
2020-11-11,Jackson,Kentucky,21109,556,17
2020-11-11,Jefferson,Kentucky,21111,28938,437
2020-11-11,Jessamine,Kentucky,21113,1237,23
2020-11-11,Johnson,Kentucky,21115,503,2
2020-11-11,Kenton,Kentucky,21117,3703,51
2020-11-11,Knott,Kentucky,21119,437,8
2020-11-11,Knox,Kentucky,21121,999,10
2020-11-11,Larue,Kentucky,21123,424,2
2020-11-11,Laurel,Kentucky,21125,1868,11
2020-11-11,Lawrence,Kentucky,21127,233,1
2020-11-11,Lee,Kentucky,21129,322,9
2020-11-11,Leslie,Kentucky,21131,158,1
2020-11-11,Letcher,Kentucky,21133,378,2
2020-11-11,Lewis,Kentucky,21135,390,17
2020-11-11,Lincoln,Kentucky,21137,420,19
2020-11-11,Livingston,Kentucky,21139,183,2
2020-11-11,Logan,Kentucky,21141,954,31
2020-11-11,Lyon,Kentucky,21143,143,5
2020-11-11,Madison,Kentucky,21151,2759,14
2020-11-11,Magoffin,Kentucky,21153,270,1
2020-11-11,Marion,Kentucky,21155,638,11
2020-11-11,Marshall,Kentucky,21157,626,9
2020-11-11,Martin,Kentucky,21159,290,5
2020-11-11,Mason,Kentucky,21161,249,2
2020-11-11,McCracken,Kentucky,21145,1695,12
2020-11-11,McCreary,Kentucky,21147,334,1
2020-11-11,McLean,Kentucky,21149,279,8
2020-11-11,Meade,Kentucky,21163,545,4
2020-11-11,Menifee,Kentucky,21165,102,1
2020-11-11,Mercer,Kentucky,21167,459,6
2020-11-11,Metcalfe,Kentucky,21169,297,2
2020-11-11,Monroe,Kentucky,21171,520,5
2020-11-11,Montgomery,Kentucky,21173,694,8
2020-11-11,Morgan,Kentucky,21175,187,0
2020-11-11,Muhlenberg,Kentucky,21177,1111,20
2020-11-11,Nelson,Kentucky,21179,1474,4
2020-11-11,Nicholas,Kentucky,21181,132,3
2020-11-11,Ohio,Kentucky,21183,726,11
2020-11-11,Oldham,Kentucky,21185,1662,26
2020-11-11,Owen,Kentucky,21187,142,3
2020-11-11,Owsley,Kentucky,21189,110,1
2020-11-11,Pendleton,Kentucky,21191,187,1
2020-11-11,Perry,Kentucky,21193,705,9
2020-11-11,Pike,Kentucky,21195,1350,5
2020-11-11,Powell,Kentucky,21197,229,0
2020-11-11,Pulaski,Kentucky,21199,1360,13
2020-11-11,Robertson,Kentucky,21201,50,1
2020-11-11,Rockcastle,Kentucky,21203,426,2
2020-11-11,Rowan,Kentucky,21205,504,2
2020-11-11,Russell,Kentucky,21207,510,9
2020-11-11,Scott,Kentucky,21209,1342,20
2020-11-11,Shelby,Kentucky,21211,1728,25
2020-11-11,Simpson,Kentucky,21213,469,9
2020-11-11,Spencer,Kentucky,21215,418,1
2020-11-11,Taylor,Kentucky,21217,756,7
2020-11-11,Todd,Kentucky,21219,337,13
2020-11-11,Trigg,Kentucky,21221,299,0
2020-11-11,Trimble,Kentucky,21223,122,0
2020-11-11,Union,Kentucky,21225,582,6
2020-11-11,Warren,Kentucky,21227,6088,59
2020-11-11,Washington,Kentucky,21229,345,3
2020-11-11,Wayne,Kentucky,21231,421,2
2020-11-11,Webster,Kentucky,21233,421,5
2020-11-11,Whitley,Kentucky,21235,1116,8
2020-11-11,Wolfe,Kentucky,21237,112,0
2020-11-11,Woodford,Kentucky,21239,499,0
2020-11-11,Acadia,Louisiana,22001,3389,107
2020-11-11,Allen,Louisiana,22003,1899,64
2020-11-11,Ascension,Louisiana,22005,4493,100
2020-11-11,Assumption,Louisiana,22007,841,24
2020-11-11,Avoyelles,Louisiana,22009,1815,65
2020-11-11,Beauregard,Louisiana,22011,1132,43
2020-11-11,Bienville,Louisiana,22013,651,35
2020-11-11,Bossier,Louisiana,22015,4717,127
2020-11-11,Caddo,Louisiana,22017,10953,413
2020-11-11,Calcasieu,Louisiana,22019,8736,231
2020-11-11,Caldwell,Louisiana,22021,408,3
2020-11-11,Cameron,Louisiana,22023,255,3
2020-11-11,Catahoula,Louisiana,22025,477,15
2020-11-11,Claiborne,Louisiana,22027,632,26
2020-11-11,Concordia,Louisiana,22029,676,17
2020-11-11,De Soto,Louisiana,22031,1087,35
2020-11-11,East Baton Rouge,Louisiana,22033,16793,462
2020-11-11,East Carroll,Louisiana,22035,606,6
2020-11-11,East Feliciana,Louisiana,22037,1808,81
2020-11-11,Evangeline,Louisiana,22039,1501,40
2020-11-11,Franklin,Louisiana,22041,1418,52
2020-11-11,Grant,Louisiana,22043,558,31
2020-11-11,Iberia,Louisiana,22045,3153,99
2020-11-11,Iberville,Louisiana,22047,1549,62
2020-11-11,Jackson,Louisiana,22049,914,24
2020-11-11,Jefferson,Louisiana,22051,19302,592
2020-11-11,Jefferson Davis,Louisiana,22053,1414,45
2020-11-11,LaSalle,Louisiana,22059,548,11
2020-11-11,Lafayette,Louisiana,22055,9808,141
2020-11-11,Lafourche,Louisiana,22057,3998,131
2020-11-11,Lincoln,Louisiana,22061,1785,53
2020-11-11,Livingston,Louisiana,22063,4402,82
2020-11-11,Madison,Louisiana,22065,916,10
2020-11-11,Morehouse,Louisiana,22067,942,29
2020-11-11,Natchitoches,Louisiana,22069,1626,35
2020-11-11,Orleans,Louisiana,22071,14034,602
2020-11-11,Ouachita,Louisiana,22073,7441,173
2020-11-11,Plaquemines,Louisiana,22075,924,19
2020-11-11,Pointe Coupee,Louisiana,22077,1171,42
2020-11-11,Rapides,Louisiana,22079,4934,165
2020-11-11,Red River,Louisiana,22081,501,25
2020-11-11,Richland,Louisiana,22083,962,21
2020-11-11,Sabine,Louisiana,22085,1087,16
2020-11-11,St. Bernard,Louisiana,22087,1609,32
2020-11-11,St. Charles,Louisiana,22089,2008,65
2020-11-11,St. Helena,Louisiana,22091,446,4
2020-11-11,St. James,Louisiana,22093,861,40
2020-11-11,St. John the Baptist,Louisiana,22095,1727,108
2020-11-11,St. Landry,Louisiana,22097,3880,140
2020-11-11,St. Martin,Louisiana,22099,2328,65
2020-11-11,St. Mary,Louisiana,22101,2087,87
2020-11-11,St. Tammany,Louisiana,22103,8048,277
2020-11-11,Tangipahoa,Louisiana,22105,5151,129
2020-11-11,Tensas,Louisiana,22107,191,3
2020-11-11,Terrebonne,Louisiana,22109,3972,126
2020-11-11,Union,Louisiana,22111,1174,54
2020-11-11,Unknown,Louisiana,,5325,229
2020-11-11,Vermilion,Louisiana,22113,2189,70
2020-11-11,Vernon,Louisiana,22115,1159,56
2020-11-11,Washington,Louisiana,22117,1797,72
2020-11-11,Webster,Louisiana,22119,1570,42
2020-11-11,West Baton Rouge,Louisiana,22121,1022,42
2020-11-11,West Carroll,Louisiana,22123,401,14
2020-11-11,West Feliciana,Louisiana,22125,765,25
2020-11-11,Winn,Louisiana,22127,736,21
2020-11-11,Androscoggin,Maine,23001,1043,11
2020-11-11,Aroostook,Maine,23003,82,1
2020-11-11,Cumberland,Maine,23005,3067,70
2020-11-11,Franklin,Maine,23007,132,2
2020-11-11,Hancock,Maine,23009,123,1
2020-11-11,Kennebec,Maine,23011,503,12
2020-11-11,Knox,Maine,23013,145,2
2020-11-11,Lincoln,Maine,23015,90,1
2020-11-11,Oxford,Maine,23017,207,2
2020-11-11,Penobscot,Maine,23019,413,6
2020-11-11,Piscataquis,Maine,23021,19,0
2020-11-11,Sagadahoc,Maine,23023,108,0
2020-11-11,Somerset,Maine,23025,308,11
2020-11-11,Unknown,Maine,,5,0
2020-11-11,Waldo,Maine,23027,181,16
2020-11-11,Washington,Maine,23029,122,0
2020-11-11,York,Maine,23031,1654,23
2020-11-11,Allegany,Maryland,24001,1245,29
2020-11-11,Anne Arundel,Maryland,24003,13507,284
2020-11-11,Baltimore,Maryland,24005,23128,688
2020-11-11,Baltimore city,Maryland,24510,19787,519
2020-11-11,Calvert,Maryland,24009,1301,29
2020-11-11,Caroline,Maryland,24011,785,9
2020-11-11,Carroll,Maryland,24013,2554,130
2020-11-11,Cecil,Maryland,24015,1509,37
2020-11-11,Charles,Maryland,24017,3555,102
2020-11-11,Dorchester,Maryland,24019,878,13
2020-11-11,Frederick,Maryland,24021,5326,140
2020-11-11,Garrett,Maryland,24023,209,1
2020-11-11,Harford,Maryland,24025,4276,84
2020-11-11,Howard,Maryland,24027,6523,130
2020-11-11,Kent,Maryland,24029,365,26
2020-11-11,Montgomery,Maryland,24031,28010,899
2020-11-11,Prince George's,Maryland,24033,35434,876
2020-11-11,Queen Anne's,Maryland,24035,857,26
2020-11-11,Somerset,Maryland,24039,510,7
2020-11-11,St. Mary's,Maryland,24037,1630,60
2020-11-11,Talbot,Maryland,24041,678,6
2020-11-11,Unknown,Maryland,,0,20
2020-11-11,Washington,Maryland,24043,2725,49
2020-11-11,Wicomico,Maryland,24045,2741,54
2020-11-11,Worcester,Maryland,24047,1303,31
2020-11-11,Barnstable,Massachusetts,25001,2202,186
2020-11-11,Berkshire,Massachusetts,25003,953,52
2020-11-11,Bristol,Massachusetts,25005,14827,784
2020-11-11,Dukes,Massachusetts,25007,141,0
2020-11-11,Essex,Massachusetts,25009,27231,1382
2020-11-11,Franklin,Massachusetts,25011,521,74
2020-11-11,Hampden,Massachusetts,25013,11963,842
2020-11-11,Hampshire,Massachusetts,25015,1730,158
2020-11-11,Middlesex,Massachusetts,25017,36023,2333
2020-11-11,Nantucket,Massachusetts,25019,218,2
2020-11-11,Norfolk,Massachusetts,25021,13199,1136
2020-11-11,Plymouth,Massachusetts,25023,12492,862
2020-11-11,Suffolk,Massachusetts,25025,31454,1201
2020-11-11,Unknown,Massachusetts,,5492,6
2020-11-11,Worcester,Massachusetts,25027,19095,1204
2020-11-11,Alcona,Michigan,26001,71,3
2020-11-11,Alger,Michigan,26003,173,1
2020-11-11,Allegan,Michigan,26005,2266,9
2020-11-11,Alpena,Michigan,26007,250,15
2020-11-11,Antrim,Michigan,26009,228,1
2020-11-11,Arenac,Michigan,26011,177,5
2020-11-11,Baraga,Michigan,26013,255,4
2020-11-11,Barry,Michigan,26015,1193,9
2020-11-11,Bay,Michigan,26017,2453,73
2020-11-11,Benzie,Michigan,26019,200,3
2020-11-11,Berrien,Michigan,26021,4034,97
2020-11-11,Branch,Michigan,26023,2181,38
2020-11-11,Calhoun,Michigan,26025,4353,91
2020-11-11,Cass,Michigan,26027,1463,26
2020-11-11,Charlevoix,Michigan,26029,331,5
2020-11-11,Cheboygan,Michigan,26031,283,12
2020-11-11,Chippewa,Michigan,26033,427,0
2020-11-11,Clare,Michigan,26035,452,19
2020-11-11,Clinton,Michigan,26037,1750,18
2020-11-11,Crawford,Michigan,26039,196,5
2020-11-11,Delta,Michigan,26041,1799,51
2020-11-11,Dickinson,Michigan,26043,1142,28
2020-11-11,Eaton,Michigan,26045,1798,21
2020-11-11,Emmet,Michigan,26047,635,16
2020-11-11,Genesee,Michigan,26049,9323,361
2020-11-11,Gladwin,Michigan,26051,359,4
2020-11-11,Gogebic,Michigan,26053,592,19
2020-11-11,Grand Traverse,Michigan,26055,1122,15
