date,county,state,fips,cases,deaths
2020-07-04,Habersham,Georgia,13137,714,36
2020-07-04,Hall,Georgia,13139,3395,60
2020-07-04,Hancock,Georgia,13141,220,32
2020-07-04,Haralson,Georgia,13143,83,5
2020-07-04,Harris,Georgia,13145,369,10
2020-07-04,Hart,Georgia,13147,80,0
2020-07-04,Heard,Georgia,13149,63,3
2020-07-04,Henry,Georgia,13151,1415,33
2020-07-04,Houston,Georgia,13153,734,24
2020-07-04,Irwin,Georgia,13155,75,1
2020-07-04,Jackson,Georgia,13157,426,10
2020-07-04,Jasper,Georgia,13159,77,1
2020-07-04,Jeff Davis,Georgia,13161,126,3
2020-07-04,Jefferson,Georgia,13163,134,1
2020-07-04,Jenkins,Georgia,13165,121,12
2020-07-04,Johnson,Georgia,13167,102,2
2020-07-04,Jones,Georgia,13169,101,0
2020-07-04,Lamar,Georgia,13171,130,6
2020-07-04,Lanier,Georgia,13173,146,3
2020-07-04,Laurens,Georgia,13175,220,1
2020-07-04,Lee,Georgia,13177,398,22
2020-07-04,Liberty,Georgia,13179,146,1
2020-07-04,Lincoln,Georgia,13181,51,1
2020-07-04,Long,Georgia,13183,54,1
2020-07-04,Lowndes,Georgia,13185,1328,12
2020-07-04,Lumpkin,Georgia,13187,145,3
2020-07-04,Macon,Georgia,13193,119,9
2020-07-04,Madison,Georgia,13195,114,4
2020-07-04,Marion,Georgia,13197,87,2
2020-07-04,McDuffie,Georgia,13189,120,7
2020-07-04,McIntosh,Georgia,13191,62,1
2020-07-04,Meriwether,Georgia,13199,213,3
2020-07-04,Miller,Georgia,13201,51,0
2020-07-04,Mitchell,Georgia,13205,455,38
2020-07-04,Monroe,Georgia,13207,192,18
2020-07-04,Montgomery,Georgia,13209,33,0
2020-07-04,Morgan,Georgia,13211,65,0
2020-07-04,Murray,Georgia,13213,244,2
2020-07-04,Muscogee,Georgia,13215,2055,52
2020-07-04,Newton,Georgia,13217,700,12
2020-07-04,Oconee,Georgia,13219,177,10
2020-07-04,Oglethorpe,Georgia,13221,97,7
2020-07-04,Paulding,Georgia,13223,671,16
2020-07-04,Peach,Georgia,13225,117,9
2020-07-04,Pickens,Georgia,13227,98,5
2020-07-04,Pierce,Georgia,13229,196,5
2020-07-04,Pike,Georgia,13231,102,3
2020-07-04,Polk,Georgia,13233,231,1
2020-07-04,Pulaski,Georgia,13235,53,2
2020-07-04,Putnam,Georgia,13237,170,12
2020-07-04,Quitman,Georgia,13239,18,1
2020-07-04,Rabun,Georgia,13241,57,3
2020-07-04,Randolph,Georgia,13243,201,25
2020-07-04,Richmond,Georgia,13245,1214,54
2020-07-04,Rockdale,Georgia,13247,542,11
2020-07-04,Schley,Georgia,13249,26,1
2020-07-04,Screven,Georgia,13251,97,7
2020-07-04,Seminole,Georgia,13253,51,2
2020-07-04,Spalding,Georgia,13255,459,32
2020-07-04,Stephens,Georgia,13257,261,6
2020-07-04,Stewart,Georgia,13259,183,3
2020-07-04,Sumter,Georgia,13261,571,50
2020-07-04,Talbot,Georgia,13263,81,3
2020-07-04,Taliaferro,Georgia,13265,2,0
2020-07-04,Tattnall,Georgia,13267,156,0
2020-07-04,Taylor,Georgia,13269,31,2
2020-07-04,Telfair,Georgia,13271,125,3
2020-07-04,Terrell,Georgia,13273,232,27
2020-07-04,Thomas,Georgia,13275,492,32
2020-07-04,Tift,Georgia,13277,815,26
2020-07-04,Toombs,Georgia,13279,271,5
2020-07-04,Towns,Georgia,13281,49,1
2020-07-04,Treutlen,Georgia,13283,27,1
2020-07-04,Troup,Georgia,13285,1582,35
2020-07-04,Turner,Georgia,13287,178,16
2020-07-04,Twiggs,Georgia,13289,28,1
2020-07-04,Union,Georgia,13291,78,3
2020-07-04,Unknown,Georgia,,1321,2
2020-07-04,Upson,Georgia,13293,377,43
2020-07-04,Walker,Georgia,13295,343,12
2020-07-04,Walton,Georgia,13297,459,28
2020-07-04,Ware,Georgia,13299,508,16
2020-07-04,Warren,Georgia,13301,26,0
2020-07-04,Washington,Georgia,13303,133,1
2020-07-04,Wayne,Georgia,13305,99,0
2020-07-04,Webster,Georgia,13307,24,2
2020-07-04,Wheeler,Georgia,13309,54,0
2020-07-04,White,Georgia,13311,150,4
2020-07-04,Whitfield,Georgia,13313,1275,12
2020-07-04,Wilcox,Georgia,13315,131,15
2020-07-04,Wilkes,Georgia,13317,74,1
2020-07-04,Wilkinson,Georgia,13319,82,8
2020-07-04,Worth,Georgia,13321,324,22
2020-07-04,Unknown,Guam,,1257,6
2020-07-04,Hawaii,Hawaii,15001,93,0
2020-07-04,Honolulu,Hawaii,15003,720,13
2020-07-04,Kauai,Hawaii,15007,40,0
2020-07-04,Maui,Hawaii,15009,128,6
2020-07-04,Ada,Idaho,16001,2631,23
2020-07-04,Adams,Idaho,16003,11,0
2020-07-04,Bannock,Idaho,16005,127,1
2020-07-04,Bear Lake,Idaho,16007,2,0
2020-07-04,Benewah,Idaho,16009,23,0
2020-07-04,Bingham,Idaho,16011,62,1
2020-07-04,Blaine,Idaho,16013,539,5
2020-07-04,Boise,Idaho,16015,4,0
2020-07-04,Bonner,Idaho,16017,38,0
2020-07-04,Bonneville,Idaho,16019,148,1
2020-07-04,Boundary,Idaho,16021,1,0
2020-07-04,Camas,Idaho,16025,1,0
2020-07-04,Canyon,Idaho,16027,1253,6
2020-07-04,Caribou,Idaho,16029,16,0
2020-07-04,Cassia,Idaho,16031,262,1
2020-07-04,Clearwater,Idaho,16035,2,0
2020-07-04,Custer,Idaho,16037,5,0
2020-07-04,Elmore,Idaho,16039,64,2
2020-07-04,Franklin,Idaho,16041,29,0
2020-07-04,Fremont,Idaho,16043,8,0
2020-07-04,Gem,Idaho,16045,39,0
2020-07-04,Gooding,Idaho,16047,66,0
2020-07-04,Idaho,Idaho,16049,5,0
2020-07-04,Jefferson,Idaho,16051,20,0
2020-07-04,Jerome,Idaho,16053,247,5
2020-07-04,Kootenai,Idaho,16055,401,1
2020-07-04,Latah,Idaho,16057,26,0
2020-07-04,Lemhi,Idaho,16059,2,0
2020-07-04,Lincoln,Idaho,16063,36,0
2020-07-04,Madison,Idaho,16065,41,0
2020-07-04,Minidoka,Idaho,16067,202,0
2020-07-04,Nez Perce,Idaho,16069,98,19
2020-07-04,Oneida,Idaho,16071,5,0
2020-07-04,Owyhee,Idaho,16073,50,0
2020-07-04,Payette,Idaho,16075,131,2
2020-07-04,Power,Idaho,16077,19,0
2020-07-04,Shoshone,Idaho,16079,2,0
2020-07-04,Teton,Idaho,16081,22,0
2020-07-04,Twin Falls,Idaho,16083,662,26
2020-07-04,Valley,Idaho,16085,17,0
2020-07-04,Washington,Idaho,16087,114,1
2020-07-04,Adams,Illinois,17001,113,1
2020-07-04,Alexander,Illinois,17003,22,0
2020-07-04,Bond,Illinois,17005,16,1
2020-07-04,Boone,Illinois,17007,608,21
2020-07-04,Brown,Illinois,17009,10,0
2020-07-04,Bureau,Illinois,17011,30,2
2020-07-04,Calhoun,Illinois,17013,1,0
2020-07-04,Carroll,Illinois,17015,22,2
2020-07-04,Cass,Illinois,17017,136,7
2020-07-04,Champaign,Illinois,17019,939,13
2020-07-04,Christian,Illinois,17021,45,5
2020-07-04,Clark,Illinois,17023,15,0
2020-07-04,Clay,Illinois,17025,2,0
2020-07-04,Clinton,Illinois,17027,241,17
2020-07-04,Coles,Illinois,17029,172,17
2020-07-04,Cook,Illinois,17031,92240,4622
2020-07-04,Crawford,Illinois,17033,18,0
2020-07-04,Cumberland,Illinois,17035,16,0
2020-07-04,De Witt,Illinois,17039,11,0
2020-07-04,DeKalb,Illinois,17037,593,19
2020-07-04,Douglas,Illinois,17041,54,0
2020-07-04,DuPage,Illinois,17043,9276,475
2020-07-04,Edgar,Illinois,17045,10,0
2020-07-04,Edwards,Illinois,17047,2,0
2020-07-04,Effingham,Illinois,17049,17,1
2020-07-04,Fayette,Illinois,17051,23,3
2020-07-04,Ford,Illinois,17053,37,1
2020-07-04,Franklin,Illinois,17055,28,0
2020-07-04,Fulton,Illinois,17057,15,0
2020-07-04,Gallatin,Illinois,17059,2,0
2020-07-04,Greene,Illinois,17061,9,0
2020-07-04,Grundy,Illinois,17063,171,5
2020-07-04,Hamilton,Illinois,17065,5,0
2020-07-04,Hancock,Illinois,17067,19,1
2020-07-04,Hardin,Illinois,17069,1,0
2020-07-04,Henderson,Illinois,17071,8,0
2020-07-04,Henry,Illinois,17073,95,1
2020-07-04,Iroquois,Illinois,17075,161,5
2020-07-04,Jackson,Illinois,17077,336,19
2020-07-04,Jasper,Illinois,17079,47,7
2020-07-04,Jefferson,Illinois,17081,106,17
2020-07-04,Jersey,Illinois,17083,35,1
2020-07-04,Jo Daviess,Illinois,17085,45,1
2020-07-04,Johnson,Illinois,17087,21,0
2020-07-04,Kane,Illinois,17089,7890,277
2020-07-04,Kankakee,Illinois,17091,1373,65
2020-07-04,Kendall,Illinois,17093,1029,23
2020-07-04,Knox,Illinois,17095,137,0
2020-07-04,LaSalle,Illinois,17099,225,17
2020-07-04,Lake,Illinois,17097,9919,423
2020-07-04,Lawrence,Illinois,17101,7,0
2020-07-04,Lee,Illinois,17103,101,2
2020-07-04,Livingston,Illinois,17105,52,2
2020-07-04,Logan,Illinois,17107,17,0
2020-07-04,Macon,Illinois,17115,234,22
2020-07-04,Macoupin,Illinois,17117,55,3
2020-07-04,Madison,Illinois,17119,1007,69
2020-07-04,Marion,Illinois,17121,69,0
2020-07-04,Marshall,Illinois,17123,10,0
2020-07-04,Mason,Illinois,17125,22,0
2020-07-04,Massac,Illinois,17127,15,0
2020-07-04,McDonough,Illinois,17109,102,15
2020-07-04,McHenry,Illinois,17111,2103,97
2020-07-04,McLean,Illinois,17113,273,13
2020-07-04,Menard,Illinois,17129,24,0
2020-07-04,Mercer,Illinois,17131,23,0
2020-07-04,Monroe,Illinois,17133,129,13
2020-07-04,Montgomery,Illinois,17135,48,0
2020-07-04,Morgan,Illinois,17137,130,3
2020-07-04,Moultrie,Illinois,17139,19,0
2020-07-04,Ogle,Illinois,17141,277,4
2020-07-04,Peoria,Illinois,17143,551,28
2020-07-04,Perry,Illinois,17145,56,1
2020-07-04,Piatt,Illinois,17147,20,0
2020-07-04,Pike,Illinois,17149,3,0
2020-07-04,Pope,Illinois,17151,1,0
2020-07-04,Pulaski,Illinois,17153,76,0
2020-07-04,Putnam,Illinois,17155,1,0
2020-07-04,Randolph,Illinois,17157,288,7
2020-07-04,Richland,Illinois,17159,4,0
2020-07-04,Rock Island,Illinois,17161,1043,29
2020-07-04,Saline,Illinois,17165,9,0
2020-07-04,Sangamon,Illinois,17167,446,34
2020-07-04,Schuyler,Illinois,17169,13,0
2020-07-04,Scott,Illinois,17171,1,0
2020-07-04,Shelby,Illinois,17173,19,1
2020-07-04,St. Clair,Illinois,17163,2208,140
2020-07-04,Stark,Illinois,17175,4,0
2020-07-04,Stephenson,Illinois,17177,276,5
2020-07-04,Tazewell,Illinois,17179,149,8
2020-07-04,Union,Illinois,17181,194,19
2020-07-04,Unknown,Illinois,,1122,210
2020-07-04,Vermilion,Illinois,17183,77,2
2020-07-04,Wabash,Illinois,17185,22,0
2020-07-04,Warren,Illinois,17187,143,0
2020-07-04,Washington,Illinois,17189,21,0
2020-07-04,Wayne,Illinois,17191,14,1
2020-07-04,White,Illinois,17193,6,0
2020-07-04,Whiteside,Illinois,17195,193,15
2020-07-04,Will,Illinois,17197,6883,320
2020-07-04,Williamson,Illinois,17199,126,4
2020-07-04,Winnebago,Illinois,17201,3084,96
2020-07-04,Woodford,Illinois,17203,35,2
2020-07-04,Adams,Indiana,18001,51,2
2020-07-04,Allen,Indiana,18003,2756,139
2020-07-04,Bartholomew,Indiana,18005,588,47
2020-07-04,Benton,Indiana,18007,48,0
2020-07-04,Blackford,Indiana,18009,41,2
2020-07-04,Boone,Indiana,18011,455,46
2020-07-04,Brown,Indiana,18013,38,1
2020-07-04,Carroll,Indiana,18015,110,2
2020-07-04,Cass,Indiana,18017,1641,10
2020-07-04,Clark,Indiana,18019,652,51
2020-07-04,Clay,Indiana,18021,60,4
2020-07-04,Clinton,Indiana,18023,289,3
2020-07-04,Crawford,Indiana,18025,31,1
2020-07-04,Daviess,Indiana,18027,144,18
2020-07-04,DeKalb,Indiana,18033,161,5
2020-07-04,Dearborn,Indiana,18029,229,24
2020-07-04,Decatur,Indiana,18031,266,35
2020-07-04,Delaware,Indiana,18035,433,51
2020-07-04,Dubois,Indiana,18037,266,6
2020-07-04,Elkhart,Indiana,18039,3272,48
2020-07-04,Fayette,Indiana,18041,148,7
2020-07-04,Floyd,Indiana,18043,373,46
2020-07-04,Fountain,Indiana,18045,30,2
2020-07-04,Franklin,Indiana,18047,131,9
2020-07-04,Fulton,Indiana,18049,69,1
2020-07-04,Gibson,Indiana,18051,67,2
2020-07-04,Grant,Indiana,18053,398,29
2020-07-04,Greene,Indiana,18055,190,35
2020-07-04,Hamilton,Indiana,18057,1560,105
2020-07-04,Hancock,Indiana,18059,445,36
2020-07-04,Harrison,Indiana,18061,214,24
2020-07-04,Hendricks,Indiana,18063,1414,116
2020-07-04,Henry,Indiana,18065,263,15
2020-07-04,Howard,Indiana,18067,570,60
2020-07-04,Huntington,Indiana,18069,74,2
2020-07-04,Jackson,Indiana,18071,473,4
2020-07-04,Jasper,Indiana,18073,115,2
2020-07-04,Jay,Indiana,18075,73,0
2020-07-04,Jefferson,Indiana,18077,73,2
2020-07-04,Jennings,Indiana,18079,176,13
2020-07-04,Johnson,Indiana,18081,1285,126
2020-07-04,Knox,Indiana,18083,65,0
2020-07-04,Kosciusko,Indiana,18085,539,5
2020-07-04,LaGrange,Indiana,18087,469,7
2020-07-04,LaPorte,Indiana,18091,565,26
2020-07-04,Lake,Indiana,18089,5142,258
2020-07-04,Lawrence,Indiana,18093,243,26
2020-07-04,Madison,Indiana,18095,666,74
2020-07-04,Marion,Indiana,18097,11678,730
2020-07-04,Marshall,Indiana,18099,482,3
2020-07-04,Martin,Indiana,18101,22,0
2020-07-04,Miami,Indiana,18103,186,2
2020-07-04,Monroe,Indiana,18105,278,30
2020-07-04,Montgomery,Indiana,18107,295,21
2020-07-04,Morgan,Indiana,18109,338,34
2020-07-04,Newton,Indiana,18111,99,11
2020-07-04,Noble,Indiana,18113,472,29
2020-07-04,Ohio,Indiana,18115,14,0
2020-07-04,Orange,Indiana,18117,138,25
2020-07-04,Owen,Indiana,18119,47,1
2020-07-04,Parke,Indiana,18121,27,0
2020-07-04,Perry,Indiana,18123,138,10
2020-07-04,Pike,Indiana,18125,10,0
2020-07-04,Porter,Indiana,18127,728,39
2020-07-04,Posey,Indiana,18129,38,0
2020-07-04,Pulaski,Indiana,18131,65,1
2020-07-04,Putnam,Indiana,18133,173,8
2020-07-04,Randolph,Indiana,18135,103,4
2020-07-04,Ripley,Indiana,18137,115,7
2020-07-04,Rush,Indiana,18139,80,3
2020-07-04,Scott,Indiana,18143,164,8
2020-07-04,Shelby,Indiana,18145,651,32
2020-07-04,Spencer,Indiana,18147,40,1
2020-07-04,St. Joseph,Indiana,18141,1918,71
2020-07-04,Starke,Indiana,18149,94,4
2020-07-04,Steuben,Indiana,18151,128,2
2020-07-04,Sullivan,Indiana,18153,46,1
2020-07-04,Switzerland,Indiana,18155,28,0
2020-07-04,Tippecanoe,Indiana,18157,697,9
2020-07-04,Tipton,Indiana,18159,31,2
2020-07-04,Union,Indiana,18161,29,0
2020-07-04,Vanderburgh,Indiana,18163,505,6
2020-07-04,Vermillion,Indiana,18165,15,0
2020-07-04,Vigo,Indiana,18167,232,9
2020-07-04,Wabash,Indiana,18169,114,2
2020-07-04,Warren,Indiana,18171,15,1
2020-07-04,Warrick,Indiana,18173,214,31
2020-07-04,Washington,Indiana,18175,68,1
2020-07-04,Wayne,Indiana,18177,314,6
2020-07-04,Wells,Indiana,18179,88,1
2020-07-04,White,Indiana,18181,260,10
2020-07-04,Whitley,Indiana,18183,90,5
2020-07-04,Adair,Iowa,19001,15,0
2020-07-04,Adams,Iowa,19003,8,0
2020-07-04,Allamakee,Iowa,19005,128,4
2020-07-04,Appanoose,Iowa,19007,20,3
2020-07-04,Audubon,Iowa,19009,16,1
2020-07-04,Benton,Iowa,19011,65,1
2020-07-04,Black Hawk,Iowa,19013,2265,58
2020-07-04,Boone,Iowa,19015,148,1
2020-07-04,Bremer,Iowa,19017,93,6
2020-07-04,Buchanan,Iowa,19019,50,1
2020-07-04,Buena Vista,Iowa,19021,1711,11
2020-07-04,Butler,Iowa,19023,53,2
2020-07-04,Calhoun,Iowa,19025,49,2
2020-07-04,Carroll,Iowa,19027,96,1
2020-07-04,Cass,Iowa,19029,22,0
2020-07-04,Cedar,Iowa,19031,82,1
2020-07-04,Cerro Gordo,Iowa,19033,157,1
2020-07-04,Cherokee,Iowa,19035,75,1
2020-07-04,Chickasaw,Iowa,19037,28,0
2020-07-04,Clarke,Iowa,19039,132,2
2020-07-04,Clay,Iowa,19041,133,0
2020-07-04,Clayton,Iowa,19043,43,3
2020-07-04,Clinton,Iowa,19045,109,1
2020-07-04,Crawford,Iowa,19047,677,2
2020-07-04,Dallas,Iowa,19049,1267,29
2020-07-04,Davis,Iowa,19051,40,1
2020-07-04,Decatur,Iowa,19053,11,0
2020-07-04,Delaware,Iowa,19055,50,1
2020-07-04,Des Moines,Iowa,19057,88,2
2020-07-04,Dickinson,Iowa,19059,267,2
2020-07-04,Dubuque,Iowa,19061,685,22
2020-07-04,Emmet,Iowa,19063,86,0
2020-07-04,Fayette,Iowa,19065,48,0
2020-07-04,Floyd,Iowa,19067,72,2
2020-07-04,Franklin,Iowa,19069,90,0
2020-07-04,Fremont,Iowa,19071,7,0
2020-07-04,Greene,Iowa,19073,29,0
2020-07-04,Grundy,Iowa,19075,38,0
2020-07-04,Guthrie,Iowa,19077,66,4
2020-07-04,Hamilton,Iowa,19079,187,1
2020-07-04,Hancock,Iowa,19081,52,0
2020-07-04,Hardin,Iowa,19083,71,0
2020-07-04,Harrison,Iowa,19085,53,0
2020-07-04,Henry,Iowa,19087,86,3
2020-07-04,Howard,Iowa,19089,35,0
2020-07-04,Humboldt,Iowa,19091,54,1
2020-07-04,Ida,Iowa,19093,23,0
2020-07-04,Iowa,Iowa,19095,51,0
2020-07-04,Jackson,Iowa,19097,29,0
2020-07-04,Jasper,Iowa,19099,323,17
2020-07-04,Jefferson,Iowa,19101,60,0
2020-07-04,Johnson,Iowa,19103,1269,8
2020-07-04,Jones,Iowa,19105,56,0
2020-07-04,Keokuk,Iowa,19107,20,1
2020-07-04,Kossuth,Iowa,19109,34,0
2020-07-04,Lee,Iowa,19111,54,2
2020-07-04,Linn,Iowa,19113,1267,82
2020-07-04,Louisa,Iowa,19115,360,13
2020-07-04,Lucas,Iowa,19117,30,4
2020-07-04,Lyon,Iowa,19119,43,0
2020-07-04,Madison,Iowa,19121,46,2
