date,county,state,fips,cases,deaths
2020-06-15,Bibb,Alabama,01007,111,1
2020-06-15,Blount,Alabama,01009,116,1
2020-06-15,Bullock,Alabama,01011,307,9
2020-06-15,Butler,Alabama,01013,544,25
2020-06-15,Calhoun,Alabama,01015,204,3
2020-06-15,Chambers,Alabama,01017,475,26
2020-06-15,Cherokee,Alabama,01019,53,5
2020-06-15,Chilton,Alabama,01021,141,2
2020-06-15,Choctaw,Alabama,01023,176,11
2020-06-15,Clarke,Alabama,01025,192,3
2020-06-15,Clay,Alabama,01027,30,2
2020-06-15,Cleburne,Alabama,01029,22,1
2020-06-15,Coffee,Alabama,01031,294,1
2020-06-15,Colbert,Alabama,01033,272,5
2020-06-15,Conecuh,Alabama,01035,102,1
2020-06-15,Coosa,Alabama,01037,46,1
2020-06-15,Covington,Alabama,01039,176,1
2020-06-15,Crenshaw,Alabama,01041,115,3
2020-06-15,Cullman,Alabama,01043,281,1
2020-06-15,Dale,Alabama,01045,181,0
2020-06-15,Dallas,Alabama,01047,507,6
2020-06-15,DeKalb,Alabama,01049,326,5
2020-06-15,Elmore,Alabama,01051,560,9
2020-06-15,Escambia,Alabama,01053,107,3
2020-06-15,Etowah,Alabama,01055,335,12
2020-06-15,Fayette,Alabama,01057,48,0
2020-06-15,Franklin,Alabama,01059,734,10
2020-06-15,Geneva,Alabama,01061,46,0
2020-06-15,Greene,Alabama,01063,132,5
2020-06-15,Hale,Alabama,01065,240,15
2020-06-15,Henry,Alabama,01067,108,2
2020-06-15,Houston,Alabama,01069,325,5
2020-06-15,Jackson,Alabama,01071,125,3
2020-06-15,Jefferson,Alabama,01073,2571,118
2020-06-15,Lamar,Alabama,01075,46,0
2020-06-15,Lauderdale,Alabama,01077,251,3
2020-06-15,Lawrence,Alabama,01079,66,0
2020-06-15,Lee,Alabama,01081,726,35
2020-06-15,Limestone,Alabama,01083,228,0
2020-06-15,Lowndes,Alabama,01085,397,15
2020-06-15,Macon,Alabama,01087,127,6
2020-06-15,Madison,Alabama,01089,587,5
2020-06-15,Marengo,Alabama,01091,222,9
2020-06-15,Marion,Alabama,01093,146,12
2020-06-15,Marshall,Alabama,01095,901,9
2020-06-15,Mobile,Alabama,01097,2742,129
2020-06-15,Monroe,Alabama,01099,136,2
2020-06-15,Montgomery,Alabama,01101,2910,69
2020-06-15,Morgan,Alabama,01103,644,2
2020-06-15,Perry,Alabama,01105,75,0
2020-06-15,Pickens,Alabama,01107,142,6
2020-06-15,Pike,Alabama,01109,336,2
2020-06-15,Randolph,Alabama,01111,143,8
2020-06-15,Russell,Alabama,01113,301,0
2020-06-15,Shelby,Alabama,01117,674,20
2020-06-15,St. Clair,Alabama,01115,181,2
2020-06-15,Sumter,Alabama,01119,264,11
2020-06-15,Talladega,Alabama,01121,170,5
2020-06-15,Tallapoosa,Alabama,01123,480,67
2020-06-15,Tuscaloosa,Alabama,01125,1356,25
2020-06-15,Walker,Alabama,01127,588,6
2020-06-15,Washington,Alabama,01129,89,6
2020-06-15,Wilcox,Alabama,01131,225,8
2020-06-15,Winston,Alabama,01133,128,1
2020-06-15,Aleutians East Borough,Alaska,02013,2,0
2020-06-15,Aleutians West Census Area,Alaska,02016,4,0
2020-06-15,Anchorage,Alaska,02020,346,6
2020-06-15,Bethel Census Area,Alaska,02050,5,0
2020-06-15,Bristol Bay Borough,Alaska,02060,2,0
2020-06-15,Dillingham Census Area,Alaska,02070,1,0
2020-06-15,Fairbanks North Star Borough,Alaska,02090,98,2
2020-06-15,Haines Borough,Alaska,02100,1,0
2020-06-15,Juneau City and Borough,Alaska,02110,40,0
2020-06-15,Kenai Peninsula Borough,Alaska,02122,116,1
2020-06-15,Ketchikan Gateway Borough,Alaska,02130,22,0
2020-06-15,Kodiak Island Borough,Alaska,02150,4,0
2020-06-15,Lake and Peninsula Borough,Alaska,02164,2,0
2020-06-15,Matanuska-Susitna Borough,Alaska,02170,46,1
2020-06-15,Nome Census Area,Alaska,02180,5,0
2020-06-15,North Slope Borough,Alaska,02185,1,0
2020-06-15,Northwest Arctic Borough,Alaska,02188,4,0
2020-06-15,Petersburg Borough,Alaska,02195,3,0
2020-06-15,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-06-15,Sitka City and Borough,Alaska,02220,11,0
2020-06-15,Southeast Fairbanks Census Area,Alaska,02240,4,0
2020-06-15,Unknown,Alaska,,3,0
2020-06-15,Valdez-Cordova Census Area,Alaska,02261,13,0
2020-06-15,Wrangell City and Borough,Alaska,02275,2,0
2020-06-15,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-06-15,Apache,Arizona,04001,1975,56
2020-06-15,Cochise,Arizona,04003,221,5
2020-06-15,Coconino,Arizona,04005,1373,88
2020-06-15,Gila,Arizona,04007,87,3
2020-06-15,Graham,Arizona,04009,50,2
2020-06-15,Greenlee,Arizona,04011,12,1
2020-06-15,La Paz,Arizona,04012,222,2
2020-06-15,Maricopa,Arizona,04013,19372,557
2020-06-15,Mohave,Arizona,04015,618,67
2020-06-15,Navajo,Arizona,04017,2636,86
2020-06-15,Pima,Arizona,04019,3944,223
2020-06-15,Pinal,Arizona,04021,1568,44
2020-06-15,Santa Cruz,Arizona,04023,1149,12
2020-06-15,Yavapai,Arizona,04025,374,7
2020-06-15,Yuma,Arizona,04027,3404,51
2020-06-15,Arkansas,Arkansas,05001,8,0
2020-06-15,Ashley,Arkansas,05003,45,1
2020-06-15,Baxter,Arkansas,05005,14,0
2020-06-15,Benton,Arkansas,05007,1480,8
2020-06-15,Boone,Arkansas,05009,10,0
2020-06-15,Bradley,Arkansas,05011,35,1
2020-06-15,Carroll,Arkansas,05015,88,1
2020-06-15,Chicot,Arkansas,05017,54,2
2020-06-15,Clark,Arkansas,05019,48,0
2020-06-15,Clay,Arkansas,05021,20,0
2020-06-15,Cleburne,Arkansas,05023,75,4
2020-06-15,Cleveland,Arkansas,05025,20,0
2020-06-15,Columbia,Arkansas,05027,28,2
2020-06-15,Conway,Arkansas,05029,24,2
2020-06-15,Craighead,Arkansas,05031,363,2
2020-06-15,Crawford,Arkansas,05033,61,0
2020-06-15,Crittenden,Arkansas,05035,537,9
2020-06-15,Cross,Arkansas,05037,79,0
2020-06-15,Dallas,Arkansas,05039,3,0
2020-06-15,Desha,Arkansas,05041,22,0
2020-06-15,Drew,Arkansas,05043,26,1
2020-06-15,Faulkner,Arkansas,05045,172,3
2020-06-15,Franklin,Arkansas,05047,6,0
2020-06-15,Fulton,Arkansas,05049,9,0
2020-06-15,Garland,Arkansas,05051,165,1
2020-06-15,Grant,Arkansas,05053,24,0
2020-06-15,Greene,Arkansas,05055,73,0
2020-06-15,Hempstead,Arkansas,05057,39,1
2020-06-15,Hot Spring,Arkansas,05059,42,0
2020-06-15,Howard,Arkansas,05061,41,0
2020-06-15,Independence,Arkansas,05063,42,0
2020-06-15,Izard,Arkansas,05065,20,1
2020-06-15,Jackson,Arkansas,05067,16,0
2020-06-15,Jefferson,Arkansas,05069,633,28
2020-06-15,Johnson,Arkansas,05071,92,0
2020-06-15,Lafayette,Arkansas,05073,11,1
2020-06-15,Lawrence,Arkansas,05075,91,9
2020-06-15,Lee,Arkansas,05077,543,1
2020-06-15,Lincoln,Arkansas,05079,995,11
2020-06-15,Little River,Arkansas,05081,34,0
2020-06-15,Logan,Arkansas,05083,20,0
2020-06-15,Lonoke,Arkansas,05085,73,0
2020-06-15,Madison,Arkansas,05087,119,0
2020-06-15,Marion,Arkansas,05089,2,0
2020-06-15,Miller,Arkansas,05091,71,1
2020-06-15,Mississippi,Arkansas,05093,96,2
2020-06-15,Monroe,Arkansas,05095,7,0
2020-06-15,Montgomery,Arkansas,05097,2,0
2020-06-15,Nevada,Arkansas,05099,83,0
2020-06-15,Newton,Arkansas,05101,3,0
2020-06-15,Ouachita,Arkansas,05103,15,0
2020-06-15,Perry,Arkansas,05105,16,0
2020-06-15,Phillips,Arkansas,05107,49,1
2020-06-15,Pike,Arkansas,05109,7,0
2020-06-15,Poinsett,Arkansas,05111,51,3
2020-06-15,Polk,Arkansas,05113,56,0
2020-06-15,Pope,Arkansas,05115,281,2
2020-06-15,Prairie,Arkansas,05117,7,0
2020-06-15,Pulaski,Arkansas,05119,1302,42
2020-06-15,Randolph,Arkansas,05121,28,0
2020-06-15,Saline,Arkansas,05125,181,2
2020-06-15,Scott,Arkansas,05127,5,0
2020-06-15,Searcy,Arkansas,05129,7,0
2020-06-15,Sebastian,Arkansas,05131,165,2
2020-06-15,Sevier,Arkansas,05133,465,5
2020-06-15,Sharp,Arkansas,05135,50,3
2020-06-15,St. Francis,Arkansas,05123,778,2
2020-06-15,Stone,Arkansas,05137,11,0
2020-06-15,Union,Arkansas,05139,208,11
2020-06-15,Unknown,Arkansas,,344,0
2020-06-15,Van Buren,Arkansas,05141,30,2
2020-06-15,Washington,Arkansas,05143,1925,12
2020-06-15,White,Arkansas,05145,59,1
2020-06-15,Woodruff,Arkansas,05147,5,0
2020-06-15,Yell,Arkansas,05149,308,2
2020-06-15,Alameda,California,06001,4394,112
2020-06-15,Alpine,California,06003,1,0
2020-06-15,Amador,California,06005,10,0
2020-06-15,Butte,California,06007,82,1
2020-06-15,Calaveras,California,06009,26,0
2020-06-15,Colusa,California,06011,7,0
2020-06-15,Contra Costa,California,06013,1983,44
2020-06-15,Del Norte,California,06015,47,0
2020-06-15,El Dorado,California,06017,117,0
2020-06-15,Fresno,California,06019,2706,55
2020-06-15,Glenn,California,06021,32,0
2020-06-15,Humboldt,California,06023,106,4
2020-06-15,Imperial,California,06025,4298,46
2020-06-15,Inyo,California,06027,23,1
2020-06-15,Kern,California,06029,3377,55
2020-06-15,Kings,California,06031,1831,8
2020-06-15,Lake,California,06033,34,0
2020-06-15,Lassen,California,06035,9,0
2020-06-15,Los Angeles,California,06037,73791,2926
2020-06-15,Madera,California,06039,226,3
2020-06-15,Marin,California,06041,751,17
2020-06-15,Mariposa,California,06043,17,1
2020-06-15,Mendocino,California,06045,45,0
2020-06-15,Merced,California,06047,409,7
2020-06-15,Mono,California,06051,37,1
2020-06-15,Monterey,California,06053,995,12
2020-06-15,Napa,California,06055,191,3
2020-06-15,Nevada,California,06057,55,1
2020-06-15,Orange,California,06059,8759,221
2020-06-15,Placer,California,06061,390,9
2020-06-15,Plumas,California,06063,4,0
2020-06-15,Riverside,California,06065,11285,384
2020-06-15,Sacramento,California,06067,1793,63
2020-06-15,San Benito,California,06069,129,2
2020-06-15,San Bernardino,California,06071,7515,229
2020-06-15,San Diego,California,06073,9673,320
2020-06-15,San Francisco,California,06075,2955,45
2020-06-15,San Joaquin,California,06077,1716,43
2020-06-15,San Luis Obispo,California,06079,347,1
2020-06-15,San Mateo,California,06081,2571,99
2020-06-15,Santa Barbara,California,06083,2049,18
2020-06-15,Santa Clara,California,06085,3230,152
2020-06-15,Santa Cruz,California,06087,257,3
2020-06-15,Shasta,California,06089,51,5
2020-06-15,Sierra,California,06091,1,0
2020-06-15,Siskiyou,California,06093,18,0
2020-06-15,Solano,California,06095,690,23
2020-06-15,Sonoma,California,06097,765,4
2020-06-15,Stanislaus,California,06099,1159,34
2020-06-15,Sutter,California,06101,88,3
2020-06-15,Tehama,California,06103,17,1
2020-06-15,Trinity,California,06105,3,0
2020-06-15,Tulare,California,06107,2664,98
2020-06-15,Tuolumne,California,06109,9,0
2020-06-15,Ventura,California,06111,1633,41
2020-06-15,Yolo,California,06113,255,24
2020-06-15,Yuba,California,06115,36,1
2020-06-15,Adams,Colorado,08001,3759,144
2020-06-15,Alamosa,Colorado,08003,127,3
2020-06-15,Arapahoe,Colorado,08005,4818,335
2020-06-15,Archuleta,Colorado,08007,8,0
2020-06-15,Baca,Colorado,08009,12,0
2020-06-15,Bent,Colorado,08011,3,0
2020-06-15,Boulder,Colorado,08013,1088,70
2020-06-15,Broomfield,Colorado,08014,265,28
2020-06-15,Chaffee,Colorado,08015,78,20
2020-06-15,Cheyenne,Colorado,08017,5,0
2020-06-15,Clear Creek,Colorado,08019,17,1
2020-06-15,Conejos,Colorado,08021,5,0
2020-06-15,Costilla,Colorado,08023,15,0
2020-06-15,Crowley,Colorado,08025,68,1
2020-06-15,Custer,Colorado,08027,2,0
2020-06-15,Delta,Colorado,08029,78,1
2020-06-15,Denver,Colorado,08031,6376,364
2020-06-15,Douglas,Colorado,08035,807,49
2020-06-15,Eagle,Colorado,08037,626,8
2020-06-15,El Paso,Colorado,08041,1941,103
2020-06-15,Elbert,Colorado,08039,54,2
2020-06-15,Fremont,Colorado,08043,29,0
2020-06-15,Garfield,Colorado,08045,193,2
2020-06-15,Gilpin,Colorado,08047,6,0
2020-06-15,Grand,Colorado,08049,17,0
2020-06-15,Gunnison,Colorado,08051,181,6
2020-06-15,Hinsdale,Colorado,08053,3,0
2020-06-15,Huerfano,Colorado,08055,3,0
2020-06-15,Jefferson,Colorado,08059,2466,198
2020-06-15,Kit Carson,Colorado,08063,31,3
2020-06-15,La Plata,Colorado,08067,85,1
2020-06-15,Lake,Colorado,08065,39,0
2020-06-15,Larimer,Colorado,08069,652,27
2020-06-15,Las Animas,Colorado,08071,7,0
2020-06-15,Lincoln,Colorado,08073,3,0
2020-06-15,Logan,Colorado,08075,633,5
2020-06-15,Mesa,Colorado,08077,72,0
2020-06-15,Mineral,Colorado,08079,2,0
2020-06-15,Moffat,Colorado,08081,8,0
2020-06-15,Montezuma,Colorado,08083,62,3
2020-06-15,Montrose,Colorado,08085,195,12
2020-06-15,Morgan,Colorado,08087,646,45
2020-06-15,Otero,Colorado,08089,22,1
2020-06-15,Ouray,Colorado,08091,8,1
2020-06-15,Park,Colorado,08093,23,0
2020-06-15,Phillips,Colorado,08095,15,0
2020-06-15,Pitkin,Colorado,08097,67,2
2020-06-15,Prowers,Colorado,08099,16,0
2020-06-15,Pueblo,Colorado,08101,352,22
2020-06-15,Rio Blanco,Colorado,08103,1,0
2020-06-15,Rio Grande,Colorado,08105,54,0
2020-06-15,Routt,Colorado,08107,63,6
2020-06-15,Saguache,Colorado,08109,99,2
2020-06-15,San Juan,Colorado,08111,1,0
2020-06-15,San Miguel,Colorado,08113,24,0
2020-06-15,Summit,Colorado,08117,257,2
2020-06-15,Teller,Colorado,08119,38,2
2020-06-15,Washington,Colorado,08121,44,0
2020-06-15,Weld,Colorado,08123,2666,136
2020-06-15,Yuma,Colorado,08125,49,0
2020-06-15,Fairfield,Connecticut,09001,16338,1347
2020-06-15,Hartford,Connecticut,09003,11231,1328
2020-06-15,Litchfield,Connecticut,09005,1441,135
2020-06-15,Middlesex,Connecticut,09007,1233,171
2020-06-15,New Haven,Connecticut,09009,12055,1045
2020-06-15,New London,Connecticut,09011,1240,102
2020-06-15,Tolland,Connecticut,09013,888,62
2020-06-15,Unknown,Connecticut,,342,0
2020-06-15,Windham,Connecticut,09015,467,14
2020-06-15,Kent,Delaware,10001,1565,83
2020-06-15,New Castle,Delaware,10003,4345,190
2020-06-15,Sussex,Delaware,10005,4416,150
2020-06-15,Unknown,Delaware,,14,0
2020-06-15,District of Columbia,District of Columbia,11001,9799,515
2020-06-15,Alachua,Florida,12001,551,10
2020-06-15,Baker,Florida,12003,30,4
2020-06-15,Bay,Florida,12005,153,4
2020-06-15,Bradford,Florida,12007,52,2
2020-06-15,Brevard,Florida,12009,565,15
2020-06-15,Broward,Florida,12011,9086,358
2020-06-15,Calhoun,Florida,12013,66,5
2020-06-15,Charlotte,Florida,12015,537,73
2020-06-15,Citrus,Florida,12017,150,12
2020-06-15,Clay,Florida,12019,440,32
2020-06-15,Collier,Florida,12021,2592,60
2020-06-15,Columbia,Florida,12023,183,2
2020-06-15,DeSoto,Florida,12027,387,10
2020-06-15,Dixie,Florida,12029,60,3
2020-06-15,Duval,Florida,12031,2032,57
2020-06-15,Escambia,Florida,12033,999,38
2020-06-15,Flagler,Florida,12035,207,5
2020-06-15,Franklin,Florida,12037,2,0
2020-06-15,Gadsden,Florida,12039,304,4
2020-06-15,Gilchrist,Florida,12041,26,0
2020-06-15,Glades,Florida,12043,116,1
2020-06-15,Gulf,Florida,12045,9,0
2020-06-15,Hamilton,Florida,12047,272,2
2020-06-15,Hardee,Florida,12049,205,0
2020-06-15,Hendry,Florida,12051,650,20
2020-06-15,Hernando,Florida,12053,141,5
2020-06-15,Highlands,Florida,12055,172,9
2020-06-15,Hillsborough,Florida,12057,3826,99
2020-06-15,Holmes,Florida,12059,31,0
2020-06-15,Indian River,Florida,12061,216,12
2020-06-15,Jackson,Florida,12063,320,1
2020-06-15,Jefferson,Florida,12065,32,4
2020-06-15,Lafayette,Florida,12067,13,0
2020-06-15,Lake,Florida,12069,482,16
2020-06-15,Lee,Florida,12071,2876,132
2020-06-15,Leon,Florida,12073,473,8
2020-06-15,Levy,Florida,12075,101,1
2020-06-15,Liberty,Florida,12077,220,1
2020-06-15,Madison,Florida,12079,82,3
2020-06-15,Manatee,Florida,12081,1421,115
2020-06-15,Marion,Florida,12083,315,8
2020-06-15,Martin,Florida,12085,1218,18
2020-06-15,Miami-Dade,Florida,12086,22196,826
2020-06-15,Monroe,Florida,12087,130,4
2020-06-15,Nassau,Florida,12089,93,1
2020-06-15,Okaloosa,Florida,12091,336,6
2020-06-15,Okeechobee,Florida,12093,189,0
2020-06-15,Orange,Florida,12095,3281,45
2020-06-15,Osceola,Florida,12097,848,21
2020-06-15,Palm Beach,Florida,12099,9013,429
2020-06-15,Pasco,Florida,12101,543,15
2020-06-15,Pinellas,Florida,12103,2389,102
2020-06-15,Polk,Florida,12105,1509,75
2020-06-15,Putnam,Florida,12107,191,6
2020-06-15,Santa Rosa,Florida,12113,293,9
2020-06-15,Sarasota,Florida,12115,780,91
2020-06-15,Seminole,Florida,12117,790,13
2020-06-15,St. Johns,Florida,12109,315,6
2020-06-15,St. Lucie,Florida,12111,926,36
2020-06-15,Sumter,Florida,12119,267,17
2020-06-15,Suwannee,Florida,12121,200,18
2020-06-15,Taylor,Florida,12123,59,0
2020-06-15,Union,Florida,12125,38,1
2020-06-15,Unknown,Florida,,97,0
2020-06-15,Volusia,Florida,12127,946,48
2020-06-15,Wakulla,Florida,12129,35,1
2020-06-15,Walton,Florida,12131,150,9
2020-06-15,Washington,Florida,12133,91,9
2020-06-15,Appling,Georgia,13001,204,13
2020-06-15,Atkinson,Georgia,13003,76,2
2020-06-15,Bacon,Georgia,13005,177,3
2020-06-15,Baker,Georgia,13007,37,3
2020-06-15,Baldwin,Georgia,13009,429,32
2020-06-15,Banks,Georgia,13011,109,1
2020-06-15,Barrow,Georgia,13013,388,23
2020-06-15,Bartow,Georgia,13015,548,39
2020-06-15,Ben Hill,Georgia,13017,105,1
2020-06-15,Berrien,Georgia,13019,73,0
2020-06-15,Bibb,Georgia,13021,542,36
2020-06-15,Bleckley,Georgia,13023,54,1
2020-06-15,Brantley,Georgia,13025,69,2
2020-06-15,Brooks,Georgia,13027,98,11
2020-06-15,Bryan,Georgia,13029,86,5
2020-06-15,Bulloch,Georgia,13031,108,3
2020-06-15,Burke,Georgia,13033,126,6
2020-06-15,Butts,Georgia,13035,245,32
2020-06-15,Calhoun,Georgia,13037,148,6
2020-06-15,Camden,Georgia,13039,75,1
2020-06-15,Candler,Georgia,13043,17,0
2020-06-15,Carroll,Georgia,13045,614,37
2020-06-15,Catoosa,Georgia,13047,234,0
2020-06-15,Charlton,Georgia,13049,39,1
2020-06-15,Chatham,Georgia,13051,636,31
2020-06-15,Chattahoochee,Georgia,13053,252,0
2020-06-15,Chattooga,Georgia,13055,36,2
2020-06-15,Cherokee,Georgia,13057,1040,38
2020-06-15,Clarke,Georgia,13059,348,15
2020-06-15,Clay,Georgia,13061,52,2
2020-06-15,Clayton,Georgia,13063,1440,72
2020-06-15,Clinch,Georgia,13065,80,2
2020-06-15,Cobb,Georgia,13067,3618,217
2020-06-15,Coffee,Georgia,13069,346,14
2020-06-15,Colquitt,Georgia,13071,679,17
2020-06-15,Columbia,Georgia,13073,301,8
2020-06-15,Cook,Georgia,13075,75,1
2020-06-15,Coweta,Georgia,13077,515,12
2020-06-15,Crawford,Georgia,13079,32,0
