date,county,state,fips,cases,deaths
2020-10-17,Polk,North Carolina,37149,372,11
2020-10-17,Randolph,North Carolina,37151,3443,57
2020-10-17,Richmond,North Carolina,37153,1281,24
2020-10-17,Robeson,North Carolina,37155,5559,86
2020-10-17,Rockingham,North Carolina,37157,1690,17
2020-10-17,Rowan,North Carolina,37159,3875,111
2020-10-17,Rutherford,North Carolina,37161,1548,54
2020-10-17,Sampson,North Carolina,37163,2536,28
2020-10-17,Scotland,North Carolina,37165,1508,22
2020-10-17,Stanly,North Carolina,37167,2341,57
2020-10-17,Stokes,North Carolina,37169,615,5
2020-10-17,Surry,North Carolina,37171,1599,26
2020-10-17,Swain,North Carolina,37173,219,3
2020-10-17,Transylvania,North Carolina,37175,386,9
2020-10-17,Tyrrell,North Carolina,37177,120,3
2020-10-17,Union,North Carolina,37179,5556,62
2020-10-17,Vance,North Carolina,37181,1139,46
2020-10-17,Wake,North Carolina,37183,19881,261
2020-10-17,Warren,North Carolina,37185,390,7
2020-10-17,Washington,North Carolina,37187,237,8
2020-10-17,Watauga,North Carolina,37189,1288,2
2020-10-17,Wayne,North Carolina,37191,4095,77
2020-10-17,Wilkes,North Carolina,37193,1543,36
2020-10-17,Wilson,North Carolina,37195,2670,62
2020-10-17,Yadkin,North Carolina,37197,894,9
2020-10-17,Yancey,North Carolina,37199,256,0
2020-10-17,Adams,North Dakota,38001,51,0
2020-10-17,Barnes,North Dakota,38003,290,1
2020-10-17,Benson,North Dakota,38005,448,8
2020-10-17,Billings,North Dakota,38007,31,0
2020-10-17,Bottineau,North Dakota,38009,184,16
2020-10-17,Bowman,North Dakota,38011,96,2
2020-10-17,Burke,North Dakota,38013,45,1
2020-10-17,Burleigh,North Dakota,38015,5359,69
2020-10-17,Cass,North Dakota,38017,7405,79
2020-10-17,Cavalier,North Dakota,38019,60,1
2020-10-17,Dickey,North Dakota,38021,196,0
2020-10-17,Divide,North Dakota,38023,41,1
2020-10-17,Dunn,North Dakota,38025,188,5
2020-10-17,Eddy,North Dakota,38027,153,3
2020-10-17,Emmons,North Dakota,38029,262,7
2020-10-17,Foster,North Dakota,38031,133,2
2020-10-17,Golden Valley,North Dakota,38033,100,0
2020-10-17,Grand Forks,North Dakota,38035,2985,15
2020-10-17,Grant,North Dakota,38037,55,2
2020-10-17,Griggs,North Dakota,38039,67,1
2020-10-17,Hettinger,North Dakota,38041,97,1
2020-10-17,Kidder,North Dakota,38043,73,1
2020-10-17,LaMoure,North Dakota,38045,161,3
2020-10-17,Logan,North Dakota,38047,107,0
2020-10-17,McHenry,North Dakota,38049,136,12
2020-10-17,McIntosh,North Dakota,38051,141,4
2020-10-17,McKenzie,North Dakota,38053,414,3
2020-10-17,McLean,North Dakota,38055,423,7
2020-10-17,Mercer,North Dakota,38057,358,3
2020-10-17,Morton,North Dakota,38059,1872,48
2020-10-17,Mountrail,North Dakota,38061,401,6
2020-10-17,Nelson,North Dakota,38063,138,3
2020-10-17,Oliver,North Dakota,38065,62,0
2020-10-17,Pembina,North Dakota,38067,160,0
2020-10-17,Pierce,North Dakota,38069,51,0
2020-10-17,Ramsey,North Dakota,38071,385,3
2020-10-17,Ransom,North Dakota,38073,122,0
2020-10-17,Renville,North Dakota,38075,95,2
2020-10-17,Richland,North Dakota,38077,329,2
2020-10-17,Rolette,North Dakota,38079,274,7
2020-10-17,Sargent,North Dakota,38081,105,2
2020-10-17,Sheridan,North Dakota,38083,29,1
2020-10-17,Sioux,North Dakota,38085,213,3
2020-10-17,Slope,North Dakota,38087,12,0
2020-10-17,Stark,North Dakota,38089,2168,29
2020-10-17,Steele,North Dakota,38091,34,0
2020-10-17,Stutsman,North Dakota,38093,680,5
2020-10-17,Towner,North Dakota,38095,69,1
2020-10-17,Traill,North Dakota,38097,204,3
2020-10-17,Unknown,North Dakota,,5,5
2020-10-17,Walsh,North Dakota,38099,319,2
2020-10-17,Ward,North Dakota,38101,1821,24
2020-10-17,Wells,North Dakota,38103,74,0
2020-10-17,Williams,North Dakota,38105,1585,11
2020-10-17,Saipan,Northern Mariana Islands,69110,84,2
2020-10-17,Tinian,Northern Mariana Islands,69120,2,0
2020-10-17,Adams,Ohio,39001,187,6
2020-10-17,Allen,Ohio,39003,1940,73
2020-10-17,Ashland,Ohio,39005,365,5
2020-10-17,Ashtabula,Ohio,39007,705,48
2020-10-17,Athens,Ohio,39009,1141,2
2020-10-17,Auglaize,Ohio,39011,899,16
2020-10-17,Belmont,Ohio,39013,767,27
2020-10-17,Brown,Ohio,39015,351,3
2020-10-17,Butler,Ohio,39017,7779,122
2020-10-17,Carroll,Ohio,39019,184,7
2020-10-17,Champaign,Ohio,39021,377,3
2020-10-17,Clark,Ohio,39023,2296,54
2020-10-17,Clermont,Ohio,39025,2239,36
2020-10-17,Clinton,Ohio,39027,410,13
2020-10-17,Columbiana,Ohio,39029,2071,87
2020-10-17,Coshocton,Ohio,39031,286,12
2020-10-17,Crawford,Ohio,39033,401,8
2020-10-17,Cuyahoga,Ohio,39035,19103,671
2020-10-17,Darke,Ohio,39037,1071,50
2020-10-17,Defiance,Ohio,39039,429,13
2020-10-17,Delaware,Ohio,39041,2741,27
2020-10-17,Erie,Ohio,39043,1111,53
2020-10-17,Fairfield,Ohio,39045,2504,56
2020-10-17,Fayette,Ohio,39047,414,8
2020-10-17,Franklin,Ohio,39049,30401,635
2020-10-17,Fulton,Ohio,39051,461,6
2020-10-17,Gallia,Ohio,39053,272,13
2020-10-17,Geauga,Ohio,39055,811,50
2020-10-17,Greene,Ohio,39057,2070,40
2020-10-17,Guernsey,Ohio,39059,261,8
2020-10-17,Hamilton,Ohio,39061,15762,338
2020-10-17,Hancock,Ohio,39063,967,20
2020-10-17,Hardin,Ohio,39065,307,13
2020-10-17,Harrison,Ohio,39067,75,3
2020-10-17,Henry,Ohio,39069,435,17
2020-10-17,Highland,Ohio,39071,362,4
2020-10-17,Hocking,Ohio,39073,188,9
2020-10-17,Holmes,Ohio,39075,526,10
2020-10-17,Huron,Ohio,39077,687,9
2020-10-17,Jackson,Ohio,39079,407,7
2020-10-17,Jefferson,Ohio,39081,435,4
2020-10-17,Knox,Ohio,39083,342,15
2020-10-17,Lake,Ohio,39085,1831,57
2020-10-17,Lawrence,Ohio,39087,873,24
2020-10-17,Licking,Ohio,39089,2380,65
2020-10-17,Logan,Ohio,39091,389,3
2020-10-17,Lorain,Ohio,39093,2596,89
2020-10-17,Lucas,Ohio,39095,8026,370
2020-10-17,Madison,Ohio,39097,1006,14
2020-10-17,Mahoning,Ohio,39099,3544,283
2020-10-17,Marion,Ohio,39101,3310,49
2020-10-17,Medina,Ohio,39103,1737,42
2020-10-17,Meigs,Ohio,39105,204,12
2020-10-17,Mercer,Ohio,39107,1427,27
2020-10-17,Miami,Ohio,39109,1890,56
2020-10-17,Monroe,Ohio,39111,136,18
2020-10-17,Montgomery,Ohio,39113,9772,184
2020-10-17,Morgan,Ohio,39115,66,0
2020-10-17,Morrow,Ohio,39117,321,2
2020-10-17,Muskingum,Ohio,39119,786,4
2020-10-17,Noble,Ohio,39121,110,0
2020-10-17,Ottawa,Ohio,39123,558,30
2020-10-17,Paulding,Ohio,39125,176,1
2020-10-17,Perry,Ohio,39127,344,11
2020-10-17,Pickaway,Ohio,39129,2941,46
2020-10-17,Pike,Ohio,39131,275,0
2020-10-17,Portage,Ohio,39133,1516,67
2020-10-17,Preble,Ohio,39135,568,17
2020-10-17,Putnam,Ohio,39137,852,27
2020-10-17,Richland,Ohio,39139,1243,24
2020-10-17,Ross,Ohio,39141,1288,33
2020-10-17,Sandusky,Ohio,39143,684,22
2020-10-17,Scioto,Ohio,39145,765,9
2020-10-17,Seneca,Ohio,39147,570,14
2020-10-17,Shelby,Ohio,39149,841,14
2020-10-17,Stark,Ohio,39151,3585,178
2020-10-17,Summit,Ohio,39153,6341,260
2020-10-17,Trumbull,Ohio,39155,2156,134
2020-10-17,Tuscarawas,Ohio,39157,1165,22
2020-10-17,Union,Ohio,39159,715,3
2020-10-17,Van Wert,Ohio,39161,210,3
2020-10-17,Vinton,Ohio,39163,84,3
2020-10-17,Warren,Ohio,39165,3879,60
2020-10-17,Washington,Ohio,39167,323,23
2020-10-17,Wayne,Ohio,39169,1248,68
2020-10-17,Williams,Ohio,39171,306,4
2020-10-17,Wood,Ohio,39173,2372,81
2020-10-17,Wyandot,Ohio,39175,276,13
2020-10-17,Adair,Oklahoma,40001,719,11
2020-10-17,Alfalfa,Oklahoma,40003,104,0
2020-10-17,Atoka,Oklahoma,40005,398,1
2020-10-17,Beaver,Oklahoma,40007,79,0
2020-10-17,Beckham,Oklahoma,40009,753,10
2020-10-17,Blaine,Oklahoma,40011,177,1
2020-10-17,Bryan,Oklahoma,40013,1338,11
2020-10-17,Caddo,Oklahoma,40015,1040,24
2020-10-17,Canadian,Oklahoma,40017,3324,21
2020-10-17,Carter,Oklahoma,40019,730,9
2020-10-17,Cherokee,Oklahoma,40021,1298,8
2020-10-17,Choctaw,Oklahoma,40023,401,2
2020-10-17,Cimarron,Oklahoma,40025,34,0
2020-10-17,Cleveland,Oklahoma,40027,7512,85
2020-10-17,Coal,Oklahoma,40029,79,0
2020-10-17,Comanche,Oklahoma,40031,2039,16
2020-10-17,Cotton,Oklahoma,40033,87,3
2020-10-17,Craig,Oklahoma,40035,596,2
2020-10-17,Creek,Oklahoma,40037,1449,36
2020-10-17,Custer,Oklahoma,40039,981,3
2020-10-17,Delaware,Oklahoma,40041,1127,27
2020-10-17,Dewey,Oklahoma,40043,78,1
2020-10-17,Ellis,Oklahoma,40045,18,0
2020-10-17,Garfield,Oklahoma,40047,2195,23
2020-10-17,Garvin,Oklahoma,40049,561,6
2020-10-17,Grady,Oklahoma,40051,1445,14
2020-10-17,Grant,Oklahoma,40053,74,1
2020-10-17,Greer,Oklahoma,40055,129,8
2020-10-17,Harmon,Oklahoma,40057,62,0
2020-10-17,Harper,Oklahoma,40059,46,1
2020-10-17,Haskell,Oklahoma,40061,346,5
2020-10-17,Hughes,Oklahoma,40063,358,4
2020-10-17,Jackson,Oklahoma,40065,1016,11
2020-10-17,Jefferson,Oklahoma,40067,65,0
2020-10-17,Johnston,Oklahoma,40069,258,4
2020-10-17,Kay,Oklahoma,40071,789,15
2020-10-17,Kingfisher,Oklahoma,40073,478,2
2020-10-17,Kiowa,Oklahoma,40075,148,2
2020-10-17,Latimer,Oklahoma,40077,175,2
2020-10-17,Le Flore,Oklahoma,40079,1528,21
2020-10-17,Lincoln,Oklahoma,40081,700,13
2020-10-17,Logan,Oklahoma,40083,722,2
2020-10-17,Love,Oklahoma,40085,252,1
2020-10-17,Major,Oklahoma,40093,134,2
2020-10-17,Marshall,Oklahoma,40095,249,2
2020-10-17,Mayes,Oklahoma,40097,868,11
2020-10-17,McClain,Oklahoma,40087,1160,9
2020-10-17,McCurtain,Oklahoma,40089,1518,37
2020-10-17,McIntosh,Oklahoma,40091,439,8
2020-10-17,Murray,Oklahoma,40099,251,2
2020-10-17,Muskogee,Oklahoma,40101,2168,28
2020-10-17,Noble,Oklahoma,40103,170,3
2020-10-17,Nowata,Oklahoma,40105,222,4
2020-10-17,Okfuskee,Oklahoma,40107,263,6
2020-10-17,Oklahoma,Oklahoma,40109,21701,216
2020-10-17,Okmulgee,Oklahoma,40111,1058,8
2020-10-17,Osage,Oklahoma,40113,1320,13
2020-10-17,Ottawa,Oklahoma,40115,1126,8
2020-10-17,Pawnee,Oklahoma,40117,303,5
2020-10-17,Payne,Oklahoma,40119,2678,9
2020-10-17,Pittsburg,Oklahoma,40121,1147,20
2020-10-17,Pontotoc,Oklahoma,40123,622,4
2020-10-17,Pottawatomie,Oklahoma,40125,1879,11
2020-10-17,Pushmataha,Oklahoma,40127,244,4
2020-10-17,Roger Mills,Oklahoma,40129,84,2
2020-10-17,Rogers,Oklahoma,40131,2254,53
2020-10-17,Seminole,Oklahoma,40133,673,6
2020-10-17,Sequoyah,Oklahoma,40135,1125,13
2020-10-17,Stephens,Oklahoma,40137,592,8
2020-10-17,Texas,Oklahoma,40139,1721,10
2020-10-17,Tillman,Oklahoma,40141,133,2
2020-10-17,Tulsa,Oklahoma,40143,20251,185
2020-10-17,Unknown,Oklahoma,,21,0
2020-10-17,Wagoner,Oklahoma,40145,1743,27
2020-10-17,Washington,Oklahoma,40147,1200,41
2020-10-17,Washita,Oklahoma,40149,149,0
2020-10-17,Woods,Oklahoma,40151,142,0
2020-10-17,Woodward,Oklahoma,40153,1187,5
2020-10-17,Baker,Oregon,41001,112,2
2020-10-17,Benton,Oregon,41003,413,6
2020-10-17,Clackamas,Oregon,41005,2910,66
2020-10-17,Clatsop,Oregon,41007,235,0
2020-10-17,Columbia,Oregon,41009,243,1
2020-10-17,Coos,Oregon,41011,210,0
2020-10-17,Crook,Oregon,41013,81,1
2020-10-17,Curry,Oregon,41015,56,1
2020-10-17,Deschutes,Oregon,41017,1041,13
2020-10-17,Douglas,Oregon,41019,313,4
2020-10-17,Gilliam,Oregon,41021,11,0
2020-10-17,Grant,Oregon,41023,10,0
2020-10-17,Harney,Oregon,41025,13,0
2020-10-17,Hood River,Oregon,41027,268,1
2020-10-17,Jackson,Oregon,41029,1471,6
2020-10-17,Jefferson,Oregon,41031,593,9
2020-10-17,Josephine,Oregon,41033,255,2
2020-10-17,Klamath,Oregon,41035,395,3
2020-10-17,Lake,Oregon,41037,35,0
2020-10-17,Lane,Oregon,41039,2058,22
2020-10-17,Lincoln,Oregon,41041,507,13
2020-10-17,Linn,Oregon,41043,734,14
2020-10-17,Malheur,Oregon,41045,1841,33
2020-10-17,Marion,Oregon,41047,5437,105
2020-10-17,Morrow,Oregon,41049,539,6
2020-10-17,Multnomah,Oregon,41051,8462,152
2020-10-17,Polk,Oregon,41053,626,15
2020-10-17,Sherman,Oregon,41055,18,0
2020-10-17,Tillamook,Oregon,41057,69,0
2020-10-17,Umatilla,Oregon,41059,3255,43
2020-10-17,Union,Oregon,41061,456,2
2020-10-17,Wallowa,Oregon,41063,39,2
2020-10-17,Wasco,Oregon,41065,332,15
2020-10-17,Washington,Oregon,41067,5345,70
2020-10-17,Wheeler,Oregon,41069,1,0
2020-10-17,Yamhill,Oregon,41071,932,15
2020-10-17,Adams,Pennsylvania,42001,985,27
2020-10-17,Allegheny,Pennsylvania,42003,13959,405
2020-10-17,Armstrong,Pennsylvania,42005,568,19
2020-10-17,Beaver,Pennsylvania,42007,2134,136
2020-10-17,Bedford,Pennsylvania,42009,329,6
2020-10-17,Berks,Pennsylvania,42011,8212,412
2020-10-17,Blair,Pennsylvania,42013,1003,23
2020-10-17,Bradford,Pennsylvania,42015,460,7
2020-10-17,Bucks,Pennsylvania,42017,9561,622
2020-10-17,Butler,Pennsylvania,42019,1388,26
2020-10-17,Cambria,Pennsylvania,42021,877,7
2020-10-17,Cameron,Pennsylvania,42023,8,0
2020-10-17,Carbon,Pennsylvania,42025,538,29
2020-10-17,Centre,Pennsylvania,42027,3687,15
2020-10-17,Chester,Pennsylvania,42029,7577,374
2020-10-17,Clarion,Pennsylvania,42031,177,3
2020-10-17,Clearfield,Pennsylvania,42033,389,7
2020-10-17,Clinton,Pennsylvania,42035,237,6
2020-10-17,Columbia,Pennsylvania,42037,1021,39
2020-10-17,Crawford,Pennsylvania,42039,379,3
2020-10-17,Cumberland,Pennsylvania,42041,2216,78
2020-10-17,Dauphin,Pennsylvania,42043,4365,185
2020-10-17,Delaware,Pennsylvania,42045,12510,804
2020-10-17,Elk,Pennsylvania,42047,102,2
2020-10-17,Erie,Pennsylvania,42049,1857,48
2020-10-17,Fayette,Pennsylvania,42051,917,10
2020-10-17,Forest,Pennsylvania,42053,18,1
2020-10-17,Franklin,Pennsylvania,42055,1982,53
2020-10-17,Fulton,Pennsylvania,42057,62,2
2020-10-17,Greene,Pennsylvania,42059,211,1
2020-10-17,Huntingdon,Pennsylvania,42061,675,8
2020-10-17,Indiana,Pennsylvania,42063,939,14
2020-10-17,Jefferson,Pennsylvania,42065,143,3
2020-10-17,Juniata,Pennsylvania,42067,209,8
2020-10-17,Lackawanna,Pennsylvania,42069,3244,217
2020-10-17,Lancaster,Pennsylvania,42071,8892,468
2020-10-17,Lawrence,Pennsylvania,42073,703,24
2020-10-17,Lebanon,Pennsylvania,42075,2552,65
2020-10-17,Lehigh,Pennsylvania,42077,6109,361
2020-10-17,Luzerne,Pennsylvania,42079,4655,190
2020-10-17,Lycoming,Pennsylvania,42081,873,29
2020-10-17,McKean,Pennsylvania,42083,93,2
2020-10-17,Mercer,Pennsylvania,42085,882,25
2020-10-17,Mifflin,Pennsylvania,42087,313,3
2020-10-17,Monroe,Pennsylvania,42089,1913,134
2020-10-17,Montgomery,Pennsylvania,42091,13114,889
2020-10-17,Montour,Pennsylvania,42093,271,7
2020-10-17,Northampton,Pennsylvania,42095,5022,309
2020-10-17,Northumberland,Pennsylvania,42097,1327,97
2020-10-17,Perry,Pennsylvania,42099,307,6
2020-10-17,Philadelphia,Pennsylvania,42101,40179,1866
2020-10-17,Pike,Pennsylvania,42103,609,23
2020-10-17,Potter,Pennsylvania,42105,40,1
2020-10-17,Schuylkill,Pennsylvania,42107,1545,71
2020-10-17,Snyder,Pennsylvania,42109,440,12
2020-10-17,Somerset,Pennsylvania,42111,313,3
2020-10-17,Sullivan,Pennsylvania,42113,15,1
2020-10-17,Susquehanna,Pennsylvania,42115,368,28
2020-10-17,Tioga,Pennsylvania,42117,140,3
2020-10-17,Union,Pennsylvania,42119,636,7
2020-10-17,Venango,Pennsylvania,42121,161,1
2020-10-17,Warren,Pennsylvania,42123,59,1
2020-10-17,Washington,Pennsylvania,42125,1625,32
2020-10-17,Wayne,Pennsylvania,42127,280,12
2020-10-17,Westmoreland,Pennsylvania,42129,3412,69
2020-10-17,Wyoming,Pennsylvania,42131,99,8
2020-10-17,York,Pennsylvania,42133,5784,188
2020-10-17,Adjuntas,Puerto Rico,72001,167,
2020-10-17,Aguada,Puerto Rico,72003,393,
2020-10-17,Aguadilla,Puerto Rico,72005,511,
2020-10-17,Aguas Buenas,Puerto Rico,72007,336,
2020-10-17,Aibonito,Puerto Rico,72009,190,
2020-10-17,Anasco,Puerto Rico,72011,239,
2020-10-17,Arecibo,Puerto Rico,72013,975,
2020-10-17,Arroyo,Puerto Rico,72015,188,
2020-10-17,Barceloneta,Puerto Rico,72017,297,
2020-10-17,Barranquitas,Puerto Rico,72019,537,
2020-10-17,Bayamon,Puerto Rico,72021,4396,
2020-10-17,Cabo Rojo,Puerto Rico,72023,463,
2020-10-17,Caguas,Puerto Rico,72025,1944,
2020-10-17,Camuy,Puerto Rico,72027,336,
2020-10-17,Canovanas,Puerto Rico,72029,800,
2020-10-17,Carolina,Puerto Rico,72031,3376,
2020-10-17,Catano,Puerto Rico,72033,542,
2020-10-17,Cayey,Puerto Rico,72035,439,
2020-10-17,Ceiba,Puerto Rico,72037,167,
2020-10-17,Ciales,Puerto Rico,72039,315,
2020-10-17,Cidra,Puerto Rico,72041,381,
2020-10-17,Coamo,Puerto Rico,72043,351,
2020-10-17,Comerio,Puerto Rico,72045,267,
2020-10-17,Corozal,Puerto Rico,72047,774,
2020-10-17,Culebra,Puerto Rico,72049,22,
2020-10-17,Dorado,Puerto Rico,72051,951,
2020-10-17,Fajardo,Puerto Rico,72053,642,
2020-10-17,Florida,Puerto Rico,72054,366,
2020-10-17,Guanica,Puerto Rico,72055,137,
2020-10-17,Guayama,Puerto Rico,72057,350,
2020-10-17,Guayanilla,Puerto Rico,72059,224,
2020-10-17,Guaynabo,Puerto Rico,72061,2048,
2020-10-17,Gurabo,Puerto Rico,72063,657,
2020-10-17,Hatillo,Puerto Rico,72065,382,
2020-10-17,Hormigueros,Puerto Rico,72067,192,
2020-10-17,Humacao,Puerto Rico,72069,691,
2020-10-17,Isabela,Puerto Rico,72071,336,
