date,county,state,fips,cases,deaths
2020-06-08,Franklin,Nebraska,31061,6,0
2020-06-08,Frontier,Nebraska,31063,1,0
2020-06-08,Furnas,Nebraska,31065,9,0
2020-06-08,Gage,Nebraska,31067,45,4
2020-06-08,Garden,Nebraska,31069,4,0
2020-06-08,Garfield,Nebraska,31071,1,0
2020-06-08,Gosper,Nebraska,31073,13,0
2020-06-08,Greeley,Nebraska,31077,3,0
2020-06-08,Hall,Nebraska,31079,1567,44
2020-06-08,Hamilton,Nebraska,31081,61,13
2020-06-08,Hitchcock,Nebraska,31087,1,0
2020-06-08,Holt,Nebraska,31089,1,0
2020-06-08,Howard,Nebraska,31093,43,4
2020-06-08,Jefferson,Nebraska,31095,8,0
2020-06-08,Johnson,Nebraska,31097,6,0
2020-06-08,Kearney,Nebraska,31099,12,0
2020-06-08,Keith,Nebraska,31101,2,0
2020-06-08,Kimball,Nebraska,31105,10,0
2020-06-08,Knox,Nebraska,31107,10,0
2020-06-08,Lancaster,Nebraska,31109,1372,10
2020-06-08,Lincoln,Nebraska,31111,49,2
2020-06-08,Madison,Nebraska,31119,334,4
2020-06-08,Merrick,Nebraska,31121,36,0
2020-06-08,Morrill,Nebraska,31123,11,0
2020-06-08,Nance,Nebraska,31125,4,0
2020-06-08,Nemaha,Nebraska,31127,4,0
2020-06-08,Nuckolls,Nebraska,31129,1,0
2020-06-08,Otoe,Nebraska,31131,11,0
2020-06-08,Phelps,Nebraska,31137,20,0
2020-06-08,Pierce,Nebraska,31139,6,0
2020-06-08,Platte,Nebraska,31141,629,1
2020-06-08,Polk,Nebraska,31143,11,0
2020-06-08,Red Willow,Nebraska,31145,5,0
2020-06-08,Richardson,Nebraska,31147,1,0
2020-06-08,Saline,Nebraska,31151,518,2
2020-06-08,Sarpy,Nebraska,31153,787,4
2020-06-08,Saunders,Nebraska,31155,51,1
2020-06-08,Scotts Bluff,Nebraska,31157,145,0
2020-06-08,Seward,Nebraska,31159,29,1
2020-06-08,Sherman,Nebraska,31163,5,0
2020-06-08,Stanton,Nebraska,31167,21,0
2020-06-08,Thayer,Nebraska,31169,1,0
2020-06-08,Thomas,Nebraska,31171,1,0
2020-06-08,Thurston,Nebraska,31173,55,0
2020-06-08,Unknown,Nebraska,,2,0
2020-06-08,Valley,Nebraska,31175,6,0
2020-06-08,Washington,Nebraska,31177,36,1
2020-06-08,Wayne,Nebraska,31179,25,0
2020-06-08,Webster,Nebraska,31181,5,0
2020-06-08,York,Nebraska,31185,37,0
2020-06-08,Carson City,Nevada,32510,110,5
2020-06-08,Churchill,Nevada,32001,10,1
2020-06-08,Clark,Nevada,32003,7592,363
2020-06-08,Douglas,Nevada,32005,38,0
2020-06-08,Elko,Nevada,32007,27,1
2020-06-08,Humboldt,Nevada,32013,78,4
2020-06-08,Lander,Nevada,32015,23,0
2020-06-08,Lincoln,Nevada,32017,2,0
2020-06-08,Lyon,Nevada,32019,85,1
2020-06-08,Mineral,Nevada,32021,4,0
2020-06-08,Nye,Nevada,32023,67,2
2020-06-08,Pershing,Nevada,32027,3,0
2020-06-08,Storey,Nevada,32029,1,0
2020-06-08,Washoe,Nevada,32031,1772,65
2020-06-08,White Pine,Nevada,32033,3,0
2020-06-08,Belknap,New Hampshire,33001,70,0
2020-06-08,Carroll,New Hampshire,33003,48,0
2020-06-08,Cheshire,New Hampshire,33005,59,2
2020-06-08,Coos,New Hampshire,33007,6,0
2020-06-08,Grafton,New Hampshire,33009,76,1
2020-06-08,Hillsborough,New Hampshire,33011,2753,175
2020-06-08,Merrimack,New Hampshire,33013,375,18
2020-06-08,Rockingham,New Hampshire,33015,1386,76
2020-06-08,Strafford,New Hampshire,33017,277,13
2020-06-08,Sullivan,New Hampshire,33019,20,1
2020-06-08,Unknown,New Hampshire,,9,0
2020-06-08,Atlantic,New Jersey,34001,2383,167
2020-06-08,Bergen,New Jersey,34003,18538,1621
2020-06-08,Burlington,New Jersey,34005,4798,327
2020-06-08,Camden,New Jersey,34007,6827,374
2020-06-08,Cape May,New Jersey,34009,647,51
2020-06-08,Cumberland,New Jersey,34011,2575,90
2020-06-08,Essex,New Jersey,34013,18117,1710
2020-06-08,Gloucester,New Jersey,34015,2332,152
2020-06-08,Hudson,New Jersey,34017,18584,1226
2020-06-08,Hunterdon,New Jersey,34019,1025,64
2020-06-08,Mercer,New Jersey,34021,7184,504
2020-06-08,Middlesex,New Jersey,34023,16227,1043
2020-06-08,Monmouth,New Jersey,34025,8498,640
2020-06-08,Morris,New Jersey,34027,6602,625
2020-06-08,Ocean,New Jersey,34029,9041,781
2020-06-08,Passaic,New Jersey,34031,16461,975
2020-06-08,Salem,New Jersey,34033,682,53
2020-06-08,Somerset,New Jersey,34035,4670,427
2020-06-08,Sussex,New Jersey,34037,1141,149
2020-06-08,Union,New Jersey,34039,16241,1100
2020-06-08,Unknown,New Jersey,,732,0
2020-06-08,Warren,New Jersey,34041,1192,135
2020-06-08,Bernalillo,New Mexico,35001,1600,75
2020-06-08,Catron,New Mexico,35003,2,1
2020-06-08,Chaves,New Mexico,35005,49,2
2020-06-08,Cibola,New Mexico,35006,170,6
2020-06-08,Colfax,New Mexico,35007,5,0
2020-06-08,Curry,New Mexico,35009,64,0
2020-06-08,Doña Ana,New Mexico,35013,598,3
2020-06-08,Eddy,New Mexico,35015,38,1
2020-06-08,Grant,New Mexico,35017,15,0
2020-06-08,Guadalupe,New Mexico,35019,20,0
2020-06-08,Harding,New Mexico,35021,1,0
2020-06-08,Hidalgo,New Mexico,35023,1,0
2020-06-08,Lea,New Mexico,35025,32,0
2020-06-08,Lincoln,New Mexico,35027,5,0
2020-06-08,Los Alamos,New Mexico,35028,6,0
2020-06-08,Luna,New Mexico,35029,12,1
2020-06-08,McKinley,New Mexico,35031,2746,133
2020-06-08,Otero,New Mexico,35035,601,4
2020-06-08,Quay,New Mexico,35037,5,1
2020-06-08,Rio Arriba,New Mexico,35039,57,1
2020-06-08,Roosevelt,New Mexico,35041,45,0
2020-06-08,San Juan,New Mexico,35045,1990,134
2020-06-08,San Miguel,New Mexico,35047,16,0
2020-06-08,Sandoval,New Mexico,35043,600,27
2020-06-08,Santa Fe,New Mexico,35049,156,3
2020-06-08,Sierra,New Mexico,35051,1,0
2020-06-08,Socorro,New Mexico,35053,55,5
2020-06-08,Taos,New Mexico,35055,31,0
2020-06-08,Torrance,New Mexico,35057,53,1
2020-06-08,Union,New Mexico,35059,5,0
2020-06-08,Unknown,New Mexico,,1,0
2020-06-08,Valencia,New Mexico,35061,82,2
2020-06-08,Albany,New York,36001,1978,148
2020-06-08,Allegany,New York,36003,51,0
2020-06-08,Broome,New York,36007,624,56
2020-06-08,Cattaraugus,New York,36009,95,4
2020-06-08,Cayuga,New York,36011,101,1
2020-06-08,Chautauqua,New York,36013,101,4
2020-06-08,Chemung,New York,36015,137,5
2020-06-08,Chenango,New York,36017,135,2
2020-06-08,Clinton,New York,36019,97,4
2020-06-08,Columbia,New York,36021,414,39
2020-06-08,Cortland,New York,36023,42,0
2020-06-08,Delaware,New York,36025,85,0
2020-06-08,Dutchess,New York,36027,4006,153
2020-06-08,Erie,New York,36029,6531,554
2020-06-08,Essex,New York,36031,47,0
2020-06-08,Franklin,New York,36033,23,0
2020-06-08,Fulton,New York,36035,227,17
2020-06-08,Genesee,New York,36037,208,6
2020-06-08,Greene,New York,36039,247,5
2020-06-08,Hamilton,New York,36041,5,0
2020-06-08,Herkimer,New York,36043,124,1
2020-06-08,Jefferson,New York,36045,78,0
2020-06-08,Lewis,New York,36049,20,0
2020-06-08,Livingston,New York,36051,121,4
2020-06-08,Madison,New York,36053,327,4
2020-06-08,Monroe,New York,36055,3204,235
2020-06-08,Montgomery,New York,36057,100,5
2020-06-08,Nassau,New York,36059,40947,2645
2020-06-08,New York City,New York,,212122,21356
2020-06-08,Niagara,New York,36063,1116,57
2020-06-08,Oneida,New York,36065,1170,67
2020-06-08,Onondaga,New York,36067,2408,149
2020-06-08,Ontario,New York,36069,221,22
2020-06-08,Orange,New York,36071,10538,386
2020-06-08,Orleans,New York,36073,256,30
2020-06-08,Oswego,New York,36075,115,0
2020-06-08,Otsego,New York,36077,75,6
2020-06-08,Putnam,New York,36079,1279,60
2020-06-08,Rensselaer,New York,36083,503,32
2020-06-08,Rockland,New York,36087,13340,465
2020-06-08,Saratoga,New York,36091,504,5
2020-06-08,Schenectady,New York,36093,712,32
2020-06-08,Schoharie,New York,36095,54,0
2020-06-08,Schuyler,New York,36097,12,0
2020-06-08,Seneca,New York,36099,61,0
2020-06-08,St. Lawrence,New York,36089,209,2
2020-06-08,Steuben,New York,36101,251,19
2020-06-08,Suffolk,New York,36103,40377,1983
2020-06-08,Sullivan,New York,36105,1417,31
2020-06-08,Tioga,New York,36107,134,18
2020-06-08,Tompkins,New York,36109,171,2
2020-06-08,Ulster,New York,36111,1721,47
2020-06-08,Warren,New York,36113,257,31
2020-06-08,Washington,New York,36115,240,11
2020-06-08,Wayne,New York,36117,125,1
2020-06-08,Westchester,New York,36119,33999,1526
2020-06-08,Wyoming,New York,36121,90,3
2020-06-08,Yates,New York,36123,39,6
2020-06-08,Alamance,North Carolina,37001,494,23
2020-06-08,Alexander,North Carolina,37003,43,0
2020-06-08,Alleghany,North Carolina,37005,29,0
2020-06-08,Anson,North Carolina,37007,74,1
2020-06-08,Ashe,North Carolina,37009,40,0
2020-06-08,Avery,North Carolina,37011,4,0
2020-06-08,Beaufort,North Carolina,37013,41,0
2020-06-08,Bertie,North Carolina,37015,134,4
2020-06-08,Bladen,North Carolina,37017,165,2
2020-06-08,Brunswick,North Carolina,37019,171,5
2020-06-08,Buncombe,North Carolina,37021,399,33
2020-06-08,Burke,North Carolina,37023,567,16
2020-06-08,Cabarrus,North Carolina,37025,599,23
2020-06-08,Caldwell,North Carolina,37027,204,3
2020-06-08,Camden,North Carolina,37029,3,0
2020-06-08,Carteret,North Carolina,37031,40,3
2020-06-08,Caswell,North Carolina,37033,97,1
2020-06-08,Catawba,North Carolina,37035,300,8
2020-06-08,Chatham,North Carolina,37037,733,36
2020-06-08,Cherokee,North Carolina,37039,22,1
2020-06-08,Chowan,North Carolina,37041,17,0
2020-06-08,Clay,North Carolina,37043,6,0
2020-06-08,Cleveland,North Carolina,37045,121,2
2020-06-08,Columbus,North Carolina,37047,373,28
2020-06-08,Craven,North Carolina,37049,237,5
2020-06-08,Cumberland,North Carolina,37051,781,26
2020-06-08,Currituck,North Carolina,37053,15,0
2020-06-08,Dare,North Carolina,37055,25,1
2020-06-08,Davidson,North Carolina,37057,520,13
2020-06-08,Davie,North Carolina,37059,119,2
2020-06-08,Duplin,North Carolina,37061,1047,19
2020-06-08,Durham,North Carolina,37063,2180,49
2020-06-08,Edgecombe,North Carolina,37065,229,9
2020-06-08,Forsyth,North Carolina,37067,1816,17
2020-06-08,Franklin,North Carolina,37069,190,21
2020-06-08,Gaston,North Carolina,37071,366,8
2020-06-08,Gates,North Carolina,37073,24,1
2020-06-08,Graham,North Carolina,37075,4,0
2020-06-08,Granville,North Carolina,37077,513,13
2020-06-08,Greene,North Carolina,37079,104,2
2020-06-08,Guilford,North Carolina,37081,1671,81
2020-06-08,Halifax,North Carolina,37083,203,1
2020-06-08,Harnett,North Carolina,37085,337,28
2020-06-08,Haywood,North Carolina,37087,60,0
2020-06-08,Henderson,North Carolina,37089,388,48
2020-06-08,Hertford,North Carolina,37091,135,3
2020-06-08,Hoke,North Carolina,37093,278,1
2020-06-08,Hyde,North Carolina,37095,2,0
2020-06-08,Iredell,North Carolina,37097,348,5
2020-06-08,Jackson,North Carolina,37099,50,1
2020-06-08,Johnston,North Carolina,37101,648,23
2020-06-08,Jones,North Carolina,37103,26,3
2020-06-08,Lee,North Carolina,37105,534,4
2020-06-08,Lenoir,North Carolina,37107,241,7
2020-06-08,Lincoln,North Carolina,37109,105,0
2020-06-08,Macon,North Carolina,37113,146,1
2020-06-08,Madison,North Carolina,37115,3,0
2020-06-08,Martin,North Carolina,37117,76,4
2020-06-08,McDowell,North Carolina,37111,101,1
2020-06-08,Mecklenburg,North Carolina,37119,5682,110
2020-06-08,Mitchell,North Carolina,37121,14,0
2020-06-08,Montgomery,North Carolina,37123,165,4
2020-06-08,Moore,North Carolina,37125,257,10
2020-06-08,Nash,North Carolina,37127,242,4
2020-06-08,New Hanover,North Carolina,37129,263,5
2020-06-08,Northampton,North Carolina,37131,156,14
2020-06-08,Onslow,North Carolina,37133,134,2
2020-06-08,Orange,North Carolina,37135,405,40
2020-06-08,Pamlico,North Carolina,37137,13,0
2020-06-08,Pasquotank,North Carolina,37139,114,13
2020-06-08,Pender,North Carolina,37141,113,1
2020-06-08,Perquimans,North Carolina,37143,25,2
2020-06-08,Person,North Carolina,37145,61,1
2020-06-08,Pitt,North Carolina,37147,397,2
2020-06-08,Polk,North Carolina,37149,48,4
2020-06-08,Randolph,North Carolina,37151,801,15
2020-06-08,Richmond,North Carolina,37153,184,3
2020-06-08,Robeson,North Carolina,37155,983,31
2020-06-08,Rockingham,North Carolina,37157,116,2
2020-06-08,Rowan,North Carolina,37159,772,39
2020-06-08,Rutherford,North Carolina,37161,200,7
2020-06-08,Sampson,North Carolina,37163,621,4
2020-06-08,Scotland,North Carolina,37165,98,0
2020-06-08,Stanly,North Carolina,37167,117,4
2020-06-08,Stokes,North Carolina,37169,86,0
2020-06-08,Surry,North Carolina,37171,279,2
2020-06-08,Swain,North Carolina,37173,23,0
2020-06-08,Transylvania,North Carolina,37175,16,1
2020-06-08,Tyrrell,North Carolina,37177,4,0
2020-06-08,Union,North Carolina,37179,604,22
2020-06-08,Vance,North Carolina,37181,370,26
2020-06-08,Wake,North Carolina,37183,2325,41
2020-06-08,Warren,North Carolina,37185,93,2
2020-06-08,Washington,North Carolina,37187,32,3
2020-06-08,Watauga,North Carolina,37189,41,0
2020-06-08,Wayne,North Carolina,37191,1335,20
2020-06-08,Wilkes,North Carolina,37193,511,6
2020-06-08,Wilson,North Carolina,37195,445,12
2020-06-08,Yadkin,North Carolina,37197,217,3
2020-06-08,Yancey,North Carolina,37199,21,0
2020-06-08,Barnes,North Dakota,38003,9,0
2020-06-08,Benson,North Dakota,38005,2,0
2020-06-08,Bottineau,North Dakota,38009,3,0
2020-06-08,Bowman,North Dakota,38011,1,0
2020-06-08,Burke,North Dakota,38013,5,0
2020-06-08,Burleigh,North Dakota,38015,143,0
2020-06-08,Cass,North Dakota,38017,1917,60
2020-06-08,Dickey,North Dakota,38021,1,0
2020-06-08,Divide,North Dakota,38023,1,0
2020-06-08,Dunn,North Dakota,38025,11,0
2020-06-08,Eddy,North Dakota,38027,5,0
2020-06-08,Emmons,North Dakota,38029,4,1
2020-06-08,Foster,North Dakota,38031,1,0
2020-06-08,Grand Forks,North Dakota,38035,339,4
2020-06-08,Grant,North Dakota,38037,2,0
2020-06-08,Griggs,North Dakota,38039,1,0
2020-06-08,LaMoure,North Dakota,38045,1,0
2020-06-08,McHenry,North Dakota,38049,2,1
2020-06-08,McIntosh,North Dakota,38051,1,0
2020-06-08,McKenzie,North Dakota,38053,18,0
2020-06-08,McLean,North Dakota,38055,7,0
2020-06-08,Mercer,North Dakota,38057,6,0
2020-06-08,Morton,North Dakota,38059,60,2
2020-06-08,Mountrail,North Dakota,38061,43,0
2020-06-08,Nelson,North Dakota,38063,1,0
2020-06-08,Oliver,North Dakota,38065,1,0
2020-06-08,Pembina,North Dakota,38067,6,0
2020-06-08,Pierce,North Dakota,38069,3,0
2020-06-08,Ramsey,North Dakota,38071,8,1
2020-06-08,Ransom,North Dakota,38073,11,0
2020-06-08,Renville,North Dakota,38075,3,0
2020-06-08,Richland,North Dakota,38077,28,0
2020-06-08,Rolette,North Dakota,38079,6,0
2020-06-08,Sargent,North Dakota,38081,4,0
2020-06-08,Sheridan,North Dakota,38083,1,0
2020-06-08,Sioux,North Dakota,38085,2,0
2020-06-08,Slope,North Dakota,38087,3,0
2020-06-08,Stark,North Dakota,38089,62,2
2020-06-08,Steele,North Dakota,38091,1,0
2020-06-08,Stutsman,North Dakota,38093,50,0
2020-06-08,Traill,North Dakota,38097,14,0
2020-06-08,Unknown,North Dakota,,3,3
2020-06-08,Walsh,North Dakota,38099,16,0
2020-06-08,Ward,North Dakota,38101,44,1
2020-06-08,Wells,North Dakota,38103,8,0
2020-06-08,Williams,North Dakota,38105,25,0
2020-06-08,Unknown,Northern Mariana Islands,,28,2
2020-06-08,Adams,Ohio,39001,11,1
2020-06-08,Allen,Ohio,39003,224,34
2020-06-08,Ashland,Ohio,39005,24,0
2020-06-08,Ashtabula,Ohio,39007,374,38
2020-06-08,Athens,Ohio,39009,18,1
2020-06-08,Auglaize,Ohio,39011,80,3
2020-06-08,Belmont,Ohio,39013,453,15
2020-06-08,Brown,Ohio,39015,31,1
2020-06-08,Butler,Ohio,39017,1013,32
2020-06-08,Carroll,Ohio,39019,36,3
2020-06-08,Champaign,Ohio,39021,34,1
2020-06-08,Clark,Ohio,39023,371,8
2020-06-08,Clermont,Ohio,39025,232,6
2020-06-08,Clinton,Ohio,39027,48,0
2020-06-08,Columbiana,Ohio,39029,899,54
2020-06-08,Coshocton,Ohio,39031,48,0
2020-06-08,Crawford,Ohio,39033,121,4
2020-06-08,Cuyahoga,Ohio,39035,4910,283
2020-06-08,Darke,Ohio,39037,193,24
2020-06-08,Defiance,Ohio,39039,37,2
2020-06-08,Delaware,Ohio,39041,369,14
2020-06-08,Erie,Ohio,39043,190,16
2020-06-08,Fairfield,Ohio,39045,333,9
2020-06-08,Fayette,Ohio,39047,43,0
2020-06-08,Franklin,Ohio,39049,6586,300
2020-06-08,Fulton,Ohio,39051,50,0
2020-06-08,Gallia,Ohio,39053,9,1
2020-06-08,Geauga,Ohio,39055,313,34
2020-06-08,Greene,Ohio,39057,114,5
2020-06-08,Guernsey,Ohio,39059,43,2
2020-06-08,Hamilton,Ohio,39061,2891,172
2020-06-08,Hancock,Ohio,39063,58,1
2020-06-08,Hardin,Ohio,39065,76,3
2020-06-08,Harrison,Ohio,39067,10,0
2020-06-08,Henry,Ohio,39069,19,0
2020-06-08,Highland,Ohio,39071,30,1
2020-06-08,Hocking,Ohio,39073,74,5
2020-06-08,Holmes,Ohio,39075,69,3
2020-06-08,Huron,Ohio,39077,63,1
2020-06-08,Jackson,Ohio,39079,15,0
2020-06-08,Jefferson,Ohio,39081,69,2
2020-06-08,Knox,Ohio,39083,29,1
2020-06-08,Lake,Ohio,39085,334,12
2020-06-08,Lawrence,Ohio,39087,30,0
2020-06-08,Licking,Ohio,39089,280,10
2020-06-08,Logan,Ohio,39091,46,0
2020-06-08,Lorain,Ohio,39093,755,62
2020-06-08,Lucas,Ohio,39095,2354,266
2020-06-08,Madison,Ohio,39097,167,7
2020-06-08,Mahoning,Ohio,39099,1516,195
2020-06-08,Marion,Ohio,39101,2694,32
2020-06-08,Medina,Ohio,39103,388,25
2020-06-08,Meigs,Ohio,39105,6,0
2020-06-08,Mercer,Ohio,39107,237,8
2020-06-08,Miami,Ohio,39109,375,30
2020-06-08,Monroe,Ohio,39111,81,15
2020-06-08,Montgomery,Ohio,39113,817,17
2020-06-08,Morgan,Ohio,39115,6,0
2020-06-08,Morrow,Ohio,39117,108,1
2020-06-08,Muskingum,Ohio,39119,57,1
2020-06-08,Noble,Ohio,39121,6,0
2020-06-08,Ottawa,Ohio,39123,109,19
2020-06-08,Paulding,Ohio,39125,14,0
2020-06-08,Perry,Ohio,39127,20,1
2020-06-08,Pickaway,Ohio,39129,2108,39
2020-06-08,Pike,Ohio,39131,9,0
2020-06-08,Portage,Ohio,39133,341,57
2020-06-08,Preble,Ohio,39135,39,1
2020-06-08,Putnam,Ohio,39137,97,14
2020-06-08,Richland,Ohio,39139,232,4
2020-06-08,Ross,Ohio,39141,74,2
2020-06-08,Sandusky,Ohio,39143,97,12
2020-06-08,Scioto,Ohio,39145,19,0
2020-06-08,Seneca,Ohio,39147,27,2
2020-06-08,Shelby,Ohio,39149,49,3
2020-06-08,Stark,Ohio,39151,821,102
2020-06-08,Summit,Ohio,39153,1571,184
2020-06-08,Trumbull,Ohio,39155,616,53
2020-06-08,Tuscarawas,Ohio,39157,381,5
2020-06-08,Union,Ohio,39159,58,1
2020-06-08,Van Wert,Ohio,39161,8,0
2020-06-08,Vinton,Ohio,39163,21,2
2020-06-08,Warren,Ohio,39165,427,20
2020-06-08,Washington,Ohio,39167,118,19
2020-06-08,Wayne,Ohio,39169,300,51
2020-06-08,Williams,Ohio,39171,58,1
2020-06-08,Wood,Ohio,39173,308,49
2020-06-08,Wyandot,Ohio,39175,48,2
2020-06-08,Adair,Oklahoma,40001,94,4
2020-06-08,Alfalfa,Oklahoma,40003,1,0
2020-06-08,Atoka,Oklahoma,40005,4,0
2020-06-08,Beaver,Oklahoma,40007,27,0
2020-06-08,Beckham,Oklahoma,40009,7,0
2020-06-08,Blaine,Oklahoma,40011,9,0
2020-06-08,Bryan,Oklahoma,40013,36,1
2020-06-08,Caddo,Oklahoma,40015,170,10
2020-06-08,Canadian,Oklahoma,40017,142,3
2020-06-08,Carter,Oklahoma,40019,53,1
2020-06-08,Cherokee,Oklahoma,40021,33,1
2020-06-08,Choctaw,Oklahoma,40023,100,1
2020-06-08,Cimarron,Oklahoma,40025,1,0
2020-06-08,Cleveland,Oklahoma,40027,524,37
2020-06-08,Coal,Oklahoma,40029,5,0
2020-06-08,Comanche,Oklahoma,40031,310,3
2020-06-08,Cotton,Oklahoma,40033,5,2
2020-06-08,Craig,Oklahoma,40035,16,0
2020-06-08,Creek,Oklahoma,40037,100,7
2020-06-08,Custer,Oklahoma,40039,34,0
2020-06-08,Delaware,Oklahoma,40041,102,16
2020-06-08,Dewey,Oklahoma,40043,3,0
2020-06-08,Garfield,Oklahoma,40047,30,1
2020-06-08,Garvin,Oklahoma,40049,20,1
2020-06-08,Grady,Oklahoma,40051,115,3
2020-06-08,Grant,Oklahoma,40053,2,0
2020-06-08,Greer,Oklahoma,40055,66,7
2020-06-08,Harper,Oklahoma,40059,1,0
2020-06-08,Haskell,Oklahoma,40061,6,0
2020-06-08,Hughes,Oklahoma,40063,3,0
2020-06-08,Jackson,Oklahoma,40065,28,3
2020-06-08,Jefferson,Oklahoma,40067,4,0
2020-06-08,Johnston,Oklahoma,40069,3,0
2020-06-08,Kay,Oklahoma,40071,59,7
2020-06-08,Kingfisher,Oklahoma,40073,12,0
2020-06-08,Kiowa,Oklahoma,40075,6,0
2020-06-08,Latimer,Oklahoma,40077,5,1
2020-06-08,Le Flore,Oklahoma,40079,16,1
2020-06-08,Lincoln,Oklahoma,40081,23,2
2020-06-08,Logan,Oklahoma,40083,21,1
2020-06-08,Love,Oklahoma,40085,17,0
2020-06-08,Major,Oklahoma,40093,6,1
2020-06-08,Marshall,Oklahoma,40095,11,0
2020-06-08,Mayes,Oklahoma,40097,34,4
2020-06-08,McClain,Oklahoma,40087,110,4
2020-06-08,McCurtain,Oklahoma,40089,97,1
2020-06-08,McIntosh,Oklahoma,40091,14,1
2020-06-08,Murray,Oklahoma,40099,6,0
2020-06-08,Muskogee,Oklahoma,40101,64,6
2020-06-08,Noble,Oklahoma,40103,7,0
2020-06-08,Nowata,Oklahoma,40105,24,0
2020-06-08,Okfuskee,Oklahoma,40107,5,0
2020-06-08,Oklahoma,Oklahoma,40109,1384,64
2020-06-08,Okmulgee,Oklahoma,40111,27,0
2020-06-08,Osage,Oklahoma,40113,102,8
2020-06-08,Ottawa,Oklahoma,40115,35,2
2020-06-08,Pawnee,Oklahoma,40117,34,2
2020-06-08,Payne,Oklahoma,40119,51,1
2020-06-08,Pittsburg,Oklahoma,40121,42,3
2020-06-08,Pontotoc,Oklahoma,40123,18,2
2020-06-08,Pottawatomie,Oklahoma,40125,64,4
2020-06-08,Pushmataha,Oklahoma,40127,5,0
2020-06-08,Rogers,Oklahoma,40131,87,5
2020-06-08,Seminole,Oklahoma,40133,30,2
2020-06-08,Sequoyah,Oklahoma,40135,17,3
2020-06-08,Stephens,Oklahoma,40137,44,1
2020-06-08,Texas,Oklahoma,40139,947,6
2020-06-08,Tillman,Oklahoma,40141,23,1
2020-06-08,Tulsa,Oklahoma,40143,1196,60
2020-06-08,Wagoner,Oklahoma,40145,156,17
2020-06-08,Washington,Oklahoma,40147,340,37
2020-06-08,Washita,Oklahoma,40149,2,0
2020-06-08,Woods,Oklahoma,40151,4,0
2020-06-08,Woodward,Oklahoma,40153,7,0
2020-06-08,Baker,Oregon,41001,1,0
2020-06-08,Benton,Oregon,41003,62,5
2020-06-08,Clackamas,Oregon,41005,377,12
2020-06-08,Clatsop,Oregon,41007,45,0
2020-06-08,Columbia,Oregon,41009,16,0
2020-06-08,Coos,Oregon,41011,32,0
2020-06-08,Crook,Oregon,41013,6,0
2020-06-08,Curry,Oregon,41015,7,0
2020-06-08,Deschutes,Oregon,41017,136,0
2020-06-08,Douglas,Oregon,41019,29,0
2020-06-08,Grant,Oregon,41023,1,0
2020-06-08,Harney,Oregon,41025,1,0
2020-06-08,Hood River,Oregon,41027,59,0
2020-06-08,Jackson,Oregon,41029,71,0
2020-06-08,Jefferson,Oregon,41031,58,0
2020-06-08,Josephine,Oregon,41033,23,1
2020-06-08,Klamath,Oregon,41035,46,0
2020-06-08,Lake,Oregon,41037,2,0
2020-06-08,Lane,Oregon,41039,81,3
2020-06-08,Lincoln,Oregon,41041,155,0
2020-06-08,Linn,Oregon,41043,125,9
2020-06-08,Malheur,Oregon,41045,34,1
2020-06-08,Marion,Oregon,41047,1058,27
2020-06-08,Morrow,Oregon,41049,13,0
2020-06-08,Multnomah,Oregon,41051,1302,65
2020-06-08,Polk,Oregon,41053,103,12
2020-06-08,Sherman,Oregon,41055,1,0
2020-06-08,Tillamook,Oregon,41057,6,0
