date,county,state,fips,cases,deaths
2020-08-04,Schoolcraft,Michigan,26153,12,0
2020-08-04,Shiawassee,Michigan,26155,332,28
2020-08-04,St. Clair,Michigan,26147,786,53
2020-08-04,St. Joseph,Michigan,26149,563,8
2020-08-04,Tuscola,Michigan,26157,322,29
2020-08-04,Unknown,Michigan,,128,3
2020-08-04,Van Buren,Michigan,26159,418,11
2020-08-04,Washtenaw,Michigan,26161,2953,122
2020-08-04,Wayne,Michigan,26163,27589,2811
2020-08-04,Wexford,Michigan,26165,71,4
2020-08-04,Aitkin,Minnesota,27001,27,0
2020-08-04,Anoka,Minnesota,27003,3410,113
2020-08-04,Becker,Minnesota,27005,147,1
2020-08-04,Beltrami,Minnesota,27007,200,0
2020-08-04,Benton,Minnesota,27009,310,3
2020-08-04,Big Stone,Minnesota,27011,22,0
2020-08-04,Blue Earth,Minnesota,27013,859,5
2020-08-04,Brown,Minnesota,27015,85,2
2020-08-04,Carlton,Minnesota,27017,126,0
2020-08-04,Carver,Minnesota,27019,792,2
2020-08-04,Cass,Minnesota,27021,62,2
2020-08-04,Chippewa,Minnesota,27023,99,1
2020-08-04,Chisago,Minnesota,27025,182,1
2020-08-04,Clay,Minnesota,27027,752,40
2020-08-04,Clearwater,Minnesota,27029,15,0
2020-08-04,Cook,Minnesota,27031,2,0
2020-08-04,Cottonwood,Minnesota,27033,173,0
2020-08-04,Crow Wing,Minnesota,27035,213,13
2020-08-04,Dakota,Minnesota,27037,4049,103
2020-08-04,Dodge,Minnesota,27039,123,0
2020-08-04,Douglas,Minnesota,27041,132,0
2020-08-04,Faribault,Minnesota,27043,84,0
2020-08-04,Fillmore,Minnesota,27045,61,0
2020-08-04,Freeborn,Minnesota,27047,355,1
2020-08-04,Goodhue,Minnesota,27049,177,8
2020-08-04,Grant,Minnesota,27051,51,1
2020-08-04,Hennepin,Minnesota,27053,18197,820
2020-08-04,Houston,Minnesota,27055,39,0
2020-08-04,Hubbard,Minnesota,27057,32,0
2020-08-04,Isanti,Minnesota,27059,110,0
2020-08-04,Itasca,Minnesota,27061,134,12
2020-08-04,Jackson,Minnesota,27063,70,0
2020-08-04,Kanabec,Minnesota,27065,28,1
2020-08-04,Kandiyohi,Minnesota,27067,677,1
2020-08-04,Kittson,Minnesota,27069,3,0
2020-08-04,Koochiching,Minnesota,27071,74,3
2020-08-04,Lac qui Parle,Minnesota,27073,6,0
2020-08-04,Lake,Minnesota,27075,18,0
2020-08-04,Lake of the Woods,Minnesota,27077,1,0
2020-08-04,Le Sueur,Minnesota,27079,202,1
2020-08-04,Lincoln,Minnesota,27081,54,0
2020-08-04,Lyon,Minnesota,27083,416,3
2020-08-04,Mahnomen,Minnesota,27087,24,1
2020-08-04,Marshall,Minnesota,27089,29,0
2020-08-04,Martin,Minnesota,27091,204,5
2020-08-04,McLeod,Minnesota,27085,140,0
2020-08-04,Meeker,Minnesota,27093,83,2
2020-08-04,Mille Lacs,Minnesota,27095,68,3
2020-08-04,Morrison,Minnesota,27097,82,1
2020-08-04,Mower,Minnesota,27099,1084,2
2020-08-04,Murray,Minnesota,27101,122,1
2020-08-04,Nicollet,Minnesota,27103,320,13
2020-08-04,Nobles,Minnesota,27105,1749,6
2020-08-04,Norman,Minnesota,27107,37,0
2020-08-04,Olmsted,Minnesota,27109,1635,23
2020-08-04,Otter Tail,Minnesota,27111,179,3
2020-08-04,Pennington,Minnesota,27113,73,1
2020-08-04,Pine,Minnesota,27115,128,0
2020-08-04,Pipestone,Minnesota,27117,143,9
2020-08-04,Polk,Minnesota,27119,135,3
2020-08-04,Pope,Minnesota,27121,45,0
2020-08-04,Ramsey,Minnesota,27123,7047,261
2020-08-04,Red Lake,Minnesota,27125,20,0
2020-08-04,Redwood,Minnesota,27127,32,0
2020-08-04,Renville,Minnesota,27129,60,5
2020-08-04,Rice,Minnesota,27131,1002,8
2020-08-04,Rock,Minnesota,27133,75,0
2020-08-04,Roseau,Minnesota,27135,46,0
2020-08-04,Scott,Minnesota,27139,1410,17
2020-08-04,Sherburne,Minnesota,27141,657,7
2020-08-04,Sibley,Minnesota,27143,80,2
2020-08-04,St. Louis,Minnesota,27137,453,19
2020-08-04,Stearns,Minnesota,27145,2842,20
2020-08-04,Steele,Minnesota,27147,333,1
2020-08-04,Stevens,Minnesota,27149,16,0
2020-08-04,Swift,Minnesota,27151,52,1
2020-08-04,Todd,Minnesota,27153,420,2
2020-08-04,Traverse,Minnesota,27155,10,0
2020-08-04,Unknown,Minnesota,,180,40
2020-08-04,Wabasha,Minnesota,27157,82,0
2020-08-04,Wadena,Minnesota,27159,23,0
2020-08-04,Waseca,Minnesota,27161,130,0
2020-08-04,Washington,Minnesota,27163,1938,43
2020-08-04,Watonwan,Minnesota,27165,299,0
2020-08-04,Wilkin,Minnesota,27167,28,3
2020-08-04,Winona,Minnesota,27169,249,16
2020-08-04,Wright,Minnesota,27171,820,5
2020-08-04,Yellow Medicine,Minnesota,27173,49,0
2020-08-04,Adams,Mississippi,28001,587,25
2020-08-04,Alcorn,Mississippi,28003,363,4
2020-08-04,Amite,Mississippi,28005,211,6
2020-08-04,Attala,Mississippi,28007,502,24
2020-08-04,Benton,Mississippi,28009,130,0
2020-08-04,Bolivar,Mississippi,28011,987,32
2020-08-04,Calhoun,Mississippi,28013,381,9
2020-08-04,Carroll,Mississippi,28015,248,11
2020-08-04,Chickasaw,Mississippi,28017,443,19
2020-08-04,Choctaw,Mississippi,28019,129,4
2020-08-04,Claiborne,Mississippi,28021,401,13
2020-08-04,Clarke,Mississippi,28023,310,25
2020-08-04,Clay,Mississippi,28025,374,13
2020-08-04,Coahoma,Mississippi,28027,677,10
2020-08-04,Copiah,Mississippi,28029,924,26
2020-08-04,Covington,Mississippi,28031,601,12
2020-08-04,DeSoto,Mississippi,28033,3387,27
2020-08-04,Forrest,Mississippi,28035,1653,53
2020-08-04,Franklin,Mississippi,28037,117,2
2020-08-04,George,Mississippi,28039,549,5
2020-08-04,Greene,Mississippi,28041,232,11
2020-08-04,Grenada,Mississippi,28043,816,21
2020-08-04,Hancock,Mississippi,28045,344,14
2020-08-04,Harrison,Mississippi,28047,2228,33
2020-08-04,Hinds,Mississippi,28049,5329,110
2020-08-04,Holmes,Mississippi,28051,851,48
2020-08-04,Humphreys,Mississippi,28053,274,11
2020-08-04,Issaquena,Mississippi,28055,21,1
2020-08-04,Itawamba,Mississippi,28057,317,10
2020-08-04,Jackson,Mississippi,28059,2063,38
2020-08-04,Jasper,Mississippi,28061,385,9
2020-08-04,Jefferson,Mississippi,28063,193,6
2020-08-04,Jefferson Davis,Mississippi,28065,214,6
2020-08-04,Jones,Mississippi,28067,1804,57
2020-08-04,Kemper,Mississippi,28069,227,15
2020-08-04,Lafayette,Mississippi,28071,885,12
2020-08-04,Lamar,Mississippi,28073,1146,13
2020-08-04,Lauderdale,Mississippi,28075,1354,88
2020-08-04,Lawrence,Mississippi,28077,315,5
2020-08-04,Leake,Mississippi,28079,771,25
2020-08-04,Lee,Mississippi,28081,1274,30
2020-08-04,Leflore,Mississippi,28083,866,60
2020-08-04,Lincoln,Mississippi,28085,756,41
2020-08-04,Lowndes,Mississippi,28087,999,32
2020-08-04,Madison,Mississippi,28089,2324,60
2020-08-04,Marion,Mississippi,28091,625,19
2020-08-04,Marshall,Mississippi,28093,585,8
2020-08-04,Monroe,Mississippi,28095,716,50
2020-08-04,Montgomery,Mississippi,28097,297,3
2020-08-04,Neshoba,Mississippi,28099,1232,88
2020-08-04,Newton,Mississippi,28101,526,11
2020-08-04,Noxubee,Mississippi,28103,426,11
2020-08-04,Oktibbeha,Mississippi,28105,1060,36
2020-08-04,Panola,Mississippi,28107,936,11
2020-08-04,Pearl River,Mississippi,28109,496,37
2020-08-04,Perry,Mississippi,28111,226,7
2020-08-04,Pike,Mississippi,28113,846,32
2020-08-04,Pontotoc,Mississippi,28115,752,7
2020-08-04,Prentiss,Mississippi,28117,351,6
2020-08-04,Quitman,Mississippi,28119,233,1
2020-08-04,Rankin,Mississippi,28121,2168,30
2020-08-04,Scott,Mississippi,28123,962,19
2020-08-04,Sharkey,Mississippi,28125,183,1
2020-08-04,Simpson,Mississippi,28127,723,28
2020-08-04,Smith,Mississippi,28129,385,13
2020-08-04,Stone,Mississippi,28131,159,3
2020-08-04,Sunflower,Mississippi,28133,926,23
2020-08-04,Tallahatchie,Mississippi,28135,496,10
2020-08-04,Tate,Mississippi,28137,665,24
2020-08-04,Tippah,Mississippi,28139,316,12
2020-08-04,Tishomingo,Mississippi,28141,339,4
2020-08-04,Tunica,Mississippi,28143,292,6
2020-08-04,Union,Mississippi,28145,538,14
2020-08-04,Walthall,Mississippi,28147,463,18
2020-08-04,Warren,Mississippi,28149,976,30
2020-08-04,Washington,Mississippi,28151,1524,33
2020-08-04,Wayne,Mississippi,28153,736,21
2020-08-04,Webster,Mississippi,28155,201,12
2020-08-04,Wilkinson,Mississippi,28157,188,13
2020-08-04,Winston,Mississippi,28159,584,15
2020-08-04,Yalobusha,Mississippi,28161,313,10
2020-08-04,Yazoo,Mississippi,28163,793,11
2020-08-04,Adair,Missouri,29001,137,0
2020-08-04,Andrew,Missouri,29003,85,1
2020-08-04,Atchison,Missouri,29005,12,0
2020-08-04,Audrain,Missouri,29007,194,1
2020-08-04,Barry,Missouri,29009,233,2
2020-08-04,Barton,Missouri,29011,66,0
2020-08-04,Bates,Missouri,29013,40,1
2020-08-04,Benton,Missouri,29015,75,1
2020-08-04,Bollinger,Missouri,29017,58,0
2020-08-04,Boone,Missouri,29019,1281,4
2020-08-04,Buchanan,Missouri,29021,1099,10
2020-08-04,Butler,Missouri,29023,249,2
2020-08-04,Caldwell,Missouri,29025,34,1
2020-08-04,Callaway,Missouri,29027,131,1
2020-08-04,Camden,Missouri,29029,317,5
2020-08-04,Cape Girardeau,Missouri,29031,613,4
2020-08-04,Carroll,Missouri,29033,99,0
2020-08-04,Carter,Missouri,29035,21,1
2020-08-04,Cass,Missouri,29037,701,12
2020-08-04,Cedar,Missouri,29039,35,0
2020-08-04,Chariton,Missouri,29041,17,0
2020-08-04,Christian,Missouri,29043,300,1
2020-08-04,Clark,Missouri,29045,14,0
2020-08-04,Clay,Missouri,29047,944,22
2020-08-04,Clinton,Missouri,29049,65,0
2020-08-04,Cole,Missouri,29051,338,3
2020-08-04,Cooper,Missouri,29053,103,0
2020-08-04,Crawford,Missouri,29055,58,0
2020-08-04,Dade,Missouri,29057,21,0
2020-08-04,Dallas,Missouri,29059,52,1
2020-08-04,Daviess,Missouri,29061,17,0
2020-08-04,DeKalb,Missouri,29063,35,1
2020-08-04,Dent,Missouri,29065,9,0
2020-08-04,Douglas,Missouri,29067,83,2
2020-08-04,Dunklin,Missouri,29069,267,4
2020-08-04,Franklin,Missouri,29071,554,18
2020-08-04,Gasconade,Missouri,29073,21,0
2020-08-04,Gentry,Missouri,29075,82,9
2020-08-04,Greene,Missouri,29077,1318,11
2020-08-04,Grundy,Missouri,29079,25,1
2020-08-04,Harrison,Missouri,29081,60,1
2020-08-04,Henry,Missouri,29083,73,3
2020-08-04,Hickory,Missouri,29085,17,0
2020-08-04,Holt,Missouri,29087,6,0
2020-08-04,Howard,Missouri,29089,47,0
2020-08-04,Howell,Missouri,29091,142,2
2020-08-04,Iron,Missouri,29093,20,0
2020-08-04,Jackson,Missouri,29095,3639,59
2020-08-04,Jasper,Missouri,29097,1208,7
2020-08-04,Jefferson,Missouri,29099,1614,28
2020-08-04,Johnson,Missouri,29101,473,2
2020-08-04,Joplin,Missouri,,467,21
2020-08-04,Kansas City,Missouri,,6137,69
2020-08-04,Knox,Missouri,29103,19,0
2020-08-04,Laclede,Missouri,29105,199,1
2020-08-04,Lafayette,Missouri,29107,164,2
2020-08-04,Lawrence,Missouri,29109,195,2
2020-08-04,Lewis,Missouri,29111,34,1
2020-08-04,Lincoln,Missouri,29113,331,1
2020-08-04,Linn,Missouri,29115,30,1
2020-08-04,Livingston,Missouri,29117,53,0
2020-08-04,Macon,Missouri,29121,54,0
2020-08-04,Madison,Missouri,29123,17,0
2020-08-04,Maries,Missouri,29125,17,0
2020-08-04,Marion,Missouri,29127,160,1
2020-08-04,McDonald,Missouri,29119,997,7
2020-08-04,Mercer,Missouri,29129,10,0
2020-08-04,Miller,Missouri,29131,107,0
2020-08-04,Mississippi,Missouri,29133,131,0
2020-08-04,Moniteau,Missouri,29135,130,2
2020-08-04,Monroe,Missouri,29137,22,0
2020-08-04,Montgomery,Missouri,29139,40,0
2020-08-04,Morgan,Missouri,29141,71,0
2020-08-04,New Madrid,Missouri,29143,200,1
2020-08-04,Newton,Missouri,29145,828,6
2020-08-04,Nodaway,Missouri,29147,165,0
2020-08-04,Oregon,Missouri,29149,14,0
2020-08-04,Osage,Missouri,29151,45,1
2020-08-04,Ozark,Missouri,29153,8,0
2020-08-04,Pemiscot,Missouri,29155,220,8
2020-08-04,Perry,Missouri,29157,211,4
2020-08-04,Pettis,Missouri,29159,450,4
2020-08-04,Phelps,Missouri,29161,76,0
2020-08-04,Pike,Missouri,29163,78,1
2020-08-04,Platte,Missouri,29165,340,10
2020-08-04,Polk,Missouri,29167,194,0
2020-08-04,Pulaski,Missouri,29169,187,1
2020-08-04,Putnam,Missouri,29171,12,1
2020-08-04,Ralls,Missouri,29173,25,0
2020-08-04,Randolph,Missouri,29175,57,1
2020-08-04,Ray,Missouri,29177,103,0
2020-08-04,Reynolds,Missouri,29179,16,0
2020-08-04,Ripley,Missouri,29181,46,1
2020-08-04,Saline,Missouri,29195,416,7
2020-08-04,Schuyler,Missouri,29197,9,0
2020-08-04,Scotland,Missouri,29199,12,1
2020-08-04,Scott,Missouri,29201,356,13
2020-08-04,Shannon,Missouri,29203,43,1
2020-08-04,Shelby,Missouri,29205,30,0
2020-08-04,St. Charles,Missouri,29183,3857,100
2020-08-04,St. Clair,Missouri,29185,19,0
2020-08-04,St. Francois,Missouri,29187,322,2
2020-08-04,St. Louis,Missouri,29189,13788,651
2020-08-04,St. Louis city,Missouri,29510,4740,171
2020-08-04,Ste. Genevieve,Missouri,29186,48,1
2020-08-04,Stoddard,Missouri,29207,212,9
2020-08-04,Stone,Missouri,29209,95,1
2020-08-04,Sullivan,Missouri,29211,137,0
2020-08-04,Taney,Missouri,29213,480,3
2020-08-04,Texas,Missouri,29215,43,0
2020-08-04,Vernon,Missouri,29217,47,0
2020-08-04,Warren,Missouri,29219,180,0
2020-08-04,Washington,Missouri,29221,60,1
2020-08-04,Wayne,Missouri,29223,44,0
2020-08-04,Webster,Missouri,29225,123,1
2020-08-04,Worth,Missouri,29227,9,0
2020-08-04,Wright,Missouri,29229,58,0
2020-08-04,Beaverhead,Montana,30001,50,0
2020-08-04,Big Horn,Montana,30003,363,11
2020-08-04,Blaine,Montana,30005,9,0
2020-08-04,Broadwater,Montana,30007,11,0
2020-08-04,Carbon,Montana,30009,60,0
2020-08-04,Cascade,Montana,30013,154,2
2020-08-04,Chouteau,Montana,30015,7,0
2020-08-04,Custer,Montana,30017,53,2
2020-08-04,Daniels,Montana,30019,3,0
2020-08-04,Dawson,Montana,30021,16,0
2020-08-04,Deer Lodge,Montana,30023,22,0
2020-08-04,Fallon,Montana,30025,2,0
2020-08-04,Fergus,Montana,30027,7,0
2020-08-04,Flathead,Montana,30029,272,2
2020-08-04,Gallatin,Montana,30031,904,3
2020-08-04,Garfield,Montana,30033,12,0
2020-08-04,Glacier,Montana,30035,58,1
2020-08-04,Golden Valley,Montana,30037,3,0
2020-08-04,Granite,Montana,30039,8,0
2020-08-04,Hill,Montana,30041,41,0
2020-08-04,Jefferson,Montana,30043,27,0
2020-08-04,Judith Basin,Montana,30045,3,0
2020-08-04,Lake,Montana,30047,169,1
2020-08-04,Lewis and Clark,Montana,30049,145,1
2020-08-04,Liberty,Montana,30051,1,0
2020-08-04,Lincoln,Montana,30053,71,2
2020-08-04,Madison,Montana,30057,78,1
2020-08-04,McCone,Montana,30055,2,0
2020-08-04,Meagher,Montana,30059,4,0
2020-08-04,Missoula,Montana,30063,283,1
2020-08-04,Musselshell,Montana,30065,2,0
2020-08-04,Park,Montana,30067,52,0
2020-08-04,Pondera,Montana,30073,9,0
2020-08-04,Powder River,Montana,30075,1,0
2020-08-04,Powell,Montana,30077,2,0
2020-08-04,Prairie,Montana,30079,1,0
2020-08-04,Ravalli,Montana,30081,74,1
2020-08-04,Richland,Montana,30083,46,1
2020-08-04,Roosevelt,Montana,30085,20,0
2020-08-04,Rosebud,Montana,30087,23,1
2020-08-04,Sanders,Montana,30089,9,0
2020-08-04,Sheridan,Montana,30091,3,0
2020-08-04,Silver Bow,Montana,30093,67,0
2020-08-04,Stillwater,Montana,30095,20,0
2020-08-04,Sweet Grass,Montana,30097,4,1
2020-08-04,Teton,Montana,30099,15,0
2020-08-04,Toole,Montana,30101,35,6
2020-08-04,Treasure,Montana,30103,2,0
2020-08-04,Valley,Montana,30105,13,0
2020-08-04,Wheatland,Montana,30107,3,0
2020-08-04,Wibaux,Montana,30109,3,0
2020-08-04,Yellowstone,Montana,30111,1118,27
2020-08-04,Adams,Nebraska,31001,346,11
2020-08-04,Antelope,Nebraska,31003,19,1
2020-08-04,Banner,Nebraska,31007,2,0
2020-08-04,Boone,Nebraska,31011,7,0
2020-08-04,Box Butte,Nebraska,31013,11,0
2020-08-04,Boyd,Nebraska,31015,1,0
2020-08-04,Buffalo,Nebraska,31019,360,1
2020-08-04,Burt,Nebraska,31021,25,0
2020-08-04,Butler,Nebraska,31023,57,0
2020-08-04,Cass,Nebraska,31025,160,1
2020-08-04,Cedar,Nebraska,31027,21,0
2020-08-04,Chase,Nebraska,31029,6,0
2020-08-04,Cherry,Nebraska,31031,4,0
2020-08-04,Cheyenne,Nebraska,31033,26,0
2020-08-04,Clay,Nebraska,31035,48,0
2020-08-04,Colfax,Nebraska,31037,695,4
2020-08-04,Cuming,Nebraska,31039,63,0
2020-08-04,Custer,Nebraska,31041,43,4
2020-08-04,Dakota,Nebraska,31043,1904,42
2020-08-04,Dawes,Nebraska,31045,8,0
2020-08-04,Dawson,Nebraska,31047,950,9
2020-08-04,Deuel,Nebraska,31049,1,0
2020-08-04,Dixon,Nebraska,31051,57,2
2020-08-04,Dodge,Nebraska,31053,781,8
2020-08-04,Douglas,Nebraska,31055,10737,134
2020-08-04,Dundy,Nebraska,31057,1,0
2020-08-04,Fillmore,Nebraska,31059,24,1
2020-08-04,Franklin,Nebraska,31061,9,0
2020-08-04,Frontier,Nebraska,31063,3,0
2020-08-04,Furnas,Nebraska,31065,15,1
2020-08-04,Gage,Nebraska,31067,82,4
2020-08-04,Garden,Nebraska,31069,4,0
2020-08-04,Garfield,Nebraska,31071,3,0
2020-08-04,Gosper,Nebraska,31073,19,0
2020-08-04,Greeley,Nebraska,31077,9,0
2020-08-04,Hall,Nebraska,31079,1739,45
2020-08-04,Hamilton,Nebraska,31081,98,13
2020-08-04,Harlan,Nebraska,31083,1,0
2020-08-04,Hitchcock,Nebraska,31087,1,0
2020-08-04,Holt,Nebraska,31089,11,0
2020-08-04,Hooker,Nebraska,31091,4,0
2020-08-04,Howard,Nebraska,31093,55,4
2020-08-04,Jefferson,Nebraska,31095,14,0
2020-08-04,Johnson,Nebraska,31097,13,0
2020-08-04,Kearney,Nebraska,31099,34,0
2020-08-04,Keith,Nebraska,31101,19,0
2020-08-04,Kimball,Nebraska,31105,15,0
