date,county,state,fips,cases,deaths
2020-11-17,Rice,Minnesota,27131,2954,25
2020-11-17,Rock,Minnesota,27133,541,9
2020-11-17,Roseau,Minnesota,27135,764,1
2020-11-17,Scott,Minnesota,27139,6296,51
2020-11-17,Sherburne,Minnesota,27141,4191,31
2020-11-17,Sibley,Minnesota,27143,531,4
2020-11-17,St. Louis,Minnesota,27137,6011,84
2020-11-17,Stearns,Minnesota,27145,10524,74
2020-11-17,Steele,Minnesota,27147,1423,5
2020-11-17,Stevens,Minnesota,27149,372,1
2020-11-17,Swift,Minnesota,27151,412,4
2020-11-17,Todd,Minnesota,27153,1478,12
2020-11-17,Traverse,Minnesota,27155,108,0
2020-11-17,Unknown,Minnesota,,375,56
2020-11-17,Wabasha,Minnesota,27157,755,1
2020-11-17,Wadena,Minnesota,27159,577,6
2020-11-17,Waseca,Minnesota,27161,1157,10
2020-11-17,Washington,Minnesota,27163,10924,96
2020-11-17,Watonwan,Minnesota,27165,708,4
2020-11-17,Wilkin,Minnesota,27167,270,4
2020-11-17,Winona,Minnesota,27169,2170,22
2020-11-17,Wright,Minnesota,27171,5439,28
2020-11-17,Yellow Medicine,Minnesota,27173,472,8
2020-11-17,Adams,Mississippi,28001,1259,47
2020-11-17,Alcorn,Mississippi,28003,1358,22
2020-11-17,Amite,Mississippi,28005,460,14
2020-11-17,Attala,Mississippi,28007,975,27
2020-11-17,Benton,Mississippi,28009,460,16
2020-11-17,Bolivar,Mississippi,28011,2266,83
2020-11-17,Calhoun,Mississippi,28013,690,13
2020-11-17,Carroll,Mississippi,28015,655,13
2020-11-17,Chickasaw,Mississippi,28017,976,32
2020-11-17,Choctaw,Mississippi,28019,269,7
2020-11-17,Claiborne,Mississippi,28021,568,16
2020-11-17,Clarke,Mississippi,28023,848,53
2020-11-17,Clay,Mississippi,28025,817,26
2020-11-17,Coahoma,Mississippi,28027,1402,40
2020-11-17,Copiah,Mississippi,28029,1519,39
2020-11-17,Covington,Mississippi,28031,1110,32
2020-11-17,DeSoto,Mississippi,28033,8985,91
2020-11-17,Forrest,Mississippi,28035,3460,85
2020-11-17,Franklin,Mississippi,28037,289,4
2020-11-17,George,Mississippi,28039,1167,22
2020-11-17,Greene,Mississippi,28041,560,20
2020-11-17,Grenada,Mississippi,28043,1318,44
2020-11-17,Hancock,Mississippi,28045,1082,35
2020-11-17,Harrison,Mississippi,28047,6476,104
2020-11-17,Hinds,Mississippi,28049,9045,186
2020-11-17,Holmes,Mississippi,28051,1203,60
2020-11-17,Humphreys,Mississippi,28053,506,18
2020-11-17,Issaquena,Mississippi,28055,108,4
2020-11-17,Itawamba,Mississippi,28057,1380,33
2020-11-17,Jackson,Mississippi,28059,5786,111
2020-11-17,Jasper,Mississippi,28061,773,21
2020-11-17,Jefferson,Mississippi,28063,302,11
2020-11-17,Jefferson Davis,Mississippi,28065,513,16
2020-11-17,Jones,Mississippi,28067,3276,86
2020-11-17,Kemper,Mississippi,28069,365,15
2020-11-17,Lafayette,Mississippi,28071,2912,45
2020-11-17,Lamar,Mississippi,28073,2613,47
2020-11-17,Lauderdale,Mississippi,28075,3084,141
2020-11-17,Lawrence,Mississippi,28077,651,14
2020-11-17,Leake,Mississippi,28079,1268,43
2020-11-17,Lee,Mississippi,28081,4491,90
2020-11-17,Leflore,Mississippi,28083,1929,89
2020-11-17,Lincoln,Mississippi,28085,1710,64
2020-11-17,Lowndes,Mississippi,28087,2140,62
2020-11-17,Madison,Mississippi,28089,4339,98
2020-11-17,Marion,Mississippi,28091,1049,46
2020-11-17,Marshall,Mississippi,28093,1935,41
2020-11-17,Monroe,Mississippi,28095,1787,76
2020-11-17,Montgomery,Mississippi,28097,678,24
2020-11-17,Neshoba,Mississippi,28099,2075,111
2020-11-17,Newton,Mississippi,28101,980,29
2020-11-17,Noxubee,Mississippi,28103,654,17
2020-11-17,Oktibbeha,Mississippi,28105,2278,58
2020-11-17,Panola,Mississippi,28107,1984,46
2020-11-17,Pearl River,Mississippi,28109,1339,65
2020-11-17,Perry,Mississippi,28111,608,24
2020-11-17,Pike,Mississippi,28113,1547,58
2020-11-17,Pontotoc,Mississippi,28115,1824,26
2020-11-17,Prentiss,Mississippi,28117,1310,25
2020-11-17,Quitman,Mississippi,28119,456,6
2020-11-17,Rankin,Mississippi,28121,4833,91
2020-11-17,Scott,Mississippi,28123,1414,29
2020-11-17,Sharkey,Mississippi,28125,296,16
2020-11-17,Simpson,Mississippi,28127,1369,53
2020-11-17,Smith,Mississippi,28129,664,16
2020-11-17,Stone,Mississippi,28131,636,14
2020-11-17,Sunflower,Mississippi,28133,1801,54
2020-11-17,Tallahatchie,Mississippi,28135,921,27
2020-11-17,Tate,Mississippi,28137,1517,46
2020-11-17,Tippah,Mississippi,28139,1133,29
2020-11-17,Tishomingo,Mississippi,28141,999,41
2020-11-17,Tunica,Mississippi,28143,579,18
2020-11-17,Union,Mississippi,28145,1500,25
2020-11-17,Walthall,Mississippi,28147,719,27
2020-11-17,Warren,Mississippi,28149,1663,56
2020-11-17,Washington,Mississippi,28151,2908,105
2020-11-17,Wayne,Mississippi,28153,1115,22
2020-11-17,Webster,Mississippi,28155,404,14
2020-11-17,Wilkinson,Mississippi,28157,363,22
2020-11-17,Winston,Mississippi,28159,1039,23
2020-11-17,Yalobusha,Mississippi,28161,638,26
2020-11-17,Yazoo,Mississippi,28163,1425,36
2020-11-17,Adair,Missouri,29001,1013,2
2020-11-17,Andrew,Missouri,29003,644,8
2020-11-17,Atchison,Missouri,29005,157,1
2020-11-17,Audrain,Missouri,29007,1142,11
2020-11-17,Barry,Missouri,29009,1264,20
2020-11-17,Barton,Missouri,29011,570,4
2020-11-17,Bates,Missouri,29013,406,8
2020-11-17,Benton,Missouri,29015,697,7
2020-11-17,Bollinger,Missouri,29017,711,6
2020-11-17,Boone,Missouri,29019,8823,21
2020-11-17,Buchanan,Missouri,29021,5250,61
2020-11-17,Butler,Missouri,29023,1771,8
2020-11-17,Caldwell,Missouri,29025,301,1
2020-11-17,Callaway,Missouri,29027,2338,7
2020-11-17,Camden,Missouri,29029,2124,44
2020-11-17,Cape Girardeau,Missouri,29031,4620,61
2020-11-17,Carroll,Missouri,29033,331,4
2020-11-17,Carter,Missouri,29035,242,4
2020-11-17,Cass,Missouri,29037,3078,36
2020-11-17,Cedar,Missouri,29039,388,4
2020-11-17,Chariton,Missouri,29041,192,0
2020-11-17,Christian,Missouri,29043,3515,20
2020-11-17,Clark,Missouri,29045,234,2
2020-11-17,Clay,Missouri,29047,3937,58
2020-11-17,Clinton,Missouri,29049,765,39
2020-11-17,Cole,Missouri,29051,5144,38
2020-11-17,Cooper,Missouri,29053,1012,6
2020-11-17,Crawford,Missouri,29055,1005,10
2020-11-17,Dade,Missouri,29057,359,24
2020-11-17,Dallas,Missouri,29059,530,5
2020-11-17,Daviess,Missouri,29061,295,6
2020-11-17,DeKalb,Missouri,29063,484,9
2020-11-17,Dent,Missouri,29065,396,4
2020-11-17,Douglas,Missouri,29067,364,14
2020-11-17,Dunklin,Missouri,29069,1510,13
2020-11-17,Franklin,Missouri,29071,4034,58
2020-11-17,Gasconade,Missouri,29073,390,24
2020-11-17,Gentry,Missouri,29075,332,11
2020-11-17,Greene,Missouri,29077,12890,179
2020-11-17,Grundy,Missouri,29079,422,12
2020-11-17,Harrison,Missouri,29081,325,1
2020-11-17,Henry,Missouri,29083,866,9
2020-11-17,Hickory,Missouri,29085,332,4
2020-11-17,Holt,Missouri,29087,204,2
2020-11-17,Howard,Missouri,29089,397,2
2020-11-17,Howell,Missouri,29091,1464,25
2020-11-17,Iron,Missouri,29093,181,0
2020-11-17,Jackson,Missouri,29095,14380,163
2020-11-17,Jasper,Missouri,29097,4311,55
2020-11-17,Jefferson,Missouri,29099,9477,96
2020-11-17,Johnson,Missouri,29101,2130,12
2020-11-17,Joplin,Missouri,,2829,44
2020-11-17,Kansas City,Missouri,,19645,249
2020-11-17,Knox,Missouri,29103,117,1
2020-11-17,Laclede,Missouri,29105,1553,29
2020-11-17,Lafayette,Missouri,29107,1261,28
2020-11-17,Lawrence,Missouri,29109,1657,33
2020-11-17,Lewis,Missouri,29111,374,2
2020-11-17,Lincoln,Missouri,29113,1928,8
2020-11-17,Linn,Missouri,29115,256,10
2020-11-17,Livingston,Missouri,29117,687,11
2020-11-17,Macon,Missouri,29121,472,1
2020-11-17,Madison,Missouri,29123,715,7
2020-11-17,Maries,Missouri,29125,303,2
2020-11-17,Marion,Missouri,29127,1455,15
2020-11-17,McDonald,Missouri,29119,1477,16
2020-11-17,Mercer,Missouri,29129,62,0
2020-11-17,Miller,Missouri,29131,1283,21
2020-11-17,Mississippi,Missouri,29133,654,6
2020-11-17,Moniteau,Missouri,29135,1065,14
2020-11-17,Monroe,Missouri,29137,299,3
2020-11-17,Montgomery,Missouri,29139,272,5
2020-11-17,Morgan,Missouri,29141,935,9
2020-11-17,New Madrid,Missouri,29143,1141,23
2020-11-17,Newton,Missouri,29145,2633,37
2020-11-17,Nodaway,Missouri,29147,1719,11
2020-11-17,Oregon,Missouri,29149,328,0
2020-11-17,Osage,Missouri,29151,803,3
2020-11-17,Ozark,Missouri,29153,259,1
2020-11-17,Pemiscot,Missouri,29155,965,16
2020-11-17,Perry,Missouri,29157,1325,8
2020-11-17,Pettis,Missouri,29159,2809,30
2020-11-17,Phelps,Missouri,29161,1332,37
2020-11-17,Pike,Missouri,29163,694,8
2020-11-17,Platte,Missouri,29165,1364,14
2020-11-17,Polk,Missouri,29167,1575,21
2020-11-17,Pulaski,Missouri,29169,1339,14
2020-11-17,Putnam,Missouri,29171,101,1
2020-11-17,Ralls,Missouri,29173,347,1
2020-11-17,Randolph,Missouri,29175,1015,5
2020-11-17,Ray,Missouri,29177,568,3
2020-11-17,Reynolds,Missouri,29179,243,2
2020-11-17,Ripley,Missouri,29181,431,5
2020-11-17,Saline,Missouri,29195,1371,12
2020-11-17,Schuyler,Missouri,29197,110,0
2020-11-17,Scotland,Missouri,29199,147,1
2020-11-17,Scott,Missouri,29201,2139,33
2020-11-17,Shannon,Missouri,29203,316,10
2020-11-17,Shelby,Missouri,29205,163,1
2020-11-17,St. Charles,Missouri,29183,17809,182
2020-11-17,St. Clair,Missouri,29185,252,1
2020-11-17,St. Francois,Missouri,29187,4248,36
2020-11-17,St. Louis,Missouri,29189,42841,922
2020-11-17,St. Louis city,Missouri,29510,10968,230
2020-11-17,Ste. Genevieve,Missouri,29186,861,2
2020-11-17,Stoddard,Missouri,29207,1320,17
2020-11-17,Stone,Missouri,29209,1020,13
2020-11-17,Sullivan,Missouri,29211,504,5
2020-11-17,Taney,Missouri,29213,2413,37
2020-11-17,Texas,Missouri,29215,859,6
2020-11-17,Vernon,Missouri,29217,567,4
2020-11-17,Warren,Missouri,29219,1265,8
2020-11-17,Washington,Missouri,29221,1172,22
2020-11-17,Wayne,Missouri,29223,413,3
2020-11-17,Webster,Missouri,29225,1556,23
2020-11-17,Worth,Missouri,29227,52,0
2020-11-17,Wright,Missouri,29229,702,11
2020-11-17,Beaverhead,Montana,30001,479,3
2020-11-17,Big Horn,Montana,30003,1700,47
2020-11-17,Blaine,Montana,30005,465,14
2020-11-17,Broadwater,Montana,30007,144,0
2020-11-17,Carbon,Montana,30009,491,4
2020-11-17,Carter,Montana,30011,97,3
2020-11-17,Cascade,Montana,30013,4133,51
2020-11-17,Chouteau,Montana,30015,210,1
2020-11-17,Custer,Montana,30017,566,6
2020-11-17,Daniels,Montana,30019,68,3
2020-11-17,Dawson,Montana,30021,456,8
2020-11-17,Deer Lodge,Montana,30023,612,10
2020-11-17,Fallon,Montana,30025,168,0
2020-11-17,Fergus,Montana,30027,451,2
2020-11-17,Flathead,Montana,30029,5249,27
2020-11-17,Gallatin,Montana,30031,6000,13
2020-11-17,Garfield,Montana,30033,50,1
2020-11-17,Glacier,Montana,30035,1117,18
2020-11-17,Golden Valley,Montana,30037,21,0
2020-11-17,Granite,Montana,30039,103,1
2020-11-17,Hill,Montana,30041,1164,25
2020-11-17,Jefferson,Montana,30043,333,0
2020-11-17,Judith Basin,Montana,30045,39,0
2020-11-17,Lake,Montana,30047,840,8
2020-11-17,Lewis and Clark,Montana,30049,1929,9
2020-11-17,Liberty,Montana,30051,52,1
2020-11-17,Lincoln,Montana,30053,575,6
2020-11-17,Madison,Montana,30057,332,2
2020-11-17,McCone,Montana,30055,78,0
2020-11-17,Meagher,Montana,30059,101,7
2020-11-17,Mineral,Montana,30061,27,1
2020-11-17,Missoula,Montana,30063,3641,37
2020-11-17,Musselshell,Montana,30065,181,2
2020-11-17,Park,Montana,30067,477,1
2020-11-17,Petroleum,Montana,30069,5,0
2020-11-17,Phillips,Montana,30071,230,4
2020-11-17,Pondera,Montana,30073,236,2
2020-11-17,Powder River,Montana,30075,78,5
2020-11-17,Powell,Montana,30077,391,1
2020-11-17,Prairie,Montana,30079,48,0
2020-11-17,Ravalli,Montana,30081,828,9
2020-11-17,Richland,Montana,30083,487,7
2020-11-17,Roosevelt,Montana,30085,1145,36
2020-11-17,Rosebud,Montana,30087,825,23
2020-11-17,Sanders,Montana,30089,180,2
2020-11-17,Sheridan,Montana,30091,217,0
2020-11-17,Silver Bow,Montana,30093,1290,13
2020-11-17,Stillwater,Montana,30095,363,4
2020-11-17,Sweet Grass,Montana,30097,188,3
2020-11-17,Teton,Montana,30099,135,3
2020-11-17,Toole,Montana,30101,573,8
2020-11-17,Treasure,Montana,30103,28,1
2020-11-17,Valley,Montana,30105,500,5
2020-11-17,Wheatland,Montana,30107,90,3
2020-11-17,Wibaux,Montana,30109,69,1
2020-11-17,Yellowstone,Montana,30111,9241,107
2020-11-17,Adams,Nebraska,31001,1305,21
2020-11-17,Antelope,Nebraska,31003,263,1
2020-11-17,Arthur,Nebraska,31005,13,0
2020-11-17,Banner,Nebraska,31007,10,0
2020-11-17,Blaine,Nebraska,31009,11,0
2020-11-17,Boone,Nebraska,31011,253,0
2020-11-17,Box Butte,Nebraska,31013,439,2
2020-11-17,Boyd,Nebraska,31015,102,2
2020-11-17,Brown,Nebraska,31017,131,0
2020-11-17,Buffalo,Nebraska,31019,2943,26
2020-11-17,Burt,Nebraska,31021,328,1
2020-11-17,Butler,Nebraska,31023,427,3
2020-11-17,Cass,Nebraska,31025,926,5
2020-11-17,Cedar,Nebraska,31027,263,1
2020-11-17,Chase,Nebraska,31029,235,2
2020-11-17,Cherry,Nebraska,31031,148,4
2020-11-17,Cheyenne,Nebraska,31033,359,1
2020-11-17,Clay,Nebraska,31035,300,2
2020-11-17,Colfax,Nebraska,31037,1163,8
2020-11-17,Cuming,Nebraska,31039,481,3
2020-11-17,Custer,Nebraska,31041,364,7
2020-11-17,Dakota,Nebraska,31043,2939,49
2020-11-17,Dawes,Nebraska,31045,402,9
2020-11-17,Dawson,Nebraska,31047,1737,15
2020-11-17,Deuel,Nebraska,31049,28,0
2020-11-17,Dixon,Nebraska,31051,320,3
2020-11-17,Dodge,Nebraska,31053,2427,26
2020-11-17,Douglas,Nebraska,31055,32983,275
2020-11-17,Dundy,Nebraska,31057,47,2
2020-11-17,Fillmore,Nebraska,31059,263,3
2020-11-17,Franklin,Nebraska,31061,142,2
2020-11-17,Frontier,Nebraska,31063,84,1
2020-11-17,Furnas,Nebraska,31065,198,3
2020-11-17,Gage,Nebraska,31067,1041,6
2020-11-17,Garden,Nebraska,31069,67,0
2020-11-17,Garfield,Nebraska,31071,70,0
2020-11-17,Gosper,Nebraska,31073,94,1
2020-11-17,Grant,Nebraska,31075,13,1
2020-11-17,Greeley,Nebraska,31077,90,0
2020-11-17,Hall,Nebraska,31079,3764,63
2020-11-17,Hamilton,Nebraska,31081,416,14
2020-11-17,Harlan,Nebraska,31083,105,0
2020-11-17,Hayes,Nebraska,31085,33,0
2020-11-17,Hitchcock,Nebraska,31087,80,1
2020-11-17,Holt,Nebraska,31089,467,8
2020-11-17,Hooker,Nebraska,31091,41,1
2020-11-17,Howard,Nebraska,31093,256,6
2020-11-17,Jefferson,Nebraska,31095,257,0
2020-11-17,Johnson,Nebraska,31097,271,1
2020-11-17,Kearney,Nebraska,31099,409,0
2020-11-17,Keith,Nebraska,31101,252,0
2020-11-17,Keya Paha,Nebraska,31103,17,0
2020-11-17,Kimball,Nebraska,31105,140,0
2020-11-17,Knox,Nebraska,31107,368,2
2020-11-17,Lancaster,Nebraska,31109,13254,63
2020-11-17,Lincoln,Nebraska,31111,1848,12
2020-11-17,Logan,Nebraska,31113,24,0
2020-11-17,Loup,Nebraska,31115,21,0
2020-11-17,Madison,Nebraska,31119,2580,14
2020-11-17,McPherson,Nebraska,31117,14,0
2020-11-17,Merrick,Nebraska,31121,339,2
2020-11-17,Morrill,Nebraska,31123,238,1
2020-11-17,Nance,Nebraska,31125,207,1
2020-11-17,Nemaha,Nebraska,31127,255,0
2020-11-17,Nuckolls,Nebraska,31129,158,0
2020-11-17,Otoe,Nebraska,31131,604,1
2020-11-17,Pawnee,Nebraska,31133,59,0
2020-11-17,Perkins,Nebraska,31135,104,10
2020-11-17,Phelps,Nebraska,31137,452,3
2020-11-17,Pierce,Nebraska,31139,348,12
2020-11-17,Platte,Nebraska,31141,2663,16
2020-11-17,Polk,Nebraska,31143,277,7
2020-11-17,Red Willow,Nebraska,31145,449,3
2020-11-17,Richardson,Nebraska,31147,255,2
2020-11-17,Rock,Nebraska,31149,72,1
2020-11-17,Saline,Nebraska,31151,1269,2
2020-11-17,Sarpy,Nebraska,31153,9372,46
2020-11-17,Saunders,Nebraska,31155,1031,6
2020-11-17,Scotts Bluff,Nebraska,31157,2587,13
2020-11-17,Seward,Nebraska,31159,676,4
2020-11-17,Sheridan,Nebraska,31161,228,1
2020-11-17,Sherman,Nebraska,31163,100,3
2020-11-17,Sioux,Nebraska,31165,16,0
2020-11-17,Stanton,Nebraska,31167,160,0
2020-11-17,Thayer,Nebraska,31169,166,1
2020-11-17,Thomas,Nebraska,31171,26,0
2020-11-17,Thurston,Nebraska,31173,486,4
2020-11-17,Unknown,Nebraska,,482,0
2020-11-17,Valley,Nebraska,31175,140,1
2020-11-17,Washington,Nebraska,31177,925,9
2020-11-17,Wayne,Nebraska,31179,627,3
2020-11-17,Webster,Nebraska,31181,161,2
2020-11-17,Wheeler,Nebraska,31183,8,0
2020-11-17,York,Nebraska,31185,839,3
2020-11-17,Carson City,Nevada,32510,1479,11
2020-11-17,Churchill,Nevada,32001,568,8
2020-11-17,Clark,Nevada,32003,97608,1641
2020-11-17,Douglas,Nevada,32005,498,2
2020-11-17,Elko,Nevada,32007,2099,16
2020-11-17,Esmeralda,Nevada,32009,5,0
2020-11-17,Eureka,Nevada,32011,21,0
2020-11-17,Humboldt,Nevada,32013,242,4
2020-11-17,Lander,Nevada,32015,145,4
2020-11-17,Lincoln,Nevada,32017,142,1
2020-11-17,Lyon,Nevada,32019,732,14
2020-11-17,Mineral,Nevada,32021,42,1
2020-11-17,Nye,Nevada,32023,1083,21
2020-11-17,Pershing,Nevada,32027,45,0
2020-11-17,Storey,Nevada,32029,29,0
2020-11-17,Washoe,Nevada,32031,19132,222
2020-11-17,White Pine,Nevada,32033,212,1
2020-11-17,Belknap,New Hampshire,33001,421,6
2020-11-17,Carroll,New Hampshire,33003,251,2
2020-11-17,Cheshire,New Hampshire,33005,324,3
2020-11-17,Coos,New Hampshire,33007,236,4
2020-11-17,Grafton,New Hampshire,33009,419,2
2020-11-17,Hillsborough,New Hampshire,33011,7031,329
2020-11-17,Merrimack,New Hampshire,33013,1312,33
2020-11-17,Rockingham,New Hampshire,33015,3657,105
2020-11-17,Strafford,New Hampshire,33017,1238,14
2020-11-17,Sullivan,New Hampshire,33019,177,4
2020-11-17,Unknown,New Hampshire,,237,0
2020-11-17,Atlantic,New Jersey,34001,6741,274
2020-11-17,Bergen,New Jersey,34003,30046,2087
2020-11-17,Burlington,New Jersey,34005,10890,528
2020-11-17,Camden,New Jersey,34007,15348,650
2020-11-17,Cape May,New Jersey,34009,1416,105
2020-11-17,Cumberland,New Jersey,34011,4530,170
2020-11-17,Essex,New Jersey,34013,31010,2185
