date,county,state,fips,cases,deaths
2020-05-13,Pratt,Kansas,20151,1,0
2020-05-13,Reno,Kansas,20155,51,0
2020-05-13,Republic,Kansas,20157,4,0
2020-05-13,Rice,Kansas,20159,4,0
2020-05-13,Riley,Kansas,20161,60,1
2020-05-13,Rooks,Kansas,20163,7,0
2020-05-13,Saline,Kansas,20169,27,2
2020-05-13,Scott,Kansas,20171,6,0
2020-05-13,Sedgwick,Kansas,20173,507,20
2020-05-13,Seward,Kansas,20175,732,0
2020-05-13,Shawnee,Kansas,20177,178,5
2020-05-13,Sheridan,Kansas,20179,2,0
2020-05-13,Sherman,Kansas,20181,5,0
2020-05-13,Smith,Kansas,20183,2,0
2020-05-13,Stafford,Kansas,20185,1,0
2020-05-13,Stanton,Kansas,20187,8,0
2020-05-13,Stevens,Kansas,20189,18,0
2020-05-13,Sumner,Kansas,20191,5,1
2020-05-13,Wabaunsee,Kansas,20197,27,0
2020-05-13,Wilson,Kansas,20205,1,0
2020-05-13,Woodson,Kansas,20207,6,0
2020-05-13,Wyandotte,Kansas,20209,1140,66
2020-05-13,Adair,Kentucky,21001,88,13
2020-05-13,Allen,Kentucky,21003,30,1
2020-05-13,Anderson,Kentucky,21005,10,1
2020-05-13,Ballard,Kentucky,21007,8,0
2020-05-13,Barren,Kentucky,21009,30,0
2020-05-13,Bath,Kentucky,21011,7,1
2020-05-13,Boone,Kentucky,21015,268,8
2020-05-13,Bourbon,Kentucky,21017,8,1
2020-05-13,Boyd,Kentucky,21019,37,3
2020-05-13,Boyle,Kentucky,21021,17,0
2020-05-13,Bracken,Kentucky,21023,9,0
2020-05-13,Breathitt,Kentucky,21025,2,0
2020-05-13,Breckinridge,Kentucky,21027,13,0
2020-05-13,Bullitt,Kentucky,21029,86,4
2020-05-13,Butler,Kentucky,21031,200,6
2020-05-13,Caldwell,Kentucky,21033,12,0
2020-05-13,Calloway,Kentucky,21035,43,1
2020-05-13,Campbell,Kentucky,21037,120,9
2020-05-13,Carlisle,Kentucky,21039,3,1
2020-05-13,Carroll,Kentucky,21041,2,0
2020-05-13,Carter,Kentucky,21043,7,0
2020-05-13,Casey,Kentucky,21045,1,0
2020-05-13,Christian,Kentucky,21047,95,3
2020-05-13,Clark,Kentucky,21049,20,0
2020-05-13,Clay,Kentucky,21051,2,0
2020-05-13,Clinton,Kentucky,21053,3,0
2020-05-13,Crittenden,Kentucky,21055,4,1
2020-05-13,Cumberland,Kentucky,21057,5,0
2020-05-13,Daviess,Kentucky,21059,274,4
2020-05-13,Edmonson,Kentucky,21061,45,6
2020-05-13,Fayette,Kentucky,21067,457,10
2020-05-13,Fleming,Kentucky,21069,1,0
2020-05-13,Floyd,Kentucky,21071,15,0
2020-05-13,Franklin,Kentucky,21073,18,0
2020-05-13,Fulton,Kentucky,21075,1,0
2020-05-13,Gallatin,Kentucky,21077,1,0
2020-05-13,Garrard,Kentucky,21079,4,0
2020-05-13,Grant,Kentucky,21081,31,3
2020-05-13,Graves,Kentucky,21083,149,18
2020-05-13,Grayson,Kentucky,21085,99,6
2020-05-13,Green,Kentucky,21087,1,0
2020-05-13,Greenup,Kentucky,21089,13,0
2020-05-13,Hancock,Kentucky,21091,6,0
2020-05-13,Hardin,Kentucky,21093,63,2
2020-05-13,Harlan,Kentucky,21095,1,0
2020-05-13,Harrison,Kentucky,21097,19,0
2020-05-13,Hart,Kentucky,21099,16,0
2020-05-13,Henderson,Kentucky,21101,87,3
2020-05-13,Henry,Kentucky,21103,10,0
2020-05-13,Hickman,Kentucky,21105,5,0
2020-05-13,Hopkins,Kentucky,21107,217,28
2020-05-13,Jackson,Kentucky,21109,56,12
2020-05-13,Jefferson,Kentucky,21111,1788,124
2020-05-13,Jessamine,Kentucky,21113,49,0
2020-05-13,Johnson,Kentucky,21115,5,0
2020-05-13,Kenton,Kentucky,21117,408,30
2020-05-13,Knott,Kentucky,21119,4,0
2020-05-13,Knox,Kentucky,21121,7,0
2020-05-13,Larue,Kentucky,21123,6,0
2020-05-13,Laurel,Kentucky,21125,21,2
2020-05-13,Lawrence,Kentucky,21127,1,0
2020-05-13,Leslie,Kentucky,21131,5,0
2020-05-13,Letcher,Kentucky,21133,3,0
2020-05-13,Lewis,Kentucky,21135,6,0
2020-05-13,Lincoln,Kentucky,21137,5,1
2020-05-13,Livingston,Kentucky,21139,7,0
2020-05-13,Logan,Kentucky,21141,72,2
2020-05-13,Lyon,Kentucky,21143,14,3
2020-05-13,Madison,Kentucky,21151,35,1
2020-05-13,Marion,Kentucky,21155,17,0
2020-05-13,Marshall,Kentucky,21157,34,1
2020-05-13,Martin,Kentucky,21159,3,0
2020-05-13,Mason,Kentucky,21161,7,0
2020-05-13,McCracken,Kentucky,21145,73,2
2020-05-13,McCreary,Kentucky,21147,13,0
2020-05-13,McLean,Kentucky,21149,19,0
2020-05-13,Meade,Kentucky,21163,18,2
2020-05-13,Menifee,Kentucky,21165,3,0
2020-05-13,Mercer,Kentucky,21167,12,0
2020-05-13,Metcalfe,Kentucky,21169,3,0
2020-05-13,Monroe,Kentucky,21171,6,0
2020-05-13,Montgomery,Kentucky,21173,13,0
2020-05-13,Morgan,Kentucky,21175,1,0
2020-05-13,Muhlenberg,Kentucky,21177,457,6
2020-05-13,Nelson,Kentucky,21179,31,0
2020-05-13,Nicholas,Kentucky,21181,1,0
2020-05-13,Ohio,Kentucky,21183,110,0
2020-05-13,Oldham,Kentucky,21185,41,0
2020-05-13,Owen,Kentucky,21187,1,0
2020-05-13,Owsley,Kentucky,21189,2,0
2020-05-13,Pendleton,Kentucky,21191,6,0
2020-05-13,Perry,Kentucky,21193,16,0
2020-05-13,Pike,Kentucky,21195,18,2
2020-05-13,Powell,Kentucky,21197,1,0
2020-05-13,Pulaski,Kentucky,21199,45,2
2020-05-13,Rockcastle,Kentucky,21203,13,0
2020-05-13,Rowan,Kentucky,21205,6,0
2020-05-13,Russell,Kentucky,21207,18,4
2020-05-13,Scott,Kentucky,21209,33,0
2020-05-13,Shelby,Kentucky,21211,54,3
2020-05-13,Simpson,Kentucky,21213,32,2
2020-05-13,Spencer,Kentucky,21215,16,0
2020-05-13,Taylor,Kentucky,21217,9,0
2020-05-13,Todd,Kentucky,21219,15,0
2020-05-13,Trigg,Kentucky,21221,9,0
2020-05-13,Trimble,Kentucky,21223,3,0
2020-05-13,Union,Kentucky,21225,10,0
2020-05-13,Unknown,Kentucky,,66,0
2020-05-13,Warren,Kentucky,21227,637,2
2020-05-13,Washington,Kentucky,21229,5,0
2020-05-13,Wayne,Kentucky,21231,8,0
2020-05-13,Webster,Kentucky,21233,31,0
2020-05-13,Whitley,Kentucky,21235,12,0
2020-05-13,Woodford,Kentucky,21239,19,0
2020-05-13,Acadia,Louisiana,22001,151,11
2020-05-13,Allen,Louisiana,22003,94,10
2020-05-13,Ascension,Louisiana,22005,704,48
2020-05-13,Assumption,Louisiana,22007,231,11
2020-05-13,Avoyelles,Louisiana,22009,79,9
2020-05-13,Beauregard,Louisiana,22011,48,4
2020-05-13,Bienville,Louisiana,22013,80,20
2020-05-13,Bossier,Louisiana,22015,324,22
2020-05-13,Caddo,Louisiana,22017,1800,140
2020-05-13,Calcasieu,Louisiana,22019,505,40
2020-05-13,Caldwell,Louisiana,22021,48,0
2020-05-13,Cameron,Louisiana,22023,3,0
2020-05-13,Catahoula,Louisiana,22025,103,3
2020-05-13,Claiborne,Louisiana,22027,59,10
2020-05-13,Concordia,Louisiana,22029,51,4
2020-05-13,De Soto,Louisiana,22031,221,14
2020-05-13,East Baton Rouge,Louisiana,22033,2487,199
2020-05-13,East Carroll,Louisiana,22035,25,0
2020-05-13,East Feliciana,Louisiana,22037,145,21
2020-05-13,Evangeline,Louisiana,22039,74,1
2020-05-13,Franklin,Louisiana,22041,256,7
2020-05-13,Grant,Louisiana,22043,18,1
2020-05-13,Iberia,Louisiana,22045,352,26
2020-05-13,Iberville,Louisiana,22047,507,38
2020-05-13,Jackson,Louisiana,22049,67,8
2020-05-13,Jefferson,Louisiana,22051,6833,408
2020-05-13,Jefferson Davis,Louisiana,22053,69,6
2020-05-13,LaSalle,Louisiana,22059,35,0
2020-05-13,Lafayette,Louisiana,22055,537,22
2020-05-13,Lafourche,Louisiana,22057,716,60
2020-05-13,Lincoln,Louisiana,22061,115,13
2020-05-13,Livingston,Louisiana,22063,293,23
2020-05-13,Madison,Louisiana,22065,14,0
2020-05-13,Morehouse,Louisiana,22067,87,5
2020-05-13,Natchitoches,Louisiana,22069,100,9
2020-05-13,Orleans,Louisiana,22071,6753,481
2020-05-13,Ouachita,Louisiana,22073,861,31
2020-05-13,Plaquemines,Louisiana,22075,191,16
2020-05-13,Pointe Coupee,Louisiana,22077,139,16
2020-05-13,Rapides,Louisiana,22079,394,13
2020-05-13,Red River,Louisiana,22081,37,6
2020-05-13,Richland,Louisiana,22083,104,1
2020-05-13,Sabine,Louisiana,22085,28,0
2020-05-13,St. Bernard,Louisiana,22087,515,18
2020-05-13,St. Charles,Louisiana,22089,600,43
2020-05-13,St. Helena,Louisiana,22091,38,1
2020-05-13,St. James,Louisiana,22093,268,22
2020-05-13,St. John the Baptist,Louisiana,22095,808,77
2020-05-13,St. Landry,Louisiana,22097,241,51
2020-05-13,St. Martin,Louisiana,22099,276,22
2020-05-13,St. Mary,Louisiana,22101,257,26
2020-05-13,St. Tammany,Louisiana,22103,1492,142
2020-05-13,Tangipahoa,Louisiana,22105,687,30
2020-05-13,Tensas,Louisiana,22107,6,0
2020-05-13,Terrebonne,Louisiana,22109,542,39
2020-05-13,Union,Louisiana,22111,227,11
2020-05-13,Unknown,Louisiana,,130,66
2020-05-13,Vermilion,Louisiana,22113,42,2
2020-05-13,Vernon,Louisiana,22115,19,2
2020-05-13,Washington,Louisiana,22117,350,29
2020-05-13,Webster,Louisiana,22119,112,4
2020-05-13,West Baton Rouge,Louisiana,22121,124,30
2020-05-13,West Carroll,Louisiana,22123,5,0
2020-05-13,West Feliciana,Louisiana,22125,187,7
2020-05-13,Winn,Louisiana,22127,64,2
2020-05-13,Androscoggin,Maine,23001,103,2
2020-05-13,Aroostook,Maine,23003,6,0
2020-05-13,Cumberland,Maine,23005,744,32
2020-05-13,Franklin,Maine,23007,31,1
2020-05-13,Hancock,Maine,23009,10,1
2020-05-13,Kennebec,Maine,23011,112,8
2020-05-13,Knox,Maine,23013,19,0
2020-05-13,Lincoln,Maine,23015,15,0
2020-05-13,Oxford,Maine,23017,17,0
2020-05-13,Penobscot,Maine,23019,90,0
2020-05-13,Piscataquis,Maine,23021,1,0
2020-05-13,Sagadahoc,Maine,23023,23,0
2020-05-13,Somerset,Maine,23025,18,0
2020-05-13,Unknown,Maine,,6,0
2020-05-13,Waldo,Maine,23027,49,14
2020-05-13,Washington,Maine,23029,2,0
2020-05-13,York,Maine,23031,269,8
2020-05-13,Allegany,Maryland,24001,149,13
2020-05-13,Anne Arundel,Maryland,24003,2606,133
2020-05-13,Baltimore,Maryland,24005,4175,218
2020-05-13,Baltimore city,Maryland,24510,3485,186
2020-05-13,Calvert,Maryland,24009,215,13
2020-05-13,Caroline,Maryland,24011,177,0
2020-05-13,Carroll,Maryland,24013,595,61
2020-05-13,Cecil,Maryland,24015,271,15
2020-05-13,Charles,Maryland,24017,779,57
2020-05-13,Dorchester,Maryland,24019,102,2
2020-05-13,Frederick,Maryland,24021,1308,80
2020-05-13,Garrett,Maryland,24023,6,0
2020-05-13,Harford,Maryland,24025,633,28
2020-05-13,Howard,Maryland,24027,1260,38
2020-05-13,Kent,Maryland,24029,123,13
2020-05-13,Montgomery,Maryland,24031,7319,422
2020-05-13,Prince George's,Maryland,24033,10091,389
2020-05-13,Queen Anne's,Maryland,24035,104,9
2020-05-13,Somerset,Maryland,24039,51,0
2020-05-13,St. Mary's,Maryland,24037,254,9
2020-05-13,Talbot,Maryland,24041,62,1
2020-05-13,Unknown,Maryland,,11,92
2020-05-13,Washington,Maryland,24043,287,9
2020-05-13,Wicomico,Maryland,24045,738,17
2020-05-13,Worcester,Maryland,24047,126,4
2020-05-13,Barnstable,Massachusetts,25001,1111,79
2020-05-13,Berkshire,Massachusetts,25003,486,37
2020-05-13,Bristol,Massachusetts,25005,5249,288
2020-05-13,Dukes,Massachusetts,25007,23,1
2020-05-13,Essex,Massachusetts,25009,11703,704
2020-05-13,Franklin,Massachusetts,25011,302,43
2020-05-13,Hampden,Massachusetts,25013,4889,475
2020-05-13,Hampshire,Massachusetts,25015,708,64
2020-05-13,Middlesex,Massachusetts,25017,18201,1282
2020-05-13,Nantucket,Massachusetts,25019,12,0
2020-05-13,Norfolk,Massachusetts,25021,7129,676
2020-05-13,Plymouth,Massachusetts,25023,6592,424
2020-05-13,Suffolk,Massachusetts,25025,15587,749
2020-05-13,Unknown,Massachusetts,,264,4
2020-05-13,Worcester,Massachusetts,25027,8241,489
2020-05-13,Alcona,Michigan,26001,4,1
2020-05-13,Allegan,Michigan,26005,165,2
2020-05-13,Alpena,Michigan,26007,88,8
2020-05-13,Antrim,Michigan,26009,10,0
2020-05-13,Arenac,Michigan,26011,28,1
2020-05-13,Baraga,Michigan,26013,1,0
2020-05-13,Barry,Michigan,26015,54,1
2020-05-13,Bay,Michigan,26017,214,10
2020-05-13,Benzie,Michigan,26019,4,0
2020-05-13,Berrien,Michigan,26021,425,26
2020-05-13,Branch,Michigan,26023,875,22
2020-05-13,Calhoun,Michigan,26025,280,17
2020-05-13,Cass,Michigan,26027,44,2
2020-05-13,Charlevoix,Michigan,26029,13,1
2020-05-13,Cheboygan,Michigan,26031,19,1
2020-05-13,Chippewa,Michigan,26033,3,0
2020-05-13,Clare,Michigan,26035,12,2
2020-05-13,Clinton,Michigan,26037,127,10
2020-05-13,Crawford,Michigan,26039,57,4
2020-05-13,Delta,Michigan,26041,14,2
2020-05-13,Dickinson,Michigan,26043,5,2
2020-05-13,Eaton,Michigan,26045,155,6
2020-05-13,Emmet,Michigan,26047,21,2
2020-05-13,Genesee,Michigan,26049,1784,227
2020-05-13,Gladwin,Michigan,26051,18,1
2020-05-13,Gogebic,Michigan,26053,4,1
2020-05-13,Grand Traverse,Michigan,26055,21,5
2020-05-13,Gratiot,Michigan,26057,39,4
2020-05-13,Hillsdale,Michigan,26059,152,22
2020-05-13,Houghton,Michigan,26061,2,0
2020-05-13,Huron,Michigan,26063,36,1
2020-05-13,Ingham,Michigan,26065,605,18
2020-05-13,Ionia,Michigan,26067,114,3
2020-05-13,Iosco,Michigan,26069,55,8
2020-05-13,Isabella,Michigan,26073,61,7
2020-05-13,Jackson,Michigan,26075,1389,44
2020-05-13,Kalamazoo,Michigan,26077,643,36
2020-05-13,Kalkaska,Michigan,26079,17,2
2020-05-13,Kent,Michigan,26081,2450,47
2020-05-13,Lake,Michigan,26085,2,0
2020-05-13,Lapeer,Michigan,26087,233,32
2020-05-13,Leelanau,Michigan,26089,9,0
2020-05-13,Lenawee,Michigan,26091,227,4
2020-05-13,Livingston,Michigan,26093,386,24
2020-05-13,Luce,Michigan,26095,2,0
2020-05-13,Mackinac,Michigan,26097,6,0
2020-05-13,Macomb,Michigan,26099,6245,722
2020-05-13,Manistee,Michigan,26101,11,0
2020-05-13,Marquette,Michigan,26103,51,10
2020-05-13,Mason,Michigan,26105,22,0
2020-05-13,Mecosta,Michigan,26107,16,2
2020-05-13,Menominee,Michigan,26109,6,0
2020-05-13,Midland,Michigan,26111,67,8
2020-05-13,Missaukee,Michigan,26113,16,1
2020-05-13,Monroe,Michigan,26115,404,18
2020-05-13,Montcalm,Michigan,26117,52,1
2020-05-13,Montmorency,Michigan,26119,5,0
2020-05-13,Muskegon,Michigan,26121,406,20
2020-05-13,Newaygo,Michigan,26123,37,0
2020-05-13,Oakland,Michigan,26125,7830,874
2020-05-13,Oceana,Michigan,26127,38,2
2020-05-13,Ogemaw,Michigan,26129,15,0
2020-05-13,Osceola,Michigan,26133,9,0
2020-05-13,Oscoda,Michigan,26135,5,1
2020-05-13,Otsego,Michigan,26137,98,10
2020-05-13,Ottawa,Michigan,26139,444,21
2020-05-13,Presque Isle,Michigan,26141,11,0
2020-05-13,Roscommon,Michigan,26143,20,0
2020-05-13,Saginaw,Michigan,26145,850,90
2020-05-13,Sanilac,Michigan,26151,38,5
2020-05-13,Schoolcraft,Michigan,26153,4,0
2020-05-13,Shiawassee,Michigan,26155,213,19
2020-05-13,St. Clair,Michigan,26147,373,28
2020-05-13,St. Joseph,Michigan,26149,76,1
2020-05-13,Tuscola,Michigan,26157,161,17
2020-05-13,Unknown,Michigan,,20,4
2020-05-13,Van Buren,Michigan,26159,94,4
2020-05-13,Washtenaw,Michigan,26161,1377,90
2020-05-13,Wayne,Michigan,26163,18409,2158
2020-05-13,Wexford,Michigan,26165,11,2
2020-05-13,Aitkin,Minnesota,27001,2,0
2020-05-13,Anoka,Minnesota,27003,613,31
2020-05-13,Becker,Minnesota,27005,25,0
2020-05-13,Beltrami,Minnesota,27007,6,0
2020-05-13,Benton,Minnesota,27009,100,2
2020-05-13,Big Stone,Minnesota,27011,2,0
2020-05-13,Blue Earth,Minnesota,27013,67,0
2020-05-13,Brown,Minnesota,27015,9,1
2020-05-13,Carlton,Minnesota,27017,65,0
2020-05-13,Carver,Minnesota,27019,95,1
2020-05-13,Cass,Minnesota,27021,8,2
2020-05-13,Chippewa,Minnesota,27023,21,0
2020-05-13,Chisago,Minnesota,27025,23,1
2020-05-13,Clay,Minnesota,27027,254,17
2020-05-13,Clearwater,Minnesota,27029,2,0
2020-05-13,Cottonwood,Minnesota,27033,47,0
2020-05-13,Crow Wing,Minnesota,27035,23,1
2020-05-13,Dakota,Minnesota,27037,508,15
2020-05-13,Dodge,Minnesota,27039,26,0
2020-05-13,Douglas,Minnesota,27041,17,0
2020-05-13,Faribault,Minnesota,27043,10,0
2020-05-13,Fillmore,Minnesota,27045,14,1
2020-05-13,Freeborn,Minnesota,27047,46,0
2020-05-13,Goodhue,Minnesota,27049,26,0
2020-05-13,Grant,Minnesota,27051,2,0
2020-05-13,Hennepin,Minnesota,27053,4033,412
2020-05-13,Houston,Minnesota,27055,2,0
2020-05-13,Isanti,Minnesota,27059,10,0
2020-05-13,Itasca,Minnesota,27061,35,2
2020-05-13,Jackson,Minnesota,27063,33,0
2020-05-13,Kanabec,Minnesota,27065,10,0
2020-05-13,Kandiyohi,Minnesota,27067,367,1
2020-05-13,Kittson,Minnesota,27069,1,0
2020-05-13,Koochiching,Minnesota,27071,2,0
2020-05-13,Lac qui Parle,Minnesota,27073,2,0
2020-05-13,Lake,Minnesota,27075,1,0
2020-05-13,Le Sueur,Minnesota,27079,31,1
2020-05-13,Lincoln,Minnesota,27081,4,0
2020-05-13,Lyon,Minnesota,27083,20,0
2020-05-13,Mahnomen,Minnesota,27087,3,1
2020-05-13,Marshall,Minnesota,27089,8,0
2020-05-13,Martin,Minnesota,27091,112,4
2020-05-13,McLeod,Minnesota,27085,14,0
2020-05-13,Meeker,Minnesota,27093,23,0
2020-05-13,Mille Lacs,Minnesota,27095,7,1
2020-05-13,Morrison,Minnesota,27097,16,0
2020-05-13,Mower,Minnesota,27099,45,0
2020-05-13,Murray,Minnesota,27101,29,0
2020-05-13,Nicollet,Minnesota,27103,22,2
2020-05-13,Nobles,Minnesota,27105,1291,2
2020-05-13,Norman,Minnesota,27107,11,0
2020-05-13,Olmsted,Minnesota,27109,378,9
2020-05-13,Otter Tail,Minnesota,27111,25,0
2020-05-13,Pennington,Minnesota,27113,1,0
2020-05-13,Pine,Minnesota,27115,73,0
2020-05-13,Pipestone,Minnesota,27117,7,0
2020-05-13,Polk,Minnesota,27119,54,1
2020-05-13,Pope,Minnesota,27121,5,0
2020-05-13,Ramsey,Minnesota,27123,1052,49
2020-05-13,Red Lake,Minnesota,27125,2,0
2020-05-13,Redwood,Minnesota,27127,3,0
2020-05-13,Renville,Minnesota,27129,6,0
2020-05-13,Rice,Minnesota,27131,134,2
2020-05-13,Rock,Minnesota,27133,19,0
2020-05-13,Roseau,Minnesota,27135,1,0
2020-05-13,Scott,Minnesota,27139,168,1
2020-05-13,Sherburne,Minnesota,27141,122,1
2020-05-13,Sibley,Minnesota,27143,4,0
2020-05-13,St. Louis,Minnesota,27137,96,12
2020-05-13,Stearns,Minnesota,27145,1512,6
2020-05-13,Steele,Minnesota,27147,73,0
2020-05-13,Swift,Minnesota,27151,9,0
2020-05-13,Todd,Minnesota,27153,42,0
2020-05-13,Traverse,Minnesota,27155,3,0
2020-05-13,Unknown,Minnesota,,453,24
2020-05-13,Wabasha,Minnesota,27157,13,0
2020-05-13,Wadena,Minnesota,27159,4,0
2020-05-13,Waseca,Minnesota,27161,16,0
2020-05-13,Washington,Minnesota,27163,266,16
2020-05-13,Watonwan,Minnesota,27165,28,0
2020-05-13,Wilkin,Minnesota,27167,11,3
2020-05-13,Winona,Minnesota,27169,71,15
2020-05-13,Wright,Minnesota,27171,119,1
2020-05-13,Yellow Medicine,Minnesota,27173,3,0
2020-05-13,Adams,Mississippi,28001,163,15
2020-05-13,Alcorn,Mississippi,28003,11,1
2020-05-13,Amite,Mississippi,28005,38,0
2020-05-13,Attala,Mississippi,28007,206,5
2020-05-13,Benton,Mississippi,28009,14,0
2020-05-13,Bolivar,Mississippi,28011,120,9
2020-05-13,Calhoun,Mississippi,28013,58,4
2020-05-13,Carroll,Mississippi,28015,105,4
2020-05-13,Chickasaw,Mississippi,28017,95,10
2020-05-13,Choctaw,Mississippi,28019,17,2
2020-05-13,Claiborne,Mississippi,28021,41,0
2020-05-13,Clarke,Mississippi,28023,90,9
2020-05-13,Clay,Mississippi,28025,72,3
