date,county,state,fips,cases,deaths
2020-06-27,Bedford,Tennessee,47003,482,5
2020-06-27,Benton,Tennessee,47005,12,1
2020-06-27,Bledsoe,Tennessee,47007,616,1
2020-06-27,Blount,Tennessee,47009,156,3
2020-06-27,Bradley,Tennessee,47011,444,3
2020-06-27,Campbell,Tennessee,47013,31,1
2020-06-27,Cannon,Tennessee,47015,25,0
2020-06-27,Carroll,Tennessee,47017,38,1
2020-06-27,Carter,Tennessee,47019,49,1
2020-06-27,Cheatham,Tennessee,47021,194,0
2020-06-27,Chester,Tennessee,47023,19,0
2020-06-27,Claiborne,Tennessee,47025,21,0
2020-06-27,Clay,Tennessee,47027,13,0
2020-06-27,Cocke,Tennessee,47029,48,0
2020-06-27,Coffee,Tennessee,47031,103,0
2020-06-27,Crockett,Tennessee,47033,28,3
2020-06-27,Cumberland,Tennessee,47035,159,3
2020-06-27,Davidson,Tennessee,47037,9226,110
2020-06-27,DeKalb,Tennessee,47041,47,0
2020-06-27,Decatur,Tennessee,47039,18,0
2020-06-27,Dickson,Tennessee,47043,159,0
2020-06-27,Dyer,Tennessee,47045,192,0
2020-06-27,Fayette,Tennessee,47047,244,2
2020-06-27,Fentress,Tennessee,47049,16,0
2020-06-27,Franklin,Tennessee,47051,73,3
2020-06-27,Gibson,Tennessee,47053,90,1
2020-06-27,Giles,Tennessee,47055,45,0
2020-06-27,Grainger,Tennessee,47057,28,0
2020-06-27,Greene,Tennessee,47059,74,2
2020-06-27,Grundy,Tennessee,47061,59,1
2020-06-27,Hamblen,Tennessee,47063,181,4
2020-06-27,Hamilton,Tennessee,47065,2423,29
2020-06-27,Hancock,Tennessee,47067,3,0
2020-06-27,Hardeman,Tennessee,47069,276,1
2020-06-27,Hardin,Tennessee,47071,89,5
2020-06-27,Hawkins,Tennessee,47073,45,2
2020-06-27,Haywood,Tennessee,47075,62,2
2020-06-27,Henderson,Tennessee,47077,31,0
2020-06-27,Henry,Tennessee,47079,40,0
2020-06-27,Hickman,Tennessee,47081,69,0
2020-06-27,Houston,Tennessee,47083,10,0
2020-06-27,Humphreys,Tennessee,47085,20,1
2020-06-27,Jackson,Tennessee,47087,22,0
2020-06-27,Jefferson,Tennessee,47089,91,0
2020-06-27,Johnson,Tennessee,47091,34,0
2020-06-27,Knox,Tennessee,47093,878,5
2020-06-27,Lake,Tennessee,47095,691,0
2020-06-27,Lauderdale,Tennessee,47097,99,2
2020-06-27,Lawrence,Tennessee,47099,113,4
2020-06-27,Lewis,Tennessee,47101,5,0
2020-06-27,Lincoln,Tennessee,47103,52,0
2020-06-27,Loudon,Tennessee,47105,248,1
2020-06-27,Macon,Tennessee,47111,293,3
2020-06-27,Madison,Tennessee,47113,228,2
2020-06-27,Marion,Tennessee,47115,57,4
2020-06-27,Marshall,Tennessee,47117,60,1
2020-06-27,Maury,Tennessee,47119,276,3
2020-06-27,McMinn,Tennessee,47107,203,17
2020-06-27,McNairy,Tennessee,47109,52,0
2020-06-27,Meigs,Tennessee,47121,32,0
2020-06-27,Monroe,Tennessee,47123,118,4
2020-06-27,Montgomery,Tennessee,47125,438,7
2020-06-27,Moore,Tennessee,47127,6,0
2020-06-27,Morgan,Tennessee,47129,23,1
2020-06-27,Obion,Tennessee,47131,87,2
2020-06-27,Overton,Tennessee,47133,51,0
2020-06-27,Perry,Tennessee,47135,29,0
2020-06-27,Pickett,Tennessee,47137,6,0
2020-06-27,Polk,Tennessee,47139,38,0
2020-06-27,Putnam,Tennessee,47141,735,7
2020-06-27,Rhea,Tennessee,47143,262,0
2020-06-27,Roane,Tennessee,47145,43,0
2020-06-27,Robertson,Tennessee,47147,751,11
2020-06-27,Rutherford,Tennessee,47149,2362,34
2020-06-27,Scott,Tennessee,47151,14,0
2020-06-27,Sequatchie,Tennessee,47153,24,0
2020-06-27,Sevier,Tennessee,47155,549,3
2020-06-27,Shelby,Tennessee,47157,9139,182
2020-06-27,Smith,Tennessee,47159,67,1
2020-06-27,Stewart,Tennessee,47161,19,0
2020-06-27,Sullivan,Tennessee,47163,83,2
2020-06-27,Sumner,Tennessee,47165,1318,51
2020-06-27,Tipton,Tennessee,47167,593,4
2020-06-27,Trousdale,Tennessee,47169,1476,5
2020-06-27,Unicoi,Tennessee,47171,53,0
2020-06-27,Union,Tennessee,47173,11,0
2020-06-27,Van Buren,Tennessee,47175,6,0
2020-06-27,Warren,Tennessee,47177,55,0
2020-06-27,Washington,Tennessee,47179,121,0
2020-06-27,Wayne,Tennessee,47181,74,0
2020-06-27,Weakley,Tennessee,47183,49,1
2020-06-27,White,Tennessee,47185,61,3
2020-06-27,Williamson,Tennessee,47187,945,14
2020-06-27,Wilson,Tennessee,47189,725,16
2020-06-27,Anderson,Texas,48001,1017,2
2020-06-27,Andrews,Texas,48003,63,0
2020-06-27,Angelina,Texas,48005,464,6
2020-06-27,Aransas,Texas,48007,16,0
2020-06-27,Archer,Texas,48009,6,0
2020-06-27,Armstrong,Texas,48011,3,0
2020-06-27,Atascosa,Texas,48013,87,2
2020-06-27,Austin,Texas,48015,61,0
2020-06-27,Bailey,Texas,48017,93,1
2020-06-27,Bandera,Texas,48019,16,0
2020-06-27,Bastrop,Texas,48021,415,6
2020-06-27,Baylor,Texas,48023,1,0
2020-06-27,Bee,Texas,48025,43,0
2020-06-27,Bell,Texas,48027,1128,12
2020-06-27,Bexar,Texas,48029,9664,107
2020-06-27,Blanco,Texas,48031,26,1
2020-06-27,Bosque,Texas,48035,10,0
2020-06-27,Bowie,Texas,48037,418,16
2020-06-27,Brazoria,Texas,48039,2064,21
2020-06-27,Brazos,Texas,48041,1720,29
2020-06-27,Brewster,Texas,48043,85,0
2020-06-27,Briscoe,Texas,48045,2,0
2020-06-27,Brooks,Texas,48047,3,0
2020-06-27,Brown,Texas,48049,68,10
2020-06-27,Burleson,Texas,48051,70,0
2020-06-27,Burnet,Texas,48053,116,3
2020-06-27,Caldwell,Texas,48055,303,1
2020-06-27,Calhoun,Texas,48057,72,3
2020-06-27,Callahan,Texas,48059,16,2
2020-06-27,Cameron,Texas,48061,2183,55
2020-06-27,Camp,Texas,48063,117,1
2020-06-27,Carson,Texas,48065,6,0
2020-06-27,Cass,Texas,48067,37,2
2020-06-27,Castro,Texas,48069,74,1
2020-06-27,Chambers,Texas,48071,272,2
2020-06-27,Cherokee,Texas,48073,105,2
2020-06-27,Childress,Texas,48075,7,0
2020-06-27,Clay,Texas,48077,6,0
2020-06-27,Cochran,Texas,48079,1,0
2020-06-27,Coke,Texas,48081,5,1
2020-06-27,Coleman,Texas,48083,3,0
2020-06-27,Collin,Texas,48085,2671,42
2020-06-27,Collingsworth,Texas,48087,6,0
2020-06-27,Colorado,Texas,48089,82,0
2020-06-27,Comal,Texas,48091,598,7
2020-06-27,Comanche,Texas,48093,14,1
2020-06-27,Concho,Texas,48095,7,0
2020-06-27,Cooke,Texas,48097,35,0
2020-06-27,Coryell,Texas,48099,326,2
2020-06-27,Cottle,Texas,48101,4,1
2020-06-27,Crane,Texas,48103,50,8
2020-06-27,Crockett,Texas,48105,7,0
2020-06-27,Crosby,Texas,48107,15,1
2020-06-27,Culberson,Texas,48109,3,0
2020-06-27,Dallam,Texas,48111,84,1
2020-06-27,Dallas,Texas,48113,19595,351
2020-06-27,Dawson,Texas,48115,45,1
2020-06-27,DeWitt,Texas,48123,56,1
2020-06-27,Deaf Smith,Texas,48117,287,16
2020-06-27,Delta,Texas,48119,5,0
2020-06-27,Denton,Texas,48121,2630,37
2020-06-27,Dickens,Texas,48125,2,0
2020-06-27,Dimmit,Texas,48127,11,0
2020-06-27,Donley,Texas,48129,27,0
2020-06-27,Duval,Texas,48131,10,0
2020-06-27,Eastland,Texas,48133,9,0
2020-06-27,Ector,Texas,48135,807,7
2020-06-27,Edwards,Texas,48137,2,0
2020-06-27,El Paso,Texas,48141,5330,127
2020-06-27,Ellis,Texas,48139,711,19
2020-06-27,Erath,Texas,48143,69,1
2020-06-27,Falls,Texas,48145,25,0
2020-06-27,Fannin,Texas,48147,82,7
2020-06-27,Fayette,Texas,48149,75,2
2020-06-27,Fisher,Texas,48151,5,1
2020-06-27,Floyd,Texas,48153,22,0
2020-06-27,Fort Bend,Texas,48157,3716,53
2020-06-27,Franklin,Texas,48159,41,0
2020-06-27,Freestone,Texas,48161,20,0
2020-06-27,Frio,Texas,48163,181,0
2020-06-27,Gaines,Texas,48165,15,0
2020-06-27,Galveston,Texas,48167,2821,40
2020-06-27,Garza,Texas,48169,12,0
2020-06-27,Gillespie,Texas,48171,33,0
2020-06-27,Glasscock,Texas,48173,5,0
2020-06-27,Goliad,Texas,48175,12,0
2020-06-27,Gonzales,Texas,48177,247,4
2020-06-27,Gray,Texas,48179,114,4
2020-06-27,Grayson,Texas,48181,558,5
2020-06-27,Gregg,Texas,48183,340,14
2020-06-27,Grimes,Texas,48185,341,2
2020-06-27,Guadalupe,Texas,48187,636,1
2020-06-27,Hale,Texas,48189,235,7
2020-06-27,Hall,Texas,48191,2,1
2020-06-27,Hamilton,Texas,48193,19,1
2020-06-27,Hansford,Texas,48195,28,2
2020-06-27,Hardeman,Texas,48197,4,0
2020-06-27,Hardin,Texas,48199,217,5
2020-06-27,Harris,Texas,48201,29163,369
2020-06-27,Harrison,Texas,48203,288,30
2020-06-27,Hartley,Texas,48205,22,2
2020-06-27,Haskell,Texas,48207,4,0
2020-06-27,Hays,Texas,48209,2469,6
2020-06-27,Hemphill,Texas,48211,7,0
2020-06-27,Henderson,Texas,48213,116,4
2020-06-27,Hidalgo,Texas,48215,2892,31
2020-06-27,Hill,Texas,48217,58,1
2020-06-27,Hockley,Texas,48219,36,1
2020-06-27,Hood,Texas,48221,48,4
2020-06-27,Hopkins,Texas,48223,54,0
2020-06-27,Houston,Texas,48225,160,0
2020-06-27,Howard,Texas,48227,34,1
2020-06-27,Hudspeth,Texas,48229,15,0
2020-06-27,Hunt,Texas,48231,364,6
2020-06-27,Hutchinson,Texas,48233,57,0
2020-06-27,Irion,Texas,48235,2,0
2020-06-27,Jack,Texas,48237,7,0
2020-06-27,Jackson,Texas,48239,39,1
2020-06-27,Jasper,Texas,48241,43,2
2020-06-27,Jeff Davis,Texas,48243,1,0
2020-06-27,Jefferson,Texas,48245,1621,32
2020-06-27,Jim Hogg,Texas,48247,13,0
2020-06-27,Jim Wells,Texas,48249,81,0
2020-06-27,Johnson,Texas,48251,372,4
2020-06-27,Jones,Texas,48253,607,0
2020-06-27,Karnes,Texas,48255,21,0
2020-06-27,Kaufman,Texas,48257,518,4
2020-06-27,Kendall,Texas,48259,61,0
2020-06-27,Kerr,Texas,48265,72,1
2020-06-27,Kimble,Texas,48267,1,0
2020-06-27,Kinney,Texas,48271,2,0
2020-06-27,Kleberg,Texas,48273,42,1
2020-06-27,Knox,Texas,48275,1,0
2020-06-27,La Salle,Texas,48283,10,0
2020-06-27,Lamar,Texas,48277,244,13
2020-06-27,Lamb,Texas,48279,36,0
2020-06-27,Lampasas,Texas,48281,19,0
2020-06-27,Lavaca,Texas,48285,122,1
2020-06-27,Lee,Texas,48287,56,3
2020-06-27,Leon,Texas,48289,20,0
2020-06-27,Liberty,Texas,48291,262,3
2020-06-27,Limestone,Texas,48293,45,1
2020-06-27,Lipscomb,Texas,48295,9,0
2020-06-27,Live Oak,Texas,48297,21,0
2020-06-27,Llano,Texas,48299,8,0
2020-06-27,Lubbock,Texas,48303,1984,51
2020-06-27,Lynn,Texas,48305,28,1
2020-06-27,Madison,Texas,48313,28,0
2020-06-27,Marion,Texas,48315,26,1
2020-06-27,Martin,Texas,48317,11,1
2020-06-27,Mason,Texas,48319,33,0
2020-06-27,Matagorda,Texas,48321,149,5
2020-06-27,Maverick,Texas,48323,311,2
2020-06-27,McCulloch,Texas,48307,11,0
2020-06-27,McLennan,Texas,48309,697,6
2020-06-27,Medina,Texas,48325,254,2
2020-06-27,Menard,Texas,48327,3,0
2020-06-27,Midland,Texas,48329,563,14
2020-06-27,Milam,Texas,48331,80,1
2020-06-27,Mills,Texas,48333,1,0
2020-06-27,Mitchell,Texas,48335,4,0
2020-06-27,Montague,Texas,48337,17,1
2020-06-27,Montgomery,Texas,48339,1952,36
2020-06-27,Moore,Texas,48341,888,15
2020-06-27,Morris,Texas,48343,37,0
2020-06-27,Motley,Texas,48345,1,0
2020-06-27,Nacogdoches,Texas,48347,379,26
2020-06-27,Navarro,Texas,48349,185,6
2020-06-27,Newton,Texas,48351,12,0
2020-06-27,Nolan,Texas,48353,24,0
2020-06-27,Nueces,Texas,48355,1727,6
2020-06-27,Ochiltree,Texas,48357,53,2
2020-06-27,Oldham,Texas,48359,4,1
2020-06-27,Orange,Texas,48361,198,3
2020-06-27,Palo Pinto,Texas,48363,17,2
2020-06-27,Panola,Texas,48365,205,25
2020-06-27,Parker,Texas,48367,260,1
2020-06-27,Parmer,Texas,48369,188,8
2020-06-27,Pecos,Texas,48371,120,0
2020-06-27,Polk,Texas,48373,106,0
2020-06-27,Potter,Texas,48375,2858,39
2020-06-27,Presidio,Texas,48377,15,0
2020-06-27,Rains,Texas,48379,8,0
2020-06-27,Randall,Texas,48381,825,6
2020-06-27,Reagan,Texas,48383,2,0
2020-06-27,Real,Texas,48385,1,0
2020-06-27,Red River,Texas,48387,105,10
2020-06-27,Reeves,Texas,48389,19,0
2020-06-27,Refugio,Texas,48391,10,0
2020-06-27,Roberts,Texas,48393,3,0
2020-06-27,Robertson,Texas,48395,34,0
2020-06-27,Rockwall,Texas,48397,331,16
2020-06-27,Runnels,Texas,48399,5,0
2020-06-27,Rusk,Texas,48401,264,3
2020-06-27,Sabine,Texas,48403,21,1
2020-06-27,San Augustine,Texas,48405,103,7
2020-06-27,San Jacinto,Texas,48407,31,0
2020-06-27,San Patricio,Texas,48409,109,0
2020-06-27,San Saba,Texas,48411,4,0
2020-06-27,Schleicher,Texas,48413,14,0
2020-06-27,Scurry,Texas,48415,32,0
2020-06-27,Shackelford,Texas,48417,1,0
2020-06-27,Shelby,Texas,48419,275,9
2020-06-27,Sherman,Texas,48421,30,0
2020-06-27,Smith,Texas,48423,500,5
2020-06-27,Somervell,Texas,48425,5,0
2020-06-27,Starr,Texas,48427,475,3
2020-06-27,Stephens,Texas,48429,7,0
2020-06-27,Sutton,Texas,48435,3,0
2020-06-27,Swisher,Texas,48437,31,1
2020-06-27,Tarrant,Texas,48439,11083,224
2020-06-27,Taylor,Texas,48441,433,5
2020-06-27,Terrell,Texas,48443,1,0
2020-06-27,Terry,Texas,48445,16,0
2020-06-27,Titus,Texas,48449,787,5
2020-06-27,Tom Green,Texas,48451,241,1
2020-06-27,Travis,Texas,48453,7825,117
2020-06-27,Trinity,Texas,48455,32,0
2020-06-27,Tyler,Texas,48457,21,0
2020-06-27,Upshur,Texas,48459,46,0
2020-06-27,Upton,Texas,48461,2,0
2020-06-27,Uvalde,Texas,48463,62,1
2020-06-27,Val Verde,Texas,48465,108,0
2020-06-27,Van Zandt,Texas,48467,71,3
2020-06-27,Victoria,Texas,48469,480,8
2020-06-27,Walker,Texas,48471,1961,28
2020-06-27,Waller,Texas,48473,133,0
2020-06-27,Ward,Texas,48475,14,0
2020-06-27,Washington,Texas,48477,260,31
2020-06-27,Webb,Texas,48479,1212,23
2020-06-27,Wharton,Texas,48481,181,1
2020-06-27,Wheeler,Texas,48483,16,0
2020-06-27,Wichita,Texas,48485,300,2
2020-06-27,Wilbarger,Texas,48487,9,0
2020-06-27,Willacy,Texas,48489,129,3
2020-06-27,Williamson,Texas,48491,1850,35
2020-06-27,Wilson,Texas,48493,88,5
2020-06-27,Winkler,Texas,48495,14,0
2020-06-27,Wise,Texas,48497,90,5
2020-06-27,Wood,Texas,48499,78,5
2020-06-27,Yoakum,Texas,48501,21,0
2020-06-27,Young,Texas,48503,22,1
2020-06-27,Zapata,Texas,48505,44,0
2020-06-27,Zavala,Texas,48507,19,0
2020-06-27,Beaver,Utah,49001,8,0
2020-06-27,Box Elder,Utah,49003,136,1
2020-06-27,Cache,Utah,49005,1400,1
2020-06-27,Carbon,Utah,49007,14,0
2020-06-27,Davis,Utah,49011,1080,4
2020-06-27,Duchesne,Utah,49013,13,0
2020-06-27,Emery,Utah,49015,9,0
2020-06-27,Garfield,Utah,49017,13,0
2020-06-27,Grand,Utah,49019,12,0
2020-06-27,Iron,Utah,49021,271,0
2020-06-27,Juab,Utah,49023,15,0
2020-06-27,Kane,Utah,49025,6,0
2020-06-27,Millard,Utah,49027,29,0
2020-06-27,Morgan,Utah,49029,18,0
2020-06-27,Piute,Utah,49031,2,0
2020-06-27,Rich,Utah,49033,4,0
2020-06-27,Salt Lake,Utah,49035,10458,106
2020-06-27,San Juan,Utah,49037,399,8
2020-06-27,Sanpete,Utah,49039,45,0
2020-06-27,Sevier,Utah,49041,46,0
2020-06-27,Summit,Utah,49043,482,0
2020-06-27,Tooele,Utah,49045,225,0
2020-06-27,Uintah,Utah,49047,29,0
2020-06-27,Unknown,Utah,,0,11
2020-06-27,Utah,Utah,49049,3751,22
2020-06-27,Wasatch,Utah,49051,399,3
2020-06-27,Washington,Utah,49053,1063,0
2020-06-27,Weber,Utah,49057,808,11
2020-06-27,Addison,Vermont,50001,68,2
2020-06-27,Bennington,Vermont,50003,71,1
2020-06-27,Caledonia,Vermont,50005,19,0
2020-06-27,Chittenden,Vermont,50007,601,39
2020-06-27,Essex,Vermont,50009,3,0
2020-06-27,Franklin,Vermont,50011,104,6
2020-06-27,Grand Isle,Vermont,50013,10,0
2020-06-27,Lamoille,Vermont,50015,30,1
2020-06-27,Orange,Vermont,50017,9,0
2020-06-27,Orleans,Vermont,50019,14,0
2020-06-27,Rutland,Vermont,50021,73,1
2020-06-27,Unknown,Vermont,,5,0
2020-06-27,Washington,Vermont,50023,41,1
2020-06-27,Windham,Vermont,50025,94,3
2020-06-27,Windsor,Vermont,50027,58,2
2020-06-27,St. Croix,Virgin Islands,78010,37,0
2020-06-27,St. John,Virgin Islands,78020,4,0
2020-06-27,St. Thomas,Virgin Islands,78030,40,0
2020-06-27,Unknown,Virgin Islands,,0,6
2020-06-27,Accomack,Virginia,51001,1039,14
2020-06-27,Albemarle,Virginia,51003,382,8
2020-06-27,Alexandria city,Virginia,51510,2303,57
2020-06-27,Alleghany,Virginia,51005,31,2
2020-06-27,Amelia,Virginia,51007,42,1
2020-06-27,Amherst,Virginia,51009,35,0
2020-06-27,Appomattox,Virginia,51011,38,0
2020-06-27,Arlington,Virginia,51013,2454,132
2020-06-27,Augusta,Virginia,51015,179,2
2020-06-27,Bedford,Virginia,51019,107,3
2020-06-27,Bland,Virginia,51021,2,0
2020-06-27,Botetourt,Virginia,51023,69,4
2020-06-27,Bristol city,Virginia,51520,4,0
2020-06-27,Brunswick,Virginia,51025,99,1
2020-06-27,Buchanan,Virginia,51027,31,0
2020-06-27,Buckingham,Virginia,51029,556,4
2020-06-27,Buena Vista city,Virginia,51530,14,0
2020-06-27,Campbell,Virginia,51031,41,1
2020-06-27,Caroline,Virginia,51033,128,4
2020-06-27,Carroll,Virginia,51035,203,8
2020-06-27,Charles City,Virginia,51036,39,3
2020-06-27,Charlotte,Virginia,51037,30,0
2020-06-27,Charlottesville city,Virginia,51540,200,3
2020-06-27,Chesapeake city,Virginia,51550,854,20
2020-06-27,Chesterfield,Virginia,51041,2842,49
2020-06-27,Clarke,Virginia,51043,49,0
2020-06-27,Colonial Heights city,Virginia,51570,143,17
2020-06-27,Covington city,Virginia,51580,3,0
2020-06-27,Craig,Virginia,51045,6,0
2020-06-27,Culpeper,Virginia,51047,807,10
2020-06-27,Cumberland,Virginia,51049,50,0
2020-06-27,Danville city,Virginia,51590,79,2
2020-06-27,Dickenson,Virginia,51051,3,0
2020-06-27,Dinwiddie,Virginia,51053,141,0
2020-06-27,Emporia city,Virginia,51595,133,10
2020-06-27,Essex,Virginia,51057,56,0
2020-06-27,Fairfax,Virginia,51059,13728,468
2020-06-27,Fairfax city,Virginia,51600,70,7
2020-06-27,Falls Church city,Virginia,51610,56,7
2020-06-27,Fauquier,Virginia,51061,417,6
2020-06-27,Floyd,Virginia,51063,15,1
2020-06-27,Fluvanna,Virginia,51065,109,6
2020-06-27,Franklin,Virginia,51067,60,1
2020-06-27,Franklin city,Virginia,51620,47,2
2020-06-27,Frederick,Virginia,51069,479,5
2020-06-27,Fredericksburg city,Virginia,51630,239,0
2020-06-27,Galax city,Virginia,51640,244,13
2020-06-27,Giles,Virginia,51071,8,0
2020-06-27,Gloucester,Virginia,51073,44,1
2020-06-27,Goochland,Virginia,51075,118,6
2020-06-27,Grayson,Virginia,51077,84,2
2020-06-27,Greene,Virginia,51079,60,1
2020-06-27,Greensville,Virginia,51081,355,7
2020-06-27,Halifax,Virginia,51083,49,1
2020-06-27,Hampton city,Virginia,51650,305,5
2020-06-27,Hanover,Virginia,51085,416,26
2020-06-27,Harrisonburg city,Virginia,51660,925,23
2020-06-27,Henrico,Virginia,51087,2560,141
2020-06-27,Henry,Virginia,51089,243,4
2020-06-27,Highland,Virginia,51091,3,0
2020-06-27,Hopewell city,Virginia,51670,169,2
2020-06-27,Isle of Wight,Virginia,51093,177,8
2020-06-27,James City,Virginia,51095,252,15
2020-06-27,King George,Virginia,51099,97,4
2020-06-27,King William,Virginia,51101,40,0
2020-06-27,King and Queen,Virginia,51097,23,1
2020-06-27,Lancaster,Virginia,51103,10,0
2020-06-27,Lee,Virginia,51105,9,0
2020-06-27,Lexington city,Virginia,51678,10,0
2020-06-27,Loudoun,Virginia,51107,3890,86
2020-06-27,Louisa,Virginia,51109,117,1
2020-06-27,Lunenburg,Virginia,51111,30,0
2020-06-27,Lynchburg city,Virginia,51680,132,1
2020-06-27,Madison,Virginia,51113,43,1
2020-06-27,Manassas Park city,Virginia,51685,422,5
2020-06-27,Manassas city,Virginia,51683,1382,16
2020-06-27,Martinsville city,Virginia,51690,70,1
2020-06-27,Mathews,Virginia,51115,5,0
2020-06-27,Mecklenburg,Virginia,51117,240,26
2020-06-27,Middlesex,Virginia,51119,15,0
2020-06-27,Montgomery,Virginia,51121,126,2
2020-06-27,Nelson,Virginia,51125,18,0
2020-06-27,New Kent,Virginia,51127,57,1
2020-06-27,Newport News city,Virginia,51700,490,10
2020-06-27,Norfolk city,Virginia,51710,842,9
